0,1,index,split
0.0044558067,0.99554425,19646,test
0.015553428,0.9844466,19647,test
0.0523921,0.9476079,19648,test
0.99392915,0.0060708984,19649,test
0.90150744,0.09849259,19650,test
0.9954318,0.004568188,19651,test
0.9965545,0.003445475,19652,test
0.006205723,0.9937943,19653,test
0.045066703,0.95493335,19654,test
0.64339674,0.35660326,19655,test
0.9966273,0.0033727107,19656,test
0.9893142,0.0106858,19657,test
0.98587173,0.014128238,19658,test
0.025075179,0.9749248,19659,test
0.0057443744,0.9942556,19660,test
0.121539846,0.8784602,19661,test
0.99553156,0.004468444,19662,test
0.91946,0.08053994,19663,test
0.011097136,0.98890287,19664,test
0.009585042,0.990415,19665,test
0.9947543,0.0052456623,19666,test
0.005759255,0.99424076,19667,test
0.99309665,0.006903295,19668,test
0.99602216,0.003977839,19669,test
0.85661817,0.1433818,19670,test
0.9875501,0.01244987,19671,test
0.0062059043,0.9937941,19672,test
0.081897214,0.9181028,19673,test
0.91614646,0.08385357,19674,test
0.025612047,0.97438794,19675,test
0.005612122,0.9943878,19676,test
0.03702252,0.9629775,19677,test
0.005191412,0.9948086,19678,test
0.021333836,0.9786662,19679,test
0.0071802326,0.9928197,19680,test
0.9966198,0.0033801445,19681,test
0.005834584,0.9941654,19682,test
0.007968492,0.9920316,19683,test
0.23067836,0.7693217,19684,test
0.5138148,0.4861852,19685,test
0.9966313,0.0033687078,19686,test
0.29399845,0.7060016,19687,test
0.0048054615,0.9951945,19688,test
0.004659301,0.9953407,19689,test
0.00700846,0.99299157,19690,test
0.006766828,0.99323314,19691,test
0.0067615253,0.99323845,19692,test
0.7977012,0.20229885,19693,test
0.0111505,0.98884946,19694,test
0.11298869,0.88701135,19695,test
0.0050553167,0.99494463,19696,test
0.3683108,0.63168925,19697,test
0.93588287,0.064117126,19698,test
0.007483814,0.9925162,19699,test
0.61086816,0.38913178,19700,test
0.017780349,0.9822197,19701,test
0.94870114,0.05129882,19702,test
0.9935347,0.006465349,19703,test
0.15950106,0.8404989,19704,test
0.0050336723,0.9949663,19705,test
0.0045500947,0.99544996,19706,test
0.99673563,0.0032643245,19707,test
0.012987363,0.9870127,19708,test
0.9944641,0.005535855,19709,test
0.006321642,0.9936784,19710,test
0.99434763,0.0056523774,19711,test
0.016205158,0.9837948,19712,test
0.9904806,0.009519347,19713,test
0.15699132,0.84300864,19714,test
0.90472555,0.09527451,19715,test
0.0055201165,0.9944799,19716,test
0.008354822,0.99164516,19717,test
0.51472485,0.48527518,19718,test
0.9941354,0.005864571,19719,test
0.0075299703,0.99247,19720,test
0.9959667,0.004033382,19721,test
0.005118414,0.99488163,19722,test
0.80686885,0.1931311,19723,test
0.006703841,0.9932962,19724,test
0.9928422,0.007157853,19725,test
0.0050647496,0.99493533,19726,test
0.0047452287,0.99525476,19727,test
0.9959857,0.004014287,19728,test
0.76737547,0.23262452,19729,test
0.006859121,0.9931409,19730,test
0.00435766,0.9956423,19731,test
0.0059584356,0.9940415,19732,test
0.9927856,0.0072144135,19733,test
0.98127085,0.018729115,19734,test
0.25690967,0.7430903,19735,test
0.007574305,0.9924257,19736,test
0.03722901,0.96277094,19737,test
0.97887015,0.021129776,19738,test
0.996956,0.003043957,19739,test
0.010444692,0.98955536,19740,test
0.0452591,0.95474094,19741,test
0.9291757,0.07082439,19742,test
0.99591345,0.004086581,19743,test
0.14644511,0.8535549,19744,test
0.9956558,0.0043442007,19745,test
0.996119,0.0038810521,19746,test
0.9915337,0.008466273,19747,test
0.008299892,0.9917001,19748,test
0.013618812,0.98638123,19749,test
0.0049946154,0.9950054,19750,test
0.98569435,0.014305672,19751,test
0.9909679,0.009032025,19752,test
0.052573644,0.9474264,19753,test
0.033590328,0.9664097,19754,test
0.19708423,0.8029158,19755,test
0.0047788224,0.9952212,19756,test
0.99578094,0.004219036,19757,test
0.004678322,0.9953217,19758,test
0.99536777,0.004632281,19759,test
0.13000353,0.8699965,19760,test
0.016220698,0.98377925,19761,test
0.009897531,0.9901025,19762,test
0.6490463,0.35095373,19763,test
0.9953489,0.0046511837,19764,test
0.8870604,0.112939596,19765,test
0.99674976,0.0032503018,19766,test
0.0070263715,0.99297357,19767,test
0.99521106,0.004788918,19768,test
0.006488983,0.993511,19769,test
0.9923592,0.007640771,19770,test
0.99627364,0.0037264219,19771,test
0.4465533,0.55344677,19772,test
0.0110259345,0.9889741,19773,test
0.0043636397,0.9956364,19774,test
0.004722897,0.99527705,19775,test
0.9968399,0.0031601153,19776,test
0.70910394,0.2908961,19777,test
0.9440365,0.055963524,19778,test
0.97554,0.024459945,19779,test
0.004716149,0.9952839,19780,test
0.014340488,0.9856595,19781,test
0.0068496815,0.9931503,19782,test
0.0061470116,0.993853,19783,test
0.0058889743,0.994111,19784,test
0.0066125547,0.99338746,19785,test
0.98683876,0.013161269,19786,test
0.96994185,0.030058213,19787,test
0.010323753,0.9896763,19788,test
0.0056418926,0.9943581,19789,test
0.41380385,0.5861962,19790,test
0.99674726,0.0032527808,19791,test
0.9919412,0.008058736,19792,test
0.026577389,0.97342265,19793,test
0.9969489,0.0030511578,19794,test
0.006355071,0.99364495,19795,test
0.9947154,0.0052846214,19796,test
0.008556676,0.99144334,19797,test
0.99552995,0.0044700624,19798,test
0.97248363,0.027516296,19799,test
0.9449438,0.05505622,19800,test
0.008123271,0.9918767,19801,test
0.005069862,0.9949301,19802,test
0.0061552525,0.99384475,19803,test
0.5698401,0.43015987,19804,test
0.9894057,0.0105942935,19805,test
0.061342884,0.93865716,19806,test
0.00902439,0.9909757,19807,test
0.050760224,0.94923973,19808,test
0.029002927,0.9709971,19809,test
0.010201069,0.9897989,19810,test
0.9761574,0.023842601,19811,test
0.0048135547,0.9951865,19812,test
0.02567308,0.9743269,19813,test
0.008182537,0.99181753,19814,test
0.9954007,0.0045993356,19815,test
0.04821912,0.95178086,19816,test
0.071934566,0.9280654,19817,test
0.85911757,0.1408824,19818,test
0.98385566,0.016144373,19819,test
0.9854194,0.0145806465,19820,test
0.17504011,0.8249599,19821,test
0.0047567054,0.99524325,19822,test
0.82343143,0.17656858,19823,test
0.9905799,0.009420125,19824,test
0.0049384353,0.9950616,19825,test
0.9946467,0.005353209,19826,test
0.99006546,0.009934572,19827,test
0.39559323,0.60440683,19828,test
0.0051590847,0.9948409,19829,test
0.006582066,0.993418,19830,test
0.9762354,0.02376458,19831,test
0.014169615,0.98583037,19832,test
0.012650844,0.98734915,19833,test
0.0066179996,0.993382,19834,test
0.9934941,0.0065058875,19835,test
0.93370473,0.06629522,19836,test
0.99549544,0.004504594,19837,test
0.004422607,0.99557745,19838,test
0.01412315,0.9858768,19839,test
0.9942925,0.0057075038,19840,test
0.016717356,0.98328257,19841,test
0.995095,0.004904963,19842,test
0.9960234,0.0039765737,19843,test
0.53973114,0.4602689,19844,test
0.035685487,0.9643146,19845,test
0.9943808,0.0056192153,19846,test
0.0050059003,0.9949941,19847,test
0.8890575,0.11094245,19848,test
0.9949838,0.0050161732,19849,test
0.0058974754,0.99410254,19850,test
0.0048338077,0.9951662,19851,test
0.99015486,0.009845109,19852,test
0.0044455524,0.9955544,19853,test
0.005688172,0.9943118,19854,test
0.010840812,0.98915917,19855,test
0.0052668196,0.9947332,19856,test
0.5246648,0.47533518,19857,test
0.018246733,0.98175323,19858,test
0.8077237,0.19227633,19859,test
0.0064236033,0.99357647,19860,test
0.9959502,0.004049802,19861,test
0.9963018,0.0036981704,19862,test
0.9437925,0.0562075,19863,test
0.94568235,0.05431762,19864,test
0.24124639,0.7587536,19865,test
0.09283028,0.90716976,19866,test
0.9965995,0.0034005162,19867,test
0.9964796,0.0035203942,19868,test
0.99613535,0.0038646925,19869,test
0.0072753923,0.9927246,19870,test
0.18823099,0.811769,19871,test
0.010785136,0.98921484,19872,test
0.9933837,0.0066162823,19873,test
0.0056230356,0.99437696,19874,test
0.005338879,0.99466115,19875,test
0.9495416,0.050458323,19876,test
0.9386212,0.06137878,19877,test
0.009607212,0.9903928,19878,test
0.9921441,0.007855874,19879,test
0.9966762,0.0033237988,19880,test
0.75444514,0.2455549,19881,test
0.027822321,0.9721777,19882,test
0.9180745,0.08192548,19883,test
0.0073097944,0.99269015,19884,test
0.9938711,0.0061288835,19885,test
0.99221426,0.0077857655,19886,test
0.9536431,0.04635689,19887,test
0.0065153847,0.9934847,19888,test
0.004897589,0.9951024,19889,test
0.012115991,0.987884,19890,test
0.97101116,0.02898885,19891,test
0.027316742,0.97268325,19892,test
0.011082589,0.98891747,19893,test
0.91319627,0.08680372,19894,test
0.0046251235,0.99537486,19895,test
0.01999899,0.98000103,19896,test
0.99590707,0.004092881,19897,test
0.005104003,0.994896,19898,test
0.13822259,0.8617774,19899,test
0.012009512,0.98799044,19900,test
0.011602085,0.9883979,19901,test
0.0055823764,0.99441767,19902,test
0.98235816,0.017641785,19903,test
0.5819092,0.41809082,19904,test
0.004901906,0.99509805,19905,test
0.029192615,0.97080743,19906,test
0.9901035,0.009896503,19907,test
0.0058128345,0.9941871,19908,test
0.0048176567,0.99518234,19909,test
0.007952398,0.9920476,19910,test
0.9953675,0.0046324967,19911,test
0.0044722212,0.9955278,19912,test
0.044234537,0.9557654,19913,test
0.005073491,0.99492645,19914,test
0.9905324,0.009467576,19915,test
0.010053456,0.98994654,19916,test
0.9644524,0.03554765,19917,test
0.99055207,0.009447957,19918,test
0.018457344,0.98154265,19919,test
0.9922476,0.007752389,19920,test
0.9949463,0.005053686,19921,test
0.99676126,0.0032387283,19922,test
0.0101726055,0.9898274,19923,test
0.9928907,0.0071093347,19924,test
0.70652115,0.29347885,19925,test
0.9960751,0.003924844,19926,test
0.93839115,0.061608855,19927,test
0.99180496,0.00819503,19928,test
0.1782569,0.8217431,19929,test
0.9958754,0.00412456,19930,test
0.028468782,0.9715313,19931,test
0.031811334,0.96818864,19932,test
0.0054934015,0.99450654,19933,test
0.0052363127,0.9947636,19934,test
0.987632,0.012368026,19935,test
0.004118391,0.9958817,19936,test
0.9925041,0.0074959197,19937,test
0.041558806,0.9584412,19938,test
0.6912288,0.30877125,19939,test
0.004370965,0.9956291,19940,test
0.007284028,0.992716,19941,test
0.9954277,0.0045722253,19942,test
0.9907478,0.009252269,19943,test
0.9942808,0.005719167,19944,test
0.056127746,0.9438723,19945,test
0.99180776,0.008192197,19946,test
0.0049938946,0.99500614,19947,test
0.011132849,0.9888672,19948,test
0.99527955,0.004720484,19949,test
0.9788815,0.021118512,19950,test
0.27360925,0.7263907,19951,test
0.87784904,0.12215098,19952,test
0.0067182845,0.9932817,19953,test
0.008735911,0.9912641,19954,test
0.010337559,0.9896624,19955,test
0.0062078782,0.9937921,19956,test
0.0060637696,0.99393624,19957,test
0.20321923,0.79678077,19958,test
0.9965988,0.0034012888,19959,test
0.99682885,0.0031711722,19960,test
0.005401272,0.99459875,19961,test
0.9578592,0.042140786,19962,test
0.9967204,0.0032795893,19963,test
0.99691474,0.0030852184,19964,test
0.9961289,0.0038710714,19965,test
0.9962451,0.0037549073,19966,test
0.9467007,0.05329924,19967,test
0.005145451,0.99485457,19968,test
0.008046691,0.9919533,19969,test
0.004460554,0.9955395,19970,test
0.9695042,0.030495815,19971,test
0.008316931,0.991683,19972,test
0.99341536,0.006584642,19973,test
0.107767425,0.89223254,19974,test
0.0064584245,0.9935416,19975,test
0.017880112,0.98211986,19976,test
0.20991318,0.79008687,19977,test
0.99558336,0.004416634,19978,test
0.97606283,0.023937123,19979,test
0.99683976,0.0031601847,19980,test
0.03022859,0.9697714,19981,test
0.005001359,0.9949987,19982,test
0.0077197026,0.99228036,19983,test
0.004893045,0.99510694,19984,test
0.13254939,0.8674506,19985,test
0.005995526,0.99400455,19986,test
0.9880028,0.011997161,19987,test
0.007394165,0.9926058,19988,test
0.007569481,0.9924305,19989,test
0.01662079,0.9833792,19990,test
0.008332937,0.9916671,19991,test
0.004775444,0.9952245,19992,test
0.99365,0.006349993,19993,test
0.7515432,0.24845682,19994,test
0.89072657,0.10927344,19995,test
0.05549998,0.9445,19996,test
0.107467845,0.89253217,19997,test
0.9913071,0.008692916,19998,test
0.97613406,0.023865975,19999,test
0.0047446815,0.9952553,20000,test
0.9807358,0.019264162,20001,test
0.6536996,0.3463004,20002,test
0.9950348,0.004965175,20003,test
0.99268603,0.00731398,20004,test
0.005259747,0.9947403,20005,test
0.01344856,0.9865514,20006,test
0.32134634,0.6786536,20007,test
0.96070707,0.03929292,20008,test
0.008175095,0.9918249,20009,test
0.0041088876,0.9958911,20010,test
0.9963006,0.003699417,20011,test
0.043141045,0.95685893,20012,test
0.9618372,0.038162887,20013,test
0.00484819,0.99515176,20014,test
0.0045712814,0.9954287,20015,test
0.008253417,0.99174654,20016,test
0.06971882,0.9302812,20017,test
0.9913824,0.008617642,20018,test
0.99631065,0.0036893212,20019,test
0.029280974,0.970719,20020,test
0.0053764097,0.99462366,20021,test
0.9513428,0.048657212,20022,test
0.99667263,0.0033273103,20023,test
0.27355263,0.7264474,20024,test
0.99659234,0.0034075896,20025,test
0.04206801,0.95793205,20026,test
0.9910081,0.008991945,20027,test
0.023865135,0.97613484,20028,test
0.014366021,0.985634,20029,test
0.0063990448,0.9936009,20030,test
0.028798008,0.971202,20031,test
0.8601955,0.13980442,20032,test
0.0049643456,0.99503565,20033,test
0.98590255,0.014097414,20034,test
0.9881788,0.011821228,20035,test
0.005067876,0.9949321,20036,test
0.9880625,0.011937567,20037,test
0.05261272,0.94738734,20038,test
0.005010201,0.9949898,20039,test
0.005844979,0.994155,20040,test
0.9910607,0.008939307,20041,test
0.9611098,0.03889017,20042,test
0.99473816,0.0052618403,20043,test
0.91990346,0.08009648,20044,test
0.04147531,0.95852464,20045,test
0.0052534686,0.9947465,20046,test
0.006816429,0.99318355,20047,test
0.9922289,0.0077710226,20048,test
0.8515657,0.1484343,20049,test
0.026688071,0.97331196,20050,test
0.006008367,0.9939917,20051,test
0.99642533,0.0035746305,20052,test
0.77911943,0.22088057,20053,test
0.0042176205,0.9957824,20054,test
0.006628868,0.9933711,20055,test
0.0061041308,0.9938958,20056,test
0.3131329,0.68686706,20057,test
0.9943762,0.0056237946,20058,test
0.20234439,0.7976556,20059,test
0.78930485,0.21069518,20060,test
0.006763732,0.99323624,20061,test
0.0049543832,0.99504566,20062,test
0.99702924,0.0029708405,20063,test
0.9914717,0.008528292,20064,test
0.04203203,0.95796794,20065,test
0.006072809,0.9939272,20066,test
0.9959104,0.0040896176,20067,test
0.44740677,0.55259323,20068,test
0.008601398,0.9913986,20069,test
0.9933188,0.006681192,20070,test
0.017611664,0.9823883,20071,test
0.057305798,0.94269425,20072,test
0.99597365,0.0040263385,20073,test
0.0069932938,0.9930067,20074,test
0.76107925,0.23892078,20075,test
0.0066394834,0.9933606,20076,test
0.99389195,0.0061080265,20077,test
0.9945463,0.005453724,20078,test
0.0050069476,0.99499303,20079,test
0.0049887933,0.9950112,20080,test
0.9958937,0.004106242,20081,test
0.012367245,0.98763275,20082,test
0.98986477,0.010135213,20083,test
0.0071225073,0.9928774,20084,test
0.99644816,0.0035518662,20085,test
0.8217252,0.17827477,20086,test
0.7995605,0.20043947,20087,test
0.0069631096,0.9930369,20088,test
0.9505647,0.04943536,20089,test
0.8979821,0.10201785,20090,test
0.8545944,0.14540564,20091,test
0.0048732087,0.9951267,20092,test
0.08282181,0.9171782,20093,test
0.9836036,0.016396372,20094,test
0.95204806,0.047951944,20095,test
0.9881048,0.011895159,20096,test
0.23205236,0.7679477,20097,test
0.009736233,0.9902638,20098,test
0.69800323,0.30199677,20099,test
0.47752932,0.52247065,20100,test
0.0053828675,0.99461716,20101,test
0.006354836,0.9936452,20102,test
0.009690101,0.9903099,20103,test
0.9825341,0.017465873,20104,test
0.99689084,0.0031092023,20105,test
0.0045208437,0.9954791,20106,test
0.0050579556,0.994942,20107,test
0.5862341,0.41376594,20108,test
0.6086796,0.3913204,20109,test
0.99503386,0.004966129,20110,test
0.012633834,0.9873662,20111,test
0.31616238,0.6838376,20112,test
0.9958626,0.0041373875,20113,test
0.007412607,0.9925874,20114,test
0.008305282,0.99169475,20115,test
0.006753592,0.99324644,20116,test
0.99386156,0.0061384034,20117,test
0.14564496,0.85435504,20118,test
0.5738118,0.42618814,20119,test
0.00444323,0.9955568,20120,test
0.0045678588,0.99543214,20121,test
0.9932035,0.0067964434,20122,test
0.99695814,0.003041844,20123,test
0.9519789,0.048021086,20124,test
0.9964728,0.003527246,20125,test
0.996318,0.0036820583,20126,test
0.05531708,0.94468296,20127,test
0.8951315,0.10486848,20128,test
0.33605167,0.6639483,20129,test
0.004096401,0.9959037,20130,test
0.011637069,0.98836297,20131,test
0.0055595627,0.9944404,20132,test
0.9954507,0.0045493846,20133,test
0.9080119,0.09198808,20134,test
0.0058151227,0.9941849,20135,test
0.995112,0.0048879604,20136,test
0.96758413,0.032415863,20137,test
0.99431485,0.0056850766,20138,test
0.0091416035,0.9908584,20139,test
0.007558346,0.99244165,20140,test
0.019537896,0.9804621,20141,test
0.88434535,0.11565471,20142,test
0.0079334965,0.9920665,20143,test
0.9936848,0.006315149,20144,test
0.0058670286,0.99413294,20145,test
0.0065859086,0.9934141,20146,test
0.0057034674,0.9942965,20147,test
0.0062452266,0.99375474,20148,test
0.022183958,0.9778161,20149,test
0.6011273,0.39887267,20150,test
0.005098299,0.99490166,20151,test
0.035570186,0.96442986,20152,test
0.9769369,0.023063136,20153,test
0.99673116,0.0032688817,20154,test
0.0053628515,0.9946372,20155,test
0.0058045895,0.9941954,20156,test
0.0047268122,0.9952732,20157,test
0.9946655,0.00533453,20158,test
0.00958677,0.99041325,20159,test
0.007997375,0.9920026,20160,test
0.40125477,0.5987452,20161,test
0.99589854,0.004101466,20162,test
0.0098439,0.99015605,20163,test
0.0059565892,0.9940434,20164,test
0.9966619,0.0033381442,20165,test
0.99112153,0.0088784015,20166,test
0.7251337,0.2748663,20167,test
0.02030002,0.9797,20168,test
0.9960051,0.0039949394,20169,test
0.9852991,0.01470085,20170,test
0.204857,0.79514295,20171,test
0.99425924,0.005740721,20172,test
0.005263648,0.9947364,20173,test
0.0066157184,0.9933843,20174,test
0.0070711463,0.9929288,20175,test
0.0065908204,0.99340916,20176,test
0.9932508,0.0067491885,20177,test
0.0053751855,0.9946248,20178,test
0.9710026,0.028997408,20179,test
0.99479973,0.0052002105,20180,test
0.019780997,0.98021895,20181,test
0.077395774,0.9226042,20182,test
0.9886523,0.011347695,20183,test
0.9950224,0.0049776156,20184,test
