0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.005057938,0.0013577399,0.0015884893,0.92866224,0.0015335097,0.0031448943,0.0053467276,0.0035207607,0.0028116356,0.0004682874,0.00044518025,0.017298568,0.005369013,0.0012464718,0.0066400087,0.0010982999,0.0013290938,0.0005812822,0.0023131468,0.007660452,0.0013164871,0.0005421818,0.0006675918,2333,2824,0,test
0.0038011083,0.006825212,0.010730246,0.008277654,0.07256276,0.060881767,0.05896437,0.0045952573,0.011592893,0.025851864,0.02014018,0.008640745,0.00889009,0.006389293,0.26206407,0.060443193,0.23959315,0.052799292,0.004972388,0.0056234235,0.0045348024,0.018249808,0.043576453,2334,4005,0,test
0.0048405593,0.0017629694,0.0014626413,0.0016032879,0.0046537733,0.0066037467,0.0007907643,0.002011407,0.0010425448,0.002851971,0.00079077214,0.0024324465,0.0013873487,0.0022821536,0.0006560276,0.0006570118,0.0011220392,0.0061099785,0.0059822914,0.0010870288,0.9357423,0.00216435,0.011962632,2335,1863,0,test
0.00084334763,0.003715191,0.0007313102,0.0022166837,0.001610212,0.0045190826,0.0019014586,0.016956987,0.0025020733,0.01344685,0.0042747827,0.004110955,0.001266792,0.34057286,0.0031567998,0.04118537,0.006544826,0.030110303,0.020554816,0.007375917,0.0074400683,0.005659161,0.47930416,2336,2795,0,test
0.0033388627,0.00073362153,0.001834262,0.010402897,0.0014366654,0.9427347,0.002055928,0.002216278,0.0015075385,0.0006957275,0.0013667415,0.005890572,0.0018458692,0.002100168,0.0041865725,0.0013326869,0.0006831805,0.0015036329,0.0007732428,0.00022407898,0.0030126825,0.00095667643,0.009167375,2337,3051,0,test
0.0040799757,0.0038935111,0.0064695044,0.023999834,0.7877863,0.0034406267,0.02681589,0.0012278724,0.0035614292,0.0066554663,0.0020977445,0.0041036797,0.040276837,0.0021922463,0.003342169,0.005964698,0.012506305,0.0059332675,0.009880927,0.005170744,0.014085456,0.01965877,0.0068567176,2338,2388,0,test
0.005899679,0.003271184,0.007900258,0.07156565,0.02567307,0.054441024,0.039555177,0.0012286715,0.0066950703,0.0034545462,0.009163678,0.039461747,0.63746107,0.0028750412,0.006504149,0.027103983,0.040687874,0.002050332,0.0029789328,0.0020756663,0.002832521,0.002853104,0.004267482,2339,1060,0,test
0.05021749,0.42558149,0.009862022,0.0038940415,0.0017987255,0.0067931204,0.003932061,0.18448785,0.0063816956,0.0037375777,0.004408929,0.0012315635,0.0059134727,0.006100474,0.015263201,0.005034341,0.0019978376,0.008545431,0.007408931,0.17844069,0.0089156525,0.050440904,0.0096125575,2340,2458,0,test
0.0003997256,0.002472417,0.00040412517,0.0032068677,0.0007235846,0.012653415,0.0020617766,0.009539238,0.0014144925,0.003482257,0.004342201,0.002366499,0.0010210399,0.58845,0.002623697,0.028490841,0.0027906452,0.008726385,0.009072501,0.0020010944,0.0034315276,0.0029275068,0.30739814,2341,566,0,test
0.00030314983,0.0017116268,0.00024934596,0.0017508419,0.00045930393,0.0040284004,0.001400452,0.005124211,0.0012417189,0.0009885557,0.0053066346,0.0021860297,0.000714672,0.8852953,0.0007693922,0.014474275,0.0017851819,0.0030788574,0.0045877313,0.0016131229,0.0012193142,0.0019446993,0.059767317,2342,3878,0,test
0.7976346,0.018848965,0.014626278,0.020865377,0.0015776234,0.006221583,0.0010454559,0.015148368,0.0017376348,0.0007438789,0.00072036777,0.007078953,0.0031613933,0.00083240273,0.031237502,0.00060522044,0.002472622,0.002332197,0.0033791931,0.058427718,0.0046215546,0.0058544404,0.0008267926,2343,1502,0,test
0.001463843,0.0029924542,0.0024211481,0.0014450691,0.012946915,0.0026627323,0.0020605712,0.001874383,0.008046976,0.7554383,0.0025431823,0.004193687,0.001660521,0.0039388076,0.001977537,0.006337123,0.0023154502,0.0022436378,0.0019791475,0.0025256495,0.0964942,0.0023955337,0.080043145,2344,2703,0,test
0.0015204161,0.005591053,0.003608525,0.08968087,0.07967825,0.006914542,0.050946016,0.0034559064,0.006832397,0.03884428,0.0070398175,0.021243442,0.023413105,0.01828929,0.16173373,0.08153749,0.23128855,0.03009626,0.03712765,0.023186408,0.0030147277,0.008759255,0.06619794,2345,206,0,test
0.0010418512,0.0024806766,0.0019521341,0.0010185153,0.010022668,0.001517501,0.001895088,0.0012622665,0.0068227947,0.8587515,0.0020256087,0.0030267134,0.0013123698,0.0024516275,0.0020442586,0.005136245,0.0019302063,0.0020773036,0.0016043611,0.002106759,0.040398106,0.0019945689,0.047126886,2346,743,0,test
0.003839864,0.0018056097,0.0018172989,0.002070432,0.030300308,0.0020211497,0.0011494115,0.0011260973,0.0019974504,0.012057171,0.0008494917,0.0027059878,0.0011077822,0.0016783283,0.0006172956,0.0009003213,0.0008804829,0.001348837,0.001667835,0.0012509378,0.90693027,0.0036431267,0.018234579,2347,2979,0,test
0.0030852084,0.0018172922,0.0010417643,0.93918544,0.0015568588,0.0015740332,0.005917011,0.001659537,0.0021631662,0.0005104137,0.00032522442,0.007512555,0.011085544,0.0013944736,0.00419762,0.0015115928,0.0013757331,0.0006531224,0.003633513,0.007347014,0.0011875093,0.00060669804,0.00065868354,2348,2570,0,test
0.00053249806,0.001851648,0.0014503049,0.00047001214,0.0031348832,0.0014408228,0.0013577736,0.00085518224,0.008414855,0.94133234,0.0025635092,0.0016895927,0.0007004466,0.0021404445,0.0019222333,0.0033023097,0.0012400692,0.0020688435,0.0012130591,0.0011139122,0.0034052779,0.0013805147,0.016419403,2349,1953,0,test
0.0019355249,0.010679609,0.00272809,0.024043104,0.00750759,0.0077749924,0.015838018,0.0134896515,0.019576503,0.061473202,0.0020224361,0.0032552246,0.0030432648,0.0037386059,0.5746533,0.07553856,0.05571949,0.010199816,0.0052806656,0.041709967,0.0027472312,0.0148479035,0.042197183,2350,3445,0,test
0.0011438259,0.0021847743,0.0011947665,0.00070532947,0.0019933209,0.0040398487,0.0020477779,0.0025792427,0.0019607325,0.003786843,0.0020325321,0.00065303396,0.0019063231,0.0020794782,0.015993735,0.003212358,0.005315116,0.8987858,0.036195982,0.0012728372,0.0018070267,0.0019870175,0.0071222405,2351,3851,0,test
0.008261823,0.0026029702,0.005635132,0.41921622,0.0072592357,0.005000191,0.014024646,0.008236913,0.004728937,0.004213455,0.0011244379,0.016999038,0.015343542,0.007549379,0.043211848,0.0052759387,0.0055702482,0.015183961,0.37718803,0.017992342,0.004557882,0.0033620894,0.0074617886,2352,2608,0,test
0.008056543,0.007922861,0.0031384542,0.22724053,0.0033758602,0.008764353,0.0082541965,0.05267174,0.004890848,0.007874227,0.0013274009,0.020695547,0.0041000396,0.025496162,0.27500322,0.021212135,0.010959176,0.04029038,0.07219415,0.093673564,0.0045001423,0.015919989,0.0824385,2353,1494,0,test
0.0015881152,0.0009886944,0.0026245795,0.003749863,0.001093201,0.0049537225,0.0013220141,0.0006423576,0.00057728356,0.0019298398,0.002237345,0.94914985,0.0053346218,0.0041470737,0.0013228155,0.0024786158,0.0021203845,0.0006234321,0.0021014535,0.001389826,0.0024990186,0.0010117989,0.006114103,2354,3394,0,test
0.00393695,0.0014408705,0.004473374,0.0049772365,0.0045987307,0.025609912,0.0017878689,0.0022502376,0.0031116009,0.038796443,0.003731566,0.68767923,0.0034482954,0.012914183,0.007838706,0.008750644,0.00387855,0.0037015628,0.007855072,0.0023252543,0.07425882,0.002501924,0.090133004,2355,3709,0,test
0.0038411715,0.0040812506,0.0046671974,0.20050927,0.28026575,0.006427575,0.18744966,0.0020573784,0.008773831,0.0032487747,0.0038002853,0.00682639,0.01653984,0.004407513,0.010328617,0.009357146,0.20125072,0.003310201,0.0047697406,0.01294121,0.007994006,0.009210637,0.007941895,2356,2456,0,test
0.00070169364,0.0054563675,0.0011683853,0.00342743,0.014477095,0.0121257575,0.0029189803,0.0038992595,0.008581345,0.17982076,0.007995867,0.004374888,0.002029508,0.19616294,0.0022570745,0.047371093,0.0044618635,0.0055729197,0.0055582626,0.0025220243,0.007214975,0.009818814,0.47208273,2357,3776,0,test
0.0031915253,0.0017234032,0.0029974428,0.0139491195,0.0032405234,0.0038034888,0.0038778677,0.00061725825,0.0014541519,0.0018428797,0.0019689645,0.016268406,0.9218684,0.0010663355,0.0008939307,0.01189164,0.0011362778,0.0007154283,0.003020013,0.00077956234,0.0017248476,0.000858419,0.0011100767,2358,1283,0,test
0.14037092,0.13244106,0.008969628,0.08260926,0.0018102571,0.0047634486,0.0020360518,0.024103355,0.0029057916,0.0019676287,0.0007803387,0.011249466,0.00475182,0.0036747206,0.10044996,0.0037843103,0.0039203283,0.004416116,0.009020168,0.4222716,0.004655105,0.02482168,0.0042269663,2359,1923,0,test
0.00062888715,0.0019513774,0.0018846436,0.0013132796,0.0124975955,0.0024392637,0.0036495663,0.0022703796,0.05369917,0.7962072,0.006434073,0.0039434982,0.0032238057,0.0055671884,0.0028185584,0.054979507,0.0018513843,0.0017781707,0.0012350981,0.0016200946,0.0036857435,0.001955611,0.034365967,2360,264,0,test
0.0037907602,0.002693732,0.001266809,0.8545552,0.0046892636,0.0022037711,0.007653294,0.003606073,0.0035152491,0.0016013226,0.0005095864,0.011625608,0.010932189,0.0027776991,0.03142115,0.0051645273,0.0048964894,0.0043636,0.012854441,0.023058686,0.001534278,0.0019715962,0.0033146995,2361,68,0,test
0.0028718973,0.0012439663,0.002954769,0.0033793636,0.0030780444,0.0040934077,0.0011175935,0.0005545391,0.0007634725,0.0027830089,0.0027965016,0.93349946,0.0028565635,0.007097904,0.0014358109,0.0026858104,0.0024815488,0.00067277526,0.0020335678,0.001778013,0.008571735,0.0021682582,0.009082029,2362,1039,0,test
0.011458602,0.0014836247,0.0077702203,0.1786714,0.0061323405,0.010161139,0.0054906816,0.0009117858,0.0021143162,0.0020843963,0.0015208718,0.72578055,0.014892014,0.0014904537,0.00896336,0.0014821278,0.002984479,0.00087335147,0.0042267013,0.0042369035,0.0046160724,0.0010717383,0.0015829487,2363,382,0,test
0.00047370626,0.0025533175,0.00053799775,0.0021676938,0.0007447388,0.008125717,0.0027893288,0.027057,0.002716843,0.0013254365,0.011817488,0.0018529494,0.0010802804,0.70612365,0.001162769,0.039400343,0.0034315106,0.003700206,0.0032426498,0.0027377687,0.0035716516,0.0046852175,0.16870171,2364,558,1,test
0.01257631,0.004506295,0.003952397,0.2918138,0.0048485645,0.012623233,0.006832997,0.0016939043,0.0029389346,0.0015294307,0.0015564476,0.015339233,0.60391885,0.0016959271,0.00553261,0.010087267,0.0025380545,0.001311378,0.0055104946,0.00331405,0.0030899018,0.0015949633,0.0011949756,2365,1305,0,test
0.0025150413,0.0111070415,0.0058884425,0.003888632,0.01381073,0.0060247467,0.010584449,0.044144638,0.008323055,0.0913062,0.007072937,0.014822819,0.0032280607,0.030429592,0.021558905,0.07218651,0.029801046,0.013258972,0.00842476,0.025151117,0.050008282,0.030909475,0.4955545,2366,3779,0,test
0.00034929844,0.0016106858,0.00053594814,0.002214048,0.00063587714,0.0072188955,0.0025546534,0.0052763144,0.0018908709,0.0014939653,0.022669164,0.0071072895,0.0011692893,0.88391733,0.00080992613,0.01208272,0.0016049221,0.0024295398,0.005115682,0.0014147687,0.0007037468,0.0016728584,0.035522196,2367,2808,0,test
0.0005375238,0.0009316659,0.003214658,0.00023237866,0.0015167993,0.0019155267,0.004809419,0.0022607583,0.005643009,0.0024606243,0.9455135,0.0019026677,0.002631773,0.008403249,0.00070963777,0.0054487,0.004512509,0.0017146748,0.00072283327,0.00034457588,0.0008668194,0.0014670468,0.0022396774,2368,3817,0,test
0.00027555876,0.001898571,0.0002886125,0.0017675832,0.0005470973,0.004906312,0.0017175692,0.006380546,0.0016605178,0.0012944774,0.007281675,0.0023412667,0.0008694088,0.8355702,0.0007795589,0.024199266,0.0020551654,0.0028200443,0.0036323715,0.0016999105,0.0011714424,0.0027759594,0.094066784,2369,2728,0,test
0.00028254732,0.0017662308,0.00027516898,0.0018942159,0.00057747436,0.0054276795,0.0015627596,0.0067486144,0.0016401197,0.0020944157,0.0050046523,0.0025719027,0.0007761813,0.7614728,0.00089259265,0.024318105,0.0026893932,0.0037201156,0.005401948,0.0018794222,0.0027400735,0.0020871467,0.16417637,2370,2420,0,test
0.007123667,0.014576794,0.0020926108,0.1239518,0.0050012455,0.009118628,0.010457386,0.026996018,0.0094074365,0.0032340933,0.0025497216,0.005123942,0.008608086,0.00879851,0.3245965,0.047149234,0.22310843,0.01400494,0.008675072,0.09859622,0.0051956684,0.016588008,0.02504603,2371,1683,0,test
0.82944554,0.04971346,0.015285284,0.012052138,0.0016485269,0.00381552,0.0008210468,0.003973401,0.0010841246,0.00070757477,0.0007325396,0.005289538,0.005407235,0.0005802752,0.01296058,0.0005358462,0.0024240597,0.0016441769,0.0024151409,0.036157016,0.0055771605,0.007206316,0.0005235415,2372,3146,0,test
0.0021630076,0.002291219,0.0044442965,0.08561298,0.019150132,0.26026016,0.09137829,0.01749768,0.033802655,0.004208104,0.02877871,0.04398205,0.08389138,0.030721435,0.0057694535,0.20414416,0.0053369123,0.0019666725,0.0017268148,0.0016157455,0.0054693525,0.004389927,0.061398823,2373,1202,0,test
0.0015564587,0.0033617984,0.00086393557,0.0025530462,0.0017657285,0.010366975,0.0015980692,0.03487,0.002175924,0.0066753877,0.0034314843,0.0030269318,0.0010464025,0.19513819,0.0031036497,0.03089603,0.0028816164,0.009147149,0.0075168656,0.0047207014,0.053814474,0.004866539,0.6146226,2374,2156,0,test
0.0013595296,0.0012341016,0.0013318519,0.0005820159,0.001195533,0.0012910715,0.001159294,0.001194628,0.0009268676,0.0018229571,0.0012097559,0.0006710522,0.0008471698,0.001756929,0.004822737,0.00044902792,0.0014389056,0.88039446,0.09189177,0.0009999726,0.0009428383,0.0009953259,0.0014820818,2375,507,0,test
0.008945769,0.0035459232,0.004631758,0.656428,0.0054849796,0.0048202914,0.018343704,0.0015249902,0.0044564065,0.0011323738,0.0017568596,0.023908585,0.22912608,0.001547319,0.0049196873,0.004485798,0.006176658,0.0011143083,0.007192317,0.0062437356,0.002349406,0.0011199409,0.00074514694,2376,366,0,test
0.0004285376,0.0018755884,0.00033508812,0.0024518855,0.0003833869,0.0055832895,0.0014636725,0.0067861397,0.0013967799,0.0011784645,0.0038602883,0.003719604,0.00071094534,0.84401214,0.000819869,0.013631398,0.002475136,0.0036308402,0.0073159575,0.0022605446,0.0020532948,0.00196751,0.091659606,2377,1486,0,test
0.0048754225,0.0029332195,0.0030351642,0.55176544,0.036030926,0.074426346,0.046687257,0.013841615,0.010533841,0.005869598,0.0019310082,0.015581726,0.015120081,0.008013915,0.008019684,0.013972625,0.010787479,0.0014630739,0.004335853,0.005360099,0.07960462,0.0048766807,0.08093427,2378,3689,0,test
0.0003793912,0.004275757,0.0012761116,0.002759856,0.0025885226,0.0029228206,0.0041649775,0.016340928,0.015177385,0.04396524,0.0061987243,0.0014287847,0.004191206,0.046182092,0.0091846995,0.6870677,0.0035050006,0.013743899,0.009014661,0.0045409366,0.0024304003,0.0055257212,0.11313518,2379,1875,0,test
0.0044153747,0.0019616843,0.0012242552,0.9346146,0.001453545,0.0016930817,0.004496616,0.002585157,0.0021828683,0.00049681065,0.00032199704,0.008727502,0.006620091,0.0010749527,0.0074119344,0.0012704012,0.0010818334,0.0004909887,0.002472231,0.013055061,0.0010371403,0.0006760025,0.00063597737,2380,3913,0,test
0.0059157545,0.0017935087,0.0036063765,0.85208726,0.0027967652,0.0029561485,0.010143554,0.0018184127,0.0027353533,0.00096631405,0.00088230177,0.07084238,0.01351209,0.0014199712,0.008139676,0.0018066068,0.0025826695,0.00048660737,0.0028112186,0.009527878,0.0015685133,0.00077071117,0.00082987925,2381,338,0,test
0.014716239,0.091227226,0.003082659,0.02330502,0.0021675762,0.0040849717,0.0035429439,0.0061083026,0.0022021297,0.0020810142,0.0016240312,0.0016527687,0.0039215223,0.0016083523,0.73259246,0.005265807,0.0053351084,0.009895262,0.0039405986,0.06236476,0.0014242452,0.016144717,0.0017123278,2382,2149,0,test
0.00027555547,0.001767945,0.00026778245,0.0019516995,0.00044479416,0.0039792275,0.0015004763,0.004467069,0.0013084091,0.0012020186,0.004961626,0.0024814082,0.00081437227,0.87879187,0.0008918845,0.021281194,0.0017660821,0.0029340321,0.004453649,0.0017454058,0.0009344254,0.0019463492,0.0598328,2383,2869,0,test
0.0005509937,0.00282549,0.0023116025,0.0011642684,0.0029234898,0.00499657,0.009782747,0.0058764927,0.016624358,0.006938691,0.7654936,0.0026280826,0.0067840023,0.031700168,0.0034834056,0.07512303,0.029829264,0.0046599717,0.0017522011,0.001383788,0.0010634847,0.0052349092,0.016869398,2384,1632,0,test
0.002414858,0.001908115,0.0074380203,0.012547572,0.121020354,0.1172764,0.113145195,0.029638542,0.09021875,0.013670176,0.15098846,0.008334312,0.01318617,0.032555986,0.0017934076,0.025415981,0.02581537,0.0033019632,0.0020803711,0.0020669603,0.07961492,0.0063104546,0.13925764,2385,1003,0,test
0.009302716,0.010137541,0.002861861,0.004434818,0.0011882385,0.00043507433,0.0008269428,0.034872275,0.0040020733,0.0017074893,0.0006398824,0.0016543311,0.0012149988,0.0018435513,0.0072758202,0.0011571733,0.00394363,0.0013785777,0.003625241,0.9021586,0.0012654813,0.0021565293,0.0019170858,2386,565,0,test
0.001722294,0.0011778654,0.0023082674,0.0027986763,0.9269145,0.001242303,0.011214521,0.00043565212,0.0059870873,0.008961843,0.0028751574,0.0018379213,0.0040727975,0.0007175544,0.00086824264,0.0016051977,0.002989558,0.00089826476,0.00076640886,0.0013412555,0.014369243,0.0029290882,0.0019661894,2387,500,0,test
0.33828965,0.07984236,0.026245063,0.020536246,0.010559443,0.014816251,0.00496872,0.02078173,0.00471528,0.0055051716,0.007718654,0.04793441,0.021211905,0.011683711,0.031088969,0.009176662,0.033891078,0.035421167,0.03715491,0.08642448,0.10378344,0.016644953,0.031605802,2388,3374,0,test
0.0044243988,0.0016644945,0.0012531809,0.9277353,0.0026184726,0.0032991269,0.0064460877,0.0013974565,0.0030274952,0.00060341577,0.00056255393,0.011878324,0.01970506,0.0009696091,0.0033862845,0.0017120943,0.00092674006,0.00046480418,0.0018656733,0.0029268784,0.0017762509,0.00076058833,0.00059558405,2389,3662,0,test
0.00080092804,0.0022742497,0.0026186928,0.00054721883,0.006131518,0.0008713227,0.0014824858,0.00075458235,0.004707571,0.9149865,0.002847172,0.005066778,0.0010587798,0.003798303,0.0012672073,0.0030507282,0.0019864128,0.0016047244,0.0016510495,0.0021230618,0.00955089,0.0016786635,0.029141193,2390,1035,0,test
0.00089993526,0.004627187,0.0041634473,0.001558937,0.010913399,0.011775201,0.018080939,0.00810463,0.01645412,0.012903978,0.6244472,0.003408171,0.00900183,0.036015816,0.0028757353,0.0635998,0.09381806,0.008250119,0.002269062,0.0014747189,0.005852116,0.006859084,0.052646425,2391,3962,0,test
0.0006179517,0.0036310658,0.0030938056,0.0022312587,0.005471273,0.007710307,0.011335859,0.006445699,0.03569959,0.03936254,0.5330619,0.0048729354,0.010474469,0.034798626,0.0064130826,0.21364434,0.027184173,0.0034501536,0.0014542176,0.0017555304,0.0015927764,0.0065243067,0.039174054,2392,3801,0,test
0.0064899107,0.0026862912,0.001604761,0.7526655,0.007076905,0.070367076,0.011025885,0.018015375,0.015985474,0.001798731,0.0034303528,0.008191448,0.016906267,0.0075222305,0.0073326793,0.020185366,0.0038120612,0.00061217626,0.002161123,0.0033793931,0.016851908,0.0025527738,0.019346327,2393,1235,0,test
0.0023263998,0.0009935201,0.0017838554,0.004102296,0.0021767465,0.93628114,0.0028942754,0.0022619874,0.0020068039,0.0012790367,0.0019748372,0.0033329683,0.0019061611,0.0024981953,0.0018858258,0.0014939499,0.0008907394,0.0013894199,0.00053601083,0.00020911098,0.008906914,0.0018381113,0.017031696,2394,1726,0,test
0.0022246828,0.0021611692,0.003205163,0.0028889854,0.033615302,0.0030935716,0.0027806216,0.0016411897,0.01713418,0.81747633,0.0018253623,0.0039934022,0.0023798551,0.0014919748,0.0024565675,0.0042488747,0.0018365147,0.0026228887,0.0025396429,0.0031063207,0.04779946,0.0021916318,0.03728633,2395,755,0,test
