0,1,index,split
0.0049576517,0.9950423,17025,test
0.0093063945,0.9906936,17026,test
0.004781465,0.99521846,17027,test
0.993343,0.006656979,17028,test
0.15461032,0.84538966,17029,test
0.011887283,0.98811275,17030,test
0.03125771,0.9687423,17031,test
0.99356455,0.006435468,17032,test
0.008855439,0.9911446,17033,test
0.19622007,0.80377996,17034,test
0.004149951,0.9958501,17035,test
0.9920027,0.0079972735,17036,test
0.013291512,0.9867085,17037,test
0.004657833,0.99534214,17038,test
0.9948462,0.0051537473,17039,test
0.9894554,0.010544557,17040,test
0.9385614,0.061438642,17041,test
0.051112376,0.94888765,17042,test
0.99297404,0.007025919,17043,test
0.996198,0.003801936,17044,test
0.99333173,0.0066683157,17045,test
0.9917177,0.008282232,17046,test
0.0075161993,0.9924838,17047,test
0.007513859,0.9924861,17048,test
0.20764545,0.7923545,17049,test
0.994783,0.0052170465,17050,test
0.006332869,0.99366707,17051,test
0.9949663,0.0050337017,17052,test
0.97538185,0.02461808,17053,test
0.9943336,0.005666368,17054,test
0.99502534,0.004974652,17055,test
0.9291305,0.070869565,17056,test
0.545562,0.45443797,17057,test
0.9803122,0.019687781,17058,test
0.9934999,0.006500108,17059,test
0.9963586,0.0036413749,17060,test
0.007224004,0.99277604,17061,test
0.019740505,0.98025954,17062,test
0.9893819,0.010618112,17063,test
0.88816637,0.11183362,17064,test
0.9909492,0.009050825,17065,test
0.00541656,0.9945834,17066,test
0.004846026,0.995154,17067,test
0.0075604524,0.9924395,17068,test
0.9850428,0.0149572,17069,test
0.91215116,0.08784884,17070,test
0.9955083,0.0044917054,17071,test
0.0062975963,0.9937024,17072,test
0.006525723,0.9934743,17073,test
0.0062428038,0.99375725,17074,test
0.0047182464,0.99528176,17075,test
0.94788533,0.05211468,17076,test
0.006301172,0.99369884,17077,test
0.020838628,0.97916144,17078,test
0.991322,0.008678061,17079,test
0.00981129,0.99018866,17080,test
0.9887856,0.011214436,17081,test
0.9303109,0.069689095,17082,test
0.99570775,0.0042921714,17083,test
0.9716493,0.028350739,17084,test
0.9945852,0.00541484,17085,test
0.8706488,0.12935123,17086,test
0.9928925,0.0071075135,17087,test
0.0054607172,0.9945393,17088,test
0.9861763,0.01382371,17089,test
0.9767914,0.02320869,17090,test
0.9918115,0.008188475,17091,test
0.99403024,0.005969806,17092,test
0.99541783,0.004582198,17093,test
0.97609586,0.023904072,17094,test
0.995276,0.0047240607,17095,test
0.5084918,0.49150822,17096,test
0.106730476,0.8932695,17097,test
0.0044309753,0.99556905,17098,test
0.9952551,0.0047449297,17099,test
0.99334586,0.00665413,17100,test
0.98915523,0.0108447755,17101,test
0.017508416,0.98249155,17102,test
0.8078166,0.19218336,17103,test
0.013668897,0.9863311,17104,test
0.0075973626,0.9924027,17105,test
0.006637031,0.993363,17106,test
0.989022,0.010977919,17107,test
0.006471781,0.9935282,17108,test
0.005009645,0.9949903,17109,test
0.9599379,0.040062107,17110,test
0.99238753,0.007612462,17111,test
0.9917066,0.008293378,17112,test
0.9964843,0.003515707,17113,test
0.9839451,0.016054904,17114,test
0.008289873,0.9917101,17115,test
0.005240664,0.9947594,17116,test
0.9932007,0.0067992574,17117,test
0.04551368,0.9544863,17118,test
0.9955733,0.004426707,17119,test
0.9941858,0.0058141127,17120,test
0.017568387,0.9824316,17121,test
0.793463,0.20653702,17122,test
0.16034685,0.8396532,17123,test
0.9952626,0.0047373693,17124,test
0.033421397,0.9665786,17125,test
0.87089604,0.12910403,17126,test
0.004280268,0.99571973,17127,test
0.9872744,0.01272562,17128,test
0.97427225,0.025727728,17129,test
0.008307674,0.9916923,17130,test
0.0050768615,0.9949232,17131,test
0.97605395,0.023946024,17132,test
0.9948362,0.005163842,17133,test
0.051504195,0.9484958,17134,test
0.9914283,0.00857164,17135,test
0.008057542,0.9919424,17136,test
0.9799272,0.020072743,17137,test
0.9923962,0.0076037855,17138,test
0.4238682,0.5761318,17139,test
0.9950997,0.004900271,17140,test
0.9958442,0.004155792,17141,test
0.15792394,0.8420761,17142,test
0.99293476,0.007065163,17143,test
0.0047909636,0.99520904,17144,test
0.11310615,0.8868938,17145,test
0.8197611,0.18023887,17146,test
0.03616182,0.9638381,17147,test
0.9924522,0.0075477734,17148,test
0.060386807,0.93961316,17149,test
0.92082953,0.079170495,17150,test
0.096039794,0.9039602,17151,test
0.005961173,0.9940388,17152,test
0.0039683385,0.9960317,17153,test
0.007958233,0.99204177,17154,test
0.98589456,0.014105414,17155,test
0.0063749203,0.99362504,17156,test
0.9909553,0.009044762,17157,test
0.012932507,0.9870675,17158,test
0.2835469,0.7164531,17159,test
0.9727255,0.02727444,17160,test
0.0061817663,0.9938182,17161,test
0.06462054,0.93537945,17162,test
0.0052832384,0.9947168,17163,test
0.99496365,0.005036336,17164,test
0.970908,0.029092051,17165,test
0.5833358,0.41666415,17166,test
0.9943557,0.0056443783,17167,test
0.020716453,0.97928363,17168,test
0.017725686,0.98227435,17169,test
0.009717035,0.990283,17170,test
0.98814327,0.011856747,17171,test
0.00534573,0.9946543,17172,test
0.004372026,0.995628,17173,test
0.004578083,0.99542195,17174,test
0.008093995,0.99190605,17175,test
0.10243507,0.89756495,17176,test
0.007458356,0.9925417,17177,test
0.99337876,0.0066212113,17178,test
0.007504995,0.99249494,17179,test
0.9953981,0.0046019075,17180,test
0.008162083,0.9918379,17181,test
0.008742909,0.9912571,17182,test
0.7549378,0.24506219,17183,test
0.99463224,0.0053677466,17184,test
0.99532664,0.0046733064,17185,test
0.017781373,0.9822187,17186,test
0.022512792,0.97748727,17187,test
0.03728593,0.9627141,17188,test
0.0067409365,0.9932591,17189,test
0.99648106,0.0035189665,17190,test
0.02062396,0.97937596,17191,test
0.01753909,0.9824609,17192,test
0.9927583,0.0072417674,17193,test
0.9949308,0.0050692037,17194,test
0.9952335,0.0047665373,17195,test
0.010299401,0.98970056,17196,test
0.012279214,0.9877208,17197,test
0.3422271,0.6577729,17198,test
0.007218274,0.9927817,17199,test
0.0052669444,0.9947331,17200,test
0.97538006,0.024619957,17201,test
0.008712051,0.991288,17202,test
0.9897898,0.010210221,17203,test
0.013671135,0.9863289,17204,test
0.99503314,0.004966872,17205,test
0.0058584274,0.9941415,17206,test
0.9943632,0.005636847,17207,test
0.029852612,0.9701474,17208,test
0.995193,0.004806964,17209,test
0.02758784,0.97241217,17210,test
0.0054120338,0.994588,17211,test
0.006495131,0.9935049,17212,test
0.9748707,0.025129395,17213,test
0.99110454,0.008895479,17214,test
0.9246912,0.075308785,17215,test
0.9936073,0.0063926564,17216,test
0.011418596,0.98858136,17217,test
0.980856,0.019143991,17218,test
0.99503714,0.0049628816,17219,test
0.9962734,0.0037265525,17220,test
0.98857147,0.011428587,17221,test
0.98540896,0.01459105,17222,test
0.9916802,0.008319744,17223,test
0.024194943,0.9758051,17224,test
0.0042023337,0.99579775,17225,test
0.014235522,0.98576444,17226,test
0.97904396,0.02095609,17227,test
0.9779432,0.022056788,17228,test
0.0064830463,0.9935169,17229,test
0.010000798,0.98999923,17230,test
0.9936237,0.0063763247,17231,test
0.0080856765,0.9919144,17232,test
0.04618485,0.95381516,17233,test
0.99550784,0.004492136,17234,test
0.9471647,0.05283524,17235,test
0.99305236,0.0069476664,17236,test
0.006613735,0.9933863,17237,test
0.99630934,0.0036906889,17238,test
0.9877395,0.012260497,17239,test
0.9944537,0.005546223,17240,test
0.99561834,0.004381696,17241,test
0.0062764394,0.9937236,17242,test
0.005667003,0.994333,17243,test
0.016962707,0.9830373,17244,test
0.9939135,0.0060865153,17245,test
0.008704984,0.991295,17246,test
0.75477004,0.24522996,17247,test
0.036041766,0.9639582,17248,test
0.5091789,0.49082115,17249,test
0.4163596,0.5836404,17250,test
0.00605915,0.99394083,17251,test
0.0040875906,0.9959124,17252,test
0.005781192,0.9942188,17253,test
0.69378096,0.30621907,17254,test
0.012591735,0.9874083,17255,test
0.9849747,0.015025259,17256,test
0.99363226,0.006367796,17257,test
0.005094714,0.99490535,17258,test
0.97628057,0.023719445,17259,test
0.0047875796,0.99521244,17260,test
0.993526,0.0064739734,17261,test
0.008616191,0.9913838,17262,test
0.99197406,0.008025922,17263,test
0.9956255,0.0043745004,17264,test
0.9802588,0.019741157,17265,test
0.01465585,0.9853441,17266,test
0.11413255,0.8858674,17267,test
0.9948094,0.005190579,17268,test
0.9963462,0.0036538092,17269,test
0.9947694,0.0052305907,17270,test
0.9935254,0.0064745992,17271,test
0.009508652,0.99049133,17272,test
0.98911613,0.010883853,17273,test
0.015266102,0.9847339,17274,test
0.91337615,0.08662392,17275,test
0.85332555,0.14667444,17276,test
0.0574252,0.94257474,17277,test
0.032591145,0.96740884,17278,test
0.9814539,0.018546069,17279,test
0.9920402,0.007959728,17280,test
0.98695564,0.0130443,17281,test
0.045899734,0.95410025,17282,test
0.00483073,0.9951692,17283,test
0.973397,0.026603037,17284,test
0.9957028,0.0042971717,17285,test
0.0047369692,0.995263,17286,test
0.005010137,0.9949898,17287,test
0.07128306,0.92871696,17288,test
0.99414486,0.0058551263,17289,test
0.9920792,0.007920792,17290,test
0.9700787,0.02992129,17291,test
0.99144286,0.008557162,17292,test
0.005363197,0.99463683,17293,test
0.9919693,0.008030699,17294,test
0.99418217,0.0058178133,17295,test
0.007740485,0.99225956,17296,test
0.99333364,0.006666405,17297,test
0.99648064,0.003519334,17298,test
0.986832,0.013167996,17299,test
0.9878306,0.012169421,17300,test
0.99285334,0.007146621,17301,test
0.991601,0.0083990665,17302,test
0.37229526,0.6277047,17303,test
0.0051538893,0.9948461,17304,test
0.01911386,0.98088616,17305,test
0.008416257,0.9915837,17306,test
0.0066056475,0.9933943,17307,test
0.015830124,0.98416984,17308,test
0.99546486,0.0045351475,17309,test
0.9929576,0.0070423656,17310,test
0.10571567,0.89428437,17311,test
0.0061865486,0.9938134,17312,test
0.0051720226,0.9948279,17313,test
0.011784927,0.9882151,17314,test
0.9946168,0.0053831916,17315,test
0.50133073,0.49866927,17316,test
0.9672152,0.03278482,17317,test
0.99098927,0.00901081,17318,test
0.99134505,0.008655017,17319,test
0.0076581226,0.9923419,17320,test
0.98435783,0.015642174,17321,test
0.99584097,0.004159,17322,test
0.9846199,0.015380124,17323,test
0.20322135,0.7967786,17324,test
0.005696395,0.9943036,17325,test
0.08158465,0.9184153,17326,test
0.9818401,0.018159946,17327,test
0.0105182575,0.9894818,17328,test
0.9959645,0.0040354165,17329,test
0.82739556,0.1726044,17330,test
0.0062177796,0.9937822,17331,test
0.0049640257,0.99503595,17332,test
0.010257408,0.9897426,17333,test
0.71726304,0.2827369,17334,test
0.9960198,0.0039802794,17335,test
0.004091814,0.99590814,17336,test
0.12147896,0.878521,17337,test
0.99528056,0.004719404,17338,test
0.0052151014,0.9947849,17339,test
0.0064235358,0.99357647,17340,test
0.9923038,0.007696164,17341,test
0.983579,0.016420951,17342,test
0.004451493,0.9955485,17343,test
0.9588381,0.041161843,17344,test
0.9903171,0.009682901,17345,test
0.004671382,0.99532866,17346,test
0.017230064,0.98276997,17347,test
0.00464835,0.9953517,17348,test
0.008114739,0.9918853,17349,test
0.50110626,0.49889374,17350,test
0.0075690886,0.992431,17351,test
0.9733044,0.026695594,17352,test
0.9942041,0.0057958625,17353,test
0.0068259942,0.993174,17354,test
0.005044797,0.99495524,17355,test
0.99354774,0.0064522834,17356,test
0.33317432,0.66682565,17357,test
0.99527884,0.004721237,17358,test
0.994611,0.0053889877,17359,test
0.003949177,0.9960509,17360,test
0.21398626,0.7860138,17361,test
0.9952094,0.0047905836,17362,test
0.9945856,0.00541446,17363,test
0.0060712,0.9939288,17364,test
0.99464154,0.0053584888,17365,test
0.99538773,0.00461224,17366,test
0.91118014,0.088819854,17367,test
0.9928866,0.0071133613,17368,test
0.02467715,0.9753228,17369,test
0.0054700063,0.99453,17370,test
0.9959485,0.0040515475,17371,test
0.8765912,0.123408824,17372,test
0.008973442,0.9910266,17373,test
0.0054933713,0.99450666,17374,test
0.0058604465,0.99413955,17375,test
0.9877472,0.012252848,17376,test
0.9949803,0.0050197784,17377,test
0.9906955,0.009304495,17378,test
0.0046341633,0.99536586,17379,test
0.98722154,0.012778484,17380,test
0.0051800865,0.99481994,17381,test
0.9958637,0.0041363384,17382,test
0.9864407,0.013559267,17383,test
0.9854779,0.014522104,17384,test
0.9945304,0.005469695,17385,test
0.6022524,0.3977476,17386,test
0.007986098,0.9920139,17387,test
0.84585476,0.15414526,17388,test
0.23166206,0.7683379,17389,test
0.9958346,0.0041654054,17390,test
0.22777255,0.77222747,17391,test
0.9880904,0.011909532,17392,test
0.99463874,0.005361218,17393,test
0.0055075996,0.9944924,17394,test
0.009627866,0.99037206,17395,test
0.0074712085,0.9925288,17396,test
0.00954251,0.9904574,17397,test
0.42076957,0.5792305,17398,test
0.9564794,0.043520637,17399,test
0.01297316,0.9870269,17400,test
0.008805105,0.99119484,17401,test
0.0123042585,0.9876958,17402,test
0.9004054,0.09959457,17403,test
0.9673084,0.032691624,17404,test
0.005469067,0.994531,17405,test
0.0051056575,0.9948944,17406,test
0.008082338,0.99191767,17407,test
0.008123506,0.9918765,17408,test
0.11751268,0.88248724,17409,test
0.018516095,0.9814839,17410,test
0.9855364,0.014463648,17411,test
0.14406662,0.8559334,17412,test
0.028904598,0.97109544,17413,test
0.99290895,0.0070910677,17414,test
0.9928437,0.0071562394,17415,test
0.9888232,0.011176909,17416,test
0.026586998,0.97341293,17417,test
0.38969228,0.61030775,17418,test
0.9952247,0.0047753174,17419,test
0.009196639,0.99080336,17420,test
0.004434693,0.99556524,17421,test
0.19562048,0.8043795,17422,test
0.0053301575,0.99466985,17423,test
0.9931728,0.0068272003,17424,test
0.9959771,0.0040228944,17425,test
0.9909779,0.009022143,17426,test
0.0668517,0.9331483,17427,test
0.13523367,0.86476636,17428,test
0.9929137,0.0070862216,17429,test
0.9888909,0.011109103,17430,test
0.992222,0.0077779707,17431,test
0.9502568,0.049743146,17432,test
0.99423957,0.005760435,17433,test
0.9792499,0.02075014,17434,test
0.9960502,0.0039498503,17435,test
0.005230576,0.9947694,17436,test
0.009093576,0.9909065,17437,test
0.991776,0.008224022,17438,test
0.99209595,0.007904076,17439,test
0.81530064,0.18469939,17440,test
0.95869577,0.041304283,17441,test
0.2183181,0.7816819,17442,test
0.54419774,0.45580226,17443,test
0.5748523,0.42514768,17444,test
0.008154718,0.9918453,17445,test
0.006213329,0.9937867,17446,test
0.75254935,0.24745066,17447,test
0.006208073,0.993792,17448,test
0.99214023,0.007859841,17449,test
0.99471396,0.0052859946,17450,test
0.0047128014,0.9952872,17451,test
0.006378413,0.99362165,17452,test
0.017235847,0.9827642,17453,test
0.974899,0.025101041,17454,test
0.9958241,0.0041759433,17455,test
0.9782904,0.021709675,17456,test
0.9949951,0.005004915,17457,test
0.09804605,0.90195394,17458,test
0.013780452,0.9862196,17459,test
0.0067882407,0.99321175,17460,test
0.9959552,0.004044838,17461,test
0.005750353,0.9942497,17462,test
0.9943362,0.0056638415,17463,test
0.99323326,0.0067667575,17464,test
0.9689854,0.031014655,17465,test
0.99533206,0.0046678646,17466,test
0.8268015,0.17319849,17467,test
0.010890225,0.98910975,17468,test
0.0042880327,0.9957119,17469,test
0.8960633,0.10393664,17470,test
0.99460536,0.005394631,17471,test
0.99458003,0.0054200245,17472,test
0.9889516,0.011048388,17473,test
0.9956055,0.004394403,17474,test
0.28257018,0.71742976,17475,test
0.011940794,0.9880592,17476,test
0.99358433,0.0064156586,17477,test
0.323875,0.676125,17478,test
0.99465644,0.0053436235,17479,test
0.050084643,0.9499153,17480,test
0.016542017,0.9834579,17481,test
0.9927826,0.0072173453,17482,test
0.9937645,0.006235501,17483,test
0.99364233,0.0063576065,17484,test
0.007610362,0.9923896,17485,test
0.037618335,0.9623816,17486,test
0.9833329,0.016667152,17487,test
0.0048718126,0.99512815,17488,test
0.99414754,0.0058525125,17489,test
0.99279034,0.0072096586,17490,test
0.0056278175,0.9943721,17491,test
0.010833941,0.9891661,17492,test
0.006040558,0.9939594,17493,test
0.962301,0.037698977,17494,test
0.99603444,0.0039655115,17495,test
0.011760782,0.98823917,17496,test
0.0053233635,0.9946766,17497,test
0.992316,0.007684019,17498,test
0.9949982,0.0050018,17499,test
0.9954537,0.0045463066,17500,test
0.0053835562,0.99461645,17501,test
0.038389828,0.96161014,17502,test
0.99547994,0.0045200544,17503,test
0.9956157,0.004384247,17504,test
0.9899564,0.010043613,17505,test
0.019691678,0.9803083,17506,test
0.09749285,0.9025071,17507,test
0.9927382,0.007261853,17508,test
0.87990236,0.120097674,17509,test
0.97044677,0.029553179,17510,test
0.009785568,0.99021447,17511,test
0.9710878,0.0289122,17512,test
0.005380389,0.9946196,17513,test
0.006565126,0.9934349,17514,test
0.00569413,0.9943059,17515,test
0.9947685,0.0052314764,17516,test
0.0043825884,0.9956174,17517,test
0.99408156,0.0059184823,17518,test
0.9806655,0.019334449,17519,test
0.9941924,0.005807568,17520,test
0.00584274,0.9941572,17521,test
0.029953633,0.9700464,17522,test
0.04261435,0.9573856,17523,test
0.1619339,0.83806616,17524,test
0.24843076,0.7515692,17525,test
0.0050564054,0.99494356,17526,test
0.5427167,0.45728335,17527,test
0.98866755,0.011332437,17528,test
0.00944366,0.99055636,17529,test
0.9937875,0.0062125223,17530,test
0.018330857,0.9816691,17531,test
0.008855496,0.9911445,17532,test
0.009930069,0.9900699,17533,test
0.0061247777,0.9938752,17534,test
0.01939988,0.98060006,17535,test
0.99475515,0.0052448013,17536,test
0.005055696,0.9949443,17537,test
0.268007,0.73199296,17538,test
0.12818533,0.8718147,17539,test
0.9523879,0.047612086,17540,test
0.99384874,0.006151328,17541,test
0.009946519,0.9900535,17542,test
0.0076044407,0.99239564,17543,test
0.9753052,0.024694797,17544,test
0.01192965,0.98807037,17545,test
0.98996055,0.01003947,17546,test
0.0060538794,0.99394614,17547,test
0.35100436,0.6489957,17548,test
0.008990746,0.99100924,17549,test
0.99425465,0.005745388,17550,test
0.0055826064,0.9944174,17551,test
0.043274894,0.9567251,17552,test
0.0051030032,0.99489695,17553,test
0.991819,0.008180958,17554,test
0.01290907,0.98709095,17555,test
0.014497748,0.98550224,17556,test
0.0061199646,0.99388003,17557,test
0.027239434,0.9727606,17558,test
0.98887503,0.0111250095,17559,test
0.9933391,0.0066608205,17560,test
0.994156,0.0058440235,17561,test
0.009017697,0.99098235,17562,test
