real,prediction,index,split
0,1,1664,test
1,0,1665,test
1,1,1666,test
1,1,1667,test
0,0,1668,test
0,0,1669,test
1,1,1670,test
1,1,1671,test
1,1,1672,test
1,1,1673,test
1,1,1674,test
1,1,1675,test
1,1,1676,test
1,1,1677,test
0,0,1678,test
1,1,1679,test
0,0,1680,test
1,1,1681,test
1,1,1682,test
1,1,1683,test
0,0,1684,test
0,0,1685,test
0,0,1686,test
0,0,1687,test
1,1,1688,test
1,1,1689,test
1,1,1690,test
0,0,1691,test
1,1,1692,test
1,1,1693,test
0,0,1694,test
0,0,1695,test
1,1,1696,test
0,0,1697,test
0,1,1698,test
0,0,1699,test
0,0,1700,test
0,0,1701,test
0,0,1702,test
0,0,1703,test
1,1,1704,test
1,1,1705,test
0,0,1706,test
0,1,1707,test
0,0,1708,test
1,1,1709,test
1,1,1710,test
1,1,1711,test
1,1,1712,test
0,0,1713,test
0,0,1714,test
0,0,1715,test
0,0,1716,test
0,0,1717,test
0,0,1718,test
1,0,1719,test
0,0,1720,test
0,0,1721,test
0,0,1722,test
0,0,1723,test
0,0,1724,test
1,1,1725,test
1,1,1726,test
1,1,1727,test
0,0,1728,test
0,0,1729,test
0,0,1730,test
0,0,1731,test
1,1,1732,test
1,1,1733,test
0,0,1734,test
0,0,1735,test
0,0,1736,test
1,1,1737,test
0,0,1738,test
1,1,1739,test
1,1,1740,test
1,1,1741,test
1,1,1742,test
1,1,1743,test
0,0,1744,test
0,0,1745,test
1,1,1746,test
0,0,1747,test
0,0,1748,test
1,1,1749,test
1,1,1750,test
0,0,1751,test
0,0,1752,test
1,1,1753,test
0,0,1754,test
1,1,1755,test
1,1,1756,test
1,1,1757,test
0,0,1758,test
0,0,1759,test
0,1,1760,test
1,1,1761,test
0,0,1762,test
0,0,1763,test
0,0,1764,test
0,0,1765,test
0,0,1766,test
1,1,1767,test
1,1,1768,test
1,1,1769,test
1,1,1770,test
0,0,1771,test
1,1,1772,test
1,1,1773,test
0,0,1774,test
0,1,1775,test
0,0,1776,test
1,1,1777,test
0,0,1778,test
0,0,1779,test
0,0,1780,test
1,1,1781,test
0,0,1782,test
0,1,1783,test
0,0,1784,test
1,1,1785,test
1,1,1786,test
1,1,1787,test
0,0,1788,test
1,1,1789,test
1,1,1790,test
0,0,1791,test
1,1,1792,test
1,1,1793,test
0,0,1794,test
1,1,1795,test
1,1,1796,test
1,1,1797,test
0,0,1798,test
0,0,1799,test
1,1,1800,test
0,0,1801,test
1,0,1802,test
0,0,1803,test
1,1,1804,test
1,1,1805,test
1,1,1806,test
1,1,1807,test
0,0,1808,test
0,0,1809,test
0,0,1810,test
1,1,1811,test
0,0,1812,test
1,1,1813,test
0,0,1814,test
0,0,1815,test
1,1,1816,test
0,0,1817,test
1,1,1818,test
1,1,1819,test
1,1,1820,test
0,0,1821,test
0,0,1822,test
0,0,1823,test
1,1,1824,test
0,0,1825,test
0,0,1826,test
1,1,1827,test
0,0,1828,test
0,0,1829,test
0,0,1830,test
1,1,1831,test
0,0,1832,test
1,1,1833,test
0,0,1834,test
0,1,1835,test
1,1,1836,test
0,0,1837,test
1,1,1838,test
1,0,1839,test
0,1,1840,test
0,0,1841,test
1,1,1842,test
1,1,1843,test
1,1,1844,test
0,0,1845,test
1,1,1846,test
1,1,1847,test
1,1,1848,test
0,0,1849,test
0,0,1850,test
1,1,1851,test
0,0,1852,test
0,0,1853,test
0,0,1854,test
0,0,1855,test
1,1,1856,test
0,0,1857,test
1,1,1858,test
0,0,1859,test
1,1,1860,test
0,0,1861,test
1,1,1862,test
0,0,1863,test
1,1,1864,test
0,0,1865,test
0,1,1866,test
0,0,1867,test
0,0,1868,test
0,0,1869,test
0,0,1870,test
1,1,1871,test
1,1,1872,test
0,0,1873,test
1,1,1874,test
0,0,1875,test
1,1,1876,test
0,0,1877,test
0,0,1878,test
0,0,1879,test
1,0,1880,test
1,1,1881,test
1,1,1882,test
1,1,1883,test
0,0,1884,test
0,0,1885,test
0,0,1886,test
1,1,1887,test
0,0,1888,test
0,0,1889,test
1,1,1890,test
0,1,1891,test
1,1,1892,test
1,1,1893,test
0,0,1894,test
0,0,1895,test
1,1,1896,test
1,1,1897,test
1,1,1898,test
0,0,1899,test
0,0,1900,test
0,1,1901,test
1,1,1902,test
1,1,1903,test
1,1,1904,test
1,1,1905,test
0,0,1906,test
1,1,1907,test
0,0,1908,test
1,1,1909,test
0,0,1910,test
0,0,1911,test
1,1,1912,test
0,0,1913,test
1,1,1914,test
1,1,1915,test
0,0,1916,test
0,0,1917,test
0,0,1918,test
1,1,1919,test
1,1,1920,test
0,0,1921,test
1,1,1922,test
0,0,1923,test
1,0,1924,test
0,0,1925,test
1,1,1926,test
1,1,1927,test
0,0,1928,test
1,1,1929,test
1,1,1930,test
1,1,1931,test
1,1,1932,test
0,0,1933,test
1,1,1934,test
1,1,1935,test
1,1,1936,test
1,1,1937,test
1,1,1938,test
1,1,1939,test
0,0,1940,test
1,1,1941,test
0,0,1942,test
1,1,1943,test
0,1,1944,test
1,1,1945,test
0,1,1946,test
1,1,1947,test
0,0,1948,test
1,1,1949,test
0,0,1950,test
0,1,1951,test
0,0,1952,test
1,1,1953,test
1,1,1954,test
0,0,1955,test
1,1,1956,test
1,1,1957,test
0,0,1958,test
0,0,1959,test
1,1,1960,test
0,0,1961,test
1,0,1962,test
1,1,1963,test
0,0,1964,test
1,1,1965,test
0,0,1966,test
1,1,1967,test
1,1,1968,test
1,1,1969,test
0,0,1970,test
1,1,1971,test
1,1,1972,test
1,1,1973,test
1,1,1974,test
1,1,1975,test
1,1,1976,test
0,0,1977,test
0,0,1978,test
1,1,1979,test
0,0,1980,test
0,0,1981,test
0,0,1982,test
1,1,1983,test
0,0,1984,test
0,0,1985,test
0,0,1986,test
0,0,1987,test
1,1,1988,test
1,1,1989,test
1,1,1990,test
0,0,1991,test
0,0,1992,test
1,1,1993,test
1,1,1994,test
1,1,1995,test
0,0,1996,test
0,0,1997,test
1,1,1998,test
0,0,1999,test
0,0,2000,test
1,1,2001,test
1,1,2002,test
0,0,2003,test
0,0,2004,test
0,0,2005,test
1,1,2006,test
0,0,2007,test
0,0,2008,test
0,0,2009,test
0,0,2010,test
0,0,2011,test
0,0,2012,test
0,0,2013,test
1,1,2014,test
0,0,2015,test
1,1,2016,test
0,0,2017,test
0,0,2018,test
1,1,2019,test
1,1,2020,test
1,1,2021,test
1,1,2022,test
1,1,2023,test
0,0,2024,test
1,1,2025,test
0,0,2026,test
1,1,2027,test
0,0,2028,test
1,1,2029,test
0,0,2030,test
0,0,2031,test
1,1,2032,test
0,0,2033,test
0,0,2034,test
0,0,2035,test
1,1,2036,test
0,0,2037,test
1,1,2038,test
1,1,2039,test
0,0,2040,test
1,1,2041,test
1,1,2042,test
1,1,2043,test
0,0,2044,test
1,1,2045,test
0,0,2046,test
0,1,2047,test
0,0,2048,test
1,1,2049,test
1,1,2050,test
1,1,2051,test
0,0,2052,test
1,1,2053,test
0,0,2054,test
1,1,2055,test
1,1,2056,test
1,1,2057,test
1,1,2058,test
1,1,2059,test
0,0,2060,test
0,0,2061,test
0,0,2062,test
1,1,2063,test
1,1,2064,test
0,0,2065,test
0,0,2066,test
0,0,2067,test
1,1,2068,test
0,0,2069,test
1,1,2070,test
0,0,2071,test
0,0,2072,test
1,1,2073,test
1,1,2074,test
0,0,2075,test
1,1,2076,test
1,1,2077,test
0,0,2078,test
0,0,2079,test
0,0,2080,test
1,1,2081,test
0,0,2082,test
1,1,2083,test
0,0,2084,test
1,1,2085,test
0,0,2086,test
1,1,2087,test
0,0,2088,test
1,1,2089,test
0,0,2090,test
0,0,2091,test
0,0,2092,test
0,0,2093,test
0,0,2094,test
1,1,2095,test
0,0,2096,test
1,1,2097,test
0,0,2098,test
0,0,2099,test
0,0,2100,test
0,0,2101,test
1,1,2102,test
0,1,2103,test
0,0,2104,test
1,1,2105,test
1,1,2106,test
1,1,2107,test
1,1,2108,test
0,1,2109,test
1,1,2110,test
1,0,2111,test
0,0,2112,test
1,1,2113,test
0,0,2114,test
0,1,2115,test
0,0,2116,test
1,1,2117,test
1,1,2118,test
0,0,2119,test
0,0,2120,test
0,0,2121,test
0,0,2122,test
0,0,2123,test
1,1,2124,test
1,1,2125,test
0,0,2126,test
0,0,2127,test
0,0,2128,test
0,0,2129,test
0,0,2130,test
0,0,2131,test
0,1,2132,test
1,1,2133,test
1,1,2134,test
0,0,2135,test
0,0,2136,test
0,0,2137,test
0,0,2138,test
0,0,2139,test
1,1,2140,test
1,1,2141,test
1,1,2142,test
0,0,2143,test
1,1,2144,test
1,1,2145,test
0,0,2146,test
0,0,2147,test
0,1,2148,test
1,1,2149,test
1,1,2150,test
0,0,2151,test
1,1,2152,test
0,0,2153,test
1,1,2154,test
1,1,2155,test
0,0,2156,test
1,1,2157,test
0,0,2158,test
0,0,2159,test
1,1,2160,test
0,0,2161,test
1,1,2162,test
0,0,2163,test
0,0,2164,test
0,0,2165,test
1,1,2166,test
1,1,2167,test
0,0,2168,test
0,0,2169,test
0,0,2170,test
0,0,2171,test
1,1,2172,test
1,1,2173,test
0,0,2174,test
1,1,2175,test
1,1,2176,test
1,1,2177,test
1,1,2178,test
0,1,2179,test
1,1,2180,test
1,1,2181,test
0,0,2182,test
1,1,2183,test
1,1,2184,test
1,1,2185,test
1,1,2186,test
0,0,2187,test
0,0,2188,test
0,0,2189,test
1,1,2190,test
1,1,2191,test
1,1,2192,test
1,1,2193,test
0,0,2194,test
1,1,2195,test
1,1,2196,test
1,1,2197,test
0,0,2198,test
1,1,2199,test
0,0,2200,test
0,0,2201,test
0,0,2202,test
0,0,2203,test
0,0,2204,test
0,0,2205,test
0,0,2206,test
0,0,2207,test
1,1,2208,test
1,1,2209,test
0,0,2210,test
1,1,2211,test
1,1,2212,test
1,1,2213,test
1,1,2214,test
0,0,2215,test
0,0,2216,test
0,0,2217,test
1,1,2218,test
1,1,2219,test
1,1,2220,test
0,0,2221,test
0,0,2222,test
0,0,2223,test
1,1,2224,test
0,0,2225,test
1,1,2226,test
0,0,2227,test
1,1,2228,test
1,1,2229,test
1,1,2230,test
0,0,2231,test
0,0,2232,test
0,0,2233,test
1,1,2234,test
0,0,2235,test
0,0,2236,test
1,1,2237,test
1,1,2238,test
0,0,2239,test
0,1,2240,test
1,1,2241,test
0,0,2242,test
0,0,2243,test
1,1,2244,test
1,1,2245,test
1,1,2246,test
0,0,2247,test
0,0,2248,test
1,1,2249,test
0,0,2250,test
1,1,2251,test
0,0,2252,test
0,0,2253,test
1,1,2254,test
0,0,2255,test
1,0,2256,test
1,1,2257,test
1,1,2258,test
1,1,2259,test
0,0,2260,test
0,0,2261,test
0,0,2262,test
0,0,2263,test
1,1,2264,test
0,0,2265,test
1,1,2266,test
0,0,2267,test
0,0,2268,test
1,1,2269,test
0,0,2270,test
1,1,2271,test
0,0,2272,test
0,0,2273,test
0,0,2274,test
1,1,2275,test
0,0,2276,test
0,0,2277,test
0,0,2278,test
1,1,2279,test
1,1,2280,test
0,0,2281,test
0,0,2282,test
1,1,2283,test
0,0,2284,test
0,0,2285,test
1,0,2286,test
1,1,2287,test
1,1,2288,test
1,1,2289,test
0,0,2290,test
1,1,2291,test
1,1,2292,test
1,1,2293,test
0,1,2294,test
0,0,2295,test
1,1,2296,test
0,0,2297,test
0,0,2298,test
0,0,2299,test
1,1,2300,test
1,1,2301,test
0,0,2302,test
1,1,2303,test
1,1,2304,test
0,0,2305,test
0,0,2306,test
1,1,2307,test
0,0,2308,test
0,0,2309,test
1,1,2310,test
0,0,2311,test
1,1,2312,test
0,0,2313,test
0,0,2314,test
1,1,2315,test
0,0,2316,test
0,0,2317,test
0,1,2318,test
0,0,2319,test
1,1,2320,test
0,0,2321,test
1,1,2322,test
1,1,2323,test
0,0,2324,test
1,1,2325,test
1,1,2326,test
0,0,2327,test
1,1,2328,test
0,0,2329,test
1,1,2330,test
1,1,2331,test
1,1,2332,test
0,0,2333,test
1,1,2334,test
1,1,2335,test
1,1,2336,test
0,0,2337,test
0,0,2338,test
0,0,2339,test
1,1,2340,test
0,0,2341,test
0,0,2342,test
1,1,2343,test
0,0,2344,test
1,1,2345,test
1,1,2346,test
0,0,2347,test
0,0,2348,test
0,0,2349,test
0,0,2350,test
1,1,2351,test
1,1,2352,test
0,0,2353,test
0,0,2354,test
0,0,2355,test
1,1,2356,test
0,0,2357,test
1,1,2358,test
0,0,2359,test
1,1,2360,test
1,1,2361,test
0,0,2362,test
0,1,2363,test
1,1,2364,test
1,1,2365,test
1,1,2366,test
0,0,2367,test
0,0,2368,test
1,1,2369,test
0,0,2370,test
1,1,2371,test
0,0,2372,test
0,0,2373,test
0,0,2374,test
1,1,2375,test
1,1,2376,test
1,1,2377,test
0,0,2378,test
0,0,2379,test
0,0,2380,test
0,0,2381,test
0,0,2382,test
1,1,2383,test
1,1,2384,test
1,1,2385,test
1,1,2386,test
1,1,2387,test
0,0,2388,test
1,1,2389,test
1,1,2390,test
0,0,2391,test
0,0,2392,test
0,0,2393,test
0,0,2394,test
1,1,2395,test
1,1,2396,test
0,1,2397,test
0,0,2398,test
0,0,2399,test
0,0,2400,test
0,0,2401,test
1,1,2402,test
1,1,2403,test
0,0,2404,test
1,1,2405,test
1,1,2406,test
0,0,2407,test
1,1,2408,test
0,0,2409,test
0,0,2410,test
0,0,2411,test
0,0,2412,test
0,0,2413,test
0,0,2414,test
1,1,2415,test
1,1,2416,test
1,1,2417,test
1,0,2418,test
1,1,2419,test
1,1,2420,test
0,0,2421,test
0,0,2422,test
0,0,2423,test
1,1,2424,test
1,1,2425,test
1,1,2426,test
1,1,2427,test
0,0,2428,test
0,0,2429,test
0,0,2430,test
0,0,2431,test
1,1,2432,test
1,1,2433,test
1,1,2434,test
1,1,2435,test
1,1,2436,test
0,0,2437,test
0,0,2438,test
0,0,2439,test
0,0,2440,test
1,1,2441,test
1,1,2442,test
0,0,2443,test
1,1,2444,test
1,1,2445,test
1,1,2446,test
0,0,2447,test
0,0,2448,test
0,1,2449,test
1,1,2450,test
0,0,2451,test
1,1,2452,test
1,1,2453,test
1,1,2454,test
1,1,2455,test
1,1,2456,test
0,0,2457,test
0,0,2458,test
1,1,2459,test
1,1,2460,test
0,0,2461,test
1,1,2462,test
1,1,2463,test
0,0,2464,test
0,0,2465,test
0,0,2466,test
0,0,2467,test
1,1,2468,test
1,1,2469,test
0,0,2470,test
0,0,2471,test
1,1,2472,test
1,1,2473,test
1,1,2474,test
1,1,2475,test
1,1,2476,test
1,1,2477,test
0,0,2478,test
1,0,2479,test
0,0,2480,test
1,1,2481,test
0,0,2482,test
1,1,2483,test
1,1,2484,test
0,0,2485,test
1,1,2486,test
1,1,2487,test
1,1,2488,test
1,0,2489,test
0,0,2490,test
1,1,2491,test
0,0,2492,test
0,0,2493,test
1,1,2494,test
1,1,2495,test
1,1,2496,test
1,1,2497,test
1,1,2498,test
0,0,2499,test
0,0,2500,test
0,0,2501,test
1,1,2502,test
0,0,2503,test
0,0,2504,test
1,1,2505,test
0,0,2506,test
0,0,2507,test
0,0,2508,test
1,1,2509,test
1,0,2510,test
0,0,2511,test
1,1,2512,test
0,0,2513,test
1,1,2514,test
1,1,2515,test
1,1,2516,test
0,0,2517,test
0,0,2518,test
0,0,2519,test
1,0,2520,test
0,0,2521,test
0,0,2522,test
0,0,2523,test
0,0,2524,test
1,1,2525,test
1,1,2526,test
0,0,2527,test
0,0,2528,test
1,1,2529,test
1,1,2530,test
1,1,2531,test
0,0,2532,test
0,1,2533,test
0,0,2534,test
0,0,2535,test
0,0,2536,test
1,1,2537,test
1,1,2538,test
0,0,2539,test
1,1,2540,test
1,1,2541,test
1,1,2542,test
0,0,2543,test
1,1,2544,test
1,1,2545,test
1,1,2546,test
1,1,2547,test
1,1,2548,test
0,0,2549,test
1,1,2550,test
1,1,2551,test
0,0,2552,test
0,0,2553,test
1,1,2554,test
1,1,2555,test
0,0,2556,test
0,0,2557,test
0,0,2558,test
0,1,2559,test
1,1,2560,test
0,0,2561,test
0,0,2562,test
0,0,2563,test
1,1,2564,test
0,0,2565,test
1,1,2566,test
1,1,2567,test
0,0,2568,test
1,1,2569,test
1,0,2570,test
0,0,2571,test
1,1,2572,test
1,1,2573,test
1,1,2574,test
1,1,2575,test
0,0,2576,test
0,0,2577,test
1,1,2578,test
1,1,2579,test
0,1,2580,test
0,1,2581,test
1,1,2582,test
1,1,2583,test
0,0,2584,test
0,0,2585,test
0,0,2586,test
0,0,2587,test
1,1,2588,test
0,0,2589,test
0,0,2590,test
0,0,2591,test
1,1,2592,test
1,1,2593,test
0,0,2594,test
1,1,2595,test
1,1,2596,test
0,0,2597,test
1,1,2598,test
1,1,2599,test
1,1,2600,test
1,1,2601,test
1,1,2602,test
1,1,2603,test
0,1,2604,test
0,0,2605,test
1,1,2606,test
0,1,2607,test
0,0,2608,test
1,1,2609,test
1,1,2610,test
0,0,2611,test
1,1,2612,test
0,0,2613,test
0,0,2614,test
0,0,2615,test
0,0,2616,test
0,0,2617,test
1,1,2618,test
0,0,2619,test
0,0,2620,test
0,1,2621,test
1,1,2622,test
0,0,2623,test
0,0,2624,test
0,0,2625,test
0,0,2626,test
1,1,2627,test
1,1,2628,test
1,1,2629,test
1,1,2630,test
0,0,2631,test
0,0,2632,test
0,0,2633,test
1,1,2634,test
0,0,2635,test
1,0,2636,test
0,0,2637,test
0,1,2638,test
1,1,2639,test
0,0,2640,test
1,1,2641,test
1,1,2642,test
0,0,2643,test
0,0,2644,test
0,0,2645,test
0,0,2646,test
0,0,2647,test
0,1,2648,test
1,1,2649,test
1,1,2650,test
0,0,2651,test
1,1,2652,test
0,0,2653,test
1,1,2654,test
0,0,2655,test
0,0,2656,test
0,0,2657,test
0,0,2658,test
1,1,2659,test
1,1,2660,test
0,0,2661,test
1,1,2662,test
1,1,2663,test
1,1,2664,test
0,0,2665,test
1,1,2666,test
1,1,2667,test
1,1,2668,test
0,0,2669,test
0,0,2670,test
0,0,2671,test
0,0,2672,test
0,0,2673,test
0,0,2674,test
0,0,2675,test
0,0,2676,test
1,1,2677,test
0,0,2678,test
0,0,2679,test
0,0,2680,test
1,1,2681,test
1,1,2682,test
0,0,2683,test
1,1,2684,test
0,0,2685,test
0,0,2686,test
0,0,2687,test
0,1,2688,test
0,0,2689,test
0,0,2690,test
0,0,2691,test
0,0,2692,test
0,0,2693,test
1,1,2694,test
1,1,2695,test
0,0,2696,test
0,0,2697,test
0,0,2698,test
0,0,2699,test
0,0,2700,test
1,1,2701,test
0,0,2702,test
1,1,2703,test
0,1,2704,test
1,1,2705,test
1,1,2706,test
1,1,2707,test
1,1,2708,test
0,0,2709,test
0,0,2710,test
1,1,2711,test
1,1,2712,test
0,0,2713,test
1,1,2714,test
1,1,2715,test
0,0,2716,test
1,1,2717,test
0,0,2718,test
1,1,2719,test
0,0,2720,test
0,0,2721,test
1,1,2722,test
0,0,2723,test
1,0,2724,test
0,0,2725,test
1,1,2726,test
0,0,2727,test
1,1,2728,test
1,0,2729,test
1,1,2730,test
0,0,2731,test
0,0,2732,test
0,0,2733,test
1,0,2734,test
1,1,2735,test
0,0,2736,test
0,0,2737,test
1,0,2738,test
1,1,2739,test
1,1,2740,test
1,1,2741,test
0,1,2742,test
0,1,2743,test
1,1,2744,test
0,0,2745,test
1,1,2746,test
1,1,2747,test
0,0,2748,test
1,1,2749,test
1,1,2750,test
1,1,2751,test
1,1,2752,test
0,0,2753,test
1,1,2754,test
0,0,2755,test
0,0,2756,test
0,0,2757,test
1,1,2758,test
0,0,2759,test
0,0,2760,test
0,0,2761,test
1,1,2762,test
0,0,2763,test
1,1,2764,test
1,1,2765,test
0,0,2766,test
0,0,2767,test
1,1,2768,test
1,1,2769,test
0,0,2770,test
1,1,2771,test
0,0,2772,test
0,0,2773,test
1,0,2774,test
0,0,2775,test
1,0,2776,test
0,0,2777,test
0,0,2778,test
1,1,2779,test
0,0,2780,test
0,0,2781,test
0,0,2782,test
0,0,2783,test
1,1,2784,test
1,1,2785,test
1,1,2786,test
0,0,2787,test
0,0,2788,test
1,1,2789,test
0,0,2790,test
1,1,2791,test
0,0,2792,test
1,1,2793,test
0,0,2794,test
0,0,2795,test
1,1,2796,test
1,0,2797,test
0,1,2798,test
0,0,2799,test
0,0,2800,test
1,1,2801,test
0,0,2802,test
0,0,2803,test
1,1,2804,test
1,1,2805,test
1,1,2806,test
1,1,2807,test
0,0,2808,test
1,1,2809,test
0,0,2810,test
0,0,2811,test
1,1,2812,test
0,0,2813,test
1,1,2814,test
0,0,2815,test
0,0,2816,test
1,1,2817,test
1,1,2818,test
0,0,2819,test
1,1,2820,test
0,0,2821,test
0,0,2822,test
0,0,2823,test
0,0,2824,test
0,0,2825,test
1,1,2826,test
1,1,2827,test
1,1,2828,test
0,0,2829,test
0,0,2830,test
1,1,2831,test
1,1,2832,test
1,1,2833,test
1,1,2834,test
1,1,2835,test
0,0,2836,test
1,1,2837,test
0,0,2838,test
1,1,2839,test
0,0,2840,test
1,1,2841,test
0,0,2842,test
1,1,2843,test
1,1,2844,test
1,1,2845,test
0,0,2846,test
1,1,2847,test
1,1,2848,test
0,0,2849,test
0,0,2850,test
1,1,2851,test
0,0,2852,test
0,1,2853,test
1,1,2854,test
1,1,2855,test
1,1,2856,test
1,1,2857,test
0,0,2858,test
0,0,2859,test
0,0,2860,test
0,0,2861,test
1,1,2862,test
0,0,2863,test
0,1,2864,test
1,1,2865,test
1,1,2866,test
0,0,2867,test
1,1,2868,test
0,0,2869,test
1,1,2870,test
0,0,2871,test
0,0,2872,test
1,1,2873,test
0,1,2874,test
0,0,2875,test
1,1,2876,test
0,0,2877,test
0,0,2878,test
1,1,2879,test
0,0,2880,test
0,0,2881,test
0,0,2882,test
0,0,2883,test
1,1,2884,test
0,0,2885,test
1,1,2886,test
0,0,2887,test
0,0,2888,test
0,0,2889,test
1,1,2890,test
1,1,2891,test
0,0,2892,test
0,0,2893,test
1,1,2894,test
0,0,2895,test
0,1,2896,test
0,0,2897,test
0,0,2898,test
1,1,2899,test
0,0,2900,test
0,0,2901,test
1,1,2902,test
1,1,2903,test
1,1,2904,test
1,1,2905,test
0,0,2906,test
1,1,2907,test
1,1,2908,test
1,1,2909,test
0,0,2910,test
0,0,2911,test
1,1,2912,test
1,1,2913,test
1,1,2914,test
0,0,2915,test
1,1,2916,test
1,1,2917,test
0,0,2918,test
1,1,2919,test
1,1,2920,test
1,1,2921,test
0,0,2922,test
1,1,2923,test
1,1,2924,test
0,0,2925,test
1,1,2926,test
1,1,2927,test
0,0,2928,test
0,0,2929,test
1,1,2930,test
0,0,2931,test
1,1,2932,test
0,0,2933,test
1,1,2934,test
1,1,2935,test
0,0,2936,test
0,0,2937,test
1,1,2938,test
0,0,2939,test
1,1,2940,test
0,0,2941,test
0,1,2942,test
1,1,2943,test
0,0,2944,test
1,1,2945,test
0,0,2946,test
0,0,2947,test
0,0,2948,test
1,1,2949,test
1,1,2950,test
0,0,2951,test
1,1,2952,test
0,0,2953,test
1,1,2954,test
1,1,2955,test
1,1,2956,test
1,1,2957,test
1,1,2958,test
0,1,2959,test
0,0,2960,test
1,1,2961,test
1,1,2962,test
1,1,2963,test
1,1,2964,test
0,0,2965,test
1,1,2966,test
0,0,2967,test
1,1,2968,test
1,1,2969,test
1,1,2970,test
1,1,2971,test
1,0,2972,test
1,1,2973,test
0,0,2974,test
0,0,2975,test
1,0,2976,test
0,0,2977,test
1,1,2978,test
0,0,2979,test
1,1,2980,test
1,1,2981,test
1,1,2982,test
1,1,2983,test
0,0,2984,test
0,0,2985,test
0,0,2986,test
0,0,2987,test
1,1,2988,test
1,1,2989,test
1,1,2990,test
1,1,2991,test
1,1,2992,test
1,1,2993,test
0,0,2994,test
1,1,2995,test
0,0,2996,test
0,0,2997,test
1,1,2998,test
1,1,2999,test
1,1,3000,test
1,1,3001,test
1,1,3002,test
1,1,3003,test
1,1,3004,test
1,1,3005,test
0,1,3006,test
0,0,3007,test
1,0,3008,test
1,1,3009,test
0,0,3010,test
1,1,3011,test
0,0,3012,test
0,0,3013,test
1,1,3014,test
0,0,3015,test
0,0,3016,test
1,1,3017,test
0,0,3018,test
1,1,3019,test
0,0,3020,test
1,1,3021,test
0,0,3022,test
0,0,3023,test
1,1,3024,test
0,0,3025,test
1,1,3026,test
0,0,3027,test
1,1,3028,test
1,1,3029,test
1,1,3030,test
1,1,3031,test
0,0,3032,test
1,1,3033,test
0,0,3034,test
1,1,3035,test
1,1,3036,test
1,1,3037,test
1,0,3038,test
1,1,3039,test
0,0,3040,test
1,1,3041,test
1,1,3042,test
0,0,3043,test
0,0,3044,test
1,1,3045,test
1,1,3046,test
0,0,3047,test
0,0,3048,test
1,1,3049,test
0,0,3050,test
1,1,3051,test
0,0,3052,test
0,0,3053,test
0,0,3054,test
1,1,3055,test
0,0,3056,test
0,0,3057,test
0,0,3058,test
0,0,3059,test
1,1,3060,test
0,0,3061,test
1,1,3062,test
1,1,3063,test
1,1,3064,test
1,1,3065,test
1,1,3066,test
1,1,3067,test
1,1,3068,test
0,0,3069,test
0,0,3070,test
1,1,3071,test
0,0,3072,test
1,1,3073,test
0,0,3074,test
0,0,3075,test
1,1,3076,test
0,0,3077,test
1,1,3078,test
0,0,3079,test
0,0,3080,test
1,1,3081,test
1,1,3082,test
1,1,3083,test
0,0,3084,test
1,1,3085,test
0,0,3086,test
1,0,3087,test
0,0,3088,test
1,1,3089,test
1,1,3090,test
0,1,3091,test
0,0,3092,test
1,1,3093,test
0,0,3094,test
1,1,3095,test
1,1,3096,test
0,0,3097,test
1,1,3098,test
1,1,3099,test
0,1,3100,test
1,1,3101,test
1,1,3102,test
0,0,3103,test
1,1,3104,test
0,0,3105,test
1,0,3106,test
0,0,3107,test
1,1,3108,test
1,1,3109,test
1,1,3110,test
0,0,3111,test
1,1,3112,test
1,1,3113,test
1,1,3114,test
1,1,3115,test
0,0,3116,test
0,0,3117,test
1,1,3118,test
0,0,3119,test
0,0,3120,test
1,1,3121,test
0,0,3122,test
0,0,3123,test
0,0,3124,test
1,1,3125,test
0,0,3126,test
1,1,3127,test
0,0,3128,test
0,0,3129,test
0,0,3130,test
1,1,3131,test
1,1,3132,test
0,1,3133,test
0,0,3134,test
1,0,3135,test
0,0,3136,test
0,0,3137,test
0,0,3138,test
1,1,3139,test
1,1,3140,test
1,1,3141,test
0,0,3142,test
0,0,3143,test
1,1,3144,test
1,1,3145,test
1,1,3146,test
1,1,3147,test
1,1,3148,test
1,1,3149,test
0,1,3150,test
1,1,3151,test
0,0,3152,test
1,1,3153,test
1,1,3154,test
1,1,3155,test
0,1,3156,test
0,0,3157,test
0,0,3158,test
1,0,3159,test
1,1,3160,test
0,0,3161,test
0,0,3162,test
1,1,3163,test
0,0,3164,test
0,0,3165,test
0,0,3166,test
1,1,3167,test
1,1,3168,test
1,1,3169,test
1,1,3170,test
0,0,3171,test
0,0,3172,test
0,0,3173,test
0,0,3174,test
1,1,3175,test
1,1,3176,test
1,1,3177,test
1,1,3178,test
0,0,3179,test
1,1,3180,test
0,0,3181,test
1,1,3182,test
1,0,3183,test
1,1,3184,test
1,1,3185,test
0,1,3186,test
0,0,3187,test
1,1,3188,test
0,0,3189,test
1,1,3190,test
1,1,3191,test
0,0,3192,test
1,1,3193,test
0,0,3194,test
1,1,3195,test
1,1,3196,test
0,1,3197,test
0,0,3198,test
1,1,3199,test
0,0,3200,test
1,1,3201,test
0,0,3202,test
1,1,3203,test
0,0,3204,test
1,1,3205,test
0,0,3206,test
0,0,3207,test
0,0,3208,test
1,1,3209,test
0,0,3210,test
1,1,3211,test
0,0,3212,test
1,1,3213,test
0,0,3214,test
0,0,3215,test
1,1,3216,test
1,1,3217,test
