0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0055317674,0.011151031,0.04591672,0.014194258,0.008918893,0.029461665,0.02193357,0.015182487,0.013241184,0.015545706,0.0029996883,0.08914811,0.006482404,0.15859617,0.025289591,0.01046457,0.003206308,0.009947888,0.01136777,0.00076694344,0.019194188,0.023069259,0.45838976,1452,test
0.001588771,0.0024078076,0.008808784,0.8561906,0.0056259213,0.00939269,0.008055068,0.0050472897,0.009060656,0.0022089647,0.010260407,0.009174793,0.012646348,0.006116835,0.0050971704,0.019320358,0.0037637586,0.00596406,0.0035899244,0.0020995922,0.004858803,0.0030744898,0.0056469277,1453,test
0.0012021835,0.0017161585,0.001009391,0.0032501437,0.0023495927,0.0041836123,0.0061858995,0.0036592581,0.0024086644,0.0019265987,0.00339347,0.00047147463,0.9242253,0.0017286909,0.002621169,0.015241954,0.0018059472,0.0039383452,0.0072408696,0.0022324752,0.00095163233,0.0054521025,0.0028051373,1454,test
0.012818885,0.0009771017,0.007960482,0.0043011717,0.0062966673,0.001282507,0.0023151014,0.004118149,0.0031387974,0.0023661624,0.0017697315,0.0033724161,0.006970457,0.0028616248,0.0038926688,0.0046874173,0.9162305,0.004422557,0.0010911102,0.004150244,0.0010230562,0.0016463799,0.0023067566,1455,test
0.0013500424,0.0011122486,0.011633971,0.84513927,0.004632516,0.00737855,0.012182279,0.0023457792,0.0046881656,0.0020719464,0.004809586,0.00739988,0.021793336,0.0032059515,0.010985863,0.008667105,0.01966242,0.002996813,0.0034691226,0.01360923,0.0012959949,0.0025296067,0.007040325,1456,test
0.2999185,0.17311712,0.020428317,0.01721809,0.011994366,0.040243488,0.02263343,0.011899561,0.026709957,0.0034382548,0.015215087,0.013659634,0.029852489,0.0078102956,0.011213223,0.0068699317,0.01776787,0.035208307,0.009609004,0.08422502,0.015695281,0.11635843,0.008914307,1457,test
0.006515007,0.007939174,0.03552842,0.038355086,0.0069801705,0.03601324,0.038418338,0.026473401,0.0061006,0.016926121,0.0040383446,0.095389776,0.0182617,0.189305,0.030306583,0.029472047,0.008289053,0.008974923,0.021531207,0.004128668,0.012467116,0.017519407,0.34106663,1458,test
0.018487958,0.012479682,0.02177529,0.012623351,0.20768595,0.03350037,0.01797782,0.030286059,0.050990827,0.21267521,0.024897464,0.008888254,0.02761433,0.0191395,0.02629919,0.021887861,0.016519777,0.011551851,0.017798722,0.0051247915,0.018541915,0.030466173,0.15278773,1459,test
0.0012476003,0.0053156423,0.0013217316,0.005149806,0.0028523766,0.0022502234,0.0045454204,0.00117945,0.0018920033,0.0018951057,0.0021873433,0.937207,0.0014940518,0.0024489993,0.007708129,0.0018736265,0.0015879221,0.0011491976,0.0063848267,0.0021007308,0.0013859232,0.0017220792,0.005100844,1460,test
0.001111362,0.00028175703,0.00091218523,0.0003096716,0.98209184,0.0009015744,0.00025655984,0.00035188274,0.00023515764,0.0017290156,0.001689788,0.0006128627,0.0019732236,0.00048326718,0.00071105186,0.00029968034,0.0013185068,0.0009473072,0.00095310726,0.0004511192,0.00019546486,0.001728071,0.00045559448,1461,test
0.0037310936,0.006496134,0.0018439122,0.0010440109,0.0027189185,0.0075314594,0.0038264522,0.002930269,0.015967274,0.87136054,0.002014149,0.0072339773,0.003419126,0.0026785121,0.007628822,0.00399218,0.0022347313,0.0014973617,0.005129212,0.0043404545,0.005775919,0.0056553483,0.030950053,1462,test
0.01971821,0.016155079,0.038386054,0.024933154,0.017658172,0.027514745,0.02206785,0.023877481,0.024126383,0.083073296,0.02640371,0.014161131,0.06093266,0.06309569,0.07223891,0.052405495,0.021171007,0.025944974,0.046883117,0.02418355,0.05714286,0.06902043,0.16890606,1463,test
0.9043073,0.0057641724,0.0044421386,0.0029687155,0.005857151,0.0011189895,0.0008242363,0.002567481,0.0077563943,0.004778626,0.0027436002,0.0013234972,0.0054664565,0.00041291953,0.011380152,0.0005467025,0.023260219,0.0007254885,0.0023602482,0.0062781572,0.0025455712,0.0006490733,0.001922816,1464,test
0.0224568,0.016394816,0.029583473,0.0333145,0.014967149,0.022364283,0.01195531,0.04754698,0.016749818,0.02163717,0.03273755,0.029443637,0.020080598,0.07993067,0.03967706,0.040251993,0.018008837,0.012541192,0.028593142,0.0059960755,0.16030064,0.028645614,0.26682264,1465,test
0.0030275842,0.0046095722,0.0021102368,0.0062053273,0.004671968,0.004051784,0.0020185714,0.02266933,0.9140974,0.0028815088,0.005584742,0.0004933337,0.0034462241,0.00081012887,0.003613686,0.0041670194,0.002047603,0.002043742,0.0047648326,0.0010570603,0.0023805925,0.0018022885,0.0014454179,1466,test
0.02539413,0.009476607,0.047793403,0.056327544,0.029104553,0.063400775,0.013598703,0.02877934,0.02420013,0.027827004,0.008006821,0.07882336,0.052456442,0.030525064,0.048906192,0.038102765,0.09043657,0.038292162,0.05488179,0.016599426,0.009229017,0.015428464,0.19240974,1467,test
0.0038471986,0.010189488,0.009860288,0.013050819,0.013688474,0.0062008677,0.0075805443,0.01440714,0.015942393,0.019330315,0.010666227,0.008421723,0.015802497,0.0049262173,0.017291326,0.01218003,0.007183254,0.004441321,0.011439994,0.0026585,0.7176654,0.008561165,0.06466494,1468,test
0.0010373199,0.0007697691,0.0019517374,0.0008290747,0.955973,0.0015589824,0.00022267392,0.0009983422,0.00091391464,0.0028285969,0.0036605948,0.0015270235,0.0037598521,0.0012158203,0.002842213,0.0025623343,0.0032486778,0.0015493677,0.005752861,0.0006211926,0.0018886585,0.0017839107,0.002504106,1469,test
0.00016274228,3.8562695e-05,0.0015570803,0.0024644404,9.3968454e-05,0.0015836715,0.9845303,0.0004319934,0.0003528695,0.00054456416,0.00017507048,0.00019574625,0.0051509794,0.0003302755,0.00044172193,4.394567e-05,7.457687e-05,0.00021653995,0.0005932089,0.00013527636,3.3153206e-05,0.00045675793,0.00039243445,1470,test
0.0071691344,0.011059073,0.0698484,0.02988835,0.0110891815,0.03393208,0.047675494,0.021927899,0.00837936,0.013769618,0.006076085,0.07895783,0.014050254,0.3320592,0.021914814,0.0148688,0.006474908,0.008558333,0.01746438,0.003412997,0.009527377,0.024410427,0.207486,1471,test
0.0022475484,0.002156081,0.01000902,0.001616639,0.0072085587,0.006220303,0.0028683841,0.0076228622,0.006152142,0.0011292021,0.00060210004,0.006232547,0.0034103063,0.006743172,0.010083664,0.005385991,0.0049185604,0.8936631,0.013137305,0.00071196695,0.002558791,0.0028144768,0.0025072007,1472,test
0.009593444,0.0085338,0.037336797,0.020910928,0.13042098,0.053797513,0.009516314,0.012083542,0.03114631,0.09091179,0.008157962,0.021178875,0.030617334,0.0143854255,0.02068947,0.04046729,0.027189098,0.013013975,0.030070763,0.0046007317,0.044317767,0.01742264,0.32363722,1473,test
0.0012843872,0.0019117547,0.030609265,0.0067955134,0.008965831,0.021140413,0.012630098,0.01160028,0.0028813786,0.006029733,0.0036512378,0.015240473,0.010087927,0.7620655,0.009973922,0.015414117,0.0050478876,0.005211836,0.0066933874,0.0020685543,0.003430495,0.011832307,0.045433685,1474,test
0.0027807972,0.005274621,0.0032773907,0.001292493,0.002973777,0.01842338,0.012672859,0.0038928757,0.01650381,0.8681253,0.0033980329,0.0049583707,0.0053349338,0.002197661,0.0064383717,0.006841971,0.0024806801,0.0014091729,0.001835207,0.0047147074,0.004698836,0.0057884813,0.014686231,1475,test
0.00347366,0.020215953,0.017228851,0.0042482056,0.6124596,0.010697724,0.0034404525,0.009900262,0.027153129,0.09049564,0.02192952,0.010930648,0.007083571,0.008869232,0.028281972,0.007992551,0.0077052303,0.0077635194,0.0071082506,0.004777855,0.01977935,0.020595422,0.047869377,1476,test
0.01282421,0.024999203,0.01098485,0.03723055,0.031267058,0.01666426,0.015695034,0.012388164,0.034978688,0.039207146,0.024193944,0.042613655,0.031639546,0.016505266,0.0689496,0.027458474,0.07301334,0.029552788,0.02946258,0.15002646,0.17518245,0.010106733,0.08505604,1477,test
0.015369244,0.020963082,0.0047525447,0.09748785,0.002651309,0.0061836764,0.01968399,0.0027690725,0.0041829334,0.016877651,0.010297619,0.0043595065,0.01248981,0.009022328,0.020093108,0.010840742,0.011354079,0.0021328668,0.0130673535,0.69260657,0.0071256496,0.012375905,0.0033130634,1478,test
0.13809642,0.0674924,0.041256573,0.0044287597,0.005089017,0.017062215,0.0050420444,0.0033298524,0.009977032,0.0035696463,0.015883157,0.0043518743,0.004930791,0.016383497,0.006339021,0.00482262,0.0012604413,0.007998032,0.0073912404,0.015124679,0.009002613,0.6079237,0.0032444878,1479,test
0.021974051,0.024246434,0.03955898,0.034262627,0.018823413,0.019814067,0.024596255,0.025518736,0.018649468,0.013977748,0.010253131,0.008864928,0.06931702,0.021648886,0.13351293,0.058282297,0.05465125,0.20467809,0.09555691,0.028130759,0.024122402,0.013006313,0.036553264,1480,test
0.0035702223,0.0031132298,0.022897568,0.003219715,0.013795124,0.02040141,0.006987153,0.00630817,0.0069259983,0.0037192262,0.0011435088,0.010507482,0.0073420107,0.012316146,0.0145158265,0.0072104107,0.0083696805,0.80493814,0.016769707,0.0017790971,0.0037383437,0.004787209,0.015644582,1481,test
0.0011551117,0.0011384453,0.011130022,0.0017293866,0.0060333265,0.0041463342,0.0024071932,0.0028434882,0.002552342,0.0006424292,0.00021827132,0.0032503435,0.0034990734,0.0055937623,0.0064727557,0.0019789978,0.0051062494,0.9309349,0.0041407687,0.00030105186,0.0009813643,0.0013315742,0.002412899,1482,test
0.0018066401,0.0032928577,0.0142675545,0.0071612545,0.005878582,0.017988084,0.013961772,0.012078068,0.003377713,0.007098123,0.0036297652,0.013214172,0.014489726,0.7816969,0.010657812,0.020225408,0.0036956714,0.006331129,0.0073053255,0.0023026073,0.003828668,0.013767578,0.031944524,1483,test
0.005513913,0.029159756,0.0057177274,0.032001827,0.0045958348,0.01631589,0.023884423,0.0037513277,0.0062519917,0.09209629,0.013956066,0.00634603,0.012181467,0.007058929,0.0932614,0.016447287,0.0060835322,0.0032086638,0.010731331,0.5750972,0.006181736,0.024816083,0.005341326,1484,test
0.0068790214,0.018924134,0.024081513,0.029289626,0.033311106,0.013523631,0.016735448,0.014327578,0.02692444,0.032419067,0.00519606,0.100770235,0.021444969,0.016817572,0.036996093,0.013702188,0.034296256,0.018313609,0.007543482,0.0060541797,0.07038878,0.03793165,0.41412938,1485,test
0.0023168935,0.0051917783,0.033213727,0.009775635,0.008966326,0.024858851,0.010345804,0.01192778,0.0043176245,0.009386682,0.004021668,0.016603269,0.016151102,0.71156,0.012079873,0.02623152,0.009938129,0.008608312,0.010659698,0.0030601274,0.0049460586,0.016777929,0.039061133,1486,test
0.0021644032,0.008207682,0.003483024,0.0066730967,0.012753519,0.0030909497,0.0025719046,0.0078049176,0.0101016015,0.0061219917,0.007855286,0.003090845,0.0072141886,0.0025228919,0.008447649,0.003840613,0.004878209,0.002465774,0.0032569796,0.0015672329,0.88301796,0.0019198625,0.0069493866,1487,test
0.0002194495,4.9222654e-05,0.0010897126,0.00030929284,9.613131e-05,0.9863586,0.0010819767,0.00013627086,0.00055829505,0.00036059506,0.00041694965,0.0002318032,0.0033135936,0.0008711032,0.0003870368,0.0005627108,0.00033695245,0.00055868464,0.0013751638,0.00018302324,6.802619e-05,0.00028950573,0.0011459633,1488,test
0.0021803689,0.0041878154,0.0017067639,0.003685281,0.0018376347,0.003545106,0.0070991423,0.001589429,0.0023479946,0.0045590075,0.0023484582,0.9278262,0.0018700076,0.0033589555,0.0074801547,0.0023849157,0.0011558955,0.0013987309,0.006484623,0.0020909845,0.0023985407,0.0023784863,0.0060854508,1489,test
0.005523045,0.01020825,0.010817888,0.017058885,0.013790517,0.018238973,0.02172043,0.0102555165,0.0068494044,0.010185814,0.0063241697,0.7007278,0.00943467,0.021740003,0.02040608,0.008640274,0.010045056,0.009039947,0.016274838,0.0058712997,0.0070528975,0.012706772,0.04708737,1490,test
0.0029877753,0.0009885499,0.020580254,0.6583382,0.009689721,0.022432499,0.020095335,0.02182178,0.01951426,0.010748849,0.02498796,0.0017044843,0.03489699,0.0075923414,0.0060505313,0.08128356,0.011069771,0.0131252445,0.0039418163,0.01019428,0.0057321833,0.00743787,0.004785693,1491,test
0.0018767883,0.006097774,0.002992468,0.0026213636,0.005433503,0.0034713617,0.0063044108,0.0020232734,0.0016889169,0.0024008632,0.0023590822,0.9132211,0.0010773393,0.0021355797,0.016094172,0.0021019191,0.0016940815,0.001958397,0.004562577,0.0021146866,0.0035858555,0.0040954025,0.010089025,1492,test
0.0012348583,0.0045814286,0.0022662894,0.0051700603,0.0037530612,0.0026309823,0.006443525,0.001311148,0.0018425682,0.0019338955,0.0021224702,0.9250439,0.0015671586,0.005069799,0.008039876,0.001736007,0.0013817212,0.0018551478,0.004306948,0.00210142,0.0018696397,0.0038240848,0.009913927,1493,test
0.025051972,0.022933548,0.035672557,0.06963892,0.016345352,0.008043534,0.020053566,0.014592327,0.0071994187,0.01399218,0.003657225,0.046195008,0.0269536,0.06305163,0.29375505,0.0121013755,0.076916374,0.023291785,0.029678337,0.014353761,0.006219718,0.020334931,0.14996779,1494,test
0.001949348,0.011475528,0.002699187,0.0052483133,0.005689272,0.0010470278,0.002120949,0.008491854,0.0062699504,0.0060837534,0.011479725,0.0022283206,0.0057930574,0.0016874024,0.010202186,0.0032107546,0.0018624328,0.0016395444,0.004048387,0.0027747892,0.8974782,0.003211863,0.0033081006,1495,test
0.004216839,0.0027695943,0.0116705075,0.0029518344,0.0062203924,0.009290273,0.0053029116,0.0060575074,0.007097078,0.0023763406,0.0010702721,0.0051248595,0.0066019,0.0061849775,0.012018122,0.00836876,0.00967927,0.8589055,0.022802312,0.001265328,0.0028186727,0.0033711684,0.0038354609,1496,test
0.0020323913,0.010530306,0.0011929373,0.0036661553,0.0018637583,0.0012295955,0.0025889904,0.0004506682,0.001108384,0.0048292354,0.0033520036,0.0008707347,0.0029017571,0.0009951374,0.0043533826,0.0022585818,0.0038174645,0.00095566985,0.0024040907,0.94267917,0.0011958476,0.0036767612,0.0010469148,1497,test
0.0028049224,0.00174372,0.016652571,0.0016113623,0.0056369863,0.0061656535,0.0045177187,0.0031772966,0.0044142106,0.0011458575,0.00048720028,0.004386903,0.0029512302,0.005501897,0.008790082,0.002596488,0.004650421,0.9048833,0.0066847443,0.0008987811,0.0023942871,0.0025044302,0.005399795,1498,test
0.005104204,0.0030591,0.019087274,0.021343965,0.0076713627,0.019791234,0.015442957,0.01731244,0.0038496745,0.008948253,0.0029688803,0.022135636,0.014968624,0.6620732,0.01598369,0.02392159,0.008288118,0.013559465,0.015634269,0.0020591228,0.0062786886,0.00896123,0.08155699,1499,test
0.0036917415,0.008128474,0.015965566,0.008777126,0.38508123,0.0255369,0.0059168357,0.006167199,0.0842884,0.18044269,0.016133033,0.033601042,0.008494711,0.025230665,0.020188168,0.009344361,0.013072174,0.01012046,0.016290132,0.005058356,0.025145654,0.015806936,0.0775181,1500,test
0.00062544306,0.00081212015,0.0030760206,0.9409931,0.0027253604,0.0029587203,0.002261076,0.0011963845,0.0018982257,0.00079788454,0.005302802,0.0012448352,0.0068359077,0.001314738,0.0016532835,0.014765125,0.004462229,0.0020565873,0.0010813058,0.0013677038,0.00077098125,0.00049833127,0.0013018773,1501,test
0.9375973,0.0025425283,0.003152242,0.0006106431,0.0029508024,0.00068226195,0.0014865902,0.022218127,0.0014905402,0.0020456684,0.00131428,0.0012289209,0.004955405,0.00065292494,0.0036934437,0.00033903078,0.0062773693,0.0011307636,0.0011134491,0.0017059003,0.0014199212,0.0003183202,0.0010735922,1502,test
0.010907855,0.014966791,0.042736296,0.008243994,0.012374706,0.029398724,0.037724193,0.04100987,0.01053335,0.16626573,0.0040393267,0.009650365,0.018857991,0.042203236,0.019674592,0.011371221,0.004703011,0.021299407,0.0032775607,0.006489833,0.015046182,0.39431417,0.07491166,1503,test
0.0016276074,0.004970528,0.0036216804,0.0059736134,0.0022129188,0.012071958,0.008429389,0.0016150383,0.002980507,0.0039477786,0.0019534286,0.89509964,0.0019023631,0.0042756647,0.011719254,0.0022580589,0.0011309573,0.0014506803,0.007810005,0.004334382,0.002330513,0.0040975367,0.014186532,1504,test
0.0005281352,0.00031440269,0.0011223516,0.0008174592,0.0016016846,0.0008418026,0.0014531589,0.9622746,0.00035080494,0.00038140413,0.0002574021,0.0014139456,0.0041561006,0.0040493207,0.0019266453,0.012482836,0.0032513228,0.0008917222,0.0002979022,0.00019972533,0.00044097163,0.00029901287,0.00064729305,1505,test
0.00015983268,4.2344982e-05,0.000827088,0.002201701,3.2257096e-05,0.0016059221,0.98743534,0.000327634,0.0001866368,0.00016807158,8.315229e-05,0.00036057053,0.004106809,0.00035766268,0.000272267,3.9544502e-05,0.000110258,0.00035794763,0.00030971435,0.0002299322,1.3949319e-05,0.0003943023,0.00037707997,1506,test
0.0148849785,0.017018117,0.032081213,0.008601991,0.019596916,0.039525285,0.017207969,0.02632125,0.03198172,0.057487167,0.00567431,0.020649942,0.021979358,0.05814932,0.19946417,0.06816436,0.022839038,0.09936476,0.086498626,0.012977908,0.023849899,0.041472983,0.07420861,1507,test
0.0071747657,0.0145583525,0.023978312,0.03985494,0.018766029,0.03280521,0.03228034,0.013023911,0.008471073,0.017939428,0.007147039,0.5586749,0.015139797,0.01816594,0.017476317,0.010241255,0.008880287,0.008838988,0.012660059,0.006400638,0.016310997,0.016798234,0.09441321,1508,test
0.0012068939,0.0024133057,0.015821133,0.0049582957,0.009344009,0.025876157,0.008848387,0.009460723,0.0017430561,0.0096381875,0.0033050007,0.009914322,0.013495982,0.7777612,0.011736113,0.033614576,0.0073204334,0.0056877295,0.009091379,0.002333546,0.0021258467,0.00743904,0.026864633,1509,test
0.015467582,0.000985209,0.002827827,0.013543444,0.0050665364,0.0016385766,0.0036854446,0.0018092111,0.0051631005,0.0044576214,0.0044943052,0.0006151083,0.019308183,0.0034660527,0.009454994,0.0023265176,0.7343644,0.00097522995,0.0024833349,0.16301508,0.00075726054,0.0021206355,0.0019743447,1510,test
0.004110867,0.005092266,0.028958471,0.0129133,0.009804826,0.021628192,0.025654675,0.033711355,0.0047304686,0.011657591,0.0034460525,0.03205272,0.015371817,0.59518445,0.016218947,0.024123654,0.007536367,0.012117289,0.008613592,0.0021516276,0.0057408344,0.018303774,0.10087693,1511,test
0.060502112,0.22287516,0.0085347975,0.009631134,0.007958239,0.0059298608,0.009155951,0.005147016,0.013269715,0.011174133,0.00842576,0.009870027,0.006151064,0.007002442,0.042467203,0.0070699365,0.012870536,0.0056955926,0.014821872,0.4785385,0.019419096,0.020630183,0.01285965,1512,test
0.00020971378,0.00019555473,0.00044361976,0.0011773002,0.0011288589,0.0020446423,0.0003222683,0.0034605633,0.00044818563,0.0012289272,0.00038628222,0.00034310747,0.006578174,0.001449364,0.0029305515,0.97313315,0.00066208927,0.0008919166,0.001535735,8.0663405e-05,0.00039123496,0.0004078109,0.0005502718,1513,test
0.0065682773,0.0057090074,0.052672956,0.0054576243,0.022613266,0.18110003,0.029416012,0.010641063,0.02171817,0.02666223,0.001929012,0.024844324,0.026680421,0.051161416,0.05821972,0.015328219,0.020390138,0.22256057,0.1173146,0.015175207,0.013634836,0.015665432,0.054537557,1514,test
