0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006445999,1.20352e-09,0.00010550226,2.909758e-05,5.6410896e-05,9.134678e-08,4.542525e-06,2.2182427e-05,7.837657e-06,2.043945e-08,1.8841317e-07,0.017689843,0.93773574,2.0181665e-06,0.0034891213,1.8838242e-09,0.040118128,5.295362e-09,6.0092796e-05,1.0242406e-06,9.674883e-06,4.25734e-06,1.9701816e-05,244,test
0.23199618,1.0441294e-08,6.951394e-06,6.293212e-05,4.3281696e-07,0.0594527,1.3102351e-06,0.70335805,3.3450338e-08,4.7995134e-05,2.687673e-07,0.00048408186,0.0002938486,9.08108e-06,1.7563987e-05,1.0013825e-05,0.0025072698,1.0016656e-08,4.6328154e-05,2.71989e-06,0.0016681459,3.2819575e-05,1.3303074e-06,245,test
1.3774516e-07,4.916059e-11,5.2291114e-09,0.9998652,3.2584506e-12,5.448754e-16,9.692116e-07,7.303648e-10,3.0225555e-11,8.05584e-16,1.3626084e-12,1.2979472e-13,5.6937205e-10,8.549618e-14,1.1079673e-06,0.0001291584,3.3222113e-06,2.7010415e-08,1.2279399e-08,1.3223466e-08,1.699845e-19,6.399828e-10,3.7200025e-09,246,test
3.3623394e-06,8.948691e-06,1.11716645e-07,0.0013772909,0.34364617,1.0214001e-08,0.268378,0.00071641855,1.1317192e-05,2.1113334e-07,2.065694e-05,7.9311224e-07,5.599435e-06,2.4402566e-06,0.010409831,0.00085291313,0.2555779,3.0706713e-07,8.153185e-08,0.0010261751,5.4340657e-05,1.9619404e-06,0.11790525,247,test
0.025496181,4.1310546e-08,0.00067198445,1.28408055e-05,2.1810886e-09,0.5519753,1.4638605e-06,0.1981964,3.2199253e-07,6.102329e-06,3.5722314e-05,2.8480232e-05,0.22199792,2.241324e-05,2.5579851e-08,0.00024735916,0.0010785997,2.5906823e-07,0.00014909032,1.5452613e-05,2.277658e-05,1.0701753e-07,4.1121624e-05,248,test
4.742112e-08,1.5972684e-07,0.0001286713,0.0011563278,0.00021427422,0.00025022682,0.0014359428,0.98676795,0.0002485776,1.5867924e-07,0.00018001776,5.801553e-06,7.2813734e-08,0.0030654413,0.003404469,0.0028204278,3.936934e-05,2.3705091e-07,7.6574404e-05,7.514146e-05,2.39831e-07,0.000108228276,2.161667e-05,249,test
0.26540923,3.3633246e-08,0.000120980774,0.0018515047,0.025769545,9.395523e-05,0.018498484,0.53340834,0.0030372925,0.0010161473,6.76871e-05,3.973459e-06,0.0056565125,0.032146927,0.024907412,6.269867e-05,0.0005050389,0.0005670304,0.0041105896,0.0027769129,3.0792014e-06,7.644069e-06,0.07997902,250,test
6.217951e-07,2.5643386e-08,5.228418e-08,3.4702995e-07,0.00018339441,3.282568e-06,3.116797e-05,2.5943857e-06,0.00013932778,2.8749713e-11,1.1179996e-05,1.5748988e-06,1.6033415e-09,7.4863554e-10,2.6347083e-10,2.0185491e-06,6.849681e-07,1.2760102e-09,2.9623236e-05,1.9964263e-07,0.99829525,1.1484335e-06,0.0012975258,251,test
0.008306821,6.491297e-07,3.695007e-06,2.0463678e-05,0.00019975276,4.6937853e-06,0.013160765,0.00061774213,1.4717606e-05,4.5961116e-08,9.5617106e-05,0.0054923217,0.00019598844,0.0035678416,5.2133596e-06,1.282012e-06,0.095912196,3.081354e-05,0.0005365514,1.8063472e-05,0.1256139,0.00028940968,0.7459114,252,test
0.0645444,5.351803e-08,3.6403995e-05,0.001023008,4.4177e-06,0.00015277111,0.21169783,0.014071623,2.5281478e-08,1.2158133e-06,8.9798405e-06,0.0042063096,1.1914647e-05,0.00019664898,0.000111564295,1.5849673e-05,0.665131,1.7018378e-07,0.0009707649,0.00020615692,0.00017787488,1.7079938e-07,0.03743091,253,test
1.0006286e-05,1.6112599e-05,0.00014118872,0.000277771,4.2064744e-06,0.00036577554,0.014231889,0.094449535,2.2303504e-06,0.00011477479,2.4235787e-05,2.5358228e-05,1.6150827e-05,0.88648975,5.711666e-05,0.0011010176,0.00012614684,0.0014280889,0.00055209233,0.00025376867,1.9049426e-07,1.4341192e-05,0.00029829127,254,test
0.17590755,1.2594296e-05,0.018940045,0.0142106805,2.6532596e-06,0.09685393,0.0010641112,0.00022881669,9.3742887e-07,5.6198223e-06,1.9604691e-05,0.00012380707,0.029823354,0.00025969025,0.001457678,5.3006215e-07,0.65991914,5.3345986e-05,0.00016994454,0.00023690921,2.81461e-05,1.572829e-06,0.0006792918,255,test
4.2950305e-06,2.9039285e-05,6.87412e-05,0.18287146,0.0987649,3.3245794e-07,9.253068e-05,0.006051113,3.2310738e-06,0.6871224,0.02190025,6.0825758e-05,1.3780492e-07,4.8029193e-07,4.003355e-06,2.9376017e-05,0.0015642919,6.7314235e-05,1.1826973e-05,0.0013424878,3.557574e-07,4.9315513e-06,5.7842376e-06,256,test
0.00293003,5.5867586e-06,8.593144e-05,0.0006587719,2.954865e-07,0.22835916,0.0003625226,0.004134421,1.1484462e-06,1.9017229e-05,1.2667092e-05,2.5308964e-05,0.01147384,0.0027525201,2.2235492e-05,5.90557e-05,0.0029732704,0.017370751,0.014009931,6.509181e-05,9.7678414e-05,1.8664159e-06,0.71457887,257,test
8.795037e-12,2.2624505e-13,5.8963834e-11,1.3187298e-07,3.8790318e-09,3.7874293e-07,2.9534908e-08,1.7670899e-06,3.9173673e-09,9.639328e-11,9.909164e-06,1.8007098e-09,1.4331562e-07,0.99979717,2.9852026e-05,2.1732109e-05,8.218561e-11,1.9782326e-05,1.0046902e-09,1.3212714e-11,1.3827589e-15,5.6229996e-11,0.000119194774,258,test
4.499711e-06,1.9615035e-07,3.086464e-07,1.1181572e-06,2.3434842e-08,2.5540792e-06,6.921413e-06,0.00015749579,9.920241e-07,5.371955e-07,0.0074547664,0.00038147275,3.955273e-08,2.8270298e-08,3.125431e-08,5.5156008e-08,1.5273955e-06,0.82765794,0.00015487346,0.16416135,6.1205815e-06,2.0939401e-09,7.234574e-06,259,test
4.779647e-05,1.5643523e-07,7.295595e-05,0.056950767,2.4816104e-06,2.5166655e-09,0.0002057814,0.940148,9.53532e-08,4.6463178e-05,0.0001101017,2.1941317e-10,8.2274444e-11,1.1496544e-06,0.00030455564,6.7108544e-08,0.0018855032,1.4782368e-06,5.795528e-06,3.0799623e-07,6.642321e-11,6.869379e-09,0.00021646418,260,test
3.140633e-07,1.0969667e-06,2.4630463e-08,0.00510877,6.949695e-05,6.0890764e-09,0.009034959,0.00016053938,2.1795041e-09,8.047767e-09,1.1279504e-07,8.059235e-05,1.6306927e-09,5.4379807e-09,0.012017878,1.730009e-06,0.002938125,2.0830599e-07,3.1767674e-06,1.2673986e-08,0.00012388473,8.876931e-06,0.97045004,261,test
5.323536e-07,1.0857776e-06,5.7438314e-07,3.2534e-05,0.00040252053,2.1591473e-08,0.0029179284,4.1969866e-05,4.2416645e-10,3.9637936e-07,9.513513e-08,0.4330168,0.00064514484,1.3445317e-07,4.8534653e-06,5.2679265e-09,3.3300974e-05,2.8889583e-06,0.031206753,2.6604266e-11,0.04318133,1.7005732e-07,0.48851103,262,test
2.0766416e-07,1.2988024e-08,6.0373957e-05,2.4107578e-05,4.4895688e-07,0.00030609968,7.858014e-07,5.181865e-06,2.9072713e-09,1.2577697e-08,6.805005e-08,3.0182e-06,1.0396898e-07,0.9994973,5.3824216e-08,8.203082e-06,1.5055168e-08,4.5075446e-09,8.230473e-07,2.244705e-10,9.4799835e-11,2.6940548e-08,9.31497e-05,263,test
3.4778773e-06,5.482867e-06,0.0024965727,0.0012717412,0.03384173,0.00487752,0.00013298613,0.13876544,0.006182835,0.21306129,0.08936169,0.00047734092,2.2038732e-05,0.012441768,0.0119834,0.04813942,0.19291578,1.38992955e-05,1.28140255e-05,8.4229e-05,3.4014185e-05,1.7011462e-05,0.24385746,264,test
0.98492646,2.3531312e-08,2.3520086e-07,0.01255344,1.2683906e-06,0.00078897766,5.6026067e-08,3.2765645e-05,1.1210038e-09,1.6567583e-09,8.2111495e-05,5.195434e-06,0.00018514629,1.1529443e-07,2.2665047e-08,3.2286928e-07,1.7094786e-05,0.0005328233,0.000541693,0.00032710118,2.3031878e-06,2.591033e-06,1.11177535e-07,265,test
1.0442502e-10,2.5622858e-13,2.0848469e-11,1.6205176e-08,2.6824638e-12,3.6007985e-09,1.8875868e-08,3.0232932e-06,1.9555005e-08,2.1039126e-08,4.381102e-06,1.9794395e-07,7.896833e-14,0.9999864,5.571056e-07,4.443741e-08,2.5341387e-10,6.660695e-13,1.7359042e-08,1.5987697e-11,8.8920413e-13,4.2662138e-16,5.226119e-06,266,test
2.9170235e-07,5.3987304e-10,0.00018874565,0.0005387876,9.151446e-06,5.3234904e-05,0.007576581,0.9072756,0.00031452283,7.4461315e-07,2.7635542e-06,1.04040325e-07,2.7988178e-09,0.056048054,0.019883307,0.00030632163,1.6982182e-07,3.1775155e-11,1.122573e-08,4.0741845e-08,1.5516422e-08,1.2431802e-07,0.007801322,267,test
1.22812025e-05,6.015259e-07,2.7520044e-05,1.2561428e-07,0.010559254,2.8575341e-06,1.2237376e-06,0.0038571267,1.6666091e-07,8.3610535e-10,3.8964346e-05,1.0913334e-06,5.9899976e-05,2.3656072e-05,5.434518e-06,2.795759e-06,1.1853884e-06,0.00048210617,0.63039446,1.3422729e-07,0.08418616,0.0058266376,0.26451638,268,test
1.5398955e-05,1.921589e-08,6.695169e-08,2.365637e-05,8.406939e-05,1.1708507e-05,6.622948e-05,0.00027440744,3.9914514e-05,1.4981115e-08,0.8165454,0.0013593822,1.1235886e-06,7.831785e-06,2.6148243e-06,1.9196575e-07,0.006349375,0.014281592,0.0013408466,6.627668e-05,0.122837424,5.6631657e-06,0.036686804,269,test
1.7267972e-05,3.3679692e-06,0.0004177634,1.3345733e-06,0.011593443,1.22659085e-05,0.0009313836,0.00018571157,7.5889457e-06,0.0003104573,0.0042550424,1.3862203e-07,1.9625913e-05,0.020950476,6.204863e-05,0.21723007,2.830301e-07,2.2468358e-08,3.7298036e-05,2.9377534e-05,0.005209779,2.9647217e-05,0.7386956,270,test
0.004175625,4.347235e-08,3.0439008e-07,7.3703836e-07,0.0044189133,5.7491116e-07,5.0836347e-06,1.3804612e-06,3.1155164e-08,0.0065709404,0.0003534636,5.297398e-06,7.482589e-05,7.1332384e-09,1.8371554e-10,5.723102e-08,3.016185e-06,1.470225e-06,2.579823e-06,0.9843317,9.474226e-07,1.8565455e-06,5.1173603e-05,271,test
1.3108939e-08,1.3434147e-12,3.369397e-09,1.0672143e-11,7.1514014e-06,7.566993e-11,4.983801e-08,6.7444165e-07,4.1320707e-08,7.421948e-08,0.0025324172,8.6169536e-08,1.2679546e-08,9.105145e-10,1.279931e-12,6.739456e-08,7.287594e-07,7.7355865e-11,3.7009066e-08,1.9035434e-06,0.9974565,1.399956e-07,9.259306e-08,272,test
2.0954072e-10,2.1489889e-06,2.0094628e-08,0.99932814,0.00011360171,3.9678227e-10,5.894919e-06,6.131614e-07,3.5727e-09,3.3592253e-09,4.830752e-07,1.5922541e-10,9.008948e-08,5.3498866e-08,6.6038444e-07,0.00054421305,1.3617014e-06,2.2816912e-06,2.2744194e-08,3.3912437e-07,3.6694825e-10,8.6561236e-08,8.382061e-08,273,test
0.121156685,1.4152262e-05,4.1191247e-06,0.036626812,0.01035374,6.063755e-09,0.0017301178,0.0020421213,0.0005155409,8.891766e-05,0.1844961,7.433511e-06,0.0020927142,6.738422e-07,0.017399013,9.770393e-06,0.021783344,0.009248901,0.0012785479,0.5877295,5.543958e-05,0.0025836693,0.00078271906,274,test
2.0435921e-08,7.571072e-08,5.297605e-07,0.004227988,0.41857743,5.666738e-09,0.0067139547,6.5092587e-07,1.4018921e-06,0.5582632,1.7235816e-05,9.902487e-07,6.2003037e-06,5.383612e-09,1.3866615e-05,7.6203335e-11,3.424809e-08,1.9885467e-05,7.429285e-07,0.012144389,2.204e-09,2.7211038e-06,8.647368e-06,275,test
7.601122e-06,0.00061108463,0.00044559033,8.299583e-05,0.19770622,0.0057224813,0.6520664,0.0006844443,2.538023e-06,0.00047412692,0.08085657,0.00053030846,9.8744895e-06,0.0015156111,4.4096846e-06,0.0083498685,0.015790895,1.3812138e-05,0.00017043544,0.0006456337,0.0018345787,0.0021481272,0.030326325,276,test
1.1818297e-07,1.761329e-09,1.2285101e-05,1.2061464e-05,0.0025043974,9.681354e-07,1.1944193e-05,0.9908778,2.3543141e-06,4.6981324e-05,2.7580318e-08,8.7295075e-07,1.15555565e-08,0.006508605,6.133644e-06,2.252567e-06,1.1550733e-06,6.353829e-10,2.5748401e-09,7.992874e-09,8.9038004e-08,3.263634e-07,1.1635293e-05,277,test
0.08012043,2.7038847e-09,1.588216e-06,0.00021360494,0.00029309376,5.6796067e-05,0.00013206854,0.22991465,1.4170641e-06,2.635342e-05,1.8148619e-06,0.010396761,3.1098666e-06,0.00012158906,8.443169e-05,1.6668848e-07,0.0007576381,0.58367676,0.0019510752,0.0001269972,5.3831824e-05,4.8602747e-06,0.092060894,278,test
3.8342196e-06,6.5286645e-07,3.7970105e-07,1.1184487e-06,0.015111665,5.861143e-07,0.005866926,1.3833697e-06,3.7249015e-07,8.326421e-06,7.787813e-06,2.45138e-05,1.5659921e-07,1.02072526e-07,6.8326636e-07,8.110558e-06,9.5194014e-07,2.2774662e-09,1.1565439e-05,6.0815433e-09,0.96141505,0.00012223388,0.017413659,279,test
1.892859e-08,4.1884303e-07,2.121977e-06,2.212949e-06,5.964661e-05,1.5854368e-07,6.386508e-07,0.003620038,1.525784e-08,5.6684377e-07,0.00012345224,3.7405588e-08,9.989603e-07,0.99166965,2.9597467e-07,1.0223125e-06,5.771518e-05,9.140062e-05,2.3079414e-05,5.9802727e-07,3.06969e-08,3.1949724e-06,0.0043426165,280,test
0.004099572,0.0016273202,0.0018339184,0.0111185685,2.8096638e-06,0.0003513304,6.578092e-05,0.8192238,4.448426e-05,3.5982612e-08,2.5906556e-06,1.69095e-06,0.0037166309,8.553041e-06,0.053797483,0.00041343182,0.04970289,0.010372367,0.021881001,0.02040792,5.287858e-07,0.0007388912,0.0005883804,281,test
0.00019698878,2.3162123e-08,0.00033737143,0.5593786,0.02934489,0.00023062114,0.0010412029,0.01463664,4.1548276e-07,7.89854e-06,0.00027293232,0.00365517,0.004373087,0.047777746,0.000100610676,0.327727,1.598262e-06,0.0009286585,0.000105782136,9.037262e-09,3.4424276e-05,0.005939932,0.0039083706,282,test
0.00024188687,0.00016597044,9.293644e-05,2.122851e-06,0.58771396,0.009202138,0.0025399001,0.052367765,2.0250436e-08,0.0009639822,0.0025830613,4.7028592e-05,6.3847534e-07,6.838914e-05,7.0275036e-07,9.425504e-05,0.0006351631,8.323132e-06,1.002793e-05,0.0020899863,0.00019190767,0.0031863074,0.33779344,283,test
4.2078918e-07,4.0096992e-09,2.534032e-06,4.2177146e-09,8.2963663e-07,1.33858775e-05,3.7054477e-08,0.0011693969,1.1814963e-06,2.6597546e-09,0.0008398146,0.00074757193,1.2157949e-05,0.045690905,4.9259345e-08,5.8583875e-05,0.012104979,3.192689e-07,3.1050597e-06,3.538144e-08,0.018177133,4.1373673e-09,0.9211776,284,test
2.6900298e-12,2.4760942e-11,2.7353424e-09,9.17694e-10,3.808863e-12,6.337903e-10,3.8597047e-08,8.217437e-06,1.045133e-09,1.1664506e-09,8.1621565e-06,2.2401395e-07,9.776131e-13,0.9999821,7.885343e-11,4.0975348e-09,5.897123e-08,4.2911566e-10,6.569468e-10,2.091296e-09,2.0232701e-11,3.8653993e-12,1.1424498e-06,285,test
0.22216079,0.000641308,1.369736e-05,0.19196624,3.9110757e-05,0.0016846241,0.17230855,0.06655373,0.00010256604,1.1868493e-06,1.8666982e-05,0.00011711065,0.07872405,0.0054081483,0.011532495,8.350826e-08,0.14294407,0.003082862,0.08431894,0.017376274,9.049672e-08,0.0009848495,2.0594063e-05,286,test
0.0045257513,8.407766e-08,1.1955256e-06,6.7439427e-09,0.0009876377,0.7709072,1.9672545e-05,0.000103036655,9.1176005e-08,3.0043182e-06,0.005727956,3.020154e-05,0.18756884,0.00018690118,0.00067316747,1.7257755e-05,0.00012697148,0.00014017048,9.048904e-05,0.0001428224,2.461569e-07,2.8895304e-06,0.028744342,287,test
3.07514e-09,2.2081394e-10,3.8682586e-09,7.86353e-06,2.2130442e-09,7.276798e-07,3.8905027e-06,6.6538223e-07,1.5946275e-10,6.415262e-11,2.0294358e-06,6.12504e-10,5.2246646e-10,0.9988801,1.6466727e-07,1.0247442e-05,1.6114534e-06,3.1757843e-08,1.2545362e-07,8.2759954e-10,2.1039341e-09,1.4782985e-10,0.0010925379,288,test
3.374476e-06,3.3891385e-07,1.7235068e-08,0.00976134,0.011973104,1.696533e-09,0.002137448,0.009865728,2.0335769e-09,2.8493137e-06,2.9558736e-05,1.1137686e-09,1.2402093e-07,8.61767e-07,7.3814843e-10,1.6748358e-07,0.0016697556,5.852409e-06,1.8508622e-07,0.96439284,0.00014214817,1.0163154e-08,1.4359128e-05,289,test
5.434369e-13,2.6052018e-09,2.02137e-13,0.9991602,0.000836017,9.96392e-18,1.069541e-07,1.0019877e-09,2.933072e-12,3.2231639e-15,9.755816e-11,9.523222e-12,6.71224e-09,8.4235434e-14,2.947255e-06,7.0639544e-07,3.762189e-09,1.0074969e-10,8.446411e-09,4.604956e-11,2.1120674e-17,7.9120865e-10,2.1551639e-08,290,test
3.7966e-08,9.4339924e-08,5.174255e-08,0.99865216,3.6709176e-07,9.146115e-11,5.0081344e-06,1.5892028e-06,7.5498104e-07,4.6436818e-10,2.2242181e-08,2.482445e-08,8.21151e-08,9.9567195e-12,0.0012616364,6.938543e-05,1.6646478e-06,3.0594178e-06,4.0729978e-10,1.059617e-06,6.245001e-11,2.3938167e-06,5.9948985e-07,291,test
1.6115046e-05,8.386536e-08,5.34267e-08,0.46386224,0.00016066547,2.9165399e-08,0.0037426928,0.00035712498,2.2248818e-05,1.6234483e-07,5.2704272e-05,9.898938e-10,5.6175253e-07,0.00071903504,0.48740655,0.022880195,0.00021040624,9.936717e-06,1.8142287e-05,4.35587e-05,2.465635e-13,6.491713e-09,0.020497482,292,test
3.0952737e-07,5.9571675e-12,7.9041745e-10,0.117488064,6.935734e-05,5.7768017e-09,0.63905585,1.1672968e-06,2.2000089e-08,6.51682e-10,0.002665493,0.00012219381,1.5148434e-07,4.472822e-07,1.6338323e-08,0.00035761597,1.1359647e-06,7.102528e-08,1.786704e-06,4.0468618e-11,8.004697e-06,6.2440595e-06,0.24022211,293,test
0.00024172419,4.122741e-09,2.532617e-10,2.1817466e-07,2.0110234e-07,3.5239245e-10,4.180668e-08,9.3417657e-07,2.974412e-10,9.108413e-10,0.00010360973,2.94418e-07,2.8023663e-07,8.276282e-11,3.560793e-11,2.497036e-10,1.73009e-08,2.0838918e-08,5.788017e-09,0.99965084,1.905373e-06,3.2987135e-08,2.728771e-10,294,test
0.0011218986,5.4497913e-09,0.0014631432,0.007183183,0.011400689,2.0893309e-05,0.43891704,0.050638232,5.0394137e-06,3.799325e-05,0.00061988516,0.015257967,2.0934576e-05,0.0019342641,0.000100407124,9.391438e-05,2.7590324e-05,1.2159805e-05,0.024463141,0.0022033984,0.003824436,2.0040292e-05,0.44063365,295,test
0.0015079253,4.4070805e-07,0.0023171366,0.018926468,0.2914887,0.032388803,0.01177179,0.049126368,1.5774289e-05,0.0010005845,0.04261502,0.10415789,0.107435256,0.00034519288,0.0001920981,0.005190575,0.0026762488,0.030077087,0.20456357,9.245675e-06,0.020172104,0.0064035016,0.06761828,296,test
4.517589e-07,1.1710489e-09,6.116368e-05,1.672488e-06,7.3044475e-07,0.9828948,2.149727e-05,0.00026715756,6.0725034e-07,6.381544e-10,6.377375e-07,7.015052e-07,8.621366e-05,1.58421e-05,0.0051335334,9.564912e-07,1.5915741e-07,2.4602272e-08,4.5691893e-05,4.4770605e-08,2.9029994e-07,1.4611298e-08,0.011467907,297,test
6.080227e-08,4.162326e-13,7.787665e-09,7.933193e-09,5.7326474e-08,8.0441936e-13,2.1589994e-09,6.417334e-08,9.7669106e-17,2.5653193e-12,3.982114e-08,5.186842e-09,9.6354744e-11,3.13433e-16,1.1285773e-16,8.216441e-17,2.455019e-07,0.99991035,8.9041885e-07,8.797759e-05,1.7520016e-07,2.3759994e-10,1.8998934e-08,298,test
0.9902498,1.6897826e-06,0.00017471288,5.3615845e-09,5.708742e-11,0.001650051,1.8658043e-10,9.876512e-07,4.1982756e-10,2.2754765e-11,9.928968e-10,2.4218187e-09,1.9211598e-08,4.700839e-11,5.4290486e-13,1.22707755e-08,0.006849474,3.1716945e-12,0.00024774676,1.0925393e-06,2.018916e-07,4.452049e-11,0.00082428823,299,test
6.3339806e-10,5.030391e-11,8.86815e-08,3.134419e-09,9.2370045e-10,4.256779e-08,6.7308655e-08,2.6257128e-05,5.1040832e-08,5.6202133e-08,1.0868599e-06,7.675239e-09,6.5568766e-11,0.9999714,5.1255535e-07,1.171453e-08,1.08051745e-08,5.2385596e-10,4.417772e-08,2.8793181e-09,8.331929e-10,1.7544013e-12,5.0657667e-07,300,test
9.197595e-05,1.1345852e-08,0.0023159825,0.0060942327,0.0006999714,0.3112005,2.9938974e-05,0.00049193914,3.4987286e-05,2.026492e-06,8.57977e-06,0.6606829,0.017039934,7.949393e-05,2.739043e-07,6.824116e-05,2.5964403e-06,9.020294e-08,8.744879e-06,4.9624372e-08,0.00030424673,8.796838e-06,0.0008344693,301,test
8.784528e-10,2.0496955e-09,4.232564e-09,0.9987978,0.00018651759,1.516591e-10,3.9532833e-06,2.3785924e-08,5.6482895e-07,2.2490416e-10,1.5676956e-07,1.903274e-09,3.0721683e-08,1.1234558e-12,0.00022933677,0.0007792563,9.81314e-08,6.448697e-09,2.1727792e-06,1.2608986e-09,9.39821e-11,1.1534773e-07,1.7411782e-08,302,test
0.98928577,4.5405945e-12,8.665218e-05,1.0868135e-05,6.981527e-13,3.7673278e-06,8.0223617e-10,1.3350203e-08,3.2939111e-09,3.2004098e-12,2.7526449e-08,1.3619784e-10,1.8380995e-05,3.903287e-11,3.754972e-11,3.6375233e-10,2.6772621e-05,9.652202e-07,0.010511105,5.5542605e-05,2.1089757e-07,4.672532e-11,5.7365934e-10,303,test
2.2051852e-07,2.791988e-08,2.2604936e-09,7.459046e-08,2.4033132e-05,1.2406912e-09,0.977653,1.8997525e-05,1.6953889e-05,0.0014607315,0.013943537,0.0007702786,4.2789905e-09,0.0032906074,9.260818e-06,2.287155e-05,0.0021071688,4.795845e-07,1.08592666e-07,3.8775597e-06,7.4670777e-07,4.6938187e-09,0.0006771187,304,test
1.4246002e-05,1.0525661e-09,1.2133852e-06,1.7653815e-07,4.6025026e-08,3.2194123e-09,0.00010893459,3.4050064e-08,2.9922304e-10,7.901997e-09,1.0424651e-06,0.9498963,2.7569927e-06,3.545025e-08,5.1121674e-10,3.0806022e-10,1.27922e-06,1.588251e-08,2.7423446e-06,9.330517e-11,0.00033120107,7.1888235e-14,0.04963998,305,test
0.9994875,1.4140731e-11,1.0398555e-08,1.1076571e-05,1.3934319e-09,5.1739204e-09,3.121751e-11,8.131123e-07,1.890345e-11,2.9281771e-10,3.8982942e-11,3.759942e-09,0.00048499915,1.515698e-09,5.7344e-08,3.4850765e-11,4.911572e-06,1.9488275e-10,1.0532311e-05,1.8490994e-08,6.5096487e-12,2.5723457e-09,4.991785e-09,306,test
1.1944082e-05,5.036133e-07,0.00017185074,0.0015838422,5.184323e-06,7.785905e-07,0.05354182,0.0071373875,3.1752195e-05,0.073242195,4.2335232e-05,0.00077226677,2.63717e-08,0.0007035707,0.29261947,0.00020941078,0.035819765,0.00010836228,0.00043418302,7.652826e-08,7.649725e-06,1.1206663e-05,0.5335445,307,test
4.2653983e-08,7.012079e-12,2.8712095e-09,3.2054587e-07,0.0037750378,2.3546537e-13,4.9323958e-06,8.828832e-05,1.5950663e-07,1.6381642e-07,1.9226864e-08,2.3069302e-05,1.16253265e-08,7.080216e-12,1.1319885e-09,2.0177279e-07,6.7448597e-10,1.5230248e-07,3.058186e-07,4.7719624e-09,0.99600726,5.3636477e-08,0.00010001477,308,test
7.961338e-07,5.866853e-07,1.4942314e-07,5.7483594e-05,8.244493e-07,6.1771575e-06,0.0030597048,5.748886e-05,1.8326854e-07,1.2567544e-07,0.00023830672,2.2567132e-05,0.02399517,0.0012816426,0.00022109179,0.00032883146,0.0012107295,1.7498968e-07,2.5321744e-06,4.7851785e-08,0.005627277,0.0001239198,0.96376413,309,test
2.5489902e-05,4.0128575e-06,7.695148e-05,0.00034264594,0.03121793,4.5589593e-05,8.8397115e-05,0.5161822,1.8942641e-06,0.00016129961,0.0032164906,1.6327185e-05,7.789484e-06,0.0012686773,3.1690612e-07,0.000777284,0.0075397794,8.173751e-05,8.6211076e-05,0.0010623777,0.08793765,0.00030157532,0.3495574,310,test
9.3948416e-05,3.2628552e-07,9.287549e-05,1.6478989e-05,0.0016173964,1.997894e-07,6.9728935e-06,0.005304445,0.0001678699,0.0001231767,0.00030013188,3.929066e-06,0.00015750228,1.8577417e-07,8.993933e-05,2.247471e-07,4.341867e-07,4.8454144e-06,0.00036567467,0.9673204,0.00018157296,0.0241416,1.0031241e-05,311,test
1.7634866e-06,5.919397e-09,8.217937e-06,0.00018439475,0.9978726,4.2594204e-09,3.3024168e-09,0.0002865636,1.1689514e-09,1.9330855e-08,1.3074604e-05,8.3179674e-07,5.1063516e-06,9.347104e-07,2.822847e-10,2.1245505e-07,4.1269136e-06,4.0154726e-05,2.3335673e-05,8.511784e-06,9.017141e-09,5.836383e-06,0.0015442761,312,test
3.5071946e-06,5.588171e-06,2.1470838e-05,0.00034947594,0.0006827236,7.279746e-05,6.937113e-05,0.082322195,6.9674e-07,6.645623e-06,0.0009843115,0.027040975,0.00032922628,0.72561455,0.00044997982,0.0002879967,6.28375e-05,5.452433e-07,1.42343915e-05,1.8450664e-09,5.0291787e-06,6.761952e-06,0.16166897,313,test
