0,1,2,3,4,5,6,7,identifier,split
0.96311736,0.007334973,0.006105705,0.0035658258,0.004608134,0.0031330974,0.0021308623,0.01000402,232,test
0.99195546,0.001003473,0.00018291402,0.0018316495,0.0012424382,0.0011315669,0.0008178748,0.001834638,233,test
4.1244286e-05,4.8752834e-05,0.00012759576,0.00011876106,0.99672276,0.0023727424,0.00017698386,0.00039119963,234,test
0.99725336,0.00029640208,1.512616e-05,0.0005381748,0.00038530235,0.0006747457,0.00035438247,0.00048250376,235,test
0.9942509,0.0006273311,6.6867244e-05,0.0012042552,0.0010340135,0.0007422761,0.0005831303,0.0014912966,236,test
5.8116104e-05,0.0002435895,0.9961928,0.0010123375,0.0007098015,0.00050778413,0.000580187,0.0006953565,237,test
4.0846073e-05,0.00015089511,0.995723,0.0010498988,0.00058114686,0.00077615684,0.0006572834,0.0010207877,238,test
4.4644385e-05,0.00021945457,0.9951326,0.0012770451,0.0006227541,0.00085238507,0.0006914774,0.0011595681,239,test
0.992652,0.0010378223,0.00014853003,0.0014461773,0.0012268684,0.0010574129,0.0008073805,0.0016238872,240,test
0.0015165716,0.000371248,8.524823e-05,0.9964457,0.00026588206,0.00060750486,0.00017572491,0.0005320068,241,test
0.99722713,0.0003055551,2.2535105e-05,0.00065015,0.0005531205,0.00045090032,0.00030869697,0.0004819418,242,test
0.00010000788,0.00017128832,0.0008271469,0.00028304436,0.9960479,0.0015214118,0.00036548654,0.0006837796,243,test
0.0018572953,0.961293,0.020375798,0.0027519292,0.00487773,0.004089726,0.0020803877,0.0026740667,244,test
0.9958454,0.00050484046,3.265682e-05,0.00069383206,0.00062223384,0.000692025,0.00055681315,0.0010523119,245,test
0.9956584,0.0004867586,4.2381056e-05,0.0008944915,0.0007938587,0.00076236675,0.00043151184,0.0009302655,246,test
1.9704392e-05,0.000122994,0.9975683,0.0006435799,0.00038495957,0.00039584408,0.0003546033,0.0005099817,247,test
0.0002925668,0.9978283,0.00019688101,0.00027091053,0.00039517524,0.0005043337,0.0002383058,0.00027350336,248,test
0.99740964,0.00026784575,1.3455041e-05,0.0005486082,0.00042924978,0.00056898466,0.00027872357,0.00048359294,249,test
0.99285686,0.00073787215,8.510515e-05,0.0016424601,0.0010221666,0.001283707,0.00072229357,0.0016495555,250,test
0.99322283,0.0005963094,7.7463366e-05,0.0018109194,0.0011996182,0.0011034944,0.0005909189,0.0013983856,251,test
2.9255905e-05,0.00011071821,0.9968465,0.00072484434,0.00043802764,0.000488712,0.00055389653,0.00080806843,252,test
4.822472e-05,0.00019842478,0.994968,0.0013194589,0.00062750885,0.0008449903,0.0007897879,0.0012036145,253,test
4.907746e-05,0.00027242888,0.99439174,0.001487419,0.0007560202,0.0010536729,0.0007648141,0.001224824,254,test
1.4295182e-05,0.00015679783,0.99761117,0.0005904644,0.0003995396,0.00032318252,0.0004515808,0.00045295086,255,test
5.5058616e-05,0.00019173884,0.9950204,0.0012130721,0.0006547495,0.00081509067,0.0008909438,0.0011589476,256,test
0.99609286,0.00034965863,2.263016e-05,0.0009511031,0.0006658628,0.0006244614,0.00041919158,0.0008742137,257,test
2.3620569e-05,0.00024950065,0.99607867,0.0012361425,0.00045796373,0.00070002896,0.0004747382,0.00077926554,258,test
0.000292307,0.00040733602,0.0003445519,0.00032561345,0.001340602,0.00036601836,0.9961383,0.0007852536,259,test
4.145099e-05,0.0002720296,0.99477214,0.0014053026,0.0006048816,0.00089668034,0.00070331665,0.0013042425,260,test
0.00015703685,4.372024e-05,1.7761875e-05,0.00025852633,0.0003843677,0.0010788682,0.00085654296,0.99720323,261,test
0.00020069898,0.0002472013,0.00015286045,0.00033749558,0.0011079846,0.00030521682,0.9954631,0.002185441,262,test
0.00019386238,0.00018478588,0.002342195,0.00041544082,0.98921216,0.00596971,0.0004769621,0.0012048099,263,test
2.9555511e-05,0.00024129877,0.9967179,0.0008945468,0.0004540843,0.00044325783,0.00036983832,0.0008494904,264,test
3.7419133e-05,0.00042483216,0.9926973,0.0023502228,0.0007577808,0.0012243168,0.0007386226,0.001769346,265,test
3.7745143e-05,0.00015400717,0.9957353,0.0010657865,0.0004918381,0.0007453748,0.00064634706,0.0011236265,266,test
4.6019904e-05,0.00014773112,0.9960019,0.0009446166,0.00055758725,0.0007093867,0.00068289594,0.0009098161,267,test
0.00031046727,0.9950252,0.0003159422,0.00046359122,0.000632376,0.0018930607,0.00031581146,0.0010433992,268,test
0.99734324,0.00023964957,1.2787557e-05,0.0006319217,0.00045933208,0.00052599335,0.00028293635,0.0005041943,269,test
0.9948349,0.0004661843,3.9982544e-05,0.0014130118,0.0009024416,0.00087184034,0.00047103316,0.0010006067,270,test
1.2526969e-05,8.3144434e-05,0.99751925,0.00075835094,0.00039744997,0.0004194959,0.00028067565,0.0005291662,271,test
2.4716868e-05,0.00028806573,0.9945949,0.0017113602,0.00053805654,0.00084722723,0.0008063005,0.0011894141,272,test
0.00040404478,0.00021379645,0.00039678763,0.00048739318,0.001224391,0.00044588384,0.9954946,0.0013330949,273,test
0.99688464,0.00033131233,1.9388586e-05,0.0006329382,0.00055360637,0.00054945983,0.00036896448,0.0006596905,274,test
0.9956666,0.00041840642,4.418753e-05,0.0009999095,0.0008563404,0.0008023806,0.00046124982,0.00075091806,275,test
0.9936963,0.001047906,0.00014877549,0.0008310291,0.0010095984,0.0009842059,0.0006808786,0.001601354,276,test
2.9428718e-05,0.00013134774,0.99631786,0.0008880664,0.00044148156,0.00059053244,0.0006386941,0.00096247403,277,test
2.788964e-05,0.00035026466,0.99437755,0.0018075383,0.00061032845,0.00088972197,0.0007322185,0.0012045217,278,test
0.9896798,0.0009154198,0.00010433699,0.0021479228,0.0013088856,0.0018456856,0.00089393614,0.0031040634,279,test
4.481103e-05,0.00015231514,0.99631375,0.0008620341,0.0005544472,0.0005602589,0.0005531646,0.0009591768,280,test
3.673024e-05,0.00014899559,0.9955041,0.001056754,0.00047205514,0.0006981564,0.00081126014,0.0012720431,281,test
1.9686131e-05,0.00014832,0.9974872,0.00066885556,0.00038583658,0.0003499678,0.0004148781,0.00052524963,282,test
0.995265,0.00039382206,4.421354e-05,0.0011062323,0.0008051024,0.0009947894,0.00050039595,0.0008904103,283,test
0.00028151812,0.9973991,0.00041494472,0.0003313142,0.00037157998,0.00060886744,0.00029837296,0.00029433318,284,test
2.3750283e-05,9.349867e-05,0.99762696,0.00053101097,0.00038468782,0.0004039913,0.00045070745,0.00048546155,285,test
0.9974962,0.00022247352,1.2225466e-05,0.00048293965,0.00040541452,0.00057070854,0.00028600456,0.0005240595,286,test
0.996293,0.00044324933,4.1300333e-05,0.000867627,0.000766745,0.0005452811,0.0003633828,0.0006793991,287,test
0.99786085,0.0003678675,1.1463153e-05,0.00033942377,0.0003868547,0.00024555228,0.00036810403,0.00041983929,288,test
0.9980592,0.0003142907,8.332207e-06,0.00033030208,0.00035601796,0.00026743984,0.0002770185,0.00038741305,289,test
0.00010040265,6.6273555e-05,2.8503522e-05,0.00017364063,0.00011846129,0.99908566,0.0002211718,0.00020587735,290,test
0.00015143321,8.0453035e-05,3.5261208e-05,0.00019658047,0.000116400784,0.99867,0.00022417055,0.0005256734,291,test
0.00022474723,0.0007537231,0.9926906,0.0019337597,0.0012938564,0.0009224378,0.0011520751,0.0010287642,292,test
0.002142506,0.0024199511,0.9834773,0.004122813,0.0030026229,0.0017213409,0.0020893698,0.0010241375,293,test
0.00019471801,0.00067348185,0.99304396,0.0016274384,0.0011335807,0.00077635737,0.0013146758,0.0012356133,294,test
0.0004569896,0.0011275207,0.9898517,0.0023971824,0.00191995,0.0013200992,0.0015271766,0.00139933,295,test
0.00081220065,0.00023347985,5.2038846e-05,0.000554572,0.00056282216,0.0012895704,0.0013666808,0.99512863,296,test
0.00021643052,0.9990239,7.120369e-05,0.00014452843,8.392591e-05,0.00018482188,0.00014670716,0.00012846132,297,test
0.00015272196,0.00057021755,0.994822,0.0011531683,0.0008413587,0.0005271446,0.0010435587,0.0008898421,298,test
0.00029430824,0.00013083173,6.815078e-05,0.00038210556,0.00023536127,0.00044981323,0.00034480976,0.99809474,299,test
0.000113055925,0.00050102785,0.99511814,0.0011630182,0.00083646714,0.0006449481,0.00094675785,0.00067666406,300,test
0.00017768392,0.0005342615,0.9944929,0.0013445212,0.0010290291,0.00068891334,0.0009254486,0.00080728997,301,test
0.00018579524,0.00088625064,0.99304706,0.0017530317,0.0012126372,0.00080116524,0.0011285022,0.0009856055,302,test
0.00016005964,0.00024533644,8.535244e-05,0.00017505487,0.998251,0.0005972807,0.0003104098,0.00017542453,303,test
0.00010142206,0.00028296496,0.9964553,0.0007603123,0.00076252886,0.00041235346,0.0007316309,0.0004934963,304,test
0.00020365247,0.000567845,0.9936832,0.0013524571,0.0010290594,0.00067800627,0.0013994903,0.0010863543,305,test
0.00012942452,0.00077798474,0.9936154,0.0017109194,0.001117369,0.0007227358,0.0010064583,0.0009197628,306,test
0.0001891941,0.00056891167,0.9936418,0.0015677353,0.0010653943,0.00080599467,0.0011606505,0.0010002451,307,test
0.99873596,0.00016423305,5.0316403e-06,0.00023007921,0.00026570418,0.00021802023,0.00017712363,0.00020386785,308,test
0.0003844606,0.00015522337,7.830141e-05,0.00052954745,0.00025080598,0.99689937,0.00043867982,0.0012635823,309,test
0.00028455563,0.0006036822,0.99266326,0.0017727358,0.0015131974,0.0007780035,0.0012512589,0.0011333725,310,test
0.00043469254,0.0014644093,0.989169,0.003185673,0.0012563176,0.0014190956,0.0017587875,0.0013119939,311,test
0.0007057304,0.00015926776,2.783514e-05,0.99881315,8.612187e-05,8.2291466e-05,3.8268245e-05,8.733589e-05,312,test
0.000115018745,4.9134982e-05,2.9542356e-05,9.769616e-05,0.00018891507,7.2774514e-05,0.9991192,0.00032766885,313,test
0.00016176286,0.0005048172,0.99486107,0.0012258602,0.0009816637,0.00065631844,0.0008629682,0.00074558414,314,test
0.00016100913,0.0007265058,0.99313945,0.0017685663,0.0011572189,0.00082494045,0.0011186593,0.0011036429,315,test
0.9984073,0.00020448158,6.462904e-06,0.00030274186,0.0003237972,0.00029404322,0.00023787329,0.00022322359,316,test
0.000195887,0.00070788816,0.99322987,0.00162877,0.0010925997,0.00076468295,0.0013172306,0.0010630937,317,test
0.9976096,0.00032920254,1.1701445e-05,0.00044665838,0.00048675167,0.0002975907,0.00038551886,0.0004329248,318,test
0.00014286317,0.00091851456,0.992415,0.0019730807,0.001160995,0.0009261146,0.0012833106,0.0011801887,319,test
0.00014482814,0.000639925,0.9940585,0.0015131844,0.0010563004,0.0007109085,0.0009078413,0.00096850994,320,test
0.9980495,0.00033492857,9.098169e-06,0.0002857787,0.00033693243,0.0003427015,0.0002990009,0.0003419852,321,test
0.00019122836,0.00091788644,0.9928284,0.0018668476,0.0011786345,0.0007847274,0.0011543159,0.0010779254,322,test
0.99832195,0.00022952985,5.869847e-06,0.00027696934,0.000310566,0.00023518753,0.00029721277,0.00032266296,323,test
0.00022691868,0.00066585257,0.9930414,0.0016305379,0.0013760112,0.0009066746,0.0012595195,0.00089301297,324,test
0.0029491452,0.009210004,0.27661708,0.009548626,0.69069725,0.0023055659,0.0060706856,0.002601579,325,test
0.00051930314,0.0002163172,0.0003619498,0.00078823045,0.051640917,0.9454004,0.00041230646,0.0006605802,326,test
0.99773824,0.0003290444,9.3650415e-06,0.00037175117,0.00039802527,0.00030505727,0.000353943,0.000494598,327,test
6.403033e-05,0.0002467503,0.99623543,0.0009858456,0.0009336536,0.00052292296,0.00052155106,0.00048975897,328,test
0.0006915622,0.00078492763,0.00042093592,0.0007368054,0.99108726,0.0045104227,0.0008713664,0.0008968353,329,test
0.00011567209,0.00081446476,0.9934815,0.001860404,0.00105752,0.0006835026,0.0010889523,0.00089791283,330,test
0.00023302055,0.00073584035,0.9929456,0.0017879872,0.0012452529,0.0009099579,0.001236616,0.0009057675,331,test
0.00023674608,0.0018435246,0.98949534,0.0029021404,0.0010768361,0.0015146772,0.0015305752,0.0014001997,332,test
0.00013490564,0.00072925683,0.9934378,0.00174919,0.0010056678,0.00085298327,0.001030098,0.0010600834,333,test
0.0001899952,0.0007542249,0.99274254,0.0017856171,0.0011202621,0.00085571385,0.0013164412,0.0012351827,334,test
0.00014401278,0.00084235956,0.9929536,0.0018999529,0.0011525362,0.0007979047,0.0011655868,0.0010440666,335,test
0.00054797827,0.0016953564,0.9882682,0.0029068221,0.0015315086,0.0020734575,0.0016533149,0.0013233894,336,test
0.00043755912,0.9984876,0.0001059387,0.00017417717,0.00013445475,0.00023887547,0.00019706484,0.00022438348,337,test
0.000338629,0.000727284,0.9922226,0.0017515621,0.0016441534,0.0009102368,0.0013977735,0.0010077872,338,test
0.00019928823,0.0007422612,0.9926402,0.0018097236,0.0012104843,0.0009034088,0.0011831807,0.0013113501,339,test
0.99762434,0.00032062127,1.3207787e-05,0.00046371185,0.0004332337,0.00034113476,0.0003593429,0.00044440624,340,test
0.9982942,0.0002726498,7.433624e-06,0.00028734352,0.00030523888,0.00026354776,0.00028247377,0.00028714878,341,test
0.9842084,0.0027419608,0.001306678,0.0033536481,0.003369967,0.0013502178,0.0018154375,0.001853778,342,test
0.00017165912,0.00052951084,0.9943931,0.0012744092,0.0010647351,0.0005868195,0.0010818726,0.0008978792,343,test
0.0002368748,0.00025084693,0.00015100006,0.0002221001,0.9969784,0.0013558618,0.00041423898,0.0003907553,344,test
0.99698025,0.00049783045,1.6756214e-05,0.00053828437,0.0004682321,0.0003994452,0.00039488816,0.0007042278,345,test
4.2496915e-05,0.00018504007,0.9975189,0.00055884273,0.00062861416,0.000269012,0.00048284308,0.00031427335,346,test
0.00022123134,0.00013354591,5.8824935e-05,0.00030396893,0.0001809568,0.0003105021,0.00027084048,0.9985202,347,test
0.00017219326,0.0007377916,0.99327636,0.0016673175,0.00100317,0.0006638759,0.0013545159,0.0011248438,348,test
0.0054101255,0.8729202,0.0006664723,0.003425078,0.0047531663,0.0037885625,0.10332281,0.0057135583,349,test
0.00020671316,0.0018388422,0.9920289,0.001795099,0.001393754,0.0009081057,0.0011260263,0.00070256507,350,test
0.00022642687,0.00094119157,0.9918469,0.0021523563,0.0014515095,0.0010680523,0.0011232052,0.0011903235,351,test
0.36209002,0.027428405,0.008245802,0.033318397,0.020454671,0.045863677,0.1567002,0.34589887,352,test
0.99851817,0.00021723016,5.007873e-06,0.00026669333,0.0003157571,0.00019911455,0.00024065007,0.00023737509,353,test
0.9656503,0.0035194594,0.0069823368,0.0076918555,0.005701848,0.0023318313,0.005164521,0.0029577892,354,test
0.000104098996,0.0003817342,0.9952408,0.001124458,0.00094182807,0.0005265596,0.00091900304,0.0007614898,355,test
0.99798125,0.00026492245,1.1075435e-05,0.0003518491,0.00043629724,0.00029677575,0.00032166872,0.0003362432,356,test
0.00047012605,0.0003398222,0.0002394866,0.0008429141,0.0005588118,0.0045829276,0.00066919875,0.99229664,357,test
0.0002134861,0.0010136616,0.99273455,0.0017089895,0.0013285351,0.0007938846,0.0012333584,0.00097351236,358,test
0.015941119,0.013084896,0.8297788,0.055824187,0.011858955,0.029176606,0.010058101,0.0342774,359,test
0.9939414,0.0005116818,6.586325e-05,0.0018734249,0.0014030682,0.0006274529,0.00072588347,0.0008511804,360,test
0.99785715,0.00014873415,5.658968e-06,0.000648246,0.0003372634,0.0003487881,0.00032391088,0.0003301889,361,test
2.709308e-05,0.00013409968,0.9975732,0.00046800324,0.0005702784,0.00033565695,0.000651979,0.00023964813,362,test
7.061324e-05,0.0005561649,0.9950793,0.0012909404,0.000763457,0.00077940297,0.0007849153,0.00067529513,363,test
3.388217e-05,0.00032344332,0.9948814,0.0010045079,0.00097732,0.00058223074,0.0019050909,0.0002922184,364,test
0.0030530386,0.0018076102,0.96291256,0.0075729946,0.008176705,0.004962923,0.009403649,0.0021105935,365,test
1.6784097e-05,0.00016077775,0.9979425,0.00042944532,0.00051039277,0.00023814155,0.00045359397,0.0002483432,366,test
0.99483746,0.00050446566,6.120055e-05,0.00151106,0.0009842773,0.00081788463,0.0006962831,0.00058734213,367,test
5.0834184e-05,5.7631965e-05,9.3610084e-05,0.00040937256,0.00024300576,0.0006334566,0.00041437338,0.9980977,368,test
7.4718805e-06,0.0002255137,0.9982272,0.00039088898,0.00044897498,0.00015313776,0.00036816997,0.00017862655,369,test
2.185344e-05,0.0003608804,0.9964646,0.0009372035,0.00069467217,0.00047787162,0.00072006986,0.00032283203,370,test
1.9871468e-05,0.00016406756,0.99708277,0.00063394057,0.0005927169,0.00045784822,0.0008097498,0.00023892756,371,test
1.2601453e-05,0.00019226607,0.99724835,0.0006735404,0.00053424225,0.0003593346,0.0007551417,0.00022452086,372,test
0.5943877,0.019741496,0.026343126,0.023740713,0.09027571,0.17382003,0.018301403,0.053389866,373,test
0.9949892,0.0005748152,4.3956174e-05,0.0012797045,0.0009106189,0.0005070731,0.0008173002,0.0008773081,374,test
0.99739826,0.00018194057,7.540292e-06,0.0005735056,0.00067063794,0.00061212614,0.0003045049,0.00025163483,375,test
1.4605756e-05,0.00024692973,0.9970702,0.0008160504,0.0005394826,0.00042199908,0.0006382371,0.0002524131,376,test
1.2237673e-05,0.00010532048,0.9976604,0.0006512086,0.00047821976,0.00043069874,0.00042204352,0.00023978179,377,test
0.9952996,0.00045280295,2.6528754e-05,0.0011045028,0.00097271544,0.0006284319,0.0008203535,0.000695058,378,test
0.9962704,0.00033132551,2.4887977e-05,0.0009600864,0.0006865712,0.00044228564,0.00069737545,0.0005870315,379,test
1.1632781e-05,0.0003807847,0.9969447,0.0007954186,0.0006501723,0.00035724472,0.0006446455,0.00021537721,380,test
1.3562853e-05,0.00027370203,0.9969612,0.00086529966,0.0006284488,0.00038321203,0.0006310532,0.0002434937,381,test
4.2601127e-06,0.00016448589,0.99753666,0.0007611791,0.00044884265,0.00039192755,0.0005146338,0.00017799606,382,test
2.2053986e-05,0.00015849413,0.99704903,0.0006396314,0.00066517293,0.00044743353,0.00075586396,0.00026236215,383,test
0.9976083,0.00018081948,1.0554517e-05,0.00070968736,0.00050291047,0.00036782527,0.00041129233,0.0002086257,384,test
0.9964437,0.00039553,2.78691e-05,0.000872261,0.00079956657,0.00044655483,0.0005504881,0.00046405112,385,test
0.9973049,0.00024599003,1.08849235e-05,0.00076985423,0.00045723867,0.00037303806,0.00049091247,0.00034706882,386,test
5.4280656e-05,4.776064e-05,2.2632787e-05,0.00022418193,0.00012753358,0.00022981322,0.00029199047,0.9990018,387,test
0.00021049187,0.0011427683,0.0009941377,0.0007910669,0.0010382597,0.0037305364,0.0006637243,0.99142903,388,test
1.4420128e-05,0.00016948508,0.99795866,0.0004480175,0.0004558879,0.00024505254,0.00047207123,0.00023648873,389,test
0.9967614,0.00026297677,1.1288006e-05,0.0008057375,0.00063687406,0.00054929283,0.00065526995,0.00031717602,390,test
1.8350373e-05,0.00010843662,4.2980442e-05,0.00023723912,0.005435113,0.9936386,0.00028590614,0.00023349538,391,test
0.9930648,0.00069112517,6.896243e-05,0.0018197456,0.0012200143,0.0005754355,0.0012999487,0.0012600273,392,test
0.994222,0.00047160368,2.7154345e-05,0.001560699,0.0012069081,0.00062136236,0.0011676433,0.0007226172,393,test
2.427772e-05,0.00020941232,0.99664515,0.0008067542,0.00063847506,0.0005503209,0.0008143664,0.00031132347,394,test
1.9796797e-05,0.0002937459,0.99654406,0.00088279723,0.00071742374,0.00044950948,0.0008291744,0.0002633724,395,test
2.1389467e-05,0.00027939313,0.9967943,0.0007752938,0.0005628271,0.00047206442,0.0007468998,0.0003477601,396,test
1.589315e-05,0.0002489507,0.9968209,0.0008484305,0.0005585787,0.00049663277,0.000620073,0.0003906051,397,test
5.1854095e-06,7.194311e-05,0.9986284,0.0003866268,0.00035328759,0.00019939915,0.00023877225,0.000116434574,398,test
2.5932826e-05,0.0002078338,0.99638486,0.0007895982,0.00065756345,0.0005241431,0.0010977739,0.00031239176,399,test
