0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003066322,0.006193234,0.0036406738,0.005694415,0.004724869,0.007352659,0.0045180833,0.004341939,0.0041358336,0.003501851,0.0056577814,0.005442341,0.004447674,0.019448262,0.0035011682,0.0037138483,0.004859387,0.0035935913,0.0056359656,0.0028059008,0.0025637895,0.02413096,0.8670295,414,test
0.012554906,0.020588994,0.0064398586,0.0023157317,0.03247442,0.012276424,0.009550062,0.0078364,0.025441494,0.008380121,0.012786606,0.008298591,0.012345787,0.7227575,0.008396581,0.01727946,0.018150136,0.005083697,0.01280775,0.0066633467,0.012119856,0.020845074,0.004607183,415,test
0.005102645,0.021456413,0.0040222066,0.0072822967,0.006656072,0.011611623,0.016531488,0.010398244,0.012326071,0.0039845468,0.011170727,0.009744679,0.014127659,0.2460548,0.011055609,0.49659812,0.012427598,0.008893135,0.021644969,0.003211424,0.010063058,0.008663282,0.046973266,416,test
0.013324437,0.02230508,0.007902972,0.032844994,0.017210497,0.02120971,0.0266079,0.015792787,0.012455703,0.019385168,0.021761615,0.015746884,0.024973378,0.09249617,0.020950826,0.010936093,0.013548573,0.012352395,0.022266245,0.01786851,0.008659867,0.09054725,0.45885304,417,test
0.020687832,0.0057565668,0.0052982997,0.01358,0.8364533,0.0034093852,0.012493225,0.005796023,0.014688377,0.010617778,0.003717595,0.005540711,0.0037519247,0.0046472065,0.0048714825,0.0021486497,0.0037269057,0.0050262352,0.006370189,0.007253647,0.004894361,0.0120357685,0.0072345138,418,test
0.003505031,0.002666626,0.008286457,0.0063906615,0.0022855748,0.0037227198,0.0025653152,0.0062353155,0.0039422126,0.013627593,0.0042194603,0.0018578749,0.0027300592,0.00095888675,0.0066310717,0.008360689,0.87786716,0.005357979,0.002933477,0.012991641,0.009563169,0.008124435,0.005176646,419,test
0.008376671,0.007940359,0.014637016,0.82967454,0.00895217,0.01478416,0.009590226,0.002879069,0.01225907,0.0026232477,0.008306023,0.0071611446,0.014859683,0.0033131025,0.007076527,0.0063730148,0.0034453392,0.0051524234,0.0049811243,0.0064099375,0.009087372,0.008320095,0.003797697,420,test
0.0027798454,0.0015553819,0.0014653738,0.0021509607,0.0030277458,0.94328755,0.0013349692,0.0024105213,0.0038231865,0.0030649859,0.007040126,0.0031094367,0.0032214483,0.0010453969,0.0014652166,0.00092871056,0.0023307302,0.0012474774,0.0027645659,0.0028961448,0.0013477568,0.002964025,0.0047384724,421,test
0.0137267355,0.011514649,0.02447986,0.0067712367,0.01250627,0.03133944,0.0044474923,0.013420904,0.008087455,0.005858017,0.021288404,0.003449402,0.003747395,0.005131503,0.0062631737,0.006159566,0.010488487,0.7317268,0.032411415,0.019776413,0.009296708,0.007682789,0.010425854,422,test
0.0026836488,0.0022201547,0.005037085,0.0007092147,0.008544987,0.0025700254,0.0050683334,0.0014781699,0.00849306,0.9116148,0.004203407,0.0020872313,0.0026576386,0.0022582258,0.0067708865,0.008461909,0.0047657723,0.0043888926,0.004814749,0.002238541,0.0022060918,0.0027396134,0.003987648,423,test
0.0021449502,0.0045127687,0.0014021631,0.0022904717,0.0020873528,0.0023911255,0.0033171098,0.0015042367,0.0050701103,0.0020052418,0.003381305,0.9400414,0.0032090093,0.0018632371,0.004141094,0.0010608324,0.003210999,0.0005739591,0.0043925354,0.0019877849,0.0026008647,0.0036573003,0.0031541432,424,test
0.009600592,0.017834643,0.006321033,0.0034394225,0.032248355,0.013224366,0.014439512,0.005524886,0.020832878,0.014331432,0.022622084,0.010774171,0.020626482,0.714486,0.0058842986,0.015486042,0.0140464,0.004327553,0.0133294575,0.003127453,0.013352025,0.017518518,0.006622416,425,test
0.0162686,0.02961399,0.022199798,0.03207244,0.015140553,0.05171968,0.010800465,0.009785438,0.013033227,0.008224099,0.039900966,0.012146745,0.013045833,0.03569389,0.038086902,0.014990574,0.0289399,0.37768108,0.09051544,0.028509812,0.016175075,0.016175104,0.07928035,426,test
0.0023932871,0.0011336954,0.001737042,0.0052832467,0.0263899,0.00049346534,0.90571606,0.0065027755,0.01388885,0.0056779264,0.00069431437,0.0044073015,0.00068139116,0.0021943948,0.0024954232,0.0032760375,0.0013205365,0.0037703363,0.0025263221,0.0021584095,0.0036533577,0.0032226273,0.00038328304,427,test
0.012376179,0.0036469798,0.012991986,0.8558715,0.0027491264,0.016097648,0.0067297616,0.003488873,0.0053062355,0.0023025812,0.0050142314,0.004109043,0.0038888666,0.0020760798,0.0019940024,0.003668745,0.0057935105,0.0050221994,0.004863117,0.017295724,0.0075394665,0.014791673,0.0023823392,428,test
0.009182091,0.02819679,0.0076225232,0.02016241,0.014326996,0.12978761,0.016732728,0.029086698,0.016447457,0.017567167,0.030177874,0.0374453,0.024507739,0.034625404,0.018527605,0.007976699,0.009275702,0.008577008,0.020130275,0.018273795,0.016427463,0.019896528,0.46504614,429,test
0.11129588,0.018493887,0.036438283,0.016190298,0.01435679,0.012724807,0.02208346,0.031229068,0.010668425,0.018015774,0.029623592,0.0089759575,0.014744067,0.0069562155,0.024265878,0.027071223,0.08928828,0.227962,0.082227275,0.09553542,0.075366,0.01053635,0.015950998,430,test
0.013036089,0.013973776,0.011186565,0.63706166,0.014497109,0.0111204265,0.03966219,0.011046605,0.02563668,0.0067852023,0.011511107,0.022271857,0.025119971,0.0023838705,0.012371929,0.012567377,0.007382644,0.008039842,0.010109512,0.02315877,0.04676924,0.016713947,0.01759366,431,test
0.009577593,0.002784713,0.9296033,0.0012989029,0.0013248506,0.008181468,0.0021104168,0.0075689848,0.0048512258,0.0009855017,0.0019215827,0.0022692082,0.0029168807,0.00058371114,0.0014980668,0.0033592228,0.0028418768,0.0052239816,0.0012641699,0.005450209,0.0032722799,0.000985154,0.0001266117,432,test
0.008653441,0.016241325,0.004750851,0.0064599738,0.016930005,0.019228498,0.010875216,0.0055850404,0.014505021,0.004961645,0.01337358,0.014224147,0.0102412,0.7359119,0.0073763817,0.016767971,0.014059754,0.0050200764,0.021706725,0.004606277,0.012579729,0.014569828,0.02137133,433,test
0.009447134,0.019889778,0.021343445,0.03702802,0.020241717,0.009471036,0.013327052,0.013216447,0.007678621,0.0073221778,0.013953348,0.016813908,0.022447923,0.0035153662,0.6677262,0.006459387,0.015233891,0.012203111,0.012723513,0.0063185655,0.0073360205,0.011004357,0.045299027,434,test
0.00024739737,0.0024456047,0.00019513398,0.00041237794,0.0007856411,0.0008596227,0.00038285545,0.0011655106,0.00075791223,0.002183166,0.9824651,0.00051728834,0.0011726416,0.00030077423,0.0005098206,0.0009540375,0.0011023057,0.0005961376,0.0007550913,0.0003896954,0.00062518334,0.0002756771,0.00090108905,435,test
0.006670094,0.0050593675,0.0020730034,0.001402639,0.0014428962,0.0043995213,0.0015996197,0.0025916942,0.004490078,0.0047875964,0.0027571346,0.0016258627,0.0025473232,0.0004291023,0.0010562818,0.002387113,0.0014613833,0.0009349232,0.0019859702,0.93922085,0.009002884,0.0016012568,0.0004733572,436,test
0.027474765,0.029705541,0.017560609,0.0073333723,0.011347718,0.012377993,0.0079751555,0.7172994,0.008472347,0.006434283,0.011567299,0.0062547377,0.006814893,0.004564318,0.015350133,0.020722255,0.011013489,0.0061778934,0.008663164,0.042433977,0.00595952,0.0071584033,0.0073386924,437,test
0.0041484674,0.0068645147,0.014150732,0.004693519,0.0085773105,0.0070479936,0.008208007,0.002426066,0.005113997,0.0067606336,0.005901443,0.06264711,0.004319061,0.0058099143,0.005403449,0.0058977413,0.007259197,0.029550115,0.7681476,0.011700386,0.0055103824,0.017384531,0.0024779323,438,test
0.0029985765,0.0010482172,0.0032742128,0.00057823636,0.004508746,0.0030189764,0.0033229366,0.0010077233,0.004707848,0.9412308,0.0036259051,0.0026059689,0.002209296,0.00084468507,0.002271675,0.004196531,0.0045909844,0.0036766056,0.0019952627,0.001358507,0.0022827357,0.002523852,0.0021218113,439,test
0.006992071,0.0148915695,0.0038856918,0.0027733173,0.016386755,0.00978965,0.0071863746,0.0043905783,0.015909432,0.007658254,0.010163958,0.0065455004,0.008061797,0.8059269,0.007037911,0.011927087,0.011994358,0.0031795343,0.010437777,0.004726452,0.008399825,0.014149693,0.007585483,440,test
0.020515108,0.015195571,0.016590176,0.56992257,0.031889077,0.015485995,0.048799198,0.007140867,0.039555997,0.01987627,0.019487305,0.012452215,0.019498093,0.008531271,0.012530613,0.017297696,0.0116997445,0.010678855,0.014884356,0.023097768,0.02706369,0.02387143,0.01393615,441,test
0.0022546966,0.0020251498,0.004246076,0.00036485962,0.000854631,0.0013143091,0.0024296872,0.97592443,0.00032982585,0.0007596412,0.0007129917,0.0007500912,0.0005262561,0.000229958,0.0008250174,0.0007831646,0.0005067942,0.00088618073,0.0016009333,0.0007503008,0.0002109551,0.0016282734,8.571303e-05,442,test
0.00094954786,0.0016717374,0.0013031075,0.00084692583,0.001015826,0.00088183477,0.0024783257,0.0015561738,0.0026735482,0.0065610465,0.002236951,0.0029651353,0.0030460793,0.0003613131,0.0014608789,0.0062959353,0.010053769,0.0016059028,0.0012360186,0.0029864833,0.94654846,0.0009316128,0.00033329768,443,test
0.005693213,0.017761225,0.0062175984,0.0037272323,0.014675951,0.012428463,0.019969897,0.03137122,0.017037544,0.0038937412,0.0074991654,0.008096514,0.010559328,0.632954,0.0076527093,0.1177278,0.010906613,0.0055883424,0.010018798,0.0059764185,0.014752431,0.020990204,0.014501627,444,test
0.010653031,0.0058840713,0.012106467,0.0048039053,0.013414372,0.010998461,0.017291319,0.004866627,0.010402728,0.72721815,0.022607766,0.0059721004,0.009040718,0.0035121243,0.012421472,0.026534917,0.016061446,0.009468453,0.009405446,0.0125740785,0.013548798,0.009609556,0.031604055,445,test
0.009327546,0.0108244615,0.01802594,0.040050752,0.011844202,0.042519145,0.015435975,0.017092995,0.015140816,0.004920876,0.017167145,0.022255627,0.03292492,0.020555442,0.53844,0.040291402,0.032327022,0.010819533,0.03358502,0.010249721,0.010340556,0.012120392,0.033740535,446,test
0.0006833521,0.0019480244,0.001410072,0.0008973166,0.0033489175,0.0011209972,0.0004218122,0.0013531372,0.001629255,0.000512597,0.00084271823,0.0014128401,0.0022235778,0.00026720378,0.9768648,0.0010343817,0.00089392654,0.00049753225,0.00040048832,0.00051905,0.00072202046,0.00028201114,0.0007139647,447,test
0.011935059,0.009135249,0.02426363,0.004959509,0.007022455,0.008448216,0.0067018694,0.008914351,0.006329507,0.0065780124,0.012753233,0.0020600513,0.007679845,0.002911798,0.005427541,0.010621807,0.0125261685,0.8088151,0.017257273,0.009049967,0.009326252,0.0035413215,0.0037417156,448,test
0.009133225,0.006737158,0.01789783,0.7796708,0.0062052323,0.022561505,0.014942485,0.003616561,0.009931965,0.004184711,0.00988452,0.013390722,0.026572747,0.0031287356,0.00891162,0.0066191223,0.0048051276,0.0044843424,0.0074324366,0.0070518977,0.01190375,0.013610861,0.007322656,449,test
0.014999119,0.02014022,0.043492265,0.52112985,0.024072897,0.019037014,0.033216223,0.011864185,0.019481745,0.006564844,0.04084007,0.04234992,0.030933877,0.0126769,0.021761412,0.0120389275,0.008543741,0.016571369,0.018647257,0.006882434,0.01429486,0.021553664,0.038907252,450,test
0.0016573388,0.0025862195,0.0025139695,0.0015494698,0.0015079769,0.001693746,0.0040318104,0.0026336627,0.004100457,0.0060328078,0.0019659682,0.0054252045,0.0047901515,0.0008071391,0.0024774265,0.0077010007,0.0075693512,0.0016701272,0.0012749481,0.0037043535,0.9317128,0.0019202955,0.00067375484,451,test
0.006477109,0.009453773,0.0039008136,0.0018720146,0.016493693,0.008074904,0.008003751,0.0031470943,0.013829486,0.007425547,0.010426005,0.0070482967,0.006853582,0.8212322,0.007032558,0.013649336,0.011380084,0.0018718851,0.010320102,0.0036474464,0.008419632,0.01465737,0.0047833757,452,test
0.041004453,0.027275141,0.036156155,0.23936473,0.023179341,0.039543774,0.021764705,0.023946313,0.019821618,0.0038577712,0.011530082,0.026606007,0.023473158,0.0061084037,0.30101556,0.01002814,0.009792759,0.012482114,0.009108624,0.05677722,0.016210783,0.023637561,0.017315574,453,test
0.0032061841,0.0039363094,0.006732321,0.00079489924,0.015137405,0.003752578,0.007773146,0.0029493463,0.006571671,0.88328177,0.008330756,0.0031207027,0.0063283276,0.00348744,0.0067494367,0.003225853,0.006401978,0.0026557182,0.0032658246,0.0028658952,0.0025936037,0.0052160607,0.011622712,454,test
0.011694828,0.0057968567,0.008951502,0.0024401767,0.021770714,0.0053640236,0.015574931,0.00581155,0.012237195,0.78249997,0.007887372,0.0059037586,0.008274808,0.0081160115,0.011769839,0.01364831,0.021602662,0.0077311844,0.006225962,0.004946759,0.00411753,0.009381501,0.018252535,455,test
0.000849344,0.0011697375,0.0035045769,0.00022633692,0.00048032834,0.0011501332,0.0022238272,0.9820463,0.00026629385,0.00060461275,0.0010547233,0.0005580681,0.00047228753,0.0001846607,0.00041427292,0.00068542414,0.0003564607,0.0005318098,0.001180381,0.00034280654,0.00014422361,0.001437267,0.000116050825,456,test
0.0058274902,0.018738195,0.009304105,0.0039291186,0.032924864,0.015206741,0.019121956,0.0052798553,0.03049441,0.018386165,0.024395226,0.015114199,0.017148634,0.63098925,0.009207292,0.031020278,0.019406928,0.008180791,0.032302007,0.0054370943,0.01711965,0.018352149,0.012113683,457,test
0.022452442,0.02045465,0.023837682,0.14868966,0.013446967,0.015290514,0.015524991,0.012553881,0.02286729,0.011061725,0.027847914,0.008983754,0.011373993,0.0025994733,0.023492623,0.024959752,0.015992831,0.010344857,0.01439934,0.52000254,0.015392937,0.00944361,0.008986543,458,test
0.0027890399,0.009420437,0.0042658495,0.0035349035,0.0043141586,0.0055854926,0.016316513,0.010693905,0.009559634,0.0064018904,0.012375541,0.0066503994,0.015398003,0.07622034,0.009982461,0.74031264,0.010093188,0.0047093136,0.010504277,0.003331853,0.019824218,0.0062646545,0.011451372,459,test
0.007141357,0.005348589,0.013889368,0.0016368234,0.0032602155,0.0031798806,0.0051196557,0.0061744647,0.0034925407,0.00570932,0.0061822277,0.002055113,0.0048469547,0.0019852659,0.0040126834,0.008306967,0.0042028725,0.88780797,0.01200935,0.0037636147,0.0072235772,0.0015485203,0.0011027867,460,test
0.021971565,0.0144697605,0.015310393,0.006604666,0.060706414,0.013606182,0.02419116,0.028253013,0.012909407,0.17513457,0.02065891,0.014230243,0.025856512,0.01391449,0.014973992,0.017238775,0.018263076,0.0126418,0.013212772,0.014666039,0.02420346,0.03568563,0.4012972,461,test
0.07639152,0.008605483,0.021100612,0.006735878,0.012065071,0.6853702,0.004897036,0.024119876,0.01223711,0.005546809,0.013204694,0.01080778,0.0154638775,0.0040551964,0.015037716,0.0038111396,0.022052325,0.005292265,0.0059473263,0.021914627,0.0056323325,0.008121326,0.011589815,462,test
0.001859058,0.0027201488,0.0006998033,0.00081458135,0.00089884206,0.00093383127,0.0011454985,0.0004809712,0.0018395947,0.0009183634,0.0015937667,0.97132593,0.0021598516,0.00045203147,0.002157116,0.00022871712,0.0021033236,0.00024267344,0.0021698007,0.00027826495,0.0008786725,0.001510209,0.002588907,463,test
0.016749414,0.03059632,0.01774029,0.04776211,0.03421555,0.07980196,0.053509053,0.15689684,0.13465585,0.016068434,0.08538406,0.013122862,0.05516883,0.015758824,0.029221477,0.060250703,0.048813324,0.013166474,0.01794191,0.021212053,0.029807527,0.009844564,0.012311589,464,test
0.042694505,0.048585746,0.01905126,0.02042315,0.016587565,0.04562339,0.021299656,0.12923074,0.02094074,0.009880179,0.025458453,0.027261129,0.033279605,0.033007357,0.25055292,0.020661673,0.031451892,0.016749486,0.022246152,0.031853057,0.013966486,0.024373109,0.094821736,465,test
0.0018304326,0.0034370197,0.004280364,0.0021218408,0.0037872556,0.0018277643,0.005824246,0.0027526212,0.006787155,0.01724958,0.003381184,0.0059311865,0.006558685,0.0009569346,0.003014437,0.008488606,0.0068976968,0.00218416,0.0026249555,0.008304979,0.8974699,0.003569645,0.0007193524,466,test
0.020301329,0.008280058,0.013673418,0.79051125,0.0062864767,0.031048743,0.011113236,0.0023559253,0.013338688,0.0033441226,0.0061893007,0.0075834556,0.0199181,0.0023888256,0.011189797,0.0070197065,0.0055541387,0.0036953613,0.00725225,0.0073252777,0.006422846,0.009054768,0.006152871,467,test
0.0035668036,0.0019569418,0.0015130996,0.0013614416,0.9514688,0.001078686,0.0037590018,0.0023180456,0.005652735,0.007217235,0.0014900673,0.0018258316,0.0010046848,0.0020242722,0.0029106266,0.00066850916,0.0010373306,0.0016888629,0.0018522175,0.0013961483,0.0017741768,0.0015677197,0.0008666606,468,test
0.014443369,0.008981215,0.026565416,0.003301727,0.010693352,0.0116677815,0.0118656885,0.008053481,0.0064593614,0.011616061,0.009954076,0.003970062,0.0070761424,0.0072680432,0.006433093,0.016401798,0.0074860654,0.6853209,0.11347788,0.009866141,0.011747026,0.004197899,0.0031534575,469,test
0.0048964396,0.0042738854,0.01796895,0.8085851,0.007414218,0.012882825,0.021771118,0.0039009368,0.011900351,0.0022930182,0.0076207547,0.01284866,0.022031704,0.0029889701,0.0048152157,0.004746606,0.002204787,0.0052260673,0.009862214,0.009034938,0.006486227,0.01269955,0.0035473816,470,test
0.009698524,0.031178016,0.0044898563,0.0032308025,0.029606493,0.016038826,0.009549042,0.013771857,0.0138888685,0.0061883666,0.008366395,0.007971473,0.009462328,0.70117193,0.010899615,0.026160033,0.010557138,0.0037752104,0.017944938,0.0052649463,0.0075594448,0.021132719,0.032093205,471,test
0.01925412,0.02111971,0.02938926,0.0071708323,0.023058865,0.00789783,0.003779947,0.01847547,0.022666883,0.026016142,0.0073709018,0.005348431,0.007878774,0.0029589012,0.08771541,0.021875873,0.04765927,0.010124339,0.0071305167,0.58519965,0.025661012,0.009590246,0.002657573,472,test
0.007887063,0.03297755,0.009225363,0.0037359474,0.01849966,0.018087318,0.008634886,0.010406878,0.018839722,0.012011804,0.019978581,0.012941291,0.012530943,0.39883164,0.009480036,0.013759939,0.013799909,0.011356187,0.021109222,0.006512712,0.009890996,0.08413298,0.24536946,473,test
0.14158203,0.011018369,0.023741962,0.012207775,0.007202418,0.010577801,0.006580809,0.041916266,0.01125323,0.0072635817,0.0071400707,0.007655215,0.0075390763,0.0031201716,0.0056898575,0.0046730237,0.02049787,0.0045297034,0.0071349354,0.63430387,0.006338376,0.016337601,0.0016959703,474,test
0.012638621,0.027054917,0.015481817,0.020675344,0.014546824,0.020238139,0.02116277,0.01683853,0.01685383,0.019103717,0.035403285,0.015462152,0.05364714,0.018994443,0.023543686,0.03417583,0.043166984,0.024277922,0.020115178,0.06375657,0.03057122,0.035389297,0.41690174,475,test
0.021646328,0.03411514,0.011889551,0.0067033693,0.038318228,0.024602717,0.014035317,0.009076768,0.014709057,0.0704227,0.04133625,0.016778873,0.015128139,0.057272963,0.024441142,0.008554266,0.025350412,0.014220904,0.018113103,0.014963092,0.01256089,0.04624185,0.45951882,476,test
