0,1,2,3,4,5,6,7,index,split
0.00076121103,0.00075757987,0.9954848,0.0007476631,0.0009171465,0.00046348345,0.00048044958,0.0003876244,730,test
0.0010963053,0.0007749933,0.9953518,0.000658672,0.00076442026,0.0004904587,0.00050190167,0.000361435,731,test
0.99367577,0.0005377485,0.002384908,0.00071766606,0.0005537681,0.0008341968,0.00062101654,0.0006748931,732,test
0.004110217,0.0010142147,0.99110097,0.00092785014,0.0010099405,0.00057353324,0.0007344667,0.0005288624,733,test
0.99463814,0.00060326175,0.0010410912,0.00075460493,0.0004916505,0.0009902143,0.00081116497,0.0006699199,734,test
0.9945793,0.0006937375,0.0013177962,0.00074063294,0.0005090024,0.00093264086,0.00068055914,0.0005463314,735,test
0.00074468245,0.0007287865,0.99555725,0.00070656126,0.0010363136,0.00043782045,0.00045886033,0.00032971922,736,test
0.99465454,0.0006412632,0.0010034896,0.0007654015,0.0004203889,0.0009021335,0.00077139726,0.0008413815,737,test
0.0013873929,0.0018383344,0.0006614896,0.0034213746,0.0021695907,0.0026566312,0.0028597303,0.9850055,738,test
0.00085269444,0.0008318561,0.99554366,0.0006500125,0.0009495272,0.00038845683,0.00044818324,0.00033571248,739,test
0.0011232846,0.0005399649,0.9954873,0.00071299094,0.00087330653,0.00047925705,0.0004428577,0.00034101665,740,test
0.00081315794,0.0009520574,0.995443,0.0006819655,0.0008929064,0.00044926812,0.0004759427,0.00029173688,741,test
0.9946843,0.0006385466,0.00096507807,0.0007493348,0.00048298936,0.000957424,0.000841915,0.00068052416,742,test
0.99355984,0.00065061846,0.0009535704,0.000721801,0.0004764536,0.0010547093,0.0010854453,0.001497556,743,test
0.0009663408,0.00076347025,0.99546343,0.0006884502,0.00077219284,0.00048216624,0.00046577628,0.0003982159,744,test
0.000894901,0.00078617537,0.9953435,0.0006856149,0.0010963688,0.00046230925,0.00041891355,0.00031217604,745,test
0.00086046866,0.0008095552,0.99542964,0.00075785577,0.0010417224,0.00035658342,0.00038706837,0.00035711844,746,test
0.0010971044,0.00087456655,0.9953106,0.0006201738,0.00088299334,0.00039318955,0.00046991496,0.0003513184,747,test
0.00079769205,0.00074421143,0.9954781,0.0007650818,0.00092570926,0.00045211945,0.00046911722,0.0003679914,748,test
0.0036882085,0.001339979,0.990357,0.0014876145,0.0012736181,0.00078267395,0.0007283544,0.00034257022,749,test
0.00087382505,0.0006799738,0.99568707,0.0006870188,0.0008592724,0.00044597624,0.00042965444,0.00033716598,750,test
0.00092985044,0.0019627553,0.0012725176,0.0017569973,0.02095898,0.9529581,0.0011530853,0.019007659,751,test
0.9946437,0.0006078085,0.00096262957,0.0007124319,0.00046459227,0.0010411317,0.0008692442,0.0006984134,752,test
0.99465203,0.00057382474,0.0012440687,0.00069365266,0.00047211532,0.00097529375,0.00073518034,0.0006538661,753,test
0.99380684,0.00050003943,0.0021116983,0.0008004347,0.0004719263,0.00091294426,0.0007877689,0.0006084414,754,test
0.0007334428,0.0007636125,0.9955786,0.0007084201,0.0009102251,0.0004422374,0.00046642832,0.00039702284,755,test
0.0022229091,0.0010652379,0.99214715,0.0008140269,0.002246436,0.00052830303,0.00036902886,0.0006069751,756,test
0.00070102024,0.00090768083,0.99545175,0.0006940276,0.0009572133,0.0004932549,0.0004312411,0.00036382483,757,test
0.00087523926,0.0007800011,0.99550915,0.00071496965,0.00086064,0.00042049537,0.0004990226,0.0003404926,758,test
0.00076272304,0.9942952,0.0015256853,0.0010885202,0.0005958427,0.0006369019,0.0006455927,0.00044969085,759,test
0.9944681,0.000611261,0.0009984336,0.00082195626,0.00045776254,0.0010340748,0.00091779925,0.00069063937,760,test
0.0005654011,0.0011532081,0.00058957934,0.0010430937,0.98277664,0.011835864,0.0005810818,0.0014551559,761,test
0.00068551383,0.99404573,0.001053794,0.0011302708,0.0006052884,0.0005663764,0.001345818,0.0005671442,762,test
0.0010252814,0.001637454,0.0005928367,0.0010829337,0.0005723154,0.00061378,0.9929848,0.0014906566,763,test
0.0008328841,0.00070081046,0.99528486,0.0007741744,0.0010339873,0.00049001735,0.00048767423,0.00039555368,764,test
0.99483114,0.0005812128,0.0011653964,0.00065551454,0.0004887616,0.00090882165,0.0007119694,0.000657225,765,test
0.0013528698,0.0010795564,0.99410063,0.00101416,0.0011660316,0.0004951092,0.00048176636,0.00030993452,766,test
0.00072810985,0.00081482437,0.9955576,0.00069081335,0.0009322375,0.00044937976,0.00047430076,0.00035278953,767,test
0.00079556747,0.0007835154,0.99544626,0.00073119375,0.0009895451,0.0005015469,0.00041602564,0.00033627308,768,test
0.99236673,0.0025856048,0.0010374851,0.0008649036,0.00045215548,0.0009594473,0.0009604612,0.00077325886,769,test
0.99437416,0.0005978949,0.0010339657,0.0008615793,0.00048426326,0.00096483284,0.0009294928,0.00075387605,770,test
0.00079873856,0.00062670454,0.99532735,0.0007111791,0.0010583267,0.00052223756,0.0005094333,0.00044609452,771,test
0.0012584914,0.00079017814,0.9944988,0.001094285,0.0010216024,0.0005656448,0.0004676735,0.00030325507,772,test
0.00074454636,0.00090174435,0.00065755507,0.0010617847,0.99189717,0.0021014446,0.0009441457,0.0016916135,773,test
0.0030787229,0.0010179982,0.9917476,0.0013526118,0.0011100575,0.00071256235,0.0006742686,0.00030628254,774,test
0.001034098,0.0008590232,0.99533904,0.0006659699,0.0007904687,0.00050572073,0.0004647491,0.00034089174,775,test
0.0009843842,0.993672,0.0012313378,0.0010858396,0.00056736736,0.0006952993,0.0013028026,0.00046090214,776,test
0.0061922544,0.010201683,0.0017349124,0.00696804,0.0042957705,0.0047099693,0.54427284,0.4216246,777,test
0.00081570534,0.000703245,0.99553055,0.00072475267,0.0009765209,0.00044704613,0.00041462597,0.0003874947,778,test
0.9945755,0.000511066,0.0014451618,0.00074258144,0.0004446051,0.0008041914,0.00080961536,0.0006671974,779,test
0.99452126,0.00058196695,0.0011878202,0.0008366474,0.00040396783,0.0008844371,0.00092638505,0.00065755623,780,test
0.0007817778,0.994191,0.0015311138,0.0009807341,0.00067179766,0.0007090311,0.0006524707,0.00048196779,781,test
0.9944741,0.0006530238,0.00087749015,0.0008134546,0.00051479915,0.0009868417,0.0009324159,0.00074794434,782,test
0.0010401412,0.0015748012,0.0008788077,0.0012287375,0.0026615045,0.99105036,0.00039979815,0.0011657982,783,test
0.00072223775,0.00089202105,0.99534214,0.0007344026,0.0010467144,0.00039573605,0.0004048603,0.00046200625,784,test
0.00092848047,0.0006709467,0.9953773,0.00069674506,0.0010533471,0.0004756511,0.00047601457,0.0003215008,785,test
0.0007559107,0.00067992037,0.99501365,0.0010176421,0.0012887133,0.0003797338,0.00048122072,0.00038321645,786,test
0.99407685,0.0006492189,0.0014588666,0.000805864,0.0005373874,0.00076225237,0.00069674937,0.0010128194,787,test
0.0008186855,0.00082384143,0.99551916,0.0006249045,0.00095426524,0.00046518177,0.00045765718,0.00033629802,788,test
0.00090574886,0.0009839104,0.9954079,0.00061715127,0.00089946087,0.00039889474,0.00045088673,0.00033596248,789,test
0.0010701462,0.0008723919,0.995218,0.00063748873,0.0009044687,0.0004630873,0.00048568152,0.00034868813,790,test
0.0008613495,0.00075964077,0.9954745,0.00067932834,0.000912957,0.00044875473,0.0005041058,0.0003592761,791,test
0.0008556468,0.0007933063,0.99543816,0.0006950136,0.0010029627,0.0003974775,0.0004584711,0.0003589032,792,test
0.0006295459,0.00082321063,0.99541736,0.0008001412,0.0009565643,0.00046227165,0.0004472367,0.00046360676,793,test
0.0012946497,0.0006630094,0.9951983,0.0007310289,0.00078344194,0.0004562868,0.00046441754,0.00040892992,794,test
0.0007799398,0.00067805685,0.99544996,0.00078337186,0.00092967,0.0004627535,0.0005237317,0.0003925589,795,test
0.00095210806,0.0006683758,0.9955087,0.000767916,0.0009366786,0.00042789898,0.00038283967,0.00035543018,796,test
0.9939142,0.00069728016,0.0019451082,0.00066796964,0.0005375432,0.0009526799,0.0006539309,0.00063127244,797,test
0.00089008163,0.0006108589,0.9955171,0.0008673639,0.00087318436,0.00043244957,0.0004526283,0.0003563999,798,test
0.99476916,0.0004966359,0.0011859693,0.0006981985,0.00044237834,0.0009126256,0.00080860074,0.0006864771,799,test
0.99473757,0.00060678396,0.001141446,0.0006312055,0.00050387456,0.0010072346,0.00079637155,0.0005754939,800,test
0.0007177159,0.0008030581,0.99560684,0.00071880536,0.0009411282,0.00044906273,0.00044070667,0.00032262242,801,test
0.0014688625,0.0024136957,0.0010470169,0.0011044842,0.0010632097,0.0010168257,0.99082786,0.001058081,802,test
0.99440116,0.0006260425,0.0010834734,0.00083280273,0.00043913815,0.0009911549,0.0009414953,0.00068487367,803,test
0.99455065,0.00063785305,0.00089707813,0.00076534605,0.0004968493,0.0010363999,0.0008923004,0.00072345603,804,test
0.9946814,0.0005143957,0.0010785752,0.0007816156,0.00044678882,0.0010028494,0.00082557823,0.0006687805,805,test
0.00074790226,0.0008277943,0.99551976,0.000655135,0.00097114476,0.00047122978,0.00045732976,0.0003496863,806,test
0.9945532,0.000646185,0.00095994637,0.00080095837,0.00049798365,0.0010084646,0.0008563316,0.00067701685,807,test
0.0008974637,0.00068483956,0.99565923,0.00074877066,0.00075327326,0.0004086851,0.00041787134,0.00042979236,808,test
0.9943199,0.0005559008,0.0010056085,0.0007726181,0.0006513624,0.0011652026,0.00086321257,0.00066617026,809,test
0.0010156293,0.0007947425,0.9954526,0.00063742226,0.00081673614,0.00043828218,0.0004605393,0.00038413942,810,test
0.0013972746,0.00085781957,0.99493587,0.0007721161,0.00076615607,0.00042556346,0.00050889066,0.000336218,811,test
0.000985246,0.00070659845,0.9953177,0.00073048036,0.0010346118,0.0004456639,0.0004574921,0.0003222071,812,test
0.00078278733,0.0007365036,0.99558556,0.00078178424,0.00095524534,0.00042206928,0.00039528942,0.00034070964,813,test
0.010944553,0.0011480006,0.98305535,0.0012865982,0.0016684891,0.0006597344,0.0006271354,0.00061012636,814,test
0.0013276452,0.0015457544,0.00068688014,0.0029459673,0.0016172854,0.0024702982,0.0024570364,0.98694915,815,test
0.0012096711,0.0016635074,0.00095580274,0.003468072,0.0017287243,0.0024821279,0.0023745832,0.9861174,816,test
0.0011374973,0.00059331,0.99536324,0.0007534807,0.0007826842,0.0005238264,0.0004939242,0.00035192652,817,test
0.0014602637,0.0010475991,0.00074179604,0.0011600837,0.012831885,0.9809579,0.0005604459,0.0012399382,818,test
0.0008033304,0.9943277,0.0012507442,0.0011211374,0.0006620647,0.0006953382,0.000638578,0.000501145,819,test
0.0015648865,0.00096091843,0.9947437,0.00070030283,0.0007322217,0.00043497392,0.000494325,0.00036862597,820,test
0.99362034,0.0006530278,0.0017043073,0.0009189734,0.00039598712,0.0008967216,0.0012772672,0.0005333465,821,test
0.001629356,0.0008514063,0.9946912,0.0007499381,0.00083660084,0.0004596147,0.00046021823,0.00032169034,822,test
0.0007879811,0.9942062,0.0012506595,0.0011470574,0.00077098084,0.0007582924,0.00061256904,0.00046619595,823,test
0.0010927003,0.0006996721,0.9953668,0.00075979764,0.00082787866,0.00042661693,0.00047790908,0.00034855725,824,test
0.0008169451,0.0006729925,0.9954137,0.00077421,0.0009868183,0.000494251,0.00045968502,0.00038134507,825,test
0.00072698924,0.0007663305,0.9956382,0.000664941,0.00090158125,0.00048637428,0.0004685128,0.00034718023,826,test
0.0014052814,0.0015518479,0.00093547616,0.0023659999,0.0014248905,0.0023384842,0.0026071372,0.98737085,827,test
0.9942069,0.0007308271,0.0007433848,0.0008244839,0.0005100271,0.0010768197,0.0009864345,0.0009211318,828,test
0.0011575246,0.0017860206,0.0006979255,0.003365416,0.0018201397,0.002243415,0.0029545138,0.9859751,829,test
0.0015949534,0.0007291901,0.994557,0.0008254006,0.00075642497,0.00049753464,0.0006321722,0.00040732714,830,test
0.9944817,0.0006120242,0.0010127883,0.0007730438,0.00044935694,0.0009453153,0.0009808831,0.00074490334,831,test
0.99461937,0.00059774873,0.0010362308,0.00079320883,0.00044224973,0.00096055877,0.0008237066,0.00072683184,832,test
0.0012035155,0.0010004344,0.99385107,0.001139245,0.0014864168,0.0004907562,0.00049302075,0.00033566597,833,test
0.0008282527,0.0007707287,0.9953318,0.0007474641,0.0011655304,0.00042215857,0.00038750016,0.00034647947,834,test
0.0009581757,0.0007231538,0.9954111,0.0006935113,0.0010259647,0.00041796526,0.00040826132,0.000361774,835,test
0.0009383021,0.0007184921,0.99550855,0.00065446907,0.00087645027,0.00044607683,0.00051033817,0.0003473435,836,test
0.0008745682,0.0007073472,0.9957392,0.0006830066,0.00080984447,0.00042264807,0.00042382564,0.00033952564,837,test
0.0023726453,0.00094340584,0.9928843,0.001180705,0.0010104347,0.0005537337,0.000681536,0.00037327103,838,test
0.0015231181,0.003423513,0.0007920884,0.001309092,0.0012689185,0.0012599132,0.9841905,0.006232876,839,test
0.0009434119,0.00073099247,0.99554116,0.000727927,0.0007217111,0.0004717048,0.00042507314,0.0004379846,840,test
0.00073190045,0.0007260376,0.99542785,0.00080381014,0.0011125326,0.00042578793,0.00042254006,0.00034952152,841,test
0.0010082261,0.000538006,0.99547416,0.000714213,0.0010173958,0.00048052875,0.00044479425,0.00032271235,842,test
0.99348277,0.0006267114,0.0014418979,0.0007762858,0.00100043,0.0012571891,0.00081501435,0.0005996495,843,test
0.99451953,0.00064989,0.00092042895,0.0008040952,0.00046927642,0.0010323541,0.0008820858,0.0007223979,844,test
0.00070467795,0.9946143,0.0011675835,0.000993751,0.0006144555,0.00071371585,0.00066696,0.0005244536,845,test
0.0009214598,0.0006924401,0.9956381,0.0006905059,0.0007358431,0.00046586065,0.00043043235,0.00042540327,846,test
0.0011349962,0.0008457955,0.9951794,0.000686437,0.0009360848,0.000405174,0.0004741276,0.000337884,847,test
0.0011019125,0.00079680956,0.9953336,0.00066004496,0.000904203,0.0003893608,0.00046763642,0.00034643614,848,test
0.0015261722,0.00097308453,0.99476033,0.0007196154,0.00078794744,0.00042824537,0.00047969716,0.0003250347,849,test
0.99402195,0.00066957035,0.0009471889,0.0007147326,0.0006323074,0.0013619536,0.0009929322,0.0006593531,850,test
0.0009453217,0.00068625546,0.00059114565,0.00079415453,0.0028928306,0.9922517,0.00041373988,0.00142471,851,test
0.9945661,0.0006086331,0.0011442304,0.00076196995,0.00048295542,0.0009712239,0.0008422748,0.0006226747,852,test
0.99473464,0.0005270952,0.0012417136,0.00076803635,0.0004002416,0.00091011636,0.0007405675,0.00067757216,853,test
0.000812974,0.0008012196,0.9953644,0.00072598574,0.0010988418,0.000453032,0.00039831892,0.00034521453,854,test
0.0009629654,0.00083740044,0.9950458,0.00072333525,0.0011790412,0.00046977648,0.00046496364,0.00031670893,855,test
0.000742463,0.99438655,0.0011437484,0.0011649822,0.000587164,0.0006534977,0.0007693467,0.00055228046,856,test
0.9941871,0.000738673,0.00086948473,0.0008251145,0.0005165264,0.0010704657,0.00093196856,0.0008606733,857,test
0.0012943255,0.0007756818,0.9951953,0.00070269784,0.0007804017,0.00040510687,0.00041702672,0.0004293945,858,test
0.0007759252,0.00081945286,0.9955584,0.0006649492,0.00089322455,0.00046017865,0.00049746095,0.00033035918,859,test
0.0011033359,0.0008672737,0.9952744,0.0006597065,0.0008843293,0.00045846388,0.00044805912,0.00030440875,860,test
0.0008054809,0.00068332313,0.9955135,0.0007268715,0.00087810407,0.00049913855,0.000516915,0.0003765709,861,test
0.00072533026,0.00069668534,0.9955304,0.0007669268,0.0010110779,0.00043974104,0.00040931362,0.00042054427,862,test
0.001499246,0.0010027754,0.99466115,0.0007743536,0.0008198167,0.00038872258,0.00052473973,0.00032931534,863,test
0.0013117145,0.0008754656,0.9948146,0.0006902425,0.00094623753,0.00044937088,0.00051498075,0.00039737456,864,test
0.99461645,0.0005630749,0.0011567051,0.00076950336,0.0004438682,0.0010062397,0.00084004557,0.0006040419,865,test
0.0013780543,0.002661023,0.0011072311,0.0014391894,0.0004333925,0.0004886642,0.9886868,0.0038057535,866,test
0.0019521848,0.00095028814,0.993547,0.0010952299,0.0010883994,0.0005358639,0.00054198067,0.0002889987,867,test
0.00074699527,0.0007383601,0.99557966,0.00066148845,0.0009968977,0.00047394572,0.00045454528,0.00034802605,868,test
0.0014771029,0.00079145696,0.99482393,0.00080321985,0.000759803,0.00045457287,0.00050830207,0.00038165797,869,test
0.0016832243,0.0009789132,0.99375194,0.00095291284,0.0013424552,0.00048940175,0.00049322814,0.00030784396,870,test
0.9945697,0.0006857133,0.0012773847,0.0007403483,0.00043071518,0.0008682344,0.00080553885,0.0006223095,871,test
0.00078781537,0.00074705144,0.9955212,0.0007306674,0.0009538004,0.00042791275,0.00039504963,0.00043657527,872,test
0.0008565027,0.0006273898,0.99563736,0.0007569665,0.00089572236,0.00043193813,0.00040797616,0.0003862604,873,test
0.00074851897,0.0006876708,0.9955576,0.00078292325,0.00092717964,0.00043665493,0.00044251536,0.00041687922,874,test
0.9944344,0.0006410122,0.0015191697,0.00072383485,0.0005007736,0.00078289397,0.0007259548,0.0006720198,875,test
0.0011185119,0.00074159115,0.99526167,0.0007940833,0.00087851344,0.00036401127,0.0005068355,0.00033474123,876,test
0.0017926478,0.000812144,0.9943705,0.0007754041,0.0008211462,0.00048001244,0.00053323706,0.00041502135,877,test
0.9939825,0.0005143912,0.0019172444,0.00085789216,0.00042453557,0.00082385255,0.0008727755,0.00060678,878,test
0.99429744,0.000692671,0.0008792884,0.0008486738,0.00045969881,0.0010349292,0.0009845473,0.00080274034,879,test
0.99461854,0.00056540174,0.0011071407,0.0007283766,0.00044079585,0.000982223,0.00085787155,0.000699596,880,test
0.0012384409,0.0006568616,0.99522436,0.0007322022,0.0007826698,0.00047424898,0.0004592,0.0004319107,881,test
0.991523,0.00063354935,0.0044469535,0.0007907349,0.00055962073,0.0008496419,0.0006452058,0.00055125466,882,test
0.0011898455,0.0007296205,0.9948442,0.0008257464,0.001090955,0.0005071252,0.00052193727,0.00029059895,883,test
0.00077255024,0.0008345571,0.99556893,0.00063363096,0.0009206523,0.0004648398,0.00045771583,0.00034705846,884,test
0.99410385,0.00082067546,0.0008934557,0.00077715336,0.0006251926,0.0011644551,0.000831544,0.000783673,885,test
0.0008705586,0.0008981777,0.99536276,0.00065647723,0.0010437262,0.00045144625,0.00042350203,0.00029331184,886,test
0.0009423862,0.0007810314,0.99555016,0.0007033467,0.00070151757,0.0004446335,0.00044129265,0.0004356692,887,test
0.98848164,0.00056194025,0.006721501,0.00085087377,0.0006661846,0.00089957943,0.0007769536,0.001041387,888,test
0.00070675137,0.99439114,0.001416741,0.0010628436,0.0005907812,0.0006712165,0.00061116414,0.00054946577,889,test
0.00090230803,0.000619039,0.9955545,0.000751509,0.0009231781,0.00045550015,0.00043017752,0.0003637236,890,test
0.0007224775,0.00079039286,0.99552876,0.0007313407,0.0009240725,0.00044390542,0.000469415,0.00038971336,891,test
