0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008851899,0.0044588214,0.0025458266,0.009364965,0.28549176,0.0038320464,0.53163546,0.004373014,0.012638279,0.022025669,0.011976938,0.0013003561,0.0031219025,0.0041158483,0.0012415737,0.0046577444,0.031891465,0.0021788478,0.0019679987,0.0058363513,0.024587985,0.011039085,0.01883283,2472,test
0.0048258035,0.0011966021,0.001056182,0.0037202183,0.00028226146,0.0012884416,0.0011158824,0.9438711,0.0033431344,0.00054114097,0.0007124039,0.0016949737,0.00036955313,0.0025515342,0.0065680225,0.0024902993,0.0011086694,0.0014225072,0.0010697127,0.015360698,0.00049027853,0.00087060925,0.0040500024,2473,test
0.00040664567,0.0023871122,0.0009624256,0.0012417372,0.00073631806,0.0012915552,0.0010239995,0.0010992787,0.0007826207,0.0038755895,0.000702992,0.0018699609,0.0006142785,0.0025648728,0.014131866,0.0007054332,0.00083628186,0.911687,0.046232615,0.0033092657,0.00077705184,0.0015860999,0.0011750446,2474,test
0.00094428664,0.0025478762,0.003650863,0.0009260515,0.0028371357,0.0038329836,0.0015757717,0.0014821023,0.001659272,0.0035302883,0.013086394,0.009367697,0.0011661312,0.9126889,0.0012855422,0.007976375,0.00047997863,0.0047915634,0.0044458895,0.0006634506,0.002339635,0.0050586457,0.01366306,2475,test
0.0006292458,0.003665239,0.003494245,0.0012566776,0.05559862,0.0025929115,0.001303426,0.0047647273,0.007993109,0.42661098,0.01060949,0.004701561,0.0015125126,0.14038098,0.0017818209,0.03732557,0.0019078568,0.0066416077,0.0026458567,0.0010294255,0.04078173,0.0045523657,0.23822002,2476,test
0.0034367947,0.0011708365,0.0016148054,0.85612744,0.002820528,0.004664215,0.008344195,0.0018344058,0.0026826104,0.00071688544,0.0011356733,0.06507276,0.02456098,0.00063548575,0.0015795609,0.0017344989,0.0020735639,0.0003986634,0.0015427776,0.0048312694,0.0016879914,0.000685289,0.010648754,2477,test
0.0008425091,0.0115468465,0.005971297,0.0044849264,0.115673624,0.012914725,0.0062456443,0.012395724,0.009296472,0.28070912,0.0053359163,0.0030546107,0.0032468769,0.031482868,0.011607575,0.018515097,0.0062968074,0.044339318,0.00886536,0.003096862,0.02730891,0.050324507,0.32644442,2478,test
0.0008112712,0.0098422915,0.0011494438,0.829875,0.0024663017,0.0027870778,0.010248536,0.0035253745,0.0030068047,0.002565595,0.00097136595,0.005448165,0.01099239,0.0015769802,0.011258531,0.010256788,0.0034306792,0.00081047695,0.0013391599,0.06649691,0.0008305676,0.0035728985,0.016737336,2479,test
0.0017359806,0.0016304632,0.0013749597,0.80576855,0.004515938,0.008863221,0.007311743,0.007611073,0.0027963975,0.0026475368,0.0015807363,0.022602377,0.010987936,0.0061398977,0.0014587869,0.0058039734,0.001996614,0.00038349154,0.0009412966,0.0060856193,0.00421209,0.0015821238,0.09196923,2480,test
0.00065735774,0.0013085792,0.001179467,0.9026563,0.005651405,0.0070942827,0.016785322,0.0030951318,0.0018333163,0.0009163019,0.0013280131,0.0037304861,0.021712055,0.0012700191,0.0012815759,0.005922486,0.004151021,0.0002645434,0.0008769544,0.003949401,0.0007764074,0.0019316442,0.011627856,2481,test
0.0025862404,0.00067991234,0.0019930406,0.00050802104,0.004157618,0.0037499443,0.00066373957,0.00040124124,0.00067057187,0.0066805445,0.0015663835,0.0023569667,0.0006399367,0.0018662272,0.0002539173,0.00021039043,0.0014900111,0.0021101183,0.0004700141,0.0007678673,0.96050227,0.0008505817,0.00482435,2482,test
0.00058190204,0.009224091,0.0047503244,0.0020080982,0.8275861,0.0013716363,0.0027201404,0.0013495483,0.0019399009,0.04122196,0.002927542,0.0013461268,0.0021855785,0.010105,0.0009627125,0.004859391,0.006929058,0.0017795581,0.0013824792,0.0018318392,0.031485997,0.014083499,0.027367493,2483,test
0.0007757755,0.0028470359,0.0018390665,0.0016690628,0.0015581935,0.0145674385,0.00047736656,0.002993084,0.0025242,0.69152105,0.0029295103,0.002357242,0.00095636526,0.03267814,0.017437248,0.014285722,0.0012863295,0.03682081,0.00621591,0.0032481428,0.0064365473,0.00294654,0.15162922,2484,test
0.0017701772,0.0002572876,0.0014589395,0.00046412932,0.0034022245,0.0026454136,0.00050544774,0.0006393078,0.0006286341,0.015914237,0.0013871461,0.0021035422,0.00046536836,0.0016903131,0.00050179585,0.00030891213,0.0015078877,0.0013559838,0.00023264447,0.00036736106,0.94839406,0.0008671569,0.013132047,2485,test
0.07238815,0.032448534,0.0039779134,0.019542707,0.0028892807,0.023690863,0.002171837,0.014757441,0.00096910715,0.0011512741,0.0021669874,0.0027555118,0.004885564,0.001344721,0.13871934,0.0037126385,0.23853123,0.0029181715,0.0017885038,0.41195697,0.0024600655,0.010042455,0.0047307485,2486,test
0.00046160075,0.0013150423,0.0015928114,0.0014014307,0.0010661212,0.0040954184,0.0005647141,0.002568072,0.0005722929,0.002157495,0.0016756166,0.002689608,0.0014967237,0.86576533,0.0030503536,0.02139185,0.0003046099,0.0025048223,0.0016339438,0.0004991644,0.0013549959,0.007221894,0.074616104,2487,test
0.964138,0.0015591145,0.004187976,0.00054461195,0.0005494244,0.00414859,0.0005712559,0.0023102937,0.0005743018,0.00018342787,0.0006878224,0.0034300587,0.0015342738,0.00026118735,0.0019033551,0.00011613053,0.004785303,0.00046586554,0.00057755446,0.0029836143,0.0035779832,0.0006950888,0.00021473563,2488,test
0.000776747,0.0013111783,0.0017521282,0.0011221622,0.00047893418,0.0057297116,0.0011768625,0.0010015826,0.00086920056,0.003356376,0.0007980745,0.003078793,0.00045174515,0.0048258374,0.0034526912,0.00030586493,0.0004958635,0.9117931,0.05017991,0.0017579764,0.0025997998,0.0011576687,0.0015276826,2489,test
0.5900156,0.04291673,0.06674048,0.024376169,0.002371234,0.0433641,0.0014946224,0.012204188,0.0030747245,0.00075853587,0.003455013,0.009394221,0.08654606,0.010482309,0.019282185,0.010908994,0.014867347,0.0026522218,0.0064268294,0.02768799,0.003213839,0.011779361,0.0059872684,2490,test
0.013648676,0.74491394,0.005657977,0.0069860662,0.0033913807,0.0021964726,0.0024155427,0.003612017,0.003344926,0.0018420109,0.0014616343,0.00065854756,0.0024164414,0.0010817652,0.0024060004,0.0017239144,0.0064528035,0.0011460935,0.0012617036,0.18594328,0.0012715416,0.0050982754,0.0010690633,2491,test
0.003651376,0.0018193944,0.00090372557,0.0037660676,0.009057528,0.0051548867,0.0010774139,0.0008692624,0.00034391173,0.0009325464,0.0015117296,0.00112496,0.004857547,0.00034973837,0.0022141226,0.0017270619,0.94824237,0.00053153717,0.0006284374,0.00611788,0.0025575224,0.0010193627,0.0015416075,2492,test
0.002216411,0.00839745,0.0020716833,0.7276202,0.0019842633,0.0073418804,0.016014667,0.011410009,0.0031035356,0.0039891955,0.0011281585,0.011066494,0.010531185,0.0031332641,0.02885421,0.0057232333,0.002388437,0.0017337142,0.0020085943,0.06646569,0.0012424891,0.009740469,0.07183471,2493,test
0.00035775386,0.0016647474,0.00083577173,0.0019177722,0.0021503658,0.0032312633,0.0010656393,0.0033284943,0.010828967,0.73804516,0.0017804204,0.0019324099,0.0027082993,0.0069028186,0.0028298555,0.028220482,0.0017910822,0.0135806445,0.010485075,0.0028761069,0.008581853,0.0012638456,0.15362112,2494,test
0.0004690317,0.002583179,0.0011807604,0.0022634468,0.00063830876,0.0012070047,0.0017118386,0.0012714652,0.0018112108,0.0015048945,0.00042056764,0.0030603707,0.003476082,0.00393974,0.0017019489,0.0011902438,0.0006749527,0.20312165,0.76154864,0.0037403333,0.0003455494,0.0009514135,0.0011874019,2495,test
0.0005562198,0.0012191158,0.0018267232,0.0026440492,0.0029725276,0.004246289,0.0008647927,0.0025670615,0.0010542672,0.0047196266,0.002783879,0.008152871,0.0035098183,0.6704012,0.0012934719,0.0353055,0.00041544597,0.0017175211,0.0016554795,0.00039983753,0.0047867955,0.0048049144,0.24210264,2496,test
0.003886239,0.49343574,0.00313052,0.0065188264,0.004342594,0.0011322988,0.0028966193,0.0024665645,0.0039702896,0.0011250601,0.0022945644,0.00093172304,0.0027293293,0.0011205964,0.0013897064,0.0017068065,0.002372968,0.0011622538,0.0021950102,0.45252278,0.0018692341,0.0054787253,0.0013215159,2497,test
0.00061048236,0.0017655985,0.0017466586,0.002948434,0.01180996,0.004260259,0.00199839,0.00079702976,0.004506503,0.012421992,0.905233,0.004603516,0.0022574833,0.0042401184,0.001504917,0.019078132,0.005714942,0.0014165825,0.0008374723,0.0007372488,0.0048990715,0.0015650765,0.005047124,2498,test
0.0006704661,0.0020867966,0.0018018439,0.0014642853,0.00071471656,0.0015177743,0.0013304349,0.0010457517,0.001071223,0.002328738,0.0006001623,0.0038438234,0.0012403365,0.004360837,0.0030194134,0.00054104417,0.0008086525,0.6784749,0.28708878,0.0031020152,0.0010890111,0.0009839053,0.0008150744,2499,test
0.005061069,0.5010891,0.0028637422,0.0057119606,0.004187565,0.0011209095,0.0031686297,0.0019666564,0.0041719107,0.0010087586,0.0024395771,0.0011940246,0.0035232694,0.0011751569,0.0013725101,0.001869751,0.002109365,0.0014264567,0.0036861817,0.44307896,0.001937812,0.0045846533,0.0012519715,2500,test
0.0004747874,0.0030861995,0.0021742962,0.0017404914,0.0035261696,0.007943021,0.0009091007,0.0028389285,0.007952696,0.3991431,0.004891752,0.0050297393,0.0033171028,0.20666389,0.0048470944,0.07091453,0.00077675894,0.01411466,0.011197277,0.0009847122,0.0036559931,0.0038478328,0.23996988,2501,test
0.0037469736,0.002579838,0.0056986157,0.0018915881,0.0035049575,0.21774207,0.0016301891,0.0026110562,0.0017415767,0.0025790078,0.038578056,0.01675294,0.004048868,0.57741785,0.0028858765,0.01234788,0.0008933483,0.0047577973,0.0046804175,0.0006686388,0.0070969234,0.012119859,0.07402568,2502,test
0.0023889223,0.026038092,0.0016794013,0.53983784,0.0017442163,0.0019669228,0.010950955,0.005371002,0.0037683663,0.0011629262,0.00091235177,0.002374668,0.0043757563,0.0007869994,0.0124893645,0.002325228,0.0052650254,0.0010601183,0.0014886972,0.3652553,0.0006697877,0.0048676557,0.0032204443,2503,test
0.00087997696,0.0032183568,0.0035554336,0.001038099,0.0043603727,0.0035070747,0.0023064117,0.0023698232,0.0041204533,0.0049753706,0.030291142,0.010095502,0.0015904992,0.8769188,0.0009617842,0.018103354,0.00066853437,0.003987542,0.0058781533,0.0007932949,0.0020561665,0.0041392185,0.014184735,2504,test
0.0003029243,0.0011703128,0.00091642863,0.0006534899,0.0013483907,0.0017439523,0.00043370205,0.0008755843,0.0019011656,0.92080337,0.00094661914,0.00062214566,0.0004560174,0.004687099,0.001155016,0.0016022625,0.00086239487,0.007479377,0.0026133277,0.0014727346,0.011012714,0.00093113334,0.036009874,2505,test
0.0033687765,0.00047087987,0.0021219472,0.0004527028,0.004738097,0.005181218,0.00080698146,0.00031574725,0.0005755753,0.004083807,0.0022370059,0.0038108001,0.00061304093,0.0017450468,0.00023827123,0.00016893158,0.0016835611,0.0015374656,0.00038253504,0.0004805623,0.9601595,0.00076242397,0.004065113,2506,test
0.0003262883,0.0014854105,0.0015653522,0.00089198904,0.0019879397,0.0019122943,0.0006704196,0.0027567558,0.001199474,0.01207176,0.002077165,0.0027458589,0.0016165227,0.7862529,0.0013560547,0.02998332,0.0003837056,0.0025931192,0.0024625203,0.00042746216,0.0020289344,0.004150442,0.13905433,2507,test
0.0049452134,0.036814716,0.0015450721,0.0715254,0.0012751095,0.001283461,0.010380317,0.017980479,0.0031485606,0.0008191432,0.0008525211,0.0012849349,0.0012961292,0.0009483193,0.0047575207,0.0010261603,0.0058151,0.0007579031,0.001374968,0.82597744,0.00057292817,0.003380626,0.0022379996,2508,test
0.0049467697,0.00074129266,0.0045082606,0.0011176385,0.0050151246,0.0057778144,0.00072271394,0.00133675,0.0009507545,0.017496774,0.0023890422,0.006915834,0.0022866793,0.005631339,0.0012615003,0.0016823806,0.0030229413,0.0030725417,0.0005727555,0.00064642297,0.89320236,0.0022002358,0.034501974,2509,test
0.0017291415,0.0008883629,0.003338503,0.00072407187,0.0934007,0.003939537,0.001113038,0.0006270197,0.0009371844,0.03999556,0.0034699715,0.0032118794,0.0008270047,0.0030470293,0.00080252346,0.0006126709,0.004763275,0.0021005874,0.0005632851,0.00049510406,0.81410843,0.0020387433,0.017266382,2510,test
0.0004221043,0.0020847707,0.0022427465,0.0009535172,0.003383028,0.0028775528,0.0011329476,0.0020478272,0.001464784,0.0043459157,0.004533373,0.008946487,0.0015156822,0.8944841,0.0010122748,0.0119752,0.00035537843,0.0054130303,0.008783668,0.0005037691,0.0017104576,0.0038000294,0.03601143,2511,test
0.011142538,0.01919647,0.001168257,0.0049693226,0.00067779224,0.0008459453,0.0025154727,0.07360253,0.0032157202,0.00050433073,0.0006693105,0.00071225344,0.0008818908,0.0007716459,0.0073743337,0.0012316582,0.006222705,0.0013023444,0.002292268,0.8575058,0.0007107007,0.0017369029,0.00074984174,2512,test
0.0040744124,0.0008975957,0.0011832415,0.0020907454,0.00027373296,0.0018903468,0.0013592792,0.9504976,0.006469226,0.0006111205,0.00075405726,0.0014201243,0.0006280467,0.0034482537,0.0046018497,0.0035013552,0.00058280135,0.0013253612,0.0012149949,0.004919951,0.00042684676,0.001178759,0.006650351,2513,test
0.002167046,0.0030970152,0.00089267,0.010809115,0.0077529857,0.0061952267,0.0012583702,0.0016328187,0.0005017217,0.0027807662,0.0020882944,0.0017498778,0.005279658,0.0006149671,0.015190804,0.004770308,0.9029515,0.001246483,0.0007031673,0.015159059,0.0022224148,0.0035108174,0.007424934,2514,test
0.0008404028,0.0003827381,0.0010002833,0.001475872,0.0022395637,0.030420775,0.00026443996,0.0036637587,0.00038445913,0.0072632898,0.0012812348,0.008114587,0.0018988153,0.043015737,0.0026762972,0.0069756317,0.0011743862,0.0017407857,0.00085155823,0.00031831273,0.032628898,0.0026135766,0.8487745,2515,test
0.0018150392,0.006578133,0.0017797736,0.08123454,0.0034792067,0.0155724045,0.0022005981,0.0035325573,0.004528962,0.009527445,0.0066844737,0.006091113,0.12364842,0.009220734,0.053088963,0.57314575,0.01791311,0.0021245207,0.0032568185,0.012464324,0.0013181659,0.005839029,0.054955937,2516,test
0.007529155,0.006681138,0.0021484229,0.8730729,0.0012662894,0.0072846576,0.0045158025,0.004470201,0.0016785746,0.00066802267,0.00063347263,0.010175319,0.015668824,0.0009796802,0.006358101,0.002205002,0.0017420938,0.00044485123,0.0014541129,0.038819663,0.000736774,0.0017551044,0.00971177,2517,test
0.0007888121,0.009143547,0.0031712507,0.024271326,0.007419054,0.009514635,0.0039937957,0.011421872,0.0024605065,0.10449062,0.0028944002,0.0029789992,0.003037791,0.031511545,0.22254011,0.025113342,0.013055404,0.019225355,0.0034749368,0.015006363,0.0026170393,0.089949824,0.39191946,2518,test
0.94835633,0.0034364848,0.004088045,0.00042606838,0.00077237334,0.0030430532,0.0010517543,0.0043406365,0.0008446483,0.00024608016,0.000781293,0.00392304,0.0022363232,0.0007040196,0.002939848,0.00027294704,0.007131857,0.0007184092,0.0014092327,0.006819633,0.0042608995,0.0018714605,0.00032562786,2519,test
0.0002728264,0.0016530037,0.001286923,0.00052790064,0.0029191263,0.0011181199,0.00058296596,0.00087097334,0.0027513788,0.9396816,0.0028945662,0.0008279996,0.00021039107,0.00891664,0.0010813079,0.0014801075,0.00038275597,0.008452559,0.001610376,0.000715793,0.0036734943,0.000993303,0.01709599,2520,test
0.006797288,0.0033519699,0.0015083966,0.002063678,0.00043669343,0.0014880314,0.0011050962,0.9018359,0.0033428173,0.0009427883,0.0005924969,0.0010838157,0.00042886884,0.0028481865,0.010783994,0.0022602829,0.0022023516,0.0038830116,0.0019704406,0.04301485,0.0008577581,0.0020423636,0.005158979,2521,test
0.00096401235,0.0010111992,0.0020060935,0.0028707273,0.0054585678,0.0045930496,0.0005905995,0.0027511097,0.0009910689,0.0385162,0.0031869495,0.020598635,0.0040425602,0.2492798,0.0033133503,0.026488584,0.0010563969,0.0074250605,0.0026344154,0.00060944824,0.060144655,0.0030880198,0.55837953,2522,test
0.0015255387,0.0003203075,0.0015788882,0.00029077625,0.005482052,0.0028408498,0.0005184517,0.00042536535,0.0006693698,0.01763085,0.0017542625,0.0014901287,0.00045918504,0.0017389946,0.0005633026,0.00033627852,0.0017147243,0.0016981901,0.00026467603,0.00030401885,0.9505556,0.0010586515,0.0067795324,2523,test
0.0007188475,0.0005164226,0.0010704878,0.0016710716,0.0020793402,0.012153039,0.0004566306,0.0041915253,0.0007513826,0.06315982,0.0010363667,0.005463272,0.0010693686,0.050896652,0.0011560055,0.0037391519,0.0004602451,0.0022434709,0.0010861945,0.0005759759,0.03041396,0.0017016383,0.8133892,2524,test
0.005454416,0.001992544,0.0009626028,0.003142178,0.001957289,0.0016859721,0.0011814459,0.0062483973,0.00049570703,0.0013880853,0.0006796386,0.0010427025,0.0020257148,0.00037381353,0.04548586,0.0025158322,0.8702353,0.003086594,0.0011871909,0.04143785,0.0017713318,0.0034669437,0.0021825144,2525,test
0.00920746,0.6359761,0.01032778,0.005631339,0.0032681045,0.0014649212,0.005035881,0.047094006,0.007947632,0.0026804372,0.0019053816,0.00063736865,0.0017553741,0.003965793,0.020445934,0.0044277203,0.002162763,0.0027023582,0.001552636,0.10908489,0.001177384,0.118414536,0.0031341985,2526,test
0.8473617,0.0109327985,0.092920914,0.0007049595,0.0017371045,0.0020866406,0.0011270777,0.0021180587,0.0011486483,0.00042556383,0.0015315624,0.0018743864,0.0032925066,0.00070780265,0.0017269979,0.00051030755,0.016338488,0.0007735196,0.0008396748,0.0044301376,0.0028478487,0.004380758,0.00018251712,2527,test
0.0039464664,0.0006865288,0.0006195481,0.00082575186,0.0032046544,0.0010725039,0.000541953,0.0017095638,0.00022058122,0.00042956814,0.00059703935,0.0006500857,0.0020214904,0.00022709367,0.0025484248,0.00072488346,0.967811,0.0013645964,0.0010425976,0.005921703,0.0022595425,0.0009483688,0.0006260977,2528,test
0.016677454,0.001990381,0.0013016174,0.002861755,0.00025587066,0.002713704,0.00039416982,0.006297522,0.0005771625,0.0012985766,0.0008432052,0.008282291,0.0016356859,0.0010831058,0.9065795,0.0022065602,0.0059867064,0.010276992,0.003557128,0.019275663,0.00068553205,0.002907448,0.002311989,2529,test
0.0032261445,0.0008574526,0.0014193146,0.015634067,0.0008992297,0.9289347,0.0012938009,0.0017651229,0.0010231312,0.0005716152,0.0014497975,0.0037497825,0.0031592979,0.003144716,0.0010960937,0.0011050239,0.00059446873,0.0014553976,0.0011628339,0.0012029547,0.002695561,0.0010949675,0.022464484,2530,test
0.00035067898,0.0019142907,0.0012272714,0.0014636052,0.046791002,0.0010707638,0.0017855648,0.0014447601,0.0068522217,0.84226876,0.007038587,0.0021047604,0.00094395585,0.003734445,0.0007390479,0.006080344,0.0032573838,0.0018927251,0.00079766224,0.0013105316,0.020979049,0.0011267501,0.044825736,2531,test
0.0047774576,0.00029187903,0.0017200578,0.0071319095,0.0012630236,0.003007012,0.0014147662,0.000551782,0.000799945,0.0006958605,0.0021576548,0.9572094,0.0033161351,0.00077006296,0.001353649,0.00041680713,0.00064155395,0.00080903067,0.003864257,0.0006283108,0.0030237655,0.00021269634,0.003942978,2532,test
0.0048983213,0.6185491,0.0037520402,0.005840164,0.004686764,0.0011476036,0.003300846,0.0019873863,0.00468838,0.0009982708,0.0024841202,0.0009109627,0.0030105924,0.00124194,0.0010023926,0.0015848707,0.0020651272,0.0011323558,0.0022448942,0.32511613,0.0019782549,0.0063694837,0.0010100155,2533,test
