0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00936913,0.0017884333,0.0039792396,0.016947167,0.0052917236,0.0582156,0.0027549593,0.0013978274,0.0016442715,0.0044761007,0.008395343,0.65954244,0.030729571,0.01858329,0.024321636,0.004766275,0.012819031,0.007148222,0.030083032,0.0066360873,0.00794356,0.012171194,0.070995964,1602,test
0.0024767811,0.004084406,0.0014395507,0.005154974,0.004788849,0.0013179916,0.004684472,0.04470568,0.01987525,0.008048577,0.009431607,0.003654162,0.00531429,0.0045764605,0.0012345965,0.008124868,0.0005646826,0.002413049,0.0014079736,0.004872457,0.831733,0.015675135,0.014421182,1603,test
0.031552963,0.037821446,0.0006140618,0.009521072,0.006583716,0.0031610534,0.00096900424,0.0049081417,0.00056462473,0.0019995857,0.00237262,0.00072344294,0.015293438,0.0013660087,0.7710527,0.004457466,0.0026688792,0.007209425,0.0054311464,0.048017487,0.0008870137,0.04078012,0.0020445723,1604,test
0.009130886,0.048745546,0.003858102,0.38081315,0.004731698,0.011272244,0.007383338,0.028535068,0.0051510776,0.0032900104,0.011755434,0.0025656188,0.006200999,0.013169753,0.06731329,0.0041429144,0.012076255,0.002361263,0.016969532,0.3207016,0.01152295,0.010571022,0.017738195,1605,test
0.092555024,0.049868032,0.019807521,0.015287968,0.0057612862,0.01851744,0.005056409,0.23521498,0.019830598,0.007122132,0.0029452217,0.004789895,0.023639081,0.010308318,0.03913133,0.016107101,0.025508115,0.015494145,0.01697608,0.23350546,0.019321192,0.041398704,0.081854016,1606,test
0.021678172,0.019868093,0.0019435451,0.018933674,0.012228233,0.06512509,0.008167001,0.005051358,0.0018556662,0.08100609,0.017137239,0.003902155,0.019331414,0.013963014,0.31458747,0.013035024,0.033679277,0.08274771,0.036678795,0.15713006,0.013198679,0.029924374,0.028827852,1607,test
0.0013052596,0.0004620073,0.00024804415,0.001289388,0.0003489279,0.00055820466,0.00016942587,0.0038054297,0.00056865223,0.0009866204,0.00072041014,0.0031793583,0.00153197,0.0011516932,0.0007090235,0.0012972895,0.00049898954,0.0012594397,0.00086614647,0.00071078277,0.973241,0.0023742055,0.0027178186,1608,test
0.0008677612,0.00085414364,0.00024995537,0.00083810446,0.0003764924,0.00012951731,6.03004e-05,0.9813612,0.0013906792,0.00022880652,0.00079200964,8.688683e-05,0.0004919928,0.00039971198,0.0002171126,0.0006974376,0.000418757,7.979459e-05,0.0006845737,0.0041306503,0.002005374,0.0014519708,0.0021868036,1609,test
0.0030187727,0.0072225584,0.0030942005,0.0055646687,0.81363434,0.0011548271,0.0029211175,0.0027368662,0.0021705625,0.0056986385,0.0010827505,0.005590712,0.05275262,0.015108233,0.024612732,0.0060438165,0.004745088,0.00437984,0.0042560236,0.0065204534,0.00493392,0.0069355574,0.015821742,1610,test
0.0041265585,0.020962834,0.0049396046,0.039235722,0.3812774,0.0065598553,0.00393411,0.024367323,0.010050102,0.015088331,0.008927603,0.007036161,0.027372565,0.034872252,0.015774313,0.011635819,0.0078553585,0.007912432,0.0037103908,0.015919616,0.026075106,0.10217071,0.22019577,1611,test
0.0015343665,0.006899361,0.0041851527,0.84471095,0.00424528,0.0056075766,0.005346089,0.004101282,0.0018759568,0.001095515,0.00964737,0.0065214555,0.010067944,0.006032215,0.0039384356,0.004067875,0.01196523,0.0007607674,0.014694749,0.015744261,0.017262243,0.011619285,0.008076693,1612,test
0.0014062319,0.002389648,0.0013366058,0.006320712,0.0052368375,0.0036038915,0.0028332397,0.00027823867,0.0016109025,0.0025407753,0.0055844146,0.07207882,0.7253474,0.022787202,0.012971351,0.011461547,0.0022455442,0.0015452022,0.1037358,0.0005531263,0.00047440434,0.0007166955,0.01294138,1613,test
0.013632894,0.0071541723,0.007917418,0.41888073,0.02099206,0.022305598,0.010002149,0.011654438,0.005675515,0.009579584,0.014758058,0.028367685,0.023900487,0.019166,0.02517678,0.01200063,0.05238002,0.0062150927,0.11497227,0.056056216,0.026364239,0.021458855,0.071389124,1614,test
0.031048723,0.0151840355,0.0025706685,0.028205477,0.009501176,0.13049936,0.009725153,0.042306878,0.015527766,0.020481836,0.035008125,0.028918177,0.050200038,0.058257893,0.03201222,0.035895936,0.02638855,0.06589916,0.08444849,0.050483443,0.028938357,0.027477149,0.1710214,1615,test
0.0015927802,0.001457479,0.00025145672,0.0025042347,0.0005780993,0.0025041369,7.398766e-05,0.00017319739,0.00016764166,0.00024677673,0.0050230133,0.0011584336,0.0041333535,0.0026195995,0.0115976455,0.0046137194,0.0020067838,0.6863067,0.26387966,0.0003263378,0.0015172267,0.00089124456,0.0063764825,1616,test
0.0009644885,0.0030054643,0.00061905675,0.00083242595,0.00046460307,0.00044682084,0.00046800144,0.005263001,0.000718576,0.0013867728,0.0020407843,0.00015498685,0.001595958,0.034169443,0.0012116643,0.92850643,0.00068453,0.0006432094,0.0021461016,0.0056169606,0.0019946287,0.0012281089,0.0058380384,1617,test
0.004712433,0.005986575,0.005912937,0.65654206,0.0035364833,0.06563702,0.021493126,0.017866354,0.0046687433,0.00482601,0.025675187,0.0043919575,0.023800392,0.01328672,0.007117493,0.0045609744,0.061271023,0.0017440869,0.008882958,0.017731154,0.00800618,0.01064183,0.021708297,1618,test
0.014913543,0.26301685,0.0039441343,0.13114785,0.0052428693,0.006927407,0.0015221846,0.057496767,0.007055259,0.0029766012,0.0023379223,0.00091594696,0.005697328,0.0060872054,0.006621767,0.0048927907,0.003530341,0.0051201098,0.002750005,0.35973197,0.006955961,0.08640101,0.014714209,1619,test
0.033985812,0.017884376,0.013764376,0.017327854,0.018219894,0.031364396,0.012614596,0.10060604,0.04556632,0.025084578,0.009335012,0.0097200405,0.032440994,0.0111737065,0.016215544,0.013822617,0.12579769,0.024803828,0.028700523,0.10911965,0.011932466,0.012435376,0.2780843,1620,test
0.028302243,0.013814027,0.007343222,0.008260528,0.0023634406,0.033788007,0.0028274893,0.017220382,0.019418607,0.0069608823,0.0019286125,0.03867276,0.05104972,0.021083448,0.005727938,0.018913869,0.0025537477,0.015818214,0.010894718,0.008378705,0.032844674,0.049454436,0.6023803,1621,test
0.0072949645,0.0027122349,0.0013575492,0.0045300713,0.002271211,0.0028742142,0.00051755,0.049177285,0.0057569374,0.0019505558,0.0021918102,0.008869533,0.010891878,0.004475113,0.0018387715,0.005426764,0.004362762,0.004739596,0.0052398713,0.0051651103,0.8456696,0.009592796,0.013093784,1622,test
0.020218758,0.07625725,0.0022777414,0.02188372,0.0093754195,0.008562407,0.0033506984,0.015321035,0.0021654172,0.008383443,0.008087614,0.0023767464,0.028965611,0.0075022853,0.42880616,0.037090212,0.0076693743,0.023261677,0.06848292,0.11705027,0.007523213,0.05946006,0.03592797,1623,test
0.0045397854,0.008389639,0.0054034423,0.013340452,0.19766739,0.0039532436,0.0025281005,0.038836125,0.045639377,0.11094918,0.0062316405,0.016336497,0.07514567,0.016139954,0.013992375,0.03553288,0.0067209643,0.009903541,0.013809201,0.012508652,0.22721648,0.032521408,0.10269406,1624,test
0.0008505835,0.0011792381,4.899225e-05,0.000685188,0.0003157489,0.0002545866,0.00013847047,0.002851924,0.00083433825,0.0006672513,0.0001820698,3.843162e-05,0.00030335202,0.00025443683,0.0012710114,0.0015786075,0.00013813941,0.0004898165,0.0002055021,0.9855474,0.0013720433,0.00032127072,0.00047165656,1625,test
0.015320889,0.024452765,0.0041436376,0.01678787,0.0040337564,0.031092668,0.004602415,0.00589758,0.0020267398,0.33357516,0.023980169,0.008688713,0.05358687,0.02114641,0.08834261,0.038786348,0.013508073,0.017804114,0.03159215,0.09347346,0.054438658,0.036772367,0.075946584,1626,test
0.0035603938,0.9229008,0.0023752432,0.0025570071,0.00077887357,0.00029346676,0.0007480691,0.0034776523,0.0020136023,0.00036592642,0.00032647216,7.290204e-05,0.0026871702,9.554341e-05,0.0012700704,0.0004957814,0.0003009288,0.0003802691,0.0008731381,0.011680208,0.0002138617,0.041761518,0.00077116536,1627,test
0.00072333845,0.00073229463,0.0003971042,0.0025082538,0.0009822062,0.0008069539,0.0003987995,0.0019834922,0.0010565396,0.0019214667,0.0011018686,0.003637873,0.0024465676,0.0012820691,0.0013095706,0.0041681444,0.0003620925,0.006124675,0.0021670023,0.0014971121,0.9531028,0.006974532,0.0043152166,1628,test
0.009537539,0.067386754,0.0024442999,0.24722484,0.010109292,0.010934872,0.004879188,0.020019684,0.00273421,0.0024485227,0.010122401,0.001870898,0.0043047746,0.0089216,0.26130146,0.005855637,0.008504062,0.010723984,0.01653138,0.22733645,0.008218887,0.04048021,0.018109033,1629,test
0.0029982335,0.004370243,0.0010393248,0.001500528,0.0107214525,0.00024868216,0.0011710546,0.90606713,0.031946704,0.0004700079,0.0041991556,0.00032242548,0.00245595,0.0018834859,0.0005328325,0.0035612343,0.0011753424,0.0003957276,0.0025343033,0.009881493,0.0035158799,0.003889947,0.0051188446,1630,test
0.00062235235,0.002455538,0.003102577,0.9231781,0.003578802,0.005757369,0.0025559184,0.0018229927,0.0011517049,0.0014244597,0.002604605,0.0015955033,0.015776394,0.0032623624,0.0012394411,0.0029500478,0.0035815525,0.0004191108,0.0034347915,0.0022417784,0.0032436291,0.003008723,0.010992256,1631,test
0.00076432474,0.0018302974,0.00021717478,0.0038149403,0.0018527618,0.002299091,0.00043308578,0.0009896626,0.0043717944,0.0026687505,0.94027597,0.00017526087,0.0013935753,0.0041371724,0.0021535314,0.017150262,0.0024381448,0.0017746527,0.005767423,0.0018632,0.00084617164,0.0006970289,0.0020858236,1632,test
0.0011471062,0.00011717047,0.0004859903,0.0013179881,0.0026442762,0.0011202828,0.0005222544,0.00014473646,0.000119756834,0.0006778924,0.00151208,0.9473818,0.011156584,0.004045621,0.0061729904,0.00048420113,0.003629959,0.00024482078,0.006820475,0.0015196544,0.0011911591,0.0006615143,0.0068816817,1633,test
0.00059039914,0.00049744674,0.0007398174,0.005459646,0.0005160949,0.0019583479,0.0003550155,0.00086611614,0.00023724762,0.00050636136,0.010695495,0.0057855835,0.0017351413,0.9053737,0.0014529179,0.015148013,0.0017665584,0.0033248125,0.008537128,0.0010905889,0.0011380432,0.0013849039,0.030840656,1634,test
0.0052025625,0.017042063,0.0018673848,0.016660897,0.0036556893,0.007750503,0.0021617704,0.102999166,0.0111316275,0.02324402,0.0048003253,0.0050258157,0.02007851,0.009846187,0.0038785085,0.019595325,0.00299321,0.01972974,0.013299734,0.056788906,0.5176294,0.046372276,0.08824646,1635,test
0.0016436834,0.00054334843,0.00012083031,0.0012700491,0.00021557615,0.0004364789,0.00012394194,0.0018990288,0.00040621476,0.0005248977,0.00047292616,0.0019003993,0.0009800841,0.00086343614,0.00046089315,0.0011160892,0.00023163395,0.0016066496,0.0005788538,0.0016955263,0.97872007,0.0032853093,0.0009040591,1636,test
0.021428829,0.008429903,0.0045054876,0.023681216,0.0062139756,0.018763158,0.01016236,0.025584469,0.006406082,0.13820748,0.010083225,0.011272907,0.0492245,0.03912966,0.012413792,0.10898992,0.011409419,0.020943364,0.023301307,0.14214528,0.11568581,0.03901373,0.15300417,1637,test
0.9071283,0.004668129,0.0015008682,0.0013496117,0.00041692733,0.0019026421,0.0005513879,0.0005477525,0.00040875678,0.0004992268,0.0002838299,0.00017011575,0.0018183781,0.000116883275,0.030469678,0.0030794905,0.0077014626,0.002325414,0.0020912595,0.02756974,0.00048765456,0.0034543332,0.001458152,1638,test
0.0016032382,0.004663269,0.0019501173,0.0122520635,0.008385607,0.0023677698,0.0008133634,0.0072911023,0.0015785674,0.001276665,0.006470092,0.006375189,0.026549913,0.43632743,0.012309391,0.08105224,0.00091458496,0.023536202,0.015372739,0.006972805,0.0033492513,0.027758108,0.3108303,1639,test
0.009977196,0.014544554,0.0075974204,0.011433496,0.00781679,0.0051053334,0.0020522035,0.07266662,0.029148687,0.015785675,0.0029236716,0.010759012,0.016423455,0.0058793416,0.0030051703,0.009441028,0.0045301807,0.009367351,0.003696382,0.0072357324,0.50413,0.07303372,0.17344697,1640,test
0.021602932,0.005028629,0.001459594,0.010220163,0.013507513,0.0025646104,0.0064001265,0.003965469,0.0018105982,0.0005666784,0.006725367,0.024184585,0.025934776,0.015776388,0.12771483,0.003670322,0.6069099,0.017857868,0.058403928,0.03515308,0.00081192015,0.0053525036,0.0043782787,1641,test
0.012429773,0.012671305,0.0053739343,0.020772066,0.040335223,0.006464678,0.0057177357,0.33622262,0.028148346,0.0054501193,0.0055605336,0.01659056,0.02445005,0.030526679,0.0076805507,0.031130403,0.01137695,0.019216947,0.028169272,0.017934993,0.079688966,0.03569429,0.21839398,1642,test
0.003266393,0.007980048,0.0010266205,0.0025888404,0.0028435343,0.0003444286,0.0008337328,0.86693925,0.006946508,0.0009449525,0.0037160234,0.0007696387,0.0011670977,0.005229579,0.0018273183,0.024150364,0.0004715807,0.0020099573,0.0046358504,0.026655048,0.009511164,0.013771805,0.012370406,1643,test
0.0039283247,0.0017539418,0.00065848755,0.003288503,0.0011827224,0.001582515,0.00045174334,0.013773282,0.0035466787,0.003835891,0.0016585957,0.0072431876,0.0033585797,0.0032508231,0.0023410034,0.0031685887,0.0007404666,0.0065121427,0.0028035194,0.0031884026,0.9031439,0.01057497,0.018013824,1644,test
0.0015925363,0.0005570956,0.0011958635,0.0040016547,0.0012260933,0.0046465164,0.00035263796,0.002160365,0.00040299588,0.003913408,0.014225113,0.011902139,0.005966279,0.85146505,0.0059979158,0.016584557,0.0031892883,0.007857599,0.0067854966,0.0028083932,0.0021214962,0.0024407795,0.048606735,1645,test
0.0057864394,0.0084931515,0.00648915,0.015807813,0.009814944,0.013175191,0.006273078,0.058736123,0.0063371095,0.0061445655,0.026670458,0.036622938,0.020572431,0.44123444,0.0062168385,0.051313266,0.023643058,0.01341277,0.018558536,0.009300921,0.03528236,0.0155302705,0.16458425,1646,test
0.01357836,0.003389228,0.0034577197,0.013546412,0.0145938,0.017986162,0.003900643,0.0022453628,0.0009076898,0.004487299,0.011769081,0.50072664,0.025261076,0.04092996,0.10235266,0.008500929,0.01737278,0.031768173,0.076955006,0.008729192,0.02560343,0.01661439,0.055324044,1647,test
0.0015034784,0.0008255685,0.0014404296,0.0047237705,0.002168072,0.0031798012,0.00065423857,0.0017273866,0.0004823376,0.0018282147,0.014942915,0.015942438,0.0040295552,0.8866342,0.0037066585,0.010459031,0.004145103,0.004687651,0.006074214,0.002152811,0.0037908847,0.0031381922,0.021763034,1648,test
0.0076577235,0.018506758,0.010995133,0.04114803,0.059503023,0.02585776,0.05007997,0.010693883,0.010193083,0.09261753,0.028364196,0.011442447,0.075745665,0.009858851,0.021403478,0.019139078,0.31143436,0.034124207,0.030809348,0.06693413,0.008009716,0.016508298,0.03897337,1649,test
0.0054346942,0.047456693,0.009437379,0.035600282,0.26034987,0.005106552,0.0029515717,0.012694623,0.008439793,0.066323556,0.009293949,0.005360335,0.05427747,0.037353016,0.05626235,0.009544789,0.0061018714,0.016920654,0.009873283,0.023162728,0.008966888,0.10917459,0.19991304,1650,test
0.0035435187,0.007536662,0.0039718295,0.0058855936,0.0029722108,0.0045819753,0.0011270265,0.02400924,0.005283169,0.002050526,0.016184175,0.005854899,0.020506117,0.29786664,0.0039949534,0.27840322,0.00304755,0.014856601,0.015300667,0.004893473,0.0062373155,0.007141624,0.26475102,1651,test
0.0077163656,0.010848927,0.0071013407,0.5142257,0.009060605,0.024609622,0.009135514,0.0055318195,0.010662471,0.0047527947,0.008145288,0.017971614,0.16016954,0.010064289,0.0048090713,0.016602581,0.016133666,0.004969243,0.05329175,0.007875448,0.0065773753,0.012368846,0.077376135,1652,test
0.00032099173,0.0017098526,0.0007394627,0.94171995,0.010559112,0.0016326533,0.002716191,0.0012587954,0.00056564785,0.0014403278,0.0019942876,0.0007197986,0.0061611435,0.002400441,0.001176375,0.0007108451,0.0059896447,0.00019492523,0.00156418,0.0040866695,0.0030181156,0.006244601,0.003075867,1653,test
0.00027786288,0.0004174171,8.709673e-05,0.0020826545,0.0008810163,0.001264126,0.00039969827,0.000567228,0.0043633813,0.0004228549,0.9764703,0.00019954138,0.00076902116,0.0035068295,0.0002771684,0.002282413,0.0019265751,0.00054840714,0.0019144422,0.0002845244,0.00049395586,0.00017759277,0.00038592753,1654,test
0.0006364102,0.004778228,0.0037812847,0.8730457,0.0042144754,0.0033760108,0.0019390212,0.0012880771,0.001539168,0.0010604789,0.015327669,0.0030218905,0.021168334,0.008942173,0.0023188968,0.0032195984,0.012173894,0.00053721294,0.019440297,0.0016511184,0.0052962666,0.003425219,0.007818489,1655,test
0.009324014,0.0008891188,0.0022091377,0.0072141634,0.0010136638,0.94284683,0.0029318207,0.0022835603,0.001460563,0.0018132834,0.0028024348,0.00033259747,0.0035581645,0.0008767274,0.0022457463,0.0007019704,0.0019085755,0.003086806,0.0006291987,0.0008768461,0.00084492017,0.0041961824,0.0059537515,1656,test
0.0017159343,0.0066446178,0.00076691585,0.001913638,0.0016813223,0.0031390337,0.00082488067,0.0038275132,0.0025383446,0.92678714,0.0042849397,0.0003050243,0.0058293766,0.0017686903,0.009027682,0.0068339566,0.0009328311,0.0009855417,0.003200875,0.007859343,0.0020648723,0.001652941,0.0054145483,1657,test
0.0027967195,0.019298373,0.009846209,0.4091321,0.090523966,0.009986934,0.105702296,0.026979469,0.024550788,0.0019623942,0.028224654,0.011961627,0.028146826,0.029030118,0.0052682906,0.00915831,0.045593064,0.0036208362,0.006633798,0.03800652,0.018405415,0.052661125,0.022510197,1658,test
0.0005899787,0.0007935084,0.003292031,0.007787467,0.90358865,0.00091499113,0.024409367,0.0023121885,0.0024662933,0.0025968116,0.00048026172,0.0013125482,0.0096217515,0.0018704185,0.0021082712,0.0038265898,0.011461768,0.0004857383,0.0011649645,0.003919474,0.002000898,0.0061074533,0.0068885144,1659,test
0.028084042,0.046139717,0.0060282634,0.020504164,0.030954938,0.005468446,0.0043744394,0.031096566,0.0051611667,0.0044853417,0.009184429,0.010640455,0.027764386,0.007364464,0.14541572,0.012663776,0.25685477,0.03197234,0.04720175,0.0561489,0.0162187,0.17311172,0.02316151,1660,test
0.010191267,0.0058708275,0.0030939993,0.0094866855,0.0021769835,0.016409472,0.0004501036,0.0020545856,0.0005986453,0.00887203,0.004118176,0.0023068732,0.09552718,0.0110706,0.0060481797,0.59014577,0.0044103954,0.019866439,0.0360351,0.024928119,0.008582014,0.010977902,0.12677874,1661,test
0.010147315,0.0016103596,0.0024324923,0.017103754,0.00490844,0.03448388,0.0045929486,0.0028079692,0.0022267993,0.0053683906,0.02569344,0.59793305,0.013173547,0.015358806,0.030661313,0.0051701977,0.027037587,0.015492381,0.015257604,0.009089596,0.1035579,0.008230342,0.047661927,1662,test
0.010399303,0.0026197317,0.0072446326,0.04078654,0.0046317605,0.33946478,0.002619032,0.008565339,0.007081085,0.0054224846,0.0070269704,0.03786548,0.046963695,0.03490013,0.0061927997,0.010027459,0.0039721983,0.010253371,0.007938099,0.003924208,0.014190397,0.013621428,0.37428904,1663,test
0.00024695392,0.0017438562,0.0009959812,0.95635307,0.0022539215,0.0022851457,0.0020549616,0.0025044074,0.00074446655,0.0007147751,0.0022081377,0.0009950518,0.005514688,0.0024134004,0.0007262223,0.0012052753,0.00212714,0.00011753429,0.001448945,0.003347195,0.0030487543,0.0037931616,0.0031569975,1664,test
