0,1,index,split
0.0040701646,0.9959298,18018,test
0.035057664,0.9649423,18019,test
0.0034895306,0.99651045,18020,test
0.0033672606,0.99663275,18021,test
0.0031942301,0.9968058,18022,test
0.0035584045,0.99644154,18023,test
0.9817963,0.018203666,18024,test
0.0033733724,0.9966266,18025,test
0.99653506,0.0034648885,18026,test
0.0033735968,0.9966264,18027,test
0.32944417,0.67055583,18028,test
0.09657848,0.90342146,18029,test
0.0040507354,0.99594927,18030,test
0.9185274,0.08147257,18031,test
0.98752856,0.012471388,18032,test
0.0065049375,0.99349505,18033,test
0.0042950134,0.99570495,18034,test
0.01949173,0.98050827,18035,test
0.0066310256,0.99336904,18036,test
0.00578745,0.99421257,18037,test
0.996739,0.0032609908,18038,test
0.0045363624,0.99546367,18039,test
0.99141836,0.008581663,18040,test
0.8551086,0.14489141,18041,test
0.9964889,0.0035110896,18042,test
0.993999,0.006000984,18043,test
0.7155726,0.28442743,18044,test
0.00469324,0.9953068,18045,test
0.9895314,0.010468607,18046,test
0.95420325,0.045796685,18047,test
0.01648611,0.98351383,18048,test
0.0032311713,0.99676883,18049,test
0.911547,0.088453025,18050,test
0.057387985,0.94261205,18051,test
0.9708129,0.029187074,18052,test
0.98851436,0.011485677,18053,test
0.993194,0.0068059876,18054,test
0.003999509,0.99600047,18055,test
0.045411244,0.9545888,18056,test
0.41844428,0.5815557,18057,test
0.99649733,0.0035026544,18058,test
0.43961853,0.5603815,18059,test
0.004733592,0.99526644,18060,test
0.98833245,0.011667546,18061,test
0.9963648,0.003635256,18062,test
0.0067310305,0.9932689,18063,test
0.9854623,0.014537642,18064,test
0.9757547,0.024245257,18065,test
0.0041479217,0.9958521,18066,test
0.004978725,0.9950212,18067,test
0.12980503,0.870195,18068,test
0.9913805,0.008619417,18069,test
0.16240886,0.8375912,18070,test
0.9925281,0.0074719796,18071,test
0.9846364,0.01536353,18072,test
0.96969795,0.03030203,18073,test
0.7867982,0.21320184,18074,test
0.75295186,0.24704818,18075,test
0.9849443,0.01505569,18076,test
0.9966356,0.0033643525,18077,test
0.00919475,0.99080527,18078,test
0.00318955,0.9968105,18079,test
0.7442216,0.25577834,18080,test
0.0038027957,0.9961972,18081,test
0.49534592,0.5046541,18082,test
0.9908126,0.009187394,18083,test
0.035245415,0.96475464,18084,test
0.9968843,0.0031157432,18085,test
0.99197984,0.008020146,18086,test
0.005544093,0.9944559,18087,test
0.7859887,0.21401134,18088,test
0.9874177,0.012582337,18089,test
0.0035749108,0.9964251,18090,test
0.6458589,0.35414106,18091,test
0.011788554,0.98821145,18092,test
0.006439743,0.9935602,18093,test
0.0038811932,0.9961188,18094,test
0.96561205,0.03438794,18095,test
0.01457036,0.98542964,18096,test
0.0034266552,0.9965733,18097,test
0.9967873,0.003212672,18098,test
0.99650586,0.003494185,18099,test
0.9890115,0.01098841,18100,test
0.008814483,0.9911855,18101,test
0.9607412,0.039258767,18102,test
0.003765625,0.99623436,18103,test
0.6150258,0.3849742,18104,test
0.9569266,0.043073382,18105,test
0.99462837,0.005371605,18106,test
0.9937954,0.0062046642,18107,test
0.9954347,0.0045653097,18108,test
0.9951729,0.0048270547,18109,test
0.9735025,0.02649748,18110,test
0.027862139,0.97213787,18111,test
0.992648,0.007352032,18112,test
0.0061303037,0.99386966,18113,test
0.028613348,0.9713867,18114,test
0.0029722021,0.9970278,18115,test
0.9944705,0.0055294796,18116,test
0.007946184,0.99205387,18117,test
0.8770005,0.122999504,18118,test
0.99448496,0.005515014,18119,test
0.004343788,0.99565625,18120,test
0.9311024,0.068897545,18121,test
0.003902426,0.99609756,18122,test
0.026304586,0.9736954,18123,test
0.025001384,0.9749986,18124,test
0.98795146,0.012048494,18125,test
0.58023655,0.41976345,18126,test
0.92031026,0.07968975,18127,test
0.9731765,0.026823496,18128,test
0.516257,0.48374298,18129,test
0.9960043,0.003995742,18130,test
0.004031156,0.9959688,18131,test
0.9559077,0.044092312,18132,test
0.96634644,0.033653583,18133,test
0.98372734,0.016272683,18134,test
0.098386586,0.9016135,18135,test
0.03824327,0.96175677,18136,test
0.0044290298,0.99557096,18137,test
0.9930559,0.0069441274,18138,test
0.015449361,0.98455065,18139,test
0.004591971,0.995408,18140,test
0.9910863,0.008913658,18141,test
0.0032869019,0.99671316,18142,test
0.0054142647,0.99458575,18143,test
0.9970282,0.0029718177,18144,test
0.95613265,0.043867383,18145,test
0.010619704,0.98938024,18146,test
0.995971,0.004028932,18147,test
0.0033351663,0.9966648,18148,test
0.5527669,0.44723314,18149,test
0.98654026,0.013459796,18150,test
0.009607538,0.99039245,18151,test
0.8911569,0.10884312,18152,test
0.09806557,0.90193444,18153,test
0.17077681,0.82922316,18154,test
0.96798956,0.03201041,18155,test
0.005323419,0.9946766,18156,test
0.9905004,0.009499611,18157,test
0.0033185612,0.9966814,18158,test
0.0040934375,0.9959066,18159,test
0.9546621,0.045337886,18160,test
0.97350997,0.026490027,18161,test
0.003766122,0.9962339,18162,test
0.0031246052,0.9968754,18163,test
0.99334115,0.006658859,18164,test
0.96805096,0.03194907,18165,test
0.003385792,0.99661416,18166,test
0.99507916,0.004920825,18167,test
0.004895607,0.99510443,18168,test
0.012950336,0.98704964,18169,test
0.9278034,0.07219661,18170,test
0.9856098,0.014390233,18171,test
0.019287294,0.9807128,18172,test
0.008303942,0.99169606,18173,test
0.99617356,0.0038264531,18174,test
0.0034848778,0.99651504,18175,test
0.9792828,0.020717146,18176,test
0.0049698865,0.99503005,18177,test
0.98662657,0.013373407,18178,test
0.9877181,0.012281904,18179,test
0.99245715,0.0075428956,18180,test
0.3501069,0.6498931,18181,test
0.99678755,0.0032124892,18182,test
0.0070206453,0.99297935,18183,test
0.0031681983,0.99683183,18184,test
0.00885209,0.9911479,18185,test
0.9960705,0.0039295186,18186,test
0.0038828624,0.9961171,18187,test
0.9707099,0.029290097,18188,test
0.9697636,0.030236462,18189,test
0.9567187,0.04328129,18190,test
0.991314,0.0086859735,18191,test
0.98897773,0.011022227,18192,test
0.9965486,0.0034514235,18193,test
0.0041017965,0.9958982,18194,test
0.016973881,0.9830261,18195,test
0.986667,0.013332981,18196,test
0.0035284963,0.9964715,18197,test
0.9309593,0.06904074,18198,test
0.7683462,0.23165376,18199,test
0.98388404,0.016115958,18200,test
0.98825574,0.011744257,18201,test
0.9850788,0.014921187,18202,test
0.007124679,0.99287534,18203,test
0.99539316,0.004606803,18204,test
0.0046303817,0.9953696,18205,test
0.02934489,0.9706551,18206,test
0.9784425,0.02155755,18207,test
0.9006119,0.09938813,18208,test
0.053489953,0.94651,18209,test
0.9957033,0.004296657,18210,test
0.9791221,0.02087787,18211,test
0.9969591,0.0030408925,18212,test
0.9959551,0.0040449374,18213,test
0.03439809,0.9656019,18214,test
0.004475959,0.99552405,18215,test
0.98696935,0.013030661,18216,test
0.9876858,0.012314252,18217,test
0.004526689,0.9954733,18218,test
0.9953492,0.0046507996,18219,test
0.9849979,0.015002075,18220,test
0.021136466,0.97886354,18221,test
0.99323285,0.006767222,18222,test
0.02636211,0.9736379,18223,test
0.33265537,0.6673446,18224,test
0.9920264,0.00797363,18225,test
0.97811824,0.021881746,18226,test
0.9963994,0.003600591,18227,test
0.010240605,0.98975945,18228,test
0.003911274,0.99608874,18229,test
0.9926514,0.0073486087,18230,test
0.9687176,0.03128238,18231,test
0.9813012,0.018698862,18232,test
0.041389316,0.95861065,18233,test
0.99221605,0.00778395,18234,test
0.0033972664,0.9966028,18235,test
0.99646145,0.0035385313,18236,test
0.96040165,0.0395984,18237,test
0.0029117463,0.99708825,18238,test
0.997244,0.0027559835,18239,test
0.9101901,0.08980986,18240,test
0.017915215,0.9820848,18241,test
0.99649173,0.0035082395,18242,test
0.9315094,0.06849063,18243,test
0.089312084,0.9106879,18244,test
0.0034024087,0.9965976,18245,test
0.0039802603,0.9960198,18246,test
0.0040970175,0.99590296,18247,test
0.07638076,0.9236192,18248,test
0.9883102,0.011689758,18249,test
0.99285674,0.0071433033,18250,test
0.004686976,0.99531305,18251,test
0.919551,0.080448955,18252,test
0.00362012,0.9963799,18253,test
0.99404657,0.005953368,18254,test
0.0032008567,0.9967991,18255,test
0.99694914,0.003050895,18256,test
0.7483072,0.2516928,18257,test
0.8975365,0.102463424,18258,test
0.004477128,0.99552286,18259,test
0.9878341,0.012165936,18260,test
0.0046899975,0.99531,18261,test
0.99127465,0.008725405,18262,test
0.004509392,0.9954906,18263,test
0.00330324,0.9966968,18264,test
0.0037202593,0.9962798,18265,test
0.024990413,0.97500956,18266,test
0.96615714,0.03384283,18267,test
0.85944724,0.14055277,18268,test
0.0031715909,0.9968284,18269,test
0.022546675,0.9774533,18270,test
0.005006853,0.99499315,18271,test
0.00485745,0.9951426,18272,test
0.99589264,0.004107301,18273,test
0.9960283,0.0039716642,18274,test
0.003913225,0.99608684,18275,test
0.0063049593,0.9936951,18276,test
0.96410066,0.035899304,18277,test
0.9733955,0.026604442,18278,test
0.011649074,0.988351,18279,test
0.0037832214,0.99621683,18280,test
0.27814463,0.72185534,18281,test
0.0043053403,0.99569464,18282,test
0.081898026,0.918102,18283,test
0.993672,0.006327968,18284,test
0.98505473,0.014945283,18285,test
0.0040086727,0.9959913,18286,test
0.99230665,0.007693375,18287,test
0.0041610994,0.9958389,18288,test
0.98508364,0.014916304,18289,test
0.007878086,0.99212193,18290,test
0.004117632,0.9958824,18291,test
0.003765961,0.996234,18292,test
0.17256488,0.8274351,18293,test
0.0071073594,0.9928926,18294,test
0.0037884188,0.99621165,18295,test
0.21973066,0.78026927,18296,test
0.99147636,0.008523622,18297,test
0.30573875,0.69426125,18298,test
0.99125564,0.008744322,18299,test
0.99638903,0.003611009,18300,test
0.004569793,0.99543023,18301,test
0.005175788,0.9948242,18302,test
0.0058109383,0.994189,18303,test
0.096033104,0.90396684,18304,test
0.013095001,0.98690504,18305,test
0.97462565,0.025374377,18306,test
0.0032947483,0.99670523,18307,test
0.9751771,0.024822867,18308,test
0.028490124,0.9715099,18309,test
0.005007891,0.9949921,18310,test
0.9832696,0.016730461,18311,test
0.0039953776,0.99600464,18312,test
0.031913057,0.96808696,18313,test
0.0028686912,0.9971312,18314,test
0.006551109,0.9934489,18315,test
0.9779227,0.022077331,18316,test
0.99073505,0.009264923,18317,test
0.99252045,0.0074796043,18318,test
0.007234233,0.9927658,18319,test
0.92494637,0.075053565,18320,test
0.003364786,0.99663526,18321,test
0.99172664,0.008273315,18322,test
0.9952129,0.004787025,18323,test
0.0034676606,0.9965323,18324,test
0.0035273398,0.99647266,18325,test
0.20546004,0.7945399,18326,test
0.99215794,0.007842072,18327,test
0.98436767,0.015632324,18328,test
0.77371955,0.2262804,18329,test
0.0064134276,0.9935866,18330,test
0.99353445,0.0064655016,18331,test
0.005213187,0.99478674,18332,test
0.0037594833,0.9962405,18333,test
0.005193249,0.9948067,18334,test
0.9950191,0.004980942,18335,test
0.98151577,0.018484203,18336,test
0.98243296,0.017567031,18337,test
0.88602805,0.1139719,18338,test
0.99423003,0.00576996,18339,test
0.9860157,0.013984309,18340,test
0.9956026,0.0043973816,18341,test
0.008775284,0.9912247,18342,test
0.993749,0.0062509673,18343,test
0.47183028,0.5281697,18344,test
0.99276614,0.0072338944,18345,test
0.99221236,0.007787637,18346,test
0.9970693,0.002930721,18347,test
0.009142088,0.9908579,18348,test
0.8896624,0.11033761,18349,test
0.007967375,0.99203265,18350,test
0.0062613725,0.99373865,18351,test
0.04580396,0.954196,18352,test
0.94204086,0.057959154,18353,test
0.97051865,0.029481303,18354,test
0.9959037,0.0040964046,18355,test
0.99499184,0.0050081266,18356,test
0.007722516,0.9922775,18357,test
0.9877002,0.0122998385,18358,test
0.003774115,0.99622583,18359,test
0.9914927,0.00850728,18360,test
0.99081683,0.009183163,18361,test
0.0037590212,0.996241,18362,test
0.0055883564,0.99441165,18363,test
0.004207741,0.99579227,18364,test
0.9900828,0.009917256,18365,test
0.9877908,0.012209203,18366,test
0.005551075,0.9944489,18367,test
0.9885775,0.011422511,18368,test
0.99392694,0.0060731345,18369,test
0.95510274,0.04489728,18370,test
0.34386525,0.6561347,18371,test
0.7886455,0.21135442,18372,test
0.9743851,0.025614953,18373,test
0.9885075,0.011492538,18374,test
0.0050092954,0.99499065,18375,test
0.9945365,0.0054635615,18376,test
0.0042884937,0.99571157,18377,test
0.9928042,0.0071958117,18378,test
0.9958103,0.0041897255,18379,test
0.0059401286,0.9940599,18380,test
0.020257775,0.9797422,18381,test
0.01028768,0.98971236,18382,test
0.9814431,0.018556958,18383,test
0.49735203,0.50264794,18384,test
0.0063231033,0.99367684,18385,test
0.99447894,0.0055210376,18386,test
0.9938113,0.006188742,18387,test
0.005422632,0.9945774,18388,test
0.49643174,0.50356823,18389,test
0.95828485,0.04171517,18390,test
0.48479065,0.5152093,18391,test
0.0075012315,0.9924988,18392,test
0.9890671,0.010932913,18393,test
0.97165674,0.02834326,18394,test
0.012199235,0.98780084,18395,test
0.99366874,0.006331334,18396,test
0.9907211,0.009278861,18397,test
0.9485972,0.051402867,18398,test
0.985446,0.014554047,18399,test
0.0047647464,0.99523526,18400,test
0.9936358,0.0063642487,18401,test
0.9937622,0.006237866,18402,test
0.27485633,0.7251436,18403,test
0.0035409133,0.99645907,18404,test
0.99116427,0.008835697,18405,test
0.9929843,0.0070156804,18406,test
0.05312086,0.94687915,18407,test
0.96291816,0.037081797,18408,test
0.9631584,0.036841564,18409,test
0.9734961,0.026503963,18410,test
0.422915,0.577085,18411,test
0.98762053,0.012379482,18412,test
0.005709484,0.9942905,18413,test
0.006427132,0.99357295,18414,test
0.8481108,0.15188918,18415,test
0.6821564,0.31784362,18416,test
0.99086374,0.009136207,18417,test
0.9850745,0.014925434,18418,test
0.9962043,0.003795761,18419,test
0.016116494,0.98388344,18420,test
0.015757775,0.98424226,18421,test
0.73182434,0.26817563,18422,test
0.7512328,0.24876715,18423,test
0.99195874,0.008041243,18424,test
0.99176764,0.008232305,18425,test
0.068164766,0.93183523,18426,test
0.0044702287,0.99552983,18427,test
0.39920375,0.6007962,18428,test
0.9926443,0.007355624,18429,test
0.75255364,0.24744636,18430,test
0.9794653,0.020534752,18431,test
0.19290115,0.80709887,18432,test
0.9892826,0.010717346,18433,test
0.0044086208,0.9955914,18434,test
0.012451125,0.98754895,18435,test
0.99527884,0.0047211647,18436,test
0.9581977,0.041802302,18437,test
0.22896646,0.7710336,18438,test
0.0074042613,0.99259573,18439,test
0.9962758,0.0037242272,18440,test
0.9949403,0.005059708,18441,test
0.88642675,0.11357325,18442,test
0.9620063,0.037993778,18443,test
0.9926865,0.007313516,18444,test
0.96972364,0.03027634,18445,test
0.0036764822,0.9963236,18446,test
0.0043282504,0.99567175,18447,test
0.029447855,0.9705521,18448,test
0.0077612377,0.9922388,18449,test
0.0034586967,0.9965413,18450,test
0.9945064,0.005493516,18451,test
0.0046129036,0.99538714,18452,test
0.9899767,0.010023352,18453,test
0.973898,0.026101962,18454,test
0.19931471,0.80068535,18455,test
0.004211595,0.9957884,18456,test
0.008363658,0.99163634,18457,test
0.97857237,0.021427609,18458,test
0.003094522,0.9969055,18459,test
0.9722778,0.027722174,18460,test
0.027547268,0.97245276,18461,test
0.9958482,0.0041517937,18462,test
0.004604906,0.9953951,18463,test
0.003848956,0.9961511,18464,test
0.99587566,0.00412436,18465,test
0.96688753,0.033112504,18466,test
0.003944095,0.99605596,18467,test
0.0045386343,0.9954614,18468,test
0.9921658,0.0078341765,18469,test
0.99487346,0.005126496,18470,test
0.0033553948,0.9966446,18471,test
0.007274401,0.9927256,18472,test
0.003359269,0.9966407,18473,test
0.010942312,0.9890577,18474,test
0.99362755,0.006372423,18475,test
0.9910909,0.00890914,18476,test
0.019666666,0.98033327,18477,test
0.03045459,0.9695454,18478,test
0.0061044325,0.9938956,18479,test
0.042999465,0.9570005,18480,test
0.21507484,0.78492516,18481,test
0.9790851,0.020914935,18482,test
0.004129946,0.99587005,18483,test
0.0036352666,0.9963648,18484,test
0.02013986,0.9798601,18485,test
0.98465514,0.015344823,18486,test
0.9911418,0.008858234,18487,test
0.01847228,0.98152775,18488,test
0.9934856,0.00651435,18489,test
0.005938045,0.994062,18490,test
0.99509615,0.0049037714,18491,test
0.9960039,0.003996049,18492,test
0.9934587,0.0065413904,18493,test
0.9864781,0.013521943,18494,test
0.0047354857,0.99526453,18495,test
0.8247637,0.17523634,18496,test
0.99432087,0.0056791394,18497,test
0.99337375,0.006626332,18498,test
0.99087757,0.009122486,18499,test
0.025966883,0.9740331,18500,test
0.9886805,0.01131955,18501,test
0.0041115675,0.9958884,18502,test
0.9763139,0.023686063,18503,test
0.118801236,0.88119876,18504,test
0.8735768,0.12642318,18505,test
0.0041175187,0.9958825,18506,test
0.7698021,0.23019794,18507,test
0.0039827637,0.9960173,18508,test
0.004327457,0.9956726,18509,test
0.99575245,0.004247587,18510,test
0.9878928,0.0121071255,18511,test
0.98863286,0.011367185,18512,test
0.12667565,0.87332433,18513,test
0.9948137,0.005186327,18514,test
0.0036909974,0.996309,18515,test
0.9796317,0.020368306,18516,test
0.90165126,0.098348744,18517,test
0.6686767,0.3313233,18518,test
0.071809076,0.9281909,18519,test
0.9949898,0.0050101704,18520,test
0.99576473,0.004235282,18521,test
0.9953993,0.0046007438,18522,test
0.9526333,0.047366645,18523,test
0.43449178,0.5655082,18524,test
0.03403236,0.96596766,18525,test
0.2700957,0.72990435,18526,test
0.003035745,0.9969643,18527,test
0.0035804692,0.99641955,18528,test
0.009784736,0.9902153,18529,test
0.9694257,0.030574305,18530,test
0.85124105,0.14875889,18531,test
0.013722011,0.986278,18532,test
0.99023193,0.0097681405,18533,test
0.9933646,0.006635399,18534,test
0.004321248,0.9956787,18535,test
0.0033696683,0.9966304,18536,test
0.003358016,0.996642,18537,test
0.99242145,0.0075786007,18538,test
0.38599756,0.6140024,18539,test
0.00345438,0.9965456,18540,test
0.009482797,0.9905172,18541,test
0.011449745,0.98855025,18542,test
0.0031267568,0.9968733,18543,test
0.007585841,0.9924142,18544,test
0.9529775,0.047022503,18545,test
0.0033156388,0.9966844,18546,test
0.0046398086,0.9953602,18547,test
0.03008812,0.9699119,18548,test
0.9955537,0.0044462834,18549,test
0.98631,0.013690006,18550,test
0.9974861,0.0025138166,18551,test
0.9842705,0.015729431,18552,test
0.9917012,0.008298852,18553,test
0.007898046,0.99210197,18554,test
0.00611113,0.99388885,18555,test
0.007968242,0.9920318,18556,test
