0,1,2,3,4,5,6,7,identifier,split
0.0024694996,0.00029755925,0.98979914,0.00036494457,0.00449736,0.0016737223,0.00039553802,0.0005021676,826,test
6.746354e-05,0.0005794661,6.855627e-05,0.00013047652,0.0007646255,0.0012235553,0.0009337244,0.9962321,827,test
0.9989974,8.8904446e-05,0.00041275658,0.0002674965,0.00013605616,1.1441686e-05,7.241714e-05,1.3594067e-05,828,test
5.1802257e-05,0.000659566,6.2123e-05,0.0002816272,0.0008944402,0.003126341,0.0006037999,0.9943203,829,test
0.003885288,0.00036097624,0.9868543,0.0006845075,0.0042481627,0.0019239183,0.0013098554,0.00073308,830,test
0.99766904,0.00011522261,0.0013674466,0.00027576642,0.00037692374,4.919335e-05,0.00012335826,2.304338e-05,831,test
0.9982504,0.0001722343,0.0009025552,0.00024352926,0.00031510968,2.044829e-05,8.007478e-05,1.5636944e-05,832,test
0.0036637362,0.0006733821,0.98520005,0.00047793356,0.0064770845,0.0010590114,0.0019907337,0.00045808236,833,test
0.001847404,0.00015044569,0.9957254,0.00016999221,0.0016183155,0.00032284952,7.665848e-05,8.902407e-05,834,test
0.0027568894,0.0003195825,0.98719305,0.00056299,0.004973248,0.0027608285,0.0008736404,0.0005597466,835,test
0.0021216038,0.00048452368,0.9819057,0.00039667106,0.00813666,0.0039288984,0.00158117,0.0014448785,836,test
0.0021563598,0.00016826513,0.99241614,0.00036195718,0.0029801643,0.0012682008,0.0003898622,0.00025901152,837,test
0.025265394,0.0018827849,0.94021946,0.0031160058,0.014531023,0.0055340924,0.006555397,0.002895907,838,test
0.00017540826,7.746748e-05,1.9548406e-05,0.0002440615,5.481179e-05,0.00064754847,0.9982622,0.000518932,839,test
0.0028601855,0.00023820062,0.9886564,0.00045423335,0.004531947,0.0019781084,0.0007957877,0.00048524712,840,test
0.0030718578,0.00015284636,0.9901848,0.0005204903,0.0047543487,0.00084056007,0.00020373597,0.00027130608,841,test
0.004362091,0.0013995192,0.96605563,0.0009779965,0.014295395,0.009092856,0.0017833458,0.0020332087,842,test
0.9955711,9.147537e-05,0.0030938445,0.0003525375,0.00065567845,3.2439944e-05,0.00016570323,3.7232472e-05,843,test
0.9966176,0.00024820183,0.0015190886,0.00037547975,0.0008869465,6.611369e-05,0.00024342253,4.31977e-05,844,test
0.0008875281,0.99414366,0.00018966985,0.00021134397,4.8355778e-05,0.0036569394,0.0006302207,0.00023230306,845,test
0.002955005,0.00030401183,0.98545456,0.00045259844,0.0068549104,0.0023587656,0.0008523279,0.0007678644,846,test
0.0031484263,0.00036649595,0.9874657,0.0004655798,0.0047397926,0.0020579952,0.001106302,0.00064970215,847,test
0.0041334736,0.0005279367,0.98501045,0.00064976874,0.0055408636,0.002059074,0.0013221578,0.000756247,848,test
0.004759526,0.00051796646,0.9838726,0.0008587654,0.004939575,0.0023489173,0.0019659575,0.0007366387,849,test
0.9957788,0.00037587123,0.0014817786,0.00049159856,0.0011184929,0.00019394238,0.00040848597,0.00015105761,850,test
2.7452332e-05,0.0013342095,0.00018026245,0.0007362508,0.0008942279,0.99008536,0.0016869977,0.005055253,851,test
0.99680364,0.0002907257,0.00144372,0.0003860827,0.0007096545,6.202435e-05,0.000243648,6.057918e-05,852,test
0.9967411,0.0003005669,0.0013299307,0.00041776907,0.0008408852,4.61188e-05,0.00026579938,5.7727226e-05,853,test
0.0025055269,0.00012282282,0.99546576,0.00019236217,0.001286969,0.0002894699,7.3364434e-05,6.365879e-05,854,test
0.0028515155,0.0003246737,0.98791915,0.00052643,0.005287105,0.0019143687,0.0006502584,0.0005264885,855,test
0.0021440268,0.9930293,0.00054352987,0.00050355715,7.8422214e-05,0.0022815932,0.0010473775,0.00037224128,856,test
0.9985868,0.00015695611,0.00083726336,0.00019290803,0.00016439027,2.632239e-05,2.7630205e-05,7.676158e-06,857,test
0.0036379036,0.00029530047,0.98654115,0.00073234935,0.0051041283,0.0020923372,0.001059803,0.00053689483,858,test
0.002377828,0.000309653,0.9913118,0.00030509106,0.0038017551,0.0012397089,0.00029998092,0.00035431914,859,test
0.0025263727,0.00034485952,0.98765486,0.00044207653,0.0054470575,0.0020412747,0.0009142658,0.0006292493,860,test
0.0028781148,0.00045747767,0.98152,0.0007545039,0.0076870667,0.0042860582,0.0012507697,0.00116591,861,test
0.0034788966,0.00048878195,0.98430413,0.0006514171,0.0068731294,0.0028088938,0.0005892089,0.0008055306,862,test
0.0030917278,0.0003221599,0.98978895,0.00061275676,0.0031509753,0.0016658067,0.000956212,0.00041142423,863,test
0.0042375005,0.00020768981,0.9870335,0.0008678703,0.0038563423,0.0016593065,0.0015624496,0.00057530665,864,test
0.9974216,0.00030344867,0.00089946354,0.0004807097,0.00057396386,3.4745484e-05,0.00024209726,4.3928987e-05,865,test
0.0012333705,0.00023518338,0.0008356607,0.0014500011,0.00021804098,0.013201077,0.9819147,0.00091198774,866,test
0.0015592547,0.00012393712,0.9966258,0.00029588153,0.0006268172,0.00051810703,0.00016387073,8.645054e-05,867,test
0.002905552,0.0003130047,0.9874817,0.0004285996,0.0054725274,0.002136406,0.0006497049,0.0006125098,868,test
0.0043468503,0.00040430555,0.9835581,0.0006747053,0.0063639726,0.0022290815,0.0017214143,0.000701445,869,test
0.0031546492,0.00041049943,0.9905347,0.00038865395,0.0033783931,0.0011269373,0.00069364003,0.0003124476,870,test
0.9948756,0.00080143503,0.0010907699,0.0006825281,0.0009105475,0.00032672085,0.0012423635,6.992777e-05,871,test
0.0025603091,0.00036515138,0.986985,0.00051896943,0.0051148566,0.0029171477,0.00085474655,0.00068372814,872,test
0.003031574,0.0003579366,0.98521477,0.00049870333,0.006861764,0.0024565153,0.001048351,0.00053042365,873,test
0.002627084,0.00032499502,0.98549914,0.00058329443,0.0061667925,0.003128229,0.0010574126,0.000613018,874,test
0.99510866,0.00048928417,0.002179576,0.00053736556,0.0010026867,0.000121474215,0.0004775173,8.347224e-05,875,test
0.0027592713,0.00039755338,0.9874049,0.00039471264,0.0047657546,0.0024002988,0.001144797,0.0007326404,876,test
0.0051056393,0.00036032416,0.9819089,0.0009731296,0.005749618,0.0025247189,0.00238155,0.0009960989,877,test
0.9965622,0.00031701138,0.0014683012,0.00042244507,0.0006624125,8.8720975e-05,0.00041752242,6.144655e-05,878,test
0.9984005,0.00018707462,0.0006777982,0.00026415157,0.00030445703,3.2029147e-05,0.000109788125,2.424265e-05,879,test
0.9932193,0.0007158807,0.0014741636,0.0008418805,0.001507379,0.00020115786,0.0018877536,0.00015259782,880,test
0.0042785965,0.00039592767,0.9811952,0.0007097715,0.008453532,0.0028929613,0.0011977173,0.00087619055,881,test
0.9961253,0.0001474953,0.0021112894,0.00032468946,0.00079659396,6.548642e-05,0.00038559394,4.364858e-05,882,test
0.0028237484,0.00020044667,0.99113584,0.0008706695,0.0029896402,0.0012707151,0.0003923225,0.00031676772,883,test
0.0026545145,0.00027974308,0.99400675,0.00023824931,0.001642333,0.00080107234,0.00019281877,0.00018446983,884,test
0.99866736,8.305735e-05,0.0007875116,0.00016047496,0.000217348,2.3866327e-05,5.162399e-05,8.705477e-06,885,test
0.0028024453,0.00049101777,0.98684,0.0003246576,0.005418391,0.0028295002,0.00067617843,0.00061779167,886,test
0.0031512452,0.00037730145,0.98563194,0.0005265476,0.0051797456,0.0031107727,0.0012639739,0.00075845566,887,test
0.8981126,0.007347675,0.024033925,0.01219619,0.012489714,0.0090707755,0.032306008,0.0044430974,888,test
0.0035380637,0.952822,0.0011570457,0.0013715671,0.002662515,0.022983495,0.0031100134,0.012355229,889,test
0.0023871632,0.0002771702,0.9879077,0.00051776797,0.004824477,0.0027085284,0.000770937,0.00060622994,890,test
0.0029115917,0.0004956264,0.9866368,0.0005652903,0.0052976995,0.0026332352,0.0007223846,0.0007373862,891,test
0.0047435695,0.0004891451,0.98221856,0.0009842461,0.0074190893,0.0024933496,0.00090189575,0.0007501337,892,test
0.0024211355,0.00016183878,0.993473,0.00022804912,0.0028113064,0.00047833566,0.00024137858,0.0001850225,893,test
0.005420832,0.00061652815,0.98240256,0.0005346586,0.0051346244,0.0030755862,0.0016978473,0.0011172505,894,test
0.0031995727,0.00054227246,0.9801726,0.00084182946,0.008102836,0.004606743,0.0013539363,0.0011802712,895,test
0.0054359282,0.00015681067,0.9821576,0.0006488468,0.0065133194,0.0020729532,0.00215195,0.00086249004,896,test
0.99763083,3.242591e-05,0.0014375601,0.00011287143,0.0004917932,1.8893801e-05,0.00024621384,2.9402741e-05,897,test
0.00026424724,1.6479975e-05,0.001159008,8.684858e-06,0.9973629,0.0009700919,4.8828457e-05,0.00016961878,898,test
0.0021939906,0.000111756366,0.99171406,0.00024000862,0.0035186398,0.00121914,0.0007047707,0.00029772922,899,test
1.7577517e-05,0.0018465237,4.7562196e-05,0.0004691846,0.00043265728,0.98987,0.000931773,0.006384672,900,test
0.9978383,2.1442725e-05,0.0014660511,0.0001260824,0.00040210155,1.2382919e-05,0.000108353466,2.5341042e-05,901,test
0.0016523385,7.752756e-05,0.9940242,0.00013960434,0.002950511,0.00058411283,0.000356744,0.00021484171,902,test
0.0023075095,6.5711225e-05,0.99223363,0.00020564084,0.00364548,0.0007634465,0.00049308763,0.0002854428,903,test
0.0008735607,1.3722038e-05,0.9980374,3.348711e-05,0.0008714352,9.903328e-05,4.8080925e-05,2.3308383e-05,904,test
0.9949746,0.00018052055,0.0020996593,0.00032955487,0.0013806254,7.822033e-05,0.0008183809,0.00013837639,905,test
0.097595304,0.008283291,0.0286186,0.005698992,0.5190536,0.04161638,0.04311052,0.25602335,906,test
0.0036345888,0.00021195567,0.98732436,0.00044406654,0.0053117634,0.0012272792,0.0011563695,0.00068955205,907,test
0.07755452,0.008962188,0.8156183,0.012009026,0.053934455,0.012850506,0.008844177,0.010226882,908,test
0.0012224335,8.527701e-05,0.99470055,0.00018096772,0.002567214,0.00068169937,0.00026776278,0.00029420468,909,test
0.0014129399,3.9739127e-05,0.9959138,0.00012550438,0.0017250312,0.0003634148,0.0002900933,0.00012957773,910,test
0.0010882131,5.201627e-05,0.99631655,8.603787e-05,0.001955191,0.0002899547,0.00010632257,0.00010572641,911,test
0.002227175,0.00011962612,0.99084026,0.00033499062,0.004346791,0.0011619529,0.00067251234,0.00029670444,912,test
0.0025581482,0.00019216315,0.98948073,0.00047303183,0.004202176,0.0016955436,0.000872864,0.0005252319,913,test
0.9984274,5.2415446e-05,0.00066919805,0.00015605308,0.00036843773,1.5856745e-05,0.00025670862,5.3932607e-05,914,test
0.0018426832,9.8491066e-05,0.9925512,0.00019283815,0.003588209,0.0008975144,0.0005533316,0.0002756579,915,test
0.0018891096,7.5060976e-05,0.9932667,0.0001997808,0.00309745,0.00067240634,0.00048267972,0.0003168224,916,test
0.98409146,0.00056698173,0.007002712,0.0012940271,0.0030906524,0.00070466864,0.0027013586,0.0005481074,917,test
0.001365794,9.968016e-05,0.99414635,0.00018840662,0.002831072,0.00075052225,0.00031381418,0.00030436486,918,test
0.0011865109,5.9504706e-05,0.99655735,6.817351e-05,0.0017859373,0.0001937443,7.154846e-05,7.725637e-05,919,test
0.0013062336,6.344356e-05,0.99597067,0.000107722044,0.00171581,0.0005312519,0.00018750131,0.000117434174,920,test
0.909659,0.0015839011,0.057213537,0.0040620575,0.0069976063,0.0019499408,0.017746516,0.0007873444,921,test
1.390101e-05,0.9998215,5.9701288e-06,2.9720986e-06,4.025095e-07,0.0001307481,8.531711e-06,1.6027225e-05,922,test
0.0016036496,0.00014642706,0.9911617,0.0002701543,0.0040770285,0.0013640358,0.0008863034,0.0004907247,923,test
0.9948724,0.000113893,0.0025760029,0.0002951051,0.0014399538,4.1354517e-05,0.0006013284,6.0029295e-05,924,test
0.00012829753,0.0021467325,5.471063e-05,0.000108251246,0.0005508244,0.0032692426,0.00040479185,0.99333715,925,test
0.0018913726,9.173129e-05,0.99083835,0.00021954485,0.004785125,0.0012065615,0.0006090825,0.0003582615,926,test
0.97091764,0.004289889,0.005748441,0.0009966521,0.0049175676,0.0043025245,0.008345049,0.00048226857,927,test
0.9960251,3.0639014e-05,0.002978635,0.00013707143,0.00045400742,2.240004e-05,0.00032953304,2.2509812e-05,928,test
0.0018988879,0.0001314018,0.99228066,0.00028910118,0.0033932936,0.0009824047,0.00064052275,0.000383692,929,test
0.9979207,8.126178e-05,0.0010884485,0.00018786178,0.0004233234,3.1091236e-05,0.00022774306,3.9686776e-05,930,test
0.0016282531,5.7125697e-05,0.99540484,0.00012825095,0.0022207685,0.00031679,0.00014241907,0.00010153916,931,test
0.991875,0.0005212199,0.0021109025,0.0006483541,0.0026876493,0.00017917865,0.0016655646,0.00031214522,932,test
0.994574,0.00014245213,0.0031484794,0.00041795705,0.0006056222,9.201024e-05,0.0009632449,5.620602e-05,933,test
0.0026239492,0.000259911,0.9888319,0.00048337333,0.0039804513,0.00218431,0.0010932152,0.0005429123,934,test
0.0025682729,0.00010565149,0.9919618,0.0002653506,0.0030863408,0.0010390729,0.0006606235,0.00031280433,935,test
0.000813062,5.3267548e-05,0.9965185,9.045704e-05,0.0016617639,0.00056252925,0.0001845862,0.00011582857,936,test
0.0013013501,5.3700685e-05,0.99737597,6.147328e-05,0.00084645755,0.00021594988,8.834044e-05,5.6699922e-05,937,test
0.503748,0.06647457,0.0358326,0.0021125705,0.15759431,0.19977368,0.019595277,0.014868954,938,test
0.006534229,0.0006993554,0.97684366,0.0012090516,0.010618797,0.0015235688,0.0012100574,0.0013613387,939,test
0.0014934796,3.7638925e-05,0.9956982,0.0001449914,0.002015047,0.00025762708,0.00026880362,8.415219e-05,940,test
0.024655787,8.1432794e-05,0.9709928,0.0009703179,0.0014531913,0.0006127176,0.0012228331,1.0916577e-05,941,test
0.0034034902,9.484537e-05,0.9894503,0.00035105794,0.004389097,0.00078030775,0.0011185161,0.0004124119,942,test
0.99753916,0.00019068192,0.0010289908,0.00021424393,0.0006521614,5.7169622e-05,0.00024566095,7.1912356e-05,943,test
0.99116254,0.00033282937,0.00396163,0.00043401457,0.0020410828,0.000321593,0.001603122,0.00014312485,944,test
0.0014991299,0.00010064945,0.9940631,0.00014400837,0.0030347293,0.00062252063,0.00030307655,0.00023278697,945,test
0.0010931003,5.6167646e-05,0.9959739,8.8931294e-05,0.0019968357,0.00046314235,0.00018669204,0.00014128316,946,test
0.8942972,0.0016349177,0.054348417,0.002297216,0.017712446,0.0022518751,0.026441235,0.0010166327,947,test
0.0017272352,0.00014696794,0.99235547,0.00024308686,0.0032847256,0.0012324895,0.000573195,0.00043691817,948,test
0.0019006649,8.91348e-05,0.9925724,0.00021671133,0.0032308514,0.00089248526,0.0008176401,0.0002801734,949,test
0.0021039217,7.398971e-05,0.99249387,0.00023033845,0.0033908717,0.00084025745,0.00059189025,0.00027485844,950,test
0.0022178935,0.0001228757,0.9912589,0.00029993747,0.0038910622,0.0012559902,0.00053240126,0.00042092192,951,test
0.0005956453,0.0028755153,7.04332e-05,0.0012795562,8.354671e-05,0.0027629454,0.991492,0.0008404392,952,test
0.9883045,0.0007157936,0.0035256024,0.0008946217,0.003147678,0.0003206586,0.002586712,0.00050435524,953,test
0.0021308186,0.00010869901,0.99319154,0.00030891638,0.0027553982,0.00068202196,0.00056295766,0.00025954214,954,test
1.9094648e-05,0.00069937017,6.755375e-05,0.00033291767,0.00022270184,0.9958903,0.0011963916,0.0015716862,955,test
0.001867314,7.337645e-05,0.99381304,0.00017434411,0.0028084414,0.0005552924,0.0004441558,0.00026402663,956,test
0.0035910613,0.00015198224,0.9903908,0.00033443733,0.0039260713,0.0006831796,0.00064318697,0.00027923787,957,test
0.0008254093,2.112421e-05,0.99773115,2.6864962e-05,0.001175745,0.00014153501,3.875083e-05,3.9429557e-05,958,test
0.0016195311,0.010923436,0.0014627317,0.0008836611,0.07038463,0.071366586,0.009251628,0.8341078,959,test
0.9965552,3.522549e-05,0.0028516378,9.644721e-05,0.0003421737,2.2691354e-05,8.649308e-05,1.0179306e-05,960,test
0.0018307061,0.00012026656,0.9918544,0.00029094255,0.003594397,0.0013513733,0.00064428715,0.00031355178,961,test
0.0019741044,9.3785595e-05,0.9910988,0.00021137994,0.0047955853,0.00076319,0.000661999,0.00040114723,962,test
0.9936326,0.000460506,0.0013674074,0.0003884295,0.0020268916,0.00016963105,0.0017533606,0.00020110248,963,test
0.9982481,8.804191e-05,0.000795411,0.00013729485,0.00042309493,2.554646e-05,0.00023301067,4.9551876e-05,964,test
0.9977869,5.0420098e-05,0.0016807845,6.939596e-05,0.00030477552,4.6737463e-05,4.8792273e-05,1.2239097e-05,965,test
0.0016374364,8.598019e-05,0.9934141,0.0002857911,0.0028220103,0.00088041316,0.00055024406,0.00032404982,966,test
0.0016614419,0.00012074528,0.99294335,0.00023146189,0.0028064523,0.0009952257,0.0008638902,0.0003774791,967,test
0.005415433,0.00026455446,0.9888272,0.000509473,0.0026033486,0.0010258091,0.0011136184,0.00024059259,968,test
0.0024664619,8.063585e-05,0.9916299,0.00029515036,0.0034227513,0.00069846434,0.001033234,0.00037341914,969,test
0.0016973044,7.8435274e-05,0.99251294,0.0002469103,0.0034831755,0.0011190277,0.0005477819,0.0003144276,970,test
0.99908435,1.7589284e-05,0.0006314063,5.3012103e-05,0.0001650224,5.5696755e-06,3.70663e-05,5.8555925e-06,971,test
0.99845695,5.504241e-05,0.0009932822,7.966931e-05,0.00021105203,2.8441911e-05,0.00016761174,7.952208e-06,972,test
0.0016785262,0.00012784029,0.9917189,0.00021710907,0.004256396,0.0011665233,0.00049243856,0.00034231448,973,test
0.99886584,6.279966e-05,0.0005574468,0.00010192934,0.00031539265,2.4209257e-05,5.6845958e-05,1.5471538e-05,974,test
0.9984018,7.6782184e-05,0.0008912573,0.000112393216,0.00039147318,1.644154e-05,9.396744e-05,1.5833539e-05,975,test
0.001880515,0.00019430643,0.9909713,0.00032893085,0.003991914,0.0014375785,0.00067755894,0.0005178946,976,test
0.0017545298,0.004102072,4.646787e-05,0.0011315787,6.01958e-05,0.0023538151,0.98937094,0.0011804018,977,test
0.9988127,6.660814e-05,0.00055994844,0.00010461947,0.00030778095,1.9900684e-05,0.00010632437,2.2105936e-05,978,test
0.0015151418,0.00014268007,0.9905099,0.00021932875,0.0047701276,0.0012995389,0.0008860737,0.0006571601,979,test
0.026255133,0.0009809308,0.9566782,0.00179034,0.009180821,0.0025137141,0.0018388744,0.0007620498,980,test
0.007577336,0.0007127915,0.9735173,0.0005639675,0.014442613,0.0015246646,0.0009111888,0.0007500644,981,test
0.0028534932,5.908229e-05,0.9921163,0.00023482347,0.002795665,0.0006261219,0.0010501851,0.00026436482,982,test
0.0020426547,8.648909e-05,0.9926299,0.0001906101,0.0036529994,0.0006725699,0.0004821755,0.00024261807,983,test
0.995288,0.00024357675,0.0018373143,0.0004256615,0.0011724769,8.989157e-05,0.0008379946,0.00010510201,984,test
0.0020488475,0.00013309713,0.9901501,0.0002831663,0.00505527,0.0013281836,0.0006088873,0.00039243363,985,test
0.0016435313,8.975931e-05,0.99250996,0.00023843179,0.0038020583,0.00096219376,0.00052584,0.00022815092,986,test
0.0016553424,5.9231377e-05,0.99457234,0.00021080993,0.0022191473,0.0006706887,0.0004327561,0.00017967347,987,test
0.0009870139,4.0720053e-05,0.9965048,6.736916e-05,0.0020017433,0.0002461283,6.5506494e-05,8.6851884e-05,988,test
0.99824107,3.2250955e-05,0.0011716989,0.00013644544,0.00024541965,1.6715709e-05,0.00014622023,1.0184641e-05,989,test
0.0012058689,7.417825e-05,0.9948277,0.00015034332,0.002787203,0.0005887698,0.00015374315,0.00021229991,990,test
4.327818e-05,0.00032334527,1.2459789e-05,5.091689e-05,0.00019561431,0.00021855217,0.0004241487,0.99873155,991,test
0.001325578,0.00010242182,0.9933628,0.00024240761,0.0034768851,0.00087282556,0.0003037247,0.0003133495,992,test
0.0011808997,6.03919e-05,0.9962812,0.00013518122,0.0016577359,0.00042008492,0.0001386833,0.00012576985,993,test
2.3143726e-05,0.0011708788,0.00018501062,0.00045636855,0.00040469295,0.9935069,0.002205399,0.0020475734,994,test
