0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.9522875,0.0021001582,0.012098096,0.0009010639,0.0010818801,0.00088895444,0.0024755674,0.0019943637,0.0019077742,0.00023645886,0.0011549143,0.007727459,0.0014752861,0.0006576523,0.0020451276,0.00054719514,0.0039140745,0.0012976335,0.0023998623,0.0012874543,0.0006209054,0.0007986544,0.00010208245,2519,test
0.00036892662,0.002240267,0.0006487303,0.00046944772,0.022453014,0.0011758852,0.00034416976,0.00040115547,0.005970095,0.90515226,0.0028509854,0.0015907367,0.00048479365,0.004589199,0.0005851293,0.0036124983,0.0008698718,0.004702951,0.0021289953,0.0011896838,0.0028430382,0.0029950992,0.03233304,2520,test
0.0097911535,0.012785023,0.0046429243,0.0021791093,0.002587913,0.007671833,0.0045985566,0.72693324,0.0045575406,0.0019439006,0.0008156045,0.002773099,0.003415482,0.009197797,0.010758155,0.00639599,0.0063688983,0.037678145,0.009622125,0.06788533,0.024762204,0.008639834,0.033996154,2521,test
0.00049685425,0.004073163,0.00079438806,0.0014980922,0.0059782527,0.0021018689,0.001275391,0.00508253,0.0006326707,0.01488102,0.0024814263,0.005473774,0.0062834267,0.4611924,0.0014295169,0.013194265,0.0005465386,0.0036117022,0.0018832741,0.0015119788,0.018279847,0.016428646,0.43086892,2522,test
0.00037887593,0.0011928041,0.00039253358,0.0003255107,0.0038485688,0.00066718354,0.00051608856,0.00044791796,0.0006641592,0.005712495,0.0016724691,0.0010292906,0.0023010732,0.0003610661,0.00028433738,0.0004111816,0.0007735823,0.0006842232,0.0005649597,0.0006807703,0.96841997,0.0012848452,0.0073861126,2523,test
0.00036437492,0.0033777144,0.0005791134,0.0006597964,0.007189735,0.0043862164,0.0009208022,0.002687041,0.0015454987,0.11180598,0.003600309,0.0049695116,0.003938712,0.093903475,0.00068516826,0.0066835517,0.00041114815,0.0048891334,0.0034495972,0.0011333657,0.028668826,0.00959299,0.70455784,2524,test
0.0037327083,0.0016666541,0.0014953967,0.0036642973,0.0028087907,0.0008718064,0.0015828896,0.0018837667,0.0006210913,0.00071018643,0.0007971351,0.000233264,0.0004745045,0.0005634526,0.014353565,0.0012385924,0.92056936,0.0066304975,0.0035220825,0.030330986,0.00066706137,0.00094715226,0.0006348185,2525,test
0.01545546,0.6295373,0.010321269,0.0014222759,0.0032757628,0.005106566,0.0008007072,0.014105865,0.0029666813,0.00479161,0.0014120106,0.0012074953,0.0017483935,0.0064748707,0.0057900334,0.00188495,0.0022071877,0.0042515593,0.0006209317,0.04157033,0.0033396163,0.23386568,0.007843584,2526,test
0.49758393,0.017698325,0.40680847,0.001411524,0.0047035906,0.001523136,0.0020224694,0.0020624977,0.0011717869,0.0007220011,0.002607899,0.002209948,0.0019108313,0.0010683521,0.0073137376,0.0014189912,0.02709008,0.0035374595,0.0027156768,0.004144297,0.0018018861,0.008142305,0.00033084414,2527,test
0.0021908267,0.0008538857,0.0008821701,0.002281007,0.0037047868,0.00064993347,0.0013163966,0.0009507404,0.0004199667,0.00046373057,0.0007874699,0.00028101288,0.000600692,0.00041460493,0.003339172,0.0009716479,0.96076626,0.0051243356,0.003498398,0.0086434875,0.0009040048,0.0004561903,0.0004992813,2528,test
0.011789894,0.0025792294,0.0032630754,0.0028387883,0.00025789032,0.0009963284,0.0008364693,0.0035094568,0.0006233238,0.0008697377,0.0006656721,0.0009474326,0.0013953145,0.0009773121,0.93831855,0.00538775,0.0045777266,0.0038490538,0.005073397,0.008873037,0.00039076453,0.0011785234,0.0008012327,2529,test
0.003463681,0.0021033448,0.0025080307,0.25340605,0.0030379563,0.6214307,0.008997297,0.011448506,0.012356809,0.00077678723,0.003534129,0.04268281,0.0037186712,0.0044327313,0.0017982953,0.0013056028,0.0028713173,0.0020650134,0.0021839673,0.0026326522,0.0022549557,0.0030618429,0.007928906,2530,test
0.00073487643,0.0073615904,0.0015203857,0.0027616157,0.23569371,0.001566608,0.0030804626,0.0025467582,0.0042931647,0.31923133,0.005664976,0.0026545268,0.008891067,0.008139913,0.003927264,0.026382249,0.019289557,0.005014396,0.0029746096,0.008122851,0.044563387,0.003699925,0.2818848,2531,test
0.005433044,0.00078844104,0.0019542878,0.007313627,0.0012887651,0.007153677,0.0012466231,0.0014779965,0.0025450923,0.0005474139,0.0007375349,0.95912105,0.0023209169,0.0010482988,0.000312469,0.0002426001,0.00060813327,0.0004838966,0.0020378716,0.00070360635,0.0011887617,0.0006571426,0.0007887002,2532,test
0.003674102,0.26045448,0.0030034897,0.0027272704,0.0007949805,0.00048064935,0.0010006675,0.002909915,0.0015880015,0.0017627601,0.0003280546,0.0017297759,0.0015579344,0.00071590766,0.0046357294,0.00062282855,0.002123582,0.0014677792,0.0008302639,0.6988207,0.001040647,0.0063310023,0.0013995132,2533,test
0.00017059589,0.0024601796,0.00044961847,0.00042298355,0.007084317,0.0015387624,0.00093477365,0.0007090143,0.012543859,0.9101069,0.001934688,0.0005642086,0.0004421053,0.004443123,0.00090004556,0.004467011,0.00045499264,0.003211673,0.0012096696,0.0025260705,0.002223506,0.0031438011,0.038058165,2534,test
0.0007894515,0.0009290255,0.0010007994,0.9498563,0.00049095886,0.0019092369,0.009384405,0.0011038387,0.0019802414,0.00024640167,0.001033651,0.0061749285,0.012616861,0.0005207809,0.0021259014,0.00073746615,0.0016107942,0.00022926719,0.0010363583,0.004164779,0.0006315123,0.0006138083,0.00081321126,2535,test
0.002888991,0.0009755084,0.0012404505,0.0017091765,0.0037832991,0.0056243995,0.0009536253,0.0010160354,0.000894614,0.0014549817,0.0012657971,0.9441761,0.004424591,0.0040250127,0.00031232586,0.0006150691,0.0005733701,0.00047491206,0.00146492,0.00040408372,0.009243757,0.0015285561,0.010950461,2536,test
0.0012293144,0.0006586691,0.001705273,0.9635069,0.00031167347,0.0008195589,0.004506109,0.0009902705,0.001257814,0.00017891075,0.0011650764,0.0031793632,0.005786678,0.0011107895,0.0021887494,0.00041772737,0.0031863388,0.0002855569,0.0025175158,0.0037338824,0.00022218267,0.0005603308,0.00048143743,2537,test
0.0011898727,0.009010492,0.0012629437,0.0010073627,0.0029302442,0.00519611,0.0010566917,0.01514879,0.0008891759,0.013195062,0.00215653,0.0015600555,0.0042303456,0.51894397,0.0043263417,0.029004753,0.00064852554,0.013008254,0.0023984113,0.0021837137,0.0039016285,0.06414415,0.30260655,2538,test
0.008969961,0.0037306228,0.0027668118,0.005998497,0.0096970685,0.00093622523,0.004070966,0.0031218135,0.00207697,0.0010934565,0.00079027354,0.00057617616,0.00054951676,0.0004358771,0.0060927006,0.0005789139,0.8441487,0.0028536818,0.002094429,0.09586881,0.001987804,0.0011586258,0.0004020511,2539,test
0.0027349573,0.0061025466,0.0032741409,0.005851141,0.0020686232,0.0024226878,0.0045501837,0.09994555,0.0015941663,0.0031839905,0.0035284827,0.0014152513,0.06496917,0.06984017,0.07372419,0.55295205,0.0018691368,0.002904921,0.0027115343,0.0053137564,0.0049587595,0.007956584,0.07612802,2540,test
0.0041704695,0.0011790653,0.0010242661,0.0034764123,0.0040946873,0.00084633584,0.0028841053,0.00075467525,0.0007153245,0.0004276692,0.0010682864,0.00044806916,0.0007332365,0.00024448955,0.0039439974,0.00074222434,0.9561539,0.0017994758,0.0016364823,0.011752127,0.0010193819,0.00044107347,0.00044418473,2541,test
0.032710385,0.003956741,0.91348,0.0032560371,0.002323667,0.0014769281,0.0018225162,0.0028770906,0.0014856535,0.00068184175,0.0022632221,0.0021342179,0.0013338665,0.0011574519,0.008862098,0.001515767,0.0063028247,0.0014265238,0.0023657447,0.0038738146,0.0009103338,0.0034382928,0.0003451037,2542,test
0.0016112527,0.0022370114,0.0011022267,0.008998097,0.0005439112,0.0003178094,0.0024836704,0.00083870813,0.00026471785,0.0005472025,0.0013207529,0.010013186,0.9451282,0.0011792096,0.0020380393,0.005921973,0.0007507015,0.00029446394,0.0026672778,0.0009843357,0.0035658455,0.00090515753,0.006286293,2543,test
0.0010107844,0.0043337108,0.0016493553,0.001164718,0.008352467,0.005206043,0.0023542012,0.009128955,0.010611825,0.15131079,0.023401583,0.0012663148,0.002599489,0.042001214,0.044879712,0.5478491,0.010525682,0.024214724,0.0070210407,0.005325639,0.0047698286,0.0044923453,0.086530454,2544,test
0.002544297,0.006721702,0.0012261072,0.0014445262,0.0025728745,0.004535213,0.0021624553,0.0031426775,0.00091716886,0.0033709335,0.0033037576,0.005052202,0.013888205,0.0025272192,0.0008526884,0.0009059746,0.0015725155,0.0010189109,0.0010243161,0.0019753233,0.89012176,0.010507329,0.038611908,2545,test
0.0028864127,0.009493856,0.002251616,0.0017685106,0.0013474677,0.002573543,0.0012358581,0.018288555,0.002474557,0.021986872,0.0020493933,0.0008121161,0.005216554,0.022256905,0.5230929,0.24082127,0.0072294087,0.048897326,0.02243015,0.018255655,0.0011123576,0.004896638,0.03862202,2546,test
0.00038938172,0.0020679028,0.00074577105,0.000571265,0.008512547,0.0017126703,0.00029592993,0.0021674694,0.018542385,0.880876,0.0036171924,0.0012614513,0.0005903989,0.0044539776,0.0027145701,0.030557327,0.0007461253,0.0046751434,0.0021512595,0.002087129,0.0024021426,0.0014125287,0.027449392,2547,test
0.0035173278,0.00063244585,0.006545593,0.74515826,0.0021040856,0.0019893362,0.028759735,0.0015461248,0.0072322977,0.0013822888,0.009282244,0.032499354,0.013350851,0.005065527,0.0040558875,0.0012599124,0.011199312,0.0039135856,0.11361751,0.0027564557,0.0012868133,0.0011317193,0.0017133099,2548,test
0.0032024274,0.05526802,0.00392164,0.008607873,0.0054464266,0.0032903482,0.0041992227,0.006243814,0.004793116,0.020905713,0.0030599185,0.013520943,0.014167918,0.0012168067,0.0043238667,0.0009631693,0.007778404,0.0023874834,0.002537998,0.12286052,0.6758417,0.01300728,0.022455351,2549,test
0.0019069131,0.0019590936,0.004433721,0.0039437227,0.0073957737,0.0040360745,0.0047709234,0.0009968206,0.005154544,0.0065195374,0.8389378,0.0042887116,0.0029123384,0.072030164,0.0012502586,0.006966566,0.0038438318,0.0031012294,0.0066053234,0.00040127282,0.004395212,0.0065233344,0.007626805,2550,test
0.00084652955,0.002133488,0.0009385182,0.0010653228,0.14971612,0.001536039,0.0033732646,0.00089872896,0.0018978377,0.014534478,0.0031887349,0.0017066953,0.0033255168,0.0010774524,0.00041001625,0.0010895613,0.004359544,0.0011996906,0.000799645,0.0014026641,0.7811519,0.0023589283,0.020989299,2551,test
0.15782006,0.21655683,0.01592412,0.0028946146,0.0023219853,0.0014011919,0.0019146197,0.011679201,0.005122896,0.0030913912,0.0010131212,0.003548904,0.0017797982,0.0022550956,0.012871647,0.0015995415,0.008881747,0.0063048773,0.0025799468,0.5250836,0.0019806896,0.011857266,0.0015168973,2552,test
0.00036109102,0.008479758,0.0008010207,0.0008201954,0.004565056,0.0018560785,0.00073895,0.0041305744,0.003981868,0.73453695,0.0013962149,0.0017166542,0.002358451,0.004739301,0.009681021,0.009129232,0.0022901518,0.0048636305,0.0039886367,0.024745807,0.029962445,0.0038810708,0.1409758,2553,test
0.0006749135,0.0053640413,0.0012616966,0.0020827993,0.0024901053,0.004084339,0.0014879382,0.011233578,0.00062980683,0.0057085115,0.0042866515,0.0013663729,0.0062995674,0.6342658,0.0044573853,0.06518534,0.00069150754,0.002786938,0.0010843073,0.0014780199,0.003484066,0.03335722,0.20623918,2554,test
0.0008487594,0.0013397377,0.0010228205,0.0011078692,0.001182703,0.0029541529,0.0009839202,0.0050974446,0.000876306,0.0013212414,0.003016023,0.0017478999,0.00075547484,0.936477,0.001130145,0.0074711028,0.00037511054,0.0021969285,0.0013031455,0.0004947561,0.00041891847,0.009705101,0.018173471,2555,test
0.00095615373,0.001179365,0.00063381635,0.00064168486,0.0013107017,0.0018269812,0.00027584803,0.0016129264,0.0008309711,0.0026498172,0.00057586737,0.00041646246,0.0002474856,0.0015574805,0.0020556909,0.0006211833,0.0020829886,0.930708,0.04369038,0.0025709826,0.0005684875,0.0013436723,0.001643094,2556,test
0.00093099615,0.0018262584,0.0012574993,0.0009242208,0.0014900818,0.0015578127,0.0008171429,0.002461953,0.00056427723,0.0018282703,0.001757538,0.0017915546,0.0007649877,0.9342221,0.0009873314,0.0060964697,0.0004092525,0.0021424575,0.0011914511,0.0005474618,0.00039699036,0.015294401,0.020739418,2557,test
0.00071659585,0.0012848995,0.00052079844,0.00034731865,0.0023694665,0.00064219953,0.00082146993,0.0005364657,0.00072518736,0.0037747673,0.0019349059,0.0026573841,0.0025411586,0.00024939686,0.00033393677,0.00025771486,0.0008302215,0.00053688895,0.0008339146,0.00091285235,0.9719376,0.00088200264,0.0043529714,2558,test
0.0017391037,0.001462855,0.0018049945,0.91871244,0.0008863053,0.001247794,0.0070270975,0.001730302,0.0025051357,0.0005787031,0.0011600502,0.009578856,0.0035643633,0.0017061374,0.0026072294,0.00031807143,0.011594771,0.00046986307,0.0021606993,0.02638572,0.0005888482,0.0010329026,0.0011378383,2559,test
0.0013171505,0.001953276,0.0018153194,0.0025582768,0.0020796084,0.0030600347,0.0018106444,0.0025730124,0.0010537751,0.0018858387,0.0042779543,0.0078023816,0.0011047065,0.9215608,0.0009348025,0.0035391827,0.0005331241,0.0022760706,0.0022380773,0.000700315,0.0006246034,0.014117889,0.020183057,2560,test
0.0009563416,0.0042588813,0.00127806,0.001282919,0.010678238,0.0042016273,0.0010252673,0.0055296845,0.0008782841,0.020066008,0.0036901704,0.006368902,0.0052332585,0.3854526,0.002022388,0.02434701,0.0007625933,0.0015132345,0.0011310092,0.0010232506,0.013129668,0.016895996,0.48827457,2561,test
0.00033706528,0.0021465158,0.0006387938,0.0010352315,0.0069205775,0.0024727022,0.00047682924,0.0015961839,0.0068708872,0.7677364,0.0063272356,0.0017445324,0.0012685197,0.021860942,0.001801124,0.021927893,0.0004804502,0.0021920095,0.0015130873,0.0009838844,0.007559022,0.004539959,0.13757011,2562,test
0.0007943348,0.0067237685,0.0009449156,0.001122814,0.002582694,0.0020127834,0.0013418782,0.0029894244,0.0013522736,0.01749373,0.0021852583,0.004022517,0.015866574,0.0025300544,0.0016435618,0.001735335,0.00072517834,0.0011003619,0.0014856758,0.004015292,0.8533,0.0043627312,0.06966883,2563,test
0.0005153077,0.004128674,0.0010866377,0.0012798466,0.004280078,0.0063595674,0.0018485382,0.06798831,0.009877865,0.19006099,0.003031057,0.0042229183,0.00577912,0.059788987,0.005166646,0.03844651,0.0006814584,0.007075437,0.0036961788,0.00906287,0.028422944,0.0071951738,0.5400049,2564,test
0.0012501726,0.00057205063,0.0013048988,0.94780296,0.00066588935,0.0037804977,0.01119237,0.0010271132,0.0031770305,0.00018079244,0.0019036059,0.0070576505,0.009720447,0.0004681477,0.0015195356,0.00074996013,0.0027669568,0.0002018879,0.0012436744,0.001773504,0.00060317444,0.0004282558,0.0006094476,2565,test
0.0016767996,0.0010786073,0.0015500307,0.92831486,0.0006900762,0.0068826354,0.00544373,0.004065657,0.0038419354,0.00035704055,0.002110064,0.016445227,0.0100263925,0.00082555163,0.0028355129,0.0007091561,0.003900426,0.0002046868,0.0011666635,0.0042013125,0.0014325983,0.00083889655,0.0014021026,2566,test
0.0008809713,0.0005791334,0.0011645375,0.94849795,0.0006053881,0.0024250788,0.008472316,0.0006705887,0.0025952829,0.00028521757,0.0025176185,0.009708589,0.011889791,0.0007635905,0.0013688668,0.00069922145,0.0017650002,0.00022036227,0.0015059805,0.0013643508,0.00061025727,0.00056769425,0.00084216415,2567,test
0.0004138328,0.0009973338,0.0003913019,0.0003393246,0.0044737333,0.0006088952,0.0005404861,0.00052431994,0.00047222557,0.0041568195,0.0012899486,0.0013120079,0.0025746508,0.00042169925,0.00025254377,0.00036697066,0.0007054056,0.00057369884,0.00046197543,0.00063629064,0.9695901,0.0011383188,0.0077580074,2568,test
0.0027089457,0.0026669905,0.001721945,0.0020396088,0.010881959,0.0046482636,0.0049993917,0.0044501103,0.001455511,0.0048980773,0.0063165273,0.0021758024,0.0040923096,0.7789794,0.002930927,0.053133532,0.0013521956,0.0029528285,0.0016033693,0.00093981624,0.0022362426,0.017663565,0.085152686,2569,test
0.00066813454,0.0007212616,0.0012814812,0.9606235,0.0004125064,0.00068621436,0.0060276366,0.0006015092,0.0016660593,0.0003173389,0.0012172485,0.003300772,0.0066407565,0.00053994707,0.0017341531,0.00041872342,0.0047171703,0.00024449054,0.0019153432,0.0048739486,0.00038346008,0.0004670019,0.00054136815,2570,test
0.002179023,0.0062670247,0.0012841282,0.0010553501,0.006829964,0.0076737287,0.0011632224,0.0070284144,0.008647048,0.6654255,0.0055647898,0.0033518157,0.0016276244,0.015073553,0.031226167,0.052816644,0.009350909,0.007885222,0.0053477357,0.008406506,0.010837881,0.0050558127,0.13590193,2571,test
0.0056976816,0.05324291,0.0033387337,0.020848086,0.0016615278,0.0009774393,0.0027896322,0.003445101,0.0031131164,0.0046422826,0.001447078,0.00087585475,0.001931559,0.00089018163,0.020426309,0.0010804068,0.13661325,0.004386691,0.0035388372,0.7215569,0.0016442672,0.004428006,0.0014241195,2572,test
0.0012345096,0.002994922,0.0025085693,0.011640737,0.0062667215,0.008656884,0.0022754676,0.008096189,0.0020674334,0.0104556475,0.045164224,0.004519065,0.009249927,0.65701836,0.011670894,0.0869511,0.0037486968,0.0041223345,0.004531965,0.0013202915,0.0017492465,0.016781818,0.09697495,2573,test
0.0012518878,0.0010051505,0.00076582324,0.00043761652,0.0017328359,0.006556555,0.00033211225,0.0023703338,0.0010347867,0.0029869275,0.0010064609,0.00061767193,0.00022445967,0.00398576,0.0023027365,0.000980726,0.0017604261,0.9264731,0.036699973,0.0013168508,0.0011773241,0.0017774131,0.0032030132,2574,test
0.00040305537,0.022684237,0.0007941746,0.0012318976,0.0044983057,0.0023560547,0.0010222085,0.0036295697,0.0033701565,0.5230497,0.0015023459,0.0045428746,0.004794844,0.013174333,0.004283587,0.00739422,0.001039659,0.0037119626,0.00230044,0.027158476,0.021999577,0.011041623,0.33401668,2575,test
0.0017227612,0.0013712853,0.002120395,0.0019404155,0.8896354,0.001082269,0.004927316,0.0010387335,0.0019934585,0.0048505994,0.0025194534,0.0013782175,0.0013652702,0.0012243271,0.0004055224,0.0008540279,0.009293901,0.0012517808,0.00066785584,0.0012467966,0.061753582,0.0016118189,0.005744863,2576,test
0.0025091628,0.003687648,0.002796125,0.0013828496,0.2493306,0.0023710001,0.0047812,0.0018669404,0.0020757753,0.007952762,0.0058361953,0.0037455077,0.0047596563,0.0012186752,0.0007832942,0.001251121,0.0077015082,0.0013915212,0.0006806095,0.0025955497,0.6670416,0.0048296186,0.01941104,2577,test
0.0008593886,0.0008119982,0.000987763,0.002036842,0.0030033465,0.0026737654,0.0022108823,0.009652875,0.9467906,0.0129937995,0.0025466634,0.00076442823,0.000247875,0.00082199066,0.00060168636,0.0016711447,0.00069829164,0.0012211428,0.0010813043,0.00351107,0.0024524631,0.0006473527,0.00171341,2578,test
0.0017488691,0.05527714,0.0017256316,0.004051402,0.002885355,0.0017680186,0.0015394739,0.008897684,0.0034635323,0.013014881,0.00030399414,0.0009119716,0.00076581346,0.0012756347,0.01308473,0.0013233578,0.011619872,0.0023038064,0.000587221,0.8556554,0.002003372,0.008572048,0.0072207972,2579,test
0.0014538022,0.0038978625,0.0015134056,0.0013510536,0.0149407275,0.004361656,0.0012747246,0.006394019,0.0015698525,0.018420482,0.0062171584,0.025630482,0.012727022,0.13925128,0.0008352043,0.01056402,0.0005116444,0.0031972441,0.0031263595,0.00083824614,0.090921536,0.011398239,0.63960403,2580,test
0.0009903051,0.0063733594,0.0014648174,0.0010724496,0.0017472483,0.0033148504,0.00090849766,0.0054134196,0.0005598598,0.0042304606,0.0018464497,0.0015024813,0.0020934101,0.7787957,0.0018941093,0.010793458,0.00044042154,0.0036159863,0.0012011427,0.0010180918,0.001570644,0.060435466,0.108717315,2581,test
