0,1,2,3,4,5,6,7,identifier,split
0.0011908439,0.003308993,0.988446,0.0024093706,0.0023832328,0.0009921025,0.00047388763,0.00079557893,945,test
0.0010168229,0.0034899958,0.9885903,0.0018267019,0.0030035374,0.0009317801,0.0005137828,0.00062709604,946,test
0.8849446,0.028548522,0.054448724,0.007842448,0.005136103,0.0138283875,0.0018212965,0.0034299432,947,test
0.0023064907,0.0052494733,0.9802478,0.003418596,0.0037793631,0.0025170187,0.001193078,0.0012881386,948,test
0.0016489103,0.0045080464,0.98547274,0.004493446,0.0013999492,0.0013177848,0.0003940073,0.00076501945,949,test
0.0021436107,0.004770119,0.98169655,0.004014132,0.0031979163,0.0020716097,0.0009034662,0.0012026667,950,test
0.0022741908,0.0041398755,0.9830179,0.0028526932,0.0038106272,0.0020413145,0.00090261776,0.0009607175,951,test
0.00049080944,0.0016381087,0.0006358625,0.000513339,0.0005505339,0.0014917783,0.99398935,0.0006903052,952,test
0.9740902,0.008654695,0.0047234287,0.0021193714,0.0013911568,0.005773864,0.000621899,0.0026252845,953,test
0.0034416574,0.004282469,0.97933346,0.0052941153,0.0029246265,0.0029844989,0.0007277271,0.0010114876,954,test
0.003934505,0.0068233777,0.0010512981,0.0017813505,0.0013777175,0.9805454,0.0039710514,0.00051533635,955,test
0.0018558726,0.0035050104,0.9866741,0.0024241086,0.0029242635,0.001400834,0.0005010655,0.00071486767,956,test
0.002612104,0.0051087695,0.9782508,0.005707471,0.003592693,0.0024698966,0.0009394225,0.0013188355,957,test
0.0013149908,0.005068023,0.9813762,0.004056466,0.004712299,0.0016893602,0.0007347318,0.0010480571,958,test
0.047761064,0.14299855,0.039463177,0.004385019,0.061095353,0.05223574,0.034927018,0.6171341,959,test
0.99235255,0.003669086,0.0014662781,0.0004198724,0.00041107216,0.001413908,5.715533e-05,0.00021008682,960,test
0.0029819938,0.007493004,0.9685028,0.0064541204,0.0059479163,0.0039354907,0.002167964,0.0025165903,961,test
0.0021257852,0.005597622,0.9812509,0.0040543783,0.0029099202,0.0020320243,0.0008576806,0.0011716896,962,test
0.98593223,0.006618882,0.0023390264,0.00044042236,0.00087014725,0.0027034413,0.00015523336,0.0009406323,963,test
0.99505615,0.002138335,0.00077583524,0.00026287363,0.0003651306,0.0010936393,2.9335419e-05,0.0002787044,964,test
0.9876599,0.00768154,0.0010929076,0.00025366616,0.0006457863,0.0022485089,6.784636e-05,0.00034981465,965,test
0.0015995101,0.00416859,0.98540753,0.0030798905,0.0030587567,0.0012203819,0.0006167649,0.0008485448,966,test
0.0018030752,0.0042024734,0.98639584,0.00289977,0.0022651884,0.0011543847,0.0005148661,0.00076431956,967,test
0.007061742,0.009942397,0.95689166,0.011017916,0.0052581853,0.005819143,0.002008828,0.0020001072,968,test
0.0026059207,0.004301691,0.98496324,0.0029908717,0.0023989382,0.0015686589,0.00042447358,0.0007461764,969,test
0.0026004803,0.005655092,0.97859883,0.004014442,0.004150146,0.0026610156,0.0010824902,0.0012375055,970,test
0.9934089,0.0030246316,0.0008311513,0.0002688801,0.0005304666,0.0014939823,6.694685e-05,0.000375063,971,test
0.99275535,0.0027494119,0.0015009126,0.0002970209,0.0008002523,0.0013063723,5.9790036e-05,0.0005308039,972,test
0.0022495522,0.0054974193,0.97979295,0.0039942265,0.0036367215,0.0022981402,0.0010891275,0.0014418068,973,test
0.99114406,0.003894323,0.0014263364,0.00039953005,0.0008934501,0.0016826155,8.535888e-05,0.000474325,974,test
0.9935183,0.0031217705,0.00085069676,0.00029210595,0.00041509082,0.0014669755,5.5156674e-05,0.00027988013,975,test
0.0028808254,0.0053035873,0.9780622,0.0029192094,0.0051719337,0.0027879993,0.0014045873,0.0014695305,976,test
0.006592724,0.048619512,0.009017156,0.015147887,0.0027373852,0.0078913,0.8846684,0.025325611,977,test
0.9943031,0.0024336602,0.0010947753,0.00021656477,0.0004466747,0.0011785601,4.0138588e-05,0.00028661673,978,test
0.0025196504,0.0044905376,0.9826606,0.0027318913,0.0031242992,0.002813299,0.00085836416,0.00080129405,979,test
0.004619887,0.0037838079,0.97815144,0.004308439,0.004204915,0.0022988815,0.0010948863,0.0015377471,980,test
0.0047359783,0.0036145004,0.9785769,0.004185525,0.0031077259,0.0038112418,0.0011655294,0.0008026231,981,test
0.0039086863,0.0035274911,0.9856198,0.0019536123,0.0015710231,0.0026099465,0.00036383534,0.0004455925,982,test
0.001298036,0.005064084,0.98525256,0.003752259,0.0019812684,0.0011427979,0.0004972654,0.0010115956,983,test
0.98886126,0.005004475,0.0022124117,0.00043348057,0.00059831585,0.002240425,0.00013830839,0.0005113293,984,test
0.002981549,0.00881896,0.96612316,0.0064701964,0.0068139555,0.0038613442,0.0022408548,0.002689952,985,test
0.0035409902,0.006646309,0.97119224,0.0068431874,0.0046143197,0.0037867147,0.001422866,0.0019533313,986,test
0.0015720138,0.0029120627,0.9876823,0.0029062864,0.002560547,0.0011502663,0.00048898224,0.00072752533,987,test
0.0010793433,0.0072204475,0.9768357,0.006066913,0.0043466724,0.0017501593,0.0010089357,0.0016918131,988,test
0.98561805,0.004553094,0.004117785,0.0009403778,0.0011975659,0.0026598377,0.00013084267,0.0007824784,989,test
0.0014002736,0.0060213683,0.9814589,0.004915939,0.0027005146,0.0014865547,0.0007540343,0.0012623869,990,test
0.0020143087,0.008854912,0.0018135782,0.0011057645,0.0024558639,0.0006283747,0.0043920097,0.97873515,991,test
0.0028797952,0.004972915,0.97834915,0.004456802,0.0039323205,0.0024409874,0.0012710239,0.0016969912,992,test
0.0009867398,0.0031145571,0.9883404,0.0018414308,0.00334341,0.0010198025,0.00070892466,0.0006448821,993,test
0.005002398,0.006339516,0.0030649947,0.0029491936,0.0036012456,0.9715953,0.0065570925,0.0008903746,994,test
0.001284455,0.0034075105,0.98835886,0.002774481,0.0021849084,0.00093822647,0.00047061953,0.00058098824,995,test
7.7443954e-05,0.9986558,0.0010786026,5.927949e-05,9.4339066e-07,9.5323834e-05,2.0590549e-05,1.1936185e-05,996,test
0.9949405,0.0023374069,0.00077383383,0.0002043957,0.00041185913,0.0010793562,3.7908227e-05,0.00021482455,997,test
0.004135205,0.0020763136,0.009781119,0.0024279912,0.968252,0.0050533516,0.0042920895,0.003981924,998,test
0.0025683865,0.0049327575,0.97965485,0.0031672886,0.004265578,0.0025458457,0.0013511289,0.0015142761,999,test
0.0010608018,0.0061827507,0.9788912,0.005712591,0.004441105,0.0015692413,0.00079491007,0.0013473141,1000,test
0.0027180389,0.0053708325,0.9776765,0.0061731,0.0034482148,0.002236043,0.0008673864,0.0015099397,1001,test
0.0018275593,0.0034525255,0.9857971,0.003221298,0.002924877,0.001427258,0.00055553374,0.00079380407,1002,test
0.0053101657,0.0009938938,0.0051680906,0.0022034345,0.9765386,0.0022000337,0.0023860277,0.0051997434,1003,test
0.03573426,0.01530069,0.028900312,0.0064911745,0.18232673,0.6754262,0.04589714,0.009923588,1004,test
0.9563044,0.0268114,0.005699494,0.0011272032,0.0015688182,0.005589506,0.00037441505,0.0025247687,1005,test
0.0023030448,0.0031962444,0.9835771,0.0041800844,0.0030542703,0.001796734,0.00081219856,0.0010803737,1006,test
0.0014010561,0.0045733824,0.98585075,0.0032483547,0.002200171,0.0013364783,0.0005479764,0.0008417797,1007,test
0.9907637,0.004229639,0.001580148,0.00049731665,0.00053816073,0.0019147492,0.00011633849,0.00035982495,1008,test
0.0017442631,0.0037412485,0.9870842,0.0022430734,0.0026445687,0.0013661414,0.00049085054,0.0006856324,1009,test
0.0017829973,0.0043301573,0.9849887,0.0031730982,0.002536885,0.001838766,0.00055483077,0.0007946485,1010,test
0.003760078,0.0013414011,0.0056384443,0.0032633655,0.9749274,0.0032166068,0.0033151607,0.0045374776,1011,test
0.9901956,0.0037811857,0.001252442,0.00050920586,0.0010523822,0.0023653728,0.00012287799,0.0007210152,1012,test
0.002756621,0.0034760607,0.98539925,0.0031148451,0.0021142885,0.0020061904,0.00044701024,0.0006858112,1013,test
0.0031698572,0.004350354,0.98036516,0.004106544,0.003816892,0.0025571228,0.00068058673,0.00095339434,1014,test
0.7756166,0.04365049,0.051854383,0.014068764,0.022171333,0.046571765,0.013820814,0.032245886,1015,test
0.0020201623,0.0037369013,0.00058443873,0.0008277015,0.00075958145,0.98928845,0.0025788664,0.00020391196,1016,test
0.004080052,0.0628354,0.0037080385,0.0013176556,0.0009943692,0.01230843,0.9133469,0.001409219,1017,test
0.0077714357,0.009394111,0.9334879,0.018653287,0.007391806,0.010255321,0.007742282,0.0053037307,1018,test
0.0015362911,0.0031964902,0.98568755,0.004128868,0.002957054,0.0012487946,0.0004976928,0.00074724405,1019,test
0.003233979,0.0039629624,0.979591,0.004155964,0.003962783,0.0031518734,0.0009114031,0.0010299332,1020,test
0.0013039198,0.0037431482,0.98769706,0.0028890814,0.0025095604,0.0008408301,0.00034676815,0.00066966907,1021,test
0.99298954,0.0028093935,0.0014428964,0.00048680574,0.00046176536,0.0014487904,5.225252e-05,0.00030847883,1022,test
0.014137441,0.017010508,0.9304946,0.01240902,0.005043755,0.0130902175,0.0039760796,0.0038383764,1023,test
0.0074739587,0.01629243,0.88997954,0.009332466,0.036939457,0.018964518,0.013264956,0.007752677,1024,test
0.0015618423,0.0031799364,0.98699564,0.0015776424,0.003977389,0.0015203694,0.0006653264,0.0005218339,1025,test
0.0032117984,0.0010311576,0.0039455774,0.0003751613,0.97953665,0.009620075,0.00173406,0.0005454449,1026,test
0.9947267,0.001797875,0.0009931995,0.00033752233,0.0006823199,0.0011592454,5.3848285e-05,0.0002492086,1027,test
0.9960937,0.0013376449,0.00089056796,0.00022365729,0.0004382166,0.0008159057,2.093736e-05,0.00017947596,1028,test
0.993836,0.0033124594,0.0008683061,9.900273e-05,0.0007174085,0.000817384,3.4477383e-05,0.00031503118,1029,test
0.0014492397,0.0032949976,0.9859108,0.0019383383,0.0045627714,0.001299302,0.00080682815,0.00073773623,1030,test
0.0012727974,0.003154073,0.9876935,0.0017163145,0.0037930098,0.0010121516,0.00068014656,0.0006779027,1031,test
0.0011376735,0.0025603098,0.9868667,0.0013580648,0.0051594526,0.0011003971,0.0011185395,0.00069887785,1032,test
5.2701056e-05,0.00020762747,0.00010666333,9.959158e-05,0.00013907235,0.00019829113,0.99908185,0.00011415597,1033,test
0.9956852,0.0014956623,0.0005048705,0.00017786268,0.00061065366,0.0012331221,6.863328e-05,0.00022388327,1034,test
0.99649566,0.00139736,0.00043012307,0.0001306737,0.000490259,0.0008024275,2.940541e-05,0.00022411144,1035,test
0.9948555,0.001303495,0.0014730927,0.00029877375,0.00076084776,0.0010880224,4.842452e-05,0.00017185298,1036,test
0.9929589,0.0019432746,0.0020873558,0.0004756512,0.000925043,0.0012864064,6.7999936e-05,0.00025536102,1037,test
0.99593866,0.0014996347,0.00058562896,0.00018460516,0.000596833,0.0009031724,3.3197808e-05,0.00025830267,1038,test
0.0011754025,0.0029647918,0.9877171,0.0018550045,0.0037251583,0.00094705063,0.000694836,0.00092066714,1039,test
0.9444866,0.02780685,0.0067792227,0.0014069875,0.0038177376,0.008128464,0.0008699272,0.0067041833,1040,test
0.9972264,0.0009097874,0.00042865245,8.423949e-05,0.00048810252,0.00069960585,2.6169924e-05,0.00013702987,1041,test
0.0016287261,0.0034623204,0.9805494,0.0022718776,0.007155946,0.0016047058,0.0018427526,0.0014841988,1042,test
0.008162677,0.0034883332,0.97977304,0.0010525879,0.0031978996,0.0027974476,0.00070413464,0.0008238867,1043,test
0.9970395,0.0012441612,0.0003314545,9.382115e-05,0.00037702246,0.0007245617,2.598622e-05,0.0001635075,1044,test
0.0012456363,0.00024228357,0.0006838949,0.00047947656,0.9962852,0.00063519774,0.0001912965,0.00023699178,1045,test
0.0025349727,0.0024465993,0.9869816,0.0010164308,0.004328072,0.0014398949,0.00062231167,0.000630169,1046,test
0.0012969312,0.0024321205,0.990598,0.00097425526,0.002844621,0.00095301267,0.00043339317,0.00046759387,1047,test
0.0013927146,0.0030328177,0.98602456,0.001801071,0.004611806,0.0013625259,0.0009524377,0.0008220762,1048,test
0.0015711368,0.0042420374,0.9829243,0.0023559446,0.0050664833,0.0015514286,0.0011351744,0.0011534897,1049,test
0.99555886,0.0015081512,0.00065501075,0.00016659977,0.00072978926,0.001110982,5.6502944e-05,0.00021408938,1050,test
0.0014662873,0.004838539,0.98583096,0.0019019247,0.0027819048,0.0013027843,0.0008897525,0.0009877713,1051,test
0.0012177735,0.0021556236,0.99052596,0.0016140087,0.0029946384,0.00067177025,0.00036361217,0.0004566411,1052,test
0.99559504,0.0014303676,0.0011696691,0.00022804721,0.00050596683,0.00089515746,2.8200531e-05,0.00014759164,1053,test
0.0023485064,0.003635104,0.98277307,0.0015959983,0.0058902,0.0016606055,0.001110551,0.0009859691,1054,test
0.0011474297,0.0025943553,0.98844904,0.001223799,0.0047175717,0.00070573686,0.0004868138,0.00067529734,1055,test
0.0025594654,0.003787133,0.97974044,0.001666681,0.008710124,0.0019663556,0.00070570165,0.0008641739,1056,test
0.9965486,0.0013304799,0.0005011465,0.000102539736,0.00048382673,0.0008304384,3.0929834e-05,0.00017198396,1057,test
0.0018878038,0.0022204653,0.9885218,0.0009788572,0.0041742176,0.0013043367,0.0005061523,0.0004063915,1058,test
0.001158757,0.0023190316,0.9898561,0.0011148122,0.0036132575,0.0009941506,0.000553321,0.00039048513,1059,test
0.0043608905,0.003854313,0.00084206887,0.00095246435,0.0019411797,0.98375374,0.0039270464,0.00036830528,1060,test
0.98242044,0.004775002,0.0038654383,0.0009882752,0.0019516764,0.004476949,0.0004024728,0.0011197593,1061,test
0.996191,0.0015348494,0.0006181583,0.00018389347,0.0004403605,0.000811602,2.2943703e-05,0.00019714427,1062,test
0.0013504113,0.0025350503,0.98919934,0.0016326731,0.003036359,0.0010548298,0.0006141354,0.000577137,1063,test
0.0011310125,0.0018252034,0.9923166,0.000671158,0.0027090446,0.0007089295,0.00035250897,0.00028557202,1064,test
0.99255085,0.0021236306,0.0013311837,0.00032913068,0.0011258755,0.0016795562,0.000113944734,0.00074579235,1065,test
0.995484,0.0015655962,0.0007265523,0.00022594606,0.0005658802,0.0011418887,4.4012602e-05,0.00024624317,1066,test
0.0015147602,0.0025543778,0.0012416235,0.0017659664,0.00518561,0.002771149,0.97523886,0.009727625,1067,test
0.9966719,0.0012065994,0.0003778411,9.493128e-05,0.00053672225,0.0008872284,3.299199e-05,0.00019182317,1068,test
0.9955147,0.0016362726,0.0006159797,0.00016972705,0.00067033863,0.001136347,4.5954028e-05,0.00021060959,1069,test
0.0023996136,0.0029611287,0.9864144,0.0015105731,0.0039951704,0.001399775,0.0006015416,0.00071782916,1070,test
0.0009946208,0.0025662964,0.9875808,0.0017125832,0.0050073457,0.0009734883,0.00056079426,0.0006041562,1071,test
0.99668175,0.0011865628,0.00064079865,0.00016310875,0.0004160102,0.00077666703,2.4633067e-05,0.000110459885,1072,test
0.00287645,0.0032101758,0.9857326,0.0010350372,0.0041784407,0.0018245013,0.00054366083,0.0005991421,1073,test
0.9949045,0.0020232825,0.0007697706,0.00023234986,0.00067058165,0.0010583836,5.3948123e-05,0.00028722396,1074,test
0.001131471,0.0021960174,0.9906268,0.00083712215,0.0033479473,0.0008529713,0.0005517945,0.00045575696,1075,test
0.002023737,0.0025826823,0.9793688,0.0036064677,0.010146578,0.0013015828,0.0005130749,0.0004569722,1076,test
0.0013683243,0.0027483199,0.988308,0.00096266397,0.0042214436,0.0011506014,0.0007288945,0.00051170524,1077,test
0.0011315374,0.002394673,0.9892999,0.0011209609,0.00433955,0.0006360935,0.00044557973,0.0006317329,1078,test
0.0012806576,0.0013485989,0.99093634,0.0012557108,0.0039039904,0.0007679825,0.00029196986,0.00021469643,1079,test
0.0015272395,0.004259476,0.9832476,0.0023591076,0.0050662966,0.0017669118,0.0010128292,0.0007605564,1080,test
0.001715092,0.003032883,0.984703,0.0017095626,0.0050187195,0.0016086941,0.0011548961,0.0010572483,1081,test
0.0014529403,0.99456394,0.002765792,9.298733e-05,4.2174335e-05,0.0007229368,0.00026950304,8.963363e-05,1082,test
0.02217073,0.0075416034,0.95643204,0.0013739057,0.004610644,0.005531662,0.0011028593,0.0012365369,1083,test
0.99335265,0.0023174775,0.0011536732,0.0002571955,0.00091812765,0.0014752679,8.7028726e-05,0.00043865986,1084,test
0.9833552,0.0045924154,0.0037976329,0.00076946703,0.0022704639,0.0033069744,0.00042383678,0.001483981,1085,test
0.0012784961,0.005195271,0.98177034,0.0038487674,0.0040186336,0.001427158,0.0011755963,0.0012857248,1086,test
0.009424995,0.008524246,0.9722196,0.0013036517,0.0029067008,0.0034079526,0.00087779283,0.0013349908,1087,test
0.0014687316,0.002572022,0.9841494,0.0011724493,0.006635834,0.0015671916,0.0013600229,0.0010744593,1088,test
0.0024125755,0.0033050282,0.9850567,0.0013934541,0.004775128,0.0015946759,0.0006807627,0.0007817997,1089,test
0.996834,0.0011506662,0.00054564327,0.00011259127,0.00045301768,0.0007251976,2.1423799e-05,0.00015755238,1090,test
0.6483242,0.03334733,0.20226157,0.017575482,0.030806039,0.042304717,0.010356832,0.015023808,1091,test
0.0016153353,0.0014550335,0.9904703,0.001155524,0.003952452,0.00068010495,0.0002639982,0.00040724847,1092,test
0.013066983,0.02823634,0.010983299,0.0055934754,0.012608704,0.86524576,0.024111064,0.040154383,1093,test
0.029221287,0.051451568,0.034684323,0.0065508955,0.07560663,0.7028032,0.048998468,0.05068368,1094,test
0.0011837617,0.0024254501,0.9901614,0.000981664,0.003317998,0.0008863078,0.00052743,0.0005159378,1095,test
0.99513716,0.0015808534,0.00082958065,0.00019592019,0.0006624441,0.0013510623,5.6906185e-05,0.00018604536,1096,test
0.0015756104,0.9944887,0.0026873187,0.00013242138,5.3160926e-05,0.0005372375,0.00037286177,0.00015253603,1097,test
0.0015369827,0.0026031323,0.9857355,0.0012423741,0.0057217944,0.0015253492,0.0009897077,0.000645256,1098,test
0.0009733445,0.0033695693,0.9872277,0.0026004326,0.0033319697,0.00091237086,0.00068991573,0.00089471886,1099,test
0.0014545514,0.002919507,0.9862884,0.0018462943,0.005227157,0.0009693242,0.0005539575,0.0007407558,1100,test
0.0010379486,0.0023818763,0.98408175,0.0034672064,0.006470306,0.001179666,0.00079721946,0.00058395864,1101,test
0.002633737,0.003873006,0.0027695314,0.001978105,0.0038801893,0.9788563,0.005901823,0.000107271495,1102,test
0.99485284,0.0016738613,0.0008605653,0.0002114066,0.0007354185,0.0013546955,5.6911853e-05,0.00025435825,1103,test
0.0015563986,0.002256769,0.9884156,0.001564539,0.00419967,0.00093847944,0.00053520774,0.0005333772,1104,test
0.9961055,0.0014186327,0.00046355333,0.00013517363,0.0005860671,0.0010162068,4.1822477e-05,0.00023291093,1105,test
0.0025572178,0.0029490658,0.9840984,0.000987221,0.0060702423,0.0019525279,0.0007756379,0.00060960196,1106,test
0.0011869638,0.0032378025,0.9861245,0.0015303976,0.005163046,0.0011002654,0.0009380022,0.0007190863,1107,test
0.98783886,0.0030741505,0.0031752542,0.00027253,0.0024126084,0.002527488,0.00019235157,0.0005068018,1108,test
0.0017736865,0.002866143,0.9863945,0.0013334631,0.004768462,0.0013813011,0.0008516638,0.00063080946,1109,test
0.0009789796,0.002818217,0.9887313,0.0019384199,0.003461501,0.0007722681,0.00057553477,0.0007237835,1110,test
0.0013211978,0.0029667732,0.98740536,0.0015349846,0.0041744015,0.0012721774,0.0007380102,0.00058715255,1111,test
0.001759891,0.0017731764,0.0005229417,0.0005462075,0.0013754847,0.9895419,0.004374541,0.00010576045,1112,test
