0,1,2,3,4,5,6,7,identifier,split
0.4763311,0.02337882,0.46829435,0.01169498,0.0052116364,0.010573018,0.0005443751,0.003971677,1091,test
0.004330854,0.0017022772,0.98437285,0.0016356868,0.001520088,0.0017732267,0.00023749087,0.0044275997,1092,test
0.00024875725,0.0014254396,0.0008727584,0.0014598847,0.0003483396,0.98223543,0.00048936,0.01292006,1093,test
0.0004799523,0.003523886,0.0054800883,0.0043175076,0.0039077178,0.91548467,0.0031073415,0.0636989,1094,test
0.002842786,0.0015117531,0.9821507,0.0019613202,0.001708286,0.0015656996,0.0003592667,0.0079001,1095,test
0.9655007,0.003356654,0.015812457,0.0015045839,0.0034848899,0.00961344,0.00016925391,0.0005579877,1096,test
0.00070489495,0.9949532,0.0012852832,0.0009803699,0.00062018685,0.00043112625,0.0004617903,0.00056310283,1097,test
0.003322675,0.0015725043,0.981657,0.0018535787,0.0018030131,0.0020605614,0.00033739136,0.0073931753,1098,test
0.0020669287,0.0013354452,0.9866344,0.0017614936,0.0014721523,0.0011782711,0.0002806663,0.0052707633,1099,test
0.0015948049,0.00186852,0.98295075,0.0017902168,0.0016342915,0.0011621993,0.00034337645,0.008655875,1100,test
0.0014074559,0.0011780905,0.9891991,0.0013305004,0.0013689678,0.0010460247,0.00032709335,0.0041427086,1101,test
0.0004614062,0.0016168706,0.0039315466,0.0011216352,0.0006353226,0.9828075,0.00064370054,0.008782017,1102,test
0.9640604,0.0028744948,0.01835146,0.0015151561,0.0035075783,0.009085576,0.00016367,0.00044161038,1103,test
0.0030070303,0.0011529259,0.9843575,0.0017448294,0.0017777242,0.0015793857,0.00029875274,0.0060819127,1104,test
0.9594308,0.004084824,0.019631665,0.0021217337,0.0034503834,0.010290696,0.00021427208,0.0007755815,1105,test
0.0043005985,0.0014835563,0.98125815,0.0020365354,0.001756592,0.001918654,0.00032675057,0.0069191568,1106,test
0.0020849172,0.0015793584,0.9830792,0.0014494458,0.0014124541,0.0016461618,0.0003095959,0.008438855,1107,test
0.9464021,0.006427115,0.024474595,0.002012122,0.0048076883,0.014884323,0.00031440228,0.00067765336,1108,test
0.002890874,0.0015819058,0.9821677,0.0019096398,0.0019730816,0.001778983,0.00033144603,0.00736631,1109,test
0.0019948168,0.0013125738,0.98528606,0.0014262106,0.0015246341,0.001535773,0.00031322657,0.006606708,1110,test
0.0018752287,0.0013248036,0.986447,0.0020829616,0.0015252838,0.0009998945,0.00023949421,0.005505326,1111,test
7.7610755e-05,0.0006337131,0.0010881515,0.000367689,0.00026179073,0.99351394,0.00034147417,0.003715554,1112,test
0.024826797,0.007699584,0.912124,0.01075607,0.0057205004,0.015044779,0.0010859148,0.022742419,1113,test
0.8938658,0.024342647,0.046107225,0.005647938,0.0059173363,0.02111072,0.0006704358,0.0023379629,1114,test
0.002650753,0.0015111438,0.9832835,0.0016137392,0.0014421813,0.0018428918,0.000330251,0.007325566,1115,test
6.307769e-05,0.0014103507,0.0007862081,0.00034340206,0.0076059243,0.0012077792,0.9838303,0.004752896,1116,test
0.95642126,0.0035385578,0.025017126,0.0018704844,0.0040431567,0.00824334,0.00023409036,0.00063195714,1117,test
0.9587788,0.0046406616,0.020360967,0.0014728478,0.003891651,0.009951065,0.0001697724,0.0007342289,1118,test
0.9592978,0.0041576037,0.020162098,0.00223399,0.0036741002,0.0096044615,0.00022449238,0.0006455292,1119,test
0.9608264,0.0047712526,0.019631986,0.0021076724,0.0034604347,0.008492179,0.00016274027,0.0005473827,1120,test
0.92318267,0.0046116933,0.045432113,0.0027811606,0.0068853325,0.015546782,0.00047960767,0.0010807074,1121,test
0.0017327174,0.0015403761,0.9831654,0.0015911368,0.0013927835,0.0015128374,0.00038016826,0.008684545,1122,test
0.84348184,0.019300608,0.074492946,0.013204887,0.015416286,0.027499393,0.0025048782,0.0040992335,1123,test
0.0016692465,0.9871367,0.0034861772,0.0021991346,0.00072578184,0.0013401334,0.0019271199,0.0015156578,1124,test
0.0106142415,0.004420649,0.97877914,0.0018782846,0.0011422235,0.0013730873,0.00015025251,0.001641998,1125,test
0.0015283299,0.0018763224,0.9835729,0.0015676677,0.001441487,0.0012186349,0.00037164136,0.008422923,1126,test
0.0017564854,0.0017776777,0.9850262,0.0015451318,0.0013281687,0.0012650266,0.0003042665,0.006997108,1127,test
0.0016924107,0.011738575,0.052710075,0.014082187,0.060407463,0.6139547,0.030735174,0.21467935,1128,test
0.0030070578,0.0015777396,0.9814181,0.0021107837,0.0018710935,0.001682391,0.00038752917,0.007945302,1129,test
0.9670493,0.0029212886,0.016395213,0.0014741169,0.0033561275,0.008133482,0.00016053201,0.0005098358,1130,test
0.04980255,0.007916732,0.92957497,0.0057968814,0.0020519316,0.0030348324,0.00023811847,0.0015839942,1131,test
0.0061890343,0.008735444,0.9751731,0.0038245255,0.0017672759,0.0021203521,0.00028781683,0.001902404,1132,test
0.9463964,0.004662617,0.030470433,0.0023327153,0.0049763904,0.01000715,0.000274272,0.000880018,1133,test
0.9619325,0.003168641,0.020003324,0.00170474,0.0036713262,0.0087782545,0.00018598491,0.0005553556,1134,test
0.018270902,0.009013255,0.94755846,0.006584551,0.004177958,0.0055436003,0.00078532536,0.008066018,1135,test
0.0014786156,0.0017809512,0.9827524,0.0015967457,0.0013293074,0.0017538528,0.00041085033,0.008897304,1136,test
0.0018238059,0.001756375,0.9848172,0.0016297594,0.0013225977,0.0012674181,0.00029647409,0.0070864004,1137,test
0.0032189486,0.001634628,0.9815269,0.0019139803,0.0018549934,0.0019872992,0.00034473304,0.0075186114,1138,test
0.008149916,0.0020800645,0.9820415,0.0021090368,0.0015788841,0.0013288046,0.00016255828,0.0025491084,1139,test
0.0034490984,0.0014374295,0.9814068,0.002222836,0.0018634904,0.0019813695,0.00036228966,0.007276546,1140,test
0.00010522983,0.0022384159,0.0071216095,0.0010483608,0.001102629,0.010603545,0.0010941009,0.97668606,1141,test
2.0706948e-05,0.0009997438,0.0017814111,0.99360377,0.0020283426,0.0005947774,0.00089659163,7.464101e-05,1142,test
0.9629553,0.0036866192,0.017495299,0.0017813365,0.0033830677,0.0099272905,0.00019509209,0.0005759692,1143,test
0.002967734,0.0010303207,0.98787105,0.0018296795,0.0012005849,0.0012922949,0.00018452005,0.0036236914,1144,test
0.00015687926,0.00081041525,0.0009611343,0.0005149159,0.00023198676,0.9946096,0.0002808786,0.0024341852,1145,test
0.9601143,0.0044657206,0.020100102,0.002017887,0.0034672532,0.008947781,0.00016138492,0.0007255704,1146,test
0.96063393,0.005092839,0.018508082,0.001743953,0.0039347974,0.009224148,0.00019409224,0.0006682154,1147,test
0.03117441,0.009520805,0.94657785,0.0047815233,0.0019302948,0.0026570342,0.00024880373,0.003109298,1148,test
0.9459718,0.004916136,0.031445645,0.0016889842,0.0043068645,0.010513183,0.0001908027,0.00096659304,1149,test
0.001648337,0.0017233796,0.9812796,0.0015550451,0.001462547,0.0018525188,0.0003608585,0.010117676,1150,test
0.001122984,0.99301296,0.001843908,0.0011936035,0.0006393992,0.00072081183,0.000542367,0.0009239772,1151,test
0.0030828123,0.0014802762,0.9863071,0.0020449848,0.0017254372,0.0011109533,0.00024472125,0.0040037865,1152,test
0.91473913,0.024406085,0.02894755,0.0035121557,0.004996428,0.021507865,0.00028000012,0.0016107601,1153,test
0.95925105,0.0038757185,0.02088547,0.0020814796,0.0038859574,0.009125981,0.00024744892,0.0006469185,1154,test
0.0067202193,0.0033963264,0.9787322,0.0020499998,0.001801982,0.001925399,0.00027107005,0.005102848,1155,test
0.94447255,0.005564072,0.022654688,0.0018347593,0.0059363544,0.018300304,0.00038311994,0.00085415336,1156,test
5.7587178e-05,0.00045650476,0.0004248213,0.0003178964,0.00015127745,0.9969579,0.00026773926,0.001366279,1157,test
0.0033686762,0.0013725389,0.9849523,0.0019741028,0.0016457197,0.0013651038,0.00026962595,0.0050520115,1158,test
0.0026153324,0.0013967148,0.9833557,0.0018425806,0.0016252237,0.0015581805,0.00033599854,0.0072704083,1159,test
0.0027683817,0.0011788561,0.98653746,0.0018830865,0.0014936186,0.0011589456,0.00024292424,0.0047366708,1160,test
0.0019733058,0.0013506019,0.9845419,0.0018213746,0.0015468299,0.0015385718,0.00036118683,0.006866226,1161,test
5.9372243e-05,0.0012395877,0.0009976333,0.0007673633,0.007580635,0.00503658,0.9768555,0.007463393,1162,test
0.9666757,0.0032902171,0.015407181,0.0016563914,0.0034687468,0.008764739,0.00018561508,0.0005513909,1163,test
0.0026843837,0.0018590115,0.9874756,0.0018071037,0.0012136262,0.0008601604,0.00018264953,0.0039174054,1164,test
0.0027290897,0.0015861237,0.98048854,0.001948696,0.0016811487,0.0019873306,0.00038010557,0.009199004,1165,test
0.004953808,0.0019447558,0.98377824,0.0016311872,0.0018540302,0.0015580751,0.0002354871,0.004044398,1166,test
0.94748324,0.0050915577,0.026398437,0.0021175712,0.0037151473,0.014292067,0.00023623383,0.00066574477,1167,test
0.00249843,0.0013364245,0.9850462,0.0013713194,0.0015180424,0.0018019731,0.00030702635,0.0061205267,1168,test
0.0031097392,0.0019226734,0.98278,0.0029833913,0.0017833052,0.0015503187,0.0003067562,0.0055638463,1169,test
0.0022180213,0.0016441268,0.982337,0.0017523577,0.0016934488,0.0016725158,0.0003360795,0.00834644,1170,test
0.05076111,0.006499495,0.9234347,0.004749567,0.0042177397,0.0056288657,0.00037512477,0.0043334262,1171,test
0.9593636,0.0044978834,0.017107887,0.0017600934,0.004112937,0.012135972,0.00026870088,0.0007529588,1172,test
0.0028731562,0.0013457327,0.98720074,0.0014500681,0.0014102767,0.0013557902,0.00019073923,0.004173452,1173,test
0.0015797593,0.0024025063,0.98000103,0.0019235142,0.0014317168,0.0023819474,0.0004671929,0.0098123355,1174,test
0.0024441027,0.0012756098,0.9858395,0.0019282582,0.0015236628,0.0012342917,0.00026475056,0.0054897866,1175,test
4.2234744e-05,0.0012578556,0.00033515441,0.0005075669,0.0066275294,0.0023264883,0.9853006,0.0036025555,1176,test
0.0030643758,0.0016598467,0.98191273,0.0018263069,0.0017789139,0.0018907133,0.0003308571,0.00753625,1177,test
0.95227134,0.004428038,0.025762895,0.0024832564,0.0037775612,0.0103829615,0.00022676101,0.00066712813,1178,test
0.0024926616,0.0012998433,0.9859293,0.0017483123,0.0013327586,0.0011865065,0.00026215432,0.0057484615,1179,test
0.0019221506,0.0016076091,0.98315096,0.001830496,0.0016742025,0.0013126149,0.00037080998,0.008131221,1180,test
0.0027396104,0.0012213092,0.98567677,0.0018576427,0.0014417269,0.0013947376,0.00027071554,0.0053975075,1181,test
4.1576222e-05,0.00052305433,0.0039576236,0.00043718648,0.0005298808,0.0047743265,0.00045490972,0.9892814,1182,test
0.9587936,0.0038821676,0.020112157,0.0022847797,0.003252994,0.010783296,0.00020622529,0.0006847452,1183,test
0.0005396952,0.99571437,0.0009833047,0.0009078389,0.000504309,0.00042652077,0.00050565024,0.00041832236,1184,test
0.0006440676,0.99539244,0.0011106348,0.0010717736,0.0005280558,0.00042778783,0.0004227844,0.0004025156,1185,test
0.0022732108,0.0057175853,0.04820697,0.007038053,0.8826582,0.009734301,0.029389465,0.014982216,1186,test
0.0015324556,0.0015091934,0.9866758,0.0011856956,0.0014250401,0.0014402205,0.00021335743,0.006018287,1187,test
0.0033192937,0.0014327716,0.98429626,0.0022347735,0.0016086639,0.0014017127,0.00026090295,0.0054455725,1188,test
0.962103,0.0038345798,0.019679397,0.0017601853,0.0033710164,0.008322958,0.0002100268,0.0007187497,1189,test
0.007168084,0.0017441257,0.98168576,0.0019283054,0.0017435487,0.0017004077,0.00016517902,0.0038646604,1190,test
0.0004433427,0.0026880722,0.023052037,0.0015656122,0.002261123,0.007875756,0.0013892758,0.9607249,1191,test
8.853749e-05,0.00096780405,0.007131928,0.0006917243,0.0015109426,0.0042624716,0.00062824646,0.98471826,1192,test
2.5460962e-05,0.00029747855,0.0030681104,0.00031410556,0.0005078352,0.0046131336,0.00033542732,0.99083847,1193,test
0.9329903,0.005344146,0.041522503,0.0039366814,0.00450859,0.010330526,0.00022462141,0.0011426302,1194,test
0.00037557376,8.320525e-05,0.00026824477,5.6869332e-05,0.9964959,0.0006898997,0.0019123799,0.00011785184,1195,test
0.0034238002,0.0014187921,0.9808884,0.0020672546,0.002042361,0.0019848172,0.00037120082,0.0078032715,1196,test
0.95875645,0.0036111865,0.022373548,0.0017403088,0.0033787077,0.009372196,0.00018069152,0.00058682327,1197,test
0.0023202188,0.0015926947,0.9853377,0.002237304,0.0014279342,0.0010695907,0.00025650914,0.0057580722,1198,test
0.9635725,0.0033484625,0.01839586,0.0018525695,0.003334099,0.008726593,0.00018071516,0.00058912055,1199,test
0.0006542057,0.99226165,0.0014587506,0.002068546,0.0019177183,0.00043475884,0.0008959956,0.00030843442,1200,test
0.0022263837,0.0048054727,0.98003644,0.0028995192,0.0014305994,0.0012519085,0.00037891677,0.006970776,1201,test
0.9275185,0.00908035,0.03234645,0.0045257625,0.008438912,0.015495733,0.00093399413,0.001660274,1202,test
0.0023826135,0.004863566,0.97889984,0.0027762859,0.0016029958,0.001364594,0.00037417925,0.007735896,1203,test
0.962353,0.005110767,0.017443037,0.0013559327,0.002759543,0.010265044,0.000103139406,0.00060952123,1204,test
0.001869234,0.0046172417,0.978512,0.003953093,0.0014430986,0.0012948294,0.0005520108,0.007758596,1205,test
0.94745463,0.005181619,0.029959822,0.0022954263,0.004076092,0.010219202,0.00020150638,0.00061171944,1206,test
0.9541428,0.0041946606,0.02595856,0.0019025897,0.003919287,0.009136437,0.00017900826,0.0005666138,1207,test
0.012668206,0.006062939,0.97405463,0.0043473016,0.0008686871,0.0006986068,0.000110562985,0.0011891149,1208,test
0.005138284,0.0084732985,0.9793377,0.0030192113,0.00082120544,0.0009473309,0.00014716832,0.0021157153,1209,test
0.002740762,0.0036156827,0.9845026,0.0020036837,0.0012590647,0.0011265724,0.00029333794,0.0044583324,1210,test
0.0026605623,0.004207907,0.97967017,0.002281425,0.001976948,0.0013849908,0.0004336465,0.007384374,1211,test
0.002498612,0.0040628603,0.9835212,0.0021865899,0.0012672563,0.0011766683,0.00025839286,0.0050283675,1212,test
7.970899e-06,7.902585e-05,0.0011445758,0.00012457425,0.00018984146,0.0023042404,9.8300414e-05,0.9960515,1213,test
0.003037997,0.0037939125,0.98064005,0.0026397256,0.0016284643,0.001228787,0.00036604702,0.00666496,1214,test
0.0031868399,0.003615865,0.98489505,0.002169874,0.0016146008,0.0007856844,0.00020138604,0.0035308152,1215,test
0.0020724714,0.0036972547,0.9828179,0.0026830144,0.0013890571,0.0008975268,0.00028567322,0.006157201,1216,test
0.94876254,0.00609454,0.028762203,0.0016950523,0.0039110766,0.00994911,0.00014136492,0.0006841168,1217,test
0.009433556,0.042603664,0.83078974,0.02447642,0.0056711156,0.03382437,0.0020642916,0.051136915,1218,test
0.00010946062,0.00080396346,0.0003565998,0.0006693383,0.0002902298,0.99603844,0.00049688487,0.0012351369,1219,test
0.0015316975,0.0037920526,0.98473954,0.0022115966,0.0011781922,0.0007024825,0.0003325133,0.0055119107,1220,test
1.9026409e-05,0.0020459942,0.0019814083,0.9888622,0.003050967,0.00082686887,0.002996856,0.00021665264,1221,test
0.9511449,0.0035602632,0.027857563,0.0016998076,0.004794167,0.010230052,0.00023269239,0.00048052293,1222,test
0.95298773,0.004864923,0.025388448,0.0018034908,0.0032508548,0.011012308,0.00015222454,0.00054000237,1223,test
0.92927396,0.0076616574,0.040408924,0.0024286774,0.003699468,0.015478721,0.00022464432,0.0008240431,1224,test
0.7766722,0.014602816,0.18200175,0.004711069,0.005866256,0.014249416,0.00034090958,0.0015555591,1225,test
0.0016401995,0.0035809295,0.985984,0.0020067494,0.0010520517,0.000699711,0.00030340248,0.004733045,1226,test
0.00232148,0.004176867,0.98095477,0.0024788303,0.0015711267,0.0012719946,0.00034533755,0.006879555,1227,test
0.0020192028,0.004664031,0.9804318,0.0036663706,0.002096957,0.001136171,0.00044445557,0.005541017,1228,test
0.0019706225,0.0036020193,0.9838855,0.0021128228,0.0014408269,0.000838512,0.00026409206,0.0058855605,1229,test
0.0006976062,0.99258536,0.0013327086,0.0020259633,0.0018761164,0.0004682651,0.0007513353,0.00026268416,1230,test
0.9489569,0.0042940285,0.029044421,0.0021079201,0.00396485,0.010858179,0.00019347145,0.0005801903,1231,test
0.94143957,0.0050012353,0.03729151,0.001845461,0.0041719493,0.009380608,0.00016824125,0.00070129544,1232,test
0.002216946,0.0029662764,0.9869048,0.0021628835,0.0011940176,0.00078191713,0.00021068951,0.0035623705,1233,test
0.0023519802,0.0044043185,0.98517007,0.0022277385,0.0012206325,0.0005783626,0.00025364882,0.0037933001,1234,test
0.0021659576,0.003779571,0.9835254,0.0024863267,0.0013242379,0.00079657265,0.0002485294,0.0056734234,1235,test
0.0020598047,0.0039875596,0.9826011,0.0022650356,0.0012806505,0.0010905131,0.00033583152,0.006379529,1236,test
0.8116163,0.068189636,0.07080147,0.006696304,0.010709606,0.02802978,0.00084033405,0.0031166032,1237,test
0.94140124,0.003446155,0.035324607,0.0016342447,0.0065800636,0.010536605,0.00027456664,0.00080258923,1238,test
0.955544,0.0041813017,0.02459671,0.001591442,0.0043233214,0.009023863,0.00017978135,0.00055957277,1239,test
0.0044608577,0.006755028,0.017670045,0.015216193,0.75816506,0.104224615,0.07228585,0.021222375,1240,test
0.0024484454,0.0033783922,0.98707134,0.0019269647,0.0010105026,0.0006907327,0.0001884916,0.003285111,1241,test
0.89394194,0.008879737,0.07574909,0.005247468,0.0071037016,0.0074857255,0.00055001595,0.0010422429,1242,test
0.004583954,0.0050513553,0.9812949,0.002753854,0.00150812,0.001102272,0.00025009344,0.0034554903,1243,test
5.8880847e-05,0.000625988,0.00039293768,0.0006135859,0.00034644367,0.9906591,0.00054983335,0.0067532794,1244,test
0.00064751337,0.9920101,0.0013367234,0.0023354106,0.0018778817,0.00041719677,0.0010521868,0.00032304265,1245,test
2.9628296e-05,1.0537006e-05,2.5906666e-05,3.3596734e-05,0.99852765,7.2864095e-05,0.001276127,2.3645742e-05,1246,test
0.96145034,0.0036479975,0.0184995,0.0014119464,0.0040793554,0.010134221,0.00014940693,0.00062728097,1247,test
0.9514983,0.004484624,0.028185846,0.0016457122,0.0036327152,0.0098801125,0.00012914238,0.0005434897,1248,test
0.00069011236,0.992249,0.0013237362,0.0023419254,0.0018229142,0.00042714854,0.00085447554,0.00029076505,1249,test
0.002139883,0.0045898487,0.9785815,0.0024332048,0.0025800723,0.0011188552,0.0005134338,0.0080433255,1250,test
0.0014404217,0.0044085626,0.98151684,0.0020433618,0.001309774,0.0010291231,0.00037960082,0.007872409,1251,test
6.101943e-06,0.00028092865,7.591968e-05,0.00015031795,0.004370336,0.0011834359,0.9927464,0.0011865346,1252,test
0.92667884,0.0073785796,0.04378596,0.0024519511,0.0050535556,0.013276985,0.00030706628,0.0010670798,1253,test
0.9458416,0.005677878,0.030872365,0.0018806962,0.0047345534,0.010116676,0.0002191907,0.00065701077,1254,test
0.94978267,0.005274193,0.025835449,0.001967348,0.0048850053,0.011048523,0.00026979536,0.0009369447,1255,test
0.0024367876,0.0033811915,0.98213595,0.0024477614,0.0016186322,0.0010774855,0.0003250925,0.0065770242,1256,test
0.0025173416,0.004469443,0.9784662,0.002546136,0.0018992035,0.0013781539,0.00042739863,0.008296116,1257,test
0.0021718892,0.0046022367,0.97799075,0.002800417,0.0019363225,0.0014940833,0.0004058304,0.00859843,1258,test
