0,1,index,identifier,chunk,split
0.0071940403,0.992806,21402,3616,0,test
0.017373651,0.9826263,21403,13869,0,test
0.96802396,0.031976033,21404,12307,0,test
0.006484164,0.99351585,21405,12187,0,test
0.9908697,0.009130239,21406,24590,0,test
0.09417561,0.9058244,21407,17686,0,test
0.97550154,0.024498455,21408,11655,0,test
0.0050892998,0.99491066,21409,8909,1,test
0.088154964,0.9118451,21410,18560,0,test
0.969613,0.03038693,21411,18852,0,test
0.9814539,0.018546112,21412,11388,0,test
0.9907879,0.009212068,21413,3761,0,test
0.0060191494,0.9939809,21414,2764,0,test
0.021336243,0.9786638,21415,2296,0,test
0.9903833,0.009616661,21416,22938,0,test
0.9964489,0.0035511404,21417,2775,0,test
0.99145764,0.008542417,21418,2242,0,test
0.299928,0.70007193,21419,23740,0,test
0.49439064,0.50560933,21420,15198,0,test
0.114669785,0.8853302,21421,24033,1,test
0.99563,0.0043700207,21422,22895,0,test
0.011032665,0.98896736,21423,14680,0,test
0.953704,0.046296008,21424,2721,1,test
0.9829607,0.017039359,21425,9356,0,test
0.0050650686,0.994935,21426,22596,0,test
0.849358,0.15064198,21427,16524,0,test
0.00759825,0.9924017,21428,12000,0,test
0.05228959,0.94771034,21429,18732,0,test
0.99616575,0.0038342588,21430,2153,0,test
0.028845724,0.9711543,21431,12874,0,test
0.005623486,0.99437654,21432,10197,0,test
0.9790607,0.02093929,21433,22692,0,test
0.9868123,0.01318774,21434,7026,0,test
0.9891406,0.010859394,21435,15326,0,test
0.008160535,0.9918394,21436,17445,0,test
0.076545,0.923455,21437,6773,0,test
0.007410011,0.99258995,21438,7798,0,test
0.9568935,0.043106515,21439,11110,0,test
0.99455523,0.005444752,21440,21960,0,test
0.9950051,0.0049949754,21441,6752,0,test
0.14270316,0.8572969,21442,12245,0,test
0.45916763,0.5408324,21443,15526,0,test
0.9889314,0.01106858,21444,13379,1,test
0.99580574,0.004194248,21445,24643,0,test
0.99547845,0.0045216167,21446,2745,0,test
0.99354446,0.006455508,21447,10755,0,test
0.9618827,0.038117327,21448,4636,0,test
0.0047724037,0.9952276,21449,18911,0,test
0.0073420233,0.99265796,21450,14618,0,test
0.02588305,0.9741169,21451,6177,0,test
0.912743,0.087257035,21452,6020,0,test
0.0059111556,0.9940889,21453,14163,0,test
0.0051148334,0.99488515,21454,15084,0,test
0.008991209,0.9910088,21455,3412,1,test
0.99502844,0.00497163,21456,4808,0,test
0.011348514,0.9886515,21457,4692,0,test
0.985571,0.014428976,21458,9814,0,test
0.98699576,0.013004236,21459,12408,0,test
0.434879,0.565121,21460,14932,0,test
0.9481273,0.05187264,21461,19995,1,test
0.00578796,0.994212,21462,9270,0,test
0.0051750904,0.9948249,21463,18363,0,test
0.009895139,0.99010485,21464,14521,0,test
0.9959489,0.004051023,21465,7217,0,test
0.026306896,0.97369313,21466,13554,0,test
0.834808,0.16519207,21467,9593,0,test
0.0050865677,0.99491346,21468,4578,0,test
0.99577737,0.00422262,21469,1632,0,test
0.015442979,0.98455703,21470,9404,0,test
0.005429981,0.99456996,21471,24841,0,test
0.11780916,0.8821908,21472,15112,0,test
0.0066705765,0.9933294,21473,7984,0,test
0.009075267,0.9909247,21474,1,0,test
0.99616265,0.003837296,21475,2367,0,test
0.14436142,0.85563856,21476,18240,1,test
0.9955558,0.004444137,21477,11494,0,test
0.01410692,0.9858931,21478,9231,0,test
0.35462204,0.645378,21479,7963,0,test
0.082885996,0.917114,21480,6038,1,test
0.9943329,0.0056671044,21481,1885,0,test
0.011254994,0.98874503,21482,19509,0,test
0.97126615,0.028733868,21483,3496,0,test
0.89499056,0.10500942,21484,23650,0,test
0.9525652,0.04743481,21485,461,0,test
0.98960996,0.01039003,21486,10320,0,test
0.98507375,0.014926255,21487,5063,0,test
0.9948596,0.005140421,21488,14652,0,test
0.10624926,0.8937508,21489,10247,1,test
0.005030955,0.99496907,21490,10651,0,test
0.41055128,0.58944875,21491,13239,1,test
0.9923692,0.0076307766,21492,21383,0,test
0.9913292,0.008670754,21493,19414,0,test
0.00555196,0.99444807,21494,20574,0,test
0.02337736,0.9766226,21495,7535,0,test
0.9941666,0.0058333953,21496,8424,0,test
0.9953709,0.0046290327,21497,12297,0,test
0.3944007,0.60559934,21498,13065,0,test
0.9824358,0.017564125,21499,7873,0,test
0.9893295,0.010670487,21500,14290,0,test
0.005625147,0.9943749,21501,5618,0,test
0.005057282,0.9949427,21502,22140,0,test
0.7512047,0.24879526,21503,15816,1,test
0.026112378,0.97388756,21504,7039,0,test
0.97956,0.020440001,21505,12866,0,test
0.02304026,0.9769597,21506,1672,1,test
0.009459345,0.99054074,21507,21292,0,test
0.9770735,0.022926478,21508,19199,0,test
0.009579937,0.99042004,21509,15136,0,test
0.99035186,0.009648149,21510,20166,0,test
0.7376677,0.26233226,21511,22045,1,test
0.0077410266,0.99225897,21512,24670,1,test
0.017818345,0.9821816,21513,1143,0,test
0.9863007,0.013699241,21514,3803,0,test
0.0064808074,0.9935191,21515,7211,0,test
0.9800367,0.01996331,21516,17477,0,test
0.9952937,0.0047062947,21517,18978,0,test
0.010379058,0.9896209,21518,11946,0,test
0.99506855,0.004931422,21519,5292,0,test
0.06215714,0.9378429,21520,19304,0,test
0.005570015,0.99443,21521,2271,0,test
0.16438062,0.83561945,21522,5705,0,test
0.08012226,0.91987777,21523,16043,0,test
0.995745,0.004255039,21524,23989,1,test
0.5307781,0.4692219,21525,10989,0,test
0.004809363,0.9951906,21526,17286,0,test
0.9960163,0.00398371,21527,11450,0,test
0.007448493,0.99255157,21528,6941,0,test
0.058923624,0.9410764,21529,7919,0,test
0.98155725,0.018442772,21530,3285,0,test
0.96908206,0.030917885,21531,4412,0,test
0.9771656,0.022834407,21532,23800,0,test
0.0064319866,0.993568,21533,8300,0,test
0.9785943,0.021405756,21534,4032,2,test
0.9932601,0.0067398767,21535,19089,0,test
0.9928523,0.007147745,21536,205,0,test
0.8253172,0.17468277,21537,13850,0,test
0.2836319,0.71636814,21538,13325,0,test
0.66842043,0.33157957,21539,22959,0,test
0.006746306,0.99325377,21540,19148,0,test
0.0060974346,0.99390256,21541,20106,0,test
0.9948101,0.0051898854,21542,9902,0,test
0.89967257,0.10032744,21543,6488,0,test
0.99301004,0.00699003,21544,1637,0,test
0.0055668172,0.9944332,21545,19143,0,test
0.995673,0.0043270006,21546,16389,0,test
0.985296,0.014703986,21547,2206,2,test
0.99570423,0.0042957277,21548,20283,0,test
0.3870003,0.61299974,21549,1595,0,test
0.0064792144,0.9935208,21550,2110,0,test
0.9952093,0.004790773,21551,7150,0,test
0.0078026773,0.99219733,21552,5759,0,test
0.005646126,0.9943539,21553,14303,0,test
0.0063792593,0.9936207,21554,3979,0,test
0.005743767,0.9942562,21555,12876,1,test
0.0072612716,0.99273866,21556,12008,0,test
0.005368014,0.994632,21557,22683,0,test
0.0055754553,0.99442446,21558,5552,0,test
0.5370187,0.46298125,21559,1850,1,test
0.009251407,0.9907486,21560,8690,0,test
0.8010496,0.19895042,21561,3295,0,test
0.9943551,0.005644948,21562,23256,0,test
0.35057312,0.6494269,21563,4314,0,test
0.009756731,0.99024326,21564,2452,0,test
0.9953353,0.0046646777,21565,427,0,test
0.005040177,0.99495983,21566,9890,0,test
0.0149165485,0.98508346,21567,803,0,test
0.27208337,0.7279166,21568,11549,0,test
0.009509308,0.9904907,21569,11440,0,test
0.19002275,0.80997723,21570,3732,0,test
0.006652176,0.9933478,21571,20625,1,test
0.005238844,0.99476117,21572,194,1,test
0.3351748,0.66482526,21573,22174,0,test
0.88714236,0.112857655,21574,20196,0,test
0.9774473,0.022552663,21575,2399,1,test
0.9958217,0.004178306,21576,11496,0,test
0.29180673,0.70819324,21577,10104,2,test
0.038196165,0.96180385,21578,12378,0,test
0.50465447,0.49534556,21579,8025,0,test
0.0063304696,0.99366957,21580,23625,0,test
0.06417643,0.93582356,21581,9594,0,test
0.0068973615,0.99310267,21582,5220,0,test
0.98620784,0.013792121,21583,4257,0,test
0.70004904,0.2999509,21584,4853,0,test
0.0135462545,0.9864537,21585,16214,0,test
0.0073163756,0.9926836,21586,6831,1,test
0.017160729,0.9828393,21587,19050,0,test
0.005968612,0.99403137,21588,983,0,test
0.9337006,0.06629943,21589,20095,0,test
0.8742459,0.12575404,21590,8988,0,test
0.88288766,0.1171123,21591,1367,0,test
0.050259467,0.9497405,21592,8897,0,test
0.11856197,0.8814381,21593,1494,0,test
0.98700607,0.012993959,21594,2756,0,test
0.0061926534,0.9938074,21595,8955,0,test
0.99276805,0.0072319973,21596,9954,0,test
0.99321353,0.0067864726,21597,6345,0,test
0.9927549,0.0072451243,21598,21120,0,test
0.99534744,0.0046525346,21599,24507,0,test
0.99516356,0.004836416,21600,5425,0,test
0.97167915,0.028320866,21601,8492,1,test
0.052212752,0.9477872,21602,2559,0,test
0.005064189,0.99493575,21603,9065,0,test
0.0051018028,0.99489826,21604,24690,0,test
0.53716755,0.46283248,21605,10733,1,test
0.9505804,0.049419556,21606,2381,0,test
0.005481312,0.9945187,21607,6526,0,test
0.19122902,0.80877095,21608,21842,0,test
0.99566156,0.004338471,21609,19786,0,test
0.99181515,0.008184847,21610,21985,0,test
0.9963243,0.0036757486,21611,11901,0,test
0.9124073,0.0875927,21612,13093,0,test
0.0110970205,0.988903,21613,20650,0,test
0.949079,0.050921045,21614,12757,0,test
0.9824239,0.017576167,21615,14104,0,test
0.9960969,0.0039031252,21616,9355,0,test
0.9721468,0.027853189,21617,13595,0,test
0.02257595,0.977424,21618,7844,0,test
0.0104124015,0.98958755,21619,1310,0,test
0.005964463,0.9940355,21620,5267,0,test
0.11137211,0.8886279,21621,20542,0,test
0.9648182,0.03518176,21622,3680,0,test
0.82976687,0.17023307,21623,16372,0,test
0.99671626,0.0032837724,21624,23572,0,test
0.011344706,0.9886553,21625,23354,0,test
0.007767457,0.99223256,21626,5879,0,test
0.12000562,0.8799944,21627,2796,0,test
0.9216108,0.07838922,21628,23547,1,test
0.89075464,0.10924531,21629,5605,0,test
0.15351164,0.84648836,21630,6905,0,test
0.3295472,0.67045283,21631,12624,1,test
0.005763656,0.9942364,21632,24659,0,test
0.9933256,0.0066743884,21633,13635,0,test
0.017168904,0.9828311,21634,16455,1,test
0.0530906,0.9469094,21635,3862,0,test
0.9965983,0.0034017654,21636,9811,0,test
0.036338728,0.9636613,21637,19368,1,test
0.9843582,0.015641784,21638,11790,0,test
0.17981005,0.82019,21639,12640,0,test
0.9954554,0.004544593,21640,13557,1,test
0.7695713,0.23042873,21641,18057,0,test
0.9957709,0.0042291656,21642,15942,0,test
0.9386373,0.06136273,21643,18189,0,test
0.9898885,0.0101115275,21644,3291,0,test
0.99589807,0.004101875,21645,17619,0,test
0.77039224,0.22960776,21646,14130,0,test
0.02105346,0.97894657,21647,4865,0,test
0.9957131,0.004286938,21648,23710,0,test
0.99004424,0.009955822,21649,8045,0,test
0.9940154,0.0059846914,21650,24173,0,test
0.98807806,0.011921896,21651,3635,0,test
0.0063130185,0.993687,21652,20101,0,test
0.08620508,0.91379493,21653,7582,0,test
0.94198966,0.058010392,21654,7976,1,test
0.91064644,0.089353554,21655,20022,0,test
0.9963288,0.0036712112,21656,13460,0,test
0.016587632,0.9834124,21657,8770,2,test
0.99069524,0.009304786,21658,23693,0,test
0.9914302,0.008569759,21659,7416,0,test
0.8370286,0.16297139,21660,858,1,test
0.99545276,0.0045472337,21661,6972,0,test
0.99559563,0.004404387,21662,4762,0,test
0.047391087,0.9526089,21663,22143,1,test
0.6095277,0.3904723,21664,12858,0,test
0.99549747,0.0045025325,21665,18318,0,test
0.98644364,0.013556345,21666,21892,0,test
0.99634486,0.0036551235,21667,17335,0,test
0.005584584,0.9944154,21668,9061,0,test
0.44821864,0.55178136,21669,4054,0,test
0.0153325,0.9846675,21670,5571,0,test
0.0908883,0.9091117,21671,13292,0,test
0.0068955915,0.9931044,21672,2754,0,test
0.0052871318,0.9947129,21673,24475,0,test
0.013838808,0.98616123,21674,21998,0,test
0.0120889,0.9879111,21675,18334,0,test
0.6180905,0.38190946,21676,13687,0,test
0.0052870684,0.9947129,21677,8021,0,test
0.007941742,0.99205834,21678,5190,0,test
0.43579334,0.56420666,21679,12949,1,test
0.0068777977,0.99312216,21680,10260,0,test
0.9959369,0.004063081,21681,16703,0,test
0.95720524,0.042794693,21682,13351,0,test
0.96558225,0.034417782,21683,15311,0,test
0.051407326,0.94859266,21684,24324,0,test
0.0049370136,0.995063,21685,1211,0,test
0.009827146,0.99017286,21686,20071,0,test
0.7129787,0.2870213,21687,6467,0,test
0.90274245,0.09725756,21688,21902,2,test
0.56777155,0.43222848,21689,7638,0,test
0.17198767,0.82801235,21690,21343,0,test
0.9703588,0.029641226,21691,318,1,test
0.9955734,0.0044265725,21692,5345,0,test
0.9961133,0.0038866522,21693,20450,0,test
0.006743651,0.99325633,21694,8448,0,test
0.005352285,0.9946477,21695,15376,0,test
0.99515,0.004850047,21696,19065,0,test
0.06193281,0.9380672,21697,16119,0,test
0.99008137,0.009918628,21698,21513,1,test
0.99583435,0.004165637,21699,1933,0,test
0.9867263,0.013273724,21700,4869,0,test
0.9961553,0.0038447403,21701,7699,0,test
0.0055840863,0.9944159,21702,4708,0,test
0.95350003,0.04649998,21703,4292,0,test
0.0074352524,0.9925647,21704,11590,1,test
0.011914938,0.9880851,21705,17305,0,test
0.9924057,0.007594336,21706,2761,0,test
0.78581923,0.21418078,21707,17850,0,test
0.96680063,0.033199415,21708,7932,1,test
0.017967993,0.98203206,21709,401,0,test
0.9922386,0.0077614537,21710,15675,0,test
0.0064601493,0.99353987,21711,24061,0,test
0.9952272,0.004772748,21712,530,0,test
0.87094116,0.12905884,21713,5541,0,test
0.00770137,0.99229866,21714,17476,0,test
0.9963588,0.0036411951,21715,14468,0,test
0.9928491,0.0071509364,21716,9759,0,test
0.9872657,0.0127342725,21717,11204,1,test
0.9817344,0.018265646,21718,7102,0,test
0.041374736,0.9586253,21719,15306,0,test
0.00554089,0.99445915,21720,11661,0,test
0.008877621,0.99112236,21721,14301,0,test
0.81059116,0.18940881,21722,2376,0,test
0.0053961053,0.99460393,21723,20000,0,test
0.94386494,0.056135125,21724,20414,0,test
0.07109294,0.9289071,21725,22891,0,test
0.006155521,0.9938445,21726,17451,0,test
0.011924862,0.9880752,21727,20103,0,test
0.43930033,0.56069964,21728,8650,0,test
0.004843143,0.9951568,21729,11767,0,test
0.9563295,0.043670483,21730,19603,0,test
0.984559,0.0154409995,21731,6426,0,test
0.9954881,0.004511857,21732,15797,0,test
0.9951422,0.0048578326,21733,18204,0,test
0.31822744,0.6817726,21734,12384,0,test
0.008353195,0.9916468,21735,21947,0,test
0.9683128,0.031687167,21736,6746,1,test
0.036335837,0.9636642,21737,5410,1,test
0.005310079,0.99468994,21738,19527,0,test
0.99501896,0.0049810647,21739,23563,0,test
0.9964212,0.0035788093,21740,18491,0,test
0.9953542,0.00464588,21741,22919,0,test
0.09324426,0.90675575,21742,6103,1,test
0.46647954,0.53352046,21743,13366,0,test
0.01093233,0.9890676,21744,10060,1,test
0.99430954,0.0056904,21745,13717,0,test
0.9893261,0.010673875,21746,9131,0,test
0.016056748,0.9839432,21747,13399,0,test
0.9947408,0.0052592005,21748,18932,0,test
0.6557551,0.34424487,21749,19029,0,test
0.004820215,0.9951798,21750,19145,0,test
0.99383533,0.0061646462,21751,5525,1,test
0.0977445,0.90225554,21752,23774,1,test
0.98527825,0.014721773,21753,17613,0,test
0.9446473,0.055352725,21754,5806,0,test
0.20713067,0.7928693,21755,21900,0,test
0.8808486,0.11915138,21756,13702,0,test
0.9925149,0.007485082,21757,899,1,test
0.8174897,0.1825103,21758,7937,0,test
0.20776232,0.7922377,21759,16087,0,test
0.018037446,0.9819626,21760,8199,0,test
0.008781823,0.99121815,21761,1377,0,test
0.0051986715,0.9948013,21762,13685,0,test
0.11389743,0.88610256,21763,8602,0,test
0.005521263,0.9944787,21764,3307,0,test
0.9926474,0.0073526027,21765,21383,1,test
0.514455,0.48554495,21766,17904,0,test
0.83477277,0.16522726,21767,23754,0,test
0.004675485,0.9953245,21768,15170,0,test
0.99592054,0.004079496,21769,22594,0,test
0.22511299,0.77488697,21770,2551,0,test
0.9909327,0.009067269,21771,4855,0,test
0.99577445,0.0042255274,21772,12608,0,test
0.9792758,0.020724207,21773,5497,0,test
0.005469137,0.99453086,21774,21416,0,test
0.012401562,0.9875985,21775,1319,0,test
0.004994672,0.9950053,21776,17889,0,test
0.995663,0.00433705,21777,2075,0,test
0.9567166,0.043283343,21778,2996,0,test
0.006911204,0.9930888,21779,16123,1,test
0.005187461,0.9948126,21780,18049,0,test
0.0061755823,0.9938245,21781,3690,0,test
0.98188895,0.018111106,21782,17091,0,test
0.98982704,0.010172937,21783,1210,0,test
0.0052262107,0.9947738,21784,780,0,test
0.13527656,0.86472344,21785,15446,0,test
0.9891116,0.010888349,21786,23961,1,test
0.85234517,0.14765482,21787,12105,0,test
0.0052716834,0.9947284,21788,20054,0,test
0.95454204,0.045457967,21789,13122,1,test
0.004894297,0.99510574,21790,2567,0,test
0.056247864,0.94375217,21791,23328,1,test
0.96733874,0.032661203,21792,9443,0,test
0.0069100326,0.99309,21793,22937,0,test
0.008017093,0.9919829,21794,23957,1,test
0.99404305,0.005956979,21795,984,0,test
0.0059122406,0.9940878,21796,634,0,test
0.005623011,0.99437696,21797,9592,1,test
0.9959527,0.0040472816,21798,2696,1,test
0.96919817,0.030801773,21799,6343,0,test
0.036196895,0.9638031,21800,3997,0,test
0.6366657,0.36333427,21801,10776,0,test
0.005801305,0.9941987,21802,2444,0,test
0.006102882,0.99389714,21803,6602,0,test
0.0052350387,0.9947649,21804,694,0,test
0.82207805,0.1779219,21805,14783,1,test
0.83689123,0.1631087,21806,19112,0,test
0.053804986,0.946195,21807,16107,0,test
0.12455119,0.87544876,21808,148,1,test
0.995227,0.004772973,21809,9910,0,test
0.5233466,0.4766534,21810,15176,0,test
0.681855,0.31814495,21811,11900,0,test
0.9941146,0.0058854753,21812,8498,0,test
0.9963676,0.003632449,21813,14834,0,test
0.9244607,0.075539306,21814,22406,1,test
0.22053058,0.77946943,21815,168,0,test
0.008661504,0.9913385,21816,12638,0,test
0.14928229,0.85071766,21817,14619,0,test
0.006174257,0.9938258,21818,17051,0,test
0.01212359,0.9878764,21819,11161,1,test
0.9873411,0.012658839,21820,19593,0,test
0.85613817,0.14386183,21821,14038,0,test
0.99425054,0.00574942,21822,10165,0,test
0.9958547,0.0041453303,21823,22892,0,test
0.99019086,0.009809085,21824,19026,0,test
0.99225026,0.0077497046,21825,15143,0,test
0.9958633,0.0041366112,21826,11451,0,test
0.02595043,0.9740495,21827,22699,0,test
0.93170863,0.06829141,21828,13045,0,test
0.97926426,0.02073568,21829,6548,0,test
0.99631006,0.0036899508,21830,22637,0,test
0.6377646,0.36223543,21831,13681,0,test
0.007016511,0.99298346,21832,60,0,test
0.007784495,0.9922156,21833,4102,0,test
0.8031438,0.19685623,21834,18684,1,test
0.9834773,0.016522722,21835,9896,0,test
0.9950577,0.004942305,21836,13548,0,test
0.9962684,0.0037316284,21837,22381,0,test
0.50132936,0.4986706,21838,4375,0,test
0.0056294454,0.9943705,21839,6001,1,test
0.97843003,0.02157001,21840,2248,0,test
0.9937803,0.0062196357,21841,20676,0,test
0.014953504,0.9850465,21842,17485,0,test
0.99226475,0.007735308,21843,14685,0,test
0.008606185,0.99139374,21844,22735,0,test
0.79808885,0.20191118,21845,5411,0,test
0.9950559,0.0049441066,21846,685,0,test
0.11149616,0.8885038,21847,2916,0,test
0.92111295,0.07888703,21848,24531,0,test
0.9950128,0.0049871276,21849,5225,0,test
0.9561488,0.043851145,21850,7228,1,test
0.0048310054,0.995169,21851,14372,0,test
0.0073530064,0.99264705,21852,20974,1,test
0.9952668,0.004733212,21853,11603,0,test
0.048353165,0.95164686,21854,21242,0,test
0.3553915,0.64460856,21855,1037,0,test
0.044259727,0.9557403,21856,10760,0,test
0.99588275,0.004117304,21857,444,0,test
0.0061246357,0.9938753,21858,14559,0,test
0.3635261,0.6364739,21859,3900,0,test
0.004855818,0.99514425,21860,18540,0,test
0.99653697,0.003463022,21861,8842,0,test
0.9929509,0.0070490506,21862,19200,0,test
0.54975873,0.4502413,21863,15057,0,test
0.088556334,0.9114436,21864,19704,0,test
0.9794303,0.02056972,21865,12621,0,test
0.007164078,0.99283594,21866,16416,0,test
0.0052054455,0.99479455,21867,15462,0,test
0.07156522,0.9284348,21868,5382,0,test
0.0071672457,0.9928328,21869,12224,0,test
0.8840483,0.11595165,21870,6286,0,test
0.009846843,0.99015313,21871,5001,0,test
0.020171124,0.9798289,21872,1804,0,test
0.08354418,0.9164558,21873,23195,1,test
0.98827165,0.011728391,21874,7144,0,test
0.9872384,0.012761622,21875,14023,0,test
