0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004866019,0.91921985,0.0011250884,0.0016641007,0.0063082166,0.0011613817,0.0008557001,0.0007835799,0.005932117,0.0015308375,0.003464457,0.0006778742,0.001307167,0.0005787732,0.007204873,0.0014284456,0.0006761187,0.0012436296,0.0025254302,0.020968596,0.008087868,0.0077475854,0.0006423562,1410,test
0.0035275768,0.016510256,0.008583371,0.0089538405,0.006993807,0.014898428,0.009589026,0.0043307375,0.010749026,0.0125882765,0.002472521,0.7362571,0.004141341,0.008185699,0.027607854,0.008675803,0.0040435423,0.0044466727,0.014210661,0.0027846238,0.02499581,0.0070634075,0.058390677,1411,test
0.0038884736,0.006128491,0.026089465,0.0032159046,0.0034871595,0.006410966,0.016757509,0.011267467,0.008595933,0.11258351,0.002001736,0.036826715,0.004869292,0.08273956,0.015200828,0.0040014926,0.0009871672,0.015494364,0.0026660622,0.00084835297,0.009903165,0.08612252,0.5399139,1412,test
0.0012404355,0.0024049084,0.012911214,0.002003118,0.004452763,0.007664743,0.003643853,0.003766426,0.002397352,0.004889949,0.0011094327,0.013381937,0.004186909,0.88573456,0.00715744,0.0063909627,0.0020803004,0.007319785,0.0018981142,0.0005602808,0.002054844,0.0059387987,0.016811902,1413,test
0.009667936,0.0013154625,0.020279875,0.7795627,0.00966701,0.0075121857,0.012322334,0.0066388575,0.007819662,0.0036715001,0.017531896,0.0029640885,0.020651583,0.0092417635,0.009248072,0.022363998,0.022637298,0.010356357,0.0076027815,0.008784009,0.0035586485,0.0016490598,0.0049528186,1414,test
0.034319732,0.05601789,0.035436418,0.048465345,0.010208922,0.0220625,0.0696451,0.019364813,0.021007167,0.051327255,0.0101115815,0.017503964,0.03823036,0.037133183,0.17427798,0.020396193,0.025623707,0.023128618,0.039956488,0.05504133,0.035115823,0.03676653,0.11885912,1415,test
0.0025338521,0.0047174455,0.025779359,0.00641858,0.0053732395,0.026567737,0.004947446,0.01243586,0.0035021051,0.010152376,0.0007313427,0.031547997,0.005713073,0.69044155,0.023472475,0.01622879,0.0035380821,0.011338081,0.005849941,0.000481933,0.011080877,0.005568468,0.09157937,1416,test
0.017247006,0.006647181,0.010731153,0.0050518354,0.004490625,0.0071028336,0.009801289,0.006965233,0.010040525,0.007446811,0.015433688,0.0030813164,0.0041396865,0.0038175774,0.009305875,0.0021178424,0.0060457163,0.0044172774,0.011833519,0.83971775,0.0067852726,0.0059957537,0.001784224,1417,test
0.0013738557,0.005773631,0.001918468,0.004250379,0.0028881852,0.0022368869,0.0090824505,0.0017409059,0.0026345989,0.0027776228,0.0027824335,0.9207294,0.0012898871,0.004550889,0.009600261,0.00189832,0.0013189687,0.0019043707,0.0056616883,0.0027913556,0.0034813704,0.002818571,0.0064955945,1418,test
0.0018568161,0.00200926,0.011362766,0.003975801,0.003544541,0.00521892,0.0069355606,0.009373125,0.002066528,0.006700491,0.004149424,0.015391582,0.013335613,0.8547609,0.0066542784,0.012832128,0.002365493,0.010779855,0.014824768,0.00100578,0.001217418,0.004037331,0.005601552,1419,test
0.004242071,0.004897398,0.018440692,0.014560334,0.005795045,0.019427776,0.009328445,0.029613264,0.00996239,0.025782414,0.006592794,0.004696904,0.3804407,0.013958099,0.043507658,0.25185466,0.021697469,0.030423155,0.053921975,0.01065233,0.00911666,0.016582316,0.014505457,1420,test
0.016480017,0.017439988,0.040239714,0.04614875,0.009808546,0.022821419,0.08390803,0.06739955,0.02274673,0.061427787,0.01989717,0.045642406,0.033500966,0.10283741,0.07945246,0.030779326,0.016004179,0.027159605,0.010996511,0.015769381,0.032683186,0.037631303,0.1592255,1421,test
0.034579102,0.0133308545,0.03545227,0.030762218,0.04505302,0.010589338,0.019116974,0.010969059,0.02624391,0.04110704,0.04194058,0.014107148,0.035053328,0.02034819,0.040723596,0.022252938,0.31986618,0.023380755,0.014604842,0.08114372,0.0324955,0.04233069,0.04454869,1422,test
0.041087296,0.011368742,0.043744165,0.016957423,0.21365543,0.02405246,0.021695957,0.018418621,0.039827537,0.09317044,0.029043783,0.018771896,0.019096281,0.029015249,0.023530014,0.017039884,0.106650114,0.028136652,0.04473317,0.039740633,0.026170509,0.022867044,0.07122664,1423,test
0.0023559413,0.005130094,0.012410818,0.0027704132,0.65494835,0.0027783085,0.0019601958,0.0046222764,0.012210334,0.036540814,0.0197698,0.011752873,0.0072836992,0.008415344,0.017506143,0.006782611,0.007756149,0.006444015,0.009086495,0.0030735303,0.07667847,0.021016715,0.06870663,1424,test
0.0044304607,0.0019099985,0.0114082275,0.005473847,0.002112788,0.7906455,0.017693337,0.0035426077,0.012420416,0.0051708487,0.004570591,0.0074284854,0.011532104,0.014194452,0.0033436364,0.007848282,0.005340403,0.021943904,0.03786568,0.0034060057,0.004233586,0.007239466,0.01624544,1425,test
0.0012850121,0.00044830036,0.0035568527,0.9603169,0.0010009594,0.0016980093,0.0043933517,0.00096428825,0.00059685373,0.00052949507,0.0017237149,0.002510794,0.0030687363,0.00257396,0.0010189188,0.00502775,0.00233159,0.003148993,0.00072904973,0.0012248371,0.00043196333,0.00028531312,0.0011344346,1426,test
0.013124984,0.03544949,0.024649842,0.074684665,0.024775188,0.015107514,0.057100773,0.027237078,0.022421492,0.08561566,0.006812462,0.0495253,0.029442113,0.02514258,0.060198408,0.010206826,0.009817138,0.0169438,0.0075145247,0.017003203,0.04104562,0.14067942,0.20550188,1427,test
0.04778777,0.0071905046,0.028300941,0.15789382,0.052460033,0.01361903,0.013544959,0.026145626,0.018148175,0.022105984,0.05346201,0.01131182,0.029259007,0.02211255,0.03888329,0.08608153,0.15537417,0.066479385,0.022974871,0.040027503,0.039404243,0.010159044,0.037273746,1428,test
0.025197132,0.049654868,0.026702037,0.022284672,0.011920609,0.023009464,0.017567633,0.008574671,0.016967418,0.040431798,0.03255335,0.0075749657,0.030896,0.0059868363,0.016262604,0.019668503,0.03016753,0.013391441,0.02206496,0.49764898,0.041242022,0.022935776,0.017296843,1429,test
0.0016403145,0.0019930298,0.015887303,0.0031899104,0.0038939847,0.005060467,0.0040192464,0.004887552,0.0012843974,0.0038984523,0.0012921258,0.024223132,0.008365791,0.85992175,0.012510414,0.0048509394,0.0032053106,0.0059178285,0.012517659,0.00092842715,0.0008886581,0.0038226505,0.015800618,1430,test
0.0012100023,0.0007563385,0.0035792938,0.001151532,0.0043187393,0.0039392007,0.004357621,0.9142881,0.0010531638,0.0011667961,0.0006122086,0.004205508,0.005454555,0.019172892,0.0073480243,0.010350781,0.004581636,0.0054497486,0.0011786488,0.00016521956,0.0011780178,0.0013806693,0.0031011663,1431,test
0.028259516,0.01425834,0.071481764,0.012503978,0.023585837,0.05980696,0.015469977,0.03585954,0.010327424,0.021757131,0.0052663344,0.049903218,0.017046025,0.035906866,0.018286142,0.016247725,0.03471452,0.22186178,0.037634622,0.00405998,0.022099148,0.03997779,0.20368543,1432,test
0.02313441,0.019655155,0.015018023,0.008890052,0.024811229,0.011028001,0.0041951924,0.03613381,0.02200104,0.043667227,0.014041394,0.043695584,0.014107028,0.020931471,0.025217839,0.025656434,0.02514656,0.01879089,0.021542003,0.0045857,0.28746402,0.026853321,0.26343358,1433,test
0.001563372,0.00039739924,0.0086181015,0.90857524,0.0019334205,0.0056820023,0.025184823,0.0009656866,0.0015721679,0.0032723744,0.0061996,0.0021597494,0.01063389,0.0025438594,0.00054513995,0.0072046085,0.0028740172,0.003035832,0.0026171308,0.002937573,0.00032286491,0.00030340854,0.0008577424,1434,test
0.0006351449,0.0001980988,0.0038226175,0.00037281416,0.00042006263,0.97188526,0.0026679744,0.0005665721,0.0015761043,0.0008484698,0.00033544318,0.0007123211,0.0019231667,0.0023297188,0.00057048537,0.0007331051,0.0002838844,0.002675311,0.0033110718,0.0001370715,0.0004984075,0.0010611548,0.0024357045,1435,test
0.035884496,0.023883928,0.057893883,0.06384166,0.010323636,0.010332088,0.023223218,0.028422022,0.010369232,0.022133889,0.024582477,0.0053283065,0.02823119,0.04929381,0.2343487,0.043032788,0.026730523,0.018116629,0.036425475,0.0889055,0.03104621,0.08500744,0.04264288,1436,test
0.0028802147,0.0029530323,0.004233926,0.001145515,0.8939281,0.0014164818,0.0011546283,0.00291452,0.0029659644,0.005674144,0.0067401538,0.0080923615,0.0039283726,0.0029221473,0.0030088269,0.0032236974,0.004616092,0.007808397,0.011715452,0.001855307,0.0067596063,0.014733653,0.005329419,1437,test
0.0054501686,0.008193975,0.006239271,0.0017161736,0.008256202,0.0063002356,0.012278497,0.0028991392,0.0145878075,0.75710875,0.0044657425,0.0111104315,0.0027601914,0.001855349,0.0073650745,0.0021414456,0.00058546686,0.002489999,0.0017461067,0.0045889686,0.028391488,0.020086855,0.08938267,1438,test
0.003356591,0.018053452,0.0025961236,0.01338973,0.014648335,0.0054439795,0.0038913155,0.009522829,0.032976776,0.00928102,0.034472633,0.0058390307,0.012385572,0.0028627561,0.00975066,0.010153103,0.0035041552,0.0057705995,0.0030503247,0.0048520686,0.76532537,0.008012318,0.02086121,1439,test
0.002715928,0.0010328343,0.008950754,0.00063132547,0.0024888588,0.0044682464,0.0026169475,0.0018286888,0.0008245529,0.0015530132,0.00013727564,0.0019868098,0.0022179275,0.005453906,0.013457506,0.003049303,0.0025286807,0.93090385,0.007834751,0.0004308714,0.001022877,0.0012747125,0.0025903878,1440,test
0.0029188397,0.009523377,0.0035009696,0.004902527,0.0084047625,0.003960535,0.002041636,0.018427232,0.014972511,0.017603502,0.009434786,0.0045772316,0.0027976441,0.0039029699,0.005629004,0.0056103966,0.0018761745,0.0039233896,0.0043694377,0.0016251337,0.84387815,0.0060971,0.020022755,1441,test
0.01287218,0.0012320523,0.020734461,0.01387589,0.18669231,0.006678479,0.0019575655,0.0066468646,0.008259832,0.008578073,0.007888237,0.0062161456,0.012187993,0.012400775,0.0096670175,0.0052704727,0.6173689,0.016101997,0.0116888825,0.020279476,0.0056540333,0.0011128584,0.006635496,1442,test
0.00725688,0.015388454,0.008371402,0.0009610898,0.0074078045,0.009420082,0.002929184,0.0056408215,0.007453789,0.57391024,0.0015694238,0.009514019,0.0031946308,0.0107747335,0.08163054,0.012399268,0.0022825424,0.0020836317,0.010892097,0.0074601825,0.04149823,0.017202059,0.16075887,1443,test
0.019976515,0.0063602873,0.01829761,0.009014365,0.005799912,0.0071307626,0.010233959,0.60057265,0.0044910107,0.012088594,0.0065381536,0.015526404,0.014024366,0.14069492,0.014856301,0.034700166,0.015234883,0.012302347,0.0050889216,0.009906888,0.009831016,0.008509423,0.018820452,1444,test
0.00082534336,0.0005326906,0.0016193609,0.96541613,0.0014727697,0.0024060598,0.0018211975,0.00068437395,0.0006347429,0.00041972188,0.0016557601,0.0045705517,0.002808424,0.0022394701,0.0005695235,0.005434813,0.0019964864,0.0017070746,0.0007638272,0.0005694187,0.0004952766,0.00018188974,0.0011750743,1445,test
0.0030949027,0.0013641125,0.0070245857,0.8352936,0.015028712,0.0110065285,0.021258382,0.0051226304,0.008065168,0.0029691663,0.037081078,0.0033752434,0.011307543,0.00509657,0.002162328,0.0075170184,0.005949032,0.0043987166,0.004108545,0.0033897029,0.0026863532,0.0010020382,0.0016979697,1446,test
0.002818273,0.0051541044,0.07781365,0.089168705,0.0071359244,0.05442141,0.015095932,0.008038395,0.01100311,0.010750434,0.0021686703,0.037280653,0.013776939,0.31225398,0.029288817,0.06775309,0.012630818,0.021632107,0.0069095814,0.0008001206,0.014142238,0.005074191,0.19488892,1447,test
0.0039385026,0.008054915,0.0072316327,0.007252722,0.005266368,0.09561401,0.012532704,0.0041990667,0.005897259,0.014231226,0.0025823505,0.5817287,0.0062943134,0.023894118,0.025487361,0.0055575673,0.0022470895,0.0037910796,0.011896465,0.0023693796,0.014825312,0.008513286,0.1465946,1448,test
0.0012789747,0.0017285493,0.0010419849,5.5613404e-05,0.001193755,0.0013163504,0.00084290176,0.00025795595,0.0011756736,0.95207727,9.735718e-05,0.0024274564,0.00015254872,0.00055432547,0.0059318757,0.00025615023,0.00010676209,0.0008470789,0.00075220614,0.0006997688,0.0022183193,0.0019926804,0.022994578,1449,test
0.0017978624,0.01060484,0.0052955667,0.0037018762,0.0071002855,0.0043073455,0.0018375631,0.009932807,0.013213313,0.016028883,0.005478793,0.007053413,0.0019078873,0.0041304263,0.0056633814,0.003524249,0.0008812963,0.0026008396,0.0035966523,0.001074414,0.85398537,0.0065396167,0.029743388,1450,test
0.00054364203,0.00018830485,0.0029607976,0.9724975,0.0012852462,0.001594,0.0012678514,0.0007594207,0.00069989276,0.0003339804,0.002128065,0.0010824149,0.0016234977,0.001024906,0.00057584123,0.0061620907,0.0013255359,0.0023609805,0.0005227716,0.00033053008,0.00022659013,8.857983e-05,0.00041751392,1451,test
0.0026860142,0.0091456305,0.037803557,0.009568022,0.0073396824,0.015872449,0.01179709,0.0088405935,0.0051099793,0.013283122,0.0013349107,0.115728565,0.0043706093,0.1479446,0.019786766,0.0065843733,0.0026157019,0.008010106,0.005483862,0.0005931828,0.012851964,0.013323388,0.5399258,1452,test
0.0009055905,0.0006501586,0.0028237149,0.94954056,0.0021718985,0.0022088997,0.0016338697,0.0012373835,0.0020605752,0.00045297362,0.0034619104,0.004094882,0.0035342227,0.002577917,0.0014275174,0.011372699,0.0025652733,0.0035111231,0.0009397856,0.00047709708,0.0009133902,0.0002683972,0.0011701154,1453,test
0.001998921,0.0018091232,0.0013653479,0.0035630409,0.0029018319,0.0048413863,0.005685419,0.0034406956,0.0027837693,0.0026642242,0.0046138056,0.0005070147,0.9164122,0.0019055458,0.0023330497,0.012571548,0.0025430208,0.004702377,0.010094786,0.0034499862,0.0011455425,0.0057504484,0.002916821,1454,test
0.009578686,0.0005805621,0.007198643,0.003024814,0.0060478738,0.0006551037,0.0011278148,0.0025256893,0.002098824,0.0017385266,0.0010464569,0.0023380022,0.004475809,0.0019216851,0.0032298067,0.002759414,0.94045466,0.0028798485,0.0007750283,0.0023126544,0.00056873093,0.0009281582,0.0017333606,1455,test
0.0016633291,0.00035992602,0.0067851455,0.9128136,0.0032754187,0.0026826074,0.0042145564,0.001024886,0.0014302239,0.0015886225,0.0030541455,0.0027728272,0.010661994,0.002407278,0.00691905,0.0051933695,0.017431756,0.0031733431,0.0018029128,0.0059932633,0.00037941802,0.00046428145,0.0039080293,1456,test
0.37029725,0.1635633,0.027325008,0.011839223,0.012631796,0.047792193,0.01760852,0.008020063,0.025044296,0.0042938604,0.009502047,0.014749834,0.016525792,0.0060650087,0.008160322,0.0052348324,0.014532156,0.030447347,0.007480882,0.066898376,0.014475544,0.106840305,0.010672002,1457,test
0.002471051,0.0048209634,0.026742877,0.016541084,0.005399998,0.017633451,0.015126944,0.022411883,0.0035215395,0.022309102,0.0015470604,0.15521933,0.010097584,0.13498235,0.03763831,0.01879094,0.0056763454,0.00867984,0.010486439,0.0017986222,0.009162074,0.011255925,0.4576863,1458,test
0.0302337,0.012470849,0.028395433,0.01410143,0.1618996,0.029517796,0.017691279,0.02793257,0.050442506,0.1673575,0.022244003,0.010969968,0.02632292,0.014328994,0.027448777,0.02500109,0.018921215,0.018701967,0.016028035,0.00437104,0.019595258,0.02212536,0.23389868,1459,test
0.0004703539,0.002575894,0.00090107287,0.0024685746,0.0022915776,0.0013507614,0.0022627662,0.00080231094,0.0009118679,0.0016884904,0.0012358268,0.95904213,0.0011629858,0.0019958115,0.005880848,0.0018315249,0.00091469806,0.00092116994,0.003712876,0.0012263936,0.00088311837,0.00091324677,0.00455581,1460,test
0.0015145926,0.00034381202,0.00093563163,0.00041662063,0.98068607,0.0007007697,0.00020777721,0.0003929225,0.000107724845,0.0012231524,0.0013829664,0.00097359624,0.0011210177,0.0004414076,0.0006223556,0.00027423687,0.0029158434,0.0014029891,0.0010507833,0.00068000524,0.00030178687,0.001694846,0.0006091445,1461,test
0.0027855681,0.0073773903,0.0014798373,0.00037162928,0.0016258127,0.0035350344,0.0029300905,0.0019309379,0.007893195,0.8928899,0.00081348995,0.0073729944,0.0017413264,0.0019239731,0.009202792,0.002633642,0.0006557179,0.0014367368,0.003443044,0.002983949,0.007596747,0.0042651417,0.03311095,1462,test
0.02264995,0.018160256,0.033194073,0.018143013,0.017066214,0.020308087,0.022315256,0.03584973,0.018967317,0.06881077,0.021322714,0.015683614,0.0708319,0.05425291,0.07403042,0.05623138,0.032792762,0.02632805,0.045296587,0.016954862,0.05225461,0.07082355,0.187732,1463,test
0.91078275,0.0056767655,0.0034961263,0.0025007026,0.0039121313,0.0008206387,0.0006308163,0.0017440519,0.004276413,0.0050882604,0.0020665433,0.001564161,0.0044105537,0.00033075621,0.009467301,0.00060507824,0.023214312,0.00084839936,0.0025540025,0.011862194,0.0019860766,0.0007252738,0.0014366888,1464,test
0.021137437,0.016117385,0.028175369,0.024879484,0.012381121,0.020646643,0.012576016,0.049863398,0.013487163,0.033410236,0.028651228,0.035428375,0.017251328,0.06387786,0.03473482,0.03340671,0.017924711,0.009883165,0.024026567,0.0074338424,0.1599243,0.033952944,0.30082998,1465,test
0.0042517623,0.0036304109,0.0009085749,0.0062357807,0.0039858385,0.002624392,0.0011231966,0.016289843,0.9366053,0.0014384678,0.00443922,0.00031991978,0.0032237885,0.0003175146,0.0024802992,0.0025103933,0.0017392783,0.0016971047,0.002676443,0.00063973304,0.0013644048,0.00077565515,0.0007227844,1466,test
0.027938582,0.008609301,0.04489636,0.04088286,0.029318266,0.05780116,0.010862534,0.03767033,0.028643534,0.04283145,0.007203847,0.07110515,0.046777844,0.030060083,0.050171513,0.051268246,0.09255735,0.046196688,0.06290374,0.014678003,0.012374903,0.012194596,0.17305359,1467,test
0.003159131,0.012077289,0.007928449,0.007723161,0.011762569,0.0047680377,0.004433501,0.012178374,0.013412504,0.01866345,0.011130621,0.0061880928,0.0127896145,0.0028496082,0.0146668255,0.010703554,0.0051180026,0.0030487082,0.008025135,0.0022385502,0.78274566,0.0069069318,0.037482224,1468,test
0.0012896882,0.0012984342,0.0024580033,0.0008264412,0.95465153,0.0011039011,0.00021733102,0.0009157149,0.00063880306,0.0021672128,0.0044511557,0.0021301834,0.0030627563,0.0012404383,0.0027465345,0.0017858052,0.0047561293,0.0019269551,0.004746034,0.00076911744,0.002220911,0.001978398,0.0026186302,1469,test
0.0006505726,0.00010930739,0.0033261734,0.0026647858,0.00024849354,0.003208407,0.97591394,0.0011098505,0.0015939418,0.001102697,0.00029221558,0.00026153895,0.00564887,0.00039505804,0.000400836,6.289867e-05,0.00022913721,0.00043793395,0.0012739707,0.0001993543,7.174544e-05,0.0004076949,0.00039055152,1470,test
0.004470357,0.00983079,0.061007272,0.013714067,0.010328496,0.019023366,0.020823935,0.01470856,0.0044686818,0.01590616,0.0028245253,0.10947549,0.008921716,0.29802555,0.02252681,0.0117011275,0.0053359116,0.0059000417,0.009797353,0.0026760057,0.006410188,0.01779052,0.32433307,1471,test
0.0016231734,0.0009916271,0.007431613,0.0012280893,0.005157428,0.003661331,0.0014307599,0.006499232,0.0029223207,0.0008811916,0.0003580229,0.0039431546,0.0021204865,0.004003087,0.0055781743,0.0030401922,0.0033195491,0.9285319,0.013074071,0.00025428564,0.0013290265,0.0011365305,0.0014847642,1472,test
0.007340906,0.0064206403,0.036534972,0.019971984,0.10102224,0.045325607,0.0079969205,0.00973434,0.016757797,0.074482925,0.0057368944,0.032424722,0.017679177,0.013585226,0.019966923,0.044924766,0.021218136,0.014159988,0.01582822,0.0032039017,0.035983793,0.01133578,0.43836418,1473,test
