0,1,index,identifier,chunk,split
0.3831026,0.6168974,15374,2015,0,test
0.0022186602,0.99778134,15375,15327,0,test
0.0029843396,0.9970157,15376,3967,0,test
0.8884893,0.11151069,15377,16689,1,test
0.08968394,0.91031605,15378,14875,0,test
0.090296626,0.90970343,15379,8722,0,test
0.003099448,0.99690056,15380,7278,0,test
0.9927482,0.0072517633,15381,5726,0,test
0.99054366,0.009456327,15382,24263,0,test
0.99391717,0.0060828184,15383,24337,0,test
0.0029149018,0.99708515,15384,4644,0,test
0.9965636,0.0034364264,15385,553,0,test
0.03830706,0.9616929,15386,7876,0,test
0.0025099337,0.99749005,15387,4659,0,test
0.9967411,0.0032588525,15388,18685,0,test
0.0025997383,0.9974003,15389,3854,0,test
0.9920759,0.007924068,15390,18503,0,test
0.9962436,0.003756474,15391,1660,0,test
0.9959615,0.004038573,15392,20258,0,test
0.0023480353,0.997652,15393,22096,0,test
0.9864131,0.013586859,15394,3856,0,test
0.0031091166,0.99689096,15395,10752,0,test
0.9853946,0.014605393,15396,20490,0,test
0.991582,0.008417984,15397,18776,0,test
0.6400664,0.3599336,15398,3290,0,test
0.27584636,0.7241537,15399,15860,0,test
0.004574689,0.9954253,15400,9942,0,test
0.0031086921,0.9968913,15401,183,0,test
0.9771606,0.022839375,15402,5090,0,test
0.9956052,0.004394837,15403,4597,0,test
0.0036106538,0.9963894,15404,18203,0,test
0.9964399,0.0035601521,15405,10011,0,test
0.0029988464,0.9970011,15406,19551,0,test
0.9969602,0.0030397158,15407,10224,0,test
0.0040364973,0.99596345,15408,11255,0,test
0.86655056,0.13344944,15409,3676,0,test
0.99594647,0.00405356,15410,19124,0,test
0.004767949,0.99523205,15411,9069,0,test
0.0032344467,0.9967655,15412,16201,0,test
0.16714796,0.832852,15413,16660,0,test
0.07787596,0.92212397,15414,22281,0,test
0.35991296,0.640087,15415,12557,0,test
0.0033042307,0.99669576,15416,1407,0,test
0.038169052,0.961831,15417,16435,0,test
0.9906132,0.009386735,15418,16738,0,test
0.9866899,0.013310023,15419,3462,0,test
0.0036129241,0.9963871,15420,5094,0,test
0.019970957,0.9800291,15421,20818,0,test
0.32488143,0.67511857,15422,11863,1,test
0.96512204,0.034877967,15423,16380,1,test
0.98799175,0.012008325,15424,8463,0,test
0.0052393735,0.9947606,15425,23377,0,test
0.9703813,0.029618641,15426,18958,0,test
0.99696785,0.003032116,15427,1578,0,test
0.9385917,0.06140826,15428,13135,0,test
0.9861843,0.013815659,15429,22495,0,test
0.9865146,0.013485342,15430,23676,0,test
0.9956993,0.0043007373,15431,23542,0,test
0.99595296,0.0040470744,15432,1361,0,test
0.00245316,0.99754685,15433,19956,0,test
0.22702554,0.7729745,15434,20822,0,test
0.0038486775,0.99615127,15435,18568,0,test
0.9977234,0.0022766257,15436,1563,0,test
0.00397599,0.996024,15437,18348,0,test
0.99470526,0.005294718,15438,8580,0,test
0.013744978,0.98625505,15439,16182,0,test
0.69429946,0.30570057,15440,7062,2,test
0.0033899704,0.99661,15441,671,0,test
0.0034903204,0.99650973,15442,12352,0,test
0.9924958,0.007504192,15443,8889,2,test
0.13155523,0.86844474,15444,15492,0,test
0.5432708,0.45672917,15445,23803,0,test
0.0052051856,0.9947948,15446,13887,1,test
0.04885445,0.9511455,15447,3131,0,test
0.99580127,0.0041986713,15448,16971,0,test
0.99747133,0.0025286672,15449,339,0,test
0.009879818,0.9901202,15450,16172,0,test
0.0038615072,0.9961385,15451,2993,0,test
0.0066767125,0.99332327,15452,12655,0,test
0.0029707137,0.9970293,15453,23942,0,test
0.1873526,0.8126474,15454,3832,1,test
0.043703053,0.9562969,15455,4301,1,test
0.99770397,0.002296065,15456,4450,0,test
0.99646807,0.003531969,15457,14071,0,test
0.005421058,0.99457896,15458,13473,0,test
0.0027965673,0.99720347,15459,21505,0,test
0.97258526,0.027414758,15460,21187,0,test
0.0028384605,0.9971615,15461,18218,0,test
0.0026946447,0.9973054,15462,7660,1,test
0.88794583,0.11205414,15463,21268,0,test
0.9364634,0.06353656,15464,22513,0,test
0.002729378,0.99727064,15465,4969,0,test
0.0035611584,0.99643886,15466,18000,0,test
0.93976283,0.06023715,15467,1774,0,test
0.99789774,0.0021022211,15468,20011,0,test
0.016492065,0.983508,15469,24800,0,test
0.022516502,0.9774835,15470,1795,0,test
0.010453558,0.9895465,15471,9716,0,test
0.0026055423,0.99739444,15472,24425,0,test
0.002994091,0.9970059,15473,19812,0,test
0.35674393,0.643256,15474,11878,0,test
0.96495074,0.035049297,15475,24487,0,test
0.0044909297,0.995509,15476,10722,0,test
0.0034886305,0.9965114,15477,13267,1,test
0.043525003,0.956475,15478,3480,0,test
0.9971969,0.002803036,15479,6572,0,test
0.5692087,0.43079138,15480,24408,0,test
0.5925696,0.40743044,15481,8023,0,test
0.09462801,0.90537196,15482,11139,0,test
0.96892065,0.031079292,15483,24633,0,test
0.89795035,0.10204971,15484,23275,1,test
0.9257281,0.07427195,15485,24414,0,test
0.99679226,0.0032077148,15486,424,0,test
0.9783287,0.021671321,15487,16756,1,test
0.9979721,0.0020279381,15488,2458,0,test
0.9930033,0.006996652,15489,7748,0,test
0.006898302,0.9931017,15490,21648,0,test
0.97134227,0.028657755,15491,20002,0,test
0.053343955,0.94665605,15492,18091,0,test
0.9975495,0.0024505593,15493,20335,0,test
0.010573212,0.98942685,15494,3570,0,test
0.9967625,0.0032374633,15495,19508,0,test
0.04352683,0.9564731,15496,21911,0,test
0.9965834,0.0034165676,15497,6518,1,test
0.00417711,0.9958229,15498,17913,0,test
0.9946672,0.005332891,15499,8339,0,test
0.0069127753,0.99308723,15500,23430,0,test
0.0038382548,0.9961617,15501,24667,0,test
0.0103161065,0.98968387,15502,12378,1,test
0.9867715,0.0132285105,15503,18337,0,test
0.9918025,0.008197535,15504,2000,1,test
0.9969029,0.0030970648,15505,21593,0,test
0.9974764,0.0025235552,15506,21148,0,test
0.36283344,0.6371666,15507,1225,0,test
0.9938933,0.0061066193,15508,10494,0,test
0.005046048,0.99495393,15509,19055,0,test
0.0040287105,0.99597126,15510,849,1,test
0.8821553,0.11784469,15511,9687,0,test
0.9960879,0.0039120577,15512,24598,0,test
0.97347957,0.026520353,15513,7077,1,test
0.99649566,0.0035043058,15514,16257,0,test
0.99465287,0.005347143,15515,7123,0,test
0.012288007,0.98771197,15516,21255,0,test
0.0030418322,0.99695814,15517,20005,0,test
0.0032893773,0.99671066,15518,19716,0,test
0.9967989,0.0032011247,15519,10162,0,test
0.99454415,0.005455892,15520,23520,0,test
0.9966164,0.0033836355,15521,20003,1,test
0.0060362685,0.9939638,15522,18319,0,test
0.0051050982,0.9948949,15523,22097,0,test
0.9718113,0.02818876,15524,3207,0,test
0.0031161103,0.9968838,15525,4933,0,test
0.86057985,0.13942012,15526,11827,0,test
0.0028162638,0.99718374,15527,23479,0,test
0.9953868,0.004613201,15528,6914,0,test
0.87560475,0.12439521,15529,9198,0,test
0.0028065478,0.9971935,15530,19691,1,test
0.9564025,0.043597475,15531,6822,0,test
0.9961616,0.0038384467,15532,19324,0,test
0.9934238,0.0065761823,15533,1218,0,test
0.0038696483,0.99613035,15534,7128,1,test
0.0035763883,0.99642354,15535,15240,1,test
0.99583375,0.0041662343,15536,16757,0,test
0.0034798759,0.99652016,15537,435,0,test
0.0027733291,0.99722666,15538,19107,0,test
0.9959965,0.004003559,15539,512,0,test
0.7836967,0.21630324,15540,3963,0,test
0.0025457866,0.9974542,15541,19149,0,test
0.9949719,0.0050280914,15542,10131,0,test
0.0025410266,0.997459,15543,8684,0,test
0.99700195,0.002998071,15544,24595,0,test
0.9949393,0.0050607165,15545,17344,0,test
0.0033665022,0.99663347,15546,10632,0,test
0.6808756,0.31912443,15547,7040,0,test
0.9972742,0.0027257758,15548,2165,0,test
0.99383706,0.0061629172,15549,5517,1,test
0.003120624,0.99687934,15550,3998,2,test
0.37231696,0.62768304,15551,5312,0,test
0.95179176,0.0482082,15552,18095,0,test
0.9418187,0.058181286,15553,1680,0,test
0.94812876,0.05187128,15554,24835,0,test
0.99683565,0.0031643694,15555,9566,0,test
0.004960101,0.9950399,15556,11544,0,test
0.006021179,0.99397886,15557,13286,0,test
0.0043987236,0.9956013,15558,14324,0,test
0.96831346,0.03168651,15559,8689,0,test
0.9932025,0.0067974795,15560,8357,0,test
0.9050851,0.09491496,15561,6215,0,test
0.0038198428,0.9961802,15562,9105,0,test
0.0044769365,0.9955231,15563,24257,0,test
0.0029103789,0.9970897,15564,19228,0,test
0.4881641,0.5118359,15565,23604,0,test
0.99587667,0.0041233106,15566,20511,0,test
0.0053350213,0.994665,15567,6858,0,test
0.066192634,0.9338073,15568,7354,0,test
0.9887692,0.0112308385,15569,5441,1,test
0.0034495543,0.99655044,15570,7068,0,test
0.0036214066,0.9963786,15571,16922,0,test
0.9614812,0.03851883,15572,12072,0,test
0.011309936,0.9886901,15573,3997,1,test
0.008380826,0.9916191,15574,21714,0,test
0.013107374,0.98689264,15575,15710,0,test
0.9955753,0.0044247364,15576,21756,0,test
0.02931352,0.97068644,15577,5387,0,test
0.99697,0.0030300613,15578,13620,1,test
0.98315513,0.01684485,15579,7771,0,test
0.9935262,0.0064737955,15580,23706,2,test
0.0027611628,0.9972389,15581,17394,0,test
0.98842794,0.011572115,15582,3597,0,test
0.99450535,0.005494653,15583,5224,1,test
0.003078143,0.99692184,15584,20208,0,test
0.41611713,0.58388287,15585,9859,0,test
0.0042020525,0.99579793,15586,1056,0,test
0.9845558,0.015444188,15587,10385,0,test
0.012193117,0.98780686,15588,12269,3,test
0.003295088,0.9967049,15589,5930,0,test
0.9958235,0.0041765408,15590,840,0,test
0.02073482,0.9792652,15591,23053,1,test
0.006059673,0.99394035,15592,21636,0,test
0.6259733,0.37402666,15593,7990,1,test
0.92240924,0.0775908,15594,2092,0,test
0.0067915847,0.99320835,15595,241,0,test
0.9967817,0.003218278,15596,1706,0,test
0.020011947,0.9799881,15597,5495,0,test
0.99701,0.0029900258,15598,5268,0,test
0.030320281,0.9696797,15599,9688,0,test
0.002434797,0.99756527,15600,17743,0,test
0.06945478,0.9305452,15601,1523,0,test
0.025997343,0.9740027,15602,16566,0,test
0.0024325508,0.99756753,15603,24242,0,test
0.006576375,0.9934236,15604,5728,0,test
0.0027320266,0.99726796,15605,17883,0,test
0.002810041,0.99718994,15606,7507,0,test
0.99260074,0.007399273,15607,13866,1,test
0.0076410677,0.992359,15608,10203,2,test
0.99727505,0.0027249604,15609,5184,0,test
0.004021534,0.9959785,15610,17718,1,test
0.0060676937,0.9939323,15611,23295,0,test
0.9956434,0.0043566283,15612,1169,1,test
0.99572384,0.0042761248,15613,13355,0,test
0.003222524,0.9967775,15614,57,0,test
0.9888812,0.011118784,15615,24521,0,test
0.0028524366,0.9971476,15616,17229,0,test
0.6922038,0.3077962,15617,10744,0,test
0.99199945,0.008000607,15618,17046,0,test
0.99725026,0.0027497632,15619,14782,0,test
0.9968252,0.0031747934,15620,2647,0,test
0.7755592,0.22444081,15621,13901,1,test
0.0049604895,0.9950395,15622,13174,0,test
0.9949857,0.0050142887,15623,21809,0,test
0.99588627,0.004113676,15624,8990,0,test
0.0025791079,0.9974209,15625,17304,0,test
0.034049075,0.96595097,15626,22914,0,test
0.97574276,0.024257265,15627,14589,0,test
0.2630083,0.73699164,15628,2790,0,test
0.029985813,0.9700142,15629,15039,0,test
0.96146864,0.038531415,15630,17146,0,test
0.011746959,0.98825306,15631,1262,1,test
0.99581605,0.0041839844,15632,2317,0,test
0.0033312629,0.99666876,15633,8203,0,test
0.00594432,0.9940556,15634,10058,0,test
0.99556184,0.0044381917,15635,2268,0,test
0.99639255,0.0036074764,15636,19713,0,test
0.012687473,0.9873125,15637,7654,0,test
0.9945543,0.0054457383,15638,1592,0,test
0.005548033,0.99445194,15639,17395,0,test
0.9969959,0.0030041116,15640,4498,0,test
0.0401758,0.9598242,15641,7158,0,test
0.0024731406,0.9975268,15642,19175,1,test
0.7272692,0.27273077,15643,22666,0,test
0.24705799,0.75294197,15644,7031,0,test
0.99389946,0.006100551,15645,11656,1,test
0.9681829,0.03181707,15646,2709,0,test
0.7140606,0.28593937,15647,22169,0,test
0.0028672896,0.99713266,15648,3005,0,test
0.008027904,0.9919721,15649,13071,0,test
0.0026833327,0.99731666,15650,12133,0,test
0.9940519,0.00594817,15651,14792,0,test
0.0039086817,0.9960913,15652,11517,0,test
0.9880304,0.011969689,15653,8287,0,test
0.7063997,0.29360035,15654,22063,0,test
0.0024848792,0.9975151,15655,17712,1,test
0.9834673,0.016532697,15656,5925,0,test
0.0036411122,0.99635893,15657,547,0,test
0.08066348,0.9193365,15658,23346,0,test
0.0021984086,0.9978016,15659,14320,0,test
0.74632895,0.25367105,15660,8749,0,test
0.103960626,0.8960394,15661,6041,0,test
0.98985213,0.010147822,15662,14035,0,test
0.0033371877,0.9966628,15663,14260,0,test
0.9952807,0.00471931,15664,6141,0,test
0.99560636,0.0043935813,15665,2737,0,test
0.9831155,0.016884476,15666,10571,0,test
0.002764736,0.99723524,15667,16713,0,test
0.0038975505,0.99610245,15668,10262,0,test
0.034579117,0.9654209,15669,2574,0,test
0.0028528613,0.99714714,15670,23530,0,test
0.15564707,0.84435296,15671,14154,1,test
0.01615579,0.9838442,15672,901,0,test
0.13458681,0.86541325,15673,9795,0,test
0.9960401,0.003959896,15674,18470,0,test
0.8263557,0.17364427,15675,11130,0,test
0.9944642,0.005535803,15676,2121,0,test
0.002446974,0.99755305,15677,22135,0,test
0.2279948,0.77200514,15678,20059,0,test
0.3389133,0.6610867,15679,5911,1,test
0.9963232,0.0036767758,15680,21487,0,test
0.0039021594,0.9960978,15681,19455,0,test
0.006737534,0.99326247,15682,10045,0,test
0.0032162413,0.99678373,15683,20387,0,test
0.9838695,0.01613054,15684,22593,0,test
0.9729092,0.027090741,15685,19818,0,test
0.99699783,0.0030022184,15686,14584,0,test
0.92499197,0.07500798,15687,13063,0,test
0.015241191,0.98475885,15688,14221,0,test
0.047150966,0.9528491,15689,21739,0,test
0.99571437,0.0042855884,15690,588,1,test
0.0025544383,0.9974456,15691,22536,0,test
0.99775237,0.0022476742,15692,3630,0,test
0.9976591,0.0023409342,15693,4538,0,test
0.871579,0.12842102,15694,7462,0,test
0.9748185,0.025181394,15695,15744,0,test
0.99613225,0.0038677333,15696,20701,0,test
0.9967752,0.0032247535,15697,23117,0,test
0.047424655,0.9525753,15698,3591,0,test
0.7131363,0.28686374,15699,8486,0,test
0.27319148,0.7268085,15700,8460,0,test
0.002578336,0.9974216,15701,14952,0,test
0.0023926802,0.99760735,15702,8426,0,test
0.0031699303,0.99683005,15703,7066,0,test
0.2248805,0.7751195,15704,12555,0,test
0.9913536,0.008646401,15705,143,0,test
0.99714667,0.0028533945,15706,11292,0,test
0.9979449,0.002055075,15707,2518,1,test
0.99598545,0.004014518,15708,2802,0,test
0.0025055574,0.99749446,15709,21452,0,test
0.0023296124,0.99767035,15710,17537,0,test
0.0034122325,0.99658775,15711,21095,1,test
0.002794656,0.9972053,15712,18307,0,test
0.002292184,0.99770784,15713,23159,0,test
0.9801032,0.019896844,15714,902,0,test
0.7705332,0.22946675,15715,11735,1,test
0.95397484,0.046025194,15716,18892,1,test
0.0060078655,0.99399215,15717,18233,0,test
0.9956654,0.0043346286,15718,15347,0,test
0.7606736,0.23932645,15719,1205,1,test
0.99672455,0.003275508,15720,12050,0,test
0.003958166,0.9960419,15721,1124,0,test
0.91746485,0.08253507,15722,7694,0,test
0.38840064,0.6115993,15723,5399,0,test
0.9278562,0.07214376,15724,21653,0,test
0.9948291,0.005170833,15725,2732,0,test
0.0030054543,0.9969945,15726,20155,0,test
0.0032012903,0.99679863,15727,24104,2,test
0.0056669647,0.994333,15728,12468,0,test
0.21604371,0.7839563,15729,18344,0,test
0.9856887,0.014311306,15730,15720,2,test
0.97929734,0.020702621,15731,6399,0,test
0.012737955,0.98726207,15732,7690,1,test
0.0031383024,0.9968617,15733,24629,0,test
0.0022844612,0.9977156,15734,1303,0,test
0.046597883,0.95340216,15735,14310,0,test
0.9970214,0.0029786627,15736,7794,0,test
0.0028355725,0.9971644,15737,19504,0,test
0.85953456,0.14046545,15738,650,0,test
0.0065242085,0.99347585,15739,21413,0,test
0.0040751933,0.99592483,15740,10537,0,test
0.99429494,0.005705053,15741,5202,0,test
0.08704327,0.9129567,15742,15626,0,test
0.9625107,0.037489247,15743,23459,0,test
0.0035995883,0.99640036,15744,1927,0,test
0.98099625,0.019003747,15745,2672,0,test
0.9972396,0.0027603642,15746,16013,0,test
0.0036689548,0.99633104,15747,6418,0,test
0.2948511,0.70514894,15748,508,0,test
0.973175,0.026824953,15749,17082,2,test
0.008754578,0.99124545,15750,6525,0,test
0.9975756,0.002424415,15751,3682,1,test
0.9887733,0.011226762,15752,10252,0,test
0.003805774,0.99619424,15753,20198,0,test
0.0028889903,0.99711096,15754,1298,0,test
0.01390687,0.9860931,15755,5705,1,test
0.02742652,0.9725735,15756,12225,0,test
0.23688482,0.7631152,15757,9810,0,test
0.9956934,0.004306608,15758,15503,0,test
0.9952252,0.0047748145,15759,22247,0,test
0.7446459,0.2553541,15760,16275,0,test
0.9943541,0.005645934,15761,17561,0,test
0.99422896,0.005771088,15762,6149,1,test
0.99471754,0.0052824942,15763,4574,0,test
0.016085789,0.98391426,15764,15633,0,test
0.03750687,0.9624931,15765,7929,0,test
0.007271553,0.9927285,15766,2741,0,test
0.0027375147,0.9972625,15767,8018,0,test
0.97331625,0.026683759,15768,7569,0,test
0.64649,0.35351,15769,10414,0,test
0.0050133015,0.99498665,15770,20923,0,test
0.9661682,0.03383171,15771,22091,0,test
0.9946844,0.0053156535,15772,8047,1,test
0.0030382855,0.99696165,15773,10053,0,test
0.986072,0.013927987,15774,9918,0,test
0.020909533,0.97909045,15775,6568,0,test
0.0023180114,0.997682,15776,16993,0,test
0.0022572621,0.9977428,15777,7272,0,test
0.44991872,0.5500813,15778,17502,0,test
0.99547714,0.004522842,15779,2910,0,test
0.9960865,0.003913502,15780,5045,0,test
0.003985551,0.9960145,15781,24912,0,test
0.05185058,0.94814944,15782,12694,0,test
0.0025332791,0.9974667,15783,8385,0,test
0.004069639,0.9959304,15784,15803,0,test
0.71340305,0.286597,15785,13232,0,test
0.8389712,0.16102877,15786,3757,0,test
0.98914707,0.010852963,15787,4070,1,test
0.030222105,0.9697779,15788,12634,1,test
0.9976156,0.0023844491,15789,21047,0,test
0.99675375,0.0032462815,15790,7773,0,test
0.023487823,0.9765122,15791,8631,0,test
0.0024517463,0.9975483,15792,14568,0,test
0.97942686,0.020573167,15793,17352,0,test
0.007133415,0.99286664,15794,4078,0,test
0.7647208,0.23527914,15795,14888,0,test
0.9971999,0.0028000532,15796,2939,0,test
0.9953987,0.004601261,15797,9657,0,test
0.9684088,0.0315912,15798,17094,0,test
0.9808802,0.01911976,15799,6254,0,test
0.0026536828,0.9973463,15800,4148,0,test
0.020151615,0.9798483,15801,21084,0,test
0.002878887,0.99712104,15802,22564,0,test
0.21286479,0.78713524,15803,9949,0,test
0.0027978828,0.99720216,15804,17627,0,test
0.9943076,0.005692402,15805,15317,0,test
0.9970511,0.0029488853,15806,9531,0,test
0.99430555,0.0056944457,15807,15192,0,test
0.9969066,0.0030933775,15808,719,0,test
0.9890204,0.01097954,15809,18988,0,test
0.9909547,0.009045291,15810,24710,1,test
0.99430096,0.005699051,15811,10733,0,test
0.9934278,0.006572127,15812,18393,0,test
0.9897976,0.010202359,15813,2863,0,test
0.9823433,0.017656626,15814,1404,0,test
0.0025898903,0.9974101,15815,16039,0,test
0.99598145,0.004018543,15816,22065,0,test
0.004028294,0.99597174,15817,19132,0,test
0.99742764,0.0025722806,15818,21551,2,test
0.3711647,0.6288353,15819,12447,0,test
0.79367477,0.20632525,15820,17706,0,test
0.99674004,0.0032599836,15821,10039,0,test
0.9865948,0.013405197,15822,20487,0,test
0.3551853,0.6448147,15823,1260,0,test
0.01736961,0.98263043,15824,4239,0,test
0.32298958,0.6770104,15825,1317,0,test
0.99152595,0.008474078,15826,2337,0,test
0.98642075,0.013579257,15827,14202,0,test
0.9946737,0.0053262934,15828,8402,0,test
0.995083,0.004917025,15829,5734,0,test
0.0028079802,0.9971921,15830,4420,1,test
0.36147866,0.6385213,15831,23275,0,test
0.9922031,0.007796913,15832,23752,0,test
0.013363847,0.9866361,15833,7560,0,test
0.004171795,0.9958282,15834,16955,0,test
0.9942861,0.0057139313,15835,24082,0,test
0.9975413,0.0024587484,15836,16371,0,test
0.010840971,0.98915905,15837,1971,0,test
0.05246963,0.9475304,15838,1525,2,test
0.99595,0.0040499503,15839,20437,0,test
0.26314887,0.73685116,15840,4227,0,test
0.0065893405,0.99341065,15841,14056,0,test
0.6645967,0.3354033,15842,13336,0,test
0.26343617,0.73656386,15843,16817,0,test
0.9953643,0.004635721,15844,706,1,test
