0,1,2,3,4,5,6,7,identifier,split
0.9997253,1.7342092e-05,0.00025146105,1.8779738e-06,1.2589015e-06,3.6884364e-07,2.166439e-07,2.1501364e-06,1057,test
0.00037914398,1.7865608e-05,0.9995809,7.201389e-06,2.687139e-06,6.212753e-06,2.2296229e-06,3.7325167e-06,1058,test
0.00013464145,3.7482207e-06,0.99984264,6.6013276e-06,2.1862616e-06,6.8301492e-06,2.4032645e-06,9.4626085e-07,1059,test
6.331521e-09,2.9609076e-10,3.8151526e-10,1.405701e-08,3.1955518e-09,0.9999869,3.5314424e-06,9.52161e-06,1060,test
0.99917233,1.6535083e-05,0.0007657264,1.1123309e-05,1.4853876e-05,8.583615e-06,5.320486e-06,5.5701025e-06,1061,test
0.99873024,5.909658e-06,0.0012440213,4.561359e-06,1.1286382e-05,7.042837e-07,1.4209037e-06,1.8144905e-06,1062,test
9.947465e-06,1.9718739e-07,0.9999889,7.9972625e-07,1.9013658e-08,6.919909e-08,1.6492184e-08,2.8489634e-08,1063,test
9.1948016e-07,9.999251e-07,0.99993753,5.4504784e-05,1.6884817e-06,3.3366039e-06,7.2629354e-07,2.2542629e-07,1064,test
0.9981674,4.46411e-05,0.0013080802,0.00025390473,8.6869535e-05,9.148327e-06,0.00010360457,2.6279664e-05,1065,test
0.9990532,2.8457727e-05,0.00065938634,0.00016200295,4.6429366e-05,4.0721357e-06,3.0456382e-05,1.6045744e-05,1066,test
4.6493984e-05,9.111822e-06,2.849679e-05,9.237707e-05,0.00016230595,0.007852002,0.9917402,6.905367e-05,1067,test
0.99846566,5.507607e-05,0.00093384314,0.00042283238,4.5265126e-05,9.096573e-06,5.188549e-05,1.6379689e-05,1068,test
0.9995988,9.56183e-06,0.0002696619,7.11372e-05,3.0388333e-05,1.2840793e-06,1.4864326e-05,4.3086256e-06,1069,test
2.8634324e-05,8.163472e-05,0.9996069,0.00022197093,1.9122675e-05,2.036101e-05,2.264737e-06,1.9079795e-05,1070,test
4.6336137e-08,2.865541e-09,0.9999968,3.1533355e-06,5.826123e-09,7.830596e-09,2.818275e-09,4.7577264e-10,1071,test
0.99926764,4.909075e-05,0.0004401667,9.310361e-05,4.5446188e-05,1.3180881e-05,7.372009e-05,1.7573577e-05,1072,test
0.000426284,9.030958e-05,0.9991347,0.00012521107,3.8007955e-05,6.411357e-05,4.7062153e-05,7.429542e-05,1073,test
0.9993494,1.0792725e-05,0.00053908204,5.608542e-05,1.6204765e-05,2.126953e-06,1.9658266e-05,6.678394e-06,1074,test
3.6737156e-06,2.3027835e-06,0.9999542,1.6601465e-05,1.7342469e-06,1.524673e-05,3.7482314e-06,2.607674e-06,1075,test
1.416902e-06,5.9565315e-07,0.9999765,2.0022617e-05,6.519533e-08,9.458705e-07,1.8722639e-07,1.944295e-07,1076,test
1.2565782e-06,1.7792561e-06,0.9999474,3.521327e-05,2.1736273e-06,8.892643e-06,2.3665941e-06,7.988432e-07,1077,test
2.5760065e-07,4.913221e-08,0.9999958,2.792912e-06,2.2571912e-07,5.0560493e-07,2.740801e-07,5.473249e-08,1078,test
7.703793e-06,1.06802354e-07,0.9999869,4.940434e-06,1.2456309e-07,2.3987608e-08,1.199782e-07,1.6256545e-08,1079,test
0.00015024161,1.1750624e-06,0.9998357,6.7411493e-06,3.0430094e-06,6.553912e-07,1.9633303e-06,4.530351e-07,1080,test
4.1018928e-05,1.9695224e-06,0.99994147,6.468157e-06,5.271218e-06,1.0885307e-06,1.6025197e-06,1.2380536e-06,1081,test
6.846258e-08,0.9999964,3.2458236e-06,9.481273e-09,4.208857e-08,2.05846e-08,6.9676895e-09,2.5963578e-07,1082,test
0.00034455367,3.864495e-05,0.99958163,8.286368e-06,1.8683913e-05,2.0133664e-06,1.8949358e-06,4.272455e-06,1083,test
0.9998242,4.0902924e-06,0.00015005458,1.1355825e-05,7.656349e-06,1.0053624e-07,2.1304834e-06,4.3849403e-07,1084,test
0.9924408,0.00018436322,0.006817775,0.00012996212,0.00024973214,7.094365e-05,7.8982535e-05,2.7432197e-05,1085,test
6.0521575e-06,1.02687196e-07,0.9999933,1.8579607e-07,1.3396077e-07,5.5732812e-08,1.3317863e-07,2.1077067e-08,1086,test
0.0017554673,0.00015935091,0.99802977,1.5150314e-05,2.3182047e-05,5.5709647e-06,3.0478254e-06,8.348131e-06,1087,test
1.0437289e-05,0.00020754387,0.99942183,8.4153435e-06,3.8357135e-05,0.00019325357,9.128208e-07,0.000119151395,1088,test
2.545216e-06,5.886986e-06,0.9999372,3.9675015e-06,3.0008025e-06,3.9735052e-05,4.81894e-07,7.1651957e-06,1089,test
0.99931073,5.0993865e-05,5.2090654e-05,0.00022033142,0.00033528433,3.0817882e-06,1.8255501e-05,9.056118e-06,1090,test
0.9225547,0.00072963064,0.07565721,0.00014396726,0.00041623146,0.00011875572,8.2122904e-05,0.00029734767,1091,test
0.0003276405,8.124846e-06,0.99949586,2.5520583e-06,4.995985e-05,0.00010015224,1.1580579e-05,4.0968926e-06,1092,test
1.5746023e-11,1.19061774e-07,6.9710646e-09,7.705397e-09,2.3481372e-08,0.9999677,1.8624776e-07,3.1930904e-05,1093,test
0.00021622558,0.0026914803,0.0016298606,3.768645e-05,0.002097234,0.98707867,0.0010015582,0.0052472767,1094,test
3.181418e-07,1.9267472e-06,0.99993813,2.8569484e-06,6.018889e-06,4.9233062e-05,5.972764e-07,9.850684e-07,1095,test
0.9954686,0.00022783698,0.0034771536,0.00025661098,0.0002960455,7.187076e-05,0.0001274656,7.43945e-05,1096,test
5.9289905e-05,0.9992248,0.00015676026,3.1345087e-05,5.941341e-05,0.00021863802,2.5142352e-05,0.00022463266,1097,test
0.0015540117,0.00029207746,0.99726486,0.00018876237,0.00020269697,0.00025657655,7.912899e-05,0.00016180737,1098,test
3.7295056e-05,1.6729036e-05,0.9998729,4.9663067e-05,6.6804078e-06,8.18208e-06,2.5054014e-06,6.018744e-06,1099,test
4.221547e-05,9.686889e-06,0.9998641,5.491954e-05,1.3867916e-05,7.1247705e-06,2.5540044e-06,5.5273817e-06,1100,test
4.8598493e-05,7.820573e-06,0.99991333,2.3782342e-05,3.0639158e-06,1.4294179e-06,6.043654e-07,1.4636142e-06,1101,test
2.8875843e-07,5.13932e-06,1.2007754e-05,1.4476383e-05,2.7628095e-05,0.99931836,0.0004819057,0.00014028228,1102,test
0.9968458,0.0002319142,0.001999085,0.00034134608,0.00027880864,4.6182624e-05,0.00015568157,0.00010121701,1103,test
5.0482396e-07,7.9124625e-08,0.99997115,2.7889879e-05,5.564681e-08,1.5589934e-07,1.1489751e-07,5.681333e-08,1104,test
0.9996001,1.0346362e-05,0.0003253964,3.9701317e-05,4.9417454e-06,5.7996635e-07,1.6707507e-05,2.3068667e-06,1105,test
4.4375785e-05,3.6151996e-05,0.99980265,6.726987e-05,3.895136e-06,2.257123e-05,1.1180615e-05,1.1900875e-05,1106,test
1.1577775e-07,1.1553109e-08,0.99999666,3.1525924e-06,1.7925057e-08,3.5170814e-08,5.1575086e-08,3.9270747e-09,1107,test
0.9995098,4.9102557e-05,0.00025192337,7.07e-05,5.333978e-05,1.0291336e-05,3.350458e-05,2.118293e-05,1108,test
1.846585e-05,4.2419982e-05,0.99948335,0.00026599813,1.5945163e-05,0.00011427952,4.7062145e-05,1.2475151e-05,1109,test
1.332162e-08,5.4610354e-08,0.99999726,2.5625523e-06,1.2516866e-08,7.189933e-08,1.2196423e-08,1.524505e-08,1110,test
1.3741219e-05,5.031487e-06,0.99983,0.00013821792,1.126661e-06,2.2458466e-06,1.1180084e-06,8.494899e-06,1111,test
6.5851333e-07,7.9498403e-07,3.556686e-06,4.1864598e-07,1.922828e-06,0.9998388,8.577304e-05,6.805594e-05,1112,test
0.0005780372,0.00015718045,0.99813324,0.0001089531,9.733289e-05,0.0004556933,3.637739e-06,0.00046590067,1113,test
0.9572378,0.0019468227,0.040054973,0.00014781854,0.00013100669,0.00020341165,1.4424822e-05,0.00026377803,1114,test
2.6415235e-06,3.1675074e-06,0.99997294,9.627918e-06,1.9770348e-06,5.0465906e-06,2.250651e-08,4.6230025e-06,1115,test
8.759625e-06,2.9262864e-07,2.0040284e-06,9.861769e-07,1.3284042e-05,7.316802e-05,0.99989665,4.8142047e-06,1116,test
0.99539644,0.00010945768,0.004372305,4.3280845e-05,4.803343e-05,1.2502837e-05,6.833326e-06,1.1124222e-05,1117,test
0.9912969,0.00011161266,0.008322271,0.0001357565,5.0114457e-05,4.4911383e-05,1.7076263e-05,2.131374e-05,1118,test
0.99926466,2.7405998e-05,0.00066506007,2.201294e-05,1.37020525e-05,1.7323453e-06,2.1155215e-06,3.3264755e-06,1119,test
0.9999951,5.2075173e-08,3.9510533e-06,7.4155014e-07,8.9656275e-08,3.8794204e-10,3.517888e-08,6.630017e-09,1120,test
0.99837,1.8586366e-05,0.0015524131,3.720034e-05,1.1247675e-05,5.2713597e-07,8.698902e-06,1.3407334e-06,1121,test
5.262787e-07,1.0182771e-09,0.9999988,6.458742e-07,1.9992545e-08,2.2288142e-09,5.775737e-09,7.304457e-10,1122,test
0.99309736,9.5129086e-05,0.0064833127,0.00013275744,8.1753475e-05,1.22511965e-05,1.8426705e-05,7.895493e-05,1123,test
4.879294e-07,0.99999356,1.7125312e-06,4.235349e-07,9.651173e-08,6.3188025e-08,1.9669088e-08,3.6413924e-06,1124,test
0.00669579,1.1243277e-05,0.9931745,8.478907e-05,1.7701152e-05,2.5853644e-06,6.7203555e-06,6.58355e-06,1125,test
3.6295333e-08,4.5989235e-10,0.9999999,1.622574e-07,3.79628e-09,8.297656e-10,8.8268465e-10,2.3845115e-10,1126,test
2.1467727e-07,2.3232232e-09,0.99999785,1.9089066e-06,3.274341e-08,7.570597e-09,6.5522427e-09,2.2267979e-09,1127,test
1.2112669e-06,5.1633738e-06,1.1087372e-05,4.585586e-06,5.0448692e-05,0.9975458,0.0016666736,0.0007150692,1128,test
9.134107e-08,2.3034236e-08,0.99999475,4.264412e-06,5.427318e-07,2.325282e-07,7.922601e-08,1.1568786e-08,1129,test
0.9999287,8.684299e-07,6.4141335e-05,2.543052e-06,1.9150764e-06,1.3301049e-07,1.1303476e-06,5.5593244e-07,1130,test
0.012636649,2.504617e-05,0.9870007,0.000142575,0.00011771151,3.1951127e-05,3.2413885e-05,1.3046965e-05,1131,test
0.0031865814,2.9068091e-05,0.9964851,4.5131244e-05,0.0002240328,7.174534e-06,1.3438148e-05,9.4422485e-06,1132,test
0.99990547,2.5469112e-07,9.178868e-05,1.3537262e-06,4.924535e-07,4.2596987e-08,3.2510846e-07,2.411636e-07,1133,test
0.9999523,5.2574256e-07,4.2983957e-05,2.2856545e-06,1.0665572e-06,6.1629734e-08,4.2256087e-07,3.4497918e-07,1134,test
0.017357374,9.3822644e-05,0.98225486,6.6530156e-05,5.44026e-05,8.444896e-05,3.5965913e-05,5.2573752e-05,1135,test
1.2585431e-05,3.8196285e-06,0.99993587,3.810673e-05,2.4982342e-06,4.213457e-06,1.5613285e-06,1.2977723e-06,1136,test
2.3948096e-05,1.0134688e-06,0.9999161,4.7660145e-05,2.7411093e-06,6.070812e-06,1.759232e-06,6.32852e-07,1137,test
5.8907284e-05,1.8285802e-05,0.9996816,0.00012977544,1.36303615e-05,7.96555e-05,1.02482145e-05,7.855346e-06,1138,test
0.0007062561,4.3738397e-05,0.99904925,0.0001619203,1.44235555e-05,8.465985e-06,5.2416167e-06,1.0735546e-05,1139,test
0.00073924445,4.7728798e-05,0.99880993,0.00021615377,3.1904583e-05,8.361117e-05,5.3579424e-05,1.7849174e-05,1140,test
0.00038859868,0.0007595662,6.769178e-05,0.00025022717,2.6308413e-05,0.0011989601,0.00010671035,0.99720204,1141,test
1.0266513e-06,1.1654742e-07,7.3890274e-06,0.9999467,2.1152209e-07,1.5580756e-05,6.447873e-06,2.2506685e-05,1142,test
0.99881184,0.00017234695,0.00075417024,0.00013032863,8.218462e-05,4.597137e-06,1.6231412e-05,2.839737e-05,1143,test
0.0012576994,0.0003715902,0.9981863,5.81744e-05,4.2469423e-05,1.6369517e-05,6.1227192e-06,6.141629e-05,1144,test
3.4660664e-07,1.0286554e-06,3.249991e-05,5.5188093e-06,2.3761788e-06,0.99966156,8.152093e-05,0.00021507828,1145,test
0.9976413,6.90916e-05,0.002163344,7.255524e-05,2.7304832e-05,2.4864805e-06,5.2667115e-06,1.8568835e-05,1146,test
0.9958192,0.00045636992,0.0030195594,0.00024626695,0.00027466592,3.1805168e-05,2.3143919e-05,0.00012900138,1147,test
0.027707055,0.0013884464,0.9699489,0.00022573955,0.00024145097,0.00014813387,3.181506e-05,0.0003084408,1148,test
0.9917653,0.00022224795,0.0073890137,0.00018034923,0.0002969353,2.2127753e-05,6.701787e-05,5.68891e-05,1149,test
1.8087e-07,4.1438074e-08,0.99999964,4.8689273e-08,5.3078075e-09,1.9451245e-09,8.8565083e-10,1.7387395e-09,1150,test
2.714074e-06,0.99990153,4.4054676e-05,6.1451715e-06,9.624926e-06,4.538215e-06,2.5735185e-06,2.8730885e-05,1151,test
4.201224e-05,3.5920084e-06,0.9998945,2.240984e-05,1.0709807e-05,1.5538675e-05,7.930174e-06,3.3294104e-06,1152,test
0.99675983,0.00039472195,0.0019319522,0.00021806454,0.00028389003,8.336464e-05,0.00020037882,0.00012788459,1153,test
0.9979836,6.066917e-05,0.0015136913,0.00016088175,9.417402e-05,1.3793497e-05,0.00012095736,5.2249394e-05,1154,test
0.00048480034,2.8084635e-06,0.99922216,2.6505246e-05,0.00013719377,2.8156037e-05,9.3217626e-05,5.08007e-06,1155,test
0.9966624,5.5813765e-05,0.0014869816,0.00016999515,0.001119804,0.00012755944,0.00031837303,5.9137354e-05,1156,test
2.6348237e-09,9.873849e-09,1.8718627e-08,5.253983e-07,3.3549452e-07,0.99994874,3.392832e-05,1.6363083e-05,1157,test
0.00014761397,1.16679485e-05,0.99965155,4.8281472e-05,6.447529e-05,3.923452e-05,1.6865419e-05,2.019127e-05,1158,test
8.001346e-05,2.7581666e-07,0.9998746,9.635136e-06,2.25062e-05,3.3348067e-06,9.028629e-06,6.069023e-07,1159,test
3.7311365e-05,1.7898365e-05,0.99944717,0.0004054591,2.5777896e-05,3.2042888e-05,9.378201e-06,2.4865514e-05,1160,test
1.5416455e-05,1.4953488e-05,0.999819,0.00012213687,6.7892756e-06,1.3562845e-05,5.242504e-06,2.938418e-06,1161,test
0.0001346891,5.089203e-05,4.5689114e-05,0.0001124256,0.00020787514,0.0042798,0.99484336,0.0003252646,1162,test
0.9981958,0.00012578799,0.0005002253,0.0006718136,0.00020717582,1.5153599e-05,0.00016178521,0.00012231129,1163,test
0.00012826455,6.295391e-05,0.9993418,0.00034669068,3.5476278e-05,2.5473699e-05,6.3625544e-06,5.3106938e-05,1164,test
2.3101704e-06,4.464868e-06,0.9999316,4.7658246e-05,2.6145526e-06,9.371247e-06,9.93394e-07,1.1357494e-06,1165,test
0.00019377703,8.402884e-06,0.99942315,0.00027786198,4.7110138e-05,2.2118456e-05,1.2318831e-05,1.526838e-05,1166,test
0.99600464,0.00028996653,0.0025524672,0.00052953506,0.00035120698,1.6986798e-05,0.00013034974,0.00012494625,1167,test
3.867533e-08,5.9729025e-08,0.999998,1.5198189e-06,2.0225107e-08,3.4065712e-07,1.2724425e-07,9.265894e-09,1168,test
4.3807424e-05,1.9823325e-05,0.9997036,0.00015637955,3.742096e-06,4.1078412e-05,1.2920928e-05,1.8670606e-05,1169,test
2.2164172e-06,6.882038e-07,0.9999728,1.0004166e-05,2.5568005e-07,3.7726409e-06,9.94315e-06,2.7488758e-07,1170,test
0.011871964,0.00013166724,0.98734206,0.0004050623,5.2240026e-05,3.457761e-05,5.1908184e-05,0.00011054669,1171,test
0.99974924,3.2983353e-05,0.00013377776,3.9096416e-05,1.4293612e-05,2.4570138e-06,1.7025543e-05,1.1182823e-05,1172,test
6.190137e-05,1.6266666e-06,0.99986446,3.8171187e-05,1.6907801e-06,9.985431e-06,1.9360254e-05,2.7543865e-06,1173,test
8.351308e-09,1.8011809e-09,0.9999995,4.6151013e-07,3.2022733e-09,2.4152778e-08,1.5947515e-08,8.093435e-10,1174,test
2.9480957e-06,1.025645e-06,0.9999418,4.2186148e-05,7.394429e-07,6.2778668e-06,4.0172295e-06,9.0713087e-07,1175,test
1.2081359e-05,8.197265e-06,1.6776801e-06,4.9597497e-06,0.00019373711,9.32949e-05,0.99965096,3.5094425e-05,1176,test
3.3443876e-06,1.2980224e-06,0.99998546,2.0116363e-06,3.46799e-07,3.661546e-06,1.0292266e-07,3.7356228e-06,1177,test
0.99915195,6.3418042e-06,0.0008223848,8.379777e-06,3.7797366e-07,1.2488969e-06,1.3570734e-06,7.937136e-06,1178,test
5.7375187e-06,3.6831807e-07,0.99998724,1.2700001e-06,2.2831905e-07,2.2324211e-06,1.7815063e-07,2.8391648e-06,1179,test
2.8604787e-05,1.0466339e-06,0.9999318,1.6848335e-06,8.208843e-07,2.2778966e-05,1.2108848e-06,1.2035378e-05,1180,test
3.0064597e-05,1.1907141e-06,0.999949,3.1464772e-06,9.795527e-07,5.1994816e-06,3.350636e-07,1.01760725e-05,1181,test
2.6464472e-06,5.1436505e-06,3.6411944e-08,1.02803625e-07,1.8606403e-07,5.71965e-05,2.3782184e-07,0.99993443,1182,test
0.9996184,3.3720069e-06,0.00036894163,6.153259e-06,1.7180523e-07,3.9535837e-07,7.1407277e-07,1.9077347e-06,1183,test
4.3811473e-05,0.9992193,0.00041873587,5.7565594e-05,3.4540655e-05,1.4680253e-05,1.4679274e-05,0.00019670925,1184,test
4.4265238e-05,0.9990559,0.00045057113,8.6188076e-05,4.458613e-05,1.9857789e-05,1.7751247e-05,0.00028091346,1185,test
0.23728858,0.031130075,0.26513016,0.021320062,0.38932726,0.011971105,0.013721162,0.030111594,1186,test
2.5219833e-06,1.5036596e-07,0.99999607,5.628513e-07,2.0420087e-07,6.897162e-08,3.2073393e-07,6.188133e-08,1187,test
0.00044697354,1.686862e-05,0.9993932,6.6210625e-05,1.38891455e-05,7.5833677e-06,3.9441118e-05,1.5845331e-05,1188,test
0.9966558,0.00010483143,0.002346381,0.0005383899,9.363125e-05,1.2098257e-05,0.00021774962,3.10362e-05,1189,test
5.4176744e-05,4.605782e-06,0.9998822,1.9035842e-05,7.759079e-06,1.0104606e-05,1.1963912e-05,1.0098528e-05,1190,test
0.0005203089,0.00035793576,0.000740838,0.0005365868,3.5497567e-05,0.025694551,0.0002989379,0.97181535,1191,test
3.846729e-05,0.00037494462,1.3894831e-05,3.689827e-06,8.570388e-06,0.0011978773,0.00011708664,0.9982455,1192,test
6.913422e-07,2.3894338e-05,4.0801137e-07,3.6020717e-07,2.499088e-07,0.00010062627,2.9583912e-06,0.9998708,1193,test
0.9960984,0.00015272888,0.0027502566,0.0005609215,0.00020690719,2.055473e-05,0.00016509803,4.5107878e-05,1194,test
3.6368005e-05,0.00017097252,0.00045049726,0.00013156008,0.9988636,4.7875103e-05,0.00026543066,3.388132e-05,1195,test
3.3898672e-05,1.6321094e-06,0.99986696,1.4987386e-05,1.5177884e-05,4.790734e-05,1.1816131e-05,7.6011647e-06,1196,test
0.99858665,3.8162783e-05,0.0011845701,0.00013479254,2.069868e-05,4.5815186e-06,1.9543666e-05,1.0969518e-05,1197,test
1.3197269e-05,1.3857712e-05,0.99989486,2.0255922e-05,6.0695083e-06,2.4175402e-05,6.140649e-06,2.1316537e-05,1198,test
0.9984114,4.866578e-05,0.0012170328,0.00021028581,3.626031e-05,6.773636e-06,5.2381984e-05,1.7033677e-05,1199,test
1.3108283e-06,0.99998,1.0230198e-05,1.5405041e-06,1.4137836e-06,3.7030637e-07,2.0078772e-07,4.9728033e-06,1200,test
8.985329e-06,4.6157815e-08,0.99999,3.389437e-07,4.2954875e-07,5.322205e-08,1.191853e-07,3.0598708e-09,1201,test
0.99613935,5.659356e-05,0.0035870008,8.756809e-05,0.000100181926,7.932993e-06,9.263771e-06,1.1960928e-05,1202,test
3.9879586e-05,3.6551612e-07,0.99995446,2.3383855e-06,2.0602433e-06,3.4296414e-07,4.8346794e-07,4.2810118e-08,1203,test
0.99871063,4.6809826e-05,0.0011863223,1.3168384e-05,3.7572667e-05,1.7619521e-06,2.4625733e-06,1.2306382e-06,1204,test
4.9754704e-05,1.7410257e-06,0.999933,9.515142e-06,3.3506353e-06,1.1257762e-06,1.0351797e-06,3.5205707e-07,1205,test
0.9949699,6.257686e-05,0.00489253,3.946906e-05,2.2487979e-05,3.5368753e-06,2.9825317e-06,6.503827e-06,1206,test
0.9985518,1.7395787e-05,0.0013995129,2.5913369e-05,2.3269977e-06,2.5564663e-07,1.298563e-06,1.4899347e-06,1207,test
0.093789324,0.002324019,0.8940722,0.0049734516,0.0023022387,0.0005792551,0.00029432395,0.0016652013,1208,test
0.0054648775,0.0013389635,0.99170375,0.00091151765,1.682057e-05,0.00022351733,9.2097034e-05,0.00024836077,1209,test
0.00037019892,9.256517e-07,0.999532,3.227721e-05,5.005725e-06,1.0005232e-05,4.5375178e-05,4.2351003e-06,1210,test
7.359443e-05,1.7285399e-06,0.99988055,1.2042671e-05,2.130098e-06,9.047802e-06,1.9678115e-05,1.3155055e-06,1211,test
0.0106336335,6.4360634e-06,0.98303545,0.0002977946,0.00014033966,7.073849e-05,0.0058122645,3.3745964e-06,1212,test
1.0909136e-09,1.8107238e-07,1.4808386e-10,1.1369572e-07,1.878354e-10,4.243656e-06,1.7808005e-09,0.99999547,1213,test
3.114281e-05,1.3975633e-06,0.9998677,7.272568e-05,2.6836271e-06,9.1740885e-06,5.922616e-06,9.247524e-06,1214,test
0.00020482112,1.8062054e-05,0.9992586,0.00013912137,1.1189653e-05,0.00016326462,2.711513e-05,0.00017780917,1215,test
5.0891766e-05,7.4791824e-06,0.999683,0.00020053935,3.452348e-05,9.593381e-06,9.077523e-06,4.840219e-06,1216,test
0.99668485,0.00014534975,0.0026691305,0.00012882447,0.0002467004,8.143951e-06,0.00010089143,1.6142289e-05,1217,test
0.0012553012,0.0015306479,0.99494165,0.0006374878,0.00035096903,0.00086092745,0.00019090029,0.00023196088,1218,test
1.0447708e-05,9.4125135e-06,0.00015332893,1.9074409e-05,5.0795283e-05,0.9986111,0.0006935153,0.00045230726,1219,test
1.3096123e-07,5.684734e-08,0.9999802,1.8884422e-05,4.7341103e-07,1.5209221e-07,9.539151e-08,2.2165096e-08,1220,test
2.4522997e-05,0.0001077001,0.0006048897,0.9793683,0.0010943452,0.0018641023,0.00059666944,0.016339438,1221,test
0.9970293,0.0002700266,0.0016708472,0.00023538935,0.00029616628,3.2703287e-05,0.00037926837,8.6274085e-05,1222,test
0.99687743,0.00060953,0.00082031987,0.000717126,0.0003245692,5.0790535e-05,0.00018264593,0.00041762344,1223,test
0.9992986,3.824444e-05,0.00034308375,6.7646935e-05,0.00015164187,2.0522457e-05,6.0059687e-05,2.0282048e-05,1224,test
0.96215546,0.00027901758,0.036353637,0.0005691589,0.00029437096,8.832728e-05,0.00018420244,7.588988e-05,1225,test
6.475723e-07,2.1231173e-08,0.999998,1.1183563e-06,6.089999e-08,2.9569534e-08,1.409804e-07,1.2034377e-08,1226,test
0.000109590655,3.0546018e-06,0.9998186,1.7709923e-05,1.399165e-05,1.09912135e-05,2.3058059e-05,3.0743138e-06,1227,test
0.00045794822,6.366153e-06,0.999398,5.4967753e-05,2.1318014e-05,1.0545266e-05,3.9230326e-05,1.1655881e-05,1228,test
7.265205e-07,9.319175e-09,0.9999982,8.997267e-07,2.6747555e-08,2.1925736e-08,8.7242384e-08,6.7922508e-09,1229,test
1.4406339e-05,0.9999629,1.17032705e-05,1.049357e-06,1.3789461e-06,3.818057e-06,4.019922e-07,4.3137316e-06,1230,test
0.9995315,3.271334e-05,0.00031068793,5.1517698e-05,2.7464448e-05,3.116411e-06,3.8745227e-05,4.3169557e-06,1231,test
0.9934377,0.00014640627,0.005750695,0.0003369228,0.0001637124,2.8757406e-05,0.00011927596,1.6550079e-05,1232,test
1.2755437e-05,5.3934255e-06,0.9999335,2.7572432e-05,1.6404496e-06,1.4110488e-05,3.2176852e-06,1.7738421e-06,1233,test
3.4718292e-07,4.1845894e-08,0.99999905,4.4480348e-07,7.564586e-09,1.1739083e-07,2.7429653e-08,8.5406135e-09,1234,test
1.4040434e-06,6.556251e-07,0.99998844,6.013609e-06,1.4377662e-07,2.6357618e-06,5.7173185e-07,1.352194e-07,1235,test
2.4626377e-06,1.716896e-06,0.99998224,6.4823407e-06,5.434755e-07,5.7880125e-06,6.4254726e-07,1.9737308e-07,1236,test
0.95328957,0.006768731,0.037562218,0.00064378127,0.00024507762,0.00052516843,0.00019966498,0.00076572783,1237,test
0.993764,3.0390514e-05,0.0058684545,6.09312e-05,7.3173105e-05,6.0899683e-06,0.00018971335,7.3310184e-06,1238,test
0.9988576,1.1988959e-05,0.0010485131,3.686343e-05,1.3214117e-05,2.3688533e-06,2.8104349e-05,1.2614969e-06,1239,test
0.0014572779,0.0059578717,0.0057117697,0.002836184,0.9681045,0.0109169595,0.0044921837,0.00052332727,1240,test
0.00018391083,0.00015433956,0.998828,0.00010218048,0.000492435,0.00010426061,5.5999037e-05,7.8966856e-05,1241,test
0.9858532,0.0010551568,0.00985355,0.0010983841,0.0012005917,0.00023308395,0.0003699716,0.00033602168,1242,test
0.0005052928,7.202507e-05,0.9990055,8.187188e-05,0.00017820715,7.5911295e-05,5.297861e-05,2.831217e-05,1243,test
