0,1,index,split
0.006780927,0.9932191,17919,test
0.9964168,0.0035832024,17920,test
0.5104254,0.4895746,17921,test
0.97853,0.021470048,17922,test
0.9955052,0.0044947383,17923,test
0.99349856,0.006501491,17924,test
0.99603564,0.0039643785,17925,test
0.9961475,0.0038524491,17926,test
0.004559428,0.9954406,17927,test
0.93290585,0.06709417,17928,test
0.99680835,0.0031916595,17929,test
0.997479,0.002520942,17930,test
0.0069271154,0.9930729,17931,test
0.004259709,0.9957403,17932,test
0.015663384,0.9843366,17933,test
0.003841135,0.99615884,17934,test
0.0054422836,0.99455774,17935,test
0.9965429,0.0034571458,17936,test
0.9830547,0.016945357,17937,test
0.01315301,0.986847,17938,test
0.0073263044,0.9926737,17939,test
0.995135,0.0048649325,17940,test
0.36292997,0.63707,17941,test
0.0048120744,0.9951879,17942,test
0.9911883,0.008811651,17943,test
0.008396112,0.9916039,17944,test
0.9964228,0.0035771262,17945,test
0.94394296,0.05605701,17946,test
0.9313676,0.068632476,17947,test
0.99518317,0.0048168655,17948,test
0.5025002,0.49749988,17949,test
0.027676566,0.9723235,17950,test
0.9915719,0.008428103,17951,test
0.9967751,0.0032248746,17952,test
0.014466903,0.98553306,17953,test
0.8522951,0.14770488,17954,test
0.99686545,0.0031345019,17955,test
0.02955792,0.97044206,17956,test
0.041882727,0.95811725,17957,test
0.013425936,0.986574,17958,test
0.005361682,0.9946384,17959,test
0.98521096,0.014789104,17960,test
0.7109837,0.2890163,17961,test
0.004187822,0.9958121,17962,test
0.0038284678,0.99617153,17963,test
0.003293122,0.9967069,17964,test
0.66633284,0.33366716,17965,test
0.13043718,0.8695628,17966,test
0.90294206,0.09705798,17967,test
0.0047363243,0.9952637,17968,test
0.99441636,0.0055836365,17969,test
0.9960443,0.003955764,17970,test
0.26944098,0.730559,17971,test
0.9937982,0.006201803,17972,test
0.9919775,0.008022494,17973,test
0.99569786,0.004302179,17974,test
0.98539287,0.014607094,17975,test
0.9961538,0.003846251,17976,test
0.7310491,0.2689509,17977,test
0.9809576,0.019042427,17978,test
0.14308038,0.8569196,17979,test
0.08234171,0.91765827,17980,test
0.009856625,0.9901434,17981,test
0.018579677,0.98142034,17982,test
0.005625432,0.9943745,17983,test
0.0057043517,0.99429566,17984,test
0.023742642,0.9762573,17985,test
0.9938764,0.0061236257,17986,test
0.0038922895,0.99610776,17987,test
0.8207807,0.17921928,17988,test
0.012699166,0.98730075,17989,test
0.96448475,0.035515312,17990,test
0.9267259,0.07327407,17991,test
0.005898115,0.9941018,17992,test
0.00638094,0.993619,17993,test
0.0030235026,0.9969765,17994,test
0.96679485,0.03320517,17995,test
0.0037874,0.9962126,17996,test
0.016258964,0.98374104,17997,test
0.0043660207,0.995634,17998,test
0.9953335,0.004666453,17999,test
0.013070747,0.9869292,18000,test
0.99631065,0.0036893338,18001,test
0.9950492,0.004950825,18002,test
0.9964263,0.0035737117,18003,test
0.014171074,0.985829,18004,test
0.9803463,0.019653682,18005,test
0.4392076,0.56079245,18006,test
0.019824518,0.98017544,18007,test
0.0092387935,0.9907612,18008,test
0.5137845,0.48621553,18009,test
0.0064392984,0.9935607,18010,test
0.008180165,0.99181986,18011,test
0.007781774,0.99221826,18012,test
0.99423695,0.0057630516,18013,test
0.9953799,0.0046201167,18014,test
0.004007548,0.9959925,18015,test
0.008743367,0.9912566,18016,test
0.9252038,0.07479622,18017,test
0.0053123664,0.9946877,18018,test
0.023858173,0.97614187,18019,test
0.0059495573,0.99405044,18020,test
0.0033046233,0.9966954,18021,test
0.003734943,0.9962651,18022,test
0.0040023057,0.99599767,18023,test
0.9941151,0.0058848723,18024,test
0.0036810595,0.99631894,18025,test
0.9956334,0.004366551,18026,test
0.0032724272,0.9967276,18027,test
0.118805006,0.881195,18028,test
0.024283338,0.97571665,18029,test
0.004268789,0.9957312,18030,test
0.96597636,0.034023724,18031,test
0.990271,0.009729083,18032,test
0.004916941,0.9950831,18033,test
0.016049845,0.98395014,18034,test
0.024771277,0.97522867,18035,test
0.005645719,0.99435425,18036,test
0.0100440625,0.9899559,18037,test
0.9965294,0.00347058,18038,test
0.0056813797,0.99431866,18039,test
0.99630535,0.003694664,18040,test
0.95990664,0.04009334,18041,test
0.9961824,0.0038175846,18042,test
0.99564725,0.0043527354,18043,test
0.90603757,0.093962386,18044,test
0.005996728,0.99400324,18045,test
0.9929201,0.0070799342,18046,test
0.9308439,0.06915604,18047,test
0.00654733,0.99345267,18048,test
0.003411065,0.99658895,18049,test
0.80181265,0.19818737,18050,test
0.008630019,0.99136996,18051,test
0.9920144,0.007985554,18052,test
0.9964839,0.0035161234,18053,test
0.99703515,0.0029648521,18054,test
0.0061012744,0.99389875,18055,test
0.043663274,0.95633674,18056,test
0.6170768,0.38292316,18057,test
0.9964246,0.0035753387,18058,test
0.2720776,0.7279224,18059,test
0.004421173,0.9955788,18060,test
0.9945551,0.0054448987,18061,test
0.9947418,0.005258148,18062,test
0.02523941,0.97476053,18063,test
0.9944841,0.0055158013,18064,test
0.9945404,0.005459609,18065,test
0.004883218,0.99511683,18066,test
0.0060750055,0.99392503,18067,test
0.07953341,0.9204666,18068,test
0.9964455,0.003554508,18069,test
0.03063526,0.9693647,18070,test
0.9953394,0.0046606106,18071,test
0.99366695,0.006333019,18072,test
0.98908305,0.0109169455,18073,test
0.7576847,0.24231526,18074,test
0.5542027,0.4457973,18075,test
0.9856015,0.014398492,18076,test
0.9932774,0.0067225746,18077,test
0.00951802,0.990482,18078,test
0.005404444,0.9945956,18079,test
0.24557701,0.75442296,18080,test
0.0040342556,0.9959657,18081,test
0.16843684,0.8315632,18082,test
0.99428624,0.0057138233,18083,test
0.020107497,0.9798925,18084,test
0.9964227,0.0035772366,18085,test
0.99649435,0.0035056265,18086,test
0.0073940563,0.9926059,18087,test
0.52730316,0.47269684,18088,test
0.9952565,0.0047434457,18089,test
0.0042224177,0.9957776,18090,test
0.15404136,0.84595865,18091,test
0.008565433,0.9914346,18092,test
0.009318607,0.99068147,18093,test
0.0038024997,0.9961976,18094,test
0.93081707,0.069182955,18095,test
0.008392905,0.99160707,18096,test
0.0029903755,0.99700963,18097,test
0.9970392,0.0029608097,18098,test
0.9955485,0.004451514,18099,test
0.9926454,0.0073546357,18100,test
0.0083807865,0.9916192,18101,test
0.9003565,0.099643506,18102,test
0.0036026447,0.99639744,18103,test
0.72509855,0.27490145,18104,test
0.9906082,0.009391805,18105,test
0.99492115,0.0050788373,18106,test
0.99005157,0.009948449,18107,test
0.9940288,0.005971204,18108,test
0.9922449,0.007755082,18109,test
0.9957237,0.004276261,18110,test
0.06450793,0.9354921,18111,test
0.99602246,0.0039775316,18112,test
0.005207774,0.99479216,18113,test
0.0060398886,0.99396014,18114,test
0.0033716564,0.99662834,18115,test
0.99607545,0.0039244764,18116,test
0.009957282,0.9900427,18117,test
0.5461324,0.45386755,18118,test
0.997184,0.0028160254,18119,test
0.003989763,0.9960102,18120,test
0.9502181,0.049781892,18121,test
0.004009349,0.9959907,18122,test
0.8970436,0.10295636,18123,test
0.060968895,0.9390311,18124,test
0.99308914,0.0069108247,18125,test
0.63742566,0.36257434,18126,test
0.9579245,0.042075474,18127,test
0.97699946,0.023000557,18128,test
0.72269005,0.27730998,18129,test
0.99617237,0.003827613,18130,test
0.0038490251,0.996151,18131,test
0.9941273,0.0058727725,18132,test
0.9437464,0.056253556,18133,test
0.9970125,0.002987457,18134,test
0.63946015,0.36053988,18135,test
0.05189992,0.94810003,18136,test
0.005984135,0.9940158,18137,test
0.9972258,0.0027741615,18138,test
0.0110534,0.9889466,18139,test
0.01001795,0.98998207,18140,test
0.9965964,0.0034035891,18141,test
0.003099143,0.9969009,18142,test
0.0047943867,0.99520564,18143,test
0.99622005,0.003779921,18144,test
0.9155135,0.08448645,18145,test
0.006158301,0.99384165,18146,test
0.9965023,0.0034977598,18147,test
0.003875693,0.9961243,18148,test
0.5590053,0.44099474,18149,test
0.9967991,0.0032008092,18150,test
0.014929103,0.98507094,18151,test
0.9029595,0.09704046,18152,test
0.07664487,0.92335516,18153,test
0.58475554,0.4152445,18154,test
0.97757506,0.022424867,18155,test
0.0055569797,0.994443,18156,test
0.9960139,0.0039861132,18157,test
0.0033123535,0.9966877,18158,test
0.004545926,0.9954541,18159,test
0.99549484,0.004505107,18160,test
0.9955872,0.0044128173,18161,test
0.0069802194,0.99301976,18162,test
0.0034314494,0.99656856,18163,test
0.9956025,0.0043975674,18164,test
0.9780418,0.021958144,18165,test
0.0045776265,0.9954224,18166,test
0.9973634,0.0026365998,18167,test
0.0078977365,0.9921023,18168,test
0.010364919,0.98963505,18169,test
0.9661293,0.03387066,18170,test
0.9956304,0.0043696677,18171,test
0.016791403,0.9832086,18172,test
0.008341787,0.99165815,18173,test
0.99688244,0.0031175965,18174,test
0.0046766396,0.99532336,18175,test
0.9937735,0.006226471,18176,test
0.0069045513,0.99309546,18177,test
0.9948428,0.0051571857,18178,test
0.99220335,0.0077966913,18179,test
0.99663466,0.0033654016,18180,test
0.18691184,0.8130882,18181,test
0.9970488,0.0029511813,18182,test
0.020992475,0.9790075,18183,test
0.0053870603,0.99461293,18184,test
0.014162265,0.98583776,18185,test
0.99594194,0.004058056,18186,test
0.0029652738,0.9970348,18187,test
0.9901479,0.00985214,18188,test
0.95608395,0.043916073,18189,test
0.984159,0.015840996,18190,test
0.99574137,0.004258615,18191,test
0.9910512,0.008948791,18192,test
0.9951762,0.0048237895,18193,test
0.0055334982,0.9944665,18194,test
0.008755885,0.9912442,18195,test
0.9947173,0.0052827345,18196,test
0.0033035146,0.9966965,18197,test
0.8588322,0.14116785,18198,test
0.9693252,0.030674852,18199,test
0.9934156,0.006584392,18200,test
0.99306184,0.0069380854,18201,test
0.9901164,0.0098835705,18202,test
0.005732393,0.9942676,18203,test
0.9968933,0.003106664,18204,test
0.004973417,0.9950265,18205,test
0.2761119,0.7238881,18206,test
0.98921263,0.010787375,18207,test
0.98880976,0.011190287,18208,test
0.016099151,0.98390085,18209,test
0.99738926,0.0026107584,18210,test
0.9602663,0.03973374,18211,test
0.9968045,0.003195562,18212,test
0.9971411,0.0028588765,18213,test
0.054156616,0.94584334,18214,test
0.008402419,0.9915976,18215,test
0.9964773,0.0035226466,18216,test
0.99405235,0.0059476797,18217,test
0.0042268885,0.99577314,18218,test
0.9964929,0.0035070227,18219,test
0.97064936,0.029350692,18220,test
0.024765974,0.97523403,18221,test
0.99638224,0.003617711,18222,test
0.01723441,0.9827656,18223,test
0.03177988,0.9682201,18224,test
0.99428177,0.0057182405,18225,test
0.99448204,0.0055180015,18226,test
0.9955641,0.00443593,18227,test
0.013846579,0.9861535,18228,test
0.0037960582,0.99620396,18229,test
0.99708146,0.0029184907,18230,test
0.92002624,0.0799738,18231,test
0.9955793,0.004420663,18232,test
0.008804972,0.99119496,18233,test
0.99668163,0.0033183328,18234,test
0.004860881,0.9951391,18235,test
0.9960747,0.003925329,18236,test
0.9871858,0.012814264,18237,test
0.0029248293,0.9970752,18238,test
0.9968746,0.0031253728,18239,test
0.63273925,0.3672607,18240,test
0.046316057,0.953684,18241,test
0.9974631,0.0025368456,18242,test
0.9795721,0.020427875,18243,test
0.031303428,0.96869653,18244,test
0.0033897255,0.9966102,18245,test
0.0050676162,0.99493235,18246,test
0.0029969537,0.997003,18247,test
0.85824144,0.14175858,18248,test
0.99517244,0.0048275953,18249,test
0.99382883,0.0061711883,18250,test
0.0033074548,0.99669254,18251,test
0.8885774,0.111422606,18252,test
0.0034155191,0.9965844,18253,test
0.9955315,0.0044685733,18254,test
0.0045430856,0.99545693,18255,test
0.99554247,0.0044575455,18256,test
0.20703888,0.7929611,18257,test
0.9445802,0.05541981,18258,test
0.006002588,0.99399745,18259,test
0.9914752,0.008524839,18260,test
0.0045047733,0.9954952,18261,test
0.99663097,0.0033690133,18262,test
0.004995767,0.99500424,18263,test
0.004791689,0.9952083,18264,test
0.0044678138,0.99553216,18265,test
0.010643208,0.9893568,18266,test
0.9712669,0.028733088,18267,test
0.90293235,0.09706771,18268,test
0.0036403548,0.99635965,18269,test
0.0129259,0.98707414,18270,test
0.0050619724,0.994938,18271,test
0.009795747,0.9902042,18272,test
0.9953845,0.0046155117,18273,test
0.9959739,0.0040260786,18274,test
0.0048066997,0.9951933,18275,test
0.011307868,0.98869216,18276,test
0.9612157,0.038784362,18277,test
0.9951002,0.00489976,18278,test
0.024373665,0.97562635,18279,test
0.0031375864,0.9968624,18280,test
0.0839332,0.9160668,18281,test
0.0072088013,0.9927912,18282,test
0.071624674,0.9283753,18283,test
0.99719834,0.002801705,18284,test
0.98249716,0.017502798,18285,test
0.0038634043,0.9961366,18286,test
0.99539137,0.004608588,18287,test
0.006980709,0.9930193,18288,test
0.97955084,0.020449111,18289,test
0.017089458,0.9829106,18290,test
0.0032436675,0.9967564,18291,test
0.0047220746,0.9952779,18292,test
0.030280776,0.9697193,18293,test
0.006465388,0.99353456,18294,test
0.0051525156,0.99484754,18295,test
0.07771744,0.9222826,18296,test
0.9952285,0.00477146,18297,test
0.06893056,0.93106943,18298,test
0.9953803,0.0046196952,18299,test
0.99603254,0.003967464,18300,test
0.008411585,0.9915884,18301,test
0.0054611154,0.99453884,18302,test
0.0076926327,0.99230736,18303,test
0.14819549,0.8518045,18304,test
0.015178124,0.98482186,18305,test
0.9933368,0.006663251,18306,test
0.004295731,0.99570423,18307,test
0.97329617,0.026703874,18308,test
0.04431721,0.9556828,18309,test
0.00428888,0.9957111,18310,test
0.9891399,0.010860039,18311,test
0.0036922058,0.99630785,18312,test
0.017529437,0.9824706,18313,test
0.0036628454,0.9963372,18314,test
0.008168274,0.9918317,18315,test
0.994251,0.0057490226,18316,test
0.9959126,0.004087373,18317,test
0.9970086,0.002991368,18318,test
0.010213594,0.9897864,18319,test
0.08640263,0.91359735,18320,test
0.003285006,0.99671507,18321,test
0.9965783,0.0034216663,18322,test
0.9971129,0.0028870567,18323,test
0.0032688316,0.99673116,18324,test
0.0034210873,0.9965789,18325,test
0.018036252,0.98196375,18326,test
0.99667203,0.0033279953,18327,test
0.9887637,0.011236336,18328,test
0.99585575,0.004144272,18329,test
0.006781801,0.99321824,18330,test
0.99304444,0.006955576,18331,test
0.0055143135,0.9944857,18332,test
0.0039633373,0.9960367,18333,test
0.0053105834,0.99468946,18334,test
0.99514186,0.004858132,18335,test
0.99262553,0.007374505,18336,test
0.9779929,0.022007138,18337,test
0.8515525,0.1484475,18338,test
0.9933693,0.0066307494,18339,test
0.9935137,0.0064862473,18340,test
0.9963217,0.0036783726,18341,test
0.015214692,0.9847853,18342,test
0.9964893,0.0035107324,18343,test
0.2785277,0.72147226,18344,test
0.99333787,0.006662127,18345,test
0.9960824,0.003917599,18346,test
0.9960969,0.0039030856,18347,test
0.007132726,0.99286735,18348,test
0.7488674,0.2511326,18349,test
0.005359398,0.9946406,18350,test
0.01108484,0.98891515,18351,test
0.009716085,0.9902839,18352,test
0.9881791,0.011820855,18353,test
0.9265212,0.073478796,18354,test
0.99660134,0.0033986387,18355,test
0.9953778,0.004622174,18356,test
0.067634046,0.9323659,18357,test
0.99479204,0.0052079177,18358,test
0.00494337,0.9950566,18359,test
0.9967533,0.0032466808,18360,test
0.9953629,0.0046370807,18361,test
0.011654325,0.98834574,18362,test
0.004346369,0.9956536,18363,test
0.0029334284,0.99706656,18364,test
0.9922536,0.0077464716,18365,test
0.996951,0.0030489839,18366,test
0.0077355853,0.9922644,18367,test
0.99611473,0.0038853036,18368,test
0.9967327,0.003267305,18369,test
0.9949361,0.005063925,18370,test
0.5312363,0.46876365,18371,test
0.92505807,0.074941926,18372,test
0.9707762,0.029223792,18373,test
0.9960044,0.0039956546,18374,test
0.007459899,0.9925402,18375,test
0.9969921,0.003007847,18376,test
0.004273403,0.9957266,18377,test
0.9940866,0.005913328,18378,test
0.9974558,0.0025441803,18379,test
0.0036442499,0.9963558,18380,test
0.013691319,0.98630875,18381,test
0.02299416,0.9770058,18382,test
0.9882732,0.011726793,18383,test
0.6315765,0.36842346,18384,test
0.012530693,0.9874693,18385,test
0.99699247,0.0030074639,18386,test
0.99692243,0.0030775373,18387,test
0.0046010087,0.99539906,18388,test
0.8734691,0.12653084,18389,test
0.7176927,0.2823073,18390,test
0.28316888,0.71683115,18391,test
0.0052390327,0.99476093,18392,test
0.9929812,0.0070187706,18393,test
0.9958746,0.0041253846,18394,test
0.009698172,0.9903018,18395,test
0.99371344,0.006286565,18396,test
0.9949668,0.0050331685,18397,test
0.9727012,0.027298803,18398,test
0.9876938,0.012306134,18399,test
0.0050090915,0.9949909,18400,test
0.9965224,0.003477601,18401,test
0.9944106,0.0055894773,18402,test
0.06291754,0.9370825,18403,test
0.0036433202,0.9963567,18404,test
0.99557674,0.0044232747,18405,test
0.99638844,0.003611609,18406,test
0.02248808,0.9775119,18407,test
0.99551433,0.0044857142,18408,test
0.9785241,0.021475926,18409,test
0.9854194,0.014580591,18410,test
0.17823064,0.8217694,18411,test
0.9935282,0.0064717843,18412,test
0.019270921,0.98072904,18413,test
0.027116498,0.97288346,18414,test
0.8364166,0.1635834,18415,test
0.954346,0.045653958,18416,test
0.98337585,0.016624136,18417,test
0.9950358,0.0049641817,18418,test
0.99753904,0.0024609978,18419,test
0.019905305,0.9800947,18420,test
0.01327573,0.9867243,18421,test
0.46142617,0.53857386,18422,test
0.17291725,0.82708275,18423,test
0.99694747,0.0030525473,18424,test
0.99735296,0.0026469945,18425,test
0.42570487,0.57429516,18426,test
0.005553123,0.9944469,18427,test
0.103604354,0.8963957,18428,test
0.9937645,0.0062354472,18429,test
0.95569324,0.04430679,18430,test
0.99543554,0.004564465,18431,test
0.024118382,0.9758816,18432,test
0.9878177,0.012182273,18433,test
0.0048065535,0.9951934,18434,test
0.0070936265,0.99290633,18435,test
0.99655885,0.003441139,18436,test
0.82443386,0.17556608,18437,test
0.15617357,0.8438265,18438,test
0.010223607,0.9897764,18439,test
0.99274504,0.0072549633,18440,test
0.9960167,0.003983305,18441,test
0.80621535,0.1937846,18442,test
0.81989217,0.18010779,18443,test
0.9953047,0.004695352,18444,test
0.9853211,0.014678903,18445,test
0.004941738,0.9950583,18446,test
0.005149803,0.9948502,18447,test
0.09011512,0.90988487,18448,test
0.00721506,0.992785,18449,test
0.0051268125,0.9948732,18450,test
0.99543273,0.004567308,18451,test
0.004516884,0.99548316,18452,test
0.9951029,0.004897115,18453,test
