0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012052189,0.008705663,0.008488026,0.15834974,0.0055608163,0.009531594,0.005091563,0.004078136,0.005409277,0.008047918,0.0023132742,0.005804879,0.6519513,0.0034332296,0.01521656,0.03945498,0.014702759,0.010128299,0.003659041,0.013495963,0.0030065358,0.0041360315,0.0073822374,1357,test
0.002784449,0.012914874,0.010555461,0.007651904,0.0076136882,0.06641691,0.1174318,0.35991445,0.027442088,0.02665856,0.0042940583,0.0009089757,0.0057392605,0.0037471484,0.02287296,0.0394596,0.046321694,0.011265162,0.013512903,0.08571352,0.024942737,0.04182786,0.060009968,1358,test
0.00017182177,0.0006967557,0.00013153807,0.0011880131,0.0003612874,0.0018248152,0.0014978817,0.003865374,0.00020854297,0.95401305,2.0440359e-05,0.0016764556,0.00039562955,0.004598636,0.0001250422,0.00046412414,0.0001395447,0.0009574624,0.009336195,0.00028404503,0.013573166,0.00028676548,0.0041834717,1359,test
0.00055694534,0.0016899995,0.02842405,0.13890366,0.005713088,0.0023439096,0.021600937,0.013511795,0.0054506524,0.010643071,0.0021941236,0.008772494,0.0059565553,0.0026737135,0.011716905,0.04988129,0.6027325,0.0027200761,0.006094483,0.048278987,0.0065735383,0.0040705865,0.01949671,1360,test
0.0015092354,0.00077593257,0.014672119,0.0011303262,0.00075075217,0.0025365485,0.0031163727,0.93355095,0.0018705068,0.0009581877,0.00037628628,3.3678254e-05,0.0005466758,0.0010392927,0.005197718,0.018764094,0.0020251356,0.00063797535,0.0010362227,0.0014299601,0.0025202017,0.0010565588,0.0044652564,1361,test
0.0015707638,0.0049716285,0.0059580905,0.79323035,0.006111199,0.0021262497,0.025383849,0.005469188,0.027248459,0.011119975,0.006061933,0.016474608,0.0072244625,0.0016477689,0.019265454,0.00962734,0.017898332,0.0045155995,0.0017573694,0.009501781,0.007641918,0.008796767,0.0063968054,1362,test
0.006281278,0.014923803,0.0017639041,0.010699019,0.006090123,0.015091003,0.0048858896,0.006179101,0.011235997,0.6566068,0.0018196006,0.009816539,0.014028827,0.025878357,0.0039663594,0.0068286587,0.0011930644,0.047780767,0.0501041,0.008480871,0.012050592,0.014758568,0.0695368,1363,test
0.0022417267,0.004157029,0.038153645,0.14265035,0.011105497,0.0060624946,0.06721809,0.021456419,0.0041374452,0.019231014,0.0023623896,0.0048455438,0.010871352,0.010218903,0.12763892,0.043592345,0.24624099,0.005900666,0.017895633,0.16249636,0.007823255,0.0047318256,0.038968142,1364,test
0.003897326,0.012471048,0.0096088955,0.040164087,0.010199033,0.011456697,0.0051934426,0.021824986,0.005738382,0.012564977,0.005286874,0.015792646,0.0052662473,0.0035242615,0.5301701,0.025361432,0.053396676,0.02019017,0.010602124,0.10700034,0.006613091,0.011774766,0.07190241,1365,test
0.0057463027,0.0031928974,0.0025964943,0.02020917,0.0014977717,0.0149159515,0.0019005153,0.0043966067,0.004645574,0.0060521765,0.00095050427,0.0031762319,0.0034945996,0.0999558,0.003015314,0.0011197979,0.0011394533,0.69806135,0.053352106,0.0020761872,0.025082733,0.0036067513,0.039815694,1366,test
0.004462138,0.002916707,0.001516194,0.0057732603,0.016158622,0.005061951,0.0015958347,0.0014861451,0.003221795,0.011159302,0.00092294585,0.22489913,0.4499115,0.004506219,0.01578427,0.052290957,0.0066554397,0.013563799,0.15775481,0.0050042877,0.0026243443,0.0037210435,0.00900927,1367,test
0.0067715393,0.0020786661,0.0054832976,0.856298,0.0031452286,0.003097391,0.003534219,0.007977998,0.0037560854,0.00735832,0.0034904585,0.0076639564,0.028281465,0.0041718977,0.008676746,0.0061839684,0.00714734,0.0036777533,0.00878248,0.001193438,0.013339345,0.0032719476,0.004618399,1368,test
0.0002832628,0.002751375,0.00019645381,0.0007590319,0.000472813,0.0020319382,0.0013368317,0.004007893,0.00033275463,0.96318084,6.324988e-05,0.00034414185,0.00030110212,0.0043285554,0.00040203513,0.00049375085,0.000225614,0.0013618184,0.003958471,0.0013185388,0.002940083,0.0003882418,0.0085211955,1369,test
0.0017213062,0.0016401724,0.004273185,0.005711567,0.0151167195,0.09937754,0.0044345236,0.014280899,0.04205769,0.026819099,0.012051799,0.007847098,0.1780792,0.0008187237,0.0063750297,0.5403523,0.008187288,0.0051521524,0.0070379176,0.0031022143,0.0012768053,0.0047078426,0.009578927,1370,test
0.014971469,0.018507458,0.007335156,0.017005384,0.008832556,0.01577649,0.007885232,0.027324349,0.0047732703,0.017679995,0.002759092,0.011385387,0.0030753606,0.5941559,0.008601151,0.004175201,0.0020877768,0.04435834,0.0595842,0.005645361,0.013370507,0.004712752,0.105997674,1371,test
0.0057179546,0.007918783,0.003269289,0.0036558474,0.56692064,0.0054293685,0.0035364989,0.0068455813,0.012818502,0.037753,0.005821969,0.00405559,0.0014820944,0.023302315,0.0029767998,0.0019678033,0.004170051,0.005473802,0.017689485,0.0019152347,0.19796194,0.001646011,0.07767139,1372,test
0.0026184137,0.0011214976,0.0010836377,0.0011159598,0.7728819,0.0013129616,0.0055010356,0.0020393995,0.0024416076,0.009930007,0.0012019264,0.0012574504,0.0038045354,0.00283133,0.0025720715,0.0018164952,0.13335533,0.0025171854,0.0027940066,0.028235428,0.0032525286,0.0019589467,0.014356291,1373,test
0.00010104463,0.00016291773,0.00046523768,0.002003202,0.00014809091,0.000593178,0.0006611979,0.00035760913,0.00045497259,0.00051187765,0.00014506075,0.0001940439,0.0008007724,0.0012044617,0.00019482788,0.00022907171,0.0001278661,0.95986724,0.029717794,0.00017461511,0.0004203539,0.0011152205,0.00034941058,1374,test
0.5494424,0.03281948,0.10347073,0.012890935,0.0072202836,0.03631702,0.021901457,0.09314748,0.004803294,0.0038540692,0.003394906,0.0012264892,0.007005521,0.02354642,0.009041211,0.01412373,0.011127928,0.0030234496,0.0092702545,0.0077569084,0.014427985,0.0020924315,0.028095521,1375,test
0.005518408,0.004671439,0.004308578,0.023692617,0.016709324,0.008931412,0.48322454,0.02190146,0.00565582,0.05835191,0.005408834,0.0017765075,0.014015087,0.014082815,0.0029431002,0.007713423,0.14847898,0.012532863,0.0080842655,0.006682488,0.07517691,0.014239261,0.0559,1376,test
0.008710989,0.0030934853,0.011592432,0.0040246947,0.0052250335,0.008575169,0.009844812,0.008981543,0.018295525,0.0023388965,0.0043214946,0.0007188951,0.009093864,0.6458843,0.00541483,0.041960955,0.007821627,0.025004452,0.012638264,0.010759324,0.006758678,0.07359393,0.07534687,1377,test
0.005076333,0.0015836635,0.010723137,0.003528045,0.0015371307,0.019125802,0.004352318,0.01613967,0.017795676,0.0013250617,0.0012112056,0.0004800516,0.008835177,0.67259985,0.004744335,0.07828321,0.0083022285,0.010351122,0.0047955466,0.010321073,0.0077446634,0.0060526677,0.10509202,1378,test
0.0006606124,0.004433476,0.0006443761,0.0028085948,0.0011796799,0.009031969,0.0016581396,0.007881028,0.0009829409,0.902237,0.00012138956,0.0018284278,0.0013230803,0.010007948,0.00069574337,0.0040667765,0.00044237278,0.0009812559,0.021182304,0.0011965197,0.011229987,0.0003402207,0.01506614,1379,test
0.0035815225,0.002323885,0.0023355929,0.0026859806,0.009840377,0.0065285736,0.00051030895,0.0019834249,0.0019915344,0.0035585582,0.001870455,0.8679147,0.0021269682,0.016870392,0.008400593,0.0012458919,0.0010774992,0.0064963545,0.025449011,0.002196405,0.007162287,0.0032458054,0.020604009,1380,test
0.0003579999,0.0017865249,0.0008497456,0.00079170597,0.97540027,0.0002497441,0.00020442507,0.0005237685,0.001518213,0.00447419,0.00065446843,0.00090568105,0.00026119544,0.00053765427,0.00048331302,0.00029543348,0.00015708186,0.0008733559,0.002584553,9.534805e-05,0.0024487765,0.0011420371,0.0034045056,1381,test
0.027380051,0.00891699,0.025000097,0.02435799,0.09230909,0.04043156,0.06540532,0.007358027,0.009710828,0.008830603,0.007450033,0.06847746,0.024718005,0.011734988,0.009482934,0.012940292,0.37598613,0.02273146,0.009777478,0.02099007,0.014098596,0.010744164,0.101167776,1382,test
0.9796157,0.0024654183,0.0074256132,0.00013572576,0.00042376356,0.0006513898,0.0008831962,0.0005334758,0.000111037916,0.000241997,0.00034145833,4.285881e-05,0.001381482,0.0019341205,0.0003876282,0.00023434943,0.00041058808,0.00016719903,0.00034259981,0.0001702644,0.0006806423,0.0007960763,0.0006234579,1383,test
0.005380877,0.0063145496,0.0013214529,0.00067765004,0.0012165492,0.96344084,0.00091036846,0.0027232314,0.0025225363,0.000320947,0.0005600605,0.00019017783,0.0040817847,0.00047193066,0.00025243656,0.00075685,0.003224941,0.00032619693,0.00023343822,0.00017376269,0.0012629491,0.00029534838,0.0033410639,1384,test
0.005777959,0.0064908746,0.011102968,0.77626574,0.0145543795,0.010822876,0.054460324,0.006317246,0.014946405,0.008325503,0.009826324,0.0033848672,0.03668289,0.0020753907,0.0012267668,0.002701452,0.008802616,0.004458899,0.0022689875,0.0012963112,0.011065953,0.003343951,0.003801338,1385,test
0.041722614,0.13594888,0.046780564,0.034987614,0.02146156,0.020226508,0.017820848,0.029167127,0.008886455,0.009468011,0.015581576,0.008242236,0.013964028,0.013150773,0.14701758,0.0098938,0.01071846,0.04066372,0.015891343,0.3175086,0.008631992,0.0150011275,0.017264599,1386,test
4.7601203e-05,0.0063279546,0.00018372116,0.0009962845,0.0012327546,0.00070103747,0.00034148822,0.00064742356,0.0008557249,0.00053799443,0.9827136,0.00020752384,0.00051340065,0.0004503906,0.00039228992,0.00047139774,0.00032019147,0.001073896,0.00043094117,0.00021159872,0.00020463642,0.00061781326,0.0005204688,1387,test
0.010829282,0.0073309536,0.011652663,0.15627332,0.16922799,0.003416503,0.09893102,0.058767192,0.009386195,0.021376215,0.020461265,0.023021333,0.013912716,0.006512456,0.04297614,0.009023784,0.0377289,0.019819753,0.04274899,0.030170508,0.075503275,0.043100256,0.08782933,1388,test
0.009069182,0.006825992,0.034133334,0.03855984,0.029056394,0.05394415,0.02626263,0.08599011,0.11103473,0.00597559,0.051968213,0.05781851,0.037038364,0.0295781,0.0059596645,0.16883805,0.027526554,0.005332354,0.016439905,0.0104274005,0.010886447,0.035121787,0.14221266,1389,test
0.0059476243,0.0031684758,0.0038807655,0.0013492837,0.001511611,0.0069774673,0.0024843554,0.0060210708,0.0020285002,0.013905536,0.0011533003,0.00089065306,0.0031857751,0.83487463,0.0044907634,0.0067621674,0.001680671,0.0053821797,0.0054595387,0.0037928345,0.0058897994,0.0094232075,0.0697398,1390,test
0.007677138,0.0025671606,0.03913263,0.005824866,0.004073979,0.0074533345,0.0060775666,0.03378132,0.031012341,0.0019749957,0.0031075699,0.00133366,0.010524253,0.33092925,0.0037480535,0.19004263,0.0050341957,0.009149579,0.016575074,0.0073048878,0.007868627,0.08730302,0.18750386,1391,test
0.0015185198,0.013428862,0.0010877363,0.0036412564,0.007677967,0.012452645,0.0020904446,0.0044225324,0.001161043,0.007567515,0.00090483006,0.86577916,0.014432963,0.004231249,0.002341526,0.002311281,0.01795371,0.003707359,0.0047791232,0.005184074,0.008628106,0.00070479396,0.013993423,1392,test
0.012667415,0.0074578417,0.0074052615,0.048724633,0.005130889,0.012615093,0.015070201,0.022882009,0.00643237,0.009147841,0.0028367443,0.02054822,0.011386909,0.03540035,0.5321164,0.018400336,0.045033507,0.0436924,0.04441366,0.02666465,0.013813406,0.004621886,0.053537983,1393,test
0.002866777,0.00047237598,0.005701805,0.0010804635,0.0009232282,0.0010977731,0.0035437935,0.0061913226,0.00088101946,0.00040326623,0.0005307805,0.00021889855,0.0014485562,0.0013119336,0.011286065,0.0022866074,0.951238,0.0007733576,0.0007009127,0.0029755058,0.0017718883,0.0004616137,0.0018342192,1394,test
0.005755556,0.005329287,0.009291926,0.0075388337,0.029594703,0.02966963,0.002101231,0.0039553596,0.006344003,0.007204168,0.0062827677,0.37034252,0.007982397,0.32877123,0.012717058,0.004829647,0.0048898314,0.029461669,0.056904133,0.0032938349,0.012266218,0.010568938,0.04490508,1395,test
0.0038977999,0.0013358587,0.0006680249,0.0005714386,0.4224825,0.0021508583,0.0024980437,0.0015047148,0.0029669676,0.0079252,0.0010554898,0.00078724016,0.0027018436,0.0022538714,0.0035556136,0.00091153494,0.48780295,0.0016354411,0.00043083203,0.04227916,0.0015037602,0.00046204185,0.008618809,1396,test
0.032564495,0.017488971,0.009344412,0.008671162,0.0031578906,0.01732672,0.0050375774,0.074767455,0.019938668,0.07618116,0.0046173036,0.004319265,0.006464705,0.1975177,0.012617447,0.0061677205,0.0013699589,0.089554586,0.0406691,0.005038297,0.09780164,0.008885303,0.26049843,1397,test
0.0077532283,0.0024093634,0.017634518,0.005089449,0.0064760367,0.053942714,0.003967057,0.054940715,0.033811644,0.0027495385,0.008062412,0.00074518437,0.01046434,0.2946282,0.0070046214,0.1311978,0.00789749,0.006720088,0.04834002,0.0061192387,0.011077212,0.069555536,0.20941353,1398,test
0.021236788,0.0045223306,0.028613305,0.02260644,0.0090696085,0.16752583,0.009335902,0.023553811,0.036727645,0.0120999655,0.0032887084,0.004618979,0.055806432,0.04861702,0.035896167,0.1133497,0.05145191,0.10084232,0.098054335,0.008031669,0.00607806,0.006676129,0.13199697,1399,test
0.0067120963,0.051112026,0.0021418743,0.003124007,0.12295268,0.5264746,0.005423122,0.009773672,0.052515756,0.009341824,0.06377904,0.0056423633,0.021008937,0.014887947,0.003062711,0.0075250096,0.02001012,0.0069939243,0.005232194,0.0045483694,0.010383757,0.005491367,0.04186264,1400,test
0.004661508,0.0014448103,0.0057748253,0.003176434,0.0012627826,0.0024318798,0.0014804805,0.0068716933,0.0027611763,0.014759118,0.00039018432,0.0020221495,0.006908338,0.73845506,0.0021175137,0.009493251,0.0005073367,0.017041767,0.051552963,0.002510656,0.012091683,0.001363458,0.11092095,1401,test
0.012536464,0.008151921,0.0063398043,0.01879264,0.029600188,0.26940125,0.021579336,0.019323679,0.019853495,0.047758985,0.006992476,0.067646734,0.021325208,0.10397364,0.015317642,0.023914794,0.019492025,0.034550402,0.057884842,0.008062242,0.017302573,0.006065175,0.16413452,1402,test
0.055621535,0.016585695,0.02424431,0.019857885,0.0052041556,0.16631082,0.091227144,0.1779757,0.029565128,0.009063841,0.003071668,0.002488622,0.01252458,0.0178227,0.03384001,0.033186704,0.032042503,0.0066129495,0.011016165,0.010354351,0.07032322,0.0056957733,0.16536453,1403,test
0.020780466,0.0061897035,0.006619899,0.008341838,0.0027427976,0.0221588,0.011991109,0.061704468,0.015078087,0.020808406,0.020301806,0.0017320553,0.006348717,0.13853332,0.010885204,0.0056662587,0.005826448,0.011809561,0.017138356,0.0017841121,0.30335894,0.026437202,0.27376246,1404,test
0.0035305019,0.036215574,0.011161295,0.62496537,0.00425335,0.006645315,0.022685276,0.013851297,0.020450708,0.010922724,0.0051663076,0.0027761804,0.0075598713,0.0018203811,0.06299589,0.015497098,0.009852481,0.012510869,0.002279522,0.0854502,0.01166309,0.014227014,0.013519781,1405,test
0.18552373,0.60870785,0.035707828,0.0047776503,0.005107494,0.009992161,0.0080036605,0.021826519,0.007915425,0.0041009346,0.0134058455,0.0024086928,0.0052918876,0.0069451043,0.0053453534,0.0031337389,0.0052732504,0.005421123,0.0018364729,0.0050878455,0.006063688,0.041409533,0.006714183,1406,test
0.00023260343,0.00039745396,0.00054534944,0.0019549103,0.00030514583,0.002804672,0.0013569689,0.002951593,0.0009500017,0.0017456991,0.00022229215,0.00017920387,0.0007689574,0.00452523,0.00020045054,0.000218241,0.00015601459,0.94993114,0.024097806,0.00018638413,0.0030038292,0.0020516582,0.0012143345,1407,test
0.0034213017,0.0006373101,0.0019660406,0.00079592725,0.00827074,0.0025688936,0.0015228228,0.0032685415,0.0016845345,0.0030990823,0.0016728359,0.90554214,0.0072946195,0.002303195,0.0049433988,0.0024053138,0.0051789307,0.0034742581,0.004993858,0.0024145541,0.008260079,0.0011194227,0.023162097,1408,test
0.00045648532,0.0035983357,0.001301227,0.0042464472,0.004844755,0.019421518,0.0038844924,0.0066033974,0.00066836266,0.7854318,0.00015116969,0.034807634,0.010833801,0.010288606,0.000632053,0.005416061,0.005878939,0.0042549158,0.022630397,0.0018492683,0.02460199,0.001316929,0.04688137,1409,test
0.08745061,0.7757512,0.0089147175,0.0016296156,0.004202661,0.005128052,0.0036846895,0.005696654,0.0029049416,0.0013356812,0.01211631,0.0010111148,0.002686172,0.0037213548,0.0043061543,0.0015027139,0.0025156867,0.0014378007,0.0015367367,0.013234872,0.0012885187,0.05423847,0.003705205,1410,test
0.0040955734,0.003584977,0.0013630739,0.0029094804,0.0067870617,0.00680095,0.0020302935,0.0038321433,0.0035245514,0.0059388247,0.001309107,0.8625445,0.0035598897,0.003304226,0.004168072,0.0027142316,0.0031702651,0.0049516317,0.0048644124,0.0021995185,0.0373323,0.0023592338,0.026655834,1411,test
0.009198898,0.011648357,0.015337569,0.009386262,0.0024013496,0.0026723528,0.010932644,0.0060225846,0.0048906356,0.030712843,0.0022186628,0.0029220884,0.006470216,0.46786666,0.01690007,0.01956145,0.00066429627,0.027429616,0.07187076,0.00642096,0.01806125,0.035390284,0.22102027,1412,test
0.005787406,0.0006932457,0.0042006536,0.0005723505,0.001588948,0.0029525724,0.0033891285,0.005117189,0.0062490366,0.0011657581,0.0027132581,0.00021426303,0.0024940642,0.86337435,0.0032617867,0.008257874,0.003281465,0.01039636,0.0036766808,0.003289144,0.0042915856,0.02117717,0.04185584,1413,test
0.019170899,0.012101437,0.08235472,0.2650762,0.006764767,0.010267225,0.008919939,0.029184092,0.011844406,0.032032464,0.012777988,0.012318611,0.011885987,0.005932834,0.25178275,0.023763016,0.03992572,0.0076007005,0.011133371,0.057155635,0.009526228,0.018445313,0.06003571,1414,test
0.008232316,0.037691433,0.018367827,0.041881945,0.0072089382,0.01705334,0.09217087,0.033681072,0.012311349,0.036318265,0.0139260655,0.018949244,0.008777497,0.021057632,0.19482659,0.018865537,0.018624652,0.0303662,0.043329,0.18741551,0.025188671,0.037646953,0.07610909,1415,test
0.011497121,0.0027519139,0.026589256,0.01230171,0.0036159547,0.0043494767,0.0029244758,0.018545602,0.028795151,0.002719189,0.004616477,0.0075866687,0.020755822,0.25533435,0.011649069,0.21375239,0.0029115495,0.011086327,0.03259256,0.00989099,0.012197264,0.016559774,0.28697693,1416,test
0.0008956344,0.0034331165,0.0030159235,0.0009426173,0.0022391088,0.0018541826,0.0053457143,0.17391302,0.012646653,0.015849596,0.0006520508,0.000417019,0.0025302062,0.0010140539,0.0030401694,0.013139632,0.002350007,0.0024602576,0.0023513385,0.7341192,0.0025928922,0.0017959935,0.013401688,1417,test
0.0036167304,0.0022873725,0.0020269328,0.0356478,0.009186518,0.0020666642,0.0040071467,0.0033439815,0.008297021,0.00592243,0.004608447,0.86292404,0.008821522,0.0062392973,0.0052977107,0.0012003358,0.008583036,0.004436573,0.009584649,0.0018249686,0.0040122517,0.004163234,0.0019013428,1418,test
0.000580843,0.0008062842,0.0025154846,0.0021456196,0.0028795335,0.008396916,0.0025837263,0.0014055122,0.0013252764,0.003359833,0.0011287293,0.0006446045,0.0020585898,0.73645437,0.00079965184,0.0012618789,0.0013438242,0.13923909,0.06627486,0.00077675696,0.001652709,0.0059379796,0.016427867,1419,test
0.102288015,0.07101039,0.12376583,0.20711026,0.0051950207,0.04062455,0.013831801,0.023430714,0.013767994,0.0075269765,0.007635481,0.0021935594,0.017347492,0.028725546,0.07521965,0.008321196,0.015059301,0.0181892,0.0029775745,0.10976934,0.008335949,0.019389428,0.0782847,1420,test
