0,1,2,3,4,5,6,7,index,split
0.0046720365,0.0039274376,0.97370636,0.00485578,0.004890983,0.00345813,0.0029587855,0.0015304809,1619,test
0.0026958138,0.0011624245,0.0016421485,0.0030961172,0.008161976,0.9678228,0.0032049948,0.012213727,1620,test
0.007960541,0.0072298404,0.9641387,0.005258313,0.0053639193,0.004375676,0.0034490419,0.002224049,1621,test
0.004681173,0.0035808478,0.9759241,0.00423521,0.0043304116,0.0032511398,0.002635632,0.0013614184,1622,test
0.0047839396,0.0035143453,0.97579104,0.0042959354,0.0038433599,0.0033873604,0.0029785668,0.0014054652,1623,test
0.004804133,0.0037610314,0.9742622,0.0042689494,0.005159642,0.0034953908,0.002798406,0.0014502425,1624,test
0.004413723,0.00368154,0.97590655,0.0040798336,0.004392625,0.003429605,0.002671351,0.0014247476,1625,test
0.004769354,0.0035575868,0.9760039,0.004077531,0.0044111903,0.0032886032,0.002567917,0.0013239535,1626,test
0.0043089357,0.0069921655,0.0031207888,0.0036581894,0.0022276295,0.0023606168,0.97322583,0.0041059,1627,test
0.0048459144,0.0040787277,0.9752034,0.0039943047,0.0042184144,0.0031627384,0.0030140115,0.0014824206,1628,test
0.0053182584,0.005251444,0.0044365358,0.0035490931,0.0024569496,0.0025156161,0.97367233,0.002799647,1629,test
0.0029853715,0.9786123,0.0027194875,0.002504207,0.002265063,0.00093292556,0.0072311065,0.002749515,1630,test
0.004727491,0.0035668167,0.97592896,0.004445779,0.0038024788,0.0032761556,0.0028426636,0.001409749,1631,test
0.005067353,0.003907972,0.97559977,0.0042607808,0.003856756,0.002977855,0.0029549336,0.0013745618,1632,test
0.8951584,0.005418327,0.083172284,0.004203172,0.003695738,0.0031518512,0.0037302498,0.0014700026,1633,test
0.0042565544,0.00356313,0.97589046,0.00435239,0.004040042,0.0035590038,0.0028595312,0.0014789307,1634,test
0.13099033,0.8361979,0.0044497107,0.0038865607,0.00491891,0.0024921498,0.010834872,0.0062295576,1635,test
0.9856333,0.0018281594,0.004961656,0.0015136655,0.0013963423,0.0016481162,0.0020185949,0.0010001713,1636,test
0.17457101,0.009312145,0.7688475,0.0077212616,0.019517712,0.011115033,0.0062853354,0.002629976,1637,test
0.98690623,0.0019445376,0.0039291903,0.0013066866,0.0013312013,0.001617118,0.0021157847,0.00084920623,1638,test
0.987856,0.0019087311,0.0029487947,0.0012664841,0.001393512,0.0014902933,0.002094175,0.0010420184,1639,test
0.9870952,0.0015230407,0.0032954009,0.0014545352,0.0015572505,0.0018027927,0.0023692732,0.00090257527,1640,test
0.004141936,0.0036026363,0.97582823,0.0041658906,0.0045361444,0.0035066968,0.0027687147,0.001449785,1641,test
0.0052968655,0.003687655,0.9757211,0.0042698435,0.0036669692,0.003039836,0.0029217915,0.0013959714,1642,test
0.98471296,0.0016281585,0.0047117453,0.0014409615,0.0018682049,0.002247939,0.00250448,0.0008855471,1643,test
0.0069925245,0.0052485336,0.96609,0.005044786,0.0069719492,0.004580654,0.0031775245,0.001893931,1644,test
0.0021177528,0.0012205145,0.0014062532,0.0038445818,0.019940292,0.9590931,0.0035872457,0.0087903915,1645,test
0.005139515,0.0039886925,0.97512585,0.00443988,0.0038335843,0.0032438803,0.0028389038,0.0013896495,1646,test
0.0049890555,0.0034677342,0.97569853,0.004175138,0.0042930976,0.003359939,0.0026246046,0.0013918899,1647,test
0.004654321,0.0035259954,0.9763293,0.004183471,0.003708017,0.0032368295,0.0029289308,0.0014330944,1648,test
0.9865877,0.0014605056,0.0041629947,0.001476182,0.0014942831,0.0016315983,0.0022798171,0.00090696884,1649,test
0.9875773,0.0020270464,0.0030410846,0.0013351786,0.0014541664,0.0016188064,0.002049491,0.00089690695,1650,test
0.9814325,0.0021175372,0.008182617,0.001910623,0.001657448,0.001799842,0.0019350882,0.0009642905,1651,test
0.0047926223,0.0036828895,0.9759203,0.0043214774,0.0036994838,0.003203142,0.002808732,0.0015712244,1652,test
0.004537928,0.003750049,0.97619087,0.0042263134,0.0038727266,0.003157462,0.002679058,0.0015855962,1653,test
0.005328611,0.004075798,0.9751296,0.004048257,0.0040433016,0.0030882694,0.0028785039,0.001407743,1654,test
0.0062282947,0.005180301,0.96784467,0.005213105,0.0063028303,0.004128724,0.003314446,0.001787631,1655,test
0.0043317378,0.0038724095,0.9742216,0.0043304884,0.005320307,0.0035230804,0.0028605917,0.0015397535,1656,test
0.0045805536,0.0035658672,0.9752059,0.0048736236,0.003954174,0.0032115018,0.0031863244,0.0014220645,1657,test
0.9752415,0.009134064,0.006076646,0.0015470964,0.0019239268,0.0015454515,0.0035175818,0.0010137836,1658,test
0.0043034675,0.0034868112,0.9754033,0.004667645,0.0042919195,0.0034791366,0.0028547328,0.0015129696,1659,test
0.9869522,0.0018736447,0.0037557774,0.0013181443,0.0014053669,0.0016167585,0.002175687,0.0009023521,1660,test
0.0011125251,0.004311275,0.0009884695,0.0032249228,0.0010211676,0.004182622,0.0022904861,0.98286855,1661,test
0.005561392,0.0038945237,0.9748337,0.0041015185,0.0042366716,0.0030810686,0.0028613685,0.0014297314,1662,test
0.004275766,0.0025859473,0.0039885817,0.0048692925,0.1740887,0.7991864,0.004344759,0.0066606454,1663,test
0.0040752734,0.0065262234,0.0038494323,0.0050317873,0.002614933,0.0019457049,0.9728344,0.0031222196,1664,test
0.0042054504,0.0035237065,0.9759059,0.004264291,0.0042171273,0.003532182,0.0029090312,0.0014423387,1665,test
0.0069951583,0.0055376277,0.9611467,0.0050419234,0.008963278,0.0066409083,0.0035166652,0.0021576525,1666,test
0.9738661,0.004293701,0.01318009,0.0017502953,0.0021277864,0.0016748727,0.0021195586,0.0009875714,1667,test
0.9874429,0.0019791685,0.0032672153,0.0012343636,0.0014706957,0.0016018612,0.0021667383,0.0008370638,1668,test
0.98549265,0.0019605253,0.0049886378,0.0014345527,0.0015526286,0.0016485985,0.0020806666,0.0008417099,1669,test
0.98642665,0.0020469148,0.004586914,0.0013159041,0.0015007525,0.0014729194,0.0018201566,0.000829814,1670,test
0.0026023712,0.0050905156,0.007079576,0.002558703,0.9700584,0.0072032185,0.0031956593,0.0022116692,1671,test
0.006013087,0.004074708,0.97387314,0.004146224,0.0042600255,0.0034323118,0.0027246512,0.0014758875,1672,test
0.002773934,0.98017496,0.0024886094,0.0030473173,0.0024688323,0.0009822714,0.0050081895,0.0030557292,1673,test
0.004866239,0.0041949684,0.9742424,0.004182373,0.0048095896,0.0032749695,0.002919579,0.0015097824,1674,test
0.9840009,0.0025612148,0.006403034,0.0013489983,0.0016699458,0.001368529,0.0017514765,0.00089596136,1675,test
0.004370918,0.0037042683,0.9759458,0.0042079915,0.003960864,0.003241083,0.0030004617,0.0015686371,1676,test
0.0044634365,0.00379757,0.97591543,0.0043401592,0.0038572035,0.0032423856,0.0029274921,0.0014562586,1677,test
0.0054614614,0.0038930152,0.9748437,0.0042046425,0.0041599316,0.0031237104,0.0028960863,0.0014174533,1678,test
0.98519266,0.0017714687,0.0056578573,0.0014495355,0.0014841559,0.0016055058,0.0020245148,0.00081434264,1679,test
0.0047745286,0.0039408323,0.97493535,0.004114423,0.0045318753,0.0031289656,0.003164818,0.0014091656,1680,test
0.9721444,0.0028940148,0.015036491,0.0021379306,0.0020011633,0.002219066,0.0025748357,0.0009920804,1681,test
0.0058006626,0.0041610454,0.9740916,0.0040718364,0.0041765957,0.0031093524,0.00317363,0.0014153545,1682,test
0.004595213,0.003639199,0.9757986,0.00462246,0.003814657,0.0032636302,0.0027805206,0.0014857351,1683,test
0.004696774,0.003933385,0.9749439,0.0043003024,0.0043908595,0.003240585,0.0029814122,0.0015127417,1684,test
0.008513949,0.006782903,0.9619089,0.0054186922,0.007060843,0.0048433915,0.003262756,0.002208589,1685,test
0.002523689,0.0054822196,0.0058119735,0.002851936,0.96973777,0.007229721,0.0037007823,0.0026619537,1686,test
0.003948408,0.0032440168,0.97496265,0.0045827944,0.005654472,0.0037374152,0.0025299666,0.0013403371,1687,test
0.009660528,0.74110544,0.008517951,0.0048789335,0.0042279735,0.002748646,0.22316723,0.0056933067,1688,test
0.0045734104,0.0037014978,0.97587353,0.0042816377,0.0037833455,0.003265087,0.0028588504,0.0016625643,1689,test
0.00525719,0.00418718,0.9743999,0.004613559,0.004444676,0.003009233,0.0027827844,0.0013054588,1690,test
0.0043285773,0.0037267352,0.97621435,0.004189058,0.003999107,0.0032414217,0.0028758897,0.0014248136,1691,test
0.0046420344,0.008516194,0.005003689,0.003877875,0.0022425435,0.002390613,0.970206,0.0031209372,1692,test
0.004253431,0.0031717129,0.9745909,0.004575005,0.0054918355,0.003878609,0.0027156628,0.0013227506,1693,test
0.0024106898,0.98099613,0.0024252844,0.002872123,0.0022704897,0.00094360276,0.0048505086,0.0032312048,1694,test
0.0041622953,0.0035782522,0.9759335,0.0044457233,0.0041235774,0.0032239282,0.0030820835,0.0014506364,1695,test
0.0067593236,0.002736491,0.004022909,0.008451403,0.09208849,0.8492172,0.0111965565,0.025527697,1696,test
0.004891202,0.003511525,0.97617936,0.0043474585,0.003741487,0.00311173,0.0026913695,0.0015258993,1697,test
0.00557499,0.0036796778,0.9751065,0.003929252,0.004248416,0.0033609406,0.002717838,0.0013824971,1698,test
0.0044857883,0.0035179867,0.9761461,0.0043731206,0.004053735,0.0032415488,0.0028029669,0.0013787104,1699,test
0.9836442,0.0024202755,0.006189246,0.0013652119,0.0020408996,0.0014934145,0.0020163413,0.00083048816,1700,test
0.0049359594,0.004219209,0.97414047,0.004208844,0.0045353784,0.003272454,0.0031563232,0.0015313721,1701,test
0.004347131,0.0034521916,0.97578615,0.0044736005,0.0043247766,0.003451441,0.0027355365,0.0014292427,1702,test
0.9745812,0.0024026893,0.013803446,0.0019920445,0.0017497021,0.002041161,0.0022353902,0.001194416,1703,test
0.009905808,0.0065740864,0.9627986,0.004916392,0.0060049105,0.004329816,0.003568145,0.0019022214,1704,test
0.94407374,0.004345728,0.008250578,0.003826911,0.0021992226,0.0037116115,0.031603802,0.0019884156,1705,test
0.0012792705,0.0043266867,0.0012570823,0.0026370892,0.0015252954,0.004827173,0.0022735777,0.98187375,1706,test
0.0047502206,0.0039535165,0.97534174,0.004181412,0.004276326,0.003114687,0.002858035,0.0015241241,1707,test
0.9833649,0.0023608455,0.0061435276,0.0015911607,0.001648021,0.0018987021,0.0021454678,0.00084742694,1708,test
0.0047535673,0.003621502,0.9760029,0.0045603006,0.0036874325,0.0031936457,0.002728855,0.0014518156,1709,test
0.0025503286,0.9805879,0.002295009,0.002859097,0.0020804917,0.0010215017,0.004834276,0.0037713435,1710,test
0.017171755,0.61924237,0.29966453,0.014054594,0.013164736,0.0071155783,0.024944155,0.004642261,1711,test
0.0042595584,0.003526312,0.97627366,0.004463057,0.0040978794,0.0032361543,0.0027379747,0.0014054371,1712,test
0.984107,0.0017895898,0.006137742,0.0015412738,0.0014482655,0.001581533,0.0024493018,0.0009452176,1713,test
0.005110231,0.0036342433,0.9749049,0.004663796,0.0037702837,0.0034177077,0.0028790345,0.0016197975,1714,test
0.004547956,0.003555077,0.97652256,0.0042420384,0.0038426411,0.0031866366,0.002662781,0.0014402472,1715,test
0.9777133,0.0031390814,0.010903956,0.0017028082,0.001955487,0.0016463947,0.0019808912,0.00095804624,1716,test
0.00489419,0.0038473154,0.97490984,0.0042419876,0.0047053904,0.0033634065,0.0026546908,0.0013831006,1717,test
0.9779678,0.0027214338,0.010933575,0.0016974342,0.0021724463,0.0017688344,0.0017536422,0.0009848549,1718,test
0.004842327,0.0038585395,0.97574615,0.0043395925,0.0037622668,0.0031000203,0.0027149902,0.0016361139,1719,test
0.89641887,0.0049444768,0.07798392,0.004210524,0.005303807,0.005300593,0.0041551366,0.0016826433,1720,test
0.0054359813,0.004211254,0.9715883,0.004946207,0.005741324,0.0036410906,0.0029723994,0.0014634484,1721,test
0.97740185,0.0063616214,0.0075246217,0.001641352,0.0018633041,0.0015530556,0.0026993863,0.00095480314,1722,test
0.003138995,0.008068782,0.007757449,0.0030340925,0.96522677,0.0063619264,0.0037731237,0.0026389868,1723,test
0.0050621126,0.003781615,0.9742261,0.004559411,0.0044811238,0.0036858201,0.0026069288,0.0015969613,1724,test
0.98674345,0.0020655077,0.0040328274,0.0012705246,0.0014463847,0.0014698928,0.0021065597,0.0008648891,1725,test
0.00253418,0.0054740347,0.0058374503,0.0028514026,0.9697381,0.007240108,0.0036805384,0.0026441296,1726,test
0.004874705,0.00391769,0.9754851,0.0043463,0.0037876002,0.0032806576,0.0026795082,0.001628503,1727,test
0.0012428061,0.0035883265,0.0008823314,0.003096942,0.0011162908,0.0044521685,0.0022723107,0.9833487,1728,test
0.0043809037,0.0036187621,0.9760032,0.0041007395,0.0042508943,0.0034261683,0.0027799993,0.0014392635,1729,test
0.0012581686,0.005164809,0.0010928103,0.002989665,0.0011896967,0.004359666,0.0022861254,0.981659,1730,test
0.0066948016,0.0042792214,0.9715848,0.004248265,0.0058076647,0.0034048588,0.0025248034,0.0014554888,1731,test
0.0048872503,0.004117764,0.9751917,0.003910624,0.0041088746,0.0032865233,0.0029822823,0.001514879,1732,test
0.0046867738,0.0036654253,0.97588116,0.0044949045,0.0037842498,0.0032302937,0.0028424186,0.0014148998,1733,test
0.9850736,0.0015285502,0.005298565,0.0013528831,0.0019913279,0.0021522057,0.0017372174,0.000865583,1734,test
0.004693471,0.0035330497,0.9755375,0.004200623,0.0042705894,0.0036090703,0.0026952177,0.001460467,1735,test
0.004478043,0.0035285943,0.97601104,0.004103272,0.0041386266,0.0035358653,0.0027442197,0.0014603582,1736,test
0.97639364,0.0019016459,0.01191689,0.0018906163,0.0017229515,0.0022129465,0.0027611055,0.0012001693,1737,test
0.005038309,0.0036328016,0.97558093,0.0044451836,0.0039592804,0.0032034775,0.0026915467,0.0014484945,1738,test
0.9869868,0.0018467911,0.0032335501,0.0014296696,0.0015004372,0.0016800831,0.002262957,0.0010597131,1739,test
0.008358419,0.0054624593,0.9664995,0.0048849243,0.006086371,0.004001405,0.0030673884,0.0016394983,1740,test
0.004894107,0.0057839896,0.007946375,0.9637635,0.0029281408,0.004038877,0.0053504407,0.005294624,1741,test
0.9789409,0.0019886815,0.010252488,0.002026399,0.0014411238,0.001805393,0.00244565,0.0010994263,1742,test
0.0013113122,0.0038852864,0.00091612205,0.003221393,0.0011648823,0.005142183,0.0023731454,0.9819857,1743,test
0.0053555174,0.00395203,0.9736366,0.0045335363,0.0048167077,0.0036041634,0.0025573769,0.001543999,1744,test
0.9854176,0.002929072,0.0044212467,0.0013206846,0.0013948955,0.0014624201,0.0020682223,0.0009859557,1745,test
0.0029237098,0.97961307,0.0025008721,0.0033775847,0.00278591,0.0010561291,0.0042985673,0.0034442004,1746,test
0.005794738,0.0040533654,0.97478026,0.0042206612,0.003767933,0.0031312392,0.0028561393,0.0013956798,1747,test
0.0048630494,0.0038973982,0.9757631,0.0041712155,0.0037983207,0.0031669205,0.00284093,0.0014990477,1748,test
0.0022670354,0.005248976,0.0062526753,0.00285617,0.9683498,0.009147008,0.003098376,0.0027799807,1749,test
0.06424407,0.90422964,0.012750952,0.0031760642,0.0047227773,0.0018073469,0.006152339,0.0029168394,1750,test
0.004461876,0.0037103235,0.9759576,0.0043182187,0.003940719,0.0032464615,0.0028997622,0.0014652136,1751,test
0.0042687836,0.0035968267,0.97462624,0.0047368663,0.004771906,0.0034162777,0.0030800926,0.0015030396,1752,test
0.0037626352,0.005205039,0.0076085357,0.9661551,0.0033482374,0.004335459,0.0052058804,0.004379061,1753,test
0.0023890692,0.0011074455,0.0023244396,0.0033613192,0.0105684465,0.9726282,0.0025830986,0.005038098,1754,test
0.98708075,0.0021155989,0.0029228388,0.0013642104,0.0015721518,0.001615162,0.0023748318,0.0009543871,1755,test
0.005515785,0.0036067853,0.9753118,0.0043288977,0.0040261336,0.0030555006,0.002744582,0.0014105112,1756,test
0.002510808,0.0014711143,0.0016212588,0.0029234583,0.032460555,0.94962,0.002687802,0.0067050382,1757,test
0.0041792975,0.0037154693,0.97579354,0.00443238,0.0041144034,0.0032360882,0.003051992,0.0014768965,1758,test
0.00472254,0.0037831154,0.976033,0.0042697913,0.004172226,0.0030093133,0.0026231292,0.0013869181,1759,test
0.005178132,0.9753015,0.004409004,0.0028510147,0.003117026,0.0011945615,0.005655102,0.002293709,1760,test
0.0043156478,0.0035169485,0.97275364,0.004433231,0.006470549,0.0044543673,0.0025697832,0.0014857501,1761,test
0.0026102716,0.0011406946,0.0017082368,0.0024400745,0.008246172,0.97409433,0.0023099263,0.0074502537,1762,test
0.9860341,0.0014118184,0.0051763863,0.0017933592,0.0012730334,0.0015483848,0.0018965272,0.00086643564,1763,test
0.0058448645,0.0037784437,0.9743713,0.0045100814,0.0040248893,0.0032876674,0.0027106553,0.0014721014,1764,test
0.980027,0.0032252185,0.009252108,0.0015175836,0.0019096154,0.001428051,0.0017792954,0.0008612085,1765,test
0.9873469,0.0018767999,0.0032856334,0.0012486668,0.0015059606,0.0015117764,0.0022572915,0.00096696755,1766,test
0.004539418,0.003602339,0.97600967,0.0043571764,0.0040711034,0.0032835144,0.0027134477,0.001423206,1767,test
0.004535449,0.0033369414,0.9757893,0.004716669,0.0042016166,0.0033412862,0.0026007537,0.0014780272,1768,test
0.004700553,0.003761348,0.97553295,0.004386816,0.0043952726,0.0031914413,0.0027109266,0.0013207489,1769,test
0.0046947827,0.0035671631,0.97598517,0.004373057,0.003971724,0.0033005374,0.0026900528,0.0014174622,1770,test
0.0045101075,0.0035781846,0.976004,0.004483211,0.0039079627,0.0033102883,0.0027829243,0.0014233049,1771,test
0.004786828,0.003716982,0.9758389,0.0041708853,0.0037054087,0.003296091,0.0028681485,0.0016168038,1772,test
0.9834948,0.0015545187,0.0065461346,0.0017353813,0.0014324776,0.001797661,0.0024705515,0.0009684355,1773,test
0.98707724,0.0015966261,0.0037244286,0.0013808914,0.0014792524,0.0017185168,0.0021097898,0.0009132821,1774,test
0.003357914,0.98073363,0.0025324489,0.0027730693,0.0022648515,0.0009528145,0.004780017,0.002605251,1775,test
0.9849546,0.001949916,0.0048877806,0.0017252308,0.0013575467,0.0015299296,0.0025218572,0.0010731097,1776,test
0.0046659,0.003959662,0.97533673,0.0040229303,0.0043886197,0.0032480215,0.0029589653,0.0014192628,1777,test
0.0044076224,0.0036185011,0.9762172,0.004319137,0.0039477865,0.0031437557,0.0029317532,0.0014142637,1778,test
0.98595804,0.0027746006,0.0029292114,0.00130204,0.001669215,0.0016470868,0.0025985327,0.0011212475,1779,test
0.0037601846,0.0053974385,0.005945472,0.0057277987,0.5054798,0.4616991,0.004099333,0.007890812,1780,test
0.0035306555,0.00866247,0.009775642,0.0031251505,0.9627959,0.005543063,0.004013568,0.0025534842,1781,test
0.9869409,0.0021388943,0.0025964514,0.0014200169,0.001576705,0.001612857,0.0026079612,0.0011062467,1782,test
0.005183343,0.0038744954,0.9751095,0.0042007226,0.0041029393,0.0032785002,0.0027004522,0.0015500694,1783,test
0.9875206,0.0020019445,0.0030345642,0.0013178176,0.0013663732,0.0014814439,0.0023191534,0.0009580531,1784,test
0.0048681465,0.0035046258,0.97572917,0.0045304834,0.004137234,0.003114201,0.0027075722,0.0014085153,1785,test
0.9847645,0.002037649,0.005047514,0.0013898361,0.0016305684,0.0018635836,0.0022608577,0.0010054698,1786,test
0.0047317827,0.004049436,0.97476906,0.0040958663,0.00457193,0.0033325208,0.0029234202,0.0015260507,1787,test
0.0011083946,0.0044160243,0.0011349149,0.0033006887,0.0009938001,0.003778598,0.0023337028,0.9829338,1788,test
0.9850916,0.0021233025,0.0057434575,0.001409925,0.001447164,0.001467165,0.0018277761,0.0008896917,1789,test
0.98696226,0.0017098889,0.004352716,0.0013582612,0.0011974975,0.0015180476,0.0019690688,0.00093215005,1790,test
