0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.5767824e-11,2.0673539e-10,2.3206707e-07,4.0801544e-09,3.3218905e-09,1.448239e-07,1.5811313e-09,1.2966352e-05,1.8547436e-11,7.734566e-09,7.827817e-08,2.1130946e-08,3.9644749e-10,0.9998894,2.3149234e-11,4.363639e-06,1.335704e-09,1.5311731e-09,1.8796013e-11,1.2699568e-08,5.109199e-11,5.5249783e-09,9.277002e-05,1242,test
6.411707e-07,9.23763e-09,1.5718858e-07,2.344417e-06,1.7176535e-07,0.97375125,4.776352e-08,9.227435e-07,9.5007586e-08,5.507392e-08,1.862369e-08,2.941789e-08,1.9013446e-06,4.5694037e-06,1.0614971e-06,1.1680867e-08,3.88944e-06,0.000121584315,9.117488e-07,1.6017783e-06,1.5413777e-08,2.3458898e-07,0.026108611,1243,test
0.00047619006,0.00019703177,0.0002223971,0.0010536539,3.0708143e-05,0.0001801133,0.0010842294,0.0008754985,0.018553859,0.0010119391,0.0019510946,2.0685029e-05,5.7627453e-06,5.874436e-05,3.1752268e-06,0.0017234187,0.94901013,0.0010402028,0.0012354434,0.01712117,0.001931302,0.0011843872,0.001028804,1244,test
2.1178093e-05,4.7670757e-05,0.00071235036,0.983868,8.613835e-05,0.0001664033,0.0032239917,0.0013753409,0.0002520196,0.00017823397,0.0002904994,0.0010583742,0.001315097,0.0004441281,0.00021444712,6.9593407e-06,0.00055416906,0.00015934093,0.00012956822,0.000100336576,0.00011279402,0.00014970406,0.0055331863,1245,test
3.0022746e-05,0.0001140724,1.6799751e-05,1.6442646e-06,1.9327805e-07,2.9083606e-06,1.2621365e-06,1.2591987e-07,7.65195e-06,1.1175971e-06,0.00013164282,0.00011775452,3.5076926e-05,5.8866556e-07,4.0762743e-06,6.5825546e-08,1.808428e-05,0.99622005,0.003245159,3.47346e-06,2.1330285e-07,5.7598413e-07,4.7488185e-05,1246,test
2.992757e-09,2.597546e-08,3.1753993e-07,8.437631e-07,3.211822e-07,3.53129e-05,4.5066363e-07,1.7665125e-06,1.0787805e-07,0.9983919,1.416869e-05,2.2059251e-07,5.582428e-08,0.00092486496,3.0746457e-07,4.4335725e-06,1.7910885e-07,1.6808709e-08,2.7261693e-08,2.6334405e-05,0.00016308755,2.9126781e-08,0.00043517895,1247,test
4.7450623e-05,7.358462e-05,0.00019194058,0.9620879,0.00038161714,3.020797e-05,0.0329799,0.000615935,0.0001388708,2.7104214e-05,3.6966037e-05,0.00013050396,0.00168108,1.7042536e-05,0.0005692804,2.5762129e-06,0.00046929283,0.00011053631,0.0001037195,3.143151e-05,9.248241e-05,4.005021e-05,0.0001404495,1248,test
8.168003e-15,2.4838945e-14,4.431815e-10,1.693756e-10,2.2171608e-11,3.4252096e-10,5.169157e-13,7.821727e-10,6.7720907e-12,3.8829346e-11,1.1946803e-07,1.2891649e-08,6.430102e-13,0.99997413,3.1556021e-13,3.6203515e-10,3.2985562e-10,1.3370555e-10,2.3612032e-12,1.1604656e-12,7.0290014e-13,4.1442782e-12,2.574632e-05,1249,test
4.0639617e-11,5.1463176e-09,8.688815e-07,1.0270206e-08,7.883548e-09,9.533637e-09,4.0699717e-08,8.3806684e-05,1.45603405e-08,1.403594e-08,1.68789e-05,1.2883697e-07,1.2661552e-10,0.99978584,1.4069564e-10,4.088886e-05,3.0915622e-08,1.5005261e-07,9.0322705e-10,1.7570326e-08,1.6443954e-08,9.8900365e-08,7.115085e-05,1250,test
2.742642e-11,1.6679111e-09,6.608343e-08,3.9315053e-09,1.3720883e-09,7.9541586e-08,1.076315e-10,2.8559235e-08,1.5177938e-12,2.3454565e-09,9.2099654e-08,6.3944675e-08,6.590384e-11,0.9996691,8.49673e-12,4.7428938e-07,3.1305085e-09,1.2055605e-10,4.982035e-10,3.599115e-08,2.3913425e-09,2.920793e-10,0.00033000673,1251,test
4.9259133e-06,1.7881452e-05,0.00011606884,4.0178358e-07,0.00029513586,3.2637045e-06,0.00018491776,5.956858e-05,0.00026197807,0.00013149576,0.9944155,0.00042610557,2.917632e-07,0.00027159022,2.012547e-05,0.00019751035,0.0031062372,0.00018676791,1.115594e-06,2.5153264e-07,0.00027132308,2.8898842e-07,2.7220412e-05,1252,test
4.363739e-08,2.572196e-06,4.189623e-05,1.7647208e-05,6.411783e-05,0.00041738784,1.3627346e-05,0.00064568507,0.00015100784,0.05740228,2.650087e-05,7.696198e-06,8.100597e-06,0.014677278,4.4274557e-06,0.00018524873,9.540363e-05,1.4806569e-05,4.428685e-06,0.002492251,0.86513567,5.7580983e-06,0.05858612,1253,test
1.8735072e-08,6.216259e-06,2.5246188e-06,8.5882067e-07,3.7075602e-06,0.0012912668,3.8206904e-06,1.2215801e-05,1.8142273e-05,0.92400336,8.703271e-06,2.372954e-06,1.5752661e-05,0.0025723034,2.0825155e-06,6.994402e-06,5.060962e-07,5.078425e-07,8.824214e-06,1.5642807e-05,0.0016455034,1.1305004e-06,0.07037747,1254,test
0.003923406,2.8689554e-05,0.00017629424,1.7033642e-06,0.00044259964,0.14915092,5.8805137e-05,0.00014854768,0.00067121716,7.4111595e-06,8.3226834e-05,4.7813273e-06,0.0008188774,0.001145557,8.413495e-06,8.7788096e-05,3.888343e-05,0.1037445,1.4330906e-05,0.00061545154,0.00040660377,0.0030000275,0.73542196,1255,test
1.32342965e-11,1.7723266e-11,3.8312262e-10,0.99998736,1.3502491e-09,1.3610787e-08,1.0124605e-07,2.3140048e-09,1.4765642e-11,4.2838352e-10,7.769436e-07,1.950074e-06,9.048526e-06,3.5919133e-08,5.8932828e-09,1.3811024e-12,4.1337543e-08,8.9042324e-10,7.507522e-07,2.315837e-09,7.8253964e-10,5.0914994e-10,1.3244386e-09,1256,test
0.011004339,0.0012443218,5.897015e-05,0.00012404137,2.8993467e-05,2.4543555e-05,7.267461e-05,9.909105e-05,0.0010275465,0.00031380745,0.00010976783,2.1345459e-05,7.8855344e-05,0.00023320189,0.0012697779,0.00012537494,6.0766273e-05,0.0007553833,3.6669077e-05,0.9831571,2.7358715e-06,5.428359e-05,9.65431e-05,1257,test
2.667863e-05,0.0012493284,0.0010001429,0.0014505549,0.000705006,0.0028254888,1.5725598e-05,0.03295075,0.0006464291,0.005544033,0.0005988612,3.9269156e-07,1.6164411e-05,0.022856949,6.275319e-05,0.00019546918,0.000111792666,0.0004391724,0.00042217804,0.36716497,0.107945114,0.00038927133,0.4533828,1258,test
3.5761932e-16,5.6496246e-13,8.449337e-12,4.256834e-12,2.2771073e-12,4.085939e-13,1.6062093e-11,1.3294124e-10,1.9765323e-13,2.6048285e-11,6.262156e-10,1.4029495e-08,1.0617942e-13,0.99999976,3.329133e-13,3.6915362e-09,6.13064e-11,3.6084403e-11,4.599558e-12,3.4889697e-12,3.166717e-13,2.9668108e-12,2.689002e-07,1259,test
0.00035771247,0.00056457147,3.5292618e-05,0.00011990114,8.037455e-05,3.2238197e-05,0.00096917583,0.9948102,0.00028618405,5.662233e-05,0.00010352698,1.3475443e-05,2.735741e-05,0.00032962236,3.0483545e-06,0.0008865201,0.0006409045,2.1395543e-05,3.4858665e-05,0.00027788267,1.647375e-05,0.00016626062,0.0001664164,1260,test
1.2271008e-07,6.075723e-05,1.3223685e-05,1.7996107e-06,7.859009e-05,2.031643e-05,3.6782355e-06,5.9579466e-05,0.00017638641,0.5658425,0.00014030708,2.5959537e-06,1.3853294e-05,0.00018377704,1.8336178e-06,0.00030329678,4.0308212e-05,8.826271e-06,6.623316e-05,0.00046790336,0.0014317262,1.7413904e-06,0.43108073,1261,test
2.6005658e-11,2.6030247e-09,4.8470728e-08,8.649432e-08,1.3981964e-10,0.9997142,7.170846e-09,2.0367176e-07,7.3971676e-11,1.10073e-09,2.1496e-08,1.0461696e-08,9.056917e-09,9.5234944e-05,6.279653e-08,1.7684546e-07,8.811421e-11,4.647225e-08,1.2384906e-09,9.567564e-09,3.1240572e-06,9.745232e-10,0.00018681002,1262,test
2.6808902e-10,2.4801275e-10,1.3082373e-10,1.0769152e-06,2.4434495e-08,2.0640275e-06,5.98109e-10,3.2834755e-09,1.7552146e-11,1.06025055e-08,2.885518e-09,1.3381722e-08,2.3476831e-08,5.9406835e-10,1.4088289e-07,3.8234884e-07,6.511219e-08,2.8770875e-09,6.871783e-06,4.4807558e-07,0.9999746,3.0863762e-07,1.4003431e-05,1263,test
0.994282,2.0313196e-06,0.0016047356,0.0005010855,2.3032439e-05,1.1376348e-05,4.3352966e-06,1.6705103e-06,9.483048e-06,1.1884639e-06,2.9683617e-05,0.00018879226,0.0002644852,5.415626e-07,2.335805e-05,1.0836816e-06,0.0014127195,0.00095512206,1.180234e-05,0.00012416238,6.0789023e-07,0.00040600004,0.00014079039,1264,test
2.8645542e-07,3.671057e-09,2.7554154e-06,0.00051768485,2.3042455e-06,8.597959e-06,5.3730275e-07,4.9346575e-08,3.170523e-08,9.2950194e-07,4.27399e-07,0.9986129,7.496659e-05,3.432201e-05,1.00376916e-07,9.4876526e-07,1.3058543e-08,1.7438934e-06,4.1910496e-08,3.219848e-09,3.6022953e-05,5.3603395e-07,0.0007047994,1265,test
2.4554536e-08,1.5231152e-05,2.7712989e-07,1.0536279e-06,3.3382132e-06,0.00015536354,8.429301e-06,3.0717783e-05,1.2773603e-06,0.988133,0.00016538646,2.0976506e-06,4.5698619e-07,0.00010171406,2.4979672e-05,3.4769607e-06,1.9630023e-07,8.4673935e-08,1.0655837e-05,9.256306e-05,0.002688634,1.8437622e-07,0.008560839,1266,test
8.3990475e-05,5.6013173e-06,6.2009116e-07,2.1962704e-08,1.0827378e-08,1.1131775e-07,1.0198246e-08,1.2917162e-07,2.3776339e-07,4.4740312e-07,5.2540475e-08,5.371527e-07,1.8869017e-07,6.2523413e-09,3.7533948e-08,3.7952398e-07,7.753195e-07,0.9998498,2.5758296e-05,2.8640929e-05,2.4076126e-08,2.4683818e-08,2.544428e-06,1267,test
0.00029440355,5.606316e-06,3.2534757e-05,0.95499766,0.0013128965,3.9947417e-06,3.5088115e-06,0.0012522807,1.4036678e-05,1.5323936e-06,0.00045413547,0.0015060696,0.00020675016,0.007942975,0.00065502577,7.568978e-06,0.012370433,0.00016903756,0.0037614019,0.00043593696,0.003159042,0.00025166717,0.011161551,1268,test
6.393014e-05,1.4376238e-05,3.3467718e-06,1.03882485e-05,1.9044287e-06,2.9240573e-06,8.7424354e-08,2.9115824e-06,4.5565947e-08,8.963141e-06,3.507818e-06,1.5345817e-06,2.4265642e-06,5.407853e-07,1.6928811e-06,3.5057845e-08,6.3555344e-06,0.99931836,7.901319e-06,0.0004429389,2.3753799e-07,0.0001051572,4.503992e-07,1269,test
5.2611923e-15,9.881576e-14,1.0883182e-12,6.2346157e-12,4.2997376e-12,2.2445706e-12,7.323677e-12,5.508608e-10,1.4642185e-12,1.6572391e-11,7.3231843e-09,1.0402985e-08,2.315811e-13,0.99999917,2.1360882e-13,1.2688285e-10,5.1754087e-11,1.2701573e-11,1.648077e-13,7.708892e-12,5.914695e-12,6.82276e-12,7.721272e-07,1270,test
1.2480123e-06,7.42172e-08,2.8519668e-08,0.9989604,2.8891222e-07,1.5620526e-05,2.2744925e-05,3.8575396e-05,3.0053766e-06,1.4630068e-05,4.863311e-06,3.2020623e-07,0.00034216774,7.946732e-06,1.6580308e-06,4.8959206e-09,2.3584671e-05,2.6303076e-07,1.1197052e-05,1.4058782e-06,2.8615834e-05,4.1621042e-06,0.00051705394,1271,test
0.007067724,0.003754653,0.008251242,0.008833937,0.004404733,0.29745054,0.010603209,0.2090563,0.012268781,0.0020178042,0.0008872274,0.00081745704,0.0044294135,0.001994299,0.000498353,0.0023814451,0.004265504,0.0018993374,0.00016463929,0.0007063516,0.00023638952,0.00500587,0.4130048,1272,test
0.010200594,1.4984603e-05,0.00010593009,0.0011806705,0.011593845,0.0007806056,0.002191091,0.011742598,0.0039999564,9.303224e-05,6.519003e-05,0.005013042,0.0015954967,3.3424567e-05,7.033683e-05,0.0003574544,0.008685,0.0004736972,0.0011754832,0.00030141597,0.6317496,0.0067386487,0.30183786,1273,test
5.1916077e-06,2.9009587e-07,5.109748e-05,0.9951438,1.2238112e-05,1.302183e-06,2.591122e-05,0.00063754636,8.8558113e-07,4.2845945e-06,6.2387204e-05,0.0030123186,0.0007393316,4.6029876e-05,1.9178153e-05,1.1423907e-07,4.9140246e-05,8.54875e-07,7.869932e-06,9.445239e-07,7.228606e-05,2.9315599e-05,7.782746e-05,1274,test
5.57436e-08,4.7916637e-05,9.797317e-07,3.386965e-06,3.838646e-07,3.7274258e-05,4.7849257e-06,2.2164193e-05,3.2908367e-06,0.9801421,5.218279e-05,0.00013898023,9.787194e-05,0.00027633563,2.143499e-06,1.5684574e-05,0.00016428603,2.9041502e-08,0.00037681733,5.3048592e-05,0.0155908745,0.0002405351,0.0027289558,1275,test
1.3592814e-08,2.9844296e-06,3.8531013e-07,8.012919e-07,6.424381e-05,4.779215e-05,9.293456e-07,1.0714993e-05,5.3083344e-08,0.9862511,1.0615621e-05,6.9649526e-05,3.8808004e-05,0.00030083934,8.045247e-07,8.982359e-05,8.460663e-06,2.9680024e-07,6.5816153e-06,0.00067493727,0.00018593429,2.5922743e-06,0.012231675,1276,test
5.978841e-11,2.448167e-11,1.705167e-06,8.349221e-09,6.01055e-10,7.1670183e-07,2.4606102e-11,2.0731079e-08,3.2145472e-10,2.6336284e-07,9.751097e-07,7.9902804e-07,1.5616028e-11,0.9637485,8.862193e-12,2.6031855e-06,6.988087e-09,3.09135e-08,1.1453687e-11,1.8093035e-09,1.2647318e-07,1.1041902e-09,0.0362442,1277,test
8.368377e-08,3.5494468e-05,2.7861531e-06,3.5702746e-05,9.371617e-05,1.3801656e-06,5.2444866e-05,2.1651083e-06,2.1506553e-06,0.03489787,1.814722e-05,8.8132015e-07,2.9629864e-06,0.0021956905,3.276421e-07,0.00025625277,9.769766e-07,6.469996e-07,1.362109e-06,1.5363577e-08,0.00014779167,1.0336302e-06,0.96225023,1278,test
9.680302e-11,2.4950308e-09,8.936416e-12,3.0974147e-07,2.5728585e-08,6.550989e-09,3.963921e-09,1.7922025e-08,6.5630323e-09,6.010886e-08,3.5612555e-09,3.2343357e-07,5.447539e-09,2.547906e-10,2.4954687e-09,1.24342e-08,6.377294e-06,4.284596e-10,1.935337e-05,2.4283164e-08,0.99997234,1.3212528e-08,1.180892e-06,1279,test
2.322256e-05,0.00012007873,0.00015504054,5.8629576e-05,0.93220824,8.360208e-06,0.0031783066,0.00016570154,0.0050806827,0.01179163,0.0012514837,0.0028571757,0.00013558194,0.0007742621,9.342204e-05,7.602521e-05,0.0057446747,0.006873593,0.0033547876,0.00010467612,0.0023109687,0.0005356252,0.02309788,1280,test
1.8970258e-08,3.8926171e-07,2.6690796e-07,0.99925846,1.0730572e-06,2.728628e-07,3.6497324e-06,8.302994e-06,1.4026357e-06,1.0238441e-06,3.5631758e-05,6.1858395e-06,5.8589398e-05,1.547846e-05,1.1264166e-06,1.7440325e-08,8.073801e-05,8.244766e-07,7.5652315e-05,8.2872396e-07,9.0786845e-05,2.1619103e-06,0.000357084,1281,test
7.768255e-05,0.0003862857,0.00041343484,0.03394902,0.0029204297,1.9070834e-05,5.1621178e-06,3.079111e-05,3.3595716e-05,0.004210589,0.0039737085,7.98717e-07,6.2151065e-07,0.00037170172,0.00042850166,2.0602269e-05,0.07484443,6.9100526e-05,0.0017174969,0.8557608,5.268426e-06,1.7924773e-05,0.020742865,1282,test
2.0648722e-06,8.410682e-06,0.0073376982,0.00035477494,6.446717e-05,0.63947195,0.0010987235,1.6335932e-06,0.003615653,0.00027695682,1.1665322e-05,0.0011839463,0.2898592,7.188246e-05,3.5798497e-05,4.5689314e-05,0.0010746901,0.0005161322,0.0033205592,8.362291e-05,0.034626234,0.00025461175,0.016683694,1283,test
8.5734894e-07,0.00042735745,1.0704069e-05,4.6211662e-07,0.00012800169,0.00067764765,3.3003614e-06,8.927568e-05,1.06005e-05,0.23585498,2.7951459e-05,0.00016658162,1.8428444e-06,0.005446805,6.3231687e-06,9.897889e-06,3.816579e-05,7.2554208e-06,0.00024413773,0.0071356343,0.080706105,2.3785353e-06,0.6690038,1284,test
4.804891e-05,0.0046021193,1.6673413e-05,0.0002300353,2.09022e-05,2.7601366e-06,1.2812687e-06,7.156617e-05,0.00015407357,1.3734914e-05,7.6555193e-07,8.481674e-07,5.361457e-06,1.6463133e-06,0.000115699906,3.0573105e-05,2.3281715e-05,0.00021648988,7.480534e-07,0.9943982,2.0134669e-06,2.1471184e-05,2.1606034e-05,1285,test
7.975811e-06,0.013539501,0.00054531713,0.114202,0.00036950983,0.0042933095,2.880164e-06,0.01161616,0.0015506701,0.0050501577,0.41853407,1.3872174e-05,1.8653882e-05,0.0011615168,0.00026789613,0.00011619805,0.06930153,0.004152364,0.0010241438,0.22496052,0.00020876908,0.101111196,0.02795182,1286,test
0.00011200984,1.2636777e-05,0.00043537343,0.020852722,0.0012595899,0.00594423,0.0006904508,0.00020296851,0.00014397305,0.0029383448,0.0005934467,0.0024579535,0.0031805807,0.00090320536,0.00014708706,0.0007683185,0.013926379,0.0002732014,0.0020837293,0.00032346524,0.7041819,0.0011932116,0.23737521,1287,test
0.0007538006,0.0012502917,0.0059509706,0.0027224568,0.001070761,0.09897389,0.019424902,0.0013724379,0.012186989,0.57888305,0.008666228,0.005196202,0.0005052274,0.0011204535,0.006518061,0.0061501246,0.005129507,0.00034160024,0.012458998,0.0043055415,0.11944892,0.0021001725,0.1054694,1288,test
2.7027983e-08,3.640641e-05,4.277303e-06,5.588874e-06,3.9389442e-06,3.9345027e-06,2.8693787e-06,4.7733283e-06,2.6716807e-05,0.00010122986,1.4202463e-06,2.9889634e-05,9.4921774e-07,6.404288e-05,6.688486e-07,0.00081672234,1.1124505e-05,3.1435768e-06,2.5775716e-05,9.349155e-06,0.9952112,9.76868e-05,0.0035383813,1289,test
2.6228314e-05,3.104323e-08,9.7447256e-08,6.956475e-06,4.3458735e-07,4.943827e-07,3.32275e-06,8.8042594e-07,6.060096e-08,1.9898746e-06,4.9680802e-06,0.9504201,3.7538316e-06,1.2687066e-05,1.2970355e-07,6.6570065e-05,9.841974e-07,2.1329213e-06,7.8979565e-06,1.058512e-08,0.04425353,1.5520646e-06,0.005185231,1290,test
5.1477433e-05,4.247158e-05,0.0039078174,0.0037020145,0.00037745296,1.24155895e-05,0.00020031966,0.0002401958,0.00020942639,0.0011824154,0.019366836,0.03699912,1.2340112e-05,0.0026317236,0.00028502475,0.03576164,0.050739348,0.0010511917,0.0039834543,0.001460407,0.32395232,0.00082677824,0.51300377,1291,test
1.7653827e-08,1.8740859e-06,4.6604022e-05,1.3069791e-07,7.817185e-06,1.9007468e-06,3.8457725e-05,3.7861206e-05,3.5394805e-07,1.2439168e-06,7.4343516e-05,1.9029532e-05,7.485534e-08,0.9917646,7.9945664e-07,0.0004439419,6.7534296e-07,5.2986843e-07,4.8801738e-08,7.2629346e-06,4.7472625e-08,8.8279796e-07,0.0075513427,1292,test
1.4532585e-05,1.4657786e-05,0.019408064,5.909203e-06,2.8172019e-05,0.1359767,4.00767e-06,0.0019803257,9.968553e-06,2.6427784e-05,3.32361e-06,3.164418e-07,3.9575414e-07,0.5319826,3.5038763e-06,0.014623294,8.208753e-07,2.1027588e-05,6.172815e-08,0.0001043955,3.3047347e-06,1.5391471e-06,0.29578668,1293,test
0.004826658,0.00022277696,0.010589543,0.03826864,0.0006648694,0.76934105,0.0015298611,0.024980878,0.0013503914,0.008588331,0.00052702724,0.026807033,0.0055149505,0.017947102,0.0014713014,0.00028745912,0.0045053544,0.007101483,0.0020806259,0.0063967686,0.005175056,0.004101732,0.057721052,1294,test
3.1238812e-06,6.2935457e-09,2.555793e-05,0.0006512237,3.1965653e-06,0.99741143,3.3573997e-07,7.8549036e-08,1.876739e-06,3.52004e-06,4.5834315e-07,8.267319e-08,0.0014211999,1.4290507e-05,4.4297522e-07,1.4391273e-07,4.466437e-07,0.00030943492,1.1010606e-05,1.1601032e-06,4.4698222e-08,1.007123e-05,0.00013098115,1295,test
2.8372346e-11,6.831228e-09,1.4962811e-08,5.8645075e-09,1.6659396e-08,4.2441552e-09,3.448684e-09,3.1632212e-07,1.6341428e-10,5.920331e-09,1.5451825e-07,1.4682844e-07,1.8325529e-10,0.9999354,1.7476179e-09,2.038205e-06,1.4484642e-09,1.0827638e-09,1.1209972e-10,3.2446368e-09,1.1216693e-09,1.7842703e-09,6.1867286e-05,1296,test
4.619664e-06,1.3783013e-05,8.1446785e-07,0.0064397412,0.00017519877,0.24360134,0.00013034637,6.9583264e-05,8.746945e-05,0.082035825,1.2929952e-05,4.9362037e-10,0.62647796,3.2920802e-06,7.434973e-08,0.0038879742,0.0011742144,1.0402163e-06,0.00023745254,0.0007360523,0.00018667945,3.3847362e-05,0.03468971,1297,test
3.4076546e-08,2.2214112e-05,1.1896533e-06,7.060155e-05,2.1501526e-06,1.6031137e-05,3.1180437e-06,2.6314542e-06,9.1910607e-07,0.00018721871,9.396493e-07,7.770297e-05,1.3117384e-06,2.9466351e-05,3.3536116e-06,1.8540399e-05,1.3165876e-06,6.850341e-07,3.0433535e-05,1.4947217e-06,0.9976185,0.00044306283,0.0014670155,1298,test
1.2080135e-05,5.516782e-06,6.52636e-06,0.005005767,0.00014851618,0.031064669,0.01016975,0.0007071857,0.01090462,2.9945306e-05,3.435038e-05,2.1149933e-06,5.2661715e-05,3.628592e-06,2.0643503e-05,0.0006414201,0.00012387165,0.00010850091,0.0009535078,1.491524e-05,0.7036173,0.0023254992,0.23404697,1299,test
2.1358467e-07,8.229284e-07,7.846285e-05,3.9888485e-07,0.0001089833,7.5166067e-06,1.183819e-05,5.3487576e-05,2.9918889e-05,8.248008e-05,4.8660557e-05,0.00026794028,3.0343433e-06,0.9700686,1.9314764e-07,0.00011532445,4.276387e-05,1.1023804e-05,2.6424436e-07,2.8397246e-06,8.328139e-07,1.5088288e-05,0.02904929,1300,test
0.025074182,0.09590191,0.035077937,0.008803459,0.0002672066,0.0021582395,0.0013721864,0.27836373,0.06152628,0.009977854,0.00436593,0.00013306891,0.00033587418,0.0005056758,0.00012025995,0.008875249,0.0024897405,0.00043875907,0.0006995621,0.4597016,0.0017130792,0.0019381403,0.00016005928,1301,test
0.0012713701,6.346741e-05,2.2372475e-05,5.9895207e-05,0.9645073,2.0290265e-06,0.0001819939,0.0014100136,0.007912429,0.0018110943,4.8093156e-05,2.3720515e-05,0.0010302213,0.00064915605,2.357465e-05,7.5977955e-06,0.0061789067,0.00029416409,3.7986843e-05,0.0026728269,6.950169e-06,0.009158109,0.0026269492,1302,test
0.0033770872,1.7002207e-05,9.845027e-05,0.001076057,5.3285883e-05,0.0004481645,0.00037162984,4.8466798e-05,0.0009576309,0.0006562175,0.0015919238,7.5382064e-05,0.00017311201,0.00036408575,1.1403371e-05,6.605511e-05,0.9812315,0.0038016061,0.0007202151,0.0024423047,0.00027941886,0.00043115675,0.0017078571,1303,test
1.4644433e-05,7.685589e-06,3.6782985e-06,0.99840987,3.3918133e-07,7.8580035e-07,2.3147575e-08,1.8945293e-08,3.3196654e-09,4.6540418e-08,2.9953522e-05,7.5862704e-07,5.2218453e-05,5.405434e-06,0.0005751578,9.480419e-08,8.072432e-07,5.6966638e-08,0.00014731383,0.0005420601,4.0790724e-06,1.1365155e-08,0.00020502142,1304,test
1.3422466e-08,2.3657824e-06,2.3132986e-06,0.12788776,0.0001739576,0.26977777,1.6282354e-05,2.389034e-07,1.0900904e-06,0.0008389187,2.7162146e-09,1.5183048e-07,0.60121584,1.284315e-07,3.3097406e-06,4.5115307e-08,4.839345e-08,8.6847535e-07,3.612059e-06,1.0846234e-08,1.2774633e-05,8.189808e-07,6.1722305e-05,1305,test
8.1716025e-05,0.0010259455,0.0060613486,0.5295956,0.00032014633,0.00021174904,0.0024273733,0.019221717,0.002793221,0.22887379,0.122590825,0.0077113262,0.0019416392,0.002081285,0.000531233,0.00048680755,0.027308322,8.175928e-05,0.0011851233,0.0072932225,0.001261431,0.00058122195,0.036333226,1306,test
0.002229381,0.0030230118,0.00392447,0.0020450966,0.30790496,0.0008537313,0.10688809,0.012263835,0.05190513,0.101825416,0.03540206,0.045869216,0.01040422,0.0046415795,0.0018025826,0.018192155,0.1441244,0.045637302,0.0025361264,0.0144587895,0.03450823,0.0076549295,0.04190527,1307,test
1.1301776e-11,3.4657027e-11,6.5346364e-07,4.144428e-09,1.9646234e-06,6.0280547e-07,1.9887458e-09,1.03263025e-08,3.515984e-08,0.00043687545,2.5194015e-05,2.7611583e-07,2.3591312e-10,0.95089024,5.8627347e-09,5.9893296e-07,1.5013194e-08,1.8780332e-08,4.0027356e-10,1.0926572e-08,3.562787e-08,5.1911773e-11,0.048643507,1308,test
1.5635369e-05,0.00019343603,0.0188432,8.6867345e-05,0.001316494,0.00027622993,0.00051058136,3.1091266e-05,0.0022429507,0.29120043,0.62713736,0.00069522613,5.887781e-05,0.04686658,0.00010499098,0.002815748,0.0043514916,0.00018544853,6.9775215e-06,0.00086026895,8.014303e-05,1.0762205e-05,0.002109142,1309,test
7.638713e-06,0.0005961161,0.00014552612,3.5905858e-05,0.0016836138,0.001885843,0.00037005346,0.0006792998,0.0003294145,0.87351614,0.0006480636,0.001982044,0.0002966157,0.0005205512,4.78645e-05,0.00016414703,0.00022199143,1.701414e-05,0.00019524703,0.0009835808,0.088177085,6.817355e-05,0.027428117,1310,test
0.00027443658,0.00021288783,1.6265652e-05,3.9281073e-07,2.4064675e-05,4.6570467e-06,1.29163e-06,0.00051984907,0.0005110143,0.00014872172,1.9313259e-06,2.3700332e-07,4.9477063e-07,6.599568e-07,1.7785347e-05,1.4867783e-05,1.0831398e-05,2.4798754e-05,3.0244676e-06,0.99807835,0.00013000831,1.7840072e-06,1.7780471e-06,1311,test
