0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005604135,0.016231764,0.03381446,0.022486351,0.06524973,0.013641317,0.019820781,0.012695566,0.02763956,0.032375988,0.022222465,0.03388156,0.01656689,0.06819086,0.015584124,0.010401766,0.025681175,0.014735006,0.011455951,0.007575846,0.3604527,0.07908697,0.08460504,609,test
0.028245784,0.017491957,0.01446811,0.010966686,0.019654464,0.025373679,0.047561824,0.041903038,0.016590072,0.0063159433,0.012847879,0.015662689,0.10557279,0.07674845,0.022534896,0.34395087,0.008461682,0.070687495,0.03612072,0.014526039,0.013100448,0.027696153,0.023518369,610,test
0.0042468677,0.0052822256,0.015382646,0.82404107,0.0042242995,0.016017828,0.010355262,0.0062327734,0.004710127,0.011653704,0.0038963456,0.010034999,0.011537921,0.0029857156,0.011809868,0.008256277,0.007718179,0.007933436,0.006394493,0.005648841,0.005690675,0.008653222,0.0072931633,611,test
0.0011242967,0.0013848678,0.0028105676,0.0031358122,0.015405803,0.0042528347,0.0077219033,0.0027301565,0.0033718639,0.004447551,0.0027413634,0.871069,0.008310986,0.0054469258,0.008563768,0.0030552854,0.008658227,0.012453111,0.019303996,0.0017179295,0.0033562416,0.0022467466,0.0066907816,612,test
0.022597328,0.019028146,0.01616005,0.0074607995,0.010547715,0.008317863,0.018188922,0.02281877,0.014700407,0.010210125,0.017898679,0.016703647,0.011102697,0.47571215,0.026518553,0.03892643,0.016032202,0.0122475065,0.013265041,0.011430519,0.02461495,0.030480823,0.15503669,613,test
0.0068685184,0.011000357,0.018476285,0.741311,0.0059792353,0.025140427,0.012857507,0.011648809,0.008189929,0.021648156,0.005162654,0.00956514,0.02095916,0.005913381,0.015134927,0.0062854756,0.013744363,0.012177945,0.011340375,0.008826492,0.008767681,0.01265228,0.006349888,614,test
0.007634434,0.010472288,0.01794577,0.007862022,0.016474381,0.50386065,0.027808351,0.019948343,0.009528582,0.019588746,0.029778747,0.0240834,0.008661893,0.011889047,0.008500078,0.00844153,0.006414143,0.022674575,0.011622978,0.0154742515,0.04608772,0.044101104,0.12114691,615,test
0.0022105118,0.00223833,0.014492479,0.001306127,0.008475588,0.004017863,0.0153877055,0.0059969896,0.0033566707,0.019120071,0.008644782,0.004618289,0.004557911,0.002670906,0.0033935443,0.0015137088,0.011488399,0.0060361903,0.0030238947,0.005408959,0.85970193,0.0073463717,0.0049928846,616,test
0.0039085518,0.015173217,0.0057573975,0.006000928,0.005957798,0.020037299,0.012865967,0.004604365,0.0036167246,0.76305616,0.021804769,0.0031912765,0.0074007963,0.0045579826,0.013009205,0.0050616753,0.021441182,0.0067039714,0.008310965,0.018155621,0.034560762,0.009399777,0.0054237526,617,test
0.014764145,0.008268241,0.057046674,0.007468732,0.10241006,0.015425732,0.027446136,0.016805397,0.039616264,0.0691398,0.12672162,0.020164933,0.026273005,0.03450086,0.0284856,0.21514831,0.021856917,0.027279647,0.011917831,0.0090879,0.07162404,0.019748222,0.028799925,618,test
0.0083464915,0.047761086,0.02694069,0.007649036,0.033298247,0.017308176,0.016166098,0.035031583,0.08821966,0.016304241,0.46865502,0.01337402,0.032628752,0.02741272,0.033132475,0.0263065,0.017589344,0.017107699,0.017878167,0.010444828,0.007952207,0.015596736,0.014896216,619,test
0.0033758078,0.001740023,0.0033488139,0.0013425227,0.0070025357,0.016034614,0.00915139,0.8692751,0.004642803,0.005083361,0.003352303,0.0017617061,0.004064843,0.0021919268,0.0010721429,0.0034837949,0.020921528,0.0102078235,0.0031801988,0.009244524,0.0051934733,0.0034318254,0.010896972,620,test
0.30381307,0.03287627,0.0182349,0.011964234,0.023496082,0.034701504,0.016524455,0.049740575,0.02796039,0.025289044,0.030836701,0.046792958,0.017326916,0.0342161,0.020299487,0.022003368,0.04799783,0.01885852,0.046258748,0.008914962,0.035883617,0.07480708,0.051203165,621,test
0.020898122,0.031119164,0.025981113,0.31012678,0.041521974,0.048007842,0.021445597,0.037207227,0.036694147,0.027742615,0.024766784,0.04099993,0.042824507,0.025090795,0.057122562,0.03466649,0.02120942,0.021319285,0.022398742,0.02187249,0.019677604,0.03483087,0.03247587,622,test
0.0091720475,0.014235494,0.02065265,0.20831929,0.08712571,0.049348198,0.096859984,0.0058184564,0.057834495,0.030402783,0.020115336,0.057304874,0.027392142,0.034964997,0.031330016,0.01575018,0.03556299,0.046979435,0.015276918,0.013064815,0.042488445,0.042833976,0.037166722,623,test
0.0058163228,0.021003984,0.014469441,0.0048443056,0.00649108,0.038116854,0.021397581,0.0136008365,0.0038849118,0.6547608,0.018845802,0.0059751887,0.012831757,0.0031659205,0.0131746605,0.0101091275,0.02170765,0.0055035674,0.011260519,0.019064503,0.058727033,0.024708275,0.010539897,624,test
0.0013453113,0.0019353796,0.01192424,0.0007392868,0.0052980497,0.004498781,0.012350065,0.005677311,0.0033729149,0.014642426,0.00782917,0.004787245,0.0036449272,0.0029459528,0.0027925365,0.0013732754,0.008579918,0.005845589,0.0024553682,0.0046236594,0.8807321,0.007563947,0.005042578,625,test
0.06889214,0.066034414,0.042084906,0.02028998,0.029508738,0.0143697485,0.01891104,0.05645283,0.017789464,0.043647096,0.01755893,0.028843667,0.03610215,0.030630063,0.05355787,0.008579964,0.075238645,0.029095002,0.033272535,0.19512506,0.03523008,0.042304315,0.036481354,626,test
0.0038599076,0.008799355,0.022103623,0.013948161,0.23343459,0.02934553,0.22197631,0.0036098808,0.029700046,0.054816775,0.036378983,0.025767537,0.037788548,0.010301814,0.007835423,0.0099686505,0.031576116,0.07519379,0.018867671,0.018214872,0.040740788,0.025837244,0.03993437,627,test
0.0118966475,0.00748545,0.0067981267,0.002955186,0.65426195,0.013158122,0.006659221,0.0032533905,0.03925507,0.012050131,0.060815293,0.014546672,0.009462017,0.013484524,0.015752466,0.009805275,0.046008356,0.02430527,0.006357855,0.009357273,0.010118323,0.0031143082,0.019099077,628,test
0.013577013,0.041928228,0.048768435,0.015448634,0.07202719,0.035971913,0.018540246,0.011308515,0.019562999,0.10799527,0.10755028,0.009232491,0.015277579,0.025742674,0.040557228,0.019096822,0.028585704,0.020534206,0.02082258,0.04993401,0.09417659,0.045127813,0.13823354,629,test
0.019886214,0.004900675,0.04281415,0.0024561982,0.008619046,0.032690726,0.015122198,0.013416131,0.024157329,0.0029661995,0.0071475804,0.0076863808,0.019148303,0.006695851,0.017605465,0.0032552576,0.015630662,0.50011986,0.219161,0.011587854,0.0020700262,0.0054399753,0.017422933,630,test
0.015381901,0.021559525,0.042912904,0.031138537,0.043469474,0.017160011,0.03922557,0.014633597,0.020212704,0.011229045,0.051907837,0.023715716,0.016764168,0.080933034,0.017935636,0.015606084,0.021795653,0.017889094,0.01216964,0.034527123,0.033771757,0.1334416,0.28261942,631,test
0.9580448,0.0022659719,0.00413224,0.0001704453,0.00085469,0.0047973124,0.0013331296,0.001336164,0.0013155409,0.0020021587,0.0024278658,0.00031826072,0.002234834,0.00096544053,0.0016640441,0.0007982229,0.0030889,0.0061309156,0.0014040051,0.0009432299,0.0012567957,0.00075428386,0.001760829,632,test
0.02754423,0.033595584,0.067960665,0.016502831,0.0236175,0.028834013,0.03000311,0.014407112,0.05451264,0.1371808,0.034464426,0.024244737,0.033822194,0.07672062,0.051679723,0.02433103,0.06662201,0.026822092,0.023479221,0.02418504,0.04759761,0.02013066,0.11174215,633,test
0.0018577306,0.0009225307,0.0008923015,0.00075009116,0.0108558135,0.014724527,0.0021308535,0.9045739,0.004914088,0.0041168253,0.005322924,0.0017467256,0.0030250764,0.0013393498,0.001496124,0.0054093394,0.008318271,0.0031714975,0.0028414223,0.0025884786,0.006197915,0.003139549,0.009664471,634,test
0.008592774,0.02530898,0.027931184,0.010247799,0.015244175,0.038321592,0.016618617,0.007215909,0.008061833,0.5401024,0.010217639,0.0095448,0.009448311,0.0035454354,0.028191332,0.010439312,0.03580951,0.018347338,0.031116752,0.06398534,0.04146676,0.01392523,0.026316924,635,test
0.0018785513,0.000656062,0.0019064654,0.00019871072,0.0016468916,0.0067669847,0.0016737494,0.0007865666,0.0006127008,0.0004370792,0.0015623625,0.001202117,0.0016920995,0.00018663799,0.007653194,0.000622613,0.0010919293,0.87487906,0.09038804,0.0021737672,0.0003740439,0.0006058703,0.0010044341,636,test
0.0063299094,0.009195899,0.013682474,0.018223846,0.0212159,0.015498466,0.0162976,0.013116058,0.016633306,0.011755839,0.013352329,0.5938902,0.02762424,0.038819537,0.016551025,0.01149031,0.012366239,0.032690573,0.019968634,0.0070970966,0.013236652,0.032690994,0.038272947,637,test
0.027418211,0.020531002,0.014151589,0.0055025783,0.029465094,0.04620157,0.024241144,0.30911592,0.02443314,0.011773213,0.05362969,0.0085212635,0.005310088,0.015205318,0.15580766,0.012952956,0.02757916,0.03443328,0.0370935,0.080157794,0.0056863064,0.014504045,0.03628548,638,test
0.0051828576,0.015642691,0.0078513175,0.008041378,0.006135182,0.0131439185,0.008343185,0.002138339,0.004273793,0.80324566,0.0100531895,0.0034992986,0.006004193,0.0042197243,0.010293484,0.0036504045,0.016139101,0.008108251,0.010082518,0.009589939,0.032512568,0.0062414706,0.005607564,639,test
0.007768388,0.017444763,0.01211465,0.58991843,0.01600647,0.020620093,0.010361278,0.018044574,0.027170962,0.0336648,0.014717795,0.020461526,0.02137445,0.0046026,0.07438487,0.011038838,0.014944535,0.015808452,0.01983436,0.014942432,0.013469567,0.010452734,0.010853353,640,test
0.02319794,0.026246909,0.018598584,0.00982143,0.01691984,0.030549848,0.02518277,0.025494747,0.011966392,0.0072766137,0.031469148,0.0353893,0.030135654,0.45102677,0.012186337,0.012989232,0.03269878,0.026088344,0.042639326,0.01982289,0.024684004,0.038559344,0.047055807,641,test
0.012866941,0.43024248,0.008103648,0.0029834767,0.006661095,0.005029632,0.0033095567,0.0060799085,0.012090764,0.00781276,0.0044273227,0.002741539,0.007710105,0.001915103,0.0061658253,0.0022953125,0.010008525,0.011035258,0.0066520427,0.42429882,0.0036499337,0.01948883,0.004431182,642,test
0.007678389,0.025329681,0.064035825,0.17244163,0.022004109,0.040298153,0.036494255,0.14216384,0.057130434,0.011121758,0.024200574,0.031880267,0.055028174,0.0138362935,0.04949158,0.0187809,0.025065988,0.015528652,0.016532183,0.016746987,0.036993384,0.058061074,0.059155818,643,test
0.017163103,0.025015239,0.034738075,0.019031484,0.027248202,0.012139613,0.037711907,0.02632381,0.022806058,0.0134176705,0.012607514,0.021329205,0.018140879,0.39738056,0.025336802,0.04186677,0.02780493,0.02464779,0.029403275,0.018192187,0.04178429,0.03016775,0.07574294,644,test
0.011206246,0.019128976,0.032845583,0.60269934,0.010098846,0.029098338,0.013289804,0.017938789,0.020163199,0.015553269,0.008689641,0.018793324,0.028331233,0.006884234,0.04274468,0.008031638,0.014136207,0.014615957,0.016249748,0.021416452,0.014252857,0.020235457,0.013596067,645,test
0.0032428368,0.0034908776,0.005163039,0.0037014934,0.018408883,0.008377834,0.0060363165,0.0059114737,0.009353578,0.015505559,0.0035935862,0.78185207,0.008666176,0.007377459,0.008306131,0.0057404423,0.016427528,0.01046817,0.01116912,0.0018181577,0.035150945,0.008061934,0.022176359,646,test
0.05764509,0.019207051,0.06751681,0.01241469,0.094317965,0.02704764,0.014637231,0.052009817,0.046474207,0.020180736,0.05327458,0.024521608,0.02520734,0.06872537,0.05180071,0.085191324,0.04500736,0.038819045,0.040906563,0.0139578385,0.015716929,0.021544334,0.103875704,647,test
0.013271341,0.011495823,0.06861878,0.006621985,0.016025975,0.030647634,0.016699342,0.0092659695,0.008360898,0.016321227,0.014176812,0.020453276,0.0077004293,0.006145199,0.013601225,0.010863603,0.019902112,0.04126134,0.009691798,0.014072304,0.61120945,0.021322224,0.012271254,648,test
0.0015640407,0.0025777696,0.0010177484,0.0015323382,0.0021782513,0.0043714913,0.9179036,0.0021183507,0.007903814,0.007985973,0.0010988513,0.005159152,0.0018719026,0.0009542579,0.0010603861,0.0033012494,0.004413315,0.014399298,0.0033229112,0.0015920772,0.011815556,0.000704379,0.0011533062,649,test
0.008331923,0.013852435,0.0138933305,0.004614209,0.0382353,0.05977013,0.034300037,0.020631459,0.011837161,0.39953718,0.028311225,0.039270535,0.013416882,0.007845304,0.019426635,0.011668472,0.043490216,0.011559111,0.015623659,0.01794152,0.07503358,0.011013132,0.10039657,650,test
0.008165056,0.015267731,0.014771351,0.60779536,0.012026225,0.03489513,0.010820264,0.050510507,0.014192638,0.014885534,0.0117542995,0.023100516,0.021408705,0.0068763522,0.039464973,0.010939633,0.018409953,0.01259759,0.013410148,0.017106198,0.009416466,0.0142513085,0.01793405,651,test
0.010729133,0.007650578,0.014622109,0.7605364,0.003760677,0.013265114,0.012501619,0.007300209,0.010269934,0.014583112,0.0048878505,0.019092295,0.024258213,0.0023859735,0.028650807,0.0054520713,0.00800762,0.007990764,0.011971097,0.0062847557,0.008553811,0.011317772,0.00592812,652,test
0.011108714,0.0097412765,0.011258599,0.75977546,0.006016707,0.015872084,0.010072475,0.004520833,0.012281136,0.03461894,0.0049748276,0.011965348,0.014459189,0.0039382735,0.017390301,0.0055819405,0.014047451,0.010962056,0.008090707,0.008489734,0.012394646,0.0069147637,0.0055246195,653,test
0.98076737,0.00069667795,0.002442493,5.7266323e-05,0.0004473181,0.001550419,0.0003546801,0.00024167367,0.00082498865,0.0018928795,0.0025161812,0.00026810446,0.00057772856,0.00018417573,0.00052521745,0.00058652204,0.0006210924,0.002779853,0.00071434176,5.823735e-05,0.0004528619,0.00031699493,0.001122957,654,test
0.0046473816,0.0022757258,0.0050735082,0.0034904995,0.0058468496,0.9010513,0.0023661796,0.011560192,0.0012760808,0.0048851906,0.0035675876,0.0040743714,0.0023621786,0.0011189487,0.0031089035,0.003581807,0.004536194,0.010084782,0.006553436,0.0014921066,0.0068858173,0.0051789847,0.0049820296,655,test
0.023334907,0.019131297,0.027687838,0.017937232,0.026665036,0.017884908,0.021965565,0.024965273,0.02204048,0.0060706735,0.009231199,0.019670986,0.028067054,0.48150584,0.017829718,0.029101394,0.027887685,0.016890038,0.022566766,0.015435214,0.0121865375,0.023544388,0.088399895,656,test
0.021556696,0.035870515,0.021096451,0.017857337,0.018891405,0.0134427585,0.015955959,0.014449922,0.01601953,0.010530083,0.02076072,0.008905938,0.013666663,0.5401302,0.014264537,0.017010447,0.026086235,0.019439267,0.023905218,0.021403154,0.027155811,0.029565658,0.05203549,657,test
0.010280493,0.6228365,0.009741984,0.0023682278,0.006407602,0.0037345088,0.0017410045,0.004140325,0.011255322,0.0062965527,0.004095954,0.0021260842,0.0055113905,0.0007200263,0.007210763,0.002236281,0.009782548,0.012169518,0.002512561,0.25518838,0.0029415297,0.013891991,0.0028105036,658,test
0.008106634,0.014865865,0.016312521,0.69640887,0.010369748,0.032934822,0.010934238,0.013053921,0.012006522,0.018577704,0.008485509,0.024923274,0.011932348,0.0038265754,0.030961879,0.006749233,0.009714133,0.010945518,0.01114618,0.012188651,0.012170009,0.013735308,0.009650568,659,test
0.019493068,0.018137602,0.009620761,0.0031067275,0.022406021,0.019152738,0.016984295,0.1573446,0.013830677,0.010481781,0.009891664,0.0045492584,0.00611382,0.00471841,0.017370783,0.0054979217,0.035424847,0.011809755,0.013288595,0.554556,0.0041621337,0.0123815965,0.029676832,660,test
0.016603354,0.028931199,0.024808843,0.3919317,0.01863139,0.027412435,0.03922001,0.02030221,0.021081202,0.038978938,0.015876092,0.027359702,0.06115755,0.025470542,0.07234376,0.008581691,0.02264927,0.017520983,0.038417734,0.044497572,0.011985217,0.009917326,0.016321287,661,test
0.011414689,0.017935107,0.017685398,0.53127056,0.019225065,0.04046918,0.022150744,0.018600704,0.016676975,0.02105532,0.016219726,0.021272527,0.032816023,0.0116176065,0.046430703,0.00741543,0.020575054,0.01863912,0.01831914,0.022543225,0.01303457,0.023083966,0.03154921,662,test
0.0025334852,0.0007504512,0.005008832,0.00058125105,0.0012833569,0.006119384,0.0018688829,0.0008170087,0.0007135277,0.0004292458,0.0018589835,0.001805876,0.0011315459,0.00065201067,0.0032229854,0.0004462137,0.0007977639,0.9589281,0.0060455706,0.0018312513,0.00048639576,0.00029537117,0.002392452,663,test
0.013884869,0.0139732035,0.028601158,0.015033456,0.06887696,0.28416485,0.030449346,0.036543634,0.032438494,0.032757692,0.03509039,0.029699719,0.05707961,0.008359647,0.020524526,0.014301898,0.0736149,0.046575125,0.02045166,0.023818962,0.023941012,0.01499172,0.07482717,664,test
0.007646512,0.010903011,0.019922523,0.014177354,0.011143965,0.021262616,0.016590185,0.018526109,0.008672548,0.56550556,0.0112160705,0.006998322,0.011721813,0.012345093,0.040036783,0.04225997,0.027492655,0.014098144,0.02076875,0.033827607,0.03434754,0.022581883,0.027954899,665,test
0.007890145,0.015512359,0.015123102,0.64743507,0.008982439,0.027695706,0.010444573,0.03664026,0.014749731,0.01985401,0.0095153125,0.014459812,0.019242907,0.004476178,0.050005835,0.0063272435,0.014611294,0.008868709,0.010519401,0.016887454,0.013037631,0.01616569,0.011555202,666,test
0.031011106,0.031156287,0.022198489,0.013701303,0.017442003,0.031788882,0.024106912,0.03208948,0.022797838,0.009487815,0.023947159,0.032488164,0.031275753,0.32920703,0.019303631,0.021892773,0.036141045,0.024429856,0.036376223,0.025091823,0.017513525,0.035994843,0.13055807,667,test
0.02293522,0.019384393,0.03939443,0.019424748,0.036466673,0.022757985,0.045591384,0.021963067,0.0307887,0.14949387,0.052257534,0.009179711,0.026851691,0.026188824,0.039825536,0.012504056,0.02766018,0.05504666,0.035139885,0.045601677,0.074386336,0.14125378,0.045903604,668,test
0.024577925,0.01696915,0.046254534,0.012734685,0.016803814,0.009047514,0.029750075,0.03588938,0.015038038,0.012618344,0.009803549,0.014719602,0.020291137,0.3319145,0.014972756,0.053301886,0.02186602,0.013073924,0.020888565,0.019256175,0.048679426,0.058824558,0.1527244,669,test
0.017675135,0.024964372,0.01588748,0.024160495,0.01566283,0.016042305,0.018272243,0.019236587,0.01377094,0.0068335496,0.017294206,0.016596029,0.02064162,0.53082275,0.013567112,0.026502924,0.024195038,0.018422775,0.017225226,0.01939142,0.029006459,0.04392935,0.04989915,670,test
0.013687454,0.015263133,0.013445411,0.0024307019,0.08426022,0.037586033,0.055252034,0.017569367,0.01146804,0.39491004,0.03393287,0.028344788,0.013213379,0.006605229,0.010971039,0.008167243,0.030893471,0.017112317,0.008839259,0.010673961,0.092355125,0.017674718,0.07534418,671,test
0.018643131,0.030354,0.015252512,0.02088039,0.01459629,0.019889886,0.016640905,0.012485827,0.014467583,0.007573995,0.016310358,0.011637943,0.01594077,0.5724566,0.009364581,0.017746171,0.022831421,0.013330053,0.0192482,0.021791402,0.023425194,0.02795946,0.057173394,672,test
0.005208429,0.00944431,0.026621716,0.0126368785,0.27863815,0.037203178,0.032359853,0.011974423,0.02938871,0.014753766,0.0399391,0.054658942,0.035015583,0.016588727,0.020604378,0.014956885,0.060684033,0.09517264,0.02594825,0.009848314,0.010993489,0.026868356,0.13049188,673,test
