0,1,index,identifier,chunk,split
0.0040292297,0.9959708,18076,5143,0,test
0.96323484,0.03676518,18077,14539,0,test
0.0040021823,0.9959978,18078,21392,0,test
0.004426232,0.99557376,18079,4691,1,test
0.006442057,0.993558,18080,18472,0,test
0.0028438466,0.99715614,18081,17332,0,test
0.8570358,0.1429642,18082,14219,0,test
0.003693442,0.99630654,18083,2735,1,test
0.9791277,0.020872325,18084,6959,0,test
0.14641355,0.85358644,18085,5891,0,test
0.034541924,0.96545804,18086,10458,1,test
0.003057234,0.9969427,18087,5744,0,test
0.0134100355,0.9865899,18088,2293,0,test
0.002886766,0.9971132,18089,9123,0,test
0.9965898,0.0034102662,18090,1958,1,test
0.9932187,0.0067813355,18091,468,0,test
0.9990132,0.0009867568,18092,8127,0,test
0.004738575,0.9952615,18093,9689,0,test
0.9420329,0.05796708,18094,12018,0,test
0.99910945,0.00089054403,18095,2091,0,test
0.0042723566,0.99572766,18096,3711,0,test
0.015345458,0.98465455,18097,21117,0,test
0.0053203446,0.99467963,18098,13723,0,test
0.9987979,0.0012021273,18099,18339,0,test
0.5139149,0.48608512,18100,9140,2,test
0.006017783,0.99398226,18101,11720,0,test
0.0034702371,0.99652976,18102,16497,0,test
0.023906399,0.9760936,18103,920,0,test
0.008261968,0.991738,18104,23451,0,test
0.99828005,0.0017199985,18105,4860,0,test
0.011258884,0.9887411,18106,21380,1,test
0.7963812,0.20361884,18107,23850,0,test
0.9979387,0.0020612294,18108,24817,0,test
0.005293989,0.994706,18109,3718,0,test
0.009135776,0.9908642,18110,24288,0,test
0.007394784,0.9926052,18111,17158,0,test
0.0060974755,0.99390256,18112,22602,0,test
0.73271817,0.26728186,18113,18870,0,test
0.99824774,0.0017522406,18114,20895,0,test
0.0070441803,0.9929558,18115,24546,0,test
0.9967518,0.0032482448,18116,3951,0,test
0.99805117,0.0019488902,18117,9113,0,test
0.99611783,0.0038822042,18118,23817,0,test
0.0026946266,0.9973054,18119,10929,0,test
0.9990429,0.0009569984,18120,2098,0,test
0.99864,0.00135997,18121,3644,0,test
0.96994925,0.030050736,18122,2252,0,test
0.0031428374,0.99685717,18123,2077,0,test
0.03972206,0.960278,18124,19972,2,test
0.013785113,0.98621494,18125,20461,0,test
0.0034308978,0.99656904,18126,22120,2,test
0.9958454,0.004154584,18127,20830,0,test
0.18953706,0.810463,18128,24721,0,test
0.0048767067,0.9951233,18129,12162,0,test
0.9988747,0.0011252407,18130,9704,0,test
0.99875426,0.0012456753,18131,2204,0,test
0.5507626,0.44923744,18132,3712,0,test
0.48503637,0.5149636,18133,19009,0,test
0.0062887813,0.99371123,18134,17655,0,test
0.032363977,0.96763605,18135,14500,0,test
0.42284822,0.5771518,18136,13089,0,test
0.0033865664,0.99661344,18137,5022,0,test
0.99914396,0.00085604546,18138,17269,0,test
0.06987464,0.93012536,18139,3222,0,test
0.01655359,0.9834464,18140,14762,0,test
0.32224807,0.67775196,18141,20417,0,test
0.99800533,0.001994728,18142,24320,2,test
0.99696296,0.0030370613,18143,10118,0,test
0.99907744,0.0009224934,18144,3924,0,test
0.008193325,0.99180675,18145,5106,0,test
0.018282652,0.98171735,18146,22173,0,test
0.00837871,0.99162126,18147,16270,0,test
0.027410448,0.97258955,18148,19438,1,test
0.99907035,0.0009297145,18149,1301,0,test
0.99753666,0.0024633538,18150,20631,0,test
0.99886394,0.0011360423,18151,12037,0,test
0.99832195,0.0016779979,18152,3563,1,test
0.73860687,0.26139313,18153,20200,1,test
0.965478,0.034521986,18154,2524,0,test
0.99831617,0.0016838891,18155,15988,0,test
0.9515771,0.048422873,18156,4283,0,test
0.9986292,0.001370775,18157,15468,0,test
0.998944,0.001055987,18158,14842,0,test
0.99367404,0.0063259415,18159,4518,0,test
0.0037124027,0.9962876,18160,22649,0,test
0.0065197223,0.9934803,18161,15370,1,test
0.0040999874,0.9959,18162,2904,0,test
0.013082015,0.9869179,18163,3113,0,test
0.9928474,0.0071526836,18164,801,0,test
0.92927325,0.07072677,18165,14599,0,test
0.9983109,0.001689122,18166,19165,0,test
0.03801444,0.9619855,18167,9614,0,test
0.968152,0.031847972,18168,8387,0,test
0.9604912,0.039508846,18169,23722,0,test
0.9988954,0.001104565,18170,5445,0,test
0.0134829255,0.9865171,18171,21567,0,test
0.057227604,0.94277245,18172,10713,0,test
0.003346919,0.99665314,18173,3501,2,test
0.0078108283,0.99218917,18174,13352,0,test
0.9841096,0.015890403,18175,14819,0,test
0.9977943,0.0022056964,18176,21036,1,test
0.99428684,0.0057132277,18177,15565,0,test
0.0028721048,0.99712795,18178,21933,1,test
0.21894394,0.7810561,18179,5585,0,test
0.9914153,0.00858469,18180,15757,0,test
0.99816656,0.0018333957,18181,18737,0,test
0.004184447,0.9958156,18182,2406,0,test
0.03169254,0.96830744,18183,19996,0,test
0.9977603,0.002239635,18184,21407,0,test
0.9987643,0.0012358035,18185,20292,0,test
0.9938023,0.006197605,18186,14193,0,test
0.018530792,0.9814693,18187,18649,0,test
0.85750246,0.1424975,18188,24788,1,test
0.36915383,0.6308462,18189,515,0,test
0.9960368,0.003963255,18190,3486,0,test
0.9990427,0.00095724006,18191,8732,0,test
0.99847585,0.0015242043,18192,19125,0,test
0.39762703,0.60237294,18193,18349,0,test
0.99478465,0.0052153887,18194,21547,0,test
0.9975931,0.0024068742,18195,4924,0,test
0.029069902,0.9709301,18196,5407,0,test
0.99897027,0.0010297825,18197,22022,0,test
0.0031808214,0.99681914,18198,14902,0,test
0.9910685,0.00893153,18199,16230,0,test
0.0033987712,0.9966012,18200,13363,0,test
0.99755174,0.0024482734,18201,4414,0,test
0.9991566,0.00084344525,18202,13296,0,test
0.024426147,0.97557384,18203,18008,0,test
0.004213337,0.9957866,18204,19434,0,test
0.8826064,0.117393605,18205,18056,0,test
0.8258957,0.17410423,18206,9526,0,test
0.9983436,0.0016563602,18207,10297,0,test
0.0035471388,0.9964529,18208,1255,0,test
0.99343646,0.006563621,18209,16601,0,test
0.0057469783,0.994253,18210,18055,0,test
0.99904555,0.0009544876,18211,8312,0,test
0.99892634,0.0010736795,18212,13682,0,test
0.99849474,0.0015052145,18213,10462,0,test
0.99903655,0.0009634951,18214,18848,0,test
0.019898193,0.9801018,18215,12407,0,test
0.02178799,0.978212,18216,6353,0,test
0.91795874,0.08204123,18217,6102,0,test
0.99908566,0.00091427815,18218,24826,0,test
0.09773705,0.9022629,18219,2477,0,test
0.0045358688,0.99546415,18220,17506,1,test
0.5369954,0.46300456,18221,2813,1,test
0.9979857,0.0020142875,18222,9780,0,test
0.99903345,0.00096659275,18223,15701,0,test
0.93585277,0.06414723,18224,19081,0,test
0.0030964068,0.9969036,18225,19266,0,test
0.99921036,0.0007896177,18226,22783,0,test
0.008090918,0.9919091,18227,4088,1,test
0.008725161,0.99127483,18228,4550,0,test
0.9989016,0.0010983758,18229,9974,0,test
0.97841054,0.021589512,18230,22290,0,test
0.0039528664,0.9960471,18231,8604,0,test
0.9978573,0.002142719,18232,6379,1,test
0.2322764,0.7677236,18233,17524,0,test
0.010140775,0.9898593,18234,24670,0,test
0.00831957,0.99168044,18235,5912,0,test
0.9960575,0.003942443,18236,24366,0,test
0.003311566,0.9966884,18237,22615,0,test
0.9986064,0.0013936742,18238,3905,0,test
0.9935762,0.0064237886,18239,9000,0,test
0.0030979544,0.9969021,18240,19539,0,test
0.9987722,0.0012277863,18241,19994,0,test
0.0029955348,0.99700445,18242,22526,1,test
0.9991129,0.0008870756,18243,3905,1,test
0.99782556,0.0021744075,18244,19186,0,test
0.99394023,0.0060597733,18245,13156,0,test
0.007839486,0.9921605,18246,7948,0,test
0.99921155,0.000788473,18247,21250,0,test
0.95813996,0.041860078,18248,17372,0,test
0.9989716,0.0010284608,18249,9097,0,test
0.9988193,0.0011806418,18250,22494,0,test
0.023929847,0.9760701,18251,6283,0,test
0.12555064,0.8744493,18252,15913,0,test
0.99846077,0.0015392181,18253,4013,0,test
0.80536675,0.19463325,18254,14576,0,test
0.99424064,0.0057593617,18255,23948,0,test
0.004755782,0.9952442,18256,20754,0,test
0.99802893,0.0019710897,18257,15068,1,test
0.9979761,0.0020238438,18258,7960,0,test
0.12314263,0.8768574,18259,20738,0,test
0.104661316,0.89533865,18260,17709,0,test
0.011353566,0.98864645,18261,13062,0,test
0.0043614795,0.99563855,18262,11103,0,test
0.9965749,0.0034251085,18263,18226,0,test
0.2562745,0.74372554,18264,23529,0,test
0.9937629,0.006237102,18265,937,0,test
0.9985649,0.001435168,18266,18598,0,test
0.9954277,0.0045722406,18267,11918,0,test
0.41854233,0.5814577,18268,17991,0,test
0.99923146,0.0007685925,18269,23903,2,test
0.00574647,0.9942536,18270,675,0,test
0.99828327,0.0017167199,18271,23393,0,test
0.9986149,0.001385129,18272,18939,0,test
0.9618935,0.038106523,18273,8116,1,test
0.002973115,0.99702686,18274,8258,0,test
0.0065853912,0.99341464,18275,18010,0,test
0.0040352214,0.99596477,18276,18979,1,test
0.9971584,0.0028416002,18277,16512,0,test
0.99658114,0.003418822,18278,10867,0,test
0.9978567,0.0021433001,18279,5294,0,test
0.9838764,0.01612355,18280,19778,2,test
0.0065735374,0.99342644,18281,9891,0,test
0.9986603,0.0013396963,18282,16616,0,test
0.93265796,0.067342095,18283,11306,0,test
0.99905604,0.00094400457,18284,5121,0,test
0.9445856,0.05541442,18285,8111,0,test
0.0026830088,0.997317,18286,21536,0,test
0.0043973816,0.9956026,18287,7955,0,test
0.9669352,0.033064716,18288,9050,0,test
0.0045267106,0.9954733,18289,7931,0,test
0.99900097,0.0009990166,18290,5223,0,test
0.99445975,0.00554023,18291,487,0,test
0.005138144,0.9948619,18292,5129,1,test
0.020269215,0.9797308,18293,21259,0,test
0.47258008,0.52741987,18294,11962,0,test
0.998637,0.0013629814,18295,733,0,test
0.9980032,0.001996861,18296,3389,1,test
0.9992268,0.0007732166,18297,8502,0,test
0.9989203,0.001079684,18298,6634,2,test
0.013309972,0.98669004,18299,19351,0,test
0.0038215492,0.9961785,18300,2328,0,test
0.06670143,0.9332986,18301,16280,0,test
0.0062869256,0.9937131,18302,23244,0,test
0.9651791,0.034820896,18303,10634,0,test
0.5273299,0.47267008,18304,8080,1,test
0.005381027,0.9946189,18305,24742,1,test
0.002945881,0.9970541,18306,3564,0,test
0.007399035,0.992601,18307,13939,0,test
0.99071,0.00928997,18308,10926,0,test
0.046860397,0.95313954,18309,665,0,test
0.0035559642,0.99644405,18310,22788,0,test
0.99658316,0.0034168763,18311,9798,0,test
0.9982496,0.0017503635,18312,17028,0,test
0.9982134,0.0017866276,18313,24855,0,test
0.0037548393,0.9962451,18314,19198,0,test
0.9989367,0.0010633022,18315,22885,1,test
0.019178728,0.98082125,18316,4229,0,test
0.9888896,0.011110424,18317,19185,0,test
0.0140878195,0.98591214,18318,2288,0,test
0.009509564,0.99049044,18319,18755,1,test
0.0035955955,0.9964044,18320,5824,0,test
0.99914324,0.00085675006,18321,2644,0,test
0.33510146,0.6648986,18322,14933,1,test
0.9991321,0.00086790865,18323,3574,0,test
0.9876996,0.012300369,18324,15277,1,test
0.005110264,0.99488974,18325,18881,1,test
0.9987594,0.001240608,18326,13660,0,test
0.0036353613,0.99636465,18327,1768,2,test
0.00500892,0.9949911,18328,21346,0,test
0.0052638925,0.99473614,18329,15755,1,test
0.9354554,0.06454463,18330,8116,0,test
0.1992168,0.80078316,18331,2346,0,test
0.008320853,0.99167913,18332,23323,0,test
0.010166232,0.98983383,18333,64,1,test
0.11019747,0.8898025,18334,896,0,test
0.011213801,0.9887862,18335,12698,0,test
0.0028307615,0.9971692,18336,10993,1,test
0.9984515,0.0015484735,18337,11992,0,test
0.0028749357,0.9971251,18338,1035,1,test
0.9802483,0.019751724,18339,20086,0,test
0.004873038,0.99512696,18340,10094,1,test
0.0033278766,0.99667215,18341,3046,0,test
0.0029220586,0.99707794,18342,14723,0,test
0.00666956,0.9933304,18343,11029,0,test
0.03148302,0.96851695,18344,2369,1,test
0.95898193,0.041018043,18345,14205,0,test
0.40331697,0.596683,18346,3693,0,test
0.9990388,0.0009612683,18347,1183,0,test
0.9990803,0.0009196373,18348,11153,0,test
0.99910706,0.00089290604,18349,8507,0,test
0.009343758,0.9906563,18350,12164,0,test
0.008621997,0.99137795,18351,14915,0,test
0.0028562502,0.9971437,18352,1377,1,test
0.44921616,0.5507839,18353,21737,0,test
0.009024731,0.9909753,18354,1314,0,test
0.9988593,0.001140702,18355,21762,0,test
0.9631857,0.036814313,18356,16792,0,test
0.0038694239,0.9961306,18357,11020,1,test
0.019340616,0.9806593,18358,3582,0,test
0.0055433363,0.99445665,18359,19878,0,test
0.9852496,0.014750386,18360,12021,0,test
0.012265791,0.98773414,18361,1617,1,test
0.9985869,0.0014130808,18362,10554,0,test
0.003236545,0.99676347,18363,10694,0,test
0.9868052,0.013194803,18364,6808,0,test
0.009164491,0.99083555,18365,6042,0,test
0.005331209,0.9946688,18366,11872,1,test
0.05836252,0.9416375,18367,13554,1,test
0.07078751,0.9292125,18368,10355,0,test
0.01677586,0.98322415,18369,3770,1,test
0.98392624,0.016073693,18370,20899,0,test
0.18427932,0.8157207,18371,10087,1,test
0.21821031,0.78178966,18372,16629,0,test
0.0052397787,0.9947602,18373,3148,0,test
0.9984596,0.0015404226,18374,1841,0,test
0.99869365,0.0013063666,18375,12431,0,test
0.7929567,0.20704333,18376,17222,0,test
0.022781214,0.97721875,18377,9303,0,test
0.9989784,0.0010216648,18378,6750,0,test
0.99855345,0.0014465261,18379,16476,0,test
0.9987734,0.0012265753,18380,20600,0,test
0.9992113,0.00078872056,18381,11112,0,test
0.99105835,0.008941677,18382,4624,0,test
0.016580671,0.9834193,18383,14764,0,test
0.99762076,0.0023792258,18384,9805,0,test
0.0052924026,0.9947076,18385,3643,0,test
0.998672,0.0013280159,18386,19134,0,test
0.9911321,0.008867926,18387,24294,0,test
0.9991536,0.00084638986,18388,23466,0,test
0.99790156,0.0020984523,18389,20861,0,test
0.9982672,0.0017327401,18390,548,2,test
0.9886845,0.011315514,18391,7787,0,test
0.18910764,0.8108923,18392,24057,0,test
0.99917054,0.00082943536,18393,3930,0,test
0.043727078,0.95627296,18394,1038,1,test
0.41643474,0.58356524,18395,41,0,test
0.004738404,0.99526155,18396,22058,0,test
0.010652148,0.9893478,18397,15003,0,test
0.0159487,0.9840513,18398,18257,1,test
0.17777649,0.82222354,18399,11957,0,test
0.0038237826,0.99617624,18400,5896,0,test
0.017029595,0.9829705,18401,2593,0,test
0.0036186443,0.9963813,18402,8449,0,test
0.9989196,0.0010803867,18403,20673,0,test
0.016462872,0.98353714,18404,3932,1,test
0.9992981,0.00070183055,18405,8284,0,test
0.83022565,0.16977441,18406,12303,0,test
0.0035851097,0.9964149,18407,22951,0,test
0.0033102836,0.9966897,18408,1726,0,test
0.0031933892,0.9968066,18409,20211,0,test
0.006575372,0.99342465,18410,18535,0,test
0.99915826,0.00084173866,18411,10871,0,test
0.0041151494,0.99588484,18412,15614,0,test
0.007153117,0.9928469,18413,10273,1,test
0.0028843759,0.9971156,18414,5978,0,test
0.011669899,0.9883301,18415,20381,0,test
0.99901056,0.0009893854,18416,22431,0,test
0.009049489,0.99095047,18417,18947,0,test
0.99790144,0.0020985403,18418,21237,0,test
0.9987056,0.001294368,18419,19195,0,test
0.99863607,0.0013639461,18420,12872,0,test
0.107179396,0.89282066,18421,16908,0,test
0.9981786,0.0018214484,18422,371,0,test
0.010702752,0.98929733,18423,4487,0,test
0.5230851,0.4769149,18424,23587,2,test
0.9984012,0.0015987585,18425,1605,0,test
0.9400666,0.059933417,18426,13743,0,test
0.9990804,0.00091957254,18427,21129,0,test
0.94026566,0.059734337,18428,18285,0,test
0.008369635,0.9916304,18429,8869,1,test
0.008296406,0.9917035,18430,35,0,test
0.9128479,0.0871522,18431,12579,1,test
0.9650239,0.034976084,18432,16156,0,test
0.024733402,0.9752666,18433,22107,0,test
0.93839735,0.061602592,18434,19848,0,test
0.9886468,0.011353148,18435,3999,0,test
0.99887735,0.001122608,18436,619,0,test
0.013121333,0.9868787,18437,483,0,test
0.028803827,0.9711962,18438,11431,0,test
0.99768543,0.002314525,18439,18523,1,test
0.98100567,0.018994277,18440,2044,0,test
0.9978593,0.0021407176,18441,11287,1,test
0.002661447,0.9973386,18442,3953,0,test
0.005884007,0.99411595,18443,10879,0,test
0.0045694723,0.9954306,18444,20594,0,test
0.0041225506,0.9958774,18445,5340,0,test
0.017717501,0.9822825,18446,6074,2,test
0.0140307,0.9859693,18447,11288,0,test
0.9986994,0.0013005381,18448,19764,1,test
0.01305654,0.9869435,18449,9015,0,test
0.994786,0.0052138967,18450,19159,0,test
0.99818605,0.0018139206,18451,6462,0,test
0.9933428,0.00665727,18452,11224,0,test
0.004908088,0.9950919,18453,11965,0,test
0.004432069,0.995568,18454,3266,1,test
0.3354476,0.66455245,18455,10022,1,test
0.0037800022,0.99622005,18456,1391,1,test
0.99783486,0.0021651117,18457,19614,0,test
0.8589826,0.14101736,18458,23657,0,test
0.0055168266,0.9944832,18459,12636,0,test
0.97331595,0.026684102,18460,16078,1,test
0.9990363,0.00096374936,18461,12144,0,test
0.003348114,0.99665195,18462,8104,0,test
0.04345992,0.9565401,18463,24456,0,test
0.98049414,0.019505786,18464,15098,0,test
0.7789125,0.22108752,18465,3747,1,test
0.006667276,0.9933327,18466,2629,0,test
0.9974542,0.0025457637,18467,20365,0,test
0.002563479,0.9974366,18468,11458,0,test
0.7277065,0.27229354,18469,23859,0,test
0.99887425,0.0011257651,18470,19942,0,test
0.0053740134,0.994626,18471,14687,0,test
0.094995916,0.9050041,18472,6538,0,test
0.99883693,0.0011630428,18473,5070,0,test
0.99912375,0.0008762024,18474,23762,0,test
0.006042454,0.9939575,18475,17983,0,test
0.9987991,0.0012009048,18476,15665,0,test
0.99659014,0.0034098204,18477,1359,0,test
0.0125272665,0.9874728,18478,11481,0,test
0.100456424,0.8995436,18479,11676,0,test
0.003951216,0.99604875,18480,14075,1,test
0.00890464,0.9910953,18481,24480,1,test
0.99897814,0.0010218439,18482,19174,0,test
0.41107598,0.58892405,18483,1840,0,test
0.16763738,0.83236265,18484,22481,0,test
0.0025381916,0.9974618,18485,22466,0,test
0.0036031082,0.99639696,18486,10249,0,test
0.008904698,0.9910953,18487,24681,0,test
0.005622515,0.99437743,18488,9025,0,test
0.23034135,0.7696586,18489,10832,0,test
0.99893767,0.0010623017,18490,13689,0,test
0.6881447,0.31185532,18491,18426,0,test
0.9989386,0.001061441,18492,12015,0,test
0.8753513,0.124648705,18493,6893,1,test
0.99896693,0.0010330845,18494,13894,0,test
0.0029050936,0.99709487,18495,16229,0,test
0.009777467,0.9902226,18496,11678,0,test
0.9982304,0.0017696357,18497,6967,0,test
0.99744546,0.002554595,18498,21025,0,test
0.0047492217,0.9952508,18499,18381,1,test
0.008123271,0.9918767,18500,14935,0,test
0.9988549,0.0011451648,18501,7987,0,test
0.0049403594,0.9950597,18502,10255,0,test
0.9988085,0.0011914592,18503,661,0,test
0.4256292,0.57437086,18504,860,0,test
0.9987897,0.001210335,18505,10881,0,test
0.9990355,0.00096458354,18506,16846,0,test
0.9950293,0.0049707117,18507,280,0,test
0.22143209,0.7785679,18508,16354,0,test
0.0033929988,0.99660707,18509,21844,0,test
0.9989064,0.0010936023,18510,8854,0,test
0.03408703,0.96591294,18511,14393,0,test
0.9993013,0.0006986967,18512,10133,0,test
0.9956792,0.0043208175,18513,11235,0,test
0.99898094,0.0010190285,18514,1561,0,test
0.99852645,0.0014735345,18515,3814,0,test
0.99795663,0.0020434046,18516,20136,0,test
0.9988433,0.0011566262,18517,8188,0,test
0.004665922,0.9953341,18518,17942,0,test
0.0029929928,0.9970071,18519,10905,0,test
0.9822894,0.017710598,18520,13238,0,test
0.98400116,0.015998775,18521,13553,2,test
0.99900925,0.0009906663,18522,11582,0,test
0.08045415,0.9195459,18523,16450,0,test
0.5129413,0.48705867,18524,12962,0,test
0.9986804,0.0013195813,18525,13164,0,test
0.0039448105,0.9960551,18526,14906,0,test
0.98545396,0.014546048,18527,6444,0,test
0.02873412,0.9712659,18528,10819,0,test
0.037765294,0.9622347,18529,15643,0,test
0.9841785,0.015821509,18530,6357,0,test
0.9856776,0.01432247,18531,2313,0,test
0.9654903,0.03450973,18532,2260,1,test
0.9955224,0.004477638,18533,12361,0,test
0.006232656,0.9937674,18534,9503,2,test
0.40237576,0.59762424,18535,2782,0,test
0.032275155,0.96772486,18536,10084,0,test
0.027683303,0.97231674,18537,4182,0,test
0.99843246,0.0015674782,18538,3673,0,test
0.0033797093,0.9966203,18539,4944,0,test
0.00688282,0.9931172,18540,23988,0,test
0.0026738655,0.99732614,18541,11020,0,test
0.033085678,0.9669143,18542,8103,0,test
0.007546023,0.992454,18543,11730,0,test
0.99881375,0.0011862541,18544,6417,0,test
