0,1,2,3,4,5,6,7,index,split
0.0006171781,0.9918772,0.0011012914,0.0012147912,0.0015722539,0.0011224599,0.0011444014,0.0013503955,1545,test
0.0019369663,0.001570165,0.9903554,0.0013049404,0.0020986977,0.0007345437,0.0012781589,0.00072120206,1546,test
0.0015906824,0.0014092564,0.9909757,0.0013958978,0.0019417789,0.00083947746,0.0011475118,0.00069967064,1547,test
0.0018388928,0.0013139731,0.9908308,0.0014224296,0.001957859,0.0007890605,0.0011202919,0.00072666357,1548,test
0.00218139,0.0013291732,0.9906412,0.0013504928,0.0019202458,0.000704767,0.0011688985,0.00070388976,1549,test
0.9925863,0.00058467523,0.002132107,0.0008062919,0.0007671001,0.00049264845,0.0016511305,0.0009797465,1550,test
0.0015696718,0.0012827064,0.99093086,0.0014761355,0.0019427264,0.00090260344,0.0011941347,0.00070114457,1551,test
0.0007903847,0.9919453,0.0013477254,0.001153128,0.0013923972,0.0008826558,0.0009838443,0.0015045478,1552,test
0.9934151,0.00059666776,0.0022477584,0.00062376406,0.0007539934,0.0005224623,0.0010726815,0.00076742546,1553,test
0.0015889409,0.0026610019,0.0013418766,0.001920275,0.8370688,0.15177923,0.0017419369,0.0018980309,1554,test
0.99333054,0.00067614164,0.0020467553,0.0006669061,0.000902431,0.00054151646,0.0009907364,0.00084496243,1555,test
0.0020719138,0.0023008839,0.9886457,0.0015777493,0.0024460405,0.0008067378,0.0012629043,0.00088798645,1556,test
0.9918316,0.0008559712,0.0034316946,0.000609249,0.0010557305,0.00048980874,0.000987304,0.0007386235,1557,test
0.0017246006,0.0014316617,0.9909217,0.001413637,0.0017889561,0.0008676758,0.0011424822,0.00070925034,1558,test
0.9931718,0.0006399013,0.0020018967,0.0006721017,0.0008846785,0.0005799766,0.0011943803,0.0008553126,1559,test
0.99322414,0.0006908442,0.0016558801,0.00084417517,0.0008795647,0.0005825772,0.0012859864,0.00083670835,1560,test
0.0017302652,0.0014087806,0.99091375,0.0014545999,0.0017702715,0.0008654396,0.0011642942,0.0006926624,1561,test
0.001270773,0.9920288,0.0013651203,0.0010484923,0.0011277096,0.0007731227,0.0010789422,0.0013069803,1562,test
0.001978988,0.001528889,0.99054116,0.0012627086,0.00199706,0.0007587524,0.0012214747,0.000710971,1563,test
0.0015004205,0.0014270472,0.9904198,0.0015612546,0.0025103507,0.0007766587,0.0011579902,0.0006465573,1564,test
0.9932193,0.00072757737,0.0017740028,0.0006949673,0.00085199735,0.00053249276,0.0013685494,0.00083102315,1565,test
0.022585085,0.8946981,0.0066830227,0.0070613585,0.001974481,0.0030915707,0.02702843,0.03687794,1566,test
0.0018976064,0.001603818,0.99052304,0.0012965689,0.0019834128,0.000724387,0.0012035193,0.0007676274,1567,test
0.9933135,0.00071390625,0.0018477803,0.0006922397,0.00085439597,0.0005770215,0.0011750954,0.0008261728,1568,test
0.0016822085,0.0013870539,0.990668,0.0015304972,0.0020439834,0.00084532675,0.0010792098,0.0007637769,1569,test
0.0018449072,0.001513139,0.9906838,0.0014189001,0.001920409,0.0007360272,0.001181768,0.0007009955,1570,test
0.0017684986,0.0013194288,0.99091035,0.001481214,0.0018630641,0.0008052498,0.0011316107,0.000720529,1571,test
0.9927724,0.0006204809,0.0025614912,0.0006968618,0.0009357901,0.0005367329,0.0011210643,0.00075531146,1572,test
0.0019054817,0.0013910291,0.99089885,0.0013541831,0.0017600587,0.00077852566,0.0011599545,0.0007518663,1573,test
0.9924346,0.0007235921,0.0030036268,0.00058958144,0.00075258105,0.00045348066,0.0011249243,0.0009176111,1574,test
0.99244046,0.0013101363,0.0017124822,0.00069525593,0.00084712275,0.00052052794,0.0014876502,0.000986464,1575,test
0.9931544,0.0007153057,0.0023874103,0.00063712685,0.000865695,0.0005175104,0.000969091,0.0007534987,1576,test
0.0018485336,0.0014905649,0.9908024,0.0013489574,0.0019477188,0.00072755915,0.0011285014,0.0007057629,1577,test
0.99235326,0.00078782206,0.0030875956,0.000579047,0.0010298314,0.00047577743,0.0008993388,0.0007872906,1578,test
0.99202543,0.00059730717,0.0034699368,0.00071310665,0.0007807268,0.00047197682,0.001045139,0.0008962391,1579,test
0.45931828,0.0043784836,0.51911306,0.0029918922,0.0061283126,0.0015582402,0.0042332625,0.0022784746,1580,test
0.0058899675,0.0016675665,0.985121,0.0016355367,0.0018783136,0.0008707195,0.0019065004,0.0010304734,1581,test
0.002348544,0.0019593695,0.98868024,0.0016325745,0.0024798035,0.0007426864,0.0013100895,0.0008466378,1582,test
0.001775216,0.0015861797,0.9906262,0.0013418877,0.0019470726,0.0008151396,0.0012145841,0.0006937249,1583,test
0.0017920934,0.0015511503,0.99057806,0.0013513279,0.0021353196,0.0007359283,0.0010704064,0.0007856384,1584,test
0.0019117872,0.0015963537,0.99055135,0.0012828843,0.0019580668,0.00075383694,0.0012484444,0.0006972541,1585,test
0.9888545,0.0008044759,0.0064345063,0.00069957104,0.0010745968,0.00048776902,0.0009367648,0.00070773636,1586,test
0.0017747955,0.0014812767,0.99077845,0.0013090335,0.0019637132,0.0007760905,0.0012003343,0.00071626,1587,test
0.98940265,0.0007614353,0.0058532655,0.000626523,0.0008377546,0.00041429698,0.0011676749,0.00093637867,1588,test
0.0017585322,0.0013736909,0.9910233,0.0013922345,0.0018077398,0.00079334533,0.0011088728,0.0007422878,1589,test
0.0019145393,0.0013154256,0.9909135,0.0014226597,0.0018220874,0.00075788505,0.0010932799,0.00076062785,1590,test
0.031345323,0.0038629442,0.9542607,0.002161449,0.0030298328,0.0007974739,0.00288106,0.001661267,1591,test
0.9930108,0.0006094071,0.0025016898,0.000681217,0.000991,0.00058679504,0.00090972666,0.00070937874,1592,test
0.99219316,0.0007648127,0.0016529164,0.000895008,0.00086918316,0.0006542279,0.0017911165,0.0011795806,1593,test
0.9865993,0.0010902821,0.0070713814,0.0008823911,0.0014888804,0.0005546621,0.0012347219,0.0010784656,1594,test
0.0016646456,0.0014754407,0.9907862,0.001362952,0.0021301254,0.00074822735,0.0011292897,0.0007031554,1595,test
0.9927528,0.00082330627,0.0026168674,0.0005913353,0.00096228323,0.00045237062,0.0009523861,0.0008486582,1596,test
0.0019711482,0.001448169,0.99070346,0.0014682673,0.0017546776,0.00074738014,0.0011884528,0.00071845786,1597,test
0.0011335037,0.9918611,0.0011219467,0.001130806,0.0013034573,0.00090028654,0.001009032,0.0015398673,1598,test
0.0019263395,0.0013431482,0.99074346,0.001386025,0.0019131358,0.00080676057,0.001184397,0.0006966913,1599,test
0.0019343481,0.0012889826,0.990862,0.0013666888,0.0019186564,0.0007945359,0.0011612977,0.00067349436,1600,test
0.985586,0.0011310654,0.006789558,0.00107562,0.001782608,0.0013862109,0.0013776479,0.00087140006,1601,test
0.0018042031,0.0015020623,0.9907795,0.0013212892,0.0018529368,0.0008290534,0.0012461824,0.0006647104,1602,test
0.9928653,0.00069404487,0.0027584643,0.0005974513,0.00086107606,0.00044290719,0.0009967753,0.00078386493,1603,test
0.0020074756,0.0014888756,0.9906041,0.0013270262,0.0018514767,0.00075402635,0.0012401453,0.0007268726,1604,test
0.99306023,0.000737574,0.0018744166,0.00068840326,0.00094790227,0.00056926935,0.0012881055,0.0008340955,1605,test
0.9924205,0.0007616204,0.0027383033,0.0006194255,0.00068515644,0.0004420957,0.0012050264,0.0011279231,1606,test
0.0047933166,0.004543715,0.0021205717,0.008334503,0.01086894,0.62476265,0.010872128,0.33370423,1607,test
0.0013853728,0.0026937928,0.0009620181,0.0026776018,0.0008180867,0.002244563,0.0022806108,0.9869379,1608,test
0.0018454839,0.0015032559,0.9907156,0.0013114081,0.001975189,0.0007417432,0.0011919737,0.00071539264,1609,test
0.0018255465,0.0013913491,0.9907177,0.0015654297,0.0018510949,0.00077799225,0.0011424958,0.00072835287,1610,test
0.99272776,0.00066246255,0.0026254929,0.0006629242,0.00074149494,0.0004503746,0.0012092076,0.000920261,1611,test
0.0017348017,0.0013216657,0.9909738,0.0014389886,0.0017838955,0.00087622716,0.001152608,0.00071804214,1612,test
0.966221,0.0013216154,0.025944708,0.0010236192,0.002441921,0.00079570856,0.0013885433,0.0008628999,1613,test
0.0017022793,0.001455589,0.990734,0.0013831325,0.0020514177,0.0007715814,0.0011836406,0.0007183351,1614,test
0.9925166,0.0008507042,0.0026418422,0.0006625967,0.0009885938,0.00048608106,0.001067072,0.00078666105,1615,test
0.0018956554,0.0016422265,0.99045545,0.0013187194,0.0019807983,0.0007566289,0.0012523114,0.0006982471,1616,test
0.001778105,0.0014071928,0.99087673,0.0014245585,0.001885427,0.0007657383,0.0011745095,0.00068774336,1617,test
0.9922651,0.00065978774,0.003310254,0.00066889735,0.0009225626,0.00049413793,0.00097001024,0.0007093465,1618,test
0.0016798133,0.0013109556,0.9908087,0.0016262042,0.0018680119,0.00084167224,0.0010744239,0.000790154,1619,test
0.0007588294,0.0013205556,0.00075624953,0.0022738238,0.0048749163,0.98483247,0.0022958664,0.0028874094,1620,test
0.0025470895,0.0021631005,0.98809856,0.0016843303,0.002126578,0.0008093754,0.0014996261,0.0010713347,1621,test
0.0016647136,0.0013543724,0.9909202,0.0014050277,0.001900994,0.00084889017,0.0012254716,0.00068042584,1622,test
0.0017905326,0.0015706436,0.99064696,0.0013491143,0.0018811324,0.0008202415,0.0012512391,0.00069019606,1623,test
0.0016635815,0.0012887968,0.99051964,0.0015652496,0.0022251238,0.0008883161,0.0011892023,0.0006600983,1624,test
0.0017273566,0.001375137,0.9909026,0.0013719304,0.0019245719,0.0008050916,0.0012017962,0.00069151114,1625,test
0.0016670047,0.0013900604,0.9910218,0.0013810744,0.0019100357,0.00080996496,0.001121039,0.0006990683,1626,test
0.0016826614,0.008243559,0.0015696915,0.0015380213,0.0010403375,0.0016492221,0.9817822,0.0024942905,1627,test
0.0019310941,0.0014870408,0.9905866,0.0013974531,0.0019918103,0.0007180693,0.0011906626,0.000697341,1628,test
0.0018732595,0.0013004672,0.002089452,0.0014318092,0.00090300885,0.0010927782,0.98987234,0.0014369286,1629,test
0.0006738642,0.9920568,0.0010909362,0.0011915601,0.0013185068,0.00093344186,0.0014316214,0.0013033203,1630,test
0.0017466338,0.001470067,0.99079895,0.0014112804,0.0018287132,0.0008522485,0.0012072322,0.0006849159,1631,test
0.0021095872,0.0016709483,0.9902946,0.0012782041,0.0019910466,0.0007230461,0.0012446588,0.00068789703,1632,test
0.83235306,0.0029432073,0.15286355,0.0025722168,0.004013675,0.0009395243,0.0025573066,0.0017574081,1633,test
0.0018630299,0.0014440037,0.9904801,0.0013702604,0.002010459,0.00082886964,0.0013341057,0.00066920556,1634,test
0.023385314,0.96366274,0.0028559936,0.0016811489,0.0018726689,0.0014440907,0.0017586125,0.0033392897,1635,test
0.99293935,0.000597738,0.0026066205,0.00066390383,0.0008514258,0.00053668243,0.000993291,0.0008109647,1636,test
0.07263475,0.002899568,0.90413713,0.0029149088,0.010326525,0.0021386622,0.0033874728,0.0015609808,1637,test
0.9933202,0.00067179586,0.0019383188,0.0007117832,0.0008709705,0.0005817874,0.0010577977,0.00084740523,1638,test
0.992826,0.0007371989,0.0025388626,0.00058903906,0.00090655964,0.0005181033,0.0010604352,0.000823841,1639,test
0.99295515,0.0007651504,0.0018733917,0.00070168497,0.00094938517,0.0005277597,0.0012674516,0.0009599914,1640,test
0.0017445133,0.0012966186,0.99064225,0.0015698816,0.0018463128,0.0009774169,0.0012019692,0.0007209736,1641,test
0.0020364367,0.001472371,0.9908264,0.0013083157,0.001764853,0.00074427197,0.0011568676,0.00069051667,1642,test
0.9931403,0.00056649,0.0020794154,0.00082443864,0.0009245108,0.0006466648,0.0011128408,0.0007052601,1643,test
0.006342207,0.0018728077,0.984979,0.0015507387,0.002154115,0.0007573112,0.0013236238,0.001020204,1644,test
0.0009542916,0.0019006998,0.0008824971,0.0022439095,0.032351285,0.95749414,0.0020067133,0.0021664288,1645,test
0.0020202033,0.0015850113,0.9903577,0.0013025128,0.002077899,0.0007406752,0.0012291628,0.00068694045,1646,test
0.0017468522,0.0013261137,0.9909375,0.0014424161,0.0019117803,0.0008459427,0.0011272756,0.00066204084,1647,test
0.001724511,0.0015053443,0.9907918,0.0013755223,0.0018653505,0.0007955721,0.001237574,0.00070435804,1648,test
0.993171,0.00064978754,0.0022808383,0.0006645073,0.0008462737,0.00048323077,0.001090019,0.00081444933,1649,test
0.99303085,0.00079792715,0.0021164855,0.0006406779,0.0010817695,0.00052313606,0.001043983,0.00076522626,1650,test
0.98809844,0.0008969944,0.006572068,0.00075944915,0.0012628206,0.0006068867,0.0010612801,0.00074207317,1651,test
0.0019171232,0.0013985542,0.9908736,0.0013829008,0.0017385986,0.00080978125,0.0011626848,0.0007168068,1652,test
0.0016873744,0.0013255822,0.9910755,0.0014325717,0.0018549431,0.0007526913,0.00110257,0.0007687188,1653,test
0.0020159748,0.0014944325,0.99066144,0.0013479709,0.0019212613,0.00067801884,0.0011879962,0.00069291575,1654,test
0.0021429926,0.0017116886,0.9890013,0.0017714769,0.00242676,0.00081411767,0.0013586951,0.0007730932,1655,test
0.0016982828,0.0012721322,0.9907522,0.001555354,0.0020117182,0.00081129756,0.0011945517,0.0007044354,1656,test
0.0017389939,0.0014662683,0.9907714,0.0014200925,0.0019126342,0.0008085588,0.0012386071,0.0006434188,1657,test
0.9894902,0.0022052175,0.004427424,0.00057703845,0.0008709311,0.000463956,0.0011189035,0.0008464373,1658,test
0.0015320181,0.0013734688,0.990471,0.0017552038,0.0018750583,0.0010278539,0.0012413353,0.00072398403,1659,test
0.9933421,0.00066021166,0.002045502,0.0007148309,0.00087204063,0.00054260343,0.0010723874,0.00075034256,1660,test
0.001667412,0.0027199357,0.0009041728,0.0035105809,0.0008641371,0.0020753366,0.0023400937,0.9859184,1661,test
0.0019117463,0.0013749388,0.9907616,0.0014181214,0.0019394321,0.0007580547,0.0011473361,0.0006888069,1662,test
0.0043629925,0.0048637134,0.0039542066,0.007484723,0.6185653,0.35346454,0.004206318,0.0030982362,1663,test
0.0016431485,0.0014690679,0.0027734404,0.0017047751,0.0008577513,0.0009611421,0.9888714,0.0017192794,1664,test
0.0018158174,0.0014358244,0.99070007,0.0013655515,0.0019303082,0.00078609795,0.0012671136,0.00069921033,1665,test
0.0035225947,0.0016349248,0.985062,0.0020034718,0.0035996092,0.0017967117,0.0015276652,0.000853038,1666,test
0.9879631,0.0012039945,0.0063325944,0.0006366273,0.0013835379,0.00048012278,0.0010265732,0.0009735036,1667,test
0.99278367,0.0007814703,0.0016277496,0.0009287477,0.0010621084,0.0007248244,0.0012482783,0.0008431847,1668,test
0.9925079,0.0008096264,0.0028972733,0.0006838632,0.00093240815,0.00043989773,0.00096331094,0.00076572347,1669,test
0.9905945,0.00084458163,0.0046156193,0.0005969581,0.0010739723,0.00045789618,0.0009630736,0.0008532701,1670,test
0.001294982,0.0017633257,0.0017212959,0.0014326647,0.9864622,0.005564121,0.00084763137,0.00091386173,1671,test
0.0018430055,0.0014347265,0.99090356,0.0014169038,0.0017192943,0.0007996876,0.0012074335,0.0006753657,1672,test
0.00095835456,0.99195474,0.0010773666,0.0011188635,0.0012598167,0.0008296731,0.0012120816,0.0015892236,1673,test
0.0019706609,0.001433698,0.99052703,0.0014064029,0.0020753585,0.0006824989,0.0011775044,0.00072688324,1674,test
0.99172217,0.0009001218,0.003383527,0.0005965142,0.0010983986,0.00045707793,0.001027349,0.0008147635,1675,test
0.00182055,0.0014941839,0.9908818,0.0013491285,0.0017370003,0.00082992733,0.0011936435,0.0006937415,1676,test
0.0018553075,0.0015674145,0.9904835,0.0013258482,0.0020217435,0.00076657697,0.0012898844,0.00068963086,1677,test
0.002161059,0.0014558139,0.9903538,0.001432283,0.0019960587,0.00071056816,0.0012176391,0.00067267404,1678,test
0.9922592,0.0006709733,0.0032471952,0.000682431,0.00095169566,0.0004615228,0.0009638749,0.00076297455,1679,test
0.0019295748,0.0015738814,0.99021554,0.0015065928,0.0021112864,0.0007259275,0.0012264762,0.0007107712,1680,test
0.95016086,0.0012540664,0.04129803,0.0012346485,0.0026062923,0.0008993265,0.0014621188,0.0010847358,1681,test
0.0023680117,0.0015862428,0.9902188,0.0013741993,0.0018305051,0.00072315347,0.0012106801,0.0006883668,1682,test
0.0016013971,0.0014371836,0.9910323,0.0014447039,0.0018314543,0.00079642504,0.0011029457,0.000753659,1683,test
0.0019675673,0.0014394419,0.99042225,0.0014167287,0.00212926,0.0007003217,0.0011942876,0.0007301937,1684,test
0.0019599367,0.0016520559,0.9892174,0.0018038598,0.0022910018,0.00078654115,0.0013105269,0.0009787295,1685,test
0.0013077756,0.0020583384,0.0017057064,0.0013999783,0.9858927,0.0057928986,0.0009331116,0.00090952445,1686,test
0.0017626707,0.0013890492,0.9904156,0.0013651183,0.00251753,0.00079448806,0.0010689304,0.0006866744,1687,test
0.002106783,0.9000126,0.004032961,0.0023439482,0.0019160289,0.0020521046,0.08145003,0.0060855397,1688,test
0.002021763,0.0014636801,0.99063957,0.0013491262,0.0018061611,0.00076079654,0.0012374842,0.0007214562,1689,test
0.0017872532,0.0015733604,0.9905233,0.0013995891,0.0020757674,0.0007709875,0.0012698494,0.0005999648,1690,test
0.0018255492,0.00156644,0.99056983,0.0012883188,0.0020599621,0.0007587136,0.001227492,0.0007037498,1691,test
0.0020890397,0.002279312,0.0018075114,0.0018528299,0.0009128306,0.0013051145,0.987573,0.0021804974,1692,test
0.0016873819,0.0012344692,0.9903751,0.0016767106,0.002253877,0.0008845175,0.0011607358,0.0007271445,1693,test
0.00066935876,0.9923654,0.0010369677,0.0011049587,0.0012876425,0.00087746145,0.001173675,0.0014844497,1694,test
0.0017612937,0.0015213651,0.9907567,0.0013426123,0.0019014083,0.00082148984,0.0012199294,0.0006751349,1695,test
0.0010070566,0.0012955043,0.0009896366,0.0034172772,0.033049826,0.95550066,0.0022445177,0.0024954681,1696,test
0.0018401903,0.0013670119,0.9910052,0.001392918,0.0017824351,0.0007646808,0.0011219983,0.0007255809,1697,test
0.0019658993,0.0014094296,0.99071056,0.0013164375,0.0019604706,0.0007830512,0.001202809,0.0006512008,1698,test
0.0018295133,0.0013126378,0.9908269,0.0013878269,0.002045104,0.0007459055,0.0011679247,0.00068412046,1699,test
0.9901462,0.0010050415,0.004530784,0.0007445775,0.0013948912,0.0005274365,0.0008464013,0.00080463657,1700,test
0.0018943201,0.0015164064,0.9906341,0.0014469763,0.0019292916,0.0007356029,0.0011400991,0.0007032955,1701,test
0.0015447481,0.0013001603,0.99085695,0.0015830224,0.0019518575,0.0009146828,0.001139022,0.0007095243,1702,test
0.9915376,0.00059473584,0.0036417693,0.0007552329,0.0010672626,0.00068773195,0.0010557338,0.0006599576,1703,test
0.0038731804,0.002188688,0.98737085,0.0015273977,0.0021067513,0.00075136666,0.0013467447,0.00083494897,1704,test
0.9432425,0.0015492117,0.005648487,0.0022912265,0.0010647783,0.00096657494,0.04293976,0.0022976084,1705,test
0.0013218543,0.0026007579,0.0010811819,0.0027346262,0.001543834,0.0111542465,0.0020099676,0.97755355,1706,test
0.0017374455,0.0013394139,0.9909566,0.0014960764,0.0018433493,0.0007811406,0.0010732436,0.000772798,1707,test
0.98804796,0.0012527421,0.0059599727,0.0006546523,0.0015427681,0.00061905594,0.0011338211,0.0007890716,1708,test
0.0017086939,0.0014204504,0.9909286,0.0014314245,0.0017834749,0.0007850344,0.0012101523,0.000732173,1709,test
0.0005842405,0.99219924,0.0009836295,0.0010599254,0.0011785128,0.0011299959,0.0012138201,0.0016505236,1710,test
0.0044056987,0.43095267,0.52503806,0.009929276,0.0093457755,0.0045458497,0.01056171,0.0052209985,1711,test
0.0017113867,0.0013856979,0.9909264,0.0013697187,0.0019637845,0.00077035214,0.0011390046,0.00073372934,1712,test
0.9919687,0.0007818165,0.0035316932,0.00065515307,0.00083518436,0.00044122027,0.0010711479,0.0007150295,1713,test
