0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008073082,0.0013289237,7.4830734e-07,7.966071e-05,3.2009286e-08,2.964203e-06,0.0001893206,2.1969152e-08,7.1269114e-06,2.0531641e-07,0.000101435806,1.1255793e-08,4.005735e-06,3.786202e-09,5.0259796e-08,1.8195544e-05,1.551867e-05,0.98112273,0.008627888,2.3377727e-06,9.253264e-07,1.0804726e-08,0.0004248287,1496,test
8.811325e-06,1.1596116e-07,1.3399784e-07,0.00037937416,2.8360178e-05,5.1022013e-08,1.4278273e-09,0.00016987538,1.6078455e-07,6.6804904e-07,2.481155e-09,5.5712928e-05,1.7553777e-08,2.012426e-06,9.700346e-06,1.4099086e-10,4.019966e-06,1.9111945e-07,4.5202586e-07,0.9993167,1.580277e-07,8.4979334e-08,2.3389264e-05,1497,test
0.0006879235,3.573632e-09,3.7612383e-05,2.575523e-09,2.264468e-07,2.59614e-08,3.3022118e-07,8.03954e-12,1.1077898e-10,6.271241e-08,4.966543e-09,5.0341478e-11,2.8456504e-09,3.5602327e-11,6.553625e-07,4.7432604e-05,2.2627906e-09,0.9991314,6.0225047e-06,2.2596884e-10,2.368785e-09,2.025616e-12,8.835627e-05,1498,test
1.9519462e-12,1.8881095e-12,7.8498275e-08,1.8424525e-15,1.1191677e-15,9.446065e-11,3.0817283e-11,6.6303065e-12,3.4941242e-13,3.412226e-13,1.7697862e-14,3.5613737e-10,1.3082471e-12,0.9999869,3.4208751e-12,3.5136342e-08,7.32651e-15,1.4897696e-10,1.0310773e-14,1.5290481e-10,1.2343905e-11,7.8233925e-10,1.3021449e-05,1499,test
2.6904024e-07,1.3340474e-07,3.2203e-09,9.2961994e-07,0.8105167,4.8395756e-05,2.2500302e-05,0.00016822234,1.3313688e-06,0.0936473,8.3445666e-05,0.00046043997,8.2078934e-08,3.7253394e-05,3.5633118e-06,0.00024148317,0.0001604575,2.2939264e-07,1.2031077e-05,2.9402372e-07,1.4341405e-06,2.2788804e-06,0.09459119,1500,test
2.1850103e-14,6.94071e-16,1.4878708e-12,1.0,1.0745254e-10,1.1354072e-11,1.5099818e-12,1.5132383e-10,1.2783848e-12,5.8960975e-10,1.4580473e-15,1.5355498e-11,2.466176e-10,1.0869474e-09,1.0022642e-12,3.1320373e-11,1.3517993e-09,7.3339636e-14,6.537766e-12,8.774493e-10,5.9463323e-10,5.9969174e-13,8.391341e-09,1501,test
0.99894327,3.0473367e-07,0.00066666777,3.5542694e-06,3.9859282e-05,2.6842622e-06,4.0710124e-06,2.9303546e-05,2.2101321e-07,4.769262e-07,1.8685444e-11,1.773733e-07,4.8293778e-08,2.6540142e-06,3.9267565e-05,0.00015666992,4.7803456e-07,9.107216e-05,9.4598687e-07,1.259902e-05,3.127782e-07,6.948155e-07,4.5902716e-06,1502,test
2.5460574e-07,6.6863514e-08,7.1530945e-07,1.7648688e-06,3.6332578e-06,2.5998554e-08,2.4499138e-07,3.0343157e-05,5.3553576e-05,0.024519444,1.9466055e-10,1.6248709e-11,6.170586e-08,0.8705936,0.0005812079,7.0447927e-06,1.2363429e-09,1.0772325e-06,1.5834413e-08,0.10314293,2.3713245e-07,4.566214e-08,0.0010638045,1503,test
1.6270905e-11,4.737945e-10,9.476881e-06,9.0973504e-07,6.15068e-11,2.4972128e-06,2.5621937e-05,1.4306789e-10,9.673641e-12,1.2130165e-06,3.3546427e-13,0.99989116,6.3775644e-07,1.3965695e-07,5.4829824e-10,3.0569883e-10,1.55437e-08,1.8229314e-09,4.0471223e-06,2.4411622e-09,5.3309185e-10,3.5647006e-11,6.430711e-05,1504,test
5.811133e-11,1.1804788e-12,1.3415996e-13,1.0464036e-07,3.4250263e-09,8.277516e-11,4.317116e-15,0.99986863,8.176748e-06,7.64035e-08,3.2232771e-12,7.399879e-14,6.4763106e-15,1.4000918e-09,3.0781646e-06,0.000119895,6.551208e-13,9.016097e-14,3.4678188e-13,2.089436e-09,3.308153e-12,6.0946804e-13,2.090827e-09,1505,test
0.012033817,9.127452e-10,0.00022339543,0.858781,0.00024981715,1.6075805e-05,0.11992435,9.102189e-05,7.9428185e-07,1.5432286e-05,3.1121716e-10,0.00028390667,0.00031499806,1.1740695e-08,3.465205e-07,3.2685795e-05,1.0724666e-05,0.0017730001,0.006012165,3.8078435e-06,3.102936e-05,1.0265986e-06,0.00020064262,1506,test
0.0150438575,6.648059e-05,3.8666007e-05,0.7485673,9.122707e-07,0.00055478886,0.0897258,1.1550453e-06,0.000120071236,0.0020466922,1.7175421e-07,2.846613e-07,0.00035771762,8.740672e-08,8.771971e-06,0.01828943,8.7196537e-07,0.12374003,0.0012066409,1.6621594e-05,2.0477657e-08,3.3180044e-07,0.00021341724,1507,test
1.0638364e-09,4.139221e-08,2.3254835e-07,1.02843934e-07,8.555984e-05,0.0010937329,0.008943042,3.552187e-07,5.890224e-09,1.6309693e-07,5.629799e-07,0.9474117,7.769655e-07,5.3415065e-06,2.8315346e-09,7.0927535e-07,0.00010928086,1.4323795e-06,1.9513159e-06,8.5996e-09,0.00010116857,6.2952786e-08,0.042243678,1508,test
1.3131607e-10,1.54724e-14,1.7747887e-05,3.6327674e-09,4.505568e-08,1.689177e-10,1.3730809e-11,1.6183418e-05,7.099744e-07,2.3640511e-11,8.681717e-14,1.9794431e-08,2.1999662e-09,0.9999449,7.9437554e-11,1.7584349e-05,8.2181414e-12,2.205219e-08,5.277548e-12,6.7731265e-10,2.3282213e-11,6.3509664e-10,2.8114973e-06,1509,test
0.023791088,0.011867296,0.065659575,0.14217143,0.017692136,1.691924e-05,0.01720911,0.028566713,0.00012453969,0.016321084,2.197256e-05,0.00057055417,0.0018548805,0.0007385212,0.013648206,0.011796943,0.020997869,0.0048774905,0.026695088,0.446854,0.016614389,0.032111857,0.09979832,1510,test
3.099292e-12,7.2500786e-15,2.900696e-08,1.6375619e-10,2.7528396e-10,7.852432e-06,1.1284797e-10,1.8268143e-07,5.3585704e-12,1.4859111e-12,1.1530112e-13,3.2276446e-08,8.3239984e-11,0.9999676,4.0522976e-12,8.458622e-09,3.4735868e-15,2.741637e-10,1.1453485e-13,7.938751e-12,5.6246036e-10,4.4698065e-11,2.4248468e-05,1511,test
0.012120997,5.6504035e-05,0.0034472074,0.01963138,0.010578919,0.00030135902,0.0004617662,0.004783639,0.00016666784,0.02563574,9.043258e-06,0.00575173,0.00010291224,1.1014312e-05,0.0043866453,7.756789e-06,0.00081899995,0.004293684,6.249829e-05,0.904216,0.002173427,4.5975412e-05,0.00093616964,1512,test
1.7920518e-05,4.6586887e-05,1.406916e-06,0.03237659,0.00096428837,9.582483e-07,0.0022137582,1.5475349e-05,0.0072498657,0.08178851,5.9192835e-06,4.900274e-05,0.2809202,0.012278097,0.00032199675,0.5694738,5.6351023e-06,0.00017099951,5.467193e-05,9.102139e-06,0.00035017473,0.00022756259,0.011457396,1513,test
0.0033882346,5.633355e-05,0.0033028664,0.22084787,0.16953425,0.0017418291,0.01412506,0.00043158175,0.0458046,0.04945951,0.021867402,0.010118703,0.021246953,0.015608839,0.0041905693,0.00011190834,1.3178815e-05,0.15885594,0.043641996,0.00022316599,0.007923166,1.1683102e-05,0.20749438,1514,test
1.2924919e-06,2.4963924e-08,1.2492896e-05,6.6886906e-07,0.000114044946,4.609682e-07,0.00074229605,1.1146105e-07,2.1022432e-10,7.150773e-08,2.2904635e-07,0.00013437726,3.7127422e-06,1.2048734e-07,5.1414645e-10,4.0347142e-05,4.968013e-08,0.0032395981,3.7827645e-06,3.4568102e-06,0.97376424,2.6263912e-08,0.02193855,1515,test
3.381026e-08,5.610414e-11,4.3632554e-08,7.006444e-08,2.59047e-07,1.2737748e-06,3.099042e-05,0.00027199765,1.262548e-06,0.00027073448,6.7421797e-09,5.042953e-08,3.548655e-08,0.72699857,2.2123544e-08,4.973824e-05,3.1286272e-11,1.6042327e-09,3.2253915e-08,1.00283195e-08,1.2009027e-06,1.3590502e-06,0.2723724,1516,test
2.0013651e-08,0.0034159208,1.1814982e-08,5.9541115e-05,0.6935451,0.00017899006,5.925403e-05,1.3042118e-05,0.00040346073,0.0075917784,0.24038853,0.0057354956,1.1016182e-07,2.746551e-05,9.6543714e-05,0.00062209397,0.00015241042,0.00021502333,1.8611356e-05,3.4799132e-06,3.9156776e-06,3.1346262e-05,0.04743778,1517,test
4.7462427e-06,7.593075e-07,1.6132691e-07,0.9845607,0.0005930541,4.2663993e-05,2.055712e-06,8.32706e-05,0.0004897372,6.7808745e-05,3.9004494e-08,2.669195e-05,7.340137e-05,6.494436e-05,0.0004245879,0.011739718,0.0003680224,1.4931503e-05,2.2765023e-05,0.00078605465,0.00010769236,2.170677e-06,0.00052404014,1518,test
1.6117505e-06,2.0222474e-06,0.0053969435,8.0575755e-06,0.00021680306,5.781968e-07,0.019804386,3.512688e-09,2.5949567e-11,0.00032383634,8.329735e-07,1.8064446e-07,0.00055142655,7.410701e-06,1.5712313e-06,2.7349513e-05,3.202546e-08,0.00049530994,6.06505e-06,1.951958e-06,0.96071005,3.3733659e-06,0.012440268,1519,test
7.682996e-12,1.6468928e-12,5.544261e-12,0.9999932,2.4255295e-08,1.200774e-09,5.732031e-07,1.3959775e-10,2.3499085e-08,2.4950605e-08,4.0776018e-11,1.3788754e-07,1.6375862e-09,1.6108105e-10,6.7052824e-08,5.12654e-07,1.8341433e-08,1.7156913e-07,3.024225e-06,1.28158675e-08,8.2867824e-10,3.8241468e-09,2.2660768e-06,1520,test
1.10267566e-10,5.631239e-15,1.1441583e-07,4.0909367e-08,3.3590603e-11,1.0070467e-05,2.8540634e-10,1.9913498e-08,8.913514e-09,2.8566705e-11,3.5162435e-12,5.4098945e-07,3.783333e-11,0.9989027,4.0277982e-11,7.9416616e-09,3.239596e-14,3.523294e-11,4.0586878e-13,1.9715414e-13,7.873932e-11,1.019118e-10,0.0010864085,1521,test
6.209075e-08,1.3340057e-10,1.824435e-09,1.9530178e-06,7.3468495e-06,0.00015856692,3.5539935e-09,2.336762e-05,6.0507755e-06,8.896715e-05,9.140477e-06,2.3519537e-07,1.4763417e-07,0.03308306,1.0533108e-06,3.3793538e-05,3.4322993e-09,1.0078497e-07,4.648629e-07,1.4555378e-09,4.4948885e-09,1.2443769e-06,0.9665845,1522,test
1.3881247e-07,1.0357871e-14,2.8771414e-09,0.99966156,3.3957896e-09,2.4862169e-05,1.0292157e-06,1.5523954e-08,2.2385245e-09,6.269592e-08,9.42319e-13,6.3494787e-07,1.03136e-09,1.2755829e-08,5.8279045e-07,7.915974e-08,2.174072e-09,8.06874e-06,0.00014311925,1.1340478e-06,2.7657497e-12,9.464603e-09,0.00015869999,1523,test
7.9256483e-07,7.558347e-08,0.0009582932,3.3511637e-06,2.1381647e-06,1.6990705e-07,2.256732e-05,4.7248685e-07,7.503234e-08,1.3311334e-08,5.375179e-07,7.527621e-05,1.0456629e-06,1.0332456e-07,1.2173493e-07,1.8746005e-09,2.868393e-06,0.00055471517,8.717781e-07,4.155259e-06,0.9983051,1.7855921e-06,6.5461325e-05,1524,test
1.4305542e-07,9.16773e-13,1.6185194e-08,1.104565e-10,4.104697e-08,1.2201988e-09,1.2519562e-06,1.1502194e-09,1.3799164e-12,1.3322556e-10,1.4786655e-11,2.521388e-09,1.5616445e-06,4.2557326e-11,3.2741543e-08,5.0685944e-12,1.3117398e-06,2.978997e-08,7.944383e-09,1.3571453e-06,0.99999416,5.116124e-10,8.567889e-08,1525,test
4.8032995e-05,3.829117e-08,0.32471138,0.24960722,5.1546425e-07,0.15071736,0.000447377,2.9749042e-08,1.468141e-08,8.155484e-05,1.213931e-10,8.3437436e-07,1.963835e-06,2.8966992e-06,6.252246e-07,1.6792717e-08,5.6396265e-09,0.27371356,1.6402611e-05,4.7795997e-06,2.1406221e-07,2.5088013e-07,0.0006449271,1526,test
3.7777497e-09,2.2048114e-09,8.1367745e-07,6.9816325e-10,0.007039087,1.1391663e-13,7.0199455e-09,1.8854796e-09,1.982832e-10,3.4748282e-08,1.7573203e-08,2.69226e-10,1.1087636e-08,5.987737e-12,4.4481953e-13,3.921908e-11,1.5566167e-07,1.5469752e-07,3.242767e-11,1.6613558e-06,0.9928739,2.9273187e-10,8.40911e-05,1527,test
0.22416691,1.3349513e-07,3.667042e-05,0.0024556443,0.023530284,0.13986886,0.023312006,0.005039126,2.1447676e-07,0.0008147961,1.9724806e-07,0.003290377,0.00034230648,7.746765e-06,4.3325206e-05,0.009372442,0.02981044,0.0011110017,9.6115764e-05,0.012299834,0.5204219,0.0002939157,0.003685682,1528,test
2.5678483e-13,2.0906556e-12,5.510692e-10,0.99999976,1.1108371e-11,1.3469097e-08,4.814937e-09,1.10695385e-11,1.0445536e-09,5.4405366e-08,9.63714e-16,3.020915e-08,4.048644e-11,1.5878705e-07,7.87632e-09,2.1770842e-11,9.190112e-11,4.2372734e-11,8.489795e-10,1.4389368e-08,9.0280845e-11,2.3647276e-10,1.6795655e-08,1529,test
5.3339292e-05,1.4899361e-10,2.8312199e-08,0.007480797,5.5190983e-05,8.2921184e-07,4.0738665e-10,0.00014248087,7.070221e-06,5.355074e-06,7.462356e-09,2.4473327e-06,1.842107e-11,9.605706e-07,3.491937e-05,3.0108474e-08,0.00052696886,2.1289231e-06,5.9899072e-09,0.9916762,3.3608905e-10,3.703084e-10,1.1207939e-05,1530,test
4.080836e-12,7.648861e-14,2.2095965e-10,1.110647e-12,1.3707688e-14,3.727592e-11,9.3427565e-14,2.8052552e-08,9.309525e-11,6.428238e-13,4.6420806e-15,4.6787283e-12,1.9493325e-11,0.9999988,1.6321701e-12,8.656735e-07,1.9370271e-15,9.619733e-13,1.412807e-14,8.305028e-13,1.5271293e-12,7.9741247e-10,3.52227e-07,1531,test
2.3967043e-08,8.597662e-07,1.1688584e-06,3.4904585e-06,6.251428e-08,4.3515495e-08,7.9020674e-07,1.1175124e-07,2.5256696e-07,0.022004414,1.7669224e-08,1.9259373e-07,3.074283e-09,0.96790946,2.6191085e-08,4.5060565e-06,6.960314e-11,1.12159306e-07,3.0807752e-09,8.017404e-07,2.2659783e-09,8.546956e-08,0.010073596,1532,test
0.00042406277,1.967328e-08,1.2787774e-06,0.74443835,0.049664613,0.16210738,0.0001723756,6.4466694e-05,1.3357388e-06,6.256155e-05,3.5839938e-09,0.023189416,5.179758e-05,9.971487e-10,1.8970686e-06,0.0007293537,0.01589473,0.00023837294,0.00027340098,0.002300801,5.8414994e-06,1.591597e-07,0.00037789924,1533,test
6.4374564e-13,2.6392688e-12,3.0706688e-09,4.068499e-07,9.868374e-14,0.9999727,3.1322e-07,2.4683088e-06,6.540123e-11,2.5859521e-11,4.1801076e-12,3.719645e-08,6.6666908e-06,2.020054e-08,9.131322e-13,1.1880443e-09,1.438222e-09,3.6548897e-07,2.525562e-11,1.2025405e-11,1.6729069e-06,1.0524371e-08,1.5465435e-05,1534,test
9.455846e-10,1.915609e-10,5.5657103e-05,1.9845857e-12,3.8930016e-13,3.6233585e-09,4.451967e-08,6.720136e-15,5.580234e-13,1.1827814e-11,3.3469833e-13,1.9018849e-09,1.6283078e-13,4.5023123e-09,4.0579495e-11,2.4855218e-09,6.489994e-14,0.9999304,3.0180274e-08,1.3412291e-10,3.0322027e-09,9.2546837e-10,1.388294e-05,1535,test
1.476044e-06,2.0288135e-06,2.6094829e-05,2.5588279e-05,4.973984e-07,0.00060412474,0.04184417,2.4459446e-06,2.8470681e-06,1.4593482e-08,2.9324028e-06,0.91181684,1.48523695e-05,1.5915525e-07,5.4813654e-06,1.3506063e-06,0.00047732398,0.00080846105,0.0027777036,9.181618e-06,0.010472921,2.146719e-05,0.03108204,1536,test
3.6095955e-08,8.318177e-10,8.253027e-08,0.99964905,8.71036e-10,1.1833608e-06,2.9043964e-10,4.5988426e-07,1.2214107e-11,7.417464e-12,1.6999375e-12,5.024386e-08,3.1809078e-09,3.3691652e-10,1.5985141e-07,1.526489e-10,6.801966e-05,3.231627e-06,0.00019004154,8.276939e-05,3.0930252e-09,3.0225927e-08,4.943062e-06,1537,test
0.75503916,5.757951e-06,0.0015941575,0.015791286,4.427827e-05,0.0002111081,0.05010894,0.00045984713,1.4690862e-08,0.00022968338,6.6981256e-06,0.00017469891,3.329005e-05,0.00054352055,0.0026328408,0.00017085459,6.1841104e-10,0.106347844,0.01105163,6.793049e-05,9.35826e-08,2.4681506e-06,0.055483896,1538,test
2.1757334e-08,7.751826e-07,5.4894418e-08,0.012010445,1.3988226e-09,3.5762932e-05,2.5826031e-07,0.00051735033,4.304423e-05,4.4086087e-07,4.430968e-08,0.0016287902,1.1960049e-06,0.012921492,0.0006050538,0.0008117537,1.6154559e-08,9.25667e-05,3.969862e-05,3.5496955e-12,0.00039138226,0.0006425807,0.97025734,1539,test
4.3882383e-07,0.065606155,0.00019582502,0.0002773525,5.4869697e-06,4.60306e-07,5.604507e-07,4.0352834e-06,3.7227776e-06,3.0483327e-05,0.10508107,0.81310046,4.8724456e-08,5.9858415e-08,1.5415792e-07,1.8267943e-06,1.091968e-05,0.0049367314,5.112417e-07,0.0038757257,0.0007199542,1.7626445e-06,0.006146244,1540,test
2.945212e-08,4.0335842e-11,2.8225786e-08,6.5300816e-07,2.4138421e-08,8.974732e-06,6.6265443e-10,5.3968565e-06,1.0073385e-06,1.9267965e-08,4.2695983e-06,0.00017585562,7.839917e-07,0.99509686,6.94913e-10,5.507926e-06,2.7348146e-11,1.7706607e-10,6.110845e-10,4.1066768e-09,1.3788683e-10,7.1725132e-09,0.004700523,1541,test
5.3674594e-09,1.2485299e-10,9.195796e-08,3.4735987e-09,1.4361524e-11,2.6480676e-10,1.8508377e-09,2.9330515e-06,1.3887247e-09,2.2163606e-11,1.6798877e-11,1.8189588e-09,8.1059964e-11,0.9999889,1.0313805e-06,7.0079547e-09,6.716096e-15,1.1031018e-07,1.6132343e-08,8.3086193e-10,1.6056127e-11,8.86516e-08,6.6834004e-06,1542,test
9.095461e-10,7.0410636e-11,1.3393319e-08,0.0012639305,4.8018656e-10,0.99559206,9.8946024e-05,0.0015687713,5.3718324e-08,1.8352918e-07,4.722971e-12,0.00018423407,1.0120681e-06,3.8639406e-05,8.32058e-08,4.817259e-06,5.688224e-10,7.099036e-07,1.4211422e-08,1.06616306e-10,2.9163884e-05,4.043338e-06,0.0012130887,1543,test
4.0102117e-05,2.1890532e-06,1.1562535e-05,0.0032058132,2.0765197e-05,5.0999273e-07,5.8311607e-06,1.6247483e-07,8.668486e-07,0.0012648909,7.7667465e-08,6.584167e-07,4.212304e-09,4.6405126e-05,7.077432e-06,1.2571923e-06,6.130836e-05,5.7185694e-05,4.3729156e-07,0.99376076,0.0014985861,4.405156e-08,1.3471694e-05,1544,test
1.27165665e-08,3.7207137e-08,2.5095653e-05,0.0016195348,0.00014348242,0.00015900591,0.0013278278,0.0131201595,6.610969e-06,0.0009194403,2.2982158e-05,1.00264394e-07,7.921778e-06,0.0033175314,2.155199e-05,0.0034574731,4.5200656e-07,5.3070853e-08,4.4406494e-07,0.00013131739,0.0003324948,5.9139275e-05,0.97532743,1545,test
0.00018390935,7.619621e-07,9.235825e-08,0.88442206,0.015386152,8.797061e-09,5.1419224e-08,1.5954816e-07,3.879606e-06,0.0005269601,7.854756e-09,9.2198655e-07,5.8729213e-08,1.4040916e-08,0.00015640353,2.026409e-06,0.058881596,2.78883e-06,0.00021403654,0.04020725,9.121862e-10,7.795266e-09,1.0738325e-05,1546,test
0.9963894,9.894261e-08,3.0049637e-06,2.8264794e-06,1.9449568e-05,1.7987076e-10,3.7037424e-07,9.7524426e-05,2.7047972e-07,2.3259897e-08,4.2376573e-08,4.0871293e-09,8.9381224e-08,2.440631e-08,3.457638e-07,1.8820594e-05,2.076393e-07,5.1915026e-06,1.1937432e-07,0.0034317684,1.883997e-07,7.4400974e-09,3.0316658e-05,1547,test
3.4162728e-08,1.2277293e-11,2.5061415e-06,6.5181564e-05,3.1837818e-08,1.15220385e-11,5.558779e-07,4.085657e-11,3.625688e-08,0.99989164,2.7706174e-11,2.9432197e-08,6.732151e-08,1.7580116e-06,5.575981e-07,2.1702718e-07,1.7187093e-10,8.327075e-07,1.04432615e-07,1.7412352e-05,2.0779326e-07,1.1988076e-09,1.8734892e-05,1548,test
2.0623412e-12,1.7347263e-11,3.3503852e-08,0.99999,8.9202185e-06,6.6812054e-09,8.641872e-08,3.773155e-10,3.4780605e-11,4.7128947e-07,3.0170268e-16,3.4555512e-08,4.81824e-10,2.1548198e-08,3.2659567e-12,2.9872801e-12,1.0987396e-07,5.899526e-10,2.8885359e-09,1.9484958e-09,1.667571e-10,1.9494688e-10,3.987594e-07,1549,test
1.8426012e-07,8.067769e-11,2.406493e-06,0.99614465,2.6122132e-06,2.758881e-08,2.5464672e-08,1.7696209e-07,1.8069086e-07,9.085331e-07,3.6760305e-08,0.0037166981,7.257729e-07,7.4732964e-07,4.8164517e-09,2.6859083e-05,8.4565556e-07,2.7617594e-07,1.8994499e-05,4.8691786e-06,5.0721674e-06,7.966078e-09,7.351402e-05,1550,test
1.1623327e-12,2.718836e-13,7.358177e-11,4.0798682e-13,1.560049e-09,8.047863e-10,1.9481717e-12,8.936346e-08,5.687615e-12,2.9340894e-12,2.6916412e-11,1.8458219e-12,1.02509154e-13,0.99996245,4.495669e-09,8.221779e-09,5.112806e-16,1.3551361e-12,1.7893914e-15,3.847288e-12,6.446468e-10,9.084728e-12,3.7364473e-05,1551,test
0.01990467,0.0023319435,0.16321479,0.016063709,5.0861636e-06,1.9523463e-06,0.017241051,7.6506507e-10,0.00022374629,0.6536718,0.00035165416,0.009795609,5.3501767e-06,0.00041342294,0.004572979,0.002607064,7.9209014e-05,0.03097866,0.00030171417,0.00049946713,7.970075e-06,0.00014235613,0.07758592,1552,test
6.457407e-12,4.786376e-13,3.6119495e-08,1.1798487e-10,2.4843003e-09,8.4263965e-09,4.634927e-11,7.2135656e-05,7.225673e-10,5.5604515e-10,2.3068265e-14,2.2944259e-10,3.6386587e-13,0.9999118,9.4522036e-11,4.7926774e-10,3.1071627e-12,8.234611e-12,1.9707582e-12,1.2591599e-09,4.016501e-11,8.2406165e-11,1.6040705e-05,1553,test
1.6214888e-06,3.3023383e-07,0.0010016172,8.948479e-07,0.0013652183,0.000966089,0.06086708,8.703165e-09,1.3071323e-09,7.41785e-05,2.8430579e-05,0.0002482884,0.001343367,1.0068177e-06,2.9625717e-09,2.1703143e-07,1.9902879e-07,0.00046433715,1.0300035e-05,3.0901236e-07,0.9302118,2.100763e-08,0.0034147715,1554,test
7.341509e-10,4.428299e-07,2.8767442e-07,0.0054248595,2.1555992e-07,0.0019364323,4.7444515e-05,2.150391e-08,2.544107e-10,0.001535464,1.5604577e-07,2.456202e-07,0.9757682,3.062042e-05,6.515535e-06,0.000109831875,3.03851e-06,2.4343153e-08,6.157494e-06,2.222951e-08,0.00017399674,1.9140782e-05,0.014936849,1555,test
5.972881e-13,3.3768203e-12,9.323118e-11,0.9999912,1.5661333e-10,3.7519154e-11,1.0642127e-08,1.2749384e-11,2.6654788e-11,2.829279e-09,8.206299e-17,2.9908076e-08,6.990698e-08,5.087908e-10,1.7964876e-11,1.3006976e-10,1.5006939e-09,3.6194947e-10,8.2041446e-08,5.3037677e-08,6.66494e-11,6.254168e-09,8.6191e-06,1556,test
2.3218615e-07,8.320215e-08,1.9528915e-08,0.00093689165,0.9203438,4.4160006e-07,2.3983976e-05,4.493208e-06,3.273992e-06,0.0017632168,6.245884e-07,0.008372447,6.505449e-08,1.0851664e-08,8.739463e-05,0.002807535,9.710556e-05,9.729109e-06,0.00072957645,1.5680338e-05,1.2599818e-07,1.1202302e-05,0.06479205,1557,test
1.8708644e-14,3.4429054e-17,1.7358033e-14,1.0,1.7976311e-11,4.0199017e-09,7.263149e-14,1.3810186e-10,3.1112146e-12,1.0779339e-12,5.4985494e-20,4.72397e-13,4.5610458e-14,9.92812e-13,4.2704303e-13,4.292129e-12,1.0645454e-11,2.6120592e-14,1.3440005e-11,2.7209965e-10,2.430662e-13,3.8393484e-15,2.9726926e-11,1558,test
7.256614e-06,2.3609213e-07,0.00044243035,2.5186151e-05,1.3671473e-07,5.3743292e-06,2.3368031e-05,3.2770553e-05,0.000282175,1.0592496e-06,1.675437e-06,0.00038228004,8.520336e-06,0.9299759,0.00030756756,0.062317632,2.3237699e-10,1.4288679e-05,2.9724818e-06,6.4081983e-06,8.190603e-07,0.002339643,0.003822179,1559,test
0.99998546,6.844442e-13,9.420362e-10,2.8050907e-11,1.4241615e-11,2.469943e-14,2.6529431e-17,5.0631255e-10,4.4628065e-15,1.8467916e-11,2.745051e-17,2.2923178e-12,4.4929236e-14,3.969893e-15,3.930886e-11,1.0198632e-09,2.1325112e-11,1.6435289e-08,7.0156905e-12,1.4513246e-05,5.622234e-19,6.970543e-15,1.3458279e-11,1560,test
9.7058575e-05,2.9499581e-06,0.00016941348,0.0051427735,0.09234164,6.932488e-05,5.0124832e-05,0.0001125488,0.0004546344,0.7759601,0.00012776445,0.00096708443,0.008818418,4.3278e-06,0.014235808,0.00027448926,0.00019989544,0.0012488295,0.0010960096,0.0017460991,5.368593e-06,0.00012065664,0.09675457,1561,test
1.5811423e-09,5.3351505e-07,3.4362884e-07,0.00013919572,8.3660554e-05,7.911668e-06,2.688845e-05,0.0005458208,9.5620475e-05,0.016083652,2.6543552e-07,2.2919601e-05,1.2313128e-09,0.2356885,3.380221e-05,2.1334376e-06,1.8491952e-09,0.00012329764,0.00012594428,1.1727088e-06,1.5913955e-06,2.0366626e-06,0.74701476,1562,test
1.5591263e-09,1.2387084e-12,9.2275504e-10,0.9999945,3.0940468e-09,1.01856275e-08,1.9132351e-09,2.1683773e-08,1.242321e-09,2.9785476e-09,3.4233501e-15,6.792212e-09,5.927946e-09,5.3653476e-10,4.3087445e-10,1.935866e-06,6.8426e-09,2.9058853e-08,7.8637036e-08,2.283855e-06,9.77257e-11,6.641996e-10,1.1638822e-06,1563,test
5.551567e-07,3.740133e-12,6.2815925e-06,0.4587421,5.492827e-07,2.266099e-06,3.508501e-08,2.1314894e-09,6.748153e-11,7.295839e-05,3.8894662e-11,1.8074518e-08,0.5042305,9.946011e-06,1.016618e-06,6.9822872e-06,1.9654225e-07,3.1616313e-05,1.9743245e-06,4.884729e-06,5.516926e-06,6.956204e-07,0.036881827,1564,test
1.6082528e-06,6.792653e-13,9.299202e-07,2.213598e-07,7.7154423e-13,7.1905926e-10,4.0108734e-09,3.6596516e-14,3.9626524e-11,1.3131929e-11,3.1512196e-11,1.355222e-07,2.1388518e-12,9.072232e-14,8.279307e-06,7.342593e-09,2.2165158e-12,0.91615665,0.083691396,1.5491965e-12,2.3169264e-10,1.6407743e-09,0.00014082628,1565,test
