0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004467499,0.043815546,0.029171687,0.0045462875,0.0066557825,0.009399141,0.0312646,0.014998651,0.01851609,0.007162924,0.012666345,0.0058183847,0.010626845,0.19513746,0.022548897,0.026588527,0.0031043356,0.0062381453,0.015416229,0.004581521,0.006480768,0.14985983,0.37093443,2341,566,0,test
0.012585853,0.047953222,0.053805843,0.0051793423,0.009834058,0.0063098934,0.045317035,0.009964102,0.033664674,0.005249982,0.019941568,0.009547381,0.004758692,0.48413187,0.019655198,0.0149426935,0.011498328,0.012917079,0.02352655,0.01074043,0.0033066582,0.13118719,0.023982339,2342,3878,0,test
0.84719956,0.016081683,0.008774048,0.004039657,0.0033354498,0.005844522,0.0077578565,0.016734676,0.011584185,0.0014307396,0.0054373364,0.0068510817,0.006612333,0.0029201424,0.004884357,0.0024920509,0.005518297,0.0042048106,0.0038335568,0.0044093886,0.0026641008,0.024869328,0.0025209081,2343,1502,0,test
0.0061137234,0.021026054,0.026690336,0.0045408206,0.011460166,0.0048534395,0.012993948,0.0023415908,0.043055326,0.64032084,0.01242742,0.007332163,0.0033312393,0.0027181006,0.010169987,0.007969001,0.008206223,0.0044810716,0.0133478055,0.012518702,0.040155698,0.06272396,0.041222457,2344,2703,0,test
0.0051576304,0.022831032,0.020729357,0.01663309,0.01635477,0.0045833294,0.051470075,0.0046570874,0.015285524,0.03814882,0.007644786,0.0043614744,0.025356658,0.008750719,0.14184003,0.23980801,0.014249908,0.17554428,0.057400424,0.009711599,0.004269875,0.06463953,0.05057206,2345,206,0,test
0.0059913658,0.020924402,0.021965373,0.004895766,0.006838476,0.0026662038,0.010012238,0.0015552717,0.016051635,0.75842047,0.008425768,0.0073930733,0.0029888155,0.0023603805,0.010524284,0.0060558766,0.006236071,0.0066321,0.010378768,0.011800776,0.010438037,0.050573334,0.016871631,2346,743,0,test
0.008769577,0.022068238,0.031630553,0.004369673,0.016705768,0.0040023504,0.015052332,0.004467786,0.017791942,0.04702498,0.012196025,0.0062436233,0.0066213724,0.0032424638,0.013370411,0.008161557,0.012395004,0.0070122727,0.0135526685,0.008089468,0.6016411,0.112895936,0.022694927,2347,2979,0,test
0.0094779525,0.025736377,0.053498905,0.5662252,0.0059176623,0.00572762,0.02828879,0.0070804036,0.030865043,0.005316249,0.01475836,0.010115121,0.018085418,0.0031695543,0.012911804,0.011678564,0.009992157,0.0064475955,0.025853682,0.025019586,0.0037842523,0.11489955,0.005150256,2348,2570,0,test
0.0046730246,0.02521975,0.023669723,0.0037564621,0.0066101854,0.0051674,0.008298545,0.0012821084,0.018629886,0.7279985,0.018094972,0.0059884693,0.002774247,0.004059468,0.009787419,0.007009708,0.008128345,0.005861761,0.013416957,0.0076669767,0.005007723,0.061771907,0.025126465,2349,1953,0,test
0.005703846,0.1287729,0.030098805,0.004676524,0.008386421,0.007623995,0.011787716,0.0037255285,0.015060186,0.38257527,0.009432788,0.00427035,0.0047210706,0.0070898524,0.04798493,0.033944823,0.0059064114,0.03282138,0.007168879,0.014210288,0.0026786136,0.14557521,0.08578425,2350,3445,0,test
0.009935363,0.015019295,0.015518849,0.0040772436,0.011995022,0.01752759,0.008045205,0.010375694,0.009010752,0.0040542604,0.004837097,0.0032920958,0.0023367119,0.008402284,0.010742705,0.007215985,0.007437232,0.78092676,0.014834861,0.008519817,0.0034795792,0.034603283,0.0078123696,2351,3851,0,test
0.011424853,0.007316813,0.049651682,0.08640595,0.0025205046,0.0042443215,0.025507944,0.010513574,0.010506342,0.0027946534,0.008756485,0.011161227,0.01810409,0.0055516637,0.025963062,0.011945522,0.0074096024,0.036851406,0.5572436,0.0069966153,0.0053237625,0.08448136,0.009325062,2352,2608,0,test
0.012123434,0.022772338,0.041877754,0.22271517,0.005686915,0.018248709,0.02330935,0.024831815,0.026070952,0.0041665225,0.013538424,0.04297754,0.015627455,0.013238573,0.0279148,0.011303344,0.008855635,0.05355247,0.066096365,0.01281508,0.0019109868,0.29308048,0.0372859,2353,1494,0,test
0.007103704,0.012852552,0.015183182,0.003463649,0.0052428422,0.0043683588,0.007971499,0.0029091993,0.0063550244,0.003505497,0.0036398477,0.8440203,0.012046614,0.006025027,0.002072496,0.0016549053,0.002305485,0.0024525302,0.010261024,0.0034896715,0.0033296074,0.0302549,0.009492123,2354,3394,0,test
0.014425388,0.026730558,0.06509925,0.0055953064,0.008328208,0.0106666265,0.04850885,0.0053164335,0.023452612,0.07143187,0.015494745,0.09110987,0.016320175,0.007150912,0.016744684,0.0075266464,0.0068476466,0.0048001674,0.031125093,0.010581842,0.29384392,0.1472999,0.07159927,2355,3709,0,test
0.0026049993,0.009113784,0.008649652,0.010054318,0.6998425,0.0037569094,0.06142507,0.005008876,0.009052054,0.010498525,0.0047908793,0.0024640046,0.0028009333,0.0065096365,0.0071246442,0.0064851576,0.058126204,0.0076566725,0.0027806074,0.015146018,0.010228333,0.041050892,0.014829229,2356,2456,0,test
0.00456226,0.04326132,0.036098167,0.003417749,0.016544523,0.004466749,0.030789133,0.0030594985,0.048263274,0.30579975,0.023129048,0.0038169725,0.0045074765,0.045031015,0.009548363,0.049213488,0.0051775333,0.011220471,0.014462008,0.005809197,0.004338762,0.18405886,0.14342433,2357,3776,0,test
0.0055259066,0.008478011,0.0062305396,0.008832871,0.0023963542,0.0017167097,0.006507639,0.0027850047,0.002225173,0.0014631147,0.004824544,0.012479163,0.87770736,0.0013412602,0.0030503005,0.010274408,0.0016066198,0.0015583117,0.009091997,0.0025633383,0.0033893131,0.01726806,0.008684037,2358,1283,0,test
0.10486139,0.20652719,0.049551517,0.06989542,0.004809213,0.013229738,0.022238534,0.029578991,0.027781721,0.0036059793,0.007593172,0.018065538,0.012975171,0.004264885,0.030023716,0.004581257,0.015288181,0.010006269,0.010173724,0.19580981,0.0034377715,0.14642443,0.009276421,2359,1923,0,test
0.0064614527,0.019757608,0.022973722,0.004577949,0.012933491,0.0051331487,0.008860759,0.0023305062,0.06409336,0.7050142,0.015757805,0.0070310086,0.0020975256,0.0059977686,0.01311726,0.018807903,0.005955357,0.006329064,0.009099058,0.0062369304,0.0026059356,0.037349313,0.017478894,2360,264,0,test
0.008235993,0.022366984,0.028764224,0.57313347,0.004736373,0.007897992,0.02102964,0.00984982,0.024817945,0.004407726,0.012840302,0.012624597,0.020037178,0.0030501203,0.021597514,0.0113276495,0.006125241,0.011871255,0.02353709,0.012937548,0.002479257,0.14755219,0.008779812,2361,68,0,test
0.00783414,0.012997013,0.015296899,0.003904883,0.009533953,0.007031766,0.009671566,0.00451143,0.008815455,0.004825853,0.0035872473,0.8204638,0.008376155,0.0042438656,0.0024031305,0.0014738806,0.004167159,0.0023339747,0.009381985,0.0058699874,0.009080038,0.029541528,0.014654412,2362,1039,0,test
0.01822989,0.01726496,0.052194986,0.5995922,0.005558871,0.0124116605,0.021698417,0.0064066383,0.027285215,0.003616038,0.016053006,0.034103513,0.01431549,0.0036898504,0.011575978,0.007983884,0.011976326,0.0037381796,0.017161317,0.007881378,0.002593413,0.1007811,0.0038876794,2363,382,0,test
0.0066559366,0.028937144,0.045909002,0.0034655493,0.0128157735,0.009556544,0.053690996,0.015416608,0.0430875,0.005162876,0.028956046,0.009975546,0.008395909,0.23893782,0.011183683,0.027084025,0.0045373784,0.005148768,0.020898394,0.0036473975,0.0061991005,0.20660314,0.20373483,2364,558,1,test
0.018037604,0.033785883,0.038844783,0.31770813,0.008158002,0.007922323,0.058785312,0.0060143876,0.015450979,0.0041933274,0.020791048,0.008632962,0.23009314,0.0027706765,0.023840735,0.032909244,0.013632598,0.0057475655,0.02199143,0.012649043,0.0052043116,0.10292314,0.009913438,2365,1305,0,test
0.0060535423,0.1125373,0.030010967,0.002204006,0.011578951,0.0075238217,0.020397086,0.0145749645,0.01704632,0.053887926,0.008719011,0.009864772,0.013096852,0.022063408,0.014898225,0.03961916,0.006448407,0.009607949,0.009111296,0.019201597,0.030424802,0.09626613,0.44486353,2366,3779,0,test
0.0129776085,0.051691536,0.05139764,0.005999048,0.010128938,0.0056776865,0.03951737,0.007835487,0.031180168,0.0052962597,0.027652083,0.0132968845,0.0050952025,0.48963976,0.021549508,0.014326028,0.011980634,0.011713797,0.025278557,0.009479658,0.0029782176,0.12502265,0.020285243,2367,2808,0,test
0.0021856094,0.0031713643,0.004914778,0.0022646894,0.0037057034,0.003819749,0.0044696783,0.0006362106,0.0035386332,0.003202268,0.925129,0.0018371524,0.0038213886,0.0031685303,0.0025614859,0.004530029,0.0058077457,0.0016853892,0.00506259,0.00058863714,0.003968938,0.006752131,0.0031782782,2368,3817,0,test
0.0076498846,0.037128825,0.040937796,0.0032528643,0.013801424,0.00521733,0.036219403,0.009905277,0.026036203,0.0060628615,0.016181072,0.005619741,0.006481466,0.51119894,0.016581578,0.025969647,0.0065537505,0.0097514,0.01721411,0.0063292524,0.0038158356,0.118902475,0.06918879,2369,2728,0,test
0.009385768,0.041266587,0.04651564,0.0043471763,0.010089959,0.0045656045,0.038691133,0.0111463675,0.026210526,0.0050248,0.015819194,0.008676817,0.0057668714,0.54012346,0.018999092,0.019814605,0.00829266,0.009252565,0.019603305,0.008288084,0.0032461723,0.10242178,0.042451847,2370,2420,0,test
0.0050898585,0.057548653,0.025440386,0.36030716,0.0060639377,0.006561549,0.0416004,0.022695294,0.023889225,0.0033133763,0.007839369,0.0054046973,0.019832846,0.0037793948,0.053537127,0.010722998,0.0140316095,0.01203946,0.014228842,0.148637,0.0044392776,0.1420705,0.010927038,2371,1683,0,test
0.6259441,0.09263095,0.016745668,0.006980973,0.0038256838,0.0081619,0.011523431,0.005986175,0.011966608,0.0024613366,0.009205451,0.010033493,0.026781328,0.0037653935,0.007364855,0.0049175536,0.0065678395,0.0035081285,0.0071766,0.008739063,0.004033505,0.110102735,0.011577254,2372,3146,0,test
0.0068606683,0.033282936,0.043674704,0.006462613,0.01588916,0.009463477,0.080929734,0.016944231,0.04464373,0.0041710134,0.013468699,0.00897556,0.010745606,0.38459107,0.018228311,0.06896149,0.005543839,0.008209017,0.01777709,0.0076032565,0.0028163188,0.10110744,0.08964999,2373,1202,0,test
0.007411914,0.03296377,0.0220145,0.0032138273,0.009291698,0.022286948,0.018293854,0.09008379,0.018834773,0.0044105877,0.0125974445,0.0055095977,0.013714768,0.04546068,0.010878976,0.022101713,0.0022483564,0.00625888,0.013410108,0.002995115,0.018945051,0.109322384,0.5077512,2374,2156,0,test
0.0111335,0.026115645,0.016070275,0.0039622127,0.0086563,0.004803316,0.006508528,0.0058873296,0.0075558303,0.005262645,0.006875448,0.0022033001,0.0028220254,0.0062283813,0.010181643,0.006080754,0.0047266837,0.769126,0.016038831,0.011663219,0.002711583,0.059959944,0.00542663,2375,507,0,test
0.018971035,0.025208944,0.051768553,0.5425443,0.0061058793,0.006795678,0.029391378,0.0075148093,0.024877233,0.003392527,0.0126046715,0.017620632,0.03356549,0.002918384,0.011763445,0.010311845,0.011787227,0.0045275358,0.021962056,0.011749934,0.0041754986,0.13563608,0.004806918,2376,366,0,test
0.012829087,0.047838714,0.061233006,0.0051775295,0.009413354,0.006602052,0.0434554,0.009410626,0.031052146,0.0047664354,0.019961607,0.011145172,0.0056553986,0.47078443,0.017948309,0.013275064,0.011103685,0.010288187,0.026529651,0.010020379,0.0038392874,0.13621801,0.03145248,2377,1486,0,test
0.0073131947,0.012049431,0.045328867,0.49859366,0.0041740444,0.015287484,0.06964586,0.012100402,0.026053641,0.003413463,0.008978478,0.014512172,0.021118913,0.0031924022,0.0076136626,0.008515325,0.00823863,0.0022376338,0.014740474,0.009384025,0.003909914,0.18655293,0.017045394,2378,3689,0,test
0.0042573162,0.018216036,0.0311695,0.0045113293,0.007080247,0.0029822956,0.013688318,0.0056154495,0.01229901,0.02258051,0.0059035975,0.0017051926,0.0071807997,0.0074374066,0.064708345,0.6873094,0.0041885017,0.04466837,0.010675205,0.005177834,0.0024044227,0.020392438,0.01584852,2379,1875,0,test
0.009210317,0.023237178,0.039877098,0.6217946,0.005685299,0.0066071274,0.020110473,0.0066331076,0.029684795,0.0046963273,0.017844504,0.013570686,0.017797174,0.003039116,0.014402897,0.012084596,0.006799969,0.0051567606,0.018827211,0.012364737,0.003363546,0.10260636,0.004606092,2380,3913,0,test
0.016604697,0.01757528,0.051286392,0.6060985,0.006268137,0.009237782,0.026489565,0.0059926915,0.025166994,0.0038731485,0.017118696,0.029152991,0.01663507,0.003060731,0.0098920725,0.0077457353,0.009880245,0.0038953316,0.017903596,0.01032012,0.0036038866,0.097770974,0.0044274777,2381,338,0,test
0.0050680474,0.03508343,0.016242338,0.15101323,0.0033145272,0.0052797603,0.015470549,0.009775398,0.0149264615,0.0031385068,0.006010815,0.0024989531,0.007028246,0.002860372,0.6134959,0.009710507,0.0071163843,0.006956099,0.00417615,0.032299496,0.0042306953,0.040968444,0.0033357132,2382,2149,0,test
0.014738716,0.047503896,0.055907216,0.00625535,0.011454408,0.004431714,0.042170294,0.010654653,0.02841837,0.0046286127,0.018529793,0.010326393,0.0058121625,0.49314624,0.020653786,0.018195089,0.0115904575,0.015230342,0.025146356,0.010957058,0.002961778,0.12266717,0.018620167,2383,2869,0,test
0.00599441,0.041724496,0.017348612,0.0076226015,0.030960882,0.01025495,0.029116984,0.003571288,0.06894444,0.17439575,0.14558582,0.0030956725,0.010817475,0.013687539,0.034876484,0.09573013,0.011302653,0.030670812,0.013010426,0.00527789,0.0049419454,0.1478736,0.09319514,2384,1632,0,test
0.00400527,0.019556636,0.031025039,0.0071503725,0.029295884,0.022580797,0.08551739,0.0070217163,0.023099186,0.013963428,0.07706022,0.0074183615,0.016212204,0.012042277,0.0064799795,0.011048007,0.0059072864,0.0024605233,0.0136339925,0.0027519446,0.14188999,0.12826566,0.33161378,2385,1003,0,test
0.006257165,0.044006877,0.016562572,0.00787854,0.0051138774,0.0019339137,0.015947077,0.010286804,0.013528946,0.0055538705,0.0036035685,0.004199857,0.00464041,0.0026520148,0.006312552,0.0031859574,0.00956099,0.0065337974,0.0065210545,0.7966326,0.0040956573,0.022621235,0.0023706967,2386,565,0,test
0.0034662888,0.0075636446,0.005736305,0.002705058,0.84873843,0.0027029705,0.018400438,0.004115719,0.010593559,0.005217655,0.004901108,0.0047779977,0.0030555045,0.003360299,0.0031731918,0.003852563,0.004430268,0.0034644627,0.0018346398,0.005504631,0.031795576,0.012962955,0.007646881,2387,500,0,test
0.18040192,0.102716655,0.03678165,0.004089189,0.012483269,0.03546388,0.017021576,0.02197201,0.02969698,0.013714935,0.018345358,0.017611483,0.013927812,0.018890671,0.01873671,0.022027649,0.019016374,0.04487791,0.039614365,0.007836551,0.010338251,0.21182431,0.10261048,2388,3374,0,test
0.011333089,0.017076617,0.040938202,0.6079862,0.0063306927,0.012623846,0.02810565,0.008893487,0.027122736,0.0030353118,0.017402852,0.020150827,0.01877994,0.0036162836,0.0073540974,0.0087499805,0.007183613,0.003573115,0.016613066,0.006423169,0.0034017765,0.116863355,0.006442131,2389,3662,0,test
0.005765158,0.023620201,0.024453731,0.0030361188,0.0064251227,0.0034792249,0.011280771,0.0009737304,0.015891293,0.7314741,0.0139993075,0.009422512,0.0034673796,0.003624335,0.007479829,0.008768774,0.0069725323,0.0047613815,0.012726408,0.007973954,0.008185936,0.059495226,0.026722936,2390,1035,0,test
0.0016453649,0.030974887,0.020914754,0.0034328047,0.025298864,0.017989919,0.050187536,0.007617147,0.029007798,0.06918607,0.02057453,0.004572333,0.008610899,0.015300489,0.0065689753,0.023360534,0.0049277954,0.0038771634,0.0059938286,0.007316033,0.014113937,0.09593867,0.5325896,2391,3962,0,test
0.0037995495,0.011678807,0.011614099,0.004343401,0.016955728,0.008863585,0.0113517195,0.002627635,0.038008034,0.04608847,0.705681,0.0028679904,0.005350952,0.010684699,0.009378025,0.021246202,0.009089346,0.008098936,0.008213776,0.0020411059,0.0034998066,0.03865563,0.019861469,2392,3801,0,test
0.013748046,0.026177943,0.050527893,0.3840876,0.008471022,0.012500051,0.061352696,0.010288504,0.0229183,0.007388278,0.055211376,0.008063442,0.015029762,0.00553637,0.032522455,0.009965507,0.023204137,0.0028436484,0.012216319,0.012017532,0.010840757,0.20099807,0.014090253,2393,1235,0,test
0.007433427,0.023180394,0.025409613,0.008709013,0.0058377613,0.5523749,0.02908351,0.0068407226,0.022858316,0.005512182,0.017061066,0.003909099,0.006049518,0.0035767853,0.010510737,0.0058511295,0.006473174,0.004263105,0.016533738,0.0043810965,0.028320875,0.13535741,0.07047247,2394,1726,0,test
0.0061950264,0.02563578,0.040438052,0.00549306,0.015388262,0.009239085,0.048617333,0.004373798,0.056705803,0.31628218,0.012186318,0.012908294,0.006875814,0.00554355,0.007520613,0.008265965,0.0058453334,0.005153577,0.017780488,0.0101174805,0.06261816,0.12499103,0.19182502,2395,755,0,test
0.018194476,0.013805532,0.02950822,0.009006485,0.008985595,0.053494245,0.024600351,0.006477859,0.029437521,0.0069291447,0.19213313,0.011121793,0.0063961893,0.013589896,0.023663055,0.011307093,0.357919,0.0078119454,0.043919384,0.006893459,0.016186792,0.08538983,0.023229033,2396,756,0,test
0.0042417403,0.018691776,0.025235813,0.0030074113,0.011467996,0.030397031,0.029405477,0.0104065025,0.011948794,0.005526543,0.009389864,0.0393443,0.020580204,0.02390242,0.0031805863,0.008695252,0.0034125836,0.0031957722,0.020613862,0.003498817,0.0148016885,0.1056462,0.59340936,2397,2917,0,test
0.0050376756,0.046491925,0.04725517,0.005195061,0.015521356,0.0073746066,0.048495397,0.008263892,0.020495111,0.005203334,0.014981018,0.012944622,0.008435813,0.27368551,0.009737573,0.010815404,0.0053929933,0.007004968,0.0178733,0.006881751,0.0042251986,0.27884492,0.13984345,2398,1892,0,test
0.011376943,0.014650254,0.021118583,0.010173378,0.0028517349,0.7833556,0.010190541,0.017327877,0.015318935,0.0012710188,0.0075567807,0.005745799,0.0036072778,0.0024608437,0.005699451,0.0035998682,0.00487416,0.00451377,0.012778278,0.003404879,0.0046341713,0.040303696,0.013186148,2399,3950,0,test
0.00410426,0.022361076,0.02165798,0.0021601235,0.029802257,0.0043360433,0.019405778,0.0018692876,0.016128493,0.56629336,0.013662909,0.006901658,0.0036444198,0.007715266,0.0053247213,0.009394409,0.0047790916,0.012514533,0.010252551,0.0043370337,0.009918315,0.09161172,0.1318247,2400,2316,0,test
0.007729709,0.033412445,0.042213395,0.0048528938,0.03410096,0.027760696,0.07046645,0.0320155,0.21655518,0.008637307,0.018423136,0.009398982,0.006069678,0.18947384,0.0113241235,0.03520942,0.0051180697,0.009251701,0.017970277,0.007004741,0.0038126619,0.1087786,0.10042027,2401,1459,0,test
0.009545886,0.014530737,0.026430383,0.00531193,0.0062933997,0.0035487988,0.013930699,0.0063843154,0.011922739,0.009735842,0.010299253,0.007178085,0.01116635,0.002301589,0.0100411605,0.0034408951,0.0075789993,0.0046691275,0.011988579,0.00962718,0.736369,0.067686096,0.01001907,2402,1347,0,test
0.014530687,0.02635196,0.045403853,0.54384977,0.0035357606,0.01000092,0.016522268,0.01051653,0.015300429,0.0024520394,0.01042006,0.0060950993,0.015229546,0.0027559781,0.10510129,0.010691964,0.0083229765,0.005958885,0.01074808,0.012380802,0.0031891249,0.11684845,0.003793527,2403,3049,0,test
0.003474176,0.039076477,0.034153055,0.0044031395,0.0062233796,0.006660682,0.01943697,0.0028362402,0.013405886,0.49005696,0.011673345,0.010690576,0.007861258,0.0060165264,0.00903327,0.009976383,0.0050735744,0.006330898,0.016922401,0.008907993,0.0090828845,0.13524733,0.14345658,2404,3899,0,test
