0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008006227,0.0078058424,0.008199069,0.005124428,0.00565948,0.0092244195,0.013863467,0.025877189,0.006137294,0.0073457924,0.0060466807,0.008248703,0.007893627,0.028170165,0.014497564,0.76111984,0.00496611,0.014116302,0.00606815,0.0031448621,0.005462059,0.011816132,0.031206615,459,test
0.002737635,0.0008388618,0.0039520394,0.00023175194,0.001984395,0.00959843,0.0022519224,0.0010246782,0.00063181896,0.00067716866,0.0016112099,0.0022041695,0.001320304,0.0003493958,0.0025271869,0.0007905628,0.0011629579,0.9514856,0.010082801,0.0010309475,0.00071555295,0.00065033766,0.0021402147,460,test
0.006767557,0.01746836,0.022221036,0.006929789,0.05464557,0.026252113,0.040495485,0.013862675,0.013176259,0.31769618,0.02213247,0.02020916,0.015917057,0.030996665,0.010909778,0.028363561,0.043954346,0.01476854,0.008862309,0.009936614,0.10438142,0.044123407,0.12592964,461,test
0.27273035,0.004095696,0.006642416,0.003695281,0.01141263,0.52363473,0.004730756,0.035377726,0.005876543,0.014638088,0.012375884,0.0036316044,0.007355854,0.0025151838,0.006336207,0.0044666557,0.025188996,0.014735833,0.006845826,0.0030515797,0.0043521435,0.0043974295,0.021912593,462,test
0.00079134194,0.0015541811,0.0031494433,0.0013198935,0.010245581,0.0037605453,0.004811331,0.0029241787,0.0032131735,0.0035934995,0.0018921031,0.8945095,0.012352479,0.0050055846,0.002474805,0.0021540865,0.009968322,0.0044967076,0.0047211433,0.00056320505,0.008944092,0.005494393,0.0120604215,463,test
0.04478121,0.014069103,0.032227077,0.01657505,0.034177575,0.0916937,0.049534645,0.19019711,0.053645324,0.028001647,0.040671535,0.037354108,0.07218954,0.021731142,0.028011493,0.038744867,0.087065086,0.019970907,0.013311964,0.016459411,0.011888318,0.01978016,0.037919044,464,test
0.0455386,0.022474693,0.036945984,0.01251983,0.014423664,0.14547469,0.016121287,0.119828664,0.026009666,0.031137316,0.036797866,0.033582695,0.019339986,0.019424668,0.07501464,0.012453769,0.057212748,0.026426995,0.026398858,0.04015358,0.03155204,0.031787444,0.11938032,465,test
0.0008189107,0.0012822233,0.009343433,0.0007523854,0.008334905,0.002874436,0.010092107,0.0028992607,0.0019684874,0.023059554,0.004515008,0.0055345865,0.0025258758,0.0014837186,0.0017280639,0.0010048797,0.008051026,0.0033558789,0.0012697474,0.0027877558,0.8976148,0.0048183557,0.0038846636,466,test
0.011870043,0.0222913,0.035916723,0.4879594,0.009144407,0.12680452,0.013450893,0.028901424,0.019713532,0.031830773,0.0072542457,0.017649105,0.02784362,0.013556606,0.0155954845,0.019404216,0.022435507,0.007010574,0.011539787,0.009014255,0.015061487,0.03087161,0.014880566,467,test
0.0014513951,0.0013360808,0.0022194951,0.00036957805,0.93379706,0.0020738235,0.005860393,0.00040895437,0.0033941602,0.005501768,0.0058867224,0.007572092,0.0017213878,0.0007835627,0.001937171,0.0019507488,0.0063507543,0.008425768,0.0011943639,0.0008365479,0.0032107036,0.00065813295,0.0030592442,468,test
0.0035802918,0.001241326,0.010158595,0.000549818,0.002588035,0.022517074,0.00401432,0.0013956651,0.0014277782,0.0013418671,0.0016645659,0.0054865335,0.0056275777,0.00048432083,0.009589883,0.0009894572,0.0030916145,0.834851,0.0835233,0.0015879126,0.00076433085,0.00037673328,0.003147915,469,test
0.0060578124,0.0064922823,0.010631219,0.7517868,0.0075288815,0.034327324,0.014261563,0.0073703467,0.00807229,0.01679815,0.004491779,0.014006115,0.018320188,0.0046320744,0.013438864,0.007159111,0.008279246,0.009776608,0.00953791,0.006113295,0.009538934,0.015687285,0.015691843,470,test
0.009263375,0.00976662,0.015471274,0.019878758,0.014168892,0.01981593,0.015117332,0.03933596,0.007294679,0.008480043,0.010479403,0.016195584,0.008070866,0.4702241,0.009874732,0.036302183,0.029034212,0.014282584,0.011892257,0.008218622,0.02061572,0.04522362,0.1609933,471,test
0.011084509,0.1678879,0.035433102,0.0024159271,0.0067712883,0.0057142912,0.006225807,0.017850911,0.035477426,0.008901561,0.038971722,0.0078647295,0.015887756,0.007608049,0.116879605,0.0063755363,0.0662647,0.020588052,0.0065505984,0.3771846,0.0047088717,0.015247245,0.018105779,472,test
0.014335418,0.022402942,0.05481021,0.010536447,0.021914149,0.014460048,0.020899694,0.029533278,0.025874116,0.024835868,0.03197437,0.014240845,0.009062173,0.11356783,0.030906573,0.03325149,0.024137087,0.027914241,0.012610807,0.017166896,0.031430762,0.11506954,0.29906526,473,test
0.038907897,0.116848454,0.02731837,0.016723849,0.012726671,0.016609492,0.022171536,0.08338446,0.02134414,0.016473707,0.02103967,0.013646677,0.030018086,0.025092412,0.022217138,0.014476697,0.07010813,0.032859646,0.01675368,0.31345847,0.008796578,0.026513575,0.032510705,474,test
0.021505488,0.038657952,0.02822514,0.02841776,0.044651102,0.0255415,0.018154012,0.03853036,0.03910696,0.05440515,0.019334177,0.03802558,0.037691146,0.021660909,0.030839318,0.031341843,0.070433274,0.03394749,0.035989936,0.081510685,0.03225365,0.039212458,0.190564,475,test
0.017188292,0.032377962,0.06764687,0.008326754,0.06123678,0.031582624,0.021829616,0.0063563306,0.020966902,0.21575968,0.03044638,0.025735334,0.01695464,0.03970637,0.045183014,0.042064395,0.0315663,0.035901062,0.016287765,0.01445335,0.030785672,0.06849475,0.11914915,476,test
0.0049835998,0.0048339525,0.013409398,0.7356533,0.008022797,0.029138274,0.010099723,0.012695708,0.006871896,0.015434986,0.0062643625,0.01524813,0.012837082,0.005700045,0.016328314,0.0073339804,0.00922682,0.006371456,0.007803884,0.00973696,0.009487944,0.016751906,0.035765532,477,test
0.0067344657,0.008181389,0.016032916,0.69066757,0.0073550176,0.02920709,0.014062632,0.01709707,0.010804409,0.024972579,0.0069011617,0.015087821,0.03142332,0.0051706014,0.015544835,0.008339455,0.009319248,0.006723758,0.010457077,0.010844059,0.014923563,0.020455508,0.019694548,478,test
0.0021287703,0.0015792327,0.0022725577,0.00030022737,0.9333309,0.0015316005,0.004782262,0.0006656733,0.0037348347,0.0051999805,0.0097392015,0.0067930017,0.0018868665,0.0006733042,0.0018246799,0.002271024,0.006449986,0.0058252593,0.0013576717,0.00091150636,0.0027634236,0.00091433723,0.0030637605,479,test
0.0054637603,0.0021167083,0.0035023917,0.00078271364,0.0027744938,0.001949541,0.001251413,0.0027525583,0.009770238,0.0043174736,0.0010378427,0.0041678697,0.007267482,0.004618557,0.0024848718,0.00016244162,0.926718,0.0074553275,0.0019062354,0.0014758254,0.0049441764,0.0007766288,0.0023034213,480,test
0.02914743,0.06399948,0.024094641,0.005416279,0.009577639,0.00947629,0.014248704,0.026111133,0.010947728,0.012118065,0.005831251,0.0074302196,0.010529773,0.00433029,0.026041139,0.0049293,0.026005281,0.019683193,0.01362117,0.6540658,0.0066906903,0.00725256,0.0084519675,481,test
0.98758835,0.0005952427,0.0006394026,0.000101479585,0.00047844788,0.0007870542,0.0003050853,0.0008847455,0.0006747145,0.002128945,0.0009029849,0.00021914384,0.00034665578,0.0002418716,0.0006854486,0.00028133794,0.0007845639,0.0008649505,0.0002920791,9.584575e-05,0.00019547516,0.00023133536,0.00067488506,482,test
0.0037534658,0.0012718451,0.0054910835,0.00027348287,0.0030963009,0.017688256,0.0036873552,0.0016861652,0.0010190909,0.0012500795,0.0024925717,0.003047941,0.0022240288,0.00031069003,0.0076456354,0.0014531882,0.0013793772,0.880077,0.05683814,0.0015739879,0.0006246462,0.0005886375,0.002526955,483,test
0.049121015,0.09025689,0.14155285,0.005319096,0.006617204,0.015608426,0.021707557,0.06704992,0.02661119,0.02010547,0.0076254923,0.007948774,0.018102622,0.006297362,0.03027233,0.004286131,0.054000538,0.0213609,0.019209765,0.3332768,0.014564284,0.0171296,0.021975849,484,test
0.0013511865,0.0016959285,0.0009934319,0.0013466063,0.0009026472,0.0010569165,0.0019347342,0.0032942889,0.003231639,0.0010821286,0.0010172582,0.0009652825,0.0029997444,0.0007639189,0.0018837317,0.96750146,0.0005290505,0.0026335996,0.0007649169,0.0007983158,0.0003943603,0.0012911161,0.0015677176,485,test
0.031030677,0.021651378,0.05149955,0.0029067255,0.10070752,0.12273071,0.026509931,0.009625459,0.026081637,0.08883884,0.06632752,0.04608535,0.020889577,0.027918689,0.012011019,0.017711578,0.03630502,0.014803779,0.014911223,0.0059113693,0.030385628,0.025679,0.19947791,486,test
0.11907373,0.5799162,0.020122107,0.003034722,0.0046630357,0.015200966,0.0034352406,0.014898298,0.038621075,0.009750053,0.011219224,0.0028951555,0.03979389,0.0037839846,0.010102441,0.0128609855,0.011386072,0.012246238,0.00923917,0.048792545,0.0026310333,0.020124484,0.006209384,487,test
0.0032506248,0.007052428,0.037354004,0.0029511382,0.02024216,0.022087622,0.015551061,0.016138008,0.006997439,0.027463596,0.011407343,0.048905965,0.008703562,0.021135187,0.0059277965,0.0077523235,0.028538069,0.008122661,0.006327926,0.0056413854,0.53492206,0.038190484,0.115337156,488,test
0.027494494,0.026127215,0.038898032,0.021515938,0.026701683,0.028125497,0.028197499,0.04432183,0.029798329,0.013508171,0.022489699,0.025730431,0.034034766,0.28890753,0.01845312,0.044884644,0.037518654,0.020025337,0.028056676,0.024014045,0.023705091,0.041578252,0.1059131,489,test
0.001995169,0.0006560091,0.0029274663,0.00018885829,0.0016514275,0.00708501,0.0021913836,0.0010986892,0.00034141494,0.0007129715,0.0011420927,0.0017706986,0.0013193622,0.00020406628,0.0020911405,0.0006712199,0.0008828536,0.95896304,0.010728902,0.00095600216,0.00047070146,0.0004191909,0.0015322424,490,test
0.009149312,0.013355691,0.017807199,0.6592171,0.013224112,0.03551474,0.012885142,0.018672748,0.011577324,0.020975003,0.009900245,0.015292153,0.019708613,0.008148248,0.020646239,0.0106115,0.012695377,0.0068218457,0.012707896,0.019372981,0.008568111,0.018556263,0.024592219,491,test
0.0079186,0.008684164,0.0058882004,0.0036264025,0.017643342,0.022917653,0.008511638,0.006618593,0.016975552,0.7458902,0.00945788,0.0063870624,0.0053621694,0.003468073,0.011346307,0.010992285,0.027956229,0.0056302315,0.0070580384,0.0070516663,0.033779465,0.013599443,0.013236762,492,test
0.009179564,0.012250764,0.019467117,0.018923117,0.016501412,0.0136913825,0.019935144,0.018367467,0.008412779,0.010661487,0.015540603,0.018591588,0.01066881,0.5508471,0.009496558,0.021712115,0.02676026,0.011463933,0.008886729,0.008836505,0.023917839,0.03659014,0.109297596,493,test
0.016928397,0.035580628,0.075013675,0.009009413,0.030786535,0.030984316,0.029403204,0.013520299,0.0579705,0.073596105,0.022613965,0.037930086,0.02816798,0.03157908,0.09681916,0.024205804,0.15106383,0.064346656,0.049724985,0.029212082,0.01908452,0.017208379,0.055250358,494,test
0.012233482,0.022617215,0.036441524,0.061117724,0.09503022,0.041253995,0.08115385,0.008802339,0.024440896,0.050005447,0.0121286,0.057280097,0.021463497,0.048841897,0.034009017,0.011060928,0.17518264,0.041240692,0.025983302,0.030778088,0.031342812,0.027075352,0.05051636,495,test
0.0012262564,0.0020901538,0.0062894644,0.0026292342,0.010593243,0.0049164146,0.008940129,0.0045653153,0.004017886,0.0059387805,0.0028961736,0.8611544,0.00840688,0.007073374,0.0059629423,0.0030001493,0.00793547,0.008511931,0.014413404,0.00090390147,0.0045408346,0.007737159,0.016256535,496,test
0.01999368,0.03142207,0.05026526,0.013041431,0.025479017,0.052027885,0.035274234,0.016990993,0.03818909,0.060688898,0.02222165,0.040414028,0.04792302,0.012973737,0.028116152,0.034457862,0.032558877,0.13570297,0.15943685,0.02444526,0.021356707,0.027223442,0.06979691,497,test
0.0074584484,0.014066943,0.017026275,0.70533395,0.0053906683,0.044121437,0.0074574985,0.022724632,0.007820033,0.015850807,0.006376638,0.010413852,0.014778662,0.0045471257,0.026436146,0.010987063,0.008368387,0.0073369807,0.015518716,0.017002596,0.005835207,0.012243268,0.012904555,498,test
0.010852347,0.0191682,0.049345862,0.04133812,0.024646591,0.07907055,0.02039132,0.05345954,0.02251181,0.015931625,0.016510703,0.031937458,0.038588252,0.020292457,0.05486212,0.0079041645,0.23203464,0.07678021,0.025753513,0.06378123,0.01565805,0.019311486,0.059869718,499,test
0.0061372677,0.002643967,0.011415219,0.0005913443,0.7933056,0.009353603,0.019396713,0.0018786584,0.014349442,0.012828449,0.01831405,0.017816607,0.0033325977,0.0023205238,0.005197187,0.0086631635,0.016308006,0.015009126,0.004989147,0.0031420847,0.02465344,0.0016389342,0.006714896,500,test
0.010715017,0.012514068,0.010207369,0.7097573,0.008171192,0.031966385,0.00796459,0.020811966,0.008523426,0.012447206,0.005741415,0.012958373,0.01914048,0.0062984754,0.029328855,0.008419924,0.008070206,0.0077135954,0.016749803,0.017217,0.0065540294,0.012255802,0.016473547,501,test
0.00857396,0.015277038,0.036335785,0.013268515,0.07381102,0.03395536,0.080853544,0.012746669,0.076616466,0.03548372,0.013387881,0.119581096,0.033516053,0.056234606,0.008763436,0.0139796715,0.040155858,0.022842258,0.011958565,0.007156754,0.07191609,0.094927065,0.11865864,502,test
0.0033641697,0.0042800545,0.04431703,0.0009909249,0.010761636,0.011471133,0.006091727,0.0062421765,0.0031115927,0.019457951,0.003600627,0.019255195,0.0038511402,0.0023348967,0.0029759957,0.0018639108,0.013663618,0.004738144,0.002489882,0.0025879235,0.80810905,0.014131052,0.010310146,503,test
0.0009211514,0.0018525551,0.0052248063,0.002317583,0.010665494,0.0028351718,0.006428773,0.0020048956,0.003247115,0.0041631325,0.0022761317,0.8967997,0.01039404,0.0033473473,0.007016782,0.0021873037,0.00544232,0.005094588,0.007507751,0.0006822886,0.005941477,0.0039419313,0.009707597,504,test
0.008165568,0.01076284,0.013111359,0.018906092,0.01026777,0.014407448,0.013974615,0.03336488,0.00931519,0.0053343144,0.008112086,0.018922247,0.011986846,0.54185635,0.007148756,0.02759805,0.0308874,0.014425182,0.016448162,0.012398082,0.016042897,0.02680078,0.1297631,505,test
0.00041709395,0.0011852306,0.007156999,0.00023574215,0.0023448796,0.0031082805,0.0032478475,0.001593881,0.0013703615,0.01052518,0.0021938703,0.0037303064,0.0009372486,0.0006633256,0.0008041552,0.00041147188,0.0037821475,0.0017991432,0.00045495667,0.00056739623,0.9447721,0.006183874,0.0025145782,506,test
0.004457218,0.0014066282,0.007102879,0.00046070697,0.0027928094,0.01742355,0.0034311018,0.0014552334,0.0014524972,0.0011895254,0.002142268,0.0040787836,0.0027847998,0.0004822443,0.007098938,0.001184096,0.0019568277,0.9027314,0.028402323,0.0023732812,0.0010944139,0.0011986417,0.0032998421,507,test
0.006990715,0.01507757,0.0138820205,0.017386697,0.010986815,0.0104922,0.015176524,0.017720709,0.006517821,0.003487092,0.005447418,0.01597391,0.013336186,0.66487074,0.0068423473,0.020662136,0.021340767,0.01223755,0.014093536,0.012574997,0.0120726535,0.0312445,0.05158508,508,test
0.0056758737,0.007252599,0.006879841,0.0048493766,0.006608229,0.013529103,0.008562145,0.004142715,0.002224911,0.79746306,0.00804196,0.0034126833,0.0050057676,0.006956176,0.008845157,0.007341464,0.017244086,0.0029797824,0.005294143,0.0063533834,0.048565377,0.0086570885,0.014115022,509,test
0.0065324404,0.0019142629,0.008047558,0.00036942764,0.0030447685,0.014171721,0.0066422056,0.002816317,0.0024389843,0.0029174606,0.0035692318,0.007897721,0.0038437208,0.00026766112,0.03900836,0.0012760444,0.002674451,0.07011884,0.8148192,0.0017011833,0.00056929403,0.0006247271,0.004734449,510,test
0.007951867,0.01530243,0.034623478,0.17059381,0.14924334,0.037784193,0.0507426,0.014666542,0.04193079,0.03498713,0.026528273,0.075944416,0.055249143,0.016498053,0.020296684,0.018066268,0.032634135,0.028699908,0.013204694,0.013422916,0.03904973,0.04006728,0.06251227,511,test
0.015824653,0.038231008,0.035049908,0.052680295,0.025855172,0.04035409,0.018573932,0.08831424,0.028989727,0.023275834,0.011456903,0.039075933,0.045320548,0.020608826,0.16084586,0.0063117123,0.113825545,0.023026315,0.037072748,0.080224395,0.010860238,0.03750743,0.046714623,512,test
0.008346925,0.009614643,0.03170551,0.006936368,0.0066184537,0.037389737,0.0076033827,0.029007485,0.011303792,0.008181859,0.0091835875,0.009783413,0.69552404,0.00474576,0.0068530166,0.012516036,0.024806513,0.026848424,0.03249938,0.0036834185,0.0043519093,0.0043961927,0.008100157,513,test
0.020429734,0.013528191,0.076917164,0.009428642,0.052119624,0.080481716,0.024694746,0.021530678,0.035519406,0.031256977,0.06868314,0.044839405,0.017464567,0.053989906,0.015651662,0.034554135,0.041134335,0.014338144,0.010396093,0.010056563,0.07821418,0.049158096,0.19561285,514,test
0.010773118,0.016781814,0.021860262,0.16922794,0.024177164,0.0676772,0.052239757,0.058593266,0.026118398,0.030815937,0.020425817,0.029288068,0.021291394,0.016656717,0.02300284,0.010743033,0.09404255,0.035668883,0.028269019,0.095479906,0.05878463,0.023182759,0.0648996,515,test
0.00890142,0.0035663845,0.0054104417,0.0022476863,0.010050489,0.004351104,0.0020217933,0.005323829,0.012534663,0.006379508,0.005656387,0.008883395,0.012168255,0.0052464344,0.0053061997,0.0006143746,0.8498758,0.026268948,0.0031719157,0.007955847,0.0058256113,0.0016184269,0.006621023,516,test
0.0038019745,0.004248947,0.0104249725,0.002077289,0.7896238,0.009222349,0.0067263828,0.0012839234,0.0048680906,0.016953254,0.016880063,0.01565017,0.004476854,0.0024051133,0.013633166,0.003927022,0.013948047,0.039846778,0.0039109946,0.0049137943,0.0076774163,0.0041676313,0.01933195,517,test
0.0041130236,0.0038497886,0.014128467,0.0011960367,0.03871753,0.03262632,0.01192205,0.00933482,0.0061444775,0.0054240315,0.004804942,0.11236206,0.014259843,0.0010349649,0.05464659,0.005336989,0.008558884,0.24050902,0.3988257,0.003750594,0.00470998,0.004606994,0.019136842,518,test
0.004587844,0.008726921,0.011729372,0.0013493717,0.80290973,0.0052847825,0.0072759315,0.0016528094,0.005778306,0.009748662,0.013986937,0.014508614,0.0042441585,0.0019148886,0.010188143,0.0050970768,0.017046541,0.036073253,0.0055619795,0.005889043,0.0070973295,0.0030347693,0.016313631,519,test
0.010989726,0.018514222,0.030143691,0.0089104045,0.08906296,0.021659028,0.015691528,0.010597516,0.018985739,0.28121588,0.051346295,0.040402148,0.015896965,0.020173049,0.03753931,0.028485091,0.080867134,0.017183816,0.01399238,0.012104146,0.061473724,0.028374892,0.086390354,520,test
0.0012769693,0.00260484,0.0030299604,6.792526e-05,0.006687639,0.0020712132,0.0007501527,0.0032331385,0.950556,0.0017690484,0.0017739645,0.0014604479,0.0035595521,0.00083006354,0.0035713187,0.006231987,0.0063646063,0.0006888592,0.0004830766,0.00039149393,0.0014112782,0.00047255668,0.0007139818,521,test
