0,1,2,3,4,5,6,7,index,split
0.9887701,0.0006980848,0.006976033,0.0006979078,0.0005997808,0.0008306613,0.0007440818,0.00068339345,917,test
0.00077755057,0.00061466557,0.99543697,0.0010116172,0.00065652176,0.00034762404,0.0008136774,0.00034141674,918,test
0.0007156003,0.00066850905,0.9954465,0.0009881987,0.0006993472,0.00038239983,0.0007693014,0.00033012146,919,test
0.000730125,0.00059970707,0.9955843,0.0010818627,0.00055033027,0.00030652527,0.00079538004,0.00035170588,920,test
0.0031455145,0.0007258522,0.99073774,0.001501192,0.001547393,0.00065057277,0.0010126352,0.0006791428,921,test
0.00074277987,0.99495655,0.0008263962,0.000753041,0.0008476723,0.00071783835,0.0006934056,0.0004622849,922,test
0.0007411003,0.00061917637,0.99542844,0.0010078857,0.0006630926,0.0003482585,0.00083306304,0.00035902177,923,test
0.99614346,0.00066508085,0.0009411511,0.00039584812,0.00032871778,0.00042126,0.0004930995,0.00061140273,924,test
0.001414008,0.0025454885,0.0011942303,0.0040867147,0.0013060274,0.005055776,0.0019563069,0.98244137,925,test
0.000729072,0.0006438117,0.9956613,0.00092861435,0.00063948263,0.0002947777,0.00075380056,0.00034915883,926,test
0.99526215,0.0012031657,0.0009918713,0.00033374593,0.00044842804,0.0006152505,0.0005309623,0.0006144208,927,test
0.9897949,0.0007996813,0.0063638,0.00069674774,0.00041481416,0.0006003323,0.0006873651,0.0006423217,928,test
0.00087999547,0.00063368306,0.9953318,0.00094912475,0.00068826525,0.00037190772,0.00079956226,0.00034564087,929,test
0.9961391,0.0007579824,0.0007529427,0.00037014548,0.0003335905,0.00042093027,0.0005287819,0.0006964924,930,test
0.00069103204,0.00055676553,0.99533916,0.0010367839,0.0008662501,0.0003959912,0.00078363804,0.0003303901,931,test
0.99591064,0.00087190495,0.0010632365,0.00032081068,0.00036848654,0.00047686318,0.00045486854,0.0005332388,932,test
0.99476886,0.0006689276,0.0016319092,0.0005572606,0.00048625673,0.00044132725,0.0005917266,0.0008538483,933,test
0.00074676843,0.00061468343,0.9953211,0.001046569,0.00072300667,0.0003918375,0.0007681331,0.00038796078,934,test
0.0008001702,0.00060448534,0.9955065,0.0010796546,0.00060162926,0.00034602758,0.0006619942,0.00039959987,935,test
0.000741794,0.0006235116,0.9955577,0.001056287,0.00055778684,0.00028628492,0.0008302539,0.00034639717,936,test
0.000764834,0.00063501,0.9953726,0.0010373197,0.00062524085,0.00035168472,0.0008851887,0.0003280899,937,test
0.003334482,0.0021252427,0.0016692551,0.001523072,0.007888118,0.9807638,0.0014256282,0.0012705638,938,test
0.0012982679,0.00070262584,0.99348277,0.0014154622,0.0009981027,0.0005542044,0.0010685826,0.0004798955,939,test
0.0008638935,0.00053274113,0.9952793,0.0011567428,0.00074860704,0.00031588427,0.00069037493,0.00041235337,940,test
0.0021678864,0.00077183126,0.99259514,0.0015874222,0.00088123366,0.00073835644,0.0009075757,0.00035059388,941,test
0.00092743157,0.0005771994,0.99546105,0.0010236094,0.0005992712,0.00028706412,0.00073995854,0.0003844225,942,test
0.9957048,0.000687884,0.0013204254,0.00035219305,0.00038376235,0.0005186714,0.00045019205,0.0005820742,943,test
0.99457437,0.0009426368,0.0020790317,0.00037303136,0.0004754057,0.00054335245,0.00044508645,0.00056715193,944,test
0.00080625695,0.0005927136,0.9956031,0.0010321354,0.00055602874,0.00031435612,0.0007103623,0.00038510907,945,test
0.00078641827,0.00058300357,0.9955096,0.0010139681,0.00062658236,0.00034789403,0.00075488555,0.0003775387,946,test
0.9690692,0.0013721398,0.025411928,0.00093499327,0.000752888,0.0005974422,0.0008963372,0.00096506695,947,test
0.0007177588,0.0006137185,0.9953388,0.0010730407,0.0006679492,0.00039592912,0.000818796,0.00037396947,948,test
0.00084693206,0.00063783565,0.9955473,0.0010843391,0.00050691963,0.00026273762,0.0006748542,0.00043910378,949,test
0.00074849726,0.0005798549,0.99567246,0.0010344251,0.00058177224,0.00030908966,0.0006845594,0.00038942724,950,test
0.00071144436,0.0005417581,0.99557847,0.0010366505,0.00066913315,0.00035990035,0.0007170779,0.00038548833,951,test
0.0008195218,0.0031014367,0.0008516182,0.00117762,0.0005557155,0.0008079335,0.9917435,0.0009426959,952,test
0.9963082,0.0006145363,0.0007171213,0.0003758213,0.00032258962,0.0004377412,0.0004985038,0.0007255637,953,test
0.00085311424,0.0005966746,0.995598,0.0009988395,0.0005991425,0.00033581603,0.0006690856,0.00034928796,954,test
0.0005338208,0.0010312541,0.000510352,0.0008861779,0.008394886,0.98710644,0.0007754151,0.0007617037,955,test
0.0009197002,0.0005755016,0.99540186,0.0010620971,0.0006066882,0.0003095652,0.00076802296,0.00035665714,956,test
0.000887847,0.0006155394,0.9952129,0.0011340833,0.0006523999,0.00035051742,0.00077826384,0.00036833185,957,test
0.00078527554,0.0006278829,0.99528015,0.0009807766,0.0007294291,0.00039723437,0.0008744443,0.00032475792,958,test
0.0039177453,0.0042555677,0.0012500819,0.0018563435,0.8586147,0.06514422,0.0019601258,0.06300121,959,test
0.99439275,0.00065707666,0.0025215254,0.00042747354,0.00039037876,0.0005144647,0.0004590811,0.0006373105,960,test
0.00070814043,0.00059088774,0.995468,0.0010575587,0.0006908095,0.00038210218,0.0007194122,0.00038303935,961,test
0.0008050183,0.00058502937,0.99558866,0.0010044147,0.0006064812,0.00029777997,0.00074981304,0.00036276245,962,test
0.9963032,0.0007268209,0.000511565,0.00032954614,0.0003652056,0.0005591065,0.0004938619,0.0007107363,963,test
0.9962036,0.0007745928,0.0006330072,0.0003689183,0.0003310664,0.00043916597,0.00053685595,0.00071277114,964,test
0.99603784,0.0006054121,0.0007973239,0.00042834762,0.0004398813,0.0004938898,0.00047557903,0.00072167296,965,test
0.0007300612,0.0005549481,0.9956677,0.0010644689,0.0006595833,0.00028839515,0.00069636037,0.00033839623,966,test
0.0010272706,0.0005958438,0.9951438,0.0011578666,0.0005571716,0.00024182278,0.00092237396,0.00035391658,967,test
0.0011855458,0.0007846292,0.9927699,0.0016930172,0.0013172957,0.00072429614,0.0011228537,0.0004024702,968,test
0.0009983362,0.0006268804,0.9954424,0.0009840243,0.0005593767,0.0002792631,0.00076225004,0.0003475676,969,test
0.0007620857,0.0006250356,0.9955913,0.00094696315,0.00064223056,0.00031847553,0.00076743535,0.00034654167,970,test
0.99628663,0.0005906749,0.00063677743,0.0003747719,0.00042135105,0.0006309417,0.00046591944,0.00059278635,971,test
0.99609935,0.00070051936,0.0006971018,0.00039875993,0.0003614792,0.00047182594,0.00059218117,0.0006787698,972,test
0.00072950305,0.00068472757,0.995551,0.001006431,0.000596937,0.00030106644,0.0007789333,0.00035148687,973,test
0.99607664,0.0005695041,0.00090869947,0.00036563215,0.0003616696,0.0005510839,0.00044503075,0.00072164874,974,test
0.99622154,0.000512782,0.00080757996,0.0003980127,0.00038241863,0.0005858238,0.00046354212,0.00062835874,975,test
0.0007383684,0.00061013515,0.99534976,0.0010395707,0.0007051624,0.00036013834,0.0008321738,0.00036467105,976,test
0.0037973935,0.004792065,0.0018355686,0.0014195184,0.0009295806,0.0011206227,0.98160446,0.0045008287,977,test
0.9961588,0.00073602435,0.0006292438,0.00040509223,0.0003855034,0.00048397412,0.00050009333,0.00070135994,978,test
0.00081555784,0.00057552214,0.99542505,0.0009934036,0.000610343,0.00033495683,0.00087540224,0.00036984557,979,test
0.0015630438,0.000869226,0.99257237,0.0014828086,0.001172479,0.00060464005,0.0012200042,0.0005154482,980,test
0.001631523,0.0008046514,0.9920889,0.0016053366,0.001241437,0.0006408798,0.0015183779,0.00046880057,981,test
0.0011211397,0.0006601651,0.9951067,0.0011281306,0.00054017734,0.00026348257,0.0007754071,0.0004047009,982,test
0.0007805175,0.0006400042,0.9956326,0.001063972,0.00055578066,0.00026727395,0.00065823644,0.0004015986,983,test
0.9964198,0.0006086877,0.0007026763,0.00035400692,0.00032224847,0.00046058666,0.000494899,0.0006370646,984,test
0.0007289397,0.0006366705,0.99538666,0.0010047666,0.0007223499,0.00036061154,0.0008055184,0.00035456973,985,test
0.00079513877,0.0006270014,0.9951865,0.0010530713,0.00070804957,0.0004044345,0.00086927,0.00035656706,986,test
0.00074550894,0.00057497947,0.9956505,0.0009969568,0.0006645551,0.00032306268,0.0007055931,0.0003388696,987,test
0.00080620055,0.0005811589,0.9954987,0.00085540715,0.0008129562,0.00037393198,0.0007745233,0.00029705363,988,test
0.9955766,0.0004943989,0.0012706523,0.0005215485,0.00039430548,0.0004963533,0.0004914163,0.0007548208,989,test
0.0006779833,0.0005929918,0.9955636,0.0010206165,0.0007146062,0.00033386835,0.0007552203,0.000341169,990,test
0.00093236886,0.0006770686,0.00042640837,0.001241273,0.0006683253,0.0007629138,0.0008085665,0.9944832,991,test
0.0007405525,0.0006509247,0.99548656,0.0010339257,0.00059595134,0.00030951682,0.00083725184,0.0003453061,992,test
0.00075487,0.00057619734,0.9954659,0.0010590106,0.00061441323,0.000345547,0.0008393887,0.0003446781,993,test
0.0013094844,0.0014941308,0.0010746467,0.00090052077,0.8647882,0.12755309,0.0015022047,0.0013777383,994,test
0.0007965665,0.0005761197,0.9955753,0.0011359258,0.00057096616,0.00030337353,0.0006787822,0.00036295102,995,test
0.0007128344,0.99469465,0.00072340044,0.000869295,0.00088383234,0.00080907706,0.00075511145,0.00055186736,996,test
0.9963404,0.00063730724,0.0005953404,0.00037545248,0.00037955842,0.0005139931,0.00046779925,0.0006901763,997,test
0.00052479946,0.0010434977,0.00057371444,0.0011702529,0.005658569,0.989414,0.00074450456,0.00087066187,998,test
0.0007602607,0.00062014523,0.9955499,0.0010197021,0.0006183986,0.00030771317,0.00077131344,0.0003525001,999,test
0.0007631518,0.00061173516,0.9955332,0.0008811973,0.0008279879,0.00033940616,0.0007658648,0.0002774441,1000,test
0.0007672206,0.0006250229,0.9955824,0.0010086522,0.00061974983,0.00031336787,0.00076692033,0.00031666734,1001,test
0.0010117863,0.00059776456,0.99515814,0.0011139303,0.00059939065,0.0002891021,0.00087915704,0.00035073236,1002,test
0.00101537,0.0012876232,0.0014402999,0.0007175063,0.98763263,0.0057373466,0.00095213356,0.0012171426,1003,test
0.0010903142,0.0014167175,0.00084253,0.0009958266,0.840115,0.15268037,0.0014303292,0.0014288534,1004,test
0.9954016,0.0016934152,0.00055066816,0.0003080179,0.00037442433,0.00046619575,0.0005538992,0.0006517257,1005,test
0.00067886466,0.00059504434,0.9955486,0.0010643267,0.00063652784,0.00035495937,0.0007822273,0.00033942275,1006,test
0.0008254765,0.00055791787,0.99547124,0.0010218258,0.0005831296,0.0003250806,0.00084456423,0.0003707668,1007,test
0.9960608,0.00067246414,0.001015488,0.00034661868,0.00036309444,0.00054899737,0.00044456174,0.0005479353,1008,test
0.0008973872,0.00059404684,0.9954572,0.0010508293,0.0005900338,0.00029437235,0.0007685862,0.0003476107,1009,test
0.0010158058,0.00059032557,0.995355,0.0010074192,0.00062567415,0.00029380756,0.0007611597,0.00035081527,1010,test
0.00097327086,0.0011375346,0.0017826078,0.00062597886,0.9874938,0.0059916605,0.0009811143,0.0010140322,1011,test
0.99604565,0.00061421,0.00058004627,0.0004679727,0.00043231313,0.00065466797,0.00048295074,0.00072216673,1012,test
0.0008826541,0.0005973849,0.9955765,0.0009496727,0.0005771587,0.00029772805,0.0007685665,0.00035039394,1013,test
0.0009820738,0.0005949386,0.9953631,0.0010528897,0.0005743579,0.00029992417,0.00074991706,0.0003827737,1014,test
0.99377984,0.00053024816,0.002652705,0.00042331166,0.0006030511,0.0005701001,0.0007042402,0.0007366388,1015,test
0.0005990878,0.00093606545,0.00053710747,0.0013069536,0.0019977652,0.99227726,0.00073634443,0.0016095109,1016,test
0.0027891807,0.4731438,0.002265369,0.0035815495,0.002197266,0.0039495286,0.5062496,0.0058236923,1017,test
0.0014058095,0.00087539497,0.9915417,0.0020552294,0.0013197993,0.0011361658,0.0011465396,0.0005193966,1018,test
0.00085438706,0.0006404441,0.99513584,0.0013827856,0.0005874337,0.00029003894,0.00071874866,0.00039033938,1019,test
0.00078285637,0.00059084676,0.995239,0.0009998229,0.0007394207,0.00041076186,0.00083971093,0.00039753446,1020,test
0.000819467,0.0006036404,0.99550533,0.0010734567,0.0005908062,0.0002679697,0.00079217926,0.0003470573,1021,test
0.99613154,0.00053553167,0.0008842418,0.000437635,0.0003262886,0.0004961107,0.00047432966,0.000714239,1022,test
0.0015189677,0.0009034633,0.9921218,0.002093229,0.0008577329,0.00068792485,0.0011903145,0.0006265549,1023,test
0.0075629866,0.00400407,0.85708827,0.0077213123,0.035497244,0.08133839,0.004589684,0.0021980535,1024,test
0.0008266504,0.0006192081,0.99563605,0.0009520469,0.00058380066,0.0002655409,0.0007630927,0.00035366946,1025,test
0.0006873,0.0010689582,0.0007059459,0.0007700996,0.97724074,0.01737977,0.00090190687,0.0012452031,1026,test
0.9954638,0.00047531424,0.0015631886,0.0004477193,0.00048010435,0.0005812818,0.00041930456,0.0005692858,1027,test
0.9960181,0.0006118647,0.0009443982,0.00040311235,0.0002962058,0.0004248058,0.0005153924,0.0007859804,1028,test
0.99568355,0.00095495995,0.00088374846,0.00034386033,0.0004560954,0.00051481556,0.0005110767,0.000651937,1029,test
0.0007564086,0.0006327683,0.9955348,0.0009416701,0.0007265332,0.00032797098,0.00072774955,0.00035212733,1030,test
0.00073133,0.000615624,0.9955397,0.0010814641,0.0006151199,0.0003197805,0.0007606246,0.00033640713,1031,test
0.0007790043,0.00059179903,0.99539584,0.0011113536,0.00060605997,0.00035926205,0.00080291124,0.00035379123,1032,test
0.0008258723,0.00077359733,0.0006758661,0.0010829467,0.00062504597,0.0007272533,0.99419254,0.0010969198,1033,test
0.995992,0.0006329566,0.0007996889,0.00041909356,0.00034339805,0.00058955885,0.00055333436,0.00066995935,1034,test
0.9961194,0.0006849,0.00048541627,0.0004497097,0.00042274085,0.00061180437,0.00047611515,0.0007500525,1035,test
0.99051756,0.00080604607,0.005817681,0.0006775223,0.00038678016,0.000466766,0.0006211498,0.00070646853,1036,test
0.9693,0.001323678,0.024866574,0.0011539563,0.00055167504,0.00084054604,0.0010228015,0.0009408374,1037,test
0.9963056,0.0006222392,0.0007195228,0.00037157352,0.00035719108,0.00053897116,0.00044822847,0.0006367777,1038,test
0.0008159922,0.0006373672,0.9955711,0.0010754408,0.00054614554,0.0002708796,0.00068311754,0.00040002,1039,test
0.99403316,0.0026648107,0.00088820286,0.0003190348,0.00037336026,0.00045585886,0.0006030245,0.00066252344,1040,test
0.9961636,0.0006549775,0.0007827751,0.00039205252,0.00037206573,0.0005001359,0.00048507386,0.0006494173,1041,test
0.0007440878,0.0006095308,0.995391,0.0010547801,0.0007202526,0.00037949719,0.00073383766,0.00036697762,1042,test
0.0015286487,0.00080696866,0.992963,0.0016824206,0.00084510865,0.0004384307,0.0012329358,0.0005024332,1043,test
0.99620724,0.00068383384,0.00055856694,0.00036004232,0.00039121977,0.00066903175,0.00049414084,0.00063601905,1044,test
0.00080856186,0.0010507802,0.0007259873,0.00066791684,0.98032975,0.014391113,0.00088608154,0.0011397869,1045,test
0.0009611854,0.00055220054,0.99531424,0.0012359055,0.0005245355,0.00032887323,0.00066254777,0.00042054077,1046,test
0.0008680603,0.00056095776,0.9955199,0.0009938622,0.0005910802,0.0003142816,0.00078034954,0.00037146805,1047,test
0.00074127875,0.00063166925,0.99544984,0.0011029867,0.00059705455,0.00031845976,0.0007976527,0.00036101797,1048,test
0.0008251994,0.00070449285,0.9955491,0.0009800242,0.0006431013,0.00025907034,0.0006433549,0.00039571887,1049,test
0.9961915,0.00059496966,0.0008509707,0.00038788107,0.0003504277,0.00060561986,0.0004748307,0.00054383406,1050,test
0.0010894272,0.0005271342,0.99338746,0.001872271,0.00097045524,0.00039896113,0.0010361552,0.0007180451,1051,test
0.0008191294,0.00058230816,0.9954982,0.0010753974,0.0006288976,0.00033178332,0.00063538365,0.00042894532,1052,test
0.9930519,0.00060391333,0.0035661466,0.0006283155,0.00038911187,0.00039794223,0.0006197421,0.0007429948,1053,test
0.00076887605,0.00062789815,0.9953361,0.0010087701,0.0006737288,0.000371397,0.00084822014,0.00036497464,1054,test
0.0008390216,0.00057746284,0.99559915,0.0010342419,0.000578442,0.00030060532,0.0006912449,0.00037987134,1055,test
0.0016453135,0.00094934285,0.9853178,0.0012574596,0.007759725,0.0009087129,0.0011975099,0.0009641157,1056,test
0.9957628,0.00054846896,0.0010279292,0.0003684143,0.00044545435,0.00085097406,0.00043831868,0.0005575427,1057,test
0.0010103681,0.0005615807,0.9951466,0.0009972469,0.00069480547,0.00036094032,0.0008489863,0.00037940676,1058,test
0.0007077374,0.00054886687,0.9954894,0.0010127343,0.0007256595,0.00038876868,0.000751776,0.0003749853,1059,test
0.0005256587,0.0009171218,0.00048952753,0.0013781134,0.0024057392,0.9924177,0.0007385343,0.0011275741,1060,test
0.99552864,0.0006319877,0.0014966362,0.00042464762,0.00034605572,0.00043698988,0.00050310075,0.0006320208,1061,test
0.992184,0.00066155184,0.0040464695,0.0005083041,0.0005392633,0.0008713073,0.0005470055,0.00064217375,1062,test
0.0008330669,0.00062441203,0.9954183,0.0011195524,0.0005702664,0.00037461382,0.00070242176,0.00035742304,1063,test
0.000875016,0.0005814109,0.9954085,0.0010449196,0.00059843034,0.00034531034,0.00077232375,0.00037404412,1064,test
0.99531025,0.00060066854,0.0016093224,0.00045418958,0.00029026743,0.000402115,0.00058649335,0.00074670836,1065,test
0.9960977,0.00058452773,0.00085905637,0.0004133597,0.00032992306,0.00054373126,0.0004947218,0.00067703176,1066,test
0.0008074004,0.0010642105,0.0007194069,0.0010242278,0.00053552917,0.00075245043,0.9939169,0.0011798784,1067,test
0.9960647,0.00072378496,0.00054376276,0.00042013545,0.0004325882,0.00057404186,0.00049212726,0.0007488653,1068,test
0.9962894,0.0005557081,0.0007791242,0.00036037227,0.00034362377,0.0005957691,0.00044764043,0.0006284006,1069,test
0.0011168198,0.0006607526,0.9950665,0.0011007681,0.00058909,0.00028625803,0.0007553319,0.00042439083,1070,test
0.00076793734,0.00061398523,0.99529946,0.0009921795,0.00069932523,0.00038090028,0.00093352044,0.0003127224,1071,test
0.9961124,0.00055012037,0.00096560374,0.00040201712,0.0003322259,0.0005317538,0.00047472556,0.0006310329,1072,test
0.00096049916,0.0005909545,0.99523985,0.0010320127,0.00064613274,0.00031673448,0.00082091196,0.00039286833,1073,test
0.9957326,0.00060277624,0.0011887549,0.00046539286,0.00036436867,0.0003924364,0.0005242762,0.00072932104,1074,test
0.00079928566,0.00060288265,0.9954963,0.0010332562,0.0006116133,0.00035044437,0.0007094577,0.00039683236,1075,test
0.0009178272,0.00062645855,0.9940949,0.0016562007,0.000966905,0.0005120593,0.00085124525,0.0003744311,1076,test
