0,1,2,3,4,5,6,7,identifier,split
0.00076539494,0.00056709436,0.996011,0.0006643924,0.00010596971,0.0005977941,0.00019965341,0.0010886567,733,test
0.9997017,1.5573876e-05,8.758377e-06,1.0157181e-05,2.7500566e-06,0.00015710379,8.5972215e-07,0.000103082,734,test
0.9996213,1.6958355e-05,3.8426453e-05,3.7281702e-06,3.1303248e-06,0.0002558381,1.0479447e-06,5.9606944e-05,735,test
0.0014020094,0.00042121013,0.9956884,0.0007568212,7.0564485e-05,0.00052022457,0.00011220616,0.0010286174,736,test
0.9997452,7.302327e-06,1.9372146e-05,8.23379e-06,3.1939926e-06,0.00013299225,1.1254368e-06,8.260669e-05,737,test
2.9764044e-05,0.00014703102,4.3689165e-06,1.6199592e-06,3.3752e-06,3.149294e-05,2.301682e-06,0.99978,738,test
0.001484871,0.0004507654,0.99546224,0.0007373379,7.201643e-05,0.00050936587,0.00013085552,0.0011524651,739,test
0.0011841258,0.00030188714,0.99651474,0.000627764,6.197197e-05,0.00040695752,9.964671e-05,0.00080287526,740,test
0.001000472,0.00023126906,0.99686015,0.00062398694,4.1451684e-05,0.0004510079,5.4313983e-05,0.0007373357,741,test
0.99965286,1.9689698e-05,1.9207704e-05,1.0412319e-05,4.851714e-06,0.00017791071,8.992907e-07,0.00011408262,742,test
0.9983796,0.000111138965,4.8550337e-05,4.283126e-05,2.6174062e-05,0.0009091515,7.4209215e-06,0.00047513493,743,test
0.0015693841,0.00041234843,0.9952441,0.00081466726,7.662493e-05,0.0005458938,0.00014427975,0.0011926157,744,test
0.0011262416,0.00021925553,0.996956,0.00039518782,4.521708e-05,0.0003531793,8.3468316e-05,0.0008214343,745,test
0.0017773992,0.00028041436,0.99576306,0.0005771105,7.201354e-05,0.0004481412,0.00010131218,0.0009805337,746,test
0.0014106578,0.0002683013,0.99626863,0.00070683094,5.336009e-05,0.00033611804,9.7431745e-05,0.00085873075,747,test
0.0012200364,0.00027355994,0.996283,0.0005743772,5.2627347e-05,0.0005067879,7.685077e-05,0.0010127971,748,test
0.001709045,0.00063110684,0.99501085,0.00024023991,3.029161e-05,0.0017674612,8.306232e-05,0.0005279405,749,test
0.0013374096,0.0002902466,0.99623007,0.0007263258,4.9147555e-05,0.0004459869,6.4685984e-05,0.00085605605,750,test
0.0006766929,0.0021042428,3.8914015e-05,3.727603e-05,6.750344e-05,0.99681467,2.4934961e-05,0.00023581069,751,test
0.9996075,2.4813995e-05,1.0057343e-05,1.1245346e-05,3.8855433e-06,0.00021810435,1.2398823e-06,0.00012313416,752,test
0.99958056,2.2289218e-05,1.4556206e-05,1.417939e-05,3.781699e-06,0.00022999836,1.3678798e-06,0.00013324161,753,test
0.998187,3.9124618e-05,0.0007469052,7.221535e-05,3.3178236e-05,0.000349581,1.8907725e-05,0.00055296876,754,test
0.0013219226,0.00045602652,0.99599236,0.000574653,7.156759e-05,0.00045012432,0.00012822647,0.0010051962,755,test
0.001412686,0.00087512453,0.9931074,0.0012292692,0.00048702632,0.00093857927,0.00049417734,0.001455781,756,test
0.001652376,0.00040060427,0.99539053,0.00081871595,7.4659874e-05,0.0005390013,9.597001e-05,0.0010281072,757,test
0.001491387,0.0004274703,0.99516875,0.00081789214,8.126072e-05,0.0006185846,0.00014144712,0.0012533122,758,test
0.0004026426,0.9987684,0.0003399569,9.352823e-06,7.01205e-05,0.00015674203,4.610031e-05,0.00020672414,759,test
0.9995679,1.742033e-05,1.1633119e-05,1.5430776e-05,5.6313456e-06,0.00022567151,9.633021e-07,0.00015526173,760,test
1.0976852e-06,5.807873e-06,1.2924743e-06,4.4148357e-05,0.9985441,0.00025149016,0.0009685297,0.0001836199,761,test
0.0006286885,0.99744475,0.0004467735,2.733444e-05,0.00014019685,0.0005547691,0.00014806792,0.0006093795,762,test
8.825511e-09,2.0856821e-07,8.1242877e-07,2.0793843e-07,5.3605043e-05,9.970712e-07,0.99993575,8.417761e-06,763,test
0.001392419,0.00041120258,0.9960247,0.00067389966,6.9884474e-05,0.0004649464,0.000111477675,0.00085135177,764,test
0.999519,2.7536937e-05,1.7630966e-05,1.17911395e-05,6.2187405e-06,0.00027252964,1.6207244e-06,0.00014369769,765,test
0.000806508,0.00030238324,0.99676347,0.0006399024,5.5625624e-05,0.00038627838,8.27726e-05,0.00096290815,766,test
0.0015562677,0.0004391177,0.9955166,0.000757357,7.12232e-05,0.0005468844,9.718713e-05,0.0010153353,767,test
0.0019189873,0.00035973187,0.9945574,0.0009833946,0.00012710928,0.0005738793,0.00022458588,0.0012550083,768,test
0.9994615,3.9160266e-05,1.9718964e-05,1.5350466e-05,1.2544048e-05,0.00025392495,4.0223285e-06,0.00019387782,769,test
0.9996176,2.0633133e-05,9.32574e-06,9.775808e-06,1.0021885e-05,0.00018586722,2.268871e-06,0.0001445342,770,test
0.0020266194,0.00029389086,0.9950211,0.0008977687,0.00012270089,0.00038304357,0.00024066571,0.0010141729,771,test
0.0006973546,0.00010036664,0.9972778,0.00075181224,3.6114183e-05,0.0002916915,7.204444e-05,0.0007727763,772,test
1.8488635e-07,1.1440449e-06,1.3155667e-07,1.8531742e-05,0.9996207,0.00010695091,0.00016175694,9.054932e-05,773,test
0.0010433977,0.00030923713,0.99618274,0.001185278,2.8836923e-05,0.0003927063,3.7545e-05,0.0008202714,774,test
0.0015401425,0.00023537598,0.9958931,0.0007917766,7.564096e-05,0.00040079618,0.00016323417,0.000899898,775,test
0.060211506,0.7295174,0.020239688,0.002082301,0.009552286,0.054409493,0.06313272,0.060854733,776,test
0.00083685113,0.0023880058,0.0006212933,0.00012785476,0.00033029143,0.0017878048,0.0063513545,0.9875565,777,test
0.0016616379,0.00030618915,0.99555063,0.00062727474,8.312252e-05,0.00047632906,0.00017408155,0.0011206487,778,test
0.999361,2.498962e-05,2.6553815e-05,3.3560795e-05,1.4406786e-05,0.00025366442,7.30365e-06,0.0002786216,779,test
0.99945325,1.8522791e-05,9.277321e-06,1.7873295e-05,1.21258745e-05,0.00028425918,3.4185905e-06,0.00020115092,780,test
0.0015854529,0.9941553,0.0014374162,6.656827e-05,0.00046774454,0.0010531537,0.00030285012,0.0009315718,781,test
0.99960667,2.4043993e-05,7.572823e-06,9.801475e-06,8.491405e-06,0.00019622219,2.0958817e-06,0.00014517762,782,test
0.00017586166,0.00040364845,5.622422e-06,4.428191e-06,1.590848e-05,0.99934787,2.3495572e-06,4.433361e-05,783,test
0.0022077283,0.00035691808,0.9944529,0.00093657215,0.00010868728,0.000558826,0.00019778544,0.001180674,784,test
0.0010231654,0.00031904946,0.995014,0.0010826949,0.00015378968,0.0006858616,0.0003232302,0.0013982748,785,test
0.0014189014,0.00039107018,0.99543554,0.0005314409,0.000119085766,0.0005181802,0.00027235097,0.0013133591,786,test
0.99852055,6.973023e-05,2.4325236e-05,4.5662786e-05,3.2069314e-05,0.00077481434,7.699e-06,0.00052526407,787,test
0.0014195289,0.00026163532,0.995676,0.0008756138,7.725353e-05,0.0004888707,0.0001288004,0.0010723907,788,test
0.0017118469,0.0002869668,0.99538356,0.000923969,9.1289614e-05,0.00044389314,0.00015843111,0.0009999971,789,test
0.0017667513,0.00039511843,0.99482274,0.000831188,0.00011465462,0.00053582713,0.00020421273,0.0013294328,790,test
0.0016530647,0.000423716,0.9947296,0.00083044695,0.00013103483,0.0005141575,0.0003057549,0.00141232,791,test
0.0012365376,0.00040708916,0.99504435,0.0007907884,0.00012367156,0.0005551576,0.0002778911,0.0015645139,792,test
0.001991983,0.00038460008,0.994017,0.000993886,0.00015599933,0.0007228004,0.000261758,0.0014719233,793,test
0.0015432116,0.00029329714,0.99522096,0.0009799153,0.00011275179,0.00043887444,0.0002326646,0.0011783489,794,test
0.0019141911,0.00038656825,0.9947655,0.0008145159,0.0001388006,0.0005560842,0.00024643302,0.0011779153,795,test
0.001619415,0.00019348635,0.9960167,0.0007096209,9.0236535e-05,0.0002958051,0.00018695055,0.0008877619,796,test
0.9996117,1.3896633e-05,1.3304926e-05,9.8986375e-06,6.658705e-06,0.00019788477,1.3139482e-06,0.00014531366,797,test
0.0021732117,0.00034528767,0.99391717,0.0011032365,0.00014696387,0.0006826892,0.0002164962,0.0014150167,798,test
0.99917585,3.1333508e-05,1.0557119e-05,4.788034e-05,1.4683899e-05,0.00034449477,5.2708856e-06,0.0003699384,799,test
0.9994906,2.1224583e-05,1.088872e-05,9.561415e-06,8.321319e-06,0.0002971396,1.7217944e-06,0.00016049822,800,test
0.0020367235,0.00044373845,0.99416214,0.0007245666,0.0001399327,0.0007466612,0.00028977173,0.001456511,801,test
2.4380793e-07,2.8418983e-06,1.3166998e-05,3.7844143e-06,0.0006885904,2.3037639e-05,0.9991837,8.4540254e-05,802,test
0.99955875,1.7150294e-05,1.7513456e-05,1.2077838e-05,1.2382179e-05,0.00018447272,2.6254215e-06,0.00019503148,803,test
0.9996321,2.277959e-05,5.2444548e-06,1.7206552e-05,6.369697e-06,0.0001718524,1.9067006e-06,0.00014261364,804,test
0.9995388,2.0217314e-05,9.8122655e-06,1.9354593e-05,1.22939655e-05,0.00022003474,3.3262138e-06,0.0001762208,805,test
0.0013355464,0.00029949902,0.99567884,0.0007936025,8.981475e-05,0.0005075499,0.00017693562,0.0011181902,806,test
0.99970055,1.3248722e-05,7.072356e-06,8.519905e-06,7.218843e-06,0.00014958771,1.5120297e-06,0.00011229005,807,test
0.0017714143,0.0004017226,0.9945386,0.0009320661,0.00014516422,0.00054799556,0.00027034178,0.0013926531,808,test
0.9990983,3.3129887e-05,4.59005e-05,3.5987847e-05,2.7201786e-05,0.0004874375,5.129361e-06,0.0002670354,809,test
0.0010513925,0.00022225696,0.9961935,0.0008215196,8.246078e-05,0.0003592588,0.00024416763,0.0010253694,810,test
0.0012152027,0.00024193134,0.99654895,0.0005557091,8.2553466e-05,0.00038122205,0.0001320865,0.0008423426,811,test
0.0015860486,0.0002804202,0.9939149,0.001250754,0.00013234206,0.0006341841,0.00034115306,0.001860253,812,test
0.0012032154,0.00017558347,0.99649197,0.0006336498,6.653151e-05,0.0003382137,0.00014122839,0.00094955834,813,test
0.013201198,0.003565204,0.9696614,0.0020569942,0.0016545012,0.0020036236,0.0036691888,0.0041878307,814,test
5.365089e-05,0.00013536219,2.8479224e-06,6.753621e-06,9.227884e-06,2.7866516e-05,7.358655e-06,0.9997569,815,test
4.7962985e-05,5.452398e-05,2.206213e-06,2.8608981e-06,2.3509733e-06,1.3719182e-05,3.3768918e-06,0.9998729,816,test
0.0011135623,0.00016077468,0.9967783,0.000701846,5.233017e-05,0.00029572597,0.000114749804,0.0007826888,817,test
0.0005348829,0.0005004638,5.1471943e-05,7.3003853e-06,6.804846e-05,0.9983247,6.390307e-05,0.000449167,818,test
0.0012950343,0.99548537,0.000920777,5.1535182e-05,0.00025909775,0.0010329325,0.0002191945,0.00073602574,819,test
0.001357612,0.00029097198,0.9959597,0.00089265796,0.00012042001,0.00030501338,0.00025269142,0.00082095555,820,test
0.9995061,1.5033187e-05,1.2363946e-05,1.3999901e-05,9.098535e-06,0.00025156135,2.3213868e-06,0.0001896172,821,test
0.0020050448,0.00048321122,0.9943092,0.0009611002,0.00018862571,0.00050676067,0.00036289153,0.0011831638,822,test
0.0011053293,0.99569017,0.00086345297,6.6764325e-05,0.00020974646,0.00097232027,0.00025889708,0.000833294,823,test
0.00224895,0.0003108505,0.99479336,0.0007986265,0.000115894116,0.00042379307,0.00020540165,0.0011030596,824,test
0.0013927649,0.00024461228,0.9961163,0.00076797407,8.512111e-05,0.00040065343,0.0001391161,0.0008533765,825,test
0.002310402,0.00041945922,0.9941229,0.00070311275,0.0001328265,0.00070336356,0.00023863804,0.001369276,826,test
8.163977e-05,9.969648e-05,2.5429315e-06,4.0640703e-06,3.3770168e-06,2.0188556e-05,5.3300787e-06,0.9997832,827,test
0.9996487,1.8553852e-05,8.923307e-06,8.038851e-06,9.980411e-06,0.00017455127,1.7664872e-06,0.0001294725,828,test
5.230643e-05,4.6586636e-05,2.2799363e-06,2.3084115e-06,3.3973545e-06,2.1765194e-05,3.4926315e-06,0.9998679,829,test
0.0017330985,0.0002329266,0.99548113,0.0010909098,6.533563e-05,0.00038908236,0.00010892746,0.0008985916,830,test
0.9995552,1.7048053e-05,1.1841681e-05,1.1360503e-05,1.1494603e-05,0.00022751816,2.169038e-06,0.00016333083,831,test
0.9996929,1.0873166e-05,1.1531962e-05,9.420015e-06,7.832985e-06,0.00012334873,1.570982e-06,0.00014253748,832,test
0.0009525063,0.00014603153,0.9964044,0.0010284866,3.9384566e-05,0.00033516713,6.564547e-05,0.0010282419,833,test
0.0010894015,0.00024021695,0.9964217,0.00062351144,7.390772e-05,0.00051320327,0.00014888948,0.00088916015,834,test
0.0020929077,0.00029948185,0.9953322,0.00058132113,9.863627e-05,0.0005139666,0.00013767187,0.000943904,835,test
0.0022403991,0.0005641187,0.9925734,0.0010074015,0.0002245129,0.00085058826,0.00057858013,0.0019609234,836,test
0.0011824796,0.00017016406,0.99665314,0.0005669556,6.243161e-05,0.00034074692,0.00013405626,0.0008900871,837,test
0.0010467008,0.0002874496,0.9956339,0.0012165012,0.00021782592,0.00020661278,0.0003926105,0.0009984488,838,test
2.779101e-06,1.9265668e-05,6.829875e-05,1.7757577e-05,0.0007174649,7.1482e-05,0.9986338,0.00046909007,839,test
0.0015451933,0.00028653367,0.9957379,0.0008129995,9.584633e-05,0.00041396415,0.00018704,0.0009204267,840,test
0.0008657515,0.00015792248,0.99681526,0.0007123061,8.169667e-05,0.0003616402,0.00014814404,0.0008572706,841,test
0.0014538954,0.00024881956,0.996276,0.0006135335,0.00011274437,0.0003408149,0.00020064956,0.0007535616,842,test
0.9995437,2.4393814e-05,1.8316457e-05,2.3065002e-05,1.2721388e-05,0.00024089817,4.0786645e-06,0.00013269209,843,test
0.9995472,1.79703e-05,1.0114196e-05,8.830192e-06,1.0920859e-05,0.00018190013,1.6598815e-06,0.00022127881,844,test
0.0010449056,0.99589527,0.0010630878,4.129924e-05,0.0003460069,0.0007861694,0.00023334016,0.00058997975,845,test
0.0016217524,0.0003660785,0.99508566,0.0008670795,0.00013468567,0.0004683955,0.00028809218,0.0011681708,846,test
0.0014306768,0.00020285186,0.9960359,0.0009436705,7.698853e-05,0.0003441408,0.00014751808,0.00081831246,847,test
0.0015451548,0.00023388986,0.9958813,0.00089166197,8.8569934e-05,0.0003216277,0.00015506381,0.0008827799,848,test
0.0016047675,0.00034884672,0.99542564,0.00079433684,0.00015414983,0.00034940208,0.00031099262,0.001011856,849,test
0.99948645,1.8436802e-05,1.6069029e-05,5.096318e-06,9.987303e-06,0.00035908513,2.6047026e-06,0.00010217268,850,test
0.00017152322,0.00025286613,1.0700651e-05,4.440767e-06,1.375425e-05,0.99940956,4.8938614e-06,0.00013234836,851,test
0.9993093,3.491824e-05,1.6750662e-05,1.9405183e-05,1.8798304e-05,0.0003225022,3.3533163e-06,0.00027494048,852,test
0.9992698,2.6918457e-05,2.0252606e-05,2.6499762e-05,1.7615783e-05,0.00035472994,4.0114905e-06,0.0002801471,853,test
0.0009995427,0.00021838889,0.9965616,0.00063835364,7.855143e-05,0.0004455233,0.00012755225,0.00093047344,854,test
0.0018444892,0.00039348635,0.99517643,0.0005955308,0.00010411937,0.00046805912,0.0002476596,0.0011701841,855,test
0.0010882932,0.99493045,0.0015179437,7.995459e-05,0.00036048976,0.00088307325,0.0003381415,0.0008014663,856,test
0.9997452,9.868776e-06,9.718704e-06,5.727029e-06,9.106641e-06,0.00010598658,1.2027974e-06,0.00011314743,857,test
0.0021378088,0.0003109525,0.994799,0.00070741796,0.00011717885,0.00045891947,0.00017803261,0.0012906926,858,test
0.0017553999,0.00041424492,0.994628,0.0008556226,0.00013122955,0.0006254638,0.00026222004,0.0013277802,859,test
0.0014685211,0.00026434122,0.9960653,0.0005798356,9.5504234e-05,0.00035850567,0.0001812421,0.0009867109,860,test
0.0021436743,0.00048107357,0.9933188,0.0010697433,0.0002055456,0.0008090031,0.0003917618,0.0015804361,861,test
0.0023973873,0.00039243538,0.9928214,0.0010755103,0.000119834454,0.0008631874,0.00021140814,0.0021188147,862,test
0.002181851,0.00037716358,0.99442416,0.0008984519,0.000130584,0.0004498251,0.00022305279,0.0013148342,863,test
0.0016468888,0.00030306727,0.995673,0.0007371449,0.000108923516,0.00039111756,0.00023689812,0.0009029289,864,test
0.9995171,2.8707462e-05,6.6032635e-06,1.5679841e-05,7.983063e-06,0.00025225143,1.9252618e-06,0.00016976755,865,test
6.338803e-07,7.0522146e-06,4.864108e-05,1.4401837e-05,0.00071600516,2.3438817e-05,0.99905676,0.00013316849,866,test
0.0007687109,0.00013958233,0.9967835,0.0008665137,4.091095e-05,0.0003443177,9.496228e-05,0.0009615207,867,test
0.00086216524,0.00024112985,0.996099,0.0006018433,7.362052e-05,0.00048172675,0.00018023042,0.0014602501,868,test
0.0014947638,0.0003117314,0.99545586,0.0009800601,0.00010888149,0.00038284948,0.00023813585,0.0010276291,869,test
0.0014094994,0.0002087281,0.99587977,0.0009214423,6.714268e-05,0.00035403582,0.00012596411,0.0010334501,870,test
0.99959034,2.2153066e-05,1.3436448e-05,1.715005e-05,1.2000763e-05,0.00019040842,3.683294e-06,0.00015071081,871,test
0.0023035186,0.00037825355,0.9939464,0.0011058438,0.00011830631,0.00067684025,0.00016448858,0.0013064586,872,test
0.0022419377,0.00035676794,0.9939255,0.0010894457,0.00015851618,0.0005754973,0.0002866738,0.001365701,873,test
0.0020295898,0.0004112756,0.9941023,0.0010619077,0.00017219632,0.0006086087,0.00027412255,0.0013400231,874,test
0.99960774,2.1876445e-05,8.297552e-06,1.921424e-05,8.454035e-06,0.00018140597,2.8063175e-06,0.00015029877,875,test
0.00132083,0.00023568804,0.9963666,0.0007266973,9.2780654e-05,0.0002732163,0.00016258049,0.00082163804,876,test
0.0018521295,0.0003694779,0.99510854,0.0008633788,0.00012152368,0.00037510757,0.00024530062,0.0010644216,877,test
0.9992186,2.7390104e-05,1.2939772e-05,2.8618453e-05,1.3409989e-05,0.00038663883,3.5843843e-06,0.00030869988,878,test
0.9996681,1.4698715e-05,7.646151e-06,8.368864e-06,7.880188e-06,0.00016218555,1.6839298e-06,0.00012952418,879,test
0.9994492,3.230764e-05,8.093952e-06,2.04771e-05,9.489447e-06,0.0002848828,2.7185051e-06,0.00019274202,880,test
0.0017888995,0.00025680332,0.9956052,0.0008179224,0.00010646655,0.00028923422,0.00022317782,0.00091225386,881,test
0.999464,1.7744156e-05,7.3326664e-05,2.4200224e-05,1.33628355e-05,0.00019362016,6.2037257e-06,0.00020753441,882,test
0.0020295794,0.00029716603,0.9954699,0.0005667409,5.5637312e-05,0.000523126,9.01055e-05,0.00096774526,883,test
0.0016791051,0.0003959575,0.9947785,0.000838773,0.00011044016,0.00063388096,0.00020347488,0.0013598423,884,test
0.99975437,1.0559514e-05,6.7794617e-06,4.982698e-06,5.3840067e-06,0.00012518768,1.2046544e-06,9.1588576e-05,885,test
0.0020449222,0.00037498487,0.9944993,0.00084307446,0.00011648694,0.0005870344,0.0002277185,0.0013064607,886,test
0.0018338026,0.00031272904,0.994997,0.0009522074,0.000110357534,0.0005023605,0.00019291516,0.0010985845,887,test
0.99836546,0.00011880896,7.72896e-05,0.00014413155,4.2857868e-05,0.0005985721,2.6876098e-05,0.0006261069,888,test
0.002376596,0.99003696,0.0012351603,0.00014268077,0.0012420842,0.0020416123,0.00034477995,0.0025800192,889,test
0.001669812,0.0003020863,0.9953916,0.0008592541,9.184163e-05,0.00047157548,0.0001645089,0.0010494272,890,test
0.0016825049,0.00034742907,0.9953413,0.00076597166,0.00012274821,0.00049149035,0.00022942317,0.0010191413,891,test
0.0015342582,0.0002275393,0.9959512,0.0007030639,0.00013358028,0.0002958192,0.00023327228,0.0009211894,892,test
0.0011292336,0.0002621737,0.99552083,0.0010520883,0.0001124585,0.00049502274,0.00023667447,0.0011915704,893,test
0.00330231,0.00060434325,0.99197406,0.00091595814,0.0002831455,0.00035400075,0.0011854906,0.0013806643,894,test
0.0013185554,0.00021747018,0.99627703,0.0007103312,9.970488e-05,0.00033145508,0.00018668245,0.00085863646,895,test
0.0028784126,0.00044659746,0.9945148,0.00068230304,6.5541484e-05,0.00043694387,0.00024313931,0.00073219946,896,test
0.9997019,9.9048e-06,3.6122852e-05,1.3620296e-05,5.5225178e-06,0.0001168479,1.7240136e-06,0.00011425928,897,test
4.412263e-05,2.0528323e-05,2.2278971e-05,8.60989e-05,0.992093,0.00063402666,0.00654895,0.0005509594,898,test
0.003227587,0.0006640255,0.99322826,0.00091932726,9.0047266e-05,0.00059270253,0.00016884264,0.001109261,899,test
0.00069066085,0.0071329293,0.00012483925,4.9162576e-05,3.9678696e-05,0.87253153,3.5934238e-05,0.11939525,900,test
0.99963045,8.030183e-06,4.7460682e-05,1.2803372e-05,4.2130378e-06,0.00017713862,1.4717665e-06,0.00011839564,901,test
0.0028978954,0.0004263894,0.99410325,0.00085023296,5.4860964e-05,0.00050747034,0.00012837358,0.0010315968,902,test
0.0018053373,0.00023258937,0.99618274,0.00065521686,3.080825e-05,0.00033919583,8.81588e-05,0.0006659937,903,test
0.0024200764,0.00026943733,0.99539256,0.00060609926,5.859093e-05,0.00032736978,0.00018402806,0.00074182905,904,test
0.99965286,1.002983e-05,1.3080891e-05,2.0599491e-05,3.2557932e-06,0.00013244966,1.5611606e-06,0.00016622574,905,test
0.003970573,0.0014431046,0.009979058,0.0011099543,0.93122095,0.008085968,0.037614178,0.0065760706,906,test
0.0021120375,0.00040829234,0.9955512,0.0006964475,6.509114e-05,0.0003211454,0.00022323405,0.0006225088,907,test
