0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013301507,0.0056621623,0.014769257,0.024526322,0.007697221,0.012542698,0.004152571,0.02177878,0.005994985,0.014495034,0.005840857,0.6566394,0.041851155,0.011540311,0.0076018344,0.009568157,0.05390924,0.011001009,0.03088219,0.0078039495,0.007297848,0.012912307,0.01823127,92,test
0.017674824,0.01094843,0.02764349,0.011915223,0.009891991,0.010812612,0.017902244,0.048567034,0.033090312,0.010749744,0.01663473,0.039054483,0.014036037,0.35830826,0.018693553,0.19392301,0.016784346,0.010687232,0.029314436,0.008346842,0.019397555,0.030312264,0.04531134,93,test
0.96043307,0.0055986503,0.0005063308,0.0004332548,0.0074163447,0.0037796155,0.0009198468,0.0009708683,0.0021487696,0.00073479,0.0019135497,0.0004573461,0.0016742783,0.0026927125,0.0010388759,0.00042221285,0.00030817854,0.0004231081,0.00040659518,0.0027338136,0.00059545896,0.0037015495,0.00069071294,94,test
0.0043177567,0.016783766,0.0004528255,0.002032656,0.005019423,0.00019264777,0.0048163533,0.00037484657,0.008233647,0.0033024808,0.002981516,0.00061548717,0.0038285612,0.0008665551,0.0022698112,0.0018819238,0.003608536,0.0014164557,0.0017558178,0.93066484,0.0030875131,0.0011039772,0.00039262985,95,test
0.0022749465,0.0042290986,0.0039028688,0.8446046,0.003746636,0.0051070517,0.010073755,0.006146592,0.0028632847,0.01016969,0.0042108656,0.0044636587,0.03150734,0.0024200622,0.002027923,0.005506227,0.007986415,0.02598163,0.0029087423,0.008034918,0.0014085082,0.009899688,0.0005254331,96,test
0.009036098,0.0030350627,0.00042916345,0.0009828386,0.888218,0.00611004,0.0014724974,0.0042444076,0.007141764,0.0064876876,0.0111672785,0.007862131,0.0045209667,0.0002718276,0.012013796,0.0019498471,0.003422684,0.0039708186,0.009243813,0.010936745,0.0056935768,0.00065218995,0.0011367628,97,test
0.02263538,0.027299365,0.03690362,0.016340727,0.0072515886,0.014099399,0.013215526,0.017594155,0.027078979,0.011516728,0.022736924,0.0153597845,0.0104983635,0.50046486,0.013501943,0.0893747,0.010687846,0.015807897,0.025262097,0.012107685,0.022422103,0.038483676,0.029356692,98,test
0.00045869447,0.00022049305,0.005468274,0.0032875512,0.0024959217,0.0016241265,0.004033101,0.0077406256,0.010382826,0.0012758696,0.0020953193,0.0009861807,0.00794021,0.023179892,0.00178104,0.910711,0.0001983381,0.0011982995,0.009574368,0.00070352043,0.0008268829,0.0023344255,0.0014831105,99,test
0.0022004098,0.0024304728,0.0062141316,0.003822769,0.0028746417,0.96473473,0.0005494049,8.3815285e-05,0.0010455411,0.0014487426,0.0009361107,0.0007798118,0.0010283459,0.00018642092,0.0015016558,0.00030615812,0.00017035328,0.0026225457,0.002662208,0.00034248328,0.0007766616,0.00071292976,0.0025697323,100,test
0.00018376026,0.00045676576,0.00021512249,2.4420515e-05,0.0006236505,9.083606e-05,0.00036155633,1.9737014e-05,7.987188e-05,8.001041e-05,0.9939355,1.1947095e-05,0.00033213716,6.309883e-05,0.00011933198,2.8641094e-05,0.00011524015,0.0021053385,7.527767e-05,0.00036652802,3.0819207e-05,9.445529e-05,0.0005860157,101,test
0.012923237,0.00455188,0.0030370734,0.061838415,0.017818691,0.006965671,0.0025287787,0.017611736,0.0024498324,0.014749308,0.005242766,0.7362782,0.02257826,0.009054636,0.005182449,0.009195278,0.016241223,0.0140031045,0.0129471375,0.0092681665,0.005000793,0.0066008894,0.0039324756,102,test
0.029915467,0.028752781,0.015355025,0.02551019,0.07765815,0.036611605,0.03933857,0.047748588,0.017924199,0.03959209,0.035306185,0.13971543,0.01921616,0.017978674,0.031941317,0.013038617,0.14907734,0.047175698,0.02167836,0.02545489,0.068153076,0.018522415,0.054335155,103,test
2.6085441e-05,4.520927e-05,6.5451706e-05,2.0104759e-05,8.6005275e-05,7.593255e-05,1.1417478e-05,5.034148e-06,0.00010992649,7.374266e-06,1.232726e-05,0.00010282495,8.727481e-05,5.0837327e-05,0.00018193276,0.0006087696,1.23312475e-05,2.4480689e-05,0.9982736,6.9235284e-05,1.6166912e-05,8.800555e-05,1.9695884e-05,104,test
0.027780982,0.030866425,0.04111426,0.017466607,0.00942866,0.014090571,0.015730552,0.020253755,0.033255767,0.012957005,0.02587622,0.017506897,0.011959487,0.46129316,0.014575005,0.08776877,0.011507819,0.016554968,0.026181847,0.014437762,0.024091903,0.035578046,0.029723518,105,test
0.00226049,0.0020204117,0.005387086,0.003875729,0.0028460745,0.96630144,0.00043954595,7.224802e-05,0.0009721213,0.0011825995,0.00095714757,0.00084167207,0.0009884182,0.00017485413,0.001248485,0.0002789076,0.00015200619,0.0027834324,0.0032614246,0.000371279,0.00080349675,0.000758781,0.002022327,106,test
0.0020281677,0.0030827792,0.0036796504,0.8769029,0.0025926798,0.003892259,0.0049593206,0.004807178,0.0025541058,0.007518318,0.003415163,0.0033494607,0.020108694,0.0029875676,0.0019730888,0.005098278,0.004025884,0.022742309,0.0028573885,0.009143342,0.00091443403,0.010942282,0.000424799,107,test
0.014746983,0.024139952,0.02014069,0.06849585,0.059807785,0.03499176,0.027989117,0.06980197,0.02259319,0.029661508,0.09350902,0.09972469,0.025921527,0.03892649,0.059150152,0.043857995,0.08079704,0.06930112,0.0219746,0.019792374,0.013775613,0.01774392,0.043156687,108,test
0.014946492,0.008151913,0.080127,0.003632038,0.0122331735,0.008092228,0.025333721,0.46204042,0.030731175,0.0106117455,0.013692575,0.030530214,0.020137254,0.056812022,0.012550134,0.022436043,0.03172627,0.018777873,0.014316965,0.005316795,0.023571702,0.030711552,0.06352074,109,test
7.3437864e-06,9.678072e-05,0.00030694672,0.0034078301,2.7570539e-05,5.194938e-05,0.0003971102,0.00088547176,5.1895655e-05,0.0001981298,0.0005466312,0.00011173227,0.00011418465,2.9313664e-05,7.608224e-05,5.3435157e-05,0.00036942906,0.99116653,0.0001690884,9.291481e-05,0.00013761874,0.0015954961,0.00010647414,110,test
0.016288288,0.01767689,0.030544313,0.011108111,0.007029876,0.010365032,0.011684561,0.022904094,0.022892052,0.008783936,0.02171484,0.017041119,0.009814936,0.5071745,0.012917636,0.11767307,0.009688039,0.013481986,0.028871186,0.00894272,0.017161213,0.04248999,0.03375163,111,test
0.90605974,0.014994007,0.0011431634,0.0007734283,0.012637236,0.0065324446,0.0028140491,0.0011218372,0.0073721656,0.0012301503,0.0047602043,0.0009026396,0.0018669962,0.004032658,0.0022108103,0.000873951,0.0013755173,0.0011098501,0.0008474154,0.018609948,0.0012501089,0.0056067174,0.0018749345,112,test
0.006368574,0.0023640266,0.00067814154,0.00037688043,0.9153743,0.010089081,0.0022687675,0.0033619641,0.006541205,0.011012292,0.0066012493,0.001524256,0.006614111,0.00036490828,0.0052198526,0.0031186794,0.0014853047,0.00051704614,0.0019206344,0.0028676968,0.009820766,0.0004338037,0.0010764987,113,test
0.009349481,0.034135513,0.011243316,0.1435244,0.01588726,0.008378175,0.117346026,0.020075956,0.03510974,0.036827717,0.014666595,0.013042217,0.032421038,0.01754599,0.030622143,0.06127885,0.023638006,0.04322031,0.016870217,0.2621233,0.02665011,0.014853964,0.011189677,114,test
0.035562396,0.040649664,0.040321615,0.012899983,0.0082679875,0.013285313,0.012616452,0.0175378,0.030555446,0.010705317,0.016875857,0.0145816235,0.010301997,0.4745833,0.022990584,0.07214656,0.010958499,0.011202462,0.03159518,0.013976162,0.026754018,0.04362832,0.028003497,115,test
0.009994772,0.025354937,0.025013398,0.4075641,0.015131871,0.029428253,0.027049635,0.028474512,0.01852285,0.024509406,0.021332206,0.025667155,0.022925261,0.020488773,0.05139183,0.02061848,0.03148239,0.092354044,0.02601572,0.03478185,0.0086354455,0.021677189,0.011585948,116,test
0.00073350995,0.0047188504,0.0004625318,0.002758859,0.0012376051,0.00040834714,0.0030533767,0.0060111484,0.0005439455,0.0021869824,0.002234762,0.0034822621,0.0025704836,0.0005568769,0.0038672378,0.00030876708,0.94684744,0.003319806,0.0019104839,0.006027302,0.001177998,0.0030872324,0.0024942036,117,test
0.01655664,0.021955376,0.033030313,0.012168537,0.00825589,0.01225117,0.012504761,0.01800576,0.02436788,0.013148413,0.0268327,0.023775393,0.012665029,0.44929966,0.018014155,0.098869346,0.014944873,0.017899342,0.040802382,0.011699558,0.026655365,0.037503622,0.048793856,118,test
0.030750405,0.03745234,0.0022520476,0.013783469,0.023436354,0.0033367695,0.026467687,0.006804235,0.011900376,0.013852621,0.023227202,0.015947316,0.004981516,0.011369332,0.16017835,0.0067462972,0.16525735,0.023507878,0.027014222,0.34109673,0.021310057,0.01120902,0.01811843,119,test
0.038691524,0.098542586,0.0039219894,0.013235489,0.024155851,0.0047572125,0.016151259,0.0034942199,0.017481795,0.013841192,0.01650389,0.0057361186,0.008282803,0.005935929,0.04550772,0.0032956535,0.049096912,0.01550599,0.015293209,0.5757617,0.009433849,0.009326836,0.0060462775,120,test
0.002735894,0.0069112196,0.013407785,0.047822528,0.0052407477,0.033079345,0.007816916,0.00975183,0.0057097087,0.012559414,0.015341383,0.020096133,0.0042160037,0.008422376,0.03057352,0.00799385,0.020670062,0.59915525,0.07201694,0.0049356217,0.009351945,0.035005324,0.027186217,121,test
0.014741029,0.026267588,0.0102042705,0.013055905,0.00792908,0.021681527,0.07394664,0.022068776,0.007295829,0.011993961,0.01781904,0.017674137,0.007871987,0.010343487,0.024966655,0.0050842776,0.510133,0.037965856,0.014328967,0.018622236,0.025065087,0.023689909,0.0772508,122,test
0.0017245406,0.0030577662,0.0035590949,0.8694055,0.0022571112,0.0026581842,0.006561703,0.004171097,0.002441539,0.0069795824,0.0036650368,0.002992453,0.030606167,0.0021447872,0.0010154052,0.0036555408,0.0048459596,0.02220992,0.002567623,0.010368755,0.0011763773,0.0116460975,0.00028971673,123,test
0.021501254,0.015537084,0.031449843,0.03777247,0.018809263,0.102771655,0.014562469,0.028548362,0.0153189935,0.017548516,0.023279658,0.24477021,0.007905708,0.0517992,0.05652266,0.033994794,0.04755586,0.038447496,0.066366,0.010041086,0.018044472,0.017671943,0.07978097,124,test
0.0020342334,0.004871724,0.00491317,0.81985414,0.005124474,0.005799537,0.01403958,0.0074266996,0.004300686,0.013215254,0.0063825888,0.0048874556,0.03486542,0.0033633588,0.0021645054,0.009082729,0.007070078,0.024774797,0.0039672065,0.009513449,0.0016352311,0.009970466,0.00074313406,125,test
0.00086383574,0.0011558325,0.0028532555,0.00041980195,0.003106243,0.0009071493,0.01758217,0.0024240497,0.008053739,0.019061437,0.002259107,0.00087861734,0.0010221858,0.0024824338,0.004594413,0.0014079345,0.002587345,0.005370985,0.0013745808,0.007917275,0.90699065,0.0019298951,0.0047571314,126,test
0.004811544,0.003610856,0.0053185364,0.0024252767,0.0041555134,0.0026332582,0.044171825,0.0029795375,0.01282321,0.01745077,0.0050440705,0.0041771755,0.0026727703,0.00998049,0.008355834,0.003929263,0.008194772,0.008778514,0.0046178703,0.021221317,0.80807066,0.0039655245,0.010611464,127,test
0.018451566,0.010566321,0.06607139,0.0052743107,0.06555461,0.048627425,0.02140869,0.10025714,0.36747605,0.012167452,0.016866233,0.010603144,0.014193574,0.0378458,0.024655338,0.06429334,0.004810035,0.0105376635,0.016494082,0.0119177,0.02813219,0.016356092,0.027439807,128,test
0.0031272834,0.0037885325,0.0062981695,0.0026386594,0.0033904235,0.9584599,0.00064012565,0.000104585386,0.0013294936,0.0016802775,0.0009374655,0.00090054894,0.0009135128,0.00029792465,0.0019038469,0.00038778642,0.00028292392,0.003074394,0.0032630765,0.00040954328,0.0011382491,0.00093623524,0.004097054,129,test
0.018062763,0.024505697,0.026143504,0.00279684,0.044594858,0.032101355,0.025395859,0.015556116,0.0106029995,0.37000453,0.017563982,0.029731324,0.01426369,0.013151541,0.038797107,0.0064807795,0.027325537,0.014332823,0.016484052,0.019121466,0.08974018,0.010136973,0.13310605,130,test
0.012178061,0.0025027823,0.0044070333,0.0080922395,0.007545577,0.004772095,0.0015096306,0.012402883,0.0027850585,0.008057117,0.0027427773,0.84523225,0.011323354,0.0057703406,0.005975983,0.0064548957,0.019140005,0.004010293,0.016520219,0.0040292153,0.0038712167,0.0034981868,0.00717885,131,test
0.0020975932,0.00038173568,5.4349282e-05,3.3044078e-05,0.9830223,0.0025739516,0.0002303284,0.00039485385,0.0018735293,0.00071391824,0.0019293394,0.00031634475,0.0012264089,1.821892e-05,0.0009615077,0.00033587916,0.0001875062,5.5468445e-05,0.0011159995,0.0010664572,0.0012828677,4.4419634e-05,8.393484e-05,132,test
0.01179564,0.011520408,0.0100397505,0.0058030086,0.019493785,0.009304603,0.18268836,0.012746643,0.028291479,0.03197373,0.019236859,0.006693091,0.0065104477,0.015533758,0.012388733,0.012382537,0.03090344,0.0119411945,0.008023077,0.06744242,0.4399444,0.014644513,0.030698134,133,test
0.0043267575,0.014081898,0.014659534,0.009267319,0.008193893,0.0035086866,0.049857482,0.010607468,0.04497215,0.025329135,0.008921627,0.01723445,0.0075085987,0.025575211,0.024289306,0.014395869,0.02486452,0.017007202,0.0087604895,0.06136305,0.58446753,0.006678591,0.014129338,134,test
5.867616e-06,3.5334367e-06,2.448244e-05,5.084072e-05,6.200006e-05,1.0756552e-05,0.00013564885,0.0002437961,0.000378455,1.8846104e-05,2.5801694e-06,1.0119253e-05,0.00025782114,0.001346413,5.417358e-05,0.9965491,1.9360934e-06,5.4890597e-06,0.0007277196,9.947274e-06,2.8817009e-05,6.4058135e-05,7.5464854e-06,135,test
0.9593291,0.008038475,0.00048144892,0.00042549043,0.0056552286,0.0038570073,0.00075719756,0.00036195567,0.002895198,0.00036522877,0.0017259567,0.0003658894,0.0014649165,0.0022624917,0.0004995055,0.0004747565,0.00023238102,0.00036224714,0.0004499101,0.0046406165,0.0003645676,0.0045172633,0.00047324938,136,test
0.011586105,0.0147659145,0.019991798,0.003523991,0.02114173,0.013004984,0.018575005,0.015752112,0.017475342,0.47639441,0.011922176,0.025982806,0.016122352,0.017012034,0.021848248,0.008157825,0.019190265,0.017394638,0.009551074,0.021614084,0.13482004,0.011713343,0.07245974,137,test
0.019847715,0.019662496,0.03644157,0.009267263,0.010062677,0.015603391,0.01193019,0.020632047,0.03699266,0.010108891,0.022936845,0.020636,0.008342522,0.47055018,0.015945628,0.110600896,0.011118778,0.012631075,0.023258716,0.012751114,0.023505608,0.031481363,0.04569235,138,test
0.027283689,0.03044971,0.028480966,0.013971197,0.023521557,0.6827648,0.0064605675,0.002546744,0.01515626,0.02566666,0.007883346,0.008881566,0.009393915,0.004612369,0.014468011,0.0053629167,0.0048509324,0.018689925,0.017249344,0.010805556,0.009384467,0.00712116,0.024994228,139,test
0.019848699,0.052248515,0.10837034,0.013702738,0.008169371,0.4899657,0.008675887,0.0042896327,0.017058464,0.008413538,0.015423359,0.009125588,0.0038440614,0.06444902,0.018034726,0.019348538,0.0056334855,0.024127517,0.021528812,0.0047280146,0.009328844,0.01756563,0.05611948,140,test
0.033218022,0.03840742,0.025558472,0.005834995,0.054893833,0.018116828,0.04000229,0.0380136,0.030802919,0.046642803,0.09656444,0.047165748,0.01840347,0.05199904,0.036588777,0.01587831,0.095046975,0.023546034,0.02492829,0.04106257,0.08697792,0.01746504,0.112882204,141,test
0.0036318891,0.019139586,0.022821229,0.5678395,0.0144081935,0.028206794,0.069914885,0.013152119,0.01451964,0.025021145,0.013611762,0.009443345,0.06977221,0.0077014454,0.00365507,0.028089792,0.015742373,0.026710788,0.0065247663,0.012889243,0.00906827,0.015213928,0.0029220004,142,test
0.007067251,0.019671552,0.00187555,0.030734833,0.0074088457,0.0029821293,0.014143752,0.013646081,0.0031185916,0.00969357,0.009185351,0.023052605,0.005314023,0.0038776044,0.1593137,0.0035804582,0.5853104,0.02493877,0.015082211,0.039369684,0.005047568,0.0069370777,0.008648322,143,test
0.0025587094,0.004732864,0.0038959947,0.8455842,0.004250348,0.004223148,0.006761661,0.00457801,0.0039335843,0.00877973,0.005227835,0.004909252,0.03001532,0.0040781107,0.001479621,0.0075480244,0.004604992,0.020027531,0.004471223,0.013427934,0.0011279865,0.013298098,0.0004859163,144,test
0.0011426733,0.0012743607,0.0031699496,0.0006803497,0.0021038195,0.0009303873,0.018192176,0.0015869078,0.010435456,0.015273068,0.0020403804,0.0016039617,0.000962511,0.0040705097,0.005344877,0.002175802,0.0027520205,0.0057364283,0.0020844438,0.012151556,0.8990951,0.0018312786,0.0053619724,145,test
0.00019111708,0.0012644404,0.0013946262,0.016666709,0.00038755228,0.0014197661,0.0018811274,0.002809001,0.0005243974,0.0012077325,0.002814467,0.0019371897,0.0005747067,0.0004876677,0.0013271002,0.00048638368,0.005020805,0.9489936,0.0017549334,0.0009080304,0.0010647555,0.005430952,0.0014529012,146,test
0.001029203,0.0011393443,0.0022245937,0.00059861847,0.0017345982,0.00083157275,0.020179527,0.0008550247,0.0120957885,0.0053934245,0.0013546078,0.0011284023,0.0005563924,0.0036485954,0.008000236,0.002277724,0.0014923725,0.0041436907,0.0025789854,0.012125459,0.9118937,0.0010719125,0.0036461314,147,test
0.00095271243,0.0012968894,0.002811262,0.00054212916,0.0015666574,0.00066880044,0.020756463,0.0014341222,0.010391433,0.0127564985,0.0015153543,0.0013979921,0.000636693,0.0039770054,0.006331761,0.0021688866,0.00255289,0.0051579657,0.0018902065,0.01443514,0.89972997,0.0016912229,0.0053378553,148,test
0.009803392,0.005042933,0.0048628827,0.0024808943,0.005240286,0.947954,0.00064251723,0.00010621329,0.0025515975,0.0017236816,0.0011219741,0.0006693058,0.0016795499,0.0002915763,0.0014893432,0.0003530756,0.00029233223,0.0034919037,0.0029615893,0.00076672423,0.0014955667,0.0016478847,0.0033308887,149,test
0.0080319,0.018507434,0.019693881,0.4166303,0.019650243,0.017758625,0.03192976,0.027987266,0.021357572,0.09693883,0.013369037,0.026805826,0.053182315,0.025185408,0.015575531,0.04225681,0.01920879,0.04460031,0.01571726,0.025919931,0.011688963,0.019767854,0.008236049,150,test
0.013886338,0.015734803,0.020416046,0.008077818,0.12426942,0.016334591,0.008396615,0.016790662,0.14876677,0.35990104,0.011342763,0.013760223,0.050221637,0.0069296444,0.022200312,0.02147027,0.0024125369,0.014663879,0.035704944,0.037045855,0.037980627,0.0061127185,0.0075805364,151,test
0.00037272394,0.00088790583,0.00032422683,1.9384383e-05,0.0014456419,8.949419e-05,0.0008134001,2.6635407e-05,0.0002552201,5.986193e-05,0.99212414,1.767439e-05,0.000397991,0.00011864084,0.00012736597,5.6438053e-05,0.00020926549,0.00085836166,0.00023709878,0.000831652,5.5294535e-05,7.271505e-05,0.0005988988,152,test
0.00826596,0.0015367164,0.0035702952,0.006160833,0.0053003645,0.0038885078,0.00091675797,0.010514924,0.0020221556,0.004973072,0.0016162333,0.87950003,0.007912439,0.0051258574,0.005288444,0.0065048807,0.014202541,0.0025664165,0.017010601,0.0025169698,0.0023752637,0.0026519836,0.0055787144,153,test
0.011129354,0.0022205373,0.008133973,0.01173244,0.013462137,0.023507455,0.0013247073,0.013344683,0.0050259577,0.0038045456,0.0025606952,0.6512167,0.00825007,0.010968011,0.0135142235,0.020085694,0.012832413,0.005528889,0.15626383,0.0027629265,0.0048280726,0.0059859506,0.011516806,154,test
0.16787718,0.053322453,0.004018459,0.014060303,0.024943227,0.0144829275,0.033515852,0.01009116,0.0145184025,0.012797,0.029742287,0.023601336,0.0048695914,0.01822592,0.11448656,0.0069230665,0.1881493,0.044450708,0.018303003,0.13051489,0.016991965,0.018129887,0.035984516,155,test
