0,1,2,3,4,5,6,7,identifier,split
0.974548,0.0034776141,0.009332295,0.0003908788,0.00028072184,0.0006871841,0.007674857,0.0036084952,705,test
0.0034244233,0.0014537326,0.99235994,0.00010399692,0.00015090853,0.0008690102,0.0011220074,0.00051595387,706,test
0.071806096,0.0073643634,0.8866398,0.002586334,0.0011828946,0.00976542,0.010698977,0.009956161,707,test
0.005140597,0.002609387,0.9864136,0.0002704891,0.00039327005,0.0017787331,0.0021969543,0.0011970337,708,test
0.7917116,0.06936985,0.11076129,0.0015049032,0.0054132077,0.0035531558,0.00575877,0.0119272545,709,test
0.0035341498,0.0019460102,0.99133193,0.00019292149,0.00029440055,0.0011260139,0.0012027923,0.00037182923,710,test
0.005138454,0.0012480913,0.99008614,0.00021237592,0.00015799546,0.0010255545,0.001321644,0.00080966565,711,test
0.0018492427,0.0009441451,0.99328655,0.00023561671,0.00020190667,0.0009294467,0.0018998614,0.0006531241,712,test
0.9796682,0.002274121,0.006267634,0.00035185862,0.0003282095,0.0008333344,0.008109563,0.0021670489,713,test
0.97609293,0.003215511,0.0077104075,0.00063001615,0.000514737,0.0016605364,0.006077112,0.004098731,714,test
0.9572733,0.0045757974,0.012040185,0.000650115,0.00029087008,0.00044865467,0.022012394,0.002708632,715,test
0.0036217952,0.0014532154,0.9920839,0.00012910296,0.00015830973,0.0007978261,0.0012550356,0.00050080183,716,test
9.273576e-05,0.00017819728,0.0001701329,1.7323098e-05,1.1934701e-06,2.191002e-05,0.00083580666,0.99868256,717,test
0.9809614,0.0027244142,0.0047851205,0.0002345946,0.00025996493,0.0003976377,0.007989483,0.0026474074,718,test
0.0024942323,0.0012409114,0.9935309,0.00012677265,0.00015275141,0.00081645226,0.0010895693,0.00054842007,719,test
0.088448204,0.009546391,0.8662971,0.0009385687,0.0035282362,0.01606249,0.007325646,0.007853385,720,test
0.00018540047,0.0001347679,0.00034482934,4.7947236e-05,2.6118314e-06,3.652517e-05,0.0009512599,0.9982967,721,test
0.9671253,0.0042503644,0.01460255,0.0003682552,0.00035692382,0.00067886664,0.0068649105,0.005752783,722,test
0.019398771,0.08613803,0.028257111,0.07517011,0.018222949,0.035638142,0.06859879,0.668576,723,test
0.0033435507,0.001485594,0.99205834,0.0001521052,0.00013784454,0.00082593854,0.00134237,0.0006542853,724,test
0.020414298,0.0027671442,0.9620482,0.0004342496,0.0005071637,0.0031929605,0.006943549,0.0036925317,725,test
0.0017938599,0.001704395,0.99341995,0.00019082201,0.00022912711,0.00065056223,0.001447686,0.00056356314,726,test
0.98362064,0.0017254043,0.0039218124,0.0002756344,0.00017757066,0.00027875561,0.007134262,0.0028660584,727,test
0.9862294,0.0015719993,0.004145842,0.00031443225,0.00016146965,0.0006766665,0.0043260767,0.0025741884,728,test
0.0021688868,0.0012347184,0.99407476,0.00011619715,0.000117839845,0.0005443385,0.001267042,0.00047619047,729,test
0.002360461,0.0010704685,0.9943311,8.817967e-05,9.915054e-05,0.0005335214,0.0012357131,0.00028137577,730,test
0.0019085087,0.000993338,0.9946485,0.00010544305,0.00018668824,0.00086863106,0.0010050643,0.0002838991,731,test
0.8713515,0.0050293673,0.10386999,0.00035679573,0.0008809658,0.0017572313,0.010149728,0.006604465,732,test
0.008891797,0.0038359188,0.9751118,0.00039055722,0.0004602819,0.0021198182,0.0057776296,0.0034122576,733,test
0.9853512,0.0012442162,0.0053012744,0.00020571213,0.00017689411,0.0005268378,0.00422883,0.0029650005,734,test
0.9790623,0.003258111,0.0075937253,0.00026923892,0.00023710587,0.00055998896,0.0055353087,0.0034841024,735,test
0.0019835762,0.0010131671,0.99415225,0.00012974202,0.00012709314,0.0005612545,0.0015467838,0.00048605358,736,test
0.9770116,0.003103647,0.007120244,0.0004766806,0.00026543744,0.0007320644,0.008444633,0.0028456706,737,test
8.471482e-05,0.00016616963,0.000258167,5.5270143e-06,9.2980713e-07,1.8446377e-05,0.001308011,0.99815804,738,test
0.0013283727,0.00093020883,0.9957871,9.897032e-05,0.00013810163,0.0005309013,0.00072732125,0.0004589617,739,test
0.006926553,0.0016141951,0.9855241,0.00019890389,0.00015082047,0.0011609787,0.0029052645,0.0015192005,740,test
0.002198553,0.000905346,0.993216,0.00021979105,0.00017991831,0.0011927972,0.0012707127,0.00081697176,741,test
0.98840535,0.0016093603,0.0028227314,0.00019480968,0.00011448176,0.00024155855,0.0037825434,0.002829148,742,test
0.88048565,0.016770443,0.04851831,0.00488387,0.0049167257,0.0069198026,0.015538959,0.021966184,743,test
0.0022499792,0.0015133279,0.9938054,0.00013893403,0.00016954844,0.00070800015,0.0009583806,0.0004563916,744,test
0.0014876183,0.000885878,0.99502015,0.00013278723,0.00017367331,0.0007396304,0.0011701437,0.0003900367,745,test
0.0031060795,0.0010554543,0.99202263,0.00020663934,0.00014789398,0.000742545,0.0015729583,0.0011458083,746,test
0.0015158054,0.0011998655,0.9951975,0.00012717508,0.00018343449,0.00070770533,0.00079431385,0.00027430366,747,test
0.0017044867,0.00094208145,0.9952651,0.000102968035,0.00010985661,0.00036185552,0.0012449983,0.0002687615,748,test
0.022879668,0.029923894,0.9168851,0.001121659,0.0034857711,0.0067979484,0.012896112,0.0060098595,749,test
0.0020360944,0.0009921964,0.99420965,0.00010464566,9.590588e-05,0.00052110443,0.0015204335,0.0005198493,750,test
0.0078241415,0.012122585,0.015675845,0.01693848,0.026956845,0.8544961,0.014279253,0.05170663,751,test
0.97858995,0.0021318193,0.006302448,0.00036333612,0.00030935762,0.00045403058,0.00796834,0.003880717,752,test
0.98468286,0.0015338401,0.00576555,0.000129632,9.9737845e-05,0.00033825482,0.004431491,0.0030185045,753,test
0.883767,0.0035092523,0.0851648,0.0005462502,0.0008962604,0.003372841,0.018637514,0.0041060783,754,test
0.0024658046,0.0018236595,0.99287236,0.0001436763,0.00016452222,0.0004928259,0.0015232224,0.0005139506,755,test
0.017030843,0.0027406227,0.95334506,0.0016175951,0.0029961248,0.011377481,0.00611424,0.004778083,756,test
0.0027177003,0.0014893162,0.99304986,0.00013653615,0.00012751728,0.0006079484,0.0014007319,0.00047048827,757,test
0.001609474,0.0010364624,0.99525404,9.353737e-05,0.0001224933,0.0005443111,0.00090621924,0.0004334741,758,test
2.3895369e-05,0.9985808,0.00017146551,1.7375434e-05,3.6218296e-06,6.7893247e-06,0.0010865154,0.0001095333,759,test
0.9856974,0.002407266,0.0034932657,0.00028072245,0.0001329336,0.0004905163,0.0047177514,0.002780299,760,test
3.2436346e-06,6.483911e-05,4.3605043e-05,0.0003319371,0.9966941,0.0027403743,7.932852e-05,4.25838e-05,761,test
6.0859467e-05,0.9984433,0.00029156962,2.008698e-05,3.835371e-06,4.612239e-06,0.0009922337,0.00018344664,762,test
1.0418823e-05,2.5360623e-05,4.0380408e-05,4.1631833e-05,7.4321804e-07,2.7456934e-05,0.9997613,9.2653456e-05,763,test
0.0026251567,0.0012748549,0.993804,0.00012454684,0.00012349372,0.00058122596,0.0010777896,0.00038894746,764,test
0.9845687,0.0021200546,0.0057952963,0.00025470345,0.00021262767,0.00048366957,0.00410361,0.0024611999,765,test
0.006126077,0.0009872236,0.9871122,0.00016298398,0.00014367916,0.0011048075,0.0026119177,0.0017511528,766,test
0.0018265636,0.0010681684,0.99468213,0.00011633603,0.000116735006,0.00054729515,0.0012698703,0.00037295473,767,test
0.0035889056,0.002485047,0.99063104,0.00022002729,0.00022454331,0.0011226294,0.0011788674,0.0005488881,768,test
0.9551339,0.0111384615,0.02141932,0.00045076903,0.0015435107,0.0041613015,0.00272776,0.0034249916,769,test
0.985811,0.0018342702,0.0043725977,0.00035440407,0.00022326587,0.00067119923,0.004104419,0.002628819,770,test
0.0033392254,0.0026503813,0.99105656,0.00019516854,0.00017223728,0.00084308314,0.0011393058,0.0006040715,771,test
0.012100591,0.003672037,0.9716304,0.0012782179,0.0010479066,0.0042575337,0.003208887,0.0028044211,772,test
5.492875e-07,9.395024e-06,4.689084e-05,7.453772e-05,0.9987766,0.0010768758,7.208837e-06,7.894732e-06,773,test
0.029438183,0.010083881,0.94147044,0.0018056408,0.0021394268,0.005956788,0.0058588437,0.0032467875,774,test
0.0019176819,0.0014748485,0.9938168,0.00022635983,0.0002618648,0.0013166396,0.0007777756,0.00020805532,775,test
0.0076147984,0.92725974,0.008290377,0.0024869528,0.0012747674,0.0007046679,0.025711337,0.026657367,776,test
0.07409663,0.032749154,0.05853378,0.0038798524,0.0051857294,0.008943571,0.2281836,0.5884277,777,test
0.0014504662,0.0009812652,0.99526983,0.00017921331,0.00018800821,0.0010612612,0.00052762084,0.00034228768,778,test
0.9624843,0.004179476,0.019656138,0.00048818276,0.0005215212,0.0017541753,0.007834043,0.0030822149,779,test
0.98568314,0.001897873,0.006208834,0.00020225519,0.00017057001,0.00041104434,0.0027887577,0.002637471,780,test
5.0072056e-05,0.9978629,0.0004203772,3.1668143e-05,1.9142271e-05,3.847221e-05,0.0014088174,0.00016867006,781,test
0.98706204,0.002226862,0.004073196,0.0001900537,0.00014570075,0.0004223663,0.0031733129,0.0027064423,782,test
6.0230534e-05,5.3590175e-05,7.9059726e-05,8.486984e-05,0.0005595193,0.9989837,0.00012445363,5.4594955e-05,783,test
0.0014888733,0.0010856448,0.99490273,0.0001995178,0.00023095345,0.000984855,0.0007503533,0.00035706285,784,test
0.0018545007,0.0011444434,0.9934685,0.00026383772,0.00030304753,0.0015667717,0.0010353586,0.00036348714,785,test
0.0031651543,0.0016525759,0.99007726,0.00033111838,0.00027524473,0.0014106117,0.0020448992,0.0010431188,786,test
0.9674944,0.0021767803,0.017275108,0.00037074406,0.0005131783,0.0036249065,0.003352455,0.0051925,787,test
0.001189898,0.0009679662,0.99581355,0.00020207817,0.0001703952,0.0007406082,0.00072750356,0.00018799487,788,test
0.0016342378,0.0015387937,0.99421185,0.00019394085,0.00032669786,0.0013652948,0.0005329405,0.00019623931,789,test
0.0015187268,0.0014761292,0.994899,0.0001265961,0.00019768499,0.0008768396,0.00064493093,0.00026007937,790,test
0.001189682,0.0011740805,0.9961856,0.00010879465,0.00011820623,0.0005073968,0.0004498443,0.00026647284,791,test
0.0019205945,0.0014216392,0.9933321,0.00033834486,0.0003187508,0.0010057918,0.0012471181,0.0004157209,792,test
0.0036665793,0.002304637,0.990914,0.00020924817,0.00021185045,0.0009272196,0.0012232508,0.0005433145,793,test
0.0049804575,0.0018799483,0.9899205,0.00016107531,0.00016249942,0.0009569015,0.0012927351,0.00064579304,794,test
0.002362932,0.001650886,0.9937795,0.00014238368,0.00014963606,0.00070523965,0.00087714865,0.000332296,795,test
0.0046629207,0.0014853496,0.9904885,0.00017027106,0.00014124477,0.0010867951,0.0012203025,0.0007446318,796,test
0.97449887,0.006899172,0.007298941,0.00070250884,0.00038113148,0.0007680953,0.005293864,0.004157427,797,test
0.0033222828,0.001188459,0.9917365,0.00026236795,0.00019764192,0.0013721281,0.0013339699,0.0005866989,798,test
0.97969604,0.0027715305,0.00809527,0.00028266077,0.0003582191,0.0012605804,0.004523931,0.003011867,799,test
0.98072755,0.004325388,0.0066966317,0.00046064178,0.00025379664,0.0007772323,0.004055533,0.0027032194,800,test
0.0025193677,0.0014789187,0.99251384,0.0002418858,0.000282081,0.001335612,0.0012662759,0.0003620006,801,test
0.00013621112,0.00019577846,0.00040186284,0.00023177826,4.9658753e-05,0.0003251901,0.99829215,0.00036733082,802,test
0.9858709,0.0023820437,0.0046417555,0.00028855843,0.00016924,0.000512429,0.003910193,0.0022248407,803,test
0.9866541,0.001643771,0.004880071,0.00025867854,0.0002313538,0.00059357955,0.003388022,0.002350387,804,test
0.986902,0.0020166205,0.004369699,0.00019863452,9.895748e-05,0.00030402053,0.003327335,0.0027827506,805,test
0.00094257743,0.00091405795,0.99649733,0.00016426438,0.00014963803,0.00058006775,0.0005956952,0.00015633447,806,test
0.97962946,0.0030103715,0.006045094,0.00034186145,0.00018886702,0.00049375003,0.0048660026,0.005424705,807,test
0.0029536157,0.00194339,0.99204093,0.00022302172,0.00020143167,0.000916806,0.0010987015,0.00062198646,808,test
0.9030167,0.016209379,0.022941843,0.0065944497,0.009825026,0.013183335,0.014658245,0.013571052,809,test
0.0012625683,0.0012886525,0.99500614,0.00021207411,0.00026877003,0.0010211706,0.00069213693,0.00024852162,810,test
0.0045027835,0.0019447305,0.9899198,0.00028061838,0.00022857384,0.0013742305,0.0011543093,0.00059489877,811,test
0.0034256305,0.0018751083,0.98876834,0.00036270192,0.00048537983,0.0025352668,0.0015285701,0.0010189251,812,test
0.001997671,0.00091524445,0.99453884,0.00021370631,0.0001583323,0.0008917275,0.00083835825,0.00044616323,813,test
0.12310971,0.024314413,0.747049,0.007330697,0.016632672,0.044391092,0.021463666,0.015708812,814,test
0.00024534058,0.00056042726,0.0008941581,2.7703078e-05,9.219712e-06,7.8584366e-05,0.001072812,0.9971117,815,test
0.00023906288,0.00032091566,0.0009680242,0.00018269048,1.1748025e-05,9.2402195e-05,0.0024691373,0.99571604,816,test
0.004306455,0.0011001283,0.9917372,0.00012398807,0.00014265659,0.0010188321,0.0010300801,0.00054064137,817,test
0.0034804312,0.014161697,0.0031885551,0.031698544,0.021082828,0.90803605,0.010248544,0.008103462,818,test
7.149739e-05,0.998207,0.00060794776,3.4891e-05,2.4047955e-05,2.5979678e-05,0.0008886177,0.00014002167,819,test
0.0047664056,0.0014763108,0.98980975,0.00017928932,0.00018795382,0.0012885296,0.0016264187,0.00066533213,820,test
0.9728028,0.005086999,0.008677854,0.0008171459,0.0003791833,0.0010907422,0.0068350607,0.0043102247,821,test
0.010222723,0.003475588,0.98017335,0.00024325546,0.00026191227,0.0016006536,0.002725815,0.0012966036,822,test
7.156482e-05,0.9984731,0.0005161097,4.5589306e-05,2.8516897e-05,2.2829643e-05,0.0007591279,8.313525e-05,823,test
0.0033456227,0.0016331478,0.9924321,0.00016468107,0.00019851528,0.0008738409,0.0009414317,0.0004105899,824,test
0.0019735734,0.0011549124,0.99476916,0.000169839,0.00015536361,0.00088613946,0.000687848,0.00020317202,825,test
0.001020459,0.0009516207,0.99659306,8.797637e-05,0.00011928612,0.0005978942,0.00036064562,0.00026894207,826,test
0.00017661776,0.00021174998,0.0004436164,2.2569802e-05,7.0915958e-06,6.653865e-05,0.00055112626,0.9985207,827,test
0.9835224,0.002875374,0.0049165944,0.0003798733,0.00020885242,0.00048204363,0.0039490387,0.0036658694,828,test
0.0002553478,0.00017469679,0.0007705022,5.9381386e-05,3.569035e-06,4.4202625e-05,0.0014604413,0.9972319,829,test
0.0045890952,0.0014863381,0.9909861,0.00011325199,0.00012816476,0.00089269836,0.0014342058,0.00037023716,830,test
0.9711878,0.0052737235,0.011282344,0.000639431,0.0011064091,0.0013927479,0.004702871,0.0044146446,831,test
0.9873778,0.002478706,0.00393538,0.00030125628,0.00015783112,0.0004768799,0.003163892,0.0021081965,832,test
0.004493654,0.001402281,0.98991907,0.0001259,0.00022408811,0.0011674296,0.0012785831,0.0013889547,833,test
0.0019080949,0.0010355851,0.9938205,0.0002676162,0.00026215462,0.0014009455,0.0009824284,0.0003226759,834,test
0.0038454607,0.0012526071,0.9912067,0.00021689785,0.00018794715,0.0011664381,0.0014712248,0.0006527347,835,test
0.0025846139,0.0019380051,0.99136984,0.000317498,0.00038193658,0.0014622008,0.0012791302,0.0006666347,836,test
0.0023996243,0.0013127386,0.9930362,0.00028795734,0.000265301,0.0013286752,0.00091979845,0.0004496855,837,test
0.016177662,0.00833018,0.93272513,0.0034768234,0.008022287,0.020781277,0.006077209,0.0044094734,838,test
0.008839066,0.0064017675,0.008950554,0.0018996694,0.0004084456,0.0012298817,0.9544062,0.01786432,839,test
0.0023148963,0.0014062364,0.9938373,0.00016333199,0.00017230565,0.0010647497,0.0007936001,0.0002476329,840,test
0.0021132948,0.0011700611,0.99397165,0.00019499288,0.00018296971,0.0011293995,0.0009259728,0.00031159952,841,test
0.009999572,0.0033338137,0.9753905,0.0006450258,0.0004877622,0.0033783752,0.004434369,0.0023305577,842,test
0.8662046,0.026324889,0.061422635,0.0041434546,0.012107362,0.007848949,0.010627682,0.011320301,843,test
0.9792833,0.0035076903,0.00549976,0.00048740924,0.00036012055,0.0010898361,0.0047873096,0.0049845795,844,test
5.3065098e-05,0.9980155,0.0003703693,3.3116994e-05,1.596785e-05,2.6540203e-05,0.0013609255,0.00012455424,845,test
0.0027057957,0.0017904697,0.99192095,0.00026141584,0.00037570446,0.0016562581,0.00082469604,0.00046471006,846,test
0.0024962954,0.0012332698,0.9932774,0.00017150152,0.00022292862,0.0015098065,0.0007593696,0.00032944672,847,test
0.0039899307,0.0017231284,0.9911438,0.0001586876,0.00020104233,0.0014708185,0.0009331144,0.0003795082,848,test
0.004889646,0.0021181703,0.9883713,0.00022362682,0.00028727893,0.0015602343,0.0018235013,0.0007261451,849,test
0.9183004,0.009662897,0.016908575,0.00848462,0.008607318,0.024977082,0.0042969575,0.008762219,850,test
0.001482105,0.0008903364,0.0032418305,0.0070417845,0.004191229,0.97630024,0.0024833998,0.0043690777,851,test
0.9807942,0.0040352233,0.0053189597,0.00039691146,0.00026747867,0.000551415,0.005980492,0.0026553057,852,test
0.9810821,0.0024656144,0.007820052,0.00027112008,0.00017273854,0.0005457386,0.0045180735,0.0031246112,853,test
0.0018700984,0.0010445329,0.99338466,0.00027438012,0.00033071663,0.0016342126,0.0010741227,0.00038729995,854,test
0.0025660452,0.002111098,0.9922395,0.00024027737,0.0002562229,0.0012328774,0.0009731141,0.00038091818,855,test
0.00011885536,0.99759394,0.00066442956,4.284105e-05,2.751183e-05,4.1210915e-05,0.0013203744,0.0001907286,856,test
0.98762566,0.0025291222,0.0028696079,0.00031034442,0.00021550135,0.00079601334,0.003449235,0.0022045923,857,test
0.0047012386,0.0016855744,0.98984456,0.00023793576,0.00024511435,0.0013162656,0.0013468933,0.00062243856,858,test
0.0012003664,0.0013955771,0.99561584,0.0001420572,0.00014607831,0.0006508658,0.00055636023,0.00029275136,859,test
0.00235642,0.0017200033,0.9930807,0.00023208189,0.00024724577,0.0011047411,0.00081507454,0.00044385853,860,test
0.004354659,0.003504856,0.98816174,0.0002216122,0.00018802797,0.0008457113,0.00190979,0.00081369554,861,test
0.004102973,0.0022598521,0.9889225,0.00029614795,0.0003175877,0.0016459452,0.0014590669,0.0009959337,862,test
0.003516664,0.0010790974,0.9933137,0.00010750016,0.00011928997,0.0007204814,0.0007865214,0.00035674748,863,test
0.0057062977,0.002357458,0.9863219,0.00033069434,0.00032724772,0.0029315813,0.001374319,0.00065055507,864,test
0.98136157,0.0031222568,0.0068006455,0.00023581386,0.00017344714,0.0004784177,0.004928658,0.0028991455,865,test
0.02001736,0.0024724456,0.018332688,0.005002035,0.000709673,0.0018885324,0.89801204,0.05356517,866,test
0.034009367,0.020775178,0.889567,0.0045719333,0.010769275,0.017036704,0.008656075,0.014614421,867,test
0.002430306,0.001388066,0.9921135,0.00038685175,0.00034290264,0.001289351,0.001619068,0.0004300335,868,test
0.005247161,0.0015638031,0.9897155,0.00012259654,0.00017356883,0.0009787182,0.0016602237,0.00053840975,869,test
0.0062382133,0.0015026933,0.98789936,0.00023793627,0.00024389049,0.0012325505,0.0017271681,0.00091814314,870,test
0.9796188,0.0028491789,0.009027455,0.0002662796,0.00045161645,0.0021435544,0.0026444346,0.002998711,871,test
