0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0061653526,0.012015339,0.018595563,0.0043382477,0.0064167143,0.0027853858,0.012371207,0.0046799826,0.011611021,0.001964956,0.012580684,0.79874253,0.005882715,0.0067799096,0.00588862,0.004196412,0.006216621,0.0031460694,0.021395057,0.001527965,0.003956972,0.042779382,0.005963291,3132,875,0,test
0.003029292,0.04923395,0.04002601,0.2984498,0.015692925,0.0065481197,0.08485146,0.0059122993,0.017828066,0.007619462,0.016668264,0.0054225135,0.015134531,0.0020587929,0.088560015,0.05288085,0.02351816,0.0070805275,0.013621584,0.120095216,0.003708023,0.09883319,0.02322693,3133,2479,0,test
0.0048645954,0.045497034,0.031437922,0.06940965,0.041385423,0.020271305,0.07583814,0.033678457,0.02829939,0.0075174873,0.03017096,0.009037882,0.017331649,0.011936952,0.024816249,0.023825565,0.11075829,0.00505179,0.043975182,0.10038051,0.006427068,0.09325663,0.16483192,3134,219,1,test
0.008485444,0.05242339,0.043943837,0.0047730585,0.015980987,0.005454631,0.06446957,0.009025486,0.03207597,0.0077079213,0.021271896,0.0053620255,0.012310636,0.43552443,0.0151689425,0.021601275,0.0116747115,0.006594976,0.04552597,0.00971737,0.006022851,0.09791572,0.066968925,3135,1015,0,test
0.0023181038,0.016354982,0.017629765,0.002851795,0.003157545,0.0029012964,0.01478999,0.003982722,0.010398834,0.006891111,0.006680508,0.0043056915,0.0031820426,0.0039205304,0.016861351,0.0057845167,0.0025629024,0.8041208,0.016644808,0.005001866,0.0028565244,0.045126382,0.0016758922,3136,2474,0,test
0.0034216978,0.036031455,0.042796746,0.0065459097,0.10164546,0.0059717284,0.037835173,0.03219857,0.042251002,0.08833858,0.018455679,0.0030782756,0.004324652,0.006560331,0.010871951,0.009405309,0.011275,0.004381396,0.013594818,0.012325897,0.020907471,0.15268317,0.33509976,3137,233,0,test
0.0030619742,0.022345029,0.028031528,0.004252825,0.0048192195,0.0017915248,0.02226028,0.0055933683,0.017998083,0.7451984,0.015939929,0.0028058756,0.0044394364,0.0035158473,0.0072374106,0.009250497,0.004379751,0.0060600354,0.00909922,0.006461301,0.0025270574,0.053571615,0.019359743,3138,2815,0,test
0.05091884,0.024415772,0.038079195,0.0035383222,0.0036504841,0.03237536,0.015362839,0.05178115,0.01200963,0.009480639,0.010925169,0.00836811,0.004910549,0.011891776,0.29548454,0.007082054,0.021876955,0.12720042,0.031242555,0.018828843,0.014435561,0.1587656,0.047375623,3139,3886,0,test
0.0074793287,0.008431699,0.019517945,0.00302304,0.0031854922,0.0017334119,0.012306938,0.8362203,0.009721524,0.0013996611,0.005033187,0.004345778,0.0016463925,0.0050564297,0.005721402,0.0068540014,0.0019292099,0.0028185544,0.012848545,0.005725515,0.0025898735,0.035436805,0.0069749355,3140,1105,0,test
0.0032524602,0.04374237,0.03594433,0.0041202675,0.5120272,0.0044166283,0.012972586,0.0050707404,0.009800517,0.07294942,0.007831928,0.0026951667,0.0066727586,0.004651721,0.009854954,0.006742893,0.012735143,0.0067845555,0.023487551,0.00647733,0.033475265,0.08909909,0.08519507,3141,3228,0,test
0.0027897453,0.029266326,0.037718337,0.0039816834,0.010038586,0.00380753,0.03652508,0.009461811,0.025450287,0.21750493,0.010587281,0.0028254064,0.009059586,0.02808914,0.008781774,0.01310236,0.005827579,0.004801194,0.03900056,0.006611604,0.0074341292,0.07616802,0.41116717,3142,3498,1,test
0.012025943,0.0524962,0.059767343,0.003787194,0.012805618,0.0045193834,0.043659613,0.0075339978,0.03486827,0.0037633379,0.022316549,0.006585335,0.007941833,0.47481045,0.017321363,0.015646588,0.010464729,0.011209233,0.03865092,0.009262689,0.0058865906,0.1283971,0.016279716,3143,3091,0,test
0.0023667205,0.019747596,0.020778062,0.0029316153,0.0030147773,0.0049052476,0.019658104,0.0041117026,0.012662925,0.020820236,0.007892883,0.0030055705,0.003306626,0.0056825727,0.012438809,0.0048232866,0.0032728747,0.7421622,0.024259048,0.0044708727,0.003194421,0.07123139,0.0032623545,3144,2763,1,test
0.004394997,0.22897986,0.03331479,0.0063161305,0.027785629,0.002281319,0.028241893,0.0052035456,0.0109906215,0.41062158,0.006104372,0.002919211,0.011915263,0.011903028,0.009519693,0.021079104,0.0066643017,0.009101821,0.023329325,0.01516497,0.0045617674,0.067449935,0.052156866,3145,2449,0,test
0.002215997,0.0148434425,0.026334422,0.0033952428,0.0052874247,0.0020907305,0.019005133,0.004814289,0.007773109,0.69823176,0.006966484,0.0027776281,0.0029123898,0.0042287437,0.03231004,0.015819756,0.0047265813,0.016129093,0.011287275,0.0089881765,0.0044808877,0.057142057,0.048239335,3146,2553,0,test
0.0058653774,0.0058386168,0.013157357,0.0031621307,0.005586626,0.0014190973,0.009147691,0.0028289417,0.006309499,0.0020085988,0.0071736947,0.00349447,0.004950595,0.00066400174,0.005511736,0.0030591069,0.8475749,0.003561187,0.008942571,0.010437694,0.004442891,0.043643843,0.001219338,3147,1455,1,test
0.004313441,0.055087578,0.023497218,0.124960355,0.007901379,0.0035959142,0.025451057,0.010181091,0.0142025715,0.004793098,0.013406214,0.0014964604,0.0042169513,0.0022441107,0.028730026,0.013961601,0.015161341,0.0022333788,0.009053539,0.56382734,0.0027827115,0.05975097,0.0091517195,3148,1530,0,test
0.0027020734,0.033856414,0.02442453,0.003459061,0.010532859,0.0017826636,0.016402593,0.0027825262,0.010401578,0.7177383,0.007144841,0.002522927,0.005819288,0.0036589347,0.0074078375,0.009029612,0.0066924808,0.0037887115,0.010613418,0.0055055255,0.0045966976,0.05858675,0.05055039,3149,3877,0,test
0.004079131,0.022466825,0.029042292,0.0035769863,0.005060182,0.0018355686,0.02371633,0.005218139,0.011065189,0.72488534,0.008709012,0.0039011806,0.0051995455,0.005557607,0.010164496,0.00990839,0.0045119254,0.011566016,0.012110629,0.004951824,0.0033863187,0.06509489,0.023992248,3150,2223,0,test
0.0070108525,0.042232092,0.047420323,0.40991268,0.008502356,0.0050844755,0.051505975,0.018862493,0.14777142,0.01201718,0.017420536,0.006010665,0.010166895,0.0025478706,0.011322539,0.011548719,0.007002644,0.005309862,0.027733395,0.036500543,0.0046703084,0.10058522,0.008860951,3151,2590,0,test
0.0041001504,0.055255815,0.06673047,0.0042829164,0.035133563,0.0056569953,0.043921042,0.00871706,0.019236017,0.113706686,0.02330037,0.0042585265,0.011316512,0.105876714,0.011497385,0.019483948,0.008350643,0.00674529,0.041504845,0.0074323015,0.005902046,0.09522162,0.30236912,3152,3220,0,test
0.0024663734,0.038070586,0.036700733,0.0057946187,0.06084192,0.006181834,0.027453287,0.0048267078,0.023550848,0.20252913,0.09092215,0.004074967,0.00772755,0.010283409,0.00893559,0.015218137,0.010109611,0.0033077016,0.012640373,0.0048943926,0.011537523,0.09124342,0.32068914,3153,3542,0,test
0.0054475907,0.059447564,0.016778443,0.032032665,0.0050059077,0.0025895913,0.018633123,0.012823557,0.0124218445,0.0016990197,0.006994972,0.0015374592,0.0022463812,0.0019773238,0.022103788,0.004503492,0.00821416,0.0023123818,0.010053945,0.69793665,0.0025937094,0.066614665,0.006031785,3154,1901,0,test
0.0068145045,0.011830517,0.019261274,0.0058918404,0.007914936,0.003167102,0.016301725,0.004404565,0.011677466,0.0023124458,0.014137618,0.79466116,0.005350521,0.006035422,0.006702128,0.003724651,0.0060206335,0.002417119,0.008160165,0.0015761555,0.004665939,0.05141092,0.0055610966,3155,3852,0,test
0.0050460347,0.026399234,0.031745747,0.0026229538,0.009674302,0.0030856326,0.021307193,0.0053807255,0.018309068,0.011980698,0.013416746,0.005282536,0.0072945836,0.009597208,0.0077869575,0.008653849,0.00812109,0.007803878,0.020846302,0.0051497463,0.6774368,0.08187632,0.011182297,3156,2260,0,test
0.0077356226,0.05502412,0.053824507,0.0037906936,0.014433419,0.004149694,0.037545536,0.0075351587,0.023685513,0.004670408,0.018188616,0.008382329,0.00833247,0.46791908,0.014102762,0.016811289,0.008026507,0.0065853726,0.03716127,0.0068323454,0.0043592644,0.15038937,0.04051467,3157,1887,0,test
0.0032206285,0.020691995,0.031466,0.0027851185,0.00993733,0.0024752724,0.029273462,0.010308827,0.021062708,0.5814911,0.011711191,0.0031870618,0.005380383,0.008315862,0.0077585024,0.0073130406,0.0050166612,0.007406132,0.025543064,0.0056725214,0.006610756,0.05569572,0.13767673,3158,1681,0,test
0.0019379887,0.018021308,0.01750776,0.0018490459,0.0047169584,0.0021524841,0.016886214,0.0047189626,0.008987804,0.003079628,0.005671013,0.008144101,0.0045074373,0.007438038,0.0027775886,0.0042987857,0.0027741657,0.19431011,0.6308392,0.0033340391,0.0023127715,0.05089807,0.002836475,3159,1246,0,test
0.014875993,0.031003818,0.031763494,0.0062211277,0.013517363,0.0021513137,0.040423673,0.005060757,0.010406991,0.0024105292,0.013966435,0.21582972,0.011107898,0.015498785,0.05637646,0.018155986,0.030932255,0.020303957,0.25987095,0.013982924,0.0037479717,0.17599514,0.0063965353,3160,2619,0,test
0.0023780987,0.016471686,0.016841715,0.0016333853,0.83234715,0.001705158,0.009329205,0.0020614811,0.0068532955,0.012139546,0.0051242243,0.0027333975,0.002913556,0.0028557414,0.0034352236,0.0031583915,0.005074727,0.0015788584,0.007526693,0.0025378326,0.011498282,0.03937415,0.010428037,3161,1469,0,test
0.006596089,0.032766555,0.057547834,0.52660024,0.0107112555,0.0061755683,0.05041013,0.008695068,0.04490382,0.008735765,0.013570966,0.015492767,0.023856878,0.0033360538,0.00934248,0.0131845875,0.0063777664,0.0058587776,0.03385807,0.00869831,0.0044690105,0.09931237,0.009499632,3162,3629,0,test
0.0020490964,0.020508414,0.022342307,0.0058645345,0.007557702,0.0025216206,0.009507276,0.0061506266,0.008874958,0.0076387683,0.006763035,0.0028423383,0.07739641,0.017493116,0.0148763275,0.65399253,0.0048241518,0.0031852478,0.017317852,0.0032102347,0.0018722035,0.034159392,0.06905178,3163,2364,0,test
0.0071937162,0.01396242,0.03731112,0.03030505,0.0080475835,0.0027386856,0.01912166,0.010068156,0.01372147,0.005928336,0.010124286,0.0044793426,0.017039066,0.002164908,0.13874401,0.10958664,0.3599006,0.008726402,0.014773799,0.12747376,0.004424502,0.04226479,0.011899685,3164,2525,0,test
0.00805431,0.030607617,0.03003095,0.0018628739,0.01701284,0.005198356,0.019404344,0.017247938,0.021159744,0.00961608,0.012854408,0.004740589,0.0061874087,0.0068513,0.004726254,0.007285124,0.017610107,0.0057120062,0.020520393,0.0069611873,0.65404844,0.07428979,0.018017972,3165,2674,0,test
0.009592457,0.044439074,0.053107813,0.5208164,0.0078097056,0.0054211617,0.029171051,0.012007008,0.029788818,0.007341859,0.015085293,0.011092376,0.01092492,0.0030331605,0.012155874,0.010171914,0.0070155016,0.007576829,0.027619801,0.017053837,0.0061194003,0.14617616,0.006479634,3166,595,0,test
0.0097382115,0.0646408,0.05501348,0.30523595,0.012413704,0.005564965,0.045147758,0.009060081,0.027277036,0.0054215617,0.01314715,0.06588476,0.07186995,0.00265663,0.009566292,0.011410936,0.011691403,0.00980242,0.078462884,0.008476016,0.007936082,0.16064614,0.008935802,3167,3574,0,test
0.0021647487,0.010664751,0.010608889,0.001809887,0.8710176,0.0013947223,0.011889837,0.0018807475,0.007961973,0.00555477,0.0043803523,0.0036103653,0.002901825,0.0019083336,0.0019948762,0.0022340948,0.004147871,0.0012906159,0.006113867,0.0024288294,0.014664678,0.02519701,0.0041793333,3168,1424,0,test
0.008930268,0.02883153,0.028222445,0.006269605,0.007956395,0.7180502,0.019398598,0.004587767,0.015974373,0.0028476238,0.013042477,0.0031315498,0.009858512,0.0031275102,0.0049314327,0.0056215324,0.00828041,0.01030268,0.0122433035,0.0048866537,0.0031822587,0.065332495,0.014990428,3169,106,0,test
0.012322608,0.052926347,0.05934781,0.0038305325,0.013246144,0.004055557,0.046396907,0.006403649,0.03407035,0.004010679,0.022585262,0.008771942,0.008328886,0.45631915,0.01776898,0.014653037,0.011324211,0.011309398,0.041797098,0.008976142,0.005993293,0.14043365,0.015128417,3170,2175,1,test
0.010912018,0.05745327,0.059823453,0.492697,0.011426432,0.006158592,0.035296395,0.0064923964,0.03488544,0.0076651312,0.015427171,0.01414219,0.053384576,0.0022571513,0.008542765,0.014669101,0.008212345,0.006421566,0.02265007,0.013595259,0.004824291,0.10864576,0.0044176443,3171,3136,0,test
0.0018199596,0.012949416,0.010360952,0.0023912506,0.004565878,0.0012323685,0.0068896553,0.00445053,0.007022541,0.0013309757,0.0025069243,0.0073250257,0.005989454,0.011818525,0.0028123602,0.008151574,0.0035944332,0.0051321955,0.86724377,0.003263669,0.0010940955,0.019790107,0.008264319,3172,1113,0,test
0.0035512042,0.00204079,0.006276051,0.013673145,0.0014387007,0.0018843188,0.0037742555,0.004926631,0.0021932442,0.001341431,0.00195455,0.0038755557,0.0013836682,0.0015917745,0.87127364,0.0076190853,0.015397192,0.012215785,0.003745745,0.0061159623,0.0011079034,0.027748702,0.0048706555,3173,3968,0,test
0.0074566077,0.053645834,0.054894656,0.007928675,0.013727944,0.005071034,0.0549183,0.0078101694,0.03195689,0.005712375,0.022767842,0.005936912,0.011555657,0.42676622,0.017003164,0.022964237,0.009033017,0.0061662504,0.038549706,0.009559346,0.0036517102,0.12966563,0.053257886,3174,223,0,test
0.0069212955,0.011814929,0.014555969,0.0014708334,0.0034023295,0.0019279268,0.0100769205,0.818513,0.015420322,0.001425527,0.0035552122,0.0024679014,0.002047019,0.007403119,0.0064760568,0.008764143,0.0023417757,0.003751847,0.017384088,0.006654692,0.002888342,0.03313952,0.017597206,3175,63,0,test
0.004693751,0.020624695,0.03833658,0.019318692,0.110578336,0.006074189,0.05524887,0.005268916,0.019853037,0.015590454,0.2656815,0.00601746,0.010974643,0.004995435,0.00797041,0.021385014,0.11126728,0.003611964,0.0126716,0.015541287,0.116761856,0.108449414,0.019084612,3176,3768,0,test
0.008726517,0.055825293,0.04949848,0.004864402,0.020692235,0.0046832906,0.07510487,0.015211494,0.026301207,0.004431324,0.020993648,0.007311382,0.00817199,0.2961412,0.016528346,0.022714304,0.0141786,0.0054458985,0.042070214,0.01022297,0.00421981,0.23365283,0.053009734,3177,1980,0,test
0.007820219,0.0058679953,0.014821146,0.0020760216,0.0027299554,0.0016461634,0.008997421,0.869525,0.007063527,0.0011887434,0.004172894,0.0034330313,0.0015470271,0.0036290586,0.006350866,0.0062735463,0.002217486,0.0023427713,0.008417363,0.004744763,0.0023627833,0.026058909,0.0067133205,3178,2097,0,test
0.0063811983,0.0071954317,0.013010265,0.003409499,0.010711571,0.0015933891,0.007974597,0.0024805332,0.00544049,0.0013821641,0.005086671,0.0027832177,0.004980459,0.0006427396,0.00604062,0.003102367,0.8331169,0.0024462636,0.009058317,0.023646694,0.0039727157,0.044315897,0.0012279988,3179,516,0,test
0.008386721,0.044938516,0.054382663,0.560729,0.009334991,0.00856437,0.033383574,0.010236313,0.033516586,0.0048348606,0.015533617,0.014932718,0.018093925,0.0025974286,0.009496347,0.01232211,0.0059712916,0.006231576,0.020596007,0.010651551,0.003948586,0.105508685,0.005808581,3180,2734,0,test
0.029987067,0.37809572,0.019689748,0.00904648,0.0056657116,0.0037931507,0.015021367,0.0073858313,0.013840876,0.0020403906,0.008018562,0.0014214518,0.0034797683,0.001737372,0.005703637,0.0030869918,0.005155849,0.0015192243,0.0065175416,0.43075898,0.0027233218,0.042964928,0.0023461122,3181,120,0,test
0.006539397,0.0754257,0.036321558,0.0027392418,0.04181271,0.0019606773,0.01981987,0.004999412,0.015372968,0.60466856,0.009789009,0.0045082807,0.0064779255,0.0035750268,0.008085543,0.00933584,0.010246875,0.006598296,0.016112484,0.007918617,0.008492961,0.07438699,0.024812104,3182,2040,0,test
0.01219975,0.055409517,0.056821335,0.0033771556,0.013234824,0.0044751284,0.04354533,0.0058735386,0.031500835,0.004957273,0.034434125,0.008719531,0.0073714135,0.48554114,0.012663727,0.013120974,0.009976988,0.013149718,0.038774572,0.009138639,0.005412854,0.120324105,0.009977457,3183,1197,0,test
0.0030641516,0.013114166,0.011947784,0.0028349555,0.8685055,0.0018945541,0.0094307475,0.0018385269,0.008739427,0.0043557957,0.0046256017,0.0055461787,0.0033429977,0.0020534166,0.002126528,0.0029173887,0.0057603167,0.0015508578,0.007532987,0.0033740515,0.00793044,0.024649257,0.0028643494,3184,3449,0,test
0.013222458,0.0495437,0.060526367,0.0033989663,0.016675074,0.0037652687,0.051924385,0.009985572,0.03248307,0.0064425156,0.024663981,0.008613278,0.008745342,0.46046492,0.015968125,0.016086627,0.011486696,0.009518935,0.049239717,0.008803029,0.0060173525,0.112004824,0.020419758,3185,1888,0,test
0.0023693284,0.011216052,0.010973351,0.0028698938,0.8649733,0.0013049494,0.022013271,0.0020277724,0.0077023343,0.0036324798,0.0035102903,0.003871849,0.0035642453,0.0017268831,0.0020478317,0.002792758,0.005994395,0.0014024264,0.0075832205,0.0036278702,0.007770218,0.024293486,0.0027319598,3186,3415,0,test
0.012001723,0.055848707,0.06207798,0.37046438,0.011496478,0.008353381,0.033308346,0.00654021,0.03427322,0.007013818,0.016025795,0.017404309,0.17406435,0.0029082615,0.0071809576,0.019421726,0.008503362,0.0065147653,0.024685556,0.0069906926,0.0045354567,0.103010915,0.0073756375,3187,3687,0,test
0.0036775495,0.015925797,0.030629495,0.018658204,0.09539437,0.001900446,0.102090925,0.005937181,0.016381372,0.012016533,0.018970428,0.0036637015,0.009823981,0.001495821,0.010528834,0.008433021,0.4813315,0.0040117977,0.02635489,0.026668604,0.013292517,0.079946265,0.012866759,3188,1983,0,test
0.0024516508,0.011615099,0.012051939,0.0037029253,0.8527819,0.0015380757,0.022544783,0.002252549,0.013983267,0.00712009,0.0070181037,0.004476265,0.003526152,0.001964647,0.0019680855,0.0030202933,0.0039778077,0.001721681,0.007298804,0.0030986033,0.006607719,0.021623444,0.003656033,3189,468,0,test
0.004645422,0.068844244,0.03569642,0.355605,0.009803329,0.004414142,0.041658115,0.005838841,0.029334154,0.0048449016,0.014975239,0.0035242753,0.009442294,0.0021310768,0.01330826,0.009621062,0.013664039,0.0038814915,0.016412187,0.23557778,0.0037601176,0.106833145,0.0061845644,3190,1578,0,test
0.009441537,0.040953316,0.053277194,0.0041575595,0.013027287,0.0054336204,0.037350997,0.007678082,0.02656737,0.0040017082,0.024242079,0.0053357356,0.008644807,0.5241038,0.018633753,0.030960383,0.009677113,0.007873277,0.028643413,0.007799385,0.0050726333,0.09727893,0.029845966,3191,3917,0,test
0.009400856,0.01553501,0.018088177,0.007846035,0.0086898655,0.0030432858,0.021837179,0.004663306,0.011896224,0.0017738721,0.011706227,0.7009902,0.007939923,0.008360747,0.0096392315,0.006834394,0.0080552045,0.004935119,0.053545527,0.0033670363,0.0034163254,0.070893504,0.0075426204,3192,2953,0,test
0.006258816,0.034593806,0.038139265,0.012510925,0.0119537,0.011584198,0.016324429,0.014557409,0.018889932,0.013757831,0.012320767,0.0055086357,0.03199948,0.016742066,0.026548026,0.021876968,0.012268266,0.006986024,0.02077416,0.0059440034,0.09345141,0.15927665,0.40773314,3193,3137,0,test
0.0028896404,0.9324112,0.005893849,0.0016048528,0.0041545234,0.0011912483,0.00403953,0.00090648944,0.0026298207,0.0010041591,0.0021275177,0.00084642146,0.0039341254,0.0009225968,0.0010847696,0.0025121185,0.000810686,0.0010084033,0.004321888,0.013258732,0.00060309103,0.0107347295,0.0011095885,3194,3465,0,test
