0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015700634,0.001861918,0.0026859487,0.0020498284,0.0014167057,0.0038733142,0.002726934,0.006471365,0.00060278556,0.002282055,0.00064426335,0.0003985961,0.0013298357,0.91793644,0.0021395215,0.0009936345,0.00076929847,0.007382131,0.009577928,0.0009719355,0.009556203,0.0011607113,0.021598566,710,test
0.00059569627,0.0073149255,0.022783384,0.020130267,0.66745466,0.0054396056,0.019207308,0.008676519,0.015695915,0.02089451,0.014192184,0.008243434,0.003490618,0.009691723,0.019210812,0.0025590896,0.008373429,0.039300136,0.006586272,0.008783048,0.057890028,0.014235997,0.019250477,711,test
0.0063733915,0.0032566348,0.023766682,0.012595337,0.0029666622,0.010213002,0.005434803,0.073976554,0.0014054059,0.008191033,0.0023525234,0.00133431,0.0043803775,0.25441328,0.005912597,0.005360312,0.001788003,0.022155646,0.030957112,0.016632374,0.025051966,0.007401214,0.47408077,712,test
0.0070334207,0.14732406,0.0025077383,0.0017285612,0.011016395,0.0024336008,0.0022778201,0.0023144663,0.0025298628,0.0018064801,0.0083306255,0.0017591798,0.0060137436,0.0007939614,0.0032042298,0.0030668702,0.0046097455,0.003666912,0.00078169024,0.7797355,0.0007685371,0.0036801512,0.0026164374,713,test
0.00011217057,0.000109769404,0.00022266484,0.0076726614,0.0005679129,0.0010429261,0.0013446363,0.0051223855,4.7738595e-05,0.9608102,8.664489e-05,0.0004499614,0.00082080736,0.0014707308,0.0012596021,0.00020966317,0.0006883267,0.002659687,0.002416573,0.0005887556,0.0073691057,0.00097010704,0.0039569614,714,test
0.021286609,0.1397796,0.018390138,0.021294318,0.008516495,0.011885294,0.00631757,0.009961749,0.0075281546,0.0059461007,0.023589091,0.0028670253,0.02549562,0.003659334,0.046573617,0.008516211,0.00775212,0.009612939,0.0036011962,0.5708333,0.0075193862,0.021167943,0.017906172,715,test
0.13670826,0.059801113,0.019739393,0.010566726,0.02119445,0.042317662,0.007546597,0.015501294,0.008993236,0.010498312,0.05077567,0.0073836767,0.027198315,0.008234457,0.04215474,0.007109874,0.02996399,0.012748007,0.008756964,0.39922777,0.008044774,0.029184368,0.036350396,716,test
0.0005538959,0.001257592,0.0023640036,0.0026301697,0.00036082053,0.0018758125,0.0034386523,0.0054372544,0.00056419225,0.0013695158,0.0005416276,0.00013802174,0.0006378565,0.9531965,0.0009026749,0.00054267026,0.0013096244,0.0057282457,0.0036259426,0.00069162843,0.0060244817,0.00029499448,0.006513959,717,test
0.026226124,0.0107755335,0.02430716,0.029196553,0.045163605,0.03992128,0.0077603008,0.020368243,0.01368197,0.021789264,0.0030955947,0.2889416,0.041048832,0.016642645,0.021544598,0.004478724,0.0680351,0.08485179,0.026659627,0.007886133,0.13851379,0.018834854,0.04027669,718,test
0.0013403893,0.0009107086,0.030502448,0.016814642,0.0024456484,0.013432947,0.014280853,0.07528434,0.0031334062,0.33840635,0.003241169,0.008000407,0.00861603,0.0052852817,0.003869554,0.009293157,0.003134977,0.019857509,0.012724916,0.0048772786,0.017294716,0.022524022,0.3847292,719,test
0.00040720392,0.0013127647,0.0009501957,0.010451631,0.0015730454,0.007376159,0.006465729,0.01779366,0.0005980888,0.8154485,0.00063753687,0.0010125538,0.0024636344,0.009223537,0.0028025578,0.0008593112,0.0014188633,0.007143094,0.009581201,0.009049248,0.037143458,0.0059765577,0.05031153,720,test
0.00027192594,0.00045811577,0.0009439245,0.0014824405,0.0034529264,0.0008823817,0.00045404444,0.000394633,0.0010056422,0.0029904542,0.00037646666,0.9670397,0.0009521451,0.0009148128,0.001066475,0.0004616465,0.0023721987,0.001411258,0.008421532,0.00039109006,0.0025657306,0.0005470273,0.0011433556,721,test
0.0012518241,0.0025879543,0.03311247,0.08710484,0.02512883,0.004418281,0.009721948,0.041700106,0.015270847,0.6300943,0.007931842,0.0032199074,0.005269703,0.008660423,0.020533914,0.0075082667,0.0036104955,0.008138713,0.014671438,0.0040228195,0.030654863,0.019439,0.01594717,722,test
0.0030391011,0.0015400711,0.0057450617,0.86903644,0.0023916592,0.005991626,0.0028145341,0.0044129984,0.0019445054,0.011533588,0.0056793727,0.0023099368,0.022599598,0.0009486017,0.015029298,0.0021803747,0.01272749,0.004051783,0.0032440599,0.0038423997,0.009016297,0.0039971764,0.0059240926,723,test
0.004300821,0.0091983555,0.010334257,0.3597055,0.008394363,0.03118352,0.033488605,0.021341767,0.0054796697,0.03803379,0.0047425143,0.12369974,0.03110235,0.008698129,0.032644436,0.0110943485,0.07008236,0.010498978,0.023383202,0.042057093,0.042482316,0.0065197675,0.07153411,724,test
0.0006143558,0.00031946428,0.0015874376,0.015828844,0.0048658745,0.0039507966,0.0021108475,0.0122748185,0.00080884807,0.8900075,0.0007354692,0.0021089178,0.0033578663,0.0018663978,0.005943565,0.0013530228,0.0008919587,0.004758699,0.0062103444,0.003033516,0.009434989,0.005769834,0.02216676,725,test
6.817779e-05,0.0016160037,0.00068468007,0.0012469236,0.00021394018,0.00050685654,0.0003152888,0.00044203296,0.0010862235,0.00032227783,0.9799605,0.00044252706,0.0003054922,0.00164083,0.0061893924,0.00013009906,0.0002816356,0.0016045498,0.0005092693,0.00010999701,0.00055556773,0.0013646994,0.00040299943,726,test
0.0025649653,0.0056102592,0.011058529,0.50350696,0.0046468875,0.024954004,0.031678855,0.03146461,0.0062766247,0.013162483,0.008005398,0.0032383872,0.015381788,0.0032551882,0.06488145,0.016126687,0.039673746,0.0072881407,0.010004072,0.046811707,0.017851628,0.020283863,0.112273775,727,test
0.00051976467,0.00222431,0.0012864931,0.027052717,0.0052197496,0.008704334,0.008023305,0.03628269,0.004767239,0.6224368,0.0029103663,0.004993161,0.008062455,0.03603149,0.015990075,0.007809169,0.0035869167,0.016335467,0.036999095,0.06287274,0.030283047,0.011982469,0.04562609,728,test
0.002186471,0.0054496955,0.024109386,0.012289795,0.0018823876,0.019127153,0.016026283,0.025352795,0.0037166565,0.009311001,0.0037096115,0.0016976616,0.0104559595,0.5795103,0.005662484,0.008620114,0.003233229,0.033782586,0.02308514,0.036846202,0.016300615,0.009490594,0.14815393,729,test
0.00195266,0.007996007,0.017090492,0.03255871,0.03949305,0.037719373,0.016598385,0.039581344,0.0030467426,0.169556,0.003305034,0.005449932,0.0059768204,0.07003356,0.016476141,0.0049993456,0.009122024,0.09163238,0.022134263,0.021901403,0.077685684,0.027259205,0.2784314,730,test
0.0019584075,0.003123284,0.0034360667,0.029796297,0.07199225,0.011040721,0.06344991,0.08717728,0.05977896,0.2660139,0.019887079,0.007700668,0.005265684,0.03486037,0.011025219,0.004004134,0.020032592,0.0752955,0.013974007,0.034008693,0.075668834,0.03274874,0.06776135,731,test
0.009181528,0.033766095,0.0116387885,0.013894225,0.015191695,0.022325698,0.01897095,0.05056503,0.006062442,0.030313691,0.011543378,0.013238854,0.014825733,0.032394286,0.0180177,0.005839291,0.011698106,0.05611342,0.033020157,0.104908764,0.23481926,0.06397056,0.18770033,732,test
0.00041237692,0.004299907,0.0010358769,0.005717983,0.0017110079,0.0029200646,0.0044385693,0.0027772665,0.00017666155,0.009292181,0.00076539227,0.0011928858,0.001002379,0.0057951035,0.0010156382,0.000272433,0.0024792724,0.0101536615,0.003223302,0.0017899609,0.9228687,0.00441763,0.012241716,733,test
0.00027008174,0.0001825256,0.991527,0.0004572251,0.0008331569,0.0003309332,0.00032358264,0.0006295395,0.0005144678,8.031368e-05,0.00023069547,0.00013281123,0.0001386122,6.056148e-05,0.00015097928,0.00047777288,0.00025817877,0.0009786024,0.00062258414,0.00018380232,0.000109388486,0.0011257883,0.00038126772,734,test
0.00040350924,0.0019257547,0.0028730475,0.0023050595,0.0054883063,0.01464949,0.00077372836,0.0021215407,0.0031677766,0.004157332,0.0018339099,0.9013402,0.006475571,0.0007045791,0.0023208684,0.0016674316,0.018576123,0.0064423494,0.0039406423,0.0058722906,0.0040331054,0.0017266716,0.007200791,735,test
0.00020529826,0.0067948014,0.00026954903,0.00018602316,0.0030645984,0.00029392983,0.0002140017,0.0009668036,0.00045288503,0.00028599068,0.0007115443,0.00027302463,0.0013836215,0.000116726806,0.00017332437,0.00046827714,0.00055214745,0.00060625316,0.00012511808,0.9812525,7.063862e-05,0.00064372545,0.0008892998,736,test
0.0021496057,0.009880145,0.009955613,0.018383518,0.004156373,0.65842825,0.0019806768,0.0057115234,0.0047927443,0.008969351,0.0038521327,0.004889697,0.0027832014,0.031431977,0.009962537,0.0020024695,0.010357271,0.096443914,0.005491163,0.019130576,0.009296261,0.007460489,0.0724905,737,test
0.00043801192,0.028627658,0.029501412,0.05315178,0.37424704,0.025807485,0.016330536,0.036487438,0.020032227,0.025957841,0.038499244,0.0015050594,0.031804692,0.014951526,0.012806422,0.014821879,0.007814763,0.11078615,0.01032636,0.029715402,0.03239673,0.04411554,0.039874762,738,test
0.0019760306,0.0021096522,0.016486762,0.013109103,0.008735968,0.019925434,0.013059512,0.05593266,0.007645167,0.0119419,0.0044377767,0.0042003547,0.003837147,0.059992395,0.02479664,0.0057954174,0.0058650207,0.021974392,0.009142189,0.025036382,0.052943163,0.051390797,0.57966614,739,test
3.977839e-05,0.0003466294,0.001172282,0.000615583,0.0017552156,0.0097959,0.000632444,0.97302693,0.0010624378,0.0010194466,0.00023510597,9.770504e-05,0.00042990156,0.00030211615,0.0002414096,0.0013926207,0.0025799847,0.0025401013,0.0001430958,0.00020138024,0.000543896,0.00043298665,0.0013931056,740,test
0.0005182998,0.0011222,0.0026438597,0.0035597011,0.00096774613,0.014821598,0.0033848877,0.00525585,0.0012040052,0.0018179686,0.00090802426,0.00030602052,0.0014818381,0.9114991,0.0012732149,0.004258952,0.0024323475,0.008047561,0.005774335,0.0033524772,0.004347057,0.00053314713,0.02048984,741,test
0.92548704,0.0049745603,0.0018414925,0.0016440287,0.0041373586,0.015504875,0.0028321815,0.001871772,0.0023289185,0.0012526131,0.005138048,0.00052346714,0.004900822,0.006623458,0.005944657,0.0011496531,0.0017142317,0.0013519923,0.0005113174,0.0028396095,0.0033987737,0.0017566535,0.0022725717,742,test
0.0009941919,0.00041806494,0.0015436007,0.0143845575,0.007052492,0.0050989664,0.018512454,0.012621116,0.00080492836,0.7871309,0.0011895145,0.0031048062,0.0047596106,0.00937387,0.0028934223,0.0012248739,0.0039324765,0.010662003,0.008893082,0.00661016,0.056504115,0.005741104,0.036549725,743,test
7.603127e-05,0.00019695374,0.00022403657,0.0004586569,0.00018785018,0.00028236414,0.0001203876,0.0020490158,0.0003804819,0.00047495015,0.0012141314,4.846e-05,0.00026413196,0.00026896058,0.9896924,0.00073046325,0.00086161995,0.00030400502,0.0002550412,0.0005238923,0.00034798172,0.000738397,0.0002996972,744,test
0.0082364995,0.008632505,0.029183272,0.036545448,0.01963143,0.13235053,0.010619322,0.04450316,0.011122251,0.02934734,0.0042992425,0.08655766,0.014075009,0.06774186,0.03228114,0.009530271,0.07418771,0.041802235,0.07083386,0.048419468,0.027153632,0.010865522,0.18208064,745,test
0.0045028455,0.003307219,0.8542337,0.011089059,0.009810803,0.010236331,0.008205689,0.010001185,0.0024713401,0.0012645293,0.0049721007,0.001981712,0.0031448316,0.0033336726,0.0027942103,0.006842885,0.0061499393,0.010536198,0.009843892,0.004227967,0.0030655705,0.015861385,0.012122978,746,test
0.0024573687,0.0059066596,0.036845997,0.024079746,0.027237048,0.012330612,0.006352765,0.019312708,0.0047647944,0.0558051,0.0021012293,0.009855658,0.0056104157,0.3424216,0.0051051914,0.020146415,0.0016819519,0.054674506,0.0750815,0.024963362,0.031484112,0.020178882,0.21160239,747,test
0.00047630907,0.0009099694,0.0006555865,0.0018739257,0.018011997,0.0011685793,0.0019892263,0.0020770743,0.00036271932,0.0018252255,0.0010694462,0.0002615359,0.0019970206,0.00023010657,0.0041441196,0.00065384666,0.92975557,0.00047543066,0.00037719702,0.028684026,0.0007485504,0.00061284093,0.0016396056,748,test
0.0019897313,0.0046635647,0.004371006,0.86192816,0.0033146744,0.0086163515,0.014993436,0.005401741,0.0019402178,0.013302831,0.0038879558,0.0005895469,0.010858169,0.0022255178,0.0057123797,0.002370559,0.0072816415,0.018246148,0.0026239483,0.006202959,0.007095185,0.003540135,0.008844026,749,test
0.009377726,0.022571009,0.020789418,0.058890976,0.007878742,0.015815284,0.008098469,0.027903652,0.01080939,0.018683163,0.022303093,0.0051919394,0.03145149,0.0037052077,0.060198355,0.022531122,0.027018903,0.0077303704,0.013458904,0.5321413,0.0036289992,0.017703934,0.052118506,750,test
0.0029767747,0.0065948097,0.010343849,0.6410324,0.004039495,0.15975465,0.006474102,0.012971135,0.0036933587,0.01768092,0.006107048,0.0018055887,0.009519721,0.006277757,0.0055069313,0.0048337826,0.012290214,0.027405322,0.010378595,0.0067868964,0.008517211,0.01023021,0.024779277,751,test
0.0023202635,0.00205808,0.004387703,0.003849679,0.0033746741,0.0061611165,0.001876003,0.0011902724,0.0027388483,0.005142589,0.0025348116,0.038509835,0.8812924,0.0007703717,0.0015789932,0.009229794,0.004185781,0.013537044,0.005322704,0.002903444,0.0020786494,0.00321158,0.0017453807,752,test
0.0007848905,0.0012255439,0.000912496,0.00080440263,0.001395114,0.0029657173,0.001955297,0.002325749,0.0006923847,0.0013761254,0.00054974505,0.0002519085,0.0006695273,0.9607445,0.0010764174,0.0006577275,0.0022814763,0.006550952,0.0044408785,0.0011826479,0.0025102883,0.00047481008,0.0041714674,753,test
0.0004291466,0.00073719106,0.00047630598,0.010317431,0.0059334757,0.004000542,0.0009569946,0.015846878,0.0016910624,0.8914477,0.00047461578,0.002794462,0.0056724255,0.005339388,0.0023308247,0.0008404523,0.0016599033,0.007905878,0.005033772,0.008128602,0.0072416803,0.0046367687,0.016104475,754,test
0.0018255204,0.0061705983,0.013498931,0.037921403,0.015775835,0.017361822,0.018029848,0.033248488,0.006681091,0.10639811,0.004508394,0.015190453,0.00978502,0.084454425,0.0069990163,0.005326992,0.015445347,0.151485,0.032396626,0.034750655,0.16404925,0.010226198,0.20847094,755,test
0.0032900218,0.030304363,0.03835838,0.093689844,0.016674852,0.10588678,0.0071248948,0.05195487,0.0028107797,0.025913645,0.01382322,0.015463115,0.02837237,0.054485925,0.027840935,0.031837914,0.09272976,0.10254121,0.039102204,0.044543326,0.031669296,0.023446169,0.11813615,756,test
0.0003266588,0.0026024962,0.0010819227,0.0046963603,0.0011873002,0.0015673237,0.0062258663,0.003578421,0.0004387972,0.017289404,0.00043903853,0.001969116,0.0010594485,0.009016815,0.0019986038,0.0007839284,0.0023884,0.0041697477,0.005431641,0.0024246576,0.9100422,0.0005799414,0.02070188,757,test
0.0004871452,0.0040653157,0.0076504964,0.0045792963,0.004048801,0.0068178466,0.0038678867,0.0060298946,0.0015183958,0.00536143,0.000720148,0.00095175236,0.002210935,0.61030394,0.0029499298,0.0028213116,0.0014155922,0.008524764,0.013721745,0.010762886,0.02008614,0.0041198856,0.27698448,758,test
9.6443204e-05,0.00030566976,0.00022245967,0.004625895,0.001874449,0.0037425878,0.0012387255,0.011027329,0.00061527174,0.9475695,0.00018564615,0.00064258097,0.0021216099,0.0013084959,0.00072301226,0.000574947,0.0018344672,0.0044873785,0.0015142693,0.002590277,0.004812747,0.0012086839,0.006677521,759,test
0.0017977993,0.0029225973,0.012011137,0.017164307,0.01965053,0.015518332,0.006388592,0.0123138465,0.0035552972,0.004386357,0.004129293,0.0016650616,0.012537592,0.0020691883,0.04586998,0.004448754,0.75870425,0.003495992,0.001914024,0.021651978,0.0039425124,0.008625426,0.035237223,760,test
0.0005567268,0.0025384247,0.0016653779,0.014728678,0.005363331,0.025688868,0.003974388,0.033621848,0.001774626,0.77693796,0.0008567592,0.0034269695,0.008100672,0.008308352,0.0033241014,0.0023257912,0.006966972,0.016281614,0.00411541,0.015349132,0.02022808,0.0054768436,0.03838912,761,test
0.0005385042,0.0006872988,0.0022742786,0.0016267508,0.0014788713,0.0025095395,0.0034413806,0.005209156,0.00044216422,0.0017870758,0.00026452506,0.00010041733,0.000861919,0.93661314,0.0011785814,0.001838843,0.0011404336,0.004865252,0.0055003855,0.0029932212,0.0060262214,0.0011122905,0.01750983,762,test
0.0020215572,0.006387371,0.019519556,0.028956762,0.022729142,0.010914845,0.01039637,0.04123011,0.005480921,0.08498808,0.003545709,0.004656983,0.012006665,0.114067875,0.009485853,0.0044100853,0.0021662498,0.107724,0.051167518,0.04813857,0.026772372,0.04632856,0.33690482,763,test
0.00035836088,0.00060371176,0.013541041,0.0029272647,0.0013929922,0.024910528,0.0013035455,0.006777129,0.005446885,0.0009079072,0.0006620083,0.0002558553,0.1578221,0.0022832546,0.0018050949,0.75027466,0.001269865,0.0021182802,0.0011957802,0.006642081,0.0005968491,0.002374319,0.014530554,764,test
0.005050483,0.032380953,0.013889893,0.047893506,0.057751045,0.013457668,0.021459375,0.037633475,0.009916558,0.032365363,0.025284018,0.003998423,0.025152696,0.020861441,0.042732287,0.008095272,0.005688563,0.11990762,0.020064581,0.15494914,0.004537148,0.22881913,0.06811145,765,test
0.0001855932,0.0007511075,0.0012802096,0.0028014826,0.9627458,0.000473711,0.0057084383,0.0020763134,0.002705104,0.001876155,0.0008637419,0.0002551729,0.0010283595,0.00017926127,0.0019498388,0.0015383707,0.0027893246,0.0035457537,0.0010697669,0.00088124484,0.00069065887,0.0042145513,0.0003901543,766,test
9.6026015e-05,0.00013619718,0.00017931503,0.0067224833,0.0018847056,0.001614438,0.0006964761,0.008541663,0.00023990175,0.9478563,6.7074696e-05,0.0007667611,0.00114653,0.0037377365,0.000546941,0.00041052586,0.0005383834,0.0019884412,0.002966257,0.0017791823,0.009414518,0.00040792182,0.008262214,767,test
0.00019657421,0.00047999443,0.0008097895,0.00952709,0.007611891,0.004001791,0.0019884405,0.0111024,0.00055014185,0.9122426,0.0005474502,0.0012916105,0.0027563921,0.0055445586,0.001893524,0.0012448897,0.00056053785,0.0033338147,0.00514885,0.0039145923,0.011671834,0.0013997552,0.012181511,768,test
0.00023571089,0.0007639692,0.0026577495,0.955055,0.0007820411,0.0038434796,0.0018316456,0.0047013327,0.0022002019,0.0056884857,0.0023696532,0.0007005072,0.0029547494,0.00090416527,0.000717838,0.0008252516,0.0011867315,0.004408046,0.0015795097,0.00084176747,0.0021365047,0.0011749123,0.0024407003,769,test
0.00032008652,0.00094309036,0.0027247772,0.009579561,0.0020359864,0.0016271318,0.00056541804,0.00079935294,0.0021959231,0.0034689824,0.0014746514,0.9472101,0.0056115785,0.00088783115,0.0016849858,0.0005524911,0.006746384,0.0024865088,0.0023163895,0.0010234518,0.0024906148,0.0013763685,0.0018782966,770,test
0.00057146366,0.00399046,0.005087269,0.016238485,0.00978906,0.016049357,0.0017925929,0.0043443823,0.0021361094,0.010941121,0.0028631066,0.58408153,0.004319156,0.01904412,0.0063338294,0.0028815873,0.008425586,0.026273495,0.17371899,0.010315025,0.031477615,0.0020401627,0.057285506,771,test
0.00037332205,0.0015103505,0.0011016405,0.0020117217,0.00075387926,0.0022849652,0.0028733541,0.0047932602,0.00075027905,0.0014271523,0.0007744171,0.00023793969,0.0011077455,0.9417167,0.00092702213,0.0006216794,0.0014699275,0.0062280213,0.005557726,0.0018866827,0.004067227,0.00039512504,0.017129887,772,test
