0,1,2,3,4,5,6,7,index,split
0.0014832135,0.00059250905,0.99372816,0.0010779124,0.0012072109,0.0006363736,0.00074804865,0.0005265311,1980,test
0.00093823404,0.00066872983,0.99470514,0.0009734064,0.0011179647,0.00051276694,0.0005710308,0.0005127542,1981,test
0.0009739796,0.0006247237,0.9948443,0.00088986754,0.0011838819,0.00052105135,0.0005490927,0.00041310248,1982,test
0.0014079559,0.0006545917,0.99469477,0.0008271777,0.0009658649,0.0004893002,0.00047585674,0.00048455063,1983,test
0.00095759897,0.00061501533,0.994729,0.000985646,0.0012000512,0.000520672,0.0005222789,0.00046982896,1984,test
0.0013005614,0.0010459328,0.9913829,0.00097455765,0.0037331388,0.0005435851,0.00045109118,0.0005682024,1985,test
0.0006305474,0.0022964438,0.00091014314,0.0029742515,0.0013457978,0.0015370359,0.0016643564,0.98864144,1986,test
0.9934408,0.001147449,0.0016551338,0.00086944166,0.0007500576,0.00086108834,0.00083703623,0.0004390872,1987,test
0.00097557565,0.0006189456,0.9949368,0.0009708798,0.0010107392,0.0005143991,0.0005499406,0.000422633,1988,test
0.99350715,0.00085259543,0.001572015,0.0008735599,0.00085487106,0.00096544344,0.00086113974,0.00051327056,1989,test
0.0009326928,0.0006612098,0.99496526,0.0008791031,0.0011130724,0.00050025317,0.0005439316,0.00040441327,1990,test
0.0015900892,0.003036199,0.0016585923,0.0045299153,0.96573335,0.009519309,0.0027666572,0.011165894,1991,test
0.005145542,0.010016245,0.0027092313,0.004208162,0.006035095,0.009993084,0.009646805,0.95224583,1992,test
0.9894085,0.0034882706,0.0029454075,0.0007995273,0.0008535935,0.0010840684,0.0009829149,0.0004377191,1993,test
0.0029840674,0.0037750776,0.0018803271,0.004776612,0.7110859,0.2613497,0.0039674463,0.010180794,1994,test
0.990225,0.0010549177,0.0045693815,0.0010419223,0.00090233044,0.001022726,0.00074188755,0.0004418488,1995,test
0.001550353,0.00074685557,0.99279964,0.0010617363,0.0019009522,0.00065829675,0.00066111755,0.00062100793,1996,test
0.99362683,0.0009479376,0.0017283161,0.0007189363,0.0008500679,0.0009613819,0.00069800555,0.00046851998,1997,test
0.99320257,0.0009019732,0.0011675801,0.00089765,0.0009458447,0.0011766766,0.0009787872,0.00072892767,1998,test
0.0009009601,0.00071938196,0.99487114,0.0009935114,0.0009904675,0.0004849257,0.00050071365,0.00053896586,1999,test
0.001137773,0.0007240473,0.99475986,0.0008529405,0.0010536218,0.00046354491,0.000512288,0.000495913,2000,test
0.98014027,0.001438715,0.01214686,0.0019780975,0.00085425656,0.0010950586,0.0017316415,0.0006151204,2001,test
0.0013079601,0.9888498,0.0018429493,0.001114799,0.00072213315,0.0010678513,0.0029000714,0.0021943778,2002,test
0.0009382872,0.00064830034,0.99478614,0.0009453081,0.001120418,0.00053580356,0.00051739585,0.00050836115,2003,test
0.99362916,0.0008508526,0.0015646231,0.0008834078,0.00076007366,0.00092485745,0.00081745157,0.00056963105,2004,test
0.0009338073,0.00065735134,0.9948308,0.0009368959,0.0011032585,0.00052065507,0.00053547125,0.00048183431,2005,test
0.99331206,0.0007590807,0.0019798663,0.00083157374,0.0009044895,0.00095095404,0.00070360943,0.0005584671,2006,test
0.0009897462,0.0006872992,0.9948114,0.0009548353,0.0010094006,0.0004994858,0.00050252315,0.0005452728,2007,test
0.99329644,0.0009819403,0.001146434,0.0008554575,0.00088828854,0.0010789279,0.0010817462,0.00067079585,2008,test
0.0010521786,0.0009883854,0.9933456,0.0017332203,0.0013447092,0.00043513105,0.0005728571,0.0005279458,0,validation
0.9935522,0.0009064275,0.0012710736,0.00089346763,0.0008188281,0.001020905,0.00083910034,0.0006980266,1,validation
0.9928358,0.0008451684,0.0011571815,0.0009229075,0.0011394263,0.0014158646,0.0010914551,0.0005921591,2,validation
0.9935823,0.0010714235,0.0012634668,0.00085404626,0.0008401199,0.0010086645,0.0008375843,0.0005423665,3,validation
0.000944891,0.0006597758,0.9948808,0.0009944343,0.00107815,0.00047217458,0.00050544424,0.00046423796,4,validation
0.0009950467,0.00066929613,0.99486417,0.00087987725,0.001130619,0.00049494865,0.0005534811,0.0004125835,5,validation
0.00072670204,0.0006766902,0.9942516,0.0011260211,0.0016025363,0.0005243979,0.00060137536,0.0004907136,6,validation
0.99343795,0.0008584981,0.0020013107,0.000780425,0.0008297603,0.0009377329,0.0006578891,0.0004963607,7,validation
0.99289435,0.0009891979,0.0014484236,0.0010327904,0.00080219144,0.0009324791,0.0013461785,0.0005544089,8,validation
0.9936132,0.00090331264,0.0015613112,0.0008402501,0.00079083646,0.0009585425,0.00082259905,0.0005099325,9,validation
0.0011072159,0.00072103104,0.99476576,0.00079514534,0.0011514849,0.00048259654,0.00048528216,0.00049150846,10,validation
0.002157284,0.004028862,0.002178382,0.006077311,0.8014106,0.16421837,0.0036764245,0.016252723,11,validation
0.0014339387,0.0010009102,0.9932168,0.001020756,0.0016989384,0.00052138325,0.00051796285,0.0005892626,12,validation
0.00084658584,0.00066587067,0.99482346,0.00095149537,0.0011653291,0.00050780136,0.000571875,0.0004676388,13,validation
0.0009900901,0.0006741397,0.9949197,0.00093842787,0.0010590863,0.000475088,0.00051245274,0.0004308606,14,validation
0.0010812246,0.00065732433,0.99479455,0.0008229251,0.0011492642,0.00051818835,0.00050581875,0.00047064497,15,validation
0.0017037896,0.0015476269,0.0009010499,0.0017167311,0.0036798506,0.9837832,0.0017797716,0.004888024,16,validation
0.9936441,0.0008054387,0.0013420196,0.000855371,0.0009572619,0.001036113,0.0008140875,0.00054569775,17,validation
0.0023080453,0.0009178257,0.992615,0.0010108693,0.0016262706,0.0005338312,0.0004391205,0.0005490103,18,validation
0.00087797886,0.000653477,0.99479747,0.00094107015,0.0011573943,0.0005322888,0.0006001442,0.00044011016,19,validation
0.0006491655,0.0024105266,0.0007421242,0.0023998036,0.0014319861,0.001966203,0.001845742,0.9885544,20,validation
0.0009695117,0.00065893005,0.9947655,0.0008363175,0.0012818454,0.00051692105,0.0005440709,0.0004268578,21,validation
0.0010508136,0.0006838048,0.99488235,0.00088923087,0.0011078732,0.00047128455,0.00053042045,0.0003842391,22,validation
0.018548843,0.0016360444,0.97443306,0.0019342558,0.0014382376,0.0007348324,0.0006927742,0.00058188324,23,validation
0.0009630977,0.00065890286,0.99474925,0.000873278,0.001291926,0.0005067667,0.00054086564,0.00041593204,24,validation
0.0012509206,0.0007809126,0.9946537,0.00091431057,0.0010162785,0.0004232982,0.00050518365,0.0004553539,25,validation
0.00087728974,0.0007204176,0.9949104,0.00093288196,0.0010893262,0.000493026,0.0004893192,0.00048724186,26,validation
0.09366888,0.0024657699,0.8952304,0.0025757148,0.0023421538,0.0013677046,0.001446216,0.0009031789,27,validation
0.0013403188,0.0006471433,0.99464464,0.0007962914,0.0010616606,0.00052431005,0.00052325637,0.0004623421,28,validation
0.993454,0.000755631,0.0018877359,0.00078009337,0.0009163904,0.0010561963,0.0007044078,0.00044552778,29,validation
0.0013129755,0.0006401767,0.9946026,0.00085544895,0.0011879922,0.00052104774,0.0004914609,0.00038829976,30,validation
0.00094094325,0.0006929709,0.99485165,0.0009178682,0.0010344071,0.0005349828,0.0005521024,0.00047519707,31,validation
0.0008849401,0.0006478721,0.9946196,0.0010278577,0.0011405838,0.00055148057,0.00064262096,0.0004849999,32,validation
0.0014868196,0.001111515,0.0014101985,0.9630563,0.0021167083,0.0026548305,0.0045220912,0.023641484,33,validation
0.39101812,0.57821196,0.010039077,0.0025532753,0.0024527449,0.0050870134,0.0070320056,0.0036057571,34,validation
0.0013600615,0.00088403083,0.99411184,0.0009612674,0.0013121556,0.00044861683,0.00046230754,0.0004596735,35,validation
0.0012566266,0.00075815286,0.9947482,0.0008133106,0.0010796514,0.0004482533,0.000487033,0.00040870951,36,validation
0.99355537,0.0010118261,0.001513212,0.0008781773,0.00075803883,0.0009021882,0.0009084421,0.00047271463,37,validation
0.9931433,0.0011299935,0.0011752041,0.0008114369,0.00097057293,0.0011996309,0.0010031811,0.0005666382,38,validation
0.97593176,0.0015892125,0.012276437,0.0015232342,0.003929263,0.0029765088,0.0014073648,0.0003661781,39,validation
0.0014625597,0.0017257521,0.0014914857,0.0020514599,0.97657484,0.011864871,0.0017383338,0.003090604,40,validation
0.9935409,0.0009376826,0.0015356003,0.00082415284,0.000793003,0.0010358538,0.00081316876,0.00051968434,41,validation
0.9922116,0.00088223955,0.003029513,0.0008402571,0.0009673284,0.0009934012,0.00068848365,0.00038714908,42,validation
0.0023530473,0.00084108376,0.99119437,0.0019059818,0.0016717108,0.000748273,0.00068479404,0.0006006213,43,validation
0.0006673574,0.0024194485,0.0009740772,0.0030761142,0.0017383776,0.0020343687,0.002241929,0.9868484,44,validation
0.0012954652,0.0007952831,0.994589,0.00088984275,0.00103034,0.0004417049,0.000488917,0.0004694455,45,validation
0.0008689298,0.0006534249,0.99486864,0.0009131922,0.0011525191,0.0005379414,0.0005500293,0.00045519395,46,validation
0.0006280796,0.002282383,0.000808841,0.002789413,0.0015038969,0.0017967576,0.0015005114,0.9886901,47,validation
0.0009504868,0.0007237525,0.9948832,0.00096354703,0.0010330975,0.0004809548,0.0005362052,0.00042878502,48,validation
0.002622015,0.0011192695,0.9922806,0.0011488672,0.0009553604,0.0005084821,0.0008304848,0.00053493027,49,validation
0.001151515,0.00070381945,0.99474734,0.0009331299,0.0010266289,0.00044472597,0.0005105051,0.00048230443,50,validation
0.0015825515,0.99064064,0.001739883,0.00095268927,0.00073041976,0.0010105256,0.0018165953,0.0015267214,51,validation
0.0009111964,0.0006249185,0.9948277,0.0009148858,0.0012058136,0.00050736516,0.0005436987,0.00046438322,52,validation
0.001463407,0.0011125907,0.9935369,0.00093071186,0.0013262263,0.0005087238,0.00057152344,0.00055005605,53,validation
0.9936405,0.000668434,0.0014152356,0.0007578758,0.0010982193,0.0011697821,0.00073223806,0.00051769405,54,validation
0.00089577,0.0006900372,0.99483985,0.00096102874,0.0010929169,0.0005039206,0.0005075084,0.00050900923,55,validation
0.99275726,0.00076422316,0.0017593525,0.000993711,0.00084935635,0.0011621321,0.0010875587,0.0006264561,56,validation
0.0016135823,0.0017744574,0.0017796941,0.0028065862,0.0021278993,0.0018557674,0.9864704,0.0015716407,57,validation
0.0011497184,0.0009082882,0.994031,0.0010122072,0.0014228513,0.00050867716,0.00049686356,0.00047029828,58,validation
0.0009804959,0.0006554699,0.99489707,0.0008427757,0.001095759,0.0005115177,0.0005513505,0.0004656063,59,validation
0.0010062245,0.00070444006,0.99467057,0.00088971126,0.0010667553,0.0005069574,0.0005343022,0.0006210415,60,validation
0.0006536695,0.0023173601,0.00097413757,0.0031337815,0.001509566,0.0017456531,0.0014670078,0.98819876,61,validation
0.99219453,0.0009532845,0.0031771818,0.00067348033,0.0010191415,0.000993339,0.0006008077,0.000388307,62,validation
0.00082395936,0.00063548476,0.99469465,0.00089146546,0.0013603586,0.00056895206,0.000568529,0.00045661442,63,validation
0.0011704031,0.0010168381,0.9934651,0.00083994865,0.0018272296,0.0005486898,0.0005742038,0.0005576122,64,validation
0.00081050524,0.0008876977,0.993309,0.00149827,0.0018716207,0.0004675258,0.000572272,0.0005830398,65,validation
0.0013172315,0.0007337467,0.99464756,0.00079920155,0.0010934036,0.00045642542,0.0005148477,0.00043751532,66,validation
0.99237555,0.0006413465,0.0030714315,0.0009828865,0.00085468276,0.0009034751,0.0006684639,0.0005020328,67,validation
0.0010297282,0.99013317,0.0015707299,0.0009957289,0.0007286896,0.0009811062,0.0026125459,0.001948409,68,validation
0.9936795,0.0007991051,0.0014153842,0.0008150242,0.0009226525,0.0010369525,0.00084272464,0.0004885821,69,validation
0.0014473528,0.0008374295,0.9936062,0.0011440226,0.0011686815,0.00055226433,0.0007162057,0.00052783336,70,validation
0.0012677143,0.00092369283,0.99360716,0.0011714365,0.0014483952,0.00048133577,0.00054018444,0.0005599862,71,validation
0.0012361865,0.99095964,0.0016312137,0.0010306879,0.00072575756,0.0010121759,0.0016513283,0.0017531314,72,validation
0.00092933094,0.0006734822,0.9946538,0.0010529654,0.0010252462,0.00054991187,0.00061871286,0.00049655436,73,validation
0.0009488036,0.00071867165,0.99460137,0.0011372734,0.0011033543,0.00046885115,0.00047669705,0.0005449674,74,validation
0.0010720243,0.00066603255,0.9948731,0.00085409667,0.0011250394,0.00049139955,0.0004942734,0.0004239714,75,validation
0.002251902,0.0011655248,0.982176,0.0014878828,0.010826229,0.0007641341,0.0007238776,0.0006044156,76,validation
0.9935508,0.0010871893,0.0013987753,0.0007638806,0.00088126864,0.0010287943,0.00086448755,0.0004247275,77,validation
0.0012163431,0.00074154895,0.9947397,0.0009011814,0.0009943318,0.00042958,0.00051444577,0.000462812,78,validation
0.00085658644,0.0006974373,0.99488044,0.00091373664,0.0011124044,0.00051352195,0.0005105912,0.000515276,79,validation
0.9937018,0.0008509894,0.0014184976,0.00083248294,0.00081301044,0.0010180033,0.0008544068,0.0005109251,80,validation
0.9934696,0.0008360158,0.0013972352,0.0008849526,0.0009827825,0.0010002841,0.00089363067,0.00053563487,81,validation
0.00077127543,0.0006255177,0.9946871,0.0011261159,0.0012469171,0.00052290753,0.0005294989,0.000490753,82,validation
0.001488845,0.0014855226,0.0008890308,0.001861357,0.004737416,0.98301595,0.0017448103,0.004777022,83,validation
0.9927356,0.0010018627,0.0026471445,0.00078138034,0.0008319226,0.0009521344,0.0006485022,0.0004014418,84,validation
0.0008485203,0.0006449571,0.994873,0.00093987637,0.0011323761,0.00053367805,0.0005425547,0.00048499738,85,validation
0.0011496734,0.00069915236,0.9947626,0.0009277694,0.0010221915,0.00047723218,0.00053012476,0.00043129528,86,validation
0.99368393,0.0008996353,0.0013098071,0.00087075605,0.0008171412,0.0010012917,0.0008733862,0.00054417015,87,validation
0.0011035885,0.00076015183,0.9947431,0.0008771229,0.0010769753,0.00044384704,0.00059702224,0.00039809776,88,validation
0.0008544365,0.00068232993,0.99486035,0.0009654589,0.0011615139,0.00047305753,0.00059091515,0.0004118517,89,validation
0.00086056005,0.0008685109,0.9939468,0.0009843,0.0018854062,0.0005302745,0.00048632707,0.00043789478,90,validation
0.0010996357,0.00088951696,0.9940334,0.0010396095,0.0014762979,0.000483323,0.000527043,0.0004511812,91,validation
0.0009002414,0.0006784781,0.994848,0.0009781496,0.0010473672,0.0005416934,0.0005217477,0.00048436905,92,validation
0.9932794,0.0007242678,0.0017338181,0.0008251024,0.0009587593,0.0010975722,0.00079414126,0.00058684935,93,validation
0.99347246,0.0008470789,0.0011807214,0.00087052636,0.0009217852,0.0011671237,0.0008732137,0.00066712097,94,validation
0.0009105139,0.00067385036,0.99481755,0.00088786334,0.0011653682,0.00052201067,0.0005393186,0.00048350575,95,validation
0.0011980265,0.0013648263,0.0014807336,0.002416064,0.97789496,0.009680814,0.0019458671,0.0040186807,96,validation
0.0011136298,0.0006423604,0.9947423,0.0009913173,0.0010452573,0.00046858747,0.0005340615,0.00046240643,97,validation
0.39719367,0.0038770544,0.44683373,0.0048570964,0.13184953,0.01071155,0.002629558,0.002047856,98,validation
0.9930432,0.0009444958,0.0023567483,0.0008245833,0.0008029811,0.000976785,0.0006512747,0.0003999245,99,validation
0.0009215123,0.0007949241,0.9937657,0.0010041086,0.0020597107,0.0005461504,0.0005035302,0.0004044368,100,validation
0.9933635,0.00091136125,0.0016583892,0.00084054825,0.00085365464,0.0010009459,0.00085864705,0.00051297736,101,validation
0.99360305,0.0010032202,0.0011930026,0.00089920696,0.00087787065,0.00096459565,0.0009446769,0.00051431166,102,validation
0.0011656961,0.0012641262,0.9918012,0.0009471223,0.003072524,0.00063025334,0.0005736544,0.00054539955,103,validation
0.99268496,0.0008498236,0.002788107,0.00068402686,0.0009533697,0.0009992772,0.00059567654,0.00044482344,104,validation
0.002470151,0.0032684712,0.0022475338,0.007905459,0.5897056,0.37831184,0.0044342857,0.011656636,105,validation
0.99350584,0.0008525192,0.0012103592,0.0008766245,0.0009261296,0.0011010433,0.00092991977,0.00059752865,106,validation
0.0012485867,0.00075184106,0.9947153,0.0008363359,0.0010730176,0.000447398,0.00048569133,0.0004419144,107,validation
0.0012816235,0.0024161541,0.0008650386,0.0016697565,0.0011564589,0.0012989935,0.9898837,0.0014282014,108,validation
0.0010677399,0.0006829265,0.9946767,0.0008217568,0.0013468869,0.00052513316,0.0004783645,0.0004004378,109,validation
0.0011612505,0.0008121445,0.9946557,0.0008979369,0.0010794074,0.00042789825,0.00047891447,0.000486728,110,validation
0.001082941,0.00097383215,0.99375373,0.001086393,0.0015059127,0.000506678,0.0005192107,0.0005713538,111,validation
0.00091866485,0.0006648674,0.9946668,0.0008094862,0.0014659712,0.0005550502,0.00050402037,0.00041508523,112,validation
0.0012002401,0.99064493,0.0017261113,0.0011284258,0.00081488845,0.0010181284,0.0016828047,0.0017844349,113,validation
0.002001582,0.006788486,0.0013203142,0.0050833817,0.0064658215,0.13562424,0.0063707344,0.83634543,114,validation
0.0009933243,0.0006673957,0.9949157,0.00092599046,0.0010387165,0.00048569657,0.00051562954,0.00045753724,115,validation
0.99321955,0.0007617224,0.0020948285,0.0009610427,0.0007990129,0.0009190221,0.00073943636,0.00050543423,116,validation
0.99312335,0.0011382333,0.0017796264,0.0008015677,0.0008116493,0.0009811613,0.00085684087,0.0005075438,117,validation
0.99367505,0.0008520392,0.0013959929,0.0008565944,0.00083496387,0.0010021158,0.0008016831,0.0005815101,118,validation
0.628969,0.008305971,0.34748304,0.004986182,0.003270999,0.0024220902,0.0032341306,0.0013285534,119,validation
0.993323,0.00094161514,0.0011597367,0.00092863163,0.0008944085,0.0011152367,0.00096833904,0.0006689509,120,validation
0.9930248,0.000833762,0.0015893898,0.0010533398,0.00087317865,0.0010805004,0.0008387029,0.0007063914,121,validation
0.9928906,0.0013582456,0.0018596646,0.0008362875,0.00073677354,0.00090761477,0.00097223464,0.0004385236,122,validation
0.001203739,0.0006851829,0.9948279,0.0008551643,0.0010216896,0.00045771443,0.00049587653,0.00045276646,123,validation
0.97828156,0.009923098,0.006234665,0.0010040241,0.00092945196,0.0015702154,0.0012811981,0.0007757897,124,validation
0.9926266,0.0007227881,0.0029654002,0.00080395164,0.0009023968,0.00086959027,0.00063461787,0.00047472856,125,validation
0.9932411,0.00093544467,0.0013639908,0.000853171,0.0008799816,0.0010833816,0.00096975476,0.0006732915,126,validation
0.0009021272,0.000682348,0.994835,0.00088151405,0.0011716537,0.0005123646,0.0005064379,0.0005086438,127,validation
0.99244094,0.0010374815,0.0027883535,0.00080336136,0.0008223894,0.0009868906,0.00062960584,0.0004910952,128,validation
0.0018830353,0.001598663,0.0018911491,0.0052065705,0.94993025,0.030381558,0.0027322816,0.006376438,129,validation
0.0013840003,0.99063736,0.0019438807,0.0010998796,0.0007971203,0.0010312081,0.0014495521,0.0016569938,130,validation
0.002079684,0.0008046288,0.9935868,0.0008923292,0.00115215,0.0004485852,0.00054960337,0.00048623228,131,validation
