0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0009455961,0.0012880493,0.0020973724,0.94062865,0.00036068654,0.0013318456,0.003925602,0.005596995,0.0011636406,0.00084086857,0.0007936369,0.0054765614,0.012036761,0.0005532869,0.003843995,0.0026378355,0.0023973645,0.0008901943,0.0010386939,0.0083457315,0.0008025254,0.0013770168,0.0016271245,2970,test
0.0019242688,0.0013156551,0.004020343,0.7510528,0.0013088647,0.0031037263,0.008016185,0.0032201123,0.0011200235,0.0011381812,0.0019762937,0.038532063,0.1458634,0.0008176317,0.003562336,0.0037805645,0.0087883035,0.0013082931,0.00864376,0.004256418,0.0015905739,0.0022864873,0.0023736975,2971,test
0.0008082011,0.0011156632,0.0016154483,0.94605595,0.00027388352,0.0020141606,0.00342913,0.0034683505,0.0009192572,0.0007608641,0.00082057266,0.0058368472,0.008343505,0.0006847738,0.0041686683,0.0015567099,0.0024917386,0.00073628506,0.0008668777,0.010298301,0.00049367745,0.001261115,0.00198002,2972,test
0.55547065,0.016486472,0.01683505,0.012310043,0.0032840972,0.021931184,0.025801733,0.10264985,0.0036414582,0.00075162656,0.0012444122,0.026583113,0.07759333,0.004913023,0.007824118,0.0061071357,0.008741542,0.0012629105,0.0011734621,0.006281995,0.054384995,0.020838205,0.023889612,2973,test
0.0026597003,0.0024384344,0.009627195,0.62084913,0.0012511715,0.0029481964,0.011992666,0.005182577,0.0012845829,0.0016135297,0.0024534904,0.013867662,0.26010865,0.0015228178,0.005443166,0.010648946,0.0064908215,0.0030597174,0.02478669,0.0030731286,0.0010742734,0.0045078695,0.0031154843,2974,test
0.0010602827,0.0012465827,0.0018722634,0.93600285,0.00028385394,0.0026683072,0.0036213852,0.007068575,0.001403713,0.00097358273,0.001682407,0.0045737186,0.014049942,0.001062434,0.0023011551,0.0043541747,0.002495794,0.000677649,0.0007916024,0.007366548,0.0006647037,0.0014093319,0.0023691882,2975,test
0.0035265929,0.004135955,0.0016723357,0.0063408846,0.008288273,0.001571426,0.0029235394,0.0026533944,0.0028891552,0.002966005,0.0009193602,0.00069083134,0.0038699477,0.000945314,0.0058555244,0.002999152,0.88514745,0.0012806985,0.0022146779,0.05128908,0.0018111696,0.0020703208,0.0039389045,2976,test
0.0012781875,0.001930383,0.0009162208,0.0010645911,0.017695924,0.0013271263,0.0026164437,0.003202261,0.0037504227,0.013595567,0.0012120837,0.0027699915,0.001550931,0.0023564394,0.0007652694,0.0023465508,0.0038173315,0.0012429523,0.00073620264,0.0026732057,0.9138076,0.00059075654,0.018753652,2977,test
0.0013512449,0.0032064135,0.0015405035,0.0017798601,0.004443704,0.001971251,0.0018686139,0.009594512,0.90276587,0.028712863,0.008250492,0.0007959165,0.0005842897,0.0014199751,0.0025599631,0.0058278968,0.0035698507,0.0020524382,0.0015078648,0.00884768,0.0038755944,0.00073218794,0.002741129,2978,test
0.0012442998,0.0015854115,0.0009743643,0.0013031188,0.01061181,0.0012479356,0.002718861,0.0029871142,0.0029696545,0.009358814,0.0010610585,0.002935015,0.001448652,0.0018783736,0.0006694527,0.0019664115,0.0030969647,0.0010961274,0.0006459425,0.0022636787,0.93182343,0.0005998615,0.015513633,2979,test
0.0008499212,0.00110815,0.0019882363,0.9454752,0.00023968374,0.0018506448,0.0036929548,0.0031495828,0.0008958791,0.0007424875,0.0010139951,0.0070089446,0.01350314,0.00076714664,0.0017643522,0.0016156497,0.0026455633,0.0007858338,0.0012068601,0.0061856406,0.00051231973,0.0013208498,0.0016769868,2980,test
0.00035327414,0.004300808,0.0014398051,0.0042734314,0.0018500093,0.009975737,0.0026884843,0.0039957403,0.0019112267,0.025677012,0.0029921404,0.0013382859,0.0015843138,0.53649294,0.0013895535,0.01897876,0.0037138464,0.0042466945,0.0016429666,0.002445527,0.0076407455,0.012248315,0.3488204,2981,test
0.0011660787,0.0042509953,0.0014631037,0.001810616,0.00551447,0.0029425868,0.001836697,0.009958473,0.860818,0.06268442,0.005899852,0.0009049549,0.00077537366,0.0019100994,0.0042408057,0.00735846,0.0026017441,0.0028321543,0.0019784486,0.008492688,0.0041754367,0.0010025487,0.005382106,2982,test
0.004693638,0.00482612,0.0017556141,0.0051048617,0.024066726,0.001089953,0.0037367796,0.0022887108,0.0050631147,0.003272645,0.001695255,0.0016971242,0.002083301,0.0009143043,0.0038866664,0.0020069054,0.8645256,0.0012959025,0.0015134937,0.053772315,0.0063826567,0.0017022325,0.0026260067,2983,test
0.0006573246,0.0008028625,0.0005914621,0.0020157925,0.0016006049,0.9394923,0.002774275,0.0009352312,0.0023943596,0.0023304292,0.0013782807,0.0007343641,0.001054341,0.0034452893,0.0008077708,0.001029863,0.00082325155,0.014191809,0.0035767374,0.0007699932,0.0010641247,0.0014636776,0.016065804,2984,test
0.0020584902,0.0019035471,0.0023973496,0.8441275,0.00038644538,0.05698829,0.012367119,0.008004673,0.001733239,0.0012595424,0.0014561372,0.004296586,0.021938046,0.0023001202,0.0030639574,0.0047298116,0.0022975353,0.004682297,0.002827446,0.004544156,0.0007056027,0.004036494,0.011895696,2985,test
0.9143852,0.004712677,0.036361348,0.0008594741,0.0011737528,0.0010706345,0.003559346,0.007664249,0.0015962803,0.00016930119,0.0011984175,0.0039094007,0.0023645652,0.00065998035,0.0036676838,0.0006921121,0.0030125526,0.000804028,0.001041224,0.002086179,0.0037313441,0.0049973796,0.00028297454,2986,test
0.0016517313,0.0016985483,0.0021637876,0.0014142148,0.0014727366,0.0016610592,0.001760938,0.0006013351,0.0008093825,0.0014712648,0.001503702,0.00443432,0.0017723263,0.0019230321,0.005390511,0.0010812843,0.0005553967,0.5653136,0.3963029,0.0026801913,0.00097133534,0.0023243288,0.0010421181,2987,test
0.0060125003,0.6630666,0.0048404722,0.0047654957,0.0019079425,0.0036573727,0.0046847374,0.0046606823,0.0026274596,0.0056892615,0.0019232826,0.0012702123,0.0026581981,0.0024028416,0.007509625,0.0011744066,0.00220326,0.004502461,0.0022143,0.23879609,0.0018602434,0.02711938,0.004453109,2988,test
0.00032184256,0.0010078882,0.0018370638,0.0016338178,0.0038505131,0.008906211,0.002680596,0.00093437283,0.0028928644,0.008567973,0.060035415,0.00838711,0.0008653527,0.8538641,0.0006914946,0.0072791274,0.001048022,0.006236026,0.004851146,0.00089038577,0.000921106,0.002847868,0.019449744,2989,test
0.0013086621,0.0019670129,0.0012385556,0.009621315,0.0008338863,0.6985861,0.0030545902,0.007529207,0.001985691,0.00561184,0.001558887,0.0025559296,0.008640181,0.03178114,0.013800079,0.013222074,0.0013020157,0.038864184,0.011730626,0.002686996,0.0012973862,0.005615227,0.13520841,2990,test
0.0048301215,0.0030093708,0.0023373577,0.0052928287,0.0010580606,0.0034495268,0.0014819994,0.19599922,0.0052487184,0.0050474047,0.0058821077,0.009898595,0.013153811,0.19335012,0.01424621,0.3823106,0.001601523,0.005516956,0.0034901968,0.0046726447,0.008147192,0.0055846907,0.124390796,2991,test
0.00018811121,0.0012944166,0.0008236271,0.0013732809,0.0010141671,0.0054240706,0.0010868846,0.0011608918,0.00097044825,0.0068013105,0.005218472,0.001503339,0.0008150376,0.8703739,0.0005182503,0.011544115,0.000945529,0.0037499235,0.0015728085,0.0007187497,0.0017092255,0.003908021,0.077285424,2992,test
0.006025771,0.0024029627,0.0014610967,0.0030870896,0.00047835696,0.0015121867,0.0016756691,0.8933839,0.004933473,0.0010711628,0.00086443697,0.0013229226,0.0039554336,0.0041955705,0.010010574,0.038747802,0.00056103297,0.0020233144,0.00068684516,0.004935763,0.0055729966,0.002208727,0.008882916,2993,test
0.07029238,0.00504706,0.007529815,0.0072136954,0.010959218,0.029698525,0.003790852,0.019454204,0.0073278365,0.0027522591,0.004747738,0.3159486,0.011785797,0.00839158,0.071661584,0.0042869807,0.012949183,0.10877487,0.11217529,0.04776914,0.11002724,0.0030253772,0.024390783,2994,test
0.0002041653,0.0012184284,0.00084694213,0.001330259,0.0009938317,0.0037055516,0.0007819675,0.0013116758,0.0010444808,0.00672616,0.0061106915,0.0023107156,0.0010036875,0.8697772,0.0008539154,0.017090555,0.00071694166,0.0050096246,0.0021623455,0.00085652573,0.0013719744,0.0033764779,0.07119575,2995,test
0.002196169,0.001051401,0.0009053856,0.0018328717,0.004838016,0.0010957157,0.0012405368,0.00096943334,0.0019066124,0.0016880827,0.0010827627,0.0008397935,0.002324543,0.0006460513,0.0026961726,0.002248893,0.953479,0.0006720316,0.0018623782,0.0119411,0.0020972446,0.00074605295,0.0016396925,2996,test
0.0016461328,0.00030176077,0.001851433,0.0028523281,0.0038170423,0.0013725336,0.0012772179,0.0004866511,0.0005337296,0.0002619029,0.0021395523,0.9644524,0.0036965788,0.0023369414,0.0018794828,0.00029135187,0.0004306721,0.0015178304,0.0025007054,0.0011235471,0.0031911738,0.00085099746,0.0011881636,2997,test
0.003959501,0.0008797745,0.0021848036,0.017031914,0.0033871653,0.0019572717,0.0014679006,0.0023324213,0.0006963945,0.00040316102,0.0022031195,0.7772963,0.15856823,0.002359014,0.0052727982,0.004095796,0.0013815444,0.0010012819,0.003914745,0.0018024949,0.003633728,0.0014431204,0.0027274515,2998,test
0.019854855,0.009313225,0.012111063,0.048849355,0.011998451,0.048687488,0.54716873,0.0155362785,0.013687709,0.007843629,0.010099546,0.0018705317,0.006677752,0.0153009575,0.003237094,0.014948119,0.059115853,0.0049636555,0.0030625581,0.004222317,0.02985724,0.033618804,0.0779748,2999,test
0.0031036895,0.0018992522,0.0046783197,0.013979556,0.0029441423,0.0043227896,0.0031938436,0.0016609051,0.0005268659,0.0018860003,0.0010940777,0.04919444,0.7907109,0.0018025731,0.006087338,0.0063997665,0.002028175,0.0074498453,0.08518247,0.0012482249,0.0014485172,0.0036389406,0.005519441,3000,test
0.0019458446,0.03133377,0.002038065,0.3644325,0.002368393,0.007696565,0.0050685513,0.012530532,0.0060214903,0.010442681,0.001846718,0.0065114386,0.020259148,0.0021070198,0.051447958,0.014855525,0.017176853,0.0038348087,0.0025234492,0.40552065,0.0027042443,0.005271105,0.022062713,3001,test
0.00086894445,0.008186631,0.0021653576,0.0058473186,0.001990679,0.01309064,0.0014692441,0.012505885,0.005084819,0.37428102,0.0026415654,0.0018303568,0.0041137864,0.11697643,0.035575595,0.03640029,0.00310512,0.020147674,0.011154924,0.0089627765,0.008997581,0.00772364,0.3168797,3002,test
0.0013147267,0.0020815353,0.004930037,0.91832364,0.00041383994,0.0023007998,0.010008954,0.006583248,0.001049182,0.0010188854,0.000639813,0.00523558,0.01825647,0.0008122856,0.0050785793,0.0031482247,0.0033555883,0.00080706074,0.0009107869,0.0060602278,0.0008688818,0.0037947868,0.0030070252,3003,test
0.0005106736,0.003501372,0.0015071613,0.00855385,0.0020088968,0.022540662,0.005154533,0.0043818583,0.001937235,0.015723286,0.0043038763,0.0019011529,0.003164386,0.37223887,0.0010655784,0.016297996,0.0048336955,0.0027655966,0.0013421285,0.001901123,0.013112995,0.0088056605,0.5024475,3004,test
0.0036515626,0.0037229827,0.0025533573,0.0039924965,0.013078195,0.0018546437,0.01389775,0.010724933,0.8532948,0.010014197,0.039451838,0.0016700146,0.0010786951,0.001647663,0.001978612,0.0081275515,0.007565109,0.0019086647,0.0015999521,0.008013115,0.007576355,0.0010402392,0.0015573099,3005,test
0.001905958,0.001604166,0.0010461882,0.0005979916,0.00474047,0.002614958,0.0015145283,0.0030707247,0.0018183225,0.003018999,0.00084586255,0.0065494953,0.0011250866,0.001644455,0.00089021836,0.0012001472,0.0013439589,0.008122109,0.0028574327,0.0019452046,0.94252944,0.00069895864,0.008315361,3006,test
0.0009102564,0.003438087,0.0012467848,0.0008628002,0.587516,0.002550952,0.0034702956,0.0016748356,0.0074268985,0.045482785,0.0027667806,0.0055150427,0.002579355,0.0038013423,0.002216036,0.0024445318,0.009206557,0.0030705833,0.0024818818,0.0030324392,0.2795009,0.0011351478,0.02766964,3007,test
0.00020935878,0.001399797,0.0009462463,0.0012707721,0.0011645834,0.003500699,0.00092074793,0.0012551888,0.0011327105,0.009358905,0.006665142,0.002294613,0.0009801494,0.8701378,0.00072601327,0.014641918,0.00081397034,0.0038473262,0.0018134277,0.0008130254,0.0016911945,0.003575294,0.07084115,3008,test
0.0016123496,0.0023996371,0.0011789876,0.0020165772,0.008794539,0.0024379801,0.0030053833,0.0053800214,0.004896167,0.021897083,0.0018345269,0.002992983,0.0018140647,0.0049837567,0.0008847903,0.0045531793,0.005261301,0.0014532821,0.0008472668,0.003459307,0.88097745,0.0009628611,0.03635657,3009,test
0.0014363198,0.0026575087,0.004174573,0.74917775,0.025164267,0.008998998,0.07500224,0.0055495678,0.006491781,0.008583621,0.0037760732,0.013666049,0.009604283,0.002974004,0.0031667184,0.0038210598,0.0109696025,0.0019905802,0.0016074484,0.009977388,0.027372686,0.0037218402,0.020115627,3010,test
0.0014256311,0.015948338,0.0025310374,0.008444467,0.009825986,0.021427255,0.008250503,0.0032192988,0.011845046,0.15915081,0.0031444721,0.0023206554,0.00426242,0.012915229,0.12707163,0.025957784,0.009190421,0.3483823,0.07511388,0.025643785,0.0039138086,0.020405361,0.09960993,3011,test
0.27750126,0.10889932,0.0062069423,0.0026314235,0.0034126842,0.003601444,0.005151837,0.049103342,0.023384672,0.0026206323,0.0019370277,0.0037607318,0.0042522056,0.0010768261,0.027258843,0.0048188833,0.018241003,0.0070543718,0.0041992706,0.41134608,0.023252506,0.0066086673,0.0036799614,3012,test
0.0059917136,0.020010928,0.002703175,0.037366595,0.0013287264,0.0029829121,0.0038486146,0.011949826,0.0036472054,0.0048788157,0.00090042525,0.008731416,0.008660308,0.00152801,0.579628,0.010670518,0.0037433694,0.027342256,0.012036037,0.2225401,0.0016345993,0.014703904,0.013172524,3013,test
0.041314133,0.009451727,0.006288392,0.0058852676,0.0071166935,0.009264748,0.010149143,0.05782402,0.005593006,0.0027098758,0.0016571592,0.012463972,0.016490351,0.008063604,0.0027464982,0.0070940033,0.015829507,0.0015708742,0.0010946335,0.0060246573,0.6967948,0.008734528,0.0658384,3014,test
0.008656873,0.0032505144,0.0029129824,0.004798832,0.002781384,0.009222676,0.0032856828,0.03451332,0.0029533154,0.006285805,0.0053969845,0.030923992,0.045435008,0.15712343,0.045138866,0.4063252,0.0029489559,0.027105128,0.016326468,0.0028770785,0.009867611,0.012551933,0.15931799,3015,test
0.001669578,0.0016922349,0.0029232423,0.925745,0.00032683107,0.002134244,0.00595782,0.0060059372,0.00088198745,0.0006821866,0.0011790314,0.007031277,0.020033231,0.0009234237,0.004589105,0.003456618,0.0020588597,0.0010276758,0.0012115076,0.0060762954,0.0006478691,0.0021893028,0.0015567084,3016,test
0.94376343,0.0054789577,0.013139734,0.00076433824,0.0007942817,0.00084934244,0.0025667776,0.008684954,0.0012381902,9.2562404e-05,0.0007297673,0.0030284168,0.0022571236,0.0003220225,0.0036255773,0.0004732754,0.0020062278,0.0007028549,0.0006659753,0.0025555897,0.0027824948,0.0032982777,0.00017996284,3017,test
0.00061369495,0.0010227493,0.0016878519,0.9511795,0.00022083169,0.001818422,0.0030537148,0.0029021564,0.000996597,0.00090965896,0.0010011767,0.003792193,0.009873497,0.00069858844,0.001997504,0.0018009229,0.003269051,0.00088051887,0.0013674854,0.0074668615,0.000404025,0.0012062705,0.001836837,3018,test
0.0056803613,0.020056656,0.016249048,0.3452981,0.004604738,0.018355642,0.077550955,0.009083894,0.0030047046,0.008165495,0.002687415,0.010554398,0.036458462,0.013804273,0.07239822,0.0121984305,0.06194811,0.016158855,0.010531863,0.033164766,0.0020622665,0.14766642,0.07231689,3019,test
0.002360183,0.0029850437,0.0035790014,0.82563746,0.000387889,0.0021146287,0.0039454317,0.007935672,0.0010056774,0.0010745296,0.0008345539,0.009501521,0.078086205,0.0009785704,0.012446569,0.007895745,0.007738953,0.0017063846,0.0056115375,0.015413593,0.0008794989,0.0033129973,0.0045682946,3020,test
0.0018148929,0.0006791639,0.0018642701,0.004018983,0.0035047643,0.004101187,0.0007484556,0.0021697965,0.00093590544,0.0008476399,0.002106596,0.9111554,0.01718441,0.0083240215,0.0014556827,0.0016276719,0.0009342049,0.0016359072,0.0027335456,0.0014036943,0.016733207,0.0013245782,0.012696018,3021,test
0.0013848407,0.0019294693,0.004841613,0.005970722,0.0024670959,0.0030521692,0.003616755,0.0012782528,0.0011281315,0.008253225,0.0019500975,0.004994247,0.089912206,0.003941836,0.009291035,0.020586241,0.002698038,0.04465325,0.77100426,0.0014325011,0.0009914804,0.0044126017,0.010210047,3022,test
0.00061189884,0.0006997634,0.0012664506,0.9512232,0.0002579867,0.0031476384,0.004874916,0.0023881907,0.00080108654,0.00063005136,0.0011180209,0.006829295,0.009148198,0.0009826511,0.0020121844,0.0017030826,0.0016836835,0.00089838466,0.0011115962,0.004318689,0.0004456701,0.0013160679,0.0025313725,3023,test
0.00078247895,0.0023220652,0.0012418308,0.0010864557,0.6712135,0.0022941274,0.0047504646,0.00090828293,0.0044265543,0.024300935,0.0019400424,0.008184024,0.0046837544,0.0026311993,0.0013257449,0.0017649276,0.0071745887,0.0023986986,0.0031078772,0.0018850364,0.23048808,0.00089422474,0.020195158,3024,test
0.010912967,0.0035325966,0.0065679196,0.005386829,0.013904173,0.0048677083,0.00584904,0.006939022,0.0024850336,0.0058208248,0.0030084727,0.063866295,0.034551393,0.0037389612,0.011224134,0.009282892,0.0052704355,0.13414131,0.2614995,0.0062752264,0.3825138,0.003270176,0.015091294,3025,test
0.0021391113,0.0020182815,0.0011619858,0.004011817,0.0020742146,0.0020694882,0.0013463617,0.008186913,0.0022694345,0.0036076116,0.001520443,0.004001712,0.59726155,0.0019129901,0.0072410456,0.32762802,0.004492236,0.0013704302,0.005881278,0.0012821039,0.003525675,0.001819124,0.013178043,3026,test
0.00471759,0.19054866,0.003991378,0.014849304,0.0063023823,0.006722714,0.005229496,0.022353599,0.008375016,0.09965537,0.0018533197,0.0025354717,0.0028911321,0.004156342,0.16127169,0.008054049,0.013271259,0.011751078,0.0026979225,0.31509832,0.019782702,0.033549663,0.060341574,3027,test
0.0006638878,0.01169495,0.002151216,0.0048719295,0.006582925,0.020518385,0.002794103,0.004621097,0.0073229754,0.21312091,0.0026466516,0.0016715562,0.0041982136,0.087777376,0.017040374,0.03638683,0.0032449476,0.12626614,0.05172929,0.00803929,0.0045763133,0.01833224,0.36374843,3028,test
0.00071472477,0.0006472241,0.0012042919,0.9426292,0.00026183593,0.004047753,0.0044800723,0.00355588,0.0008731236,0.0005904448,0.0015130746,0.008408555,0.009792855,0.0015890492,0.001971355,0.0027567341,0.0025382524,0.0011321013,0.0013168255,0.00445699,0.0005672528,0.0013831254,0.0035693885,3029,test
0.001340957,0.0044952407,0.0033524642,0.0028457707,0.0024050276,0.00440922,0.0030997556,0.0072664036,0.0029351113,0.014690155,0.0153893195,0.0051476443,0.010525809,0.47063133,0.009567425,0.32318828,0.0018779731,0.02336546,0.015136162,0.0020227425,0.0016786399,0.01269443,0.061934736,3030,test
0.001433664,0.002333471,0.0011660843,0.0019009525,0.010294178,0.0029042787,0.0023766574,0.007023709,0.0045619486,0.019798815,0.00234011,0.004347862,0.0018249918,0.013056219,0.0010396591,0.0068237022,0.004320621,0.0015964892,0.0008630658,0.0035006073,0.8394326,0.0011176844,0.06594267,3031,test
0.6231187,0.012400131,0.2486404,0.0015991599,0.004286771,0.002778735,0.0074105887,0.00707521,0.002880818,0.001218162,0.0024473248,0.0025868358,0.00570668,0.0021828574,0.015725669,0.0023762125,0.020257473,0.0023304191,0.003932534,0.0021568316,0.0046928963,0.022693645,0.0015019765,3032,test
0.00020181185,0.002413617,0.0012355433,0.0023878159,0.0037191946,0.0103524495,0.0017401874,0.0014347505,0.0027852135,0.017841676,0.006538146,0.0012098174,0.0011262937,0.7556716,0.00088250585,0.016300475,0.0015811656,0.008588487,0.0025185074,0.0012077014,0.0022728215,0.0069902693,0.15099987,3033,test
