0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.3940774e-05,1.0304967e-06,6.314567e-05,0.077863775,2.39741e-08,4.5123522e-07,0.3510253,3.972251e-06,1.06509326e-07,1.3274056e-06,0.0005262518,0.0010196171,1.5712809e-06,3.397435e-06,5.0784325e-07,4.0801315e-06,0.00027461327,4.248785e-09,0.00041994778,0.01919489,0.1158189,7.551091e-07,0.4337224,1017,test
0.064662695,1.3904348e-05,0.0007034809,0.0033903476,2.1797456e-05,0.0075437077,0.022084488,0.22401257,0.0123603195,0.00105907,0.014291806,0.0017344141,0.0003092846,0.0055001993,0.00010281852,0.0487449,0.041270103,5.844338e-05,0.0036150243,0.034432445,0.005029218,0.0011517121,0.50790733,1018,test
2.6222975e-05,7.294483e-09,1.0544362e-06,0.99973613,2.2083778e-08,2.104627e-07,0.00017572373,8.8743417e-07,1.2878355e-12,2.929777e-10,1.5795612e-07,4.576226e-05,2.630157e-07,5.698397e-10,1.15278564e-10,4.8153876e-08,1.15317125e-05,4.1245358e-11,1.1976271e-09,5.6203083e-07,7.488123e-08,2.880794e-09,1.2050346e-06,1019,test
0.004080779,3.0510364e-07,3.0943054e-05,9.973305e-06,0.00093873794,0.00010771632,0.00076145213,2.489113e-05,0.00027029464,0.006122908,0.0072204475,0.00094036607,0.0009909476,0.0008933213,8.845242e-08,7.999516e-05,5.6300967e-05,1.2329549e-05,4.4328357e-05,3.3601195e-06,0.9730506,0.00024617347,0.004113681,1020,test
0.7042449,2.6053158e-07,0.014137198,0.00022869206,5.0016693e-05,0.0154750645,0.062444586,0.0008259602,4.6125326e-05,5.8641694e-05,0.00026223712,0.03132709,0.00030784906,0.00016115251,1.2700812e-08,0.0004459343,0.003144954,0.00029951803,5.157357e-06,0.0003972676,0.1075203,0.0045913877,0.054025788,1021,test
0.84309006,0.09454721,0.0002560357,0.0007536908,0.0005910427,0.00064946007,0.0003848718,0.0075557022,0.0021214338,0.0010566124,0.0038425068,3.1433278e-06,2.0364892e-05,1.5143156e-05,0.0002969537,6.689061e-05,0.0027252561,1.1237908e-05,1.058838e-06,0.03996874,0.001789547,0.00012757893,0.0001253558,1022,test
0.0008455719,0.00027381262,2.3773662e-05,0.13316937,1.603886e-06,1.0678107e-05,0.048217896,0.00012410441,0.00017552776,2.5056428e-07,0.0053748875,0.0001013935,3.329504e-05,1.0350435e-05,3.503526e-06,2.5525684e-05,9.3783325e-05,2.9113016e-07,1.9091299e-06,0.81018645,9.651689e-06,0.0010067746,0.00030969284,1023,test
7.2907966e-08,1.1175584e-10,2.425492e-08,6.0755995e-10,2.627395e-11,1.2453089e-08,1.1571873e-05,0.00012872605,2.3534125e-07,7.414238e-06,1.2850625e-06,1.3910129e-09,1.451018e-08,0.95681167,6.441396e-09,3.3004424e-05,6.0476464e-09,1.860176e-11,3.9825394e-13,0.0009898293,8.759062e-07,2.274769e-05,0.04199241,1024,test
0.00011226869,3.2433375e-11,7.261906e-08,1.6088478e-08,2.5957962e-07,1.0558894e-08,3.964675e-07,0.30816004,8.5221075e-07,3.4421969e-06,0.00024828434,1.3023816e-06,2.0082291e-08,0.67609423,2.2700124e-08,2.5494865e-05,6.931289e-08,1.557497e-08,1.6909862e-11,0.007215668,3.316255e-05,0.00013865,0.007965782,1025,test
0.0038695193,9.593593e-06,0.00018636572,0.0006427215,1.1694846e-06,0.0006924789,0.0016182752,0.06657467,0.00020336758,7.7776866e-05,0.00057828083,0.0002984324,9.844183e-06,0.08568394,1.7827622e-05,0.0019692772,0.0022566747,0.00013995991,1.6678583e-05,0.019572897,0.0065629557,0.0003320271,0.8086852,1026,test
0.003795198,0.0010941245,0.00014177852,0.0010739516,1.06840304e-07,5.852138e-06,0.0001446921,4.2258916e-06,2.3598393e-06,2.9387108e-08,1.5518356e-06,4.234281e-05,3.1550744e-08,2.2011848e-07,1.9132909e-05,0.00018541308,0.00030503402,1.1777791e-07,3.6983194e-09,0.99315965,5.309889e-07,1.6116504e-05,7.405419e-06,1027,test
0.00071188906,0.00093060854,0.00051695766,3.838416e-06,9.397124e-06,3.175146e-05,0.00017090338,2.2723643e-05,0.0026936012,0.00012210572,0.002152357,2.2416696e-06,8.874091e-07,3.2226624e-05,7.5732214e-06,9.940953e-06,0.0010106285,2.8641014e-05,0.0050232955,2.5009025e-05,0.9686489,9.722693e-05,0.017747283,1028,test
1.4316437e-07,8.802581e-08,3.380157e-08,0.01815428,5.126569e-06,1.06348525e-05,4.0746786e-06,6.67705e-05,0.00023049724,2.1339354e-06,1.2223526e-07,2.8469324e-07,4.2211025e-07,1.5165521e-07,5.9533864e-08,1.3860375e-05,0.97904176,2.597071e-07,2.125162e-06,0.00017345134,0.0020168535,2.0360035e-08,0.00027691497,1029,test
0.0015118867,0.002389766,3.1526488e-05,0.026804917,9.6736854e-05,0.00037406318,0.00029214253,0.03557245,0.009481614,0.003649286,6.064836e-05,0.00048071815,0.0001932713,0.15072864,7.744197e-05,0.031178461,0.021588132,0.0002762727,6.8567883e-06,0.016153404,0.015795834,0.0012600697,0.68199587,1030,test
3.0824717e-07,1.7478527e-07,2.6135572e-06,1.04024146e-07,2.2491456e-06,3.9907192e-07,2.5424923e-05,9.504266e-05,4.8274083e-05,1.1207646e-05,8.263735e-05,0.000101079124,9.613796e-07,7.755917e-06,1.987534e-07,1.4922308e-06,1.055427e-06,6.359271e-07,3.8593876e-06,3.381593e-05,0.9993374,5.162336e-05,0.00019166617,1031,test
6.7567685e-06,2.1307839e-08,1.5043392e-07,7.6485145e-07,2.0427737e-07,3.4108854e-08,4.4811026e-07,0.00029650235,4.9548885e-06,4.8411516e-06,0.000100603145,0.0029226218,4.441054e-08,0.89758974,9.983361e-08,0.00898483,6.5073223e-06,6.735216e-08,3.5077088e-10,0.00011067739,3.9526462e-06,0.0003823592,0.089583784,1032,test
6.891334e-06,1.0889347e-05,7.934017e-08,7.301287e-06,1.1347451e-11,0.70106834,0.00058747357,6.807322e-09,0.0071470984,0.00022477185,5.8851732e-08,5.5513165e-06,1.8860395e-09,1.13998e-05,3.0435348e-07,1.7495611e-05,4.243767e-09,1.06048805e-08,3.0037975e-10,0.0053804237,2.2825564e-07,7.178035e-06,0.28552458,1033,test
0.9153295,2.6209736e-06,7.4544245e-05,0.0004151213,1.4797907e-05,0.00014118949,0.014182235,0.065438956,1.0295207e-05,3.1566486e-07,0.000115698545,0.001802083,2.0079795e-05,6.9896333e-07,4.1128608e-08,2.182375e-06,0.0016842872,1.9774838e-07,5.197398e-08,0.0003125938,0.000138428,6.1431683e-07,0.00031342503,1034,test
1.3042303e-06,2.9793048e-07,1.6365001e-06,4.205847e-07,1.3093241e-09,7.3609226e-05,2.194399e-06,2.9213066e-07,0.21668193,0.77211815,4.0049067e-06,7.345666e-10,1.7840932e-08,1.6242543e-06,3.6936367e-08,8.537426e-09,2.7427933e-07,1.1989727e-07,2.9079715e-06,2.6636497e-05,2.0130457e-05,3.1140087e-07,0.011064106,1035,test
0.18787532,3.630098e-05,0.0010087313,0.015265644,1.6405482e-06,0.0010896585,0.00692744,0.5582942,0.005966327,0.00011339799,0.0046699746,0.002331735,2.7661595e-06,0.0018738045,5.935145e-06,0.00011973823,0.06915104,0.00018754278,1.5901868e-07,0.0014634815,0.14258343,4.3632725e-05,0.0009881044,1036,test
2.0191146e-06,7.5283634e-07,1.4608178e-06,1.5417538e-05,2.0212734e-09,0.98139244,0.0022400736,7.037238e-09,0.008420255,2.041565e-05,3.4346218e-07,0.00016994661,6.9452994e-08,3.209429e-05,9.488845e-08,0.00042455847,3.480594e-07,3.2567135e-05,9.88384e-09,0.004104364,2.710631e-06,3.9920928e-05,0.0031002397,1037,test
0.00044030123,1.6368382e-05,0.00041664584,0.25522384,8.2283054e-07,4.245623e-05,0.51587325,4.225396e-06,2.0590961e-07,6.028095e-06,1.4358531e-07,0.19257171,7.1013886e-08,2.2481729e-05,5.356483e-05,2.9554785e-06,3.395251e-05,1.055021e-06,0.000120451,1.1800586e-06,6.9503476e-06,2.5604664e-05,0.035135675,1038,test
0.010954131,7.5761895e-06,1.0205363e-05,0.0030199313,0.000113150636,0.00016887732,0.01842748,0.00033090636,7.6144825e-05,5.3847183e-05,0.0024288923,0.5913336,2.5378253e-07,0.00033219162,4.5939403e-05,1.6907352e-05,0.00094326196,7.2908755e-05,1.7544024e-06,3.2834528e-06,0.0031585847,1.5614989e-05,0.36848462,1039,test
0.87243795,0.00014088754,1.4777672e-05,0.0072544906,6.6778457e-06,0.001295875,0.023344716,0.02410313,0.023449376,0.00018121676,0.0040907953,0.00065937365,9.9401295e-05,0.00019052888,0.00011665372,1.3021079e-05,0.00083464675,2.7584888e-06,3.22162e-05,0.001065794,0.0002140105,0.000102330756,0.04034937,1040,test
1.33276e-05,1.0480449e-06,1.1226004e-07,8.303375e-06,1.9129905e-07,0.0015664786,0.0006919446,0.0011061125,5.243697e-05,0.007208194,0.004735484,5.169621e-06,1.1515881e-06,0.15286854,0.00037954148,0.5128817,2.1211317e-05,2.1184975e-07,1.600406e-05,0.0002156575,0.00012890916,0.00047647092,0.31762186,1041,test
8.080198e-06,0.00062718714,7.328418e-05,0.019661706,2.7463227e-07,6.742447e-05,2.9959401e-05,7.3973504e-05,0.48053107,0.009913884,0.00030755714,3.2662492e-06,5.7112054e-05,0.027547382,6.564395e-06,0.0030541907,2.5860578e-05,8.4303734e-05,4.2629854e-05,0.17467767,0.036714517,0.00032797476,0.24616402,1042,test
0.00013491424,8.9322905e-09,1.8871214e-08,9.913289e-07,7.8321264e-12,4.0820837e-06,0.0010832741,0.0037966638,1.7826758e-06,2.8109811e-05,3.0378317e-08,0.00058739143,3.0889433e-07,0.32078087,2.5067777e-07,1.3394789e-05,6.7838153e-09,1.505873e-07,1.658576e-08,4.700166e-06,1.1707754e-06,0.0011009672,0.6724609,1043,test
4.702219e-07,0.00027238092,2.6703516e-05,1.2625068e-08,1.9080284e-05,2.4920444e-08,4.073217e-07,2.2022123e-06,0.0027325174,0.04582317,1.1197332e-05,3.1775007e-06,4.8580373e-06,0.0007177996,5.0870976e-06,1.18167605e-07,2.8991337e-07,2.0250077e-06,1.8256214e-06,0.52974164,0.39103746,0.0003458207,0.029251762,1044,test
6.517036e-08,1.433162e-09,2.8555323e-07,2.582327e-06,2.4029256e-09,0.00016905171,4.9230457e-05,4.9447374e-07,0.006087331,0.53157115,0.0079406565,5.6076947e-06,4.3641542e-08,0.0007587819,2.1324555e-08,2.7889319e-05,3.5512144e-08,6.384089e-08,3.9538527e-06,0.0017872731,0.0038834552,2.2278158e-05,0.44768968,1045,test
1.0084944e-09,7.277813e-16,5.113571e-13,3.2626974e-15,2.0969178e-16,7.407041e-13,4.670529e-13,1.8405586e-08,4.659174e-10,4.0253365e-08,8.776159e-12,1.5498873e-07,1.4437721e-13,0.99904495,6.913794e-13,1.8338332e-09,9.541981e-15,5.012632e-12,2.3605787e-17,6.281648e-13,4.8192383e-09,1.6514452e-06,0.0009531757,1046,test
2.9643896e-09,5.321695e-10,2.1041376e-12,3.250181e-12,1.7901637e-13,2.6575363e-12,1.304885e-12,4.4001735e-07,5.3933293e-09,1.1731609e-09,9.228011e-09,2.177926e-09,1.3286579e-13,0.99677426,1.6696221e-09,1.2694903e-05,1.4819862e-11,3.7903258e-13,3.4376972e-16,2.1414035e-11,9.371204e-09,5.2328887e-06,0.003207239,1047,test
5.55379e-05,1.1023832e-05,1.8652698e-05,0.0003347547,0.15068534,1.4205756e-05,0.0024829705,7.356854e-05,0.0006552383,0.6542187,0.044749398,0.00020266102,0.0002978978,0.02952221,4.2512314e-05,0.021802714,0.000616994,2.3492703e-06,8.897703e-05,0.0011639652,0.08340728,0.001416609,0.008136434,1048,test
0.58680856,0.023311041,4.4573288e-05,0.32346717,1.9067858e-07,0.00025280268,0.001824112,0.0004547126,1.2715476e-06,4.076903e-06,2.074549e-07,0.0005859856,4.0065033e-06,1.2041889e-05,0.0013079253,0.0006877194,0.0019750479,5.088759e-09,4.641435e-09,7.917832e-05,2.0953073e-07,0.058701817,0.0004772947,1049,test
4.6524426e-07,3.6438976e-06,2.198695e-06,0.0001417275,6.1350426e-07,0.0012404935,1.1908486e-05,1.5153462e-06,0.0012136761,0.9018584,4.3487253e-05,1.5355507e-05,8.095841e-05,2.286208e-05,0.0015436985,0.01165252,0.00011093015,2.0510222e-06,3.991374e-06,0.0035633605,0.060378607,0.0002618094,0.017845731,1050,test
0.017526386,1.8259757e-09,1.19884335e-05,0.00383827,2.4093838e-08,0.7196026,0.04987846,1.0506086e-07,1.4546827e-06,0.058338635,0.0028138806,3.4957426e-05,0.12884599,6.9574395e-07,6.5627766e-08,0.00017212902,1.5501706e-05,4.2574086e-09,1.1349031e-06,0.00026120088,2.0297204e-05,4.2886933e-07,0.01863583,1051,test
5.4613356e-05,5.7910842e-05,4.896756e-07,0.0022941183,4.536847e-09,1.6759855e-06,3.569407e-05,0.0011692285,0.0010048436,0.000104024715,4.349975e-06,4.479495e-05,4.7463926e-09,0.29169852,2.5420625e-06,0.00054836285,2.941168e-06,1.8888346e-09,6.4996755e-09,0.00014823054,8.791453e-05,2.813604e-05,0.7027116,1052,test
1.0357622e-05,6.242574e-09,5.76273e-10,1.8353651e-08,7.268839e-10,1.6896504e-08,1.7234655e-08,1.3110005e-05,1.3322669e-05,2.5922147e-06,3.5295416e-05,0.00022067863,1.4414514e-09,0.99890304,4.994383e-07,6.457436e-06,2.297118e-10,1.9684434e-08,1.23548454e-11,1.2262716e-08,1.5350721e-06,1.8840205e-05,0.0007741442,1053,test
7.719088e-06,7.634481e-09,6.121273e-08,4.82353e-08,3.3896546e-09,7.154488e-06,3.6876859e-06,0.0020033775,2.2490245e-05,0.0018085901,0.0113737555,9.63911e-08,4.3291587e-07,0.8497085,2.7677908e-05,0.023638021,2.0988327e-06,6.5635697e-09,1.8098633e-07,8.770996e-06,4.4614255e-05,5.1392537e-05,0.111291274,1054,test
5.8391216e-09,1.3125588e-10,3.1008678e-09,4.8933358e-05,2.7808032e-13,1.8118437e-05,4.1512408e-07,5.9363564e-10,1.3517976e-05,0.98992634,5.1237913e-07,2.2879817e-12,2.2068476e-10,2.9524324e-08,5.3384863e-10,6.2543393e-09,8.776848e-10,9.96777e-13,1.0568625e-08,6.087532e-05,1.19069465e-08,1.4890293e-07,0.0099310065,1055,test
3.2082575e-05,7.889358e-09,0.0005397067,1.1200915e-05,2.5355564e-06,1.845428e-05,0.0025357732,4.0854226e-05,0.0047553433,3.0339328e-07,0.027433649,0.00293053,4.7602182e-07,1.7638543e-07,1.7102867e-06,1.7405879e-06,5.7280275e-05,0.037395183,0.90273404,0.008963514,0.012317636,1.0210694e-05,0.00021762704,1056,test
5.0286975e-08,2.1677422e-05,0.00082073594,0.75465775,5.999414e-07,0.00019140796,0.1474537,8.072486e-09,1.1459232e-06,3.7795132e-07,4.9381894e-09,0.009733314,0.0010961884,1.015285e-06,0.002147495,1.3090961e-06,7.81048e-05,0.0012783753,0.081749335,6.3685235e-05,5.9827477e-07,1.2917327e-06,0.000701775,1057,test
3.7751055e-05,1.3306332e-07,1.9936035e-06,0.9911329,1.6608698e-07,4.0496063e-05,0.0085374005,5.132304e-06,2.9582814e-08,3.9985103e-08,1.9080896e-06,6.0051294e-05,3.8832954e-06,3.5871432e-07,1.0727328e-09,5.926248e-05,3.6597776e-05,4.059255e-08,5.7658285e-06,1.3185444e-05,1.8857193e-06,8.2841075e-07,6.012172e-05,1058,test
0.0033348459,3.2279443e-06,3.9008344e-05,0.9359544,3.3821192e-07,9.809291e-06,0.05906927,2.6762806e-05,2.793048e-07,1.5809674e-07,3.880803e-06,4.448793e-06,1.1729599e-05,1.6441922e-07,9.8782245e-08,4.55308e-05,0.0007322621,1.0148922e-07,4.428796e-06,0.00041684564,2.528237e-05,5.0529984e-06,0.0003120782,1059,test
0.033769097,0.0009637413,0.00039614717,0.5657949,0.0015439172,0.17982192,0.0005588883,0.00071149785,0.00019601376,0.0015447657,0.00011485489,0.0010860256,0.00025759736,0.0001021787,2.106143e-05,0.0023965226,0.20100601,2.8653514e-05,1.11332e-06,0.003479968,8.290659e-06,0.0001512174,0.0060456777,1060,test
1.4335624e-05,4.51065e-08,1.5314198e-08,4.432737e-09,4.9416053e-09,7.94534e-09,1.4260216e-09,4.744028e-05,8.191384e-08,7.496723e-07,6.462034e-08,4.0569826e-06,2.9787573e-06,0.9984262,0.0011624886,8.8902084e-07,1.5304495e-09,4.762622e-07,9.942654e-10,4.674604e-09,1.400806e-08,3.166915e-06,0.00033690984,1061,test
3.3198522e-09,5.4534617e-09,4.7711073e-06,6.8855915e-10,1.0843109e-07,2.5794153e-09,8.777664e-09,1.8385708e-05,2.898926e-05,6.08541e-06,3.913087e-08,2.5179625e-09,2.625318e-09,1.6374208e-06,4.903951e-10,3.0160754e-06,2.536014e-06,1.0027505e-06,5.7218648e-09,5.968794e-06,0.999905,7.491041e-07,2.1602096e-05,1062,test
4.68804e-08,9.203004e-07,2.1288779e-05,4.5403024e-07,1.0431726e-07,7.160515e-07,2.6360482e-07,0.00072198256,1.4995792e-05,0.0008054271,9.4839703e-07,3.395592e-06,2.0181487e-07,0.94431514,0.00042901884,0.0019347753,3.1542297e-07,2.6873822e-06,0.00011145644,4.6617825e-07,7.0631825e-07,6.4435575e-05,0.051570293,1063,test
1.619616e-05,3.3021593e-06,0.00019658369,3.4301596e-05,2.3713985e-06,0.00028382413,0.00033528433,9.684173e-06,0.98621005,0.0032607017,0.0006884399,2.5312296e-05,1.5404146e-05,8.755736e-05,2.6015094e-05,0.00017615412,0.0014194876,5.846866e-06,0.0017618045,0.0038101475,6.666002e-05,2.5243566e-05,0.0015396319,1064,test
2.657959e-10,8.569251e-14,4.0924694e-12,1.5564278e-09,2.5188749e-12,3.3762495e-09,1.2051961e-06,1.0023255e-06,1.9389188e-07,1.9435878e-05,4.571238e-09,1.3675299e-06,3.448765e-11,0.9956548,5.6351728e-09,4.323737e-05,6.4972272e-12,2.7396878e-09,1.1115574e-12,6.013384e-10,2.4274062e-08,4.7494225e-08,0.0042786533,1065,test
0.0006361573,6.7130495e-05,3.3599114e-05,0.00012686088,5.7216675e-07,0.012831492,0.18888892,1.3255114e-06,0.002199671,0.0007575249,0.0010855732,0.0021338167,0.004071092,0.0008038734,4.351971e-06,0.0024127045,0.00011414588,0.00010219245,0.00022038988,0.005082904,0.0019791375,0.00012828015,0.77631825,1066,test
0.0035111767,1.6998065e-06,7.27797e-07,0.00017849958,1.0714521e-05,7.831763e-05,0.00481329,0.0007831715,0.00089028256,2.558364e-06,6.6914305e-05,0.0013575784,6.140173e-05,0.001951636,2.2940519e-07,1.0258779e-06,3.1472242e-05,1.6443013e-05,2.6624514e-07,0.0043304064,0.1515949,1.9139283e-05,0.8302982,1067,test
0.00034645566,5.2413238e-08,4.2461973e-08,4.1709737e-07,3.2760648e-09,3.1664317e-07,3.474673e-08,5.4414908e-05,5.8472728e-05,1.9180918e-08,6.2159546e-05,4.039904e-08,1.397469e-09,0.966999,2.3611298e-08,2.4971287e-05,1.6000041e-09,1.0635324e-08,5.486019e-13,2.2322283e-06,3.1143338e-07,3.932555e-06,0.032447066,1068,test
0.014797937,1.6916499e-09,0.00030532535,0.82425946,1.360373e-06,1.3128103e-05,0.015589817,0.0001148624,4.2038537e-09,1.1806058e-06,0.00011373553,0.052741382,3.6091806e-05,7.4761747e-06,1.4630862e-08,2.9479518e-06,0.025275106,1.2508231e-05,0.0048863143,4.7496355e-06,0.0029267785,1.0192912e-06,0.058908876,1069,test
1.2296445e-07,1.9723431e-05,1.3438312e-09,1.6742219e-05,9.41523e-13,0.99585897,1.050047e-05,9.097071e-09,0.0024724917,7.693015e-07,2.3457916e-09,1.2072556e-07,6.966955e-11,9.307436e-06,6.6788913e-10,3.955186e-07,9.032938e-10,7.0268564e-09,3.0608246e-10,8.193844e-07,1.7947505e-08,3.0813172e-08,0.0016100529,1070,test
0.0066349013,3.4473663e-07,0.010107114,0.38842416,0.00015686547,2.1736067e-05,0.022970797,0.0028193542,7.037037e-08,1.2059618e-07,4.2789634e-06,0.023968656,0.00037509383,4.4008928e-05,1.0892485e-05,0.0037608782,0.5375636,1.910371e-05,0.000121101155,3.0376023e-05,7.019982e-05,1.3356294e-05,0.0028829395,1071,test
0.12736095,0.6525382,0.059387226,0.0019684106,0.0011325639,0.00045413375,0.00045088574,0.0002242746,0.008544452,2.4623134e-05,0.000117245785,0.0003138561,2.3135551e-07,4.727342e-07,2.4654491e-06,9.986131e-07,0.0016101928,2.2804224e-06,4.818744e-08,0.06383599,0.07538899,0.006637933,3.598223e-06,1072,test
2.7127516e-11,6.171427e-10,4.6814713e-10,0.9999603,4.802049e-11,2.4585002e-08,3.936111e-05,8.620622e-09,3.537265e-11,1.7416726e-08,1.1737582e-10,9.623921e-08,9.593274e-09,1.6450846e-11,2.5935057e-12,1.0676245e-07,8.171879e-11,1.6474472e-13,1.811423e-11,2.578263e-10,2.037285e-09,1.5780158e-10,3.015293e-08,1073,test
3.4194818e-05,2.7956866e-09,2.2684649e-06,6.218105e-08,1.611878e-08,2.327032e-05,0.00011250533,0.0029312058,0.00081000366,0.00096393726,1.8348468e-05,0.0001258254,3.5677053e-07,8.252751e-05,1.99659e-08,9.537782e-07,8.2911384e-07,5.3503572e-06,3.982153e-08,0.0005859698,0.3803799,4.7723883e-05,0.6138748,1074,test
2.6748176e-06,0.00022640573,0.0051482352,0.006369693,5.1824492e-05,4.9161335e-05,0.00026972545,3.4492255e-06,0.00012557929,0.09434999,8.778731e-08,5.4149177e-06,0.0013830656,3.1579017e-05,0.27937362,0.00015914015,0.0792437,0.0007813799,0.5296824,0.0007150497,4.9426475e-05,0.0005363415,0.0014420369,1075,test
4.8840713e-05,1.7571845e-05,1.9565137e-05,1.6908841e-06,1.8022321e-11,2.1711172e-08,4.936878e-08,4.4666272e-08,5.761698e-06,1.7612552e-06,2.212318e-06,3.3638287e-11,7.3484557e-07,9.669819e-10,2.2448704e-07,1.05156566e-07,7.858652e-08,4.481317e-10,4.0220004e-11,0.99970657,5.76097e-09,0.00019455314,2.7587816e-07,1076,test
8.7428925e-05,7.472195e-09,2.6907435e-08,0.99989045,1.9988166e-08,2.2131834e-09,2.0807996e-05,3.74535e-09,1.0774802e-13,9.620299e-11,2.7184797e-09,1.9514411e-07,1.0922148e-09,1.5841325e-10,1.0497233e-10,3.7362455e-09,2.2289196e-07,1.7274515e-15,1.4778305e-10,5.3006016e-07,3.9810034e-11,3.5765467e-08,3.0339245e-07,1077,test
4.1468837e-08,3.389578e-10,7.2757556e-09,4.1939213e-10,2.1896764e-12,2.793132e-09,1.9132792e-06,2.5225187e-05,4.6729638e-06,3.250131e-08,3.923277e-09,9.59509e-07,2.527709e-10,0.00034506817,6.4635095e-08,6.272171e-11,5.027803e-10,2.5436812e-08,4.0919254e-11,2.1629924e-06,4.5482824e-07,9.728305e-07,0.9996184,1078,test
8.877718e-05,5.6665353e-08,0.05216685,0.3383726,7.6219396e-07,0.002958005,0.023521122,1.1982501e-06,6.587231e-07,6.833364e-07,3.2586047e-06,0.5806524,5.5907853e-06,0.00085625733,3.391366e-05,1.1292549e-06,0.0004777929,0.00042521136,0.0002612206,2.3037217e-06,9.24943e-09,9.8251585e-06,0.00016030324,1079,test
5.2942394e-11,6.093574e-11,1.3322277e-08,6.405814e-10,2.4729324e-10,6.290163e-10,3.5950944e-08,3.873803e-07,6.794941e-08,8.301916e-08,5.0242753e-12,1.1995895e-07,3.3670103e-10,0.93603176,2.4319477e-10,1.8085557e-07,1.4549374e-11,2.4557916e-09,1.00563485e-13,3.6422298e-07,3.279958e-08,0.00087861833,0.063088425,1080,test
0.00023660054,8.856339e-09,1.2117065e-06,6.3335756e-06,1.393689e-07,3.103797e-06,4.22811e-06,0.99634355,1.8767822e-05,2.595487e-06,2.5870244e-05,6.485843e-08,3.0925484e-10,1.7904864e-05,2.1392328e-08,3.3565009e-06,0.0013102671,1.7043214e-09,8.20586e-10,2.7779535e-05,8.046532e-06,7.892752e-09,0.0019901223,1081,test
0.001067305,9.280651e-06,3.6586705e-06,0.021706833,6.398905e-09,4.986713e-06,0.01288182,4.5369587e-05,0.0012385471,1.9821242e-05,0.00013329484,1.4707886e-05,0.00018984247,0.0001262204,0.0010468586,4.778758e-05,0.0005385904,1.4532229e-08,3.2963367e-06,0.005477985,1.5845195e-06,0.02563657,0.92980564,1082,test
0.0002948867,3.078793e-05,3.5473713e-05,0.00027997262,5.321278e-06,0.00048598248,0.00068565214,0.68047893,0.028153246,0.18063745,1.8975674e-05,2.992421e-07,2.0640154e-07,0.03643747,6.9776715e-06,6.477051e-05,2.3699107e-05,5.2872338e-06,3.5468724e-06,0.027344856,0.0030811871,0.00088614714,0.04103895,1083,test
8.62829e-08,1.2525052e-11,1.9089137e-11,6.897226e-13,7.60446e-14,2.8415253e-10,5.0668736e-09,5.718324e-07,2.1492942e-10,3.3684437e-08,8.644825e-09,3.7390834e-07,9.237138e-12,0.95483494,4.6698085e-09,5.556212e-07,1.1082551e-12,3.2440637e-11,6.076746e-13,6.3438355e-10,2.5239078e-07,9.5943535e-05,0.045067284,1084,test
2.3059687e-08,2.4801976e-09,1.9482058e-11,1.4419427e-09,5.8220003e-13,4.0334785e-07,5.1353215e-09,6.864117e-09,1.3117731e-08,7.540832e-08,2.6516443e-06,2.1438832e-07,2.8310121e-12,0.9995371,8.787402e-08,2.359617e-05,3.700232e-12,7.306762e-12,8.19018e-12,2.415076e-09,2.6509501e-09,0.00011928418,0.00031660302,1085,test
0.71837234,1.0106827e-06,2.1443066e-05,0.2115344,6.6444754e-06,6.867201e-05,0.0048227673,0.0058376696,3.4453447e-07,5.336967e-07,4.9562223e-05,0.000110901274,0.000112267946,4.7658705e-07,5.4332034e-08,5.3408263e-07,0.045333173,7.853071e-06,1.998719e-07,7.621602e-05,0.000340498,1.7002152e-05,0.013285441,1086,test
