0,1,2,3,4,5,6,7,identifier,split
6.8467834e-06,4.3469904e-06,0.99997294,7.366797e-06,2.4553237e-06,4.125175e-07,2.414251e-06,3.2540725e-06,634,test
1.5438689e-05,8.518692e-06,0.99994135,1.6791208e-05,4.698164e-06,1.067511e-06,3.583192e-06,8.574589e-06,635,test
6.8520385e-06,0.9999534,2.8528279e-05,1.1084351e-06,4.7651265e-06,1.1040393e-07,4.6452833e-06,5.029649e-07,636,test
2.707866e-06,1.6102967e-05,5.285771e-06,6.5529775e-06,8.919382e-05,0.9998585,1.4569041e-06,2.0205178e-05,637,test
1.098647e-05,4.1133267e-06,0.9999696,6.547108e-06,1.7057927e-06,5.150987e-07,1.7182027e-06,4.8603706e-06,638,test
2.8027598e-05,9.553068e-06,0.99992263,1.9862113e-05,4.3681025e-06,1.2547232e-06,2.804558e-06,1.1377074e-05,639,test
1.3158515e-05,5.5396486e-06,0.99996567,6.6047846e-06,1.631945e-06,6.0892245e-07,1.5877719e-06,5.254581e-06,640,test
1.81223e-05,5.0334033e-06,0.99996185,6.0283382e-06,1.4680413e-06,7.068044e-07,1.3761451e-06,5.4348184e-06,641,test
0.9996092,9.308104e-06,0.00033552086,7.0440387e-06,1.064269e-06,1.039638e-06,1.616008e-05,2.0707075e-05,642,test
0.99981505,3.8964777e-06,0.00015371933,1.2749784e-06,6.354207e-08,2.2774893e-07,1.4267014e-05,1.1552778e-05,643,test
7.336535e-06,2.5858872e-06,0.99997175,3.7283608e-06,2.3599264e-06,3.037344e-07,1.4144246e-06,1.0568641e-05,644,test
4.5500055e-06,2.0221241e-06,0.9999528,6.6434045e-06,7.440147e-06,1.8717445e-07,1.341386e-06,2.4956416e-05,645,test
7.951172e-06,6.283444e-06,0.9999658,1.0568004e-05,2.4283772e-06,3.6798608e-07,4.145312e-06,2.4691037e-06,646,test
1.9927284e-06,3.2732876e-06,0.999984,4.253335e-06,2.708883e-06,2.8201373e-07,1.5907214e-06,1.9676668e-06,647,test
3.7878828e-05,5.4622424e-06,0.9999254,1.3964828e-05,3.0134543e-06,5.9205826e-07,2.151016e-06,1.1605261e-05,648,test
3.5322437e-06,4.093838e-06,0.99998105,4.036396e-06,2.342226e-06,2.7681685e-07,1.6496585e-06,3.0154965e-06,649,test
0.0001036024,8.603036e-06,0.9998203,4.7595942e-05,2.52733e-06,3.9715252e-07,6.7095148e-06,1.0397947e-05,650,test
0.9976301,1.9065905e-05,0.0022927073,1.9574036e-05,2.2851946e-06,2.739946e-06,8.922929e-06,2.4566938e-05,651,test
5.4993347e-06,2.9719527e-06,0.99997735,5.978638e-06,2.1500161e-06,3.047836e-07,1.0162023e-06,4.6706173e-06,652,test
6.9584726e-06,4.7616127e-06,0.9999682,8.828109e-06,2.9027512e-06,5.24713e-07,1.5174941e-06,6.241723e-06,653,test
0.99986887,6.036712e-06,0.00010982143,9.1583865e-07,1.9339117e-07,4.926248e-07,3.437198e-06,1.0140625e-05,654,test
6.040624e-06,4.2081006e-06,0.999977,4.6861646e-06,2.210678e-06,3.6594082e-07,1.5933263e-06,3.9994575e-06,655,test
5.49036e-06,3.3163674e-06,0.9999709,4.950183e-06,3.9686797e-06,3.7299915e-07,1.9042297e-06,9.070159e-06,656,test
0.9998746,2.8311288e-06,0.00011279628,3.0484753e-06,1.08102974e-07,4.875634e-07,1.364986e-06,4.7213725e-06,657,test
4.1700787e-06,2.1025762e-06,0.99998045,5.3836475e-06,2.4619708e-06,2.4476913e-07,1.0657899e-06,4.029813e-06,658,test
8.136376e-06,3.7290636e-06,0.99995804,7.777359e-06,5.368234e-06,5.7847075e-07,1.8884805e-06,1.447013e-05,659,test
0.9994986,2.4359992e-06,0.00047890787,2.5779652e-06,2.0661116e-07,2.5669655e-07,4.287324e-06,1.2743652e-05,660,test
4.0040204e-06,7.012339e-06,0.9999472,1.2130134e-05,6.884917e-06,2.0898591e-07,1.35353675e-05,9.070341e-06,661,test
0.99796283,2.123015e-05,0.0018883487,1.3640006e-05,2.4059102e-06,2.5277232e-06,7.534943e-05,3.3783395e-05,662,test
6.11106e-06,2.4423998e-06,0.9999645,5.884278e-06,3.4276504e-06,2.760333e-07,1.3063665e-06,1.604504e-05,663,test
5.3610047e-06,3.2608023e-06,0.9999809,4.3074374e-06,1.746444e-06,2.5915213e-07,1.2872399e-06,2.8202994e-06,664,test
6.0302e-07,0.9999975,8.9281616e-07,9.524171e-08,2.0212437e-07,3.6017603e-08,5.989519e-07,1.869065e-07,665,test
0.9998728,1.3254689e-06,0.0001190712,9.386174e-07,9.392258e-08,1.0264075e-07,1.7114705e-06,3.9149545e-06,666,test
2.6316306e-08,5.373249e-06,5.1060204e-07,5.460143e-07,0.9999354,5.6206947e-05,9.9102124e-08,1.9420627e-06,667,test
0.9999074,3.3059134e-06,7.930765e-05,7.4132737e-07,1.4534385e-07,2.2500582e-07,3.7464263e-06,5.1618604e-06,668,test
0.999925,3.4862917e-06,5.839595e-05,8.3283135e-07,2.2392469e-07,5.309219e-07,6.6145576e-06,4.9525247e-06,669,test
2.2506845e-06,1.7757948e-06,0.99998856,3.327492e-06,1.6303957e-06,1.9771947e-07,8.2571495e-07,1.385681e-06,670,test
1.772751e-05,3.0810643e-06,0.9999558,1.0914522e-05,2.0940838e-06,5.2466004e-07,1.9865681e-06,7.840336e-06,671,test
0.999571,2.8005856e-05,0.0002568008,8.871476e-06,1.1812773e-06,2.8372579e-06,9.571687e-05,3.5610152e-05,672,test
0.9997633,6.0425136e-06,0.00021128202,3.304728e-06,4.7529136e-07,7.631518e-07,5.2169366e-06,9.588563e-06,673,test
0.99972206,2.5001593e-06,0.00026574978,1.6174342e-06,2.6969215e-07,2.3918892e-07,3.4484142e-06,4.0695923e-06,674,test
4.7028084e-06,4.2941583e-06,0.9999776,4.7486647e-06,2.4826222e-06,3.5002657e-07,1.255999e-06,4.612376e-06,675,test
7.740214e-06,3.6097442e-06,0.99997807,3.5429478e-06,1.3920744e-06,3.21579e-07,1.3362704e-06,3.980406e-06,676,test
0.99335194,0.00581596,0.00045125,1.4604591e-05,0.00010210336,1.645233e-05,9.187143e-05,0.00015571353,677,test
6.391368e-06,2.7582312e-06,0.9999776,4.426293e-06,1.866293e-06,4.1209515e-07,1.0521723e-06,5.487439e-06,678,test
1.3709408e-05,4.9225637e-06,0.99996614,6.8036857e-06,1.8418483e-06,6.2971566e-07,1.5096415e-06,4.476321e-06,679,test
7.667993e-06,3.720563e-06,0.9999685,8.6414975e-06,3.922812e-06,3.837149e-07,1.7408203e-06,5.432834e-06,680,test
0.006659506,0.000121765195,0.99244714,0.00044024517,3.5263824e-05,1.947548e-05,7.02057e-05,0.00020644563,681,test
3.0084202e-06,2.1000586e-05,1.2197391e-05,1.0403075e-05,0.006292445,0.9934778,5.9634644e-06,0.00017717936,682,test
0.9996624,1.0305557e-05,0.00029743367,2.1645835e-06,2.654164e-07,8.5959164e-07,8.003803e-06,1.8565152e-05,683,test
0.9998946,1.7535662e-06,9.673065e-05,7.420628e-07,7.731748e-08,1.8870942e-07,1.6227397e-06,4.222789e-06,684,test
0.999824,1.6286155e-06,0.00016249155,1.1313066e-06,2.624955e-07,2.3913233e-07,3.3126908e-06,7.0652736e-06,685,test
0.9997008,5.9802114e-06,0.00027212518,1.9601523e-06,1.3354114e-07,4.3411617e-07,5.030434e-06,1.3510613e-05,686,test
8.7862e-07,0.99999774,8.332002e-07,2.3815726e-08,8.917387e-08,1.2552303e-08,1.94065e-07,2.0563995e-07,687,test
0.9988955,1.7685865e-05,0.0007839127,1.6680184e-05,5.4279876e-06,5.6963863e-06,0.00023205554,4.2943364e-05,688,test
6.6109824e-06,3.198576e-06,0.9999738,7.554703e-06,1.9762992e-06,4.1929306e-07,1.3107165e-06,5.201158e-06,689,test
0.9999274,1.3408487e-05,2.8293282e-05,3.656098e-07,1.4326034e-07,4.4263095e-07,6.5451154e-06,2.344162e-05,690,test
0.9996655,6.007226e-06,0.0002990139,6.7155493e-06,5.71144e-07,1.0481699e-06,1.1870488e-05,9.229073e-06,691,test
4.1722706e-06,2.7352687e-06,0.9999852,3.8632666e-06,1.102009e-06,1.81079e-07,8.8629423e-07,1.9169386e-06,692,test
3.6887113e-06,2.0634668e-06,0.99998236,3.763571e-06,2.2443303e-06,2.3633713e-07,1.2119048e-06,4.485932e-06,693,test
1.8732663e-07,2.6187386e-06,1.07918105e-07,2.2751334e-07,5.180289e-06,0.9999902,3.140021e-08,1.4817381e-06,694,test
0.9995066,1.5912583e-05,0.00042161354,6.0217853e-06,7.2506367e-07,2.0433476e-06,2.664465e-05,2.046988e-05,695,test
0.99611145,1.8418512e-05,0.003771244,1.7366632e-05,2.0094099e-06,2.9556163e-06,2.7457378e-05,4.9074315e-05,696,test
0.9999081,3.1313214e-06,7.935856e-05,8.6773645e-07,1.6065891e-07,2.7174883e-07,3.9348415e-06,4.207454e-06,697,test
3.7300513e-06,2.6714813e-06,0.99998546,3.8615735e-06,1.102066e-06,2.0944945e-07,9.847158e-07,1.9589502e-06,698,test
2.6878522e-05,3.3205677e-05,0.9998934,3.0409581e-05,7.0214705e-06,8.2050525e-07,5.996002e-06,2.3446446e-06,699,test
8.20408e-06,3.6875708e-06,0.99997735,4.996492e-06,1.5629682e-06,3.8568479e-07,1.2409635e-06,2.6328407e-06,700,test
2.1589688e-06,2.142431e-06,0.99998796,3.3766134e-06,1.7078816e-06,2.0837172e-07,1.0419581e-06,1.4665768e-06,701,test
6.0084876e-06,5.3222707e-06,0.99997663,4.7468266e-06,2.1896033e-06,4.0463124e-07,1.7949334e-06,2.9183336e-06,702,test
6.1191535e-08,8.1637126e-07,4.607409e-08,3.792193e-08,2.344156e-06,0.99999595,7.9008915e-09,6.8429034e-07,703,test
7.546317e-06,2.8655186e-06,0.9999808,4.0042582e-06,8.206591e-07,2.3822285e-07,8.806957e-07,2.8937607e-06,704,test
0.99906665,1.4752218e-05,0.0007715985,1.2814945e-05,2.0965301e-06,2.6971375e-06,9.896633e-05,3.0325815e-05,705,test
7.591303e-06,3.5222429e-06,0.9999782,4.7424987e-06,1.496552e-06,2.8327227e-07,1.0333978e-06,3.159023e-06,706,test
0.0013343298,2.0688944e-05,0.99847,0.00013344818,7.341246e-06,1.0870792e-06,8.769111e-06,2.4308214e-05,707,test
7.003399e-06,5.15397e-06,0.99997604,4.5450024e-06,1.794763e-06,3.8305967e-07,1.7378575e-06,3.2758348e-06,708,test
0.9987999,0.001021532,0.00012893333,2.1332164e-06,3.8024166e-06,2.6853443e-06,9.377063e-06,3.1500433e-05,709,test
5.417468e-06,1.95461e-06,0.9999467,1.5249277e-05,5.6488334e-06,2.5007054e-07,2.2545148e-06,2.2505485e-05,710,test
4.421418e-05,5.5898963e-06,0.99991167,1.6883487e-05,2.9937514e-06,7.4741075e-07,2.5547056e-06,1.5417678e-05,711,test
6.8501095e-06,8.140248e-06,0.9998235,2.069947e-05,4.3580603e-05,3.5846065e-07,8.695538e-06,8.8225606e-05,712,test
0.9997998,2.4372723e-06,0.00018361774,2.8284664e-06,2.651164e-07,2.3594292e-07,3.2691287e-06,7.658689e-06,713,test
0.99962175,4.5231723e-06,0.00032851502,3.5841792e-06,3.4736584e-07,5.945215e-07,1.8184195e-05,2.2461747e-05,714,test
0.9996611,2.2206086e-06,0.0003186696,2.415149e-06,2.436194e-07,3.4561955e-07,2.5464576e-06,1.24939925e-05,715,test
8.94404e-06,3.1825393e-06,0.9999771,4.331404e-06,1.2954406e-06,3.7146086e-07,1.1359463e-06,3.5766489e-06,716,test
2.179622e-08,1.2572474e-07,1.1072011e-07,3.7584062e-08,6.3020598e-09,3.8667416e-09,4.997354e-09,0.99999976,717,test
0.9999386,1.8843509e-06,5.4800206e-05,8.956512e-07,6.7065656e-08,1.3245926e-07,7.029276e-07,2.8075196e-06,718,test
2.1188023e-06,2.2138547e-06,0.99998903,3.1400054e-06,1.1399698e-06,1.2975202e-07,9.0807305e-07,1.3002164e-06,719,test
7.542069e-05,5.5652026e-06,0.9998273,5.521691e-05,1.1112189e-05,7.565734e-07,5.6447234e-06,1.9020625e-05,720,test
4.7141864e-08,2.795332e-07,2.6143448e-07,5.269766e-09,5.0468847e-09,1.8277394e-08,2.958169e-09,0.9999994,721,test
0.9999747,1.9126308e-06,2.0284548e-05,1.2959238e-07,5.3978052e-08,9.791704e-08,6.916238e-07,2.1942103e-06,722,test
5.3143526e-06,4.596368e-05,1.1947514e-05,9.003594e-07,0.0003235835,2.224064e-05,2.56149e-06,0.9995875,723,test
5.324551e-06,2.8712595e-06,0.9999777,6.4285173e-06,2.132905e-06,3.8879253e-07,1.3892744e-06,3.7106965e-06,724,test
9.6752556e-05,1.8831202e-05,0.9998455,1.7141445e-05,5.5316664e-06,1.4728092e-06,4.011387e-06,1.0724192e-05,725,test
3.2198423e-06,2.0475406e-06,0.9999877,3.1797151e-06,9.651203e-07,1.763101e-07,8.7430243e-07,1.9137415e-06,726,test
0.9999051,5.956211e-06,7.460778e-05,1.3245766e-06,2.0758057e-07,5.3862743e-07,5.7804123e-06,6.5348713e-06,727,test
0.99976236,4.2344445e-06,0.00020707278,1.4208916e-06,2.3132526e-07,3.9647634e-07,1.0183006e-05,1.41482515e-05,728,test
8.389111e-06,3.6816546e-06,0.9999672,7.994905e-06,4.1950652e-06,4.7709193e-07,1.4957352e-06,6.4915225e-06,729,test
5.650115e-06,2.786504e-06,0.9999733,6.790045e-06,3.3811914e-06,3.0432636e-07,1.3608313e-06,6.453157e-06,730,test
7.0595484e-06,2.0776797e-06,0.99997735,3.0032136e-06,1.7528552e-06,2.3134741e-07,1.2855376e-06,7.184424e-06,731,test
0.8270806,0.00030477575,0.1716243,0.0005560463,3.843026e-05,2.29778e-05,5.793793e-05,0.0003148822,732,test
4.2993946e-05,1.417821e-05,0.999912,1.4606138e-05,5.8414885e-06,1.0610945e-06,2.61768e-06,6.602352e-06,733,test
0.9998567,2.733444e-06,0.00013115947,1.063952e-06,1.5698997e-07,3.627102e-07,1.9307747e-06,5.8238384e-06,734,test
0.9981035,2.0170772e-05,0.0017866471,3.411164e-05,2.660165e-06,2.7310775e-06,2.2191829e-05,2.800274e-05,735,test
6.2682184e-06,2.2916963e-06,0.9999745,7.1552613e-06,2.945171e-06,3.3567983e-07,1.0845689e-06,5.476615e-06,736,test
0.99982184,2.8381535e-06,0.00016567975,2.3668024e-06,1.12929e-07,5.2201455e-07,1.4483778e-06,5.2228424e-06,737,test
6.705355e-07,2.1589549e-06,3.0555311e-06,1.8609092e-07,6.220399e-07,4.3818372e-06,5.174707e-07,0.9999883,738,test
1.7883432e-06,1.9709105e-06,0.99998903,3.2233893e-06,1.7073523e-06,1.6420097e-07,9.3806955e-07,1.1479851e-06,739,test
6.4828087e-06,3.99741e-06,0.99997425,5.8447777e-06,2.5320428e-06,4.6751637e-07,1.956876e-06,4.507243e-06,740,test
2.1354358e-06,2.6064613e-06,0.9999753,5.837787e-06,6.662208e-06,2.6838865e-07,1.440416e-06,5.7098578e-06,741,test
0.9997633,5.3560975e-06,0.00021058359,2.5769273e-06,3.5207756e-07,7.093311e-07,5.5567803e-06,1.15008015e-05,742,test
0.99984443,2.6825684e-05,8.641444e-05,1.6521741e-06,5.502913e-07,1.2744738e-06,1.1702264e-05,2.7103511e-05,743,test
9.969731e-06,2.8078257e-06,0.9999684,6.445271e-06,1.9887464e-06,3.1477853e-07,1.5404113e-06,8.571853e-06,744,test
4.0402956e-06,4.414569e-06,0.9999509,9.091783e-06,1.1086812e-05,2.0977602e-07,4.9895793e-06,1.5305477e-05,745,test
4.06999e-06,3.7180198e-06,0.9999809,5.0522312e-06,2.2435822e-06,4.1624264e-07,1.3380596e-06,2.2154188e-06,746,test
3.128165e-06,1.7526761e-06,0.9999877,2.8181544e-06,1.0650772e-06,1.4153802e-07,7.5734954e-07,2.619404e-06,747,test
5.318915e-06,2.9627013e-06,0.9999734,4.043019e-06,4.1413564e-06,3.1480593e-07,1.6959548e-06,8.166873e-06,748,test
1.8383162e-05,3.6887702e-06,0.9999459,2.159369e-05,3.345729e-06,3.2480548e-07,2.8029735e-06,3.9688002e-06,749,test
4.931106e-06,2.276128e-06,0.99998057,5.4867955e-06,2.249559e-06,3.331836e-07,9.682045e-07,3.2551836e-06,750,test
8.4334965e-07,1.1675417e-05,5.842891e-06,7.574416e-07,7.8408026e-05,0.99985266,8.132488e-07,4.895427e-05,751,test
0.99981123,6.0567827e-06,0.0001476867,2.6690807e-06,6.1938334e-07,8.943046e-07,2.2303208e-05,8.614911e-06,752,test
0.9993192,2.2140215e-05,0.0005967409,1.2885608e-05,2.4321498e-06,6.8023846e-06,1.7759041e-05,2.211506e-05,753,test
0.98491585,1.945967e-05,0.014706334,0.00012883238,7.1348413e-06,3.733364e-06,8.2921295e-05,0.00013574984,754,test
9.043725e-06,4.4968833e-06,0.9999602,8.0365635e-06,4.2455986e-06,7.331669e-07,1.9451675e-06,1.1431131e-05,755,test
6.46525e-05,1.3137156e-05,0.9998871,1.1277978e-05,9.0533595e-06,9.337489e-07,2.156588e-06,1.1767371e-05,756,test
1.1451215e-05,4.518459e-06,0.99995136,7.981621e-06,5.994154e-06,4.5299242e-07,1.6984778e-06,1.6661246e-05,757,test
2.2319443e-06,2.2078084e-06,0.99998546,3.451909e-06,2.6870346e-06,2.406765e-07,1.3995966e-06,2.3153018e-06,758,test
8.820635e-07,0.99999726,1.2417601e-06,3.6787295e-08,8.750227e-08,1.4977813e-08,2.4847543e-07,2.145216e-07,759,test
0.9999125,2.081448e-06,7.7163706e-05,8.0491924e-07,3.9034553e-08,2.6425568e-07,7.6436044e-07,6.377071e-06,760,test
1.7957338e-07,2.4040095e-05,4.872476e-06,7.966674e-06,0.98944783,0.010486667,5.4603106e-07,2.7824968e-05,761,test
2.6886366e-06,0.999995,1.9798755e-07,5.7580312e-08,1.11099936e-07,2.7615744e-08,2.3069252e-07,1.7052472e-06,762,test
6.528156e-13,6.174182e-13,7.4391404e-16,1.08113464e-14,1.1823357e-15,5.051986e-15,1.0,3.9383842e-13,763,test
7.254424e-06,1.8336461e-06,0.99997663,4.6732166e-06,1.910438e-06,2.8087766e-07,9.103231e-07,6.479591e-06,764,test
0.99986184,4.7666085e-06,0.00011506955,1.6640406e-06,4.183818e-07,3.577241e-07,9.110979e-06,6.6212706e-06,765,test
1.1598023e-05,2.5837307e-06,0.9999672,8.838765e-06,1.7740726e-06,5.306633e-07,1.4826849e-06,6.0759644e-06,766,test
5.180267e-06,2.775533e-06,0.99997556,6.384782e-06,3.3382873e-06,2.8948313e-07,1.2943964e-06,5.1962934e-06,767,test
1.8720333e-05,1.0377466e-05,0.9998895,1.3130312e-05,1.7687109e-05,1.6729433e-06,3.0167564e-06,4.6029687e-05,768,test
0.99953747,0.0003189643,8.162111e-05,1.1235727e-05,2.3565135e-06,1.455097e-05,8.3054865e-06,2.5425987e-05,769,test
0.9996861,1.4922512e-05,0.00023894357,1.5895675e-05,1.1412722e-06,3.1394582e-06,2.5031053e-05,1.4843058e-05,770,test
1.539144e-05,8.096422e-06,0.9999498,7.146014e-06,4.9663972e-06,1.008298e-06,2.3368004e-06,1.11333775e-05,771,test
8.558539e-06,6.7671467e-06,0.9999217,2.176545e-05,2.3175411e-05,8.2500173e-07,3.146256e-06,1.4092784e-05,772,test
8.206576e-11,2.4341236e-07,7.3698764e-08,3.2840457e-08,0.9999876,1.18039825e-05,5.529683e-10,1.8625218e-07,773,test
2.6606718e-05,5.213167e-06,0.99991584,2.585976e-05,1.3477804e-05,1.4680802e-06,3.0032547e-06,8.526293e-06,774,test
9.723467e-06,5.483269e-06,0.99995947,4.7889685e-06,4.8518696e-06,6.6790966e-07,2.0660602e-06,1.3069438e-05,775,test
0.0004761221,0.9987394,1.0820022e-05,4.615372e-06,6.098487e-06,6.523401e-06,1.3785408e-05,0.00074264436,776,test
0.00013600026,5.2261745e-05,1.2273882e-06,8.379777e-06,1.8540268e-05,3.5581425e-06,0.9995598,0.000220263,777,test
8.092423e-06,1.0440702e-05,0.999964,5.067287e-06,5.5703445e-06,8.322509e-07,2.0051539e-06,3.8771695e-06,778,test
0.99909997,2.7589647e-05,0.0007315471,1.3613601e-05,1.8349097e-06,4.0740356e-06,3.9830724e-05,8.150792e-05,779,test
0.9999641,3.406045e-06,2.8179118e-05,1.3391068e-06,6.895443e-08,2.9288682e-07,6.06794e-07,1.989081e-06,780,test
1.1526077e-05,0.99998164,3.6820345e-06,1.2719936e-07,9.696016e-07,2.2259425e-07,5.693866e-07,1.3144157e-06,781,test
0.99997294,3.5341727e-06,1.7048005e-05,1.2665638e-06,7.96309e-08,3.155166e-07,1.1233683e-06,3.7046361e-06,782,test
1.1625146e-06,1.2055298e-05,3.3698552e-06,2.5538313e-06,0.00023603454,0.99971825,5.5960817e-07,2.6067195e-05,783,test
1.08382055e-05,1.28922475e-05,0.99994946,7.1528784e-06,7.240998e-06,1.4067818e-06,2.8005277e-06,8.178602e-06,784,test
5.964532e-06,1.466783e-05,0.99994314,1.1000773e-05,8.948404e-06,6.0952806e-07,8.161231e-06,7.5212033e-06,785,test
6.02968e-06,7.620631e-06,0.99992883,9.718237e-06,2.374235e-05,8.63158e-07,2.577693e-06,2.0595886e-05,786,test
0.9886982,0.0007111373,0.0078299325,0.0019478196,0.00014106357,0.00020023267,0.0003106779,0.00016091694,787,test
5.6407666e-06,5.3309786e-06,0.99996436,5.3273952e-06,6.295257e-06,6.014821e-07,2.0056614e-06,1.0463023e-05,788,test
5.328777e-06,5.9455374e-06,0.9999777,3.5606145e-06,2.4047101e-06,4.2638698e-07,1.27107e-06,3.2974926e-06,789,test
8.534112e-06,1.1092315e-05,0.9999484,8.727108e-06,1.0735509e-05,1.010741e-06,2.8823772e-06,8.568935e-06,790,test
8.88425e-06,7.942901e-06,0.9999597,5.5563883e-06,6.5161357e-06,8.8010364e-07,2.6040257e-06,7.947894e-06,791,test
1.00851985e-05,8.992908e-06,0.99994516,7.72793e-06,9.090612e-06,2.0690513e-06,2.6879848e-06,1.4163827e-05,792,test
1.9340516e-05,1.600896e-05,0.99991155,1.0984618e-05,1.6732425e-05,2.4091373e-06,4.2068664e-06,1.8799985e-05,793,test
2.7612088e-05,1.33898875e-05,0.9999317,9.096613e-06,4.367513e-06,1.5728145e-06,3.04642e-06,9.2488735e-06,794,test
1.3470022e-05,9.28554e-06,0.99994576,8.724879e-06,8.640164e-06,1.5184373e-06,2.7831234e-06,9.961303e-06,795,test
1.7712306e-05,1.60846e-05,0.9999379,7.059552e-06,5.8947426e-06,1.7148202e-06,2.8845386e-06,1.0745741e-05,796,test
0.9999788,2.8006154e-06,1.2545598e-05,2.133618e-07,3.8889997e-08,1.0162108e-07,1.139832e-06,4.4463104e-06,797,test
1.5290396e-05,1.2946531e-05,0.9999387,8.256916e-06,9.334956e-06,1.6228577e-06,2.257132e-06,1.1526605e-05,798,test
0.9999857,2.288014e-06,8.678117e-06,1.536212e-07,2.5076465e-08,1.19017024e-07,3.4470924e-07,2.693927e-06,799,test
0.9999616,9.189337e-06,1.2738824e-05,3.960255e-07,2.420389e-07,3.912266e-07,3.8915564e-06,1.1421187e-05,800,test
6.7430938e-06,8.951141e-06,0.99994683,7.647852e-06,1.39497415e-05,1.1582218e-06,2.5263703e-06,1.2195037e-05,801,test
1.08827365e-07,9.794038e-08,6.950933e-09,1.6093094e-07,1.6971056e-08,1.0820513e-08,0.9999995,6.5992026e-08,802,test
0.9999604,1.3091199e-06,2.88149e-05,1.2404337e-06,1.3579675e-07,3.409804e-07,2.3218374e-06,5.433681e-06,803,test
0.9999726,5.4774405e-06,1.550022e-05,7.384762e-07,1.3587199e-07,6.394302e-07,1.787988e-06,3.1106078e-06,804,test
0.9999701,6.6275666e-06,1.4972516e-05,1.7070465e-06,3.1089525e-07,1.2949126e-06,2.1656235e-06,2.7802278e-06,805,test
5.720814e-06,5.4471434e-06,0.999964,5.945807e-06,7.3075485e-06,7.745943e-07,1.971446e-06,8.784367e-06,806,test
0.9999664,5.416061e-06,1.8794688e-05,1.7847946e-06,1.892532e-07,5.2559255e-07,2.0787866e-06,4.802521e-06,807,test
1.8532412e-05,8.7606395e-06,0.9999428,9.344018e-06,4.935074e-06,1.4722756e-06,2.2404754e-06,1.1874924e-05,808,test
0.9983961,0.00028297774,0.00058717333,4.4593664e-05,0.000119152784,0.00027119863,0.00016196343,0.00013686845,809,test
6.899944e-06,8.483038e-06,0.99996734,4.8063557e-06,4.2346305e-06,6.6385456e-07,2.5744364e-06,4.9810938e-06,810,test
1.2276158e-05,1.221642e-05,0.9999535,6.2943236e-06,6.6852294e-06,1.154392e-06,2.748476e-06,5.129665e-06,811,test
7.265354e-06,8.9800915e-06,0.9999639,5.3968874e-06,6.415934e-06,7.8582195e-07,1.8527332e-06,5.3277436e-06,812,test
1.0574298e-05,8.653749e-06,0.9999547,6.649528e-06,5.8926325e-06,1.4560885e-06,2.3407733e-06,9.759158e-06,813,test
0.00030153609,2.8198841e-05,0.999446,0.00013886203,1.1708783e-05,3.885045e-06,1.9491677e-05,5.0322244e-05,814,test
1.2151868e-07,7.211841e-07,5.586192e-07,3.2233196e-08,1.3929646e-07,4.698952e-07,1.2339118e-08,0.999998,815,test
8.2960106e-08,3.2728417e-07,2.1313783e-06,3.339409e-08,3.872313e-08,3.5858235e-07,8.697606e-09,0.999997,816,test
5.0920717e-06,1.4435291e-05,0.99995553,5.797437e-06,7.7181485e-06,9.956552e-07,2.6929133e-06,7.741576e-06,817,test
3.3077455e-07,2.7244437e-06,2.3901742e-07,7.3031856e-07,3.6569647e-05,0.99995756,1.03021726e-07,1.8036332e-06,818,test
4.8221227e-06,0.9999789,1.0109275e-05,4.286241e-07,3.0473018e-06,1.7097084e-07,1.676754e-06,8.903975e-07,819,test
2.5002686e-05,1.6261632e-05,0.99993396,9.636829e-06,4.1614035e-06,1.3951842e-06,2.9751186e-06,6.5905883e-06,820,test
0.99995136,1.1502921e-05,2.7093074e-05,6.2685666e-07,9.1894705e-08,4.1086864e-07,1.1793197e-06,7.7524255e-06,821,test
1.8955625e-05,2.2111339e-05,0.99993074,1.0909971e-05,5.9019003e-06,1.2938816e-06,4.7914805e-06,5.210734e-06,822,test
9.602251e-06,0.99993384,4.211454e-05,9.0986146e-07,7.0734063e-06,5.1207394e-07,3.691876e-06,2.2566649e-06,823,test
1.2712237e-05,1.1403317e-05,0.9999455,1.0619982e-05,7.920285e-06,1.1809831e-06,4.013342e-06,6.625318e-06,824,test
1.0155125e-05,6.352473e-06,0.9999608,5.383752e-06,4.9249975e-06,9.664399e-07,1.9807114e-06,9.384729e-06,825,test
