0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0075351913,0.0072169458,0.009621558,0.01143074,0.076805264,0.008284001,0.17392224,0.011307784,0.56005204,0.013164923,0.0130293835,0.0017300595,0.0024113322,0.002434122,0.0040777065,0.004410451,0.04389234,0.0052063474,0.009020078,0.015190218,0.008675061,0.0050387187,0.0055434974,2113,test
0.00042983293,0.002046303,0.00069554755,0.0042005368,0.0009587815,0.010870056,0.0014167649,0.006212525,0.0014803477,0.0106697725,0.0050572343,0.0014669092,0.0037884398,0.35699221,0.002428695,0.11168629,0.0017646694,0.002610685,0.0014330696,0.0010631221,0.0032971716,0.004309621,0.46512142,2114,test
0.00018554466,0.00074024434,0.00075523026,0.00054303376,0.0010961908,0.0029758196,0.0009058685,0.00048244034,0.00044506267,0.0021431376,0.0037562998,0.001429894,0.0003619547,0.9405566,0.00037958781,0.003651005,0.00063384144,0.0020779066,0.00090689457,0.0002990408,0.0004070216,0.0030786355,0.032188803,2115,test
0.0014991153,0.0011591084,0.00068055314,0.003743089,0.0010889807,0.9579759,0.0028310989,0.0018625448,0.004862271,0.0012275334,0.0021202685,0.0007775019,0.0011264851,0.0010433043,0.0011780624,0.00094051723,0.00093702436,0.003989359,0.0008706956,0.0016206533,0.0011123953,0.00088732893,0.006466103,2116,test
0.9171299,0.010199019,0.0056219976,0.0013634175,0.0012553331,0.0016705074,0.0045919116,0.01378153,0.0031126956,0.00016478781,0.0016266749,0.0050318325,0.003206472,0.00073469704,0.006725715,0.00096445385,0.0016328259,0.0032547263,0.0026271797,0.007712931,0.0034829995,0.003868361,0.0002400284,2117,test
0.00128603,0.0010448368,0.0017734583,0.0006686212,0.93545556,0.0007405721,0.016513227,0.00029119945,0.0032567664,0.0027534463,0.0047824527,0.007809567,0.0014544154,0.00093172054,0.0009025078,0.00048662993,0.0024083587,0.001968521,0.0023605644,0.0014442913,0.009916122,0.00082314434,0.00092796417,2118,test
0.0007494927,0.0014509468,0.0013975347,0.001433703,0.82600594,0.0011065652,0.004177119,0.0047236774,0.008243781,0.020095455,0.0025897,0.006092799,0.0036091718,0.0025306589,0.0026801017,0.0031726307,0.0100022,0.0019538705,0.0024598392,0.0031102905,0.074476816,0.0010643955,0.016873328,2119,test
0.0013082112,0.00064038107,0.0017119183,0.9476408,0.0006871649,0.0033223566,0.010600398,0.0018439473,0.0007222848,0.00049539394,0.0012569539,0.008725244,0.007901907,0.00041539632,0.0018262934,0.0009111724,0.0031103797,0.00051346724,0.0006974578,0.0028179898,0.0009954866,0.0009089545,0.0009464571,2120,test
0.0035920937,0.009796426,0.0025881531,0.13206033,0.0012202098,0.029376416,0.007248168,0.04482708,0.0038646793,0.012325223,0.0019518909,0.0028933836,0.007560169,0.032964777,0.011686523,0.020627633,0.11277222,0.0039766124,0.001674309,0.02188299,0.014421998,0.024592197,0.49609652,2121,test
0.0009867285,0.0012261275,0.0016022172,0.9274802,0.00022374974,0.008952351,0.0027175718,0.0046694446,0.0007161334,0.00068875984,0.0026458353,0.010731199,0.008020007,0.006112228,0.0021087478,0.0036045988,0.001712462,0.0013261981,0.0013086179,0.004517803,0.0005554658,0.0015893903,0.0065041594,2122,test
0.0005403009,0.00094284303,0.0023268478,0.0014662626,0.0025362656,0.00552925,0.002458043,0.001312602,0.0022294587,0.004097602,0.08656263,0.011328175,0.0006933372,0.84783083,0.00043377478,0.008100809,0.0008326681,0.0031009875,0.0031847642,0.00087642344,0.00058764755,0.0028287624,0.010199671,2123,test
0.006802167,0.0025839927,0.016927227,0.029979723,0.024038075,0.01108395,0.13712563,0.0025155544,0.0099583,0.008974097,0.0064092055,0.012533225,0.018748172,0.005649867,0.009058017,0.0042540394,0.010736338,0.033111818,0.62504786,0.005409341,0.002402225,0.00746708,0.009184096,2124,test
0.0016327637,0.0034442213,0.0020246913,0.74369717,0.00042882157,0.011458172,0.0041970666,0.013323282,0.003100222,0.0063641397,0.00081248087,0.0040334226,0.007730815,0.002826244,0.07486283,0.0049528033,0.010548679,0.008956099,0.0037769012,0.04244684,0.001602005,0.0052843075,0.042496074,2125,test
0.00022588123,0.0007172472,0.0010884044,0.0006997561,0.0015135264,0.002851707,0.001123367,0.0005024247,0.00093467,0.0029707404,0.01906818,0.0036328377,0.00039144218,0.93939507,0.00028684663,0.004998285,0.0006142589,0.002310083,0.0018588289,0.00048226333,0.0003315833,0.0019863204,0.012016248,2126,test
0.0024425355,0.0019843741,0.012203184,0.077853836,0.003970908,0.003500094,0.008837728,0.0022257806,0.008233371,0.00827641,0.005217858,0.0068584443,0.014268786,0.001968797,0.006500936,0.0053706244,0.011474255,0.02780949,0.7770413,0.008300796,0.0010033414,0.0023683393,0.002288874,2127,test
0.004032305,0.0013898949,0.0009095097,0.00060472346,0.0030449207,0.0005284451,0.0011506358,0.006828786,0.0014595889,0.0007317573,0.00072987063,0.012573861,0.0011213251,0.0006543514,0.00074181077,0.0008826552,0.0011681328,0.00075281237,0.00040024883,0.0017139699,0.95523703,0.00043087022,0.0029124732,2128,test
0.0003024026,0.00087742927,0.0013071588,0.001239808,0.0017792147,0.012282567,0.0022760322,0.000747259,0.0012324073,0.003148281,0.028971381,0.007202358,0.00053305324,0.90851444,0.00034490763,0.0037050012,0.00066587003,0.002704805,0.0015992285,0.0005949538,0.0005159503,0.0027202845,0.0167352,2129,test
0.0006885961,0.0016333939,0.0013283776,0.0018817021,0.0014567073,0.0018424704,0.0014396895,0.0006085051,0.0018947846,0.0027089212,0.0011152406,0.0024795122,0.0006908414,0.0019618971,0.0035655892,0.0011188098,0.0005077057,0.79350525,0.17219058,0.0034143354,0.0010695441,0.0016778115,0.0012196994,2130,test
0.00019844157,0.00062595675,0.000710852,0.000546451,0.00094097306,0.0035307396,0.0007781489,0.00080860493,0.0005386288,0.001584219,0.005899392,0.002165891,0.00038848602,0.94757044,0.0002535631,0.004621596,0.0004383247,0.001386908,0.00078740105,0.00036621478,0.00036736001,0.0018225347,0.023668852,2131,test
0.0017764413,0.002279176,0.001573298,0.0032324693,0.0016545799,0.0011542559,0.0012810319,0.0021258057,0.003140597,0.00407232,0.00057696673,0.0015900753,0.001642071,0.0007185889,0.91303205,0.003562865,0.0028038165,0.012217788,0.011079246,0.02597054,0.00061807974,0.0019158077,0.001982026,2132,test
0.0010743823,0.00032483207,0.0009289039,0.0017208192,0.0035053259,0.0007011701,0.00054258056,0.00070362276,0.0004936748,0.00024533577,0.0018767953,0.9714863,0.0033948533,0.0024263717,0.001023178,0.0006160519,0.00032496007,0.0009711772,0.0011603446,0.00065672887,0.0043316106,0.0006015037,0.00088943966,2133,test
0.0021372759,0.0013860686,0.0020061992,0.8886805,0.0006564716,0.0024083424,0.004708278,0.0054626744,0.0012903869,0.0006570387,0.002883826,0.012528023,0.04294516,0.0007776345,0.0050993413,0.010477618,0.0027794768,0.0010618422,0.0026606428,0.0063105044,0.0008206943,0.0012507252,0.001011261,2134,test
0.002003106,0.0010478499,0.00062333466,0.0006626819,0.0066142166,0.0005033686,0.000997238,0.004506439,0.001644648,0.0015717666,0.00061940314,0.0058045764,0.0008981538,0.00047521008,0.00067502464,0.0007896336,0.0039280285,0.00055342255,0.00039923846,0.0035590963,0.95778865,0.00028260125,0.004052358,2135,test
0.00021889842,0.00086539146,0.0009349959,0.0013929093,0.0014983156,0.012038455,0.0014590799,0.0009600072,0.0018054566,0.005553415,0.028893463,0.002759368,0.00059336127,0.89847654,0.0005360839,0.009947561,0.0007972607,0.0030285188,0.001782696,0.0007340088,0.00040037246,0.0021081693,0.02321566,2136,test
0.0013764285,0.00092536956,0.002110115,0.93787414,0.0005619768,0.002216955,0.004764053,0.002178871,0.001106788,0.00055943796,0.0017000051,0.019639533,0.008752033,0.00049810496,0.0017610322,0.00082430383,0.0023324655,0.000593417,0.0010311053,0.0066120285,0.0009251313,0.0007581187,0.00089865585,2137,test
0.0024597303,0.0014453232,0.0025257983,0.0019340728,0.0025076282,0.0013720922,0.0028492094,0.00183476,0.01383477,0.0021905468,0.94121796,0.0030434607,0.00077738543,0.0033179007,0.00034407,0.0077467524,0.0015580236,0.0016503568,0.002086697,0.002586987,0.0016384219,0.000783506,0.00029452035,2138,test
0.0019456125,0.0014255585,0.0013189442,0.016750686,0.0018517448,0.06546561,0.006089062,0.011785008,0.00084977533,0.0036416869,0.0024337443,0.0065307757,0.005492931,0.12606277,0.009130689,0.008496417,0.017961996,0.0024506052,0.001454734,0.0049444963,0.006345487,0.008775536,0.68879616,2139,test
0.00248148,0.0029310267,0.001805686,0.0062485887,0.001192655,0.001966756,0.0014575219,0.006100259,0.001323194,0.0012366826,0.0006752634,0.003774285,0.88906664,0.001001628,0.0041041,0.051027007,0.0010915211,0.0021382903,0.011362305,0.0009147875,0.0011102225,0.0025356878,0.004454423,2140,test
0.0013025177,0.00089789164,0.0012958939,0.9643257,0.00017159972,0.0024775134,0.0051200204,0.0023849793,0.00052582123,0.00031283297,0.00083617953,0.003128157,0.0057693277,0.0004007423,0.0018031875,0.00088772463,0.0012737636,0.0006736121,0.0007714572,0.003708421,0.0003560994,0.00087409676,0.0007024513,2141,test
0.025043081,0.013718721,0.010255139,0.06951845,0.002474574,0.3050747,0.018337166,0.19295983,0.07873,0.008742653,0.010550361,0.040267684,0.009631687,0.013422967,0.0065473733,0.008598933,0.0035798925,0.015779968,0.0038646546,0.024123473,0.061301757,0.009643115,0.0678339,2142,test
0.1611004,0.017742688,0.16957086,0.3898945,0.0010958506,0.0057632313,0.024682218,0.03956256,0.004783337,0.0010151197,0.004746864,0.012765204,0.013748789,0.0027540105,0.043272268,0.0042617074,0.0132707525,0.0043784766,0.0059896726,0.03958007,0.0021478909,0.03604418,0.0018294336,2143,test
0.0022209326,0.0007825915,0.0015018263,0.0023201,0.00291641,0.0008011218,0.0021724985,0.0007775643,0.0014599749,0.0013895937,0.0010418335,0.0002577492,0.002216778,0.00045505093,0.0015830643,0.0017517068,0.9647748,0.00033603786,0.00121363,0.0071662674,0.0009921307,0.0009495057,0.000918726,2144,test
0.0025198292,0.0009823531,0.0007035659,0.00074487185,0.0020186875,0.0005523608,0.00077550724,0.01381143,0.0012624621,0.0011728469,0.000506191,0.004162402,0.0013884787,0.0008696006,0.0007809939,0.0018532929,0.0013403418,0.0006121556,0.00031900944,0.0015587007,0.9538093,0.00040895952,0.007846757,2145,test
0.0008555603,0.00090761913,0.003112388,0.002578005,0.0043952763,0.003646864,0.0019560535,0.0030959565,0.017680947,0.018204266,0.8778882,0.0048159296,0.0013014192,0.018507648,0.00042262,0.017307121,0.0075963945,0.0011933113,0.002768915,0.0027065885,0.0034225907,0.001045646,0.004590716,2146,test
0.009216638,0.008336833,0.001967848,0.022325972,0.0004251999,0.0018630776,0.0022227957,0.7383736,0.004240646,0.00089222204,0.0007415957,0.0018576406,0.0049056164,0.0008585564,0.042122945,0.00790371,0.001282225,0.0026208276,0.0015383749,0.1379495,0.0021793437,0.0033658238,0.0028091015,2147,test
0.0002309234,0.0008314492,0.0008006403,0.00054100796,0.0008757065,0.0021874465,0.00081862893,0.00066081627,0.00046064702,0.0017251653,0.005005377,0.0019767603,0.00034982836,0.9513436,0.00031415318,0.004778027,0.00045624853,0.001880189,0.0009712267,0.00038194205,0.00039737302,0.002579726,0.020433215,2148,test
0.00406391,0.010380167,0.0018307418,0.21573563,0.0014657517,0.006616803,0.006081865,0.019509103,0.011123064,0.0031888045,0.0015182826,0.004235501,0.007835162,0.0007784074,0.4455341,0.009063949,0.0044945152,0.010348218,0.005186209,0.22150846,0.0015013011,0.003118405,0.00488168,2149,test
0.004188118,0.4341257,0.0016322613,0.0046557947,0.0015784107,0.0027225898,0.0022855196,0.005763893,0.0036647804,0.004058717,0.0017553417,0.0015151963,0.0017129973,0.0013332049,0.0041755214,0.0014015093,0.0021863785,0.0025808753,0.0011250128,0.5047938,0.0028890928,0.0058597494,0.003995537,2150,test
0.00019239154,0.00066655397,0.0006738485,0.0004417298,0.0008559171,0.0019758525,0.000660663,0.000720142,0.00046423174,0.0017671685,0.0038890245,0.0017807765,0.0004149944,0.9482564,0.00030338124,0.0053394414,0.0004352125,0.0019071045,0.0011620324,0.00038230148,0.0003609449,0.0019199994,0.025429998,2151,test
0.0025192304,0.023421286,0.0014659837,0.004135202,0.0012534194,0.0010227459,0.000941638,0.0064617833,0.005454813,0.0018043896,0.0030814407,0.0018413007,0.00084655127,0.000809157,0.0036692258,0.0016530763,0.0035780193,0.0018225741,0.0016600565,0.9296072,0.0010517186,0.0009272829,0.0009718694,2152,test
0.0009484471,0.0040162327,0.0033645758,0.013512756,0.008354706,0.034503184,0.007234616,0.0020633435,0.0047821677,0.0101754675,0.006582223,0.013026175,0.0018304922,0.15357414,0.0040158094,0.010980524,0.0028567053,0.5367445,0.084644236,0.004288169,0.0026120371,0.009718204,0.08017137,2153,test
0.011861286,0.0028115201,0.0044031986,0.01432783,0.0044387705,0.0032025112,0.0025047,0.00711124,0.0022108466,0.00076418696,0.0028511374,0.47183397,0.44290456,0.0014660094,0.0027064504,0.005001211,0.0010208982,0.0013717448,0.0046272287,0.0027666145,0.006007432,0.0019469203,0.0018597196,2154,test
0.058182597,0.0059099314,0.004533735,0.004770879,0.004642788,0.017537279,0.011349265,0.018459113,0.00599172,0.0013103579,0.002056342,0.031268906,0.0033286463,0.0020134344,0.0035908779,0.001670043,0.0026087058,0.008151114,0.0018177733,0.00486476,0.79366696,0.0022864626,0.00998823,2155,test
0.0010586395,0.0016765142,0.0009274745,0.0030213655,0.0020244792,0.006844977,0.0011600011,0.016227443,0.0013925191,0.010011253,0.0015861567,0.0043960665,0.0039689895,0.14471747,0.0037632678,0.02355849,0.0033349523,0.0018819855,0.0011740589,0.0015263641,0.03158977,0.0037939711,0.7303638,2156,test
0.000849252,0.0008702733,0.005919503,0.0060598166,0.001946068,0.0013819641,0.0014564552,0.0006612534,0.0022800528,0.008462026,0.0024439292,0.0025376552,0.0055522765,0.0051913788,0.0046090567,0.004944166,0.0034122653,0.028121958,0.9031749,0.0021355306,0.00030969692,0.0022871208,0.0053933966,2157,test
0.0008567153,0.010413123,0.0025518578,0.0024619012,0.037499685,0.0062367977,0.003375794,0.0070156516,0.013063019,0.48388037,0.00705614,0.0094067035,0.0029568675,0.022760274,0.0077840886,0.01811218,0.018264119,0.014116899,0.0050614993,0.018118545,0.100478254,0.0047523766,0.20377705,2158,test
0.0028550993,0.0029738375,0.0027406286,0.13260409,0.0009438875,0.005691789,0.003641055,0.0039010698,0.001110315,0.00106332,0.0008589915,0.007807026,0.8054737,0.0006335583,0.0029124843,0.008135768,0.0021844953,0.0011894999,0.0048508868,0.001830792,0.0008068567,0.0023159508,0.0034749801,2159,test
0.006425575,0.090756774,0.0015296985,0.008804998,0.001720038,0.0037416087,0.002316303,0.0071491413,0.007975124,0.0016908976,0.0018857828,0.0013792203,0.0013176021,0.0005359594,0.017587256,0.001517934,0.0064159767,0.002696752,0.0010382533,0.8288892,0.0013775273,0.0019253044,0.0013231729,2160,test
0.031379376,0.017461041,0.016096054,0.07193447,0.021102225,0.086572014,0.058198996,0.011799927,0.011981432,0.006876607,0.0055321236,0.039353877,0.008195113,0.013453368,0.025730038,0.0047555314,0.0070633152,0.4144031,0.032387357,0.011575372,0.032086466,0.0361865,0.0358758,2161,test
0.001132535,0.002974016,0.005174602,0.023338621,0.0021529754,0.0067821853,0.0045097535,0.0011470413,0.0049045742,0.019085113,0.001967277,0.0050319824,0.0024223085,0.00656999,0.015146284,0.0028131139,0.0037033248,0.43307346,0.4250747,0.008684363,0.0012943539,0.006368758,0.016648615,2162,test
0.0025539484,0.0022441666,0.0030187592,0.0054178005,0.042902388,0.003930841,0.90766233,0.0008884726,0.0030014105,0.0020578199,0.0032103464,0.0012888326,0.0011649285,0.0014466847,0.0013280349,0.000588762,0.0014894044,0.0026912452,0.0013064168,0.0010118252,0.003513825,0.0050252327,0.0022564956,2163,test
0.0002458272,0.00081760454,0.00076718914,0.00066458515,0.00055743044,0.0028063294,0.00082732656,0.0009464838,0.00045046283,0.0017168906,0.004002497,0.0013406295,0.00039110263,0.94163656,0.00035868795,0.0066276356,0.0005008007,0.0019434928,0.00090296543,0.00031830903,0.00032232463,0.003764867,0.028089903,2164,test
0.0021721113,0.0007501295,0.0018120325,0.94022703,0.0003274944,0.016331507,0.008813581,0.002395813,0.00091709394,0.0004386823,0.0013393966,0.0035384784,0.0077703074,0.0005791689,0.0015548634,0.0009478489,0.0029764299,0.00093315967,0.00092644803,0.0023328892,0.0004682445,0.0010308297,0.0014164452,2165,test
0.017523965,0.016286299,0.00800133,0.018523913,0.042071775,0.002269637,0.008535989,0.009314597,0.017392803,0.028723106,0.0033105405,0.013918248,0.004858876,0.0016260432,0.086987115,0.0056562345,0.28701386,0.0239957,0.0429582,0.28496623,0.049823392,0.010406824,0.015835352,2166,test
0.000114182345,0.0023572906,0.0007245116,0.0007517283,0.0029454993,0.0013227465,0.00058762083,0.00083573087,0.018760337,0.94134396,0.005579483,0.00022026525,0.00033983236,0.0017231569,0.0009915482,0.0044916887,0.0026246565,0.0010553402,0.0015768453,0.0026592384,0.0016802448,0.00079558225,0.006518462,2167,test
0.003233623,0.0018662313,0.0010046243,0.009011966,0.0008173896,0.0034551274,0.0015171095,0.010691217,0.0018750979,0.0034678201,0.00045793102,0.0089566205,0.002802093,0.0051481393,0.8379989,0.0068471115,0.0022663502,0.035202686,0.012227156,0.015822422,0.0021434077,0.00584745,0.02733954,2168,test
0.0021010106,0.0012083702,0.0025517612,0.9469283,0.0004936777,0.0027815753,0.008051795,0.0026174628,0.00072153844,0.00039479358,0.0015251416,0.010125538,0.0074350215,0.0005209539,0.001703508,0.0008254672,0.0017561313,0.00062864897,0.00075901236,0.0042848205,0.0008470694,0.0010235377,0.00071482395,2169,test
0.0051367874,0.016462432,0.005955503,0.6688488,0.0009535945,0.010713338,0.019683471,0.01338095,0.0023522929,0.005966847,0.0013927799,0.0033826148,0.008301933,0.008333633,0.021763591,0.00662453,0.058907714,0.002931604,0.0010642732,0.028775217,0.0037534533,0.03489273,0.07042191,2170,test
0.0016916275,0.0020830287,0.0010791604,0.002815039,0.0011189295,0.010778306,0.0021178825,0.0012792244,0.0021879713,0.00096884236,0.0010348657,0.0026469722,0.0006341731,0.0019242446,0.0065495754,0.0009003236,0.00032870204,0.9157808,0.03591669,0.003039859,0.0017172452,0.001836817,0.0015696203,2171,test
0.00017858943,0.00067214185,0.00071848964,0.000461842,0.0012561873,0.002206196,0.00066101574,0.00048174427,0.0005775525,0.0027085315,0.008263745,0.0023464942,0.00040401012,0.9484715,0.00029143956,0.0048870477,0.00048399332,0.001464876,0.0009966578,0.00034814866,0.00041596533,0.0018992742,0.019804647,2172,test
0.00033925835,0.0033130322,0.001655083,0.0037877404,0.0018290946,0.0023379165,0.0010731178,0.005806382,0.0031917456,0.1017738,0.007210715,0.0025692494,0.0032767036,0.44215047,0.0033098646,0.1598172,0.0020417033,0.004202543,0.0038276592,0.0026358536,0.003603594,0.0059453943,0.23430192,2173,test
0.001166478,0.0012782818,0.0006330437,0.00051421864,0.002904748,0.0008726324,0.0009868254,0.0027394737,0.0012250475,0.0019199918,0.00052382314,0.004457376,0.0006820585,0.0006548714,0.00046716444,0.00060042675,0.0011603058,0.0018612766,0.00046604796,0.0011102193,0.9680099,0.00052192475,0.0052438444,2174,test
0.000165528,0.00067244103,0.00056792184,0.0005420993,0.0007143453,0.0023499916,0.00063965656,0.00071804173,0.00046404803,0.0019433607,0.0036817363,0.0021266118,0.00041820318,0.9299345,0.00038893093,0.007034176,0.00040779987,0.0027001833,0.0010073272,0.00032389376,0.00057015143,0.0025953064,0.04003367,2175,test
