0,1,2,3,4,5,6,7,identifier,split
0.9999993,2.0706067e-11,1.8819358e-07,2.964792e-07,1.01443845e-07,1.0185903e-09,6.2308374e-08,9.341506e-08,857,test
7.223775e-05,4.0405184e-06,0.9998173,6.1955943e-06,4.5578505e-05,6.6748717e-06,2.0457936e-05,2.7534203e-05,858,test
6.39004e-05,6.05456e-06,0.99974257,6.4271894e-06,8.441009e-05,1.1641456e-05,3.8255155e-05,4.6816207e-05,859,test
5.9608377e-05,4.7071594e-06,0.99980277,5.509218e-06,5.7555277e-05,7.775743e-06,2.7173346e-05,3.4956276e-05,860,test
9.7223565e-05,7.314961e-06,0.9996408,8.64643e-06,0.000121922996,2.1117889e-05,4.612892e-05,5.68367e-05,861,test
8.7445456e-05,9.58494e-06,0.99955326,1.3697568e-05,0.00015197402,2.6501062e-05,7.151855e-05,8.6083004e-05,862,test
5.9785354e-05,1.2672944e-05,0.9996785,1.0771114e-05,7.9621386e-05,1.3424262e-05,7.783009e-05,6.742181e-05,863,test
1.2763794e-05,0.00031541914,0.998283,3.555738e-05,0.0002513827,0.0006258001,2.2949407e-05,0.00045310834,864,test
0.99997807,1.347976e-07,1.6523909e-07,3.4301331e-06,1.6270245e-05,1.3509418e-06,5.279961e-07,1.3002696e-07,865,test
1.9154749e-08,2.3172218e-07,4.4762825e-08,2.9900724e-07,3.8119694e-09,1.2364765e-07,0.99999857,7.3227903e-07,866,test
9.184135e-08,0.00044085702,0.99951375,9.527326e-07,1.6330512e-05,2.4798068e-05,2.9362577e-06,1.9349993e-07,867,test
1.9755917e-05,0.00022983726,0.9979159,3.8560396e-05,0.00017207842,0.00023103252,1.7400682e-05,0.0013754378,868,test
3.9047536e-05,0.00091745885,0.99632674,0.00013176534,0.00058113225,0.00072508055,4.689978e-05,0.0012317832,869,test
1.6537228e-05,0.0037300852,0.99345136,6.977694e-05,0.0005273034,0.001422784,6.444604e-05,0.0007177028,870,test
0.99997365,1.5124189e-07,1.3072982e-06,5.3622844e-06,1.7969945e-05,8.0873036e-07,3.426618e-07,3.693838e-07,871,test
1.9494299e-05,0.0003639737,0.99670756,7.120288e-05,0.00036133212,0.00082450995,2.1730692e-05,0.0016302317,872,test
3.4519737e-05,0.000566549,0.99561787,0.00011587561,0.0005987178,0.0008854697,3.064948e-05,0.002150395,873,test
2.2662462e-05,0.0003890823,0.9970192,6.225325e-05,0.0003821928,0.00054719346,2.1232052e-05,0.0015562617,874,test
0.9999547,4.7057804e-07,2.0115629e-06,7.403765e-06,3.1848616e-05,1.8372327e-06,3.9291317e-07,1.4297892e-06,875,test
5.436492e-06,0.00036091974,0.9987998,1.9071136e-05,0.00014777557,0.0003384015,1.8942186e-05,0.00030964558,876,test
1.7810919e-05,0.00016130165,0.99914837,3.5835255e-05,0.00011327816,0.00018573338,1.2484083e-05,0.00032506886,877,test
0.99996686,2.2936938e-07,5.2490856e-07,3.6403262e-06,2.6368225e-05,1.3552032e-06,4.9577864e-07,5.365079e-07,878,test
0.99998736,5.1617313e-08,4.3765787e-08,3.6811916e-06,7.9195215e-06,5.418812e-07,4.6853305e-07,5.1603042e-08,879,test
0.99995637,3.2552876e-08,6.612173e-06,9.835763e-06,1.3095736e-05,7.845532e-06,4.684223e-06,1.418941e-06,880,test
2.4882127e-07,4.179246e-07,0.99991286,2.7573137e-06,1.0235053e-05,2.2993234e-05,2.1141572e-05,2.9319124e-05,881,test
0.99869823,4.451082e-07,0.0009042937,1.9102104e-05,0.00027439682,1.0488893e-05,5.842978e-06,8.714465e-05,882,test
1.383234e-07,2.7082177e-07,0.99993825,2.1731598e-06,7.650369e-06,1.4391084e-05,1.3378424e-05,2.3786723e-05,883,test
1.231089e-07,1.9509955e-07,0.9999311,1.6497225e-06,6.365238e-06,1.8582614e-05,1.5253838e-05,2.6819464e-05,884,test
0.99995553,1.8072969e-08,6.156949e-06,1.8264336e-05,9.465523e-06,4.230584e-06,4.239239e-06,2.2144752e-06,885,test
2.048224e-07,4.0839757e-07,0.9999013,2.752516e-06,1.43827865e-05,2.2860728e-05,2.2777404e-05,3.5388148e-05,886,test
2.5031503e-07,3.7744314e-07,0.9998938,2.608009e-06,1.0289214e-05,3.236069e-05,2.165059e-05,3.8721108e-05,887,test
0.9998141,1.5016063e-07,6.30196e-05,1.7623393e-05,6.820532e-05,1.4690672e-05,4.9350883e-06,1.7381835e-05,888,test
5.076107e-08,0.9999969,6.0977996e-09,4.7285042e-07,9.928063e-07,3.4219232e-07,8.0985365e-07,4.1025066e-07,889,test
1.5843123e-07,3.7291238e-07,0.9998765,2.3090743e-06,8.653724e-06,5.124857e-05,2.2224189e-05,3.8538856e-05,890,test
2.013043e-07,3.4338998e-07,0.9999145,2.0314271e-06,1.015821e-05,2.3529832e-05,1.7996561e-05,3.1207837e-05,891,test
4.2616153e-07,8.782711e-07,0.99987423,2.7428484e-06,2.6109707e-05,3.446813e-05,2.588281e-05,3.5260528e-05,892,test
1.307822e-07,2.0327253e-07,0.9999503,1.627433e-06,8.4902995e-06,7.707443e-06,1.5943288e-05,1.5665903e-05,893,test
5.110277e-06,1.8444799e-06,0.9999052,2.6463572e-06,1.39317435e-05,2.0951895e-05,6.21749e-06,4.408913e-05,894,test
3.148301e-07,6.509995e-07,0.9998566,4.5924935e-06,1.768199e-05,4.8118385e-05,2.8901926e-05,4.3217697e-05,895,test
7.625514e-05,0.00049932615,0.99890625,5.4419084e-05,2.234878e-05,2.5853144e-05,0.00018194705,0.00023355645,896,test
0.9999988,2.3361704e-08,2.9906307e-08,4.1123428e-07,1.3273836e-07,9.655931e-09,3.97989e-07,1.0208315e-07,897,test
1.4254599e-05,9.571195e-07,4.699704e-08,0.00020113014,0.9930767,0.0065730815,3.0775416e-06,0.00013087413,898,test
6.09013e-05,0.00020632392,0.9990657,4.980484e-05,3.1541196e-05,4.5026773e-05,0.00017169688,0.00036897135,899,test
1.46859875e-08,4.940245e-08,4.6871955e-09,9.06834e-06,2.6898724e-07,0.9998771,3.241098e-07,0.00011326634,900,test
0.9999994,9.369406e-10,1.1343195e-08,3.091446e-07,4.4954174e-08,2.6395195e-09,2.686197e-07,1.6064899e-08,901,test
4.5016783e-05,0.00014678692,0.9992336,4.1642965e-05,2.543749e-05,3.2745877e-05,0.00016287221,0.00031205523,902,test
5.0462397e-05,0.00014243492,0.99947304,3.3716788e-05,1.0531654e-05,1.4944692e-05,8.202887e-05,0.00019292998,903,test
1.3953251e-05,6.1218554e-05,0.99980754,9.296199e-06,9.687411e-06,4.1671597e-06,3.7723323e-05,5.6442535e-05,904,test
0.9999989,8.162794e-09,2.1989955e-08,3.761109e-07,1.13651446e-07,1.0719849e-08,4.769874e-07,4.2508436e-08,905,test
0.08539399,1.0109928e-05,1.4216172e-05,0.00085043814,0.9062832,0.0072148186,8.324742e-05,0.0001499184,906,test
6.682991e-05,0.00029661745,0.9991474,3.477488e-05,3.3485823e-05,3.8379934e-05,0.0001744115,0.00020814825,907,test
0.00028520406,0.0019721466,0.9959116,6.02729e-05,0.0011630045,0.0003250619,0.00014993378,0.0001328056,908,test
4.8046724e-05,0.00012281195,0.99913627,4.2313994e-05,3.582515e-05,3.8392907e-05,0.00019511291,0.000381246,909,test
5.3912405e-05,0.00020417372,0.9993019,3.0300924e-05,3.035414e-05,3.4002318e-05,0.00014434423,0.00020096096,910,test
2.1234926e-05,7.830141e-05,0.99975365,1.2355949e-05,1.0916719e-05,6.410965e-06,4.6257086e-05,7.0855895e-05,911,test
7.9429565e-06,8.297892e-05,0.99932706,1.817913e-05,9.5465446e-05,0.00016304349,0.00012363905,0.00018167007,912,test
4.67079e-06,5.563731e-05,0.9993793,1.3308165e-05,5.6927704e-05,0.00018615478,0.0001198881,0.0001841382,913,test
0.9999585,1.7477903e-07,2.060238e-06,9.781261e-06,2.3778632e-05,3.0001997e-06,1.9375955e-06,7.3315664e-07,914,test
6.7974124e-06,6.587949e-05,0.9992537,1.7416083e-05,6.958506e-05,0.00023378257,0.00013649322,0.00021629498,915,test
6.1151054e-06,0.00010339603,0.999158,1.3663949e-05,0.00011141321,0.00030355025,0.0001474567,0.00015629706,916,test
0.9999404,2.2447614e-07,4.4654016e-06,7.914506e-06,4.005542e-05,3.372659e-06,1.6819744e-06,1.8704624e-06,917,test
4.9365412e-06,4.5795856e-05,0.999483,1.211448e-05,5.4733624e-05,0.00013928511,9.872547e-05,0.00016134181,918,test
6.039009e-06,5.4805525e-05,0.9995179,1.3300963e-05,7.6383374e-05,8.206777e-05,0.0001093431,0.00014010973,919,test
4.2732645e-06,3.6889858e-05,0.9994661,1.2100236e-05,5.177186e-05,0.00013070411,0.00011504365,0.00018308932,920,test
7.518561e-05,0.00014510304,0.999458,2.132993e-05,0.00015430986,6.701857e-05,1.7790377e-05,6.135587e-05,921,test
8.908498e-12,1.0,7.484192e-14,6.7504e-10,2.3025944e-10,5.963901e-11,5.8481386e-10,2.37187e-10,922,test
6.082853e-06,5.8556587e-05,0.99928004,1.4416009e-05,7.4110896e-05,0.00022291175,0.0001253355,0.00021855775,923,test
0.9999764,9.502686e-08,1.4300467e-06,7.708614e-06,1.1654823e-05,1.2431489e-06,1.2243823e-06,2.6857816e-07,924,test
5.6908003e-11,5.3557314e-10,8.154397e-12,3.6926508e-07,1.1249142e-09,4.130953e-07,2.9257535e-08,0.9999993,925,test
4.9337777e-06,6.8597335e-05,0.9993198,1.4515886e-05,8.699977e-05,0.00020651855,0.00013225345,0.00016636826,926,test
0.9998989,1.2487321e-06,1.7051224e-06,7.987126e-06,7.28914e-05,9.5933865e-06,7.45567e-06,1.3200268e-07,927,test
0.99985456,1.1102869e-06,3.8278897e-05,2.6309928e-05,5.3818894e-05,1.9439183e-06,3.52877e-06,2.0291165e-05,928,test
8.864327e-08,4.958907e-06,0.9998072,3.1931181e-06,8.075281e-06,2.2468781e-05,9.994063e-06,0.0001441056,929,test
0.9999654,7.46469e-06,2.0360739e-07,9.041858e-06,6.340676e-06,1.1806169e-06,8.0838345e-06,2.2230117e-06,930,test
1.2821393e-07,2.2205119e-05,0.9998305,3.2676082e-06,2.0865884e-05,2.161757e-05,1.5484324e-05,8.596567e-05,931,test
0.999752,9.669024e-06,1.8530873e-05,4.502635e-05,0.00013016872,9.060557e-06,2.704307e-05,8.559902e-06,932,test
0.99990976,9.531428e-07,4.592523e-06,3.5886922e-05,3.4240995e-05,3.0105318e-06,5.942333e-06,5.6713116e-06,933,test
1.4193175e-07,7.810704e-06,0.9996624,5.947297e-06,1.856271e-05,4.8936552e-05,1.6806724e-05,0.0002393799,934,test
1.0702616e-07,7.0713877e-06,0.9997247,4.960953e-06,1.3385392e-05,4.390128e-05,1.5835312e-05,0.0001901036,935,test
9.334652e-08,5.798296e-06,0.99972695,3.746329e-06,1.3381287e-05,2.9191484e-05,1.404487e-05,0.0002067184,936,test
8.222884e-08,4.605047e-06,0.9997359,3.808387e-06,7.902013e-06,2.106018e-05,1.4205092e-05,0.00021244505,937,test
0.037976563,0.0106620025,5.8994334e-05,0.0013629873,0.019806702,0.9254606,0.002872441,0.0017997378,938,test
5.8950654e-08,0.00016742571,0.99974376,1.4895013e-06,1.296329e-05,3.9339455e-05,1.5033177e-05,2.0025635e-05,939,test
8.93956e-08,4.2189126e-06,0.99989665,2.148625e-06,5.1436723e-06,7.835343e-06,5.7135967e-06,7.813924e-05,940,test
8.089677e-08,0.00010598141,0.9998603,1.8774717e-06,7.902122e-06,1.13689575e-05,4.6668074e-06,7.87437e-06,941,test
1.610314e-07,8.77692e-06,0.99979013,4.578147e-06,2.0295874e-05,4.3523203e-05,1.4046654e-05,0.0001184447,942,test
0.9997789,5.8015175e-06,2.8855948e-05,4.0610674e-05,0.00010417253,8.560606e-06,2.1592947e-05,1.1578203e-05,943,test
0.9996493,3.709598e-06,4.561729e-05,1.907911e-05,0.00025871646,1.7745431e-05,3.7062564e-06,2.103705e-06,944,test
8.5942315e-07,3.6871475e-05,0.9999279,1.7634454e-06,7.3156243e-06,7.0350916e-06,3.4996797e-06,1.4741383e-05,945,test
9.461982e-07,3.287672e-05,0.99992704,1.956976e-06,8.979633e-06,7.746229e-06,3.4636641e-06,1.7036644e-05,946,test
0.2797308,0.0006274959,0.7133784,0.00023069988,0.0048596803,0.00014085278,2.9096178e-05,0.0010029225,947,test
1.1162483e-06,4.2845728e-05,0.9999043,2.2860786e-06,1.1528319e-05,1.1875917e-05,4.4967264e-06,2.1531163e-05,948,test
1.6206418e-06,6.339404e-05,0.9998903,2.3667026e-06,1.2383228e-05,8.8565885e-06,4.6680248e-06,1.6412012e-05,949,test
1.3598662e-06,6.254928e-05,0.99987614,3.031011e-06,1.442161e-05,1.45766e-05,5.685092e-06,2.217699e-05,950,test
8.264505e-07,4.7324695e-05,0.99990714,2.1074889e-06,9.999151e-06,1.2604083e-05,4.4827084e-06,1.5466117e-05,951,test
1.5777223e-07,1.1438742e-06,3.904358e-06,9.574259e-07,5.7723426e-08,9.5434686e-08,0.99999213,1.4983124e-06,952,test
0.9998839,1.0121805e-06,1.5327545e-05,2.2409538e-05,6.6601664e-05,6.398642e-06,2.6223836e-06,1.655231e-06,953,test
7.0769437e-07,2.8827159e-05,0.99993944,1.7747172e-06,6.6023067e-06,6.5068125e-06,3.311573e-06,1.2794474e-05,954,test
3.174616e-08,2.3684137e-07,1.3799273e-07,1.1484778e-06,2.5422619e-06,0.99998605,1.4239343e-07,9.7054e-06,955,test
1.2119576e-06,6.02863e-05,0.99989724,2.1588178e-06,1.1998152e-05,9.682028e-06,4.7110216e-06,1.2609741e-05,956,test
1.2676696e-06,5.8627553e-05,0.9998853,3.0735694e-06,1.6395801e-05,1.38572905e-05,4.8995357e-06,1.6557822e-05,957,test
1.1078122e-06,5.3995405e-05,0.99991405,1.4625354e-06,1.313478e-05,4.8513853e-06,3.5215098e-06,7.914984e-06,958,test
5.1124298e-05,0.009820987,6.0237195e-05,0.000634648,0.008324299,0.0011274156,0.00020763674,0.9797736,959,test
0.99975854,1.2760601e-07,0.00012808426,7.72296e-06,9.165528e-05,1.6731645e-06,2.1856981e-06,9.975028e-06,960,test
3.318127e-07,0.00027943446,0.99393624,5.969554e-05,0.00017617611,0.00249468,6.885227e-05,0.0029846136,961,test
3.5853913e-07,0.00014511989,0.99855286,1.5055948e-05,4.505541e-05,0.00025252867,3.108878e-05,0.00095783797,962,test
0.99956757,3.6313173e-05,6.9896705e-06,5.1221454e-05,0.00022725124,2.4055233e-05,7.951831e-05,7.0331134e-06,963,test
0.99992335,1.122475e-06,7.8123435e-07,1.1361035e-05,4.2676205e-05,3.3649808e-06,1.6774564e-05,5.997774e-07,964,test
0.99977213,1.0512421e-06,9.88039e-06,9.3804054e-05,9.234994e-05,9.21732e-06,1.5431087e-05,6.1241235e-06,965,test
7.69973e-08,0.0002150705,0.99917835,7.378936e-06,3.7392187e-05,0.00031650206,5.666674e-05,0.00018844381,966,test
9.977714e-08,3.1327316e-05,0.99990296,9.753893e-07,1.695837e-06,5.4042175e-06,1.0737887e-05,4.6821617e-05,967,test
6.22481e-08,0.00025562168,0.99968195,1.4316324e-06,6.6903835e-06,3.9448372e-05,9.571467e-06,5.1825305e-06,968,test
1.7322448e-07,7.0688024e-05,0.99945885,6.3353245e-06,1.5739797e-05,8.739443e-05,2.3479644e-05,0.0003373408,969,test
3.3174803e-07,0.0002064751,0.9972475,2.8465165e-05,5.0889746e-05,0.00042253325,6.995639e-05,0.0019738148,970,test
0.999706,2.4045844e-06,8.384447e-06,3.888894e-05,0.00019591892,5.508549e-06,3.8406553e-05,4.4982626e-06,971,test
0.9998876,1.1706345e-06,2.282e-06,7.737972e-06,7.113875e-05,3.7681882e-06,2.549138e-05,8.474838e-07,972,test
2.3845678e-07,0.00011375572,0.9980564,1.973002e-05,3.3820186e-05,0.0002979299,4.3421223e-05,0.0014347067,973,test
0.99985754,1.9246013e-06,7.714434e-06,4.0044808e-05,6.01738e-05,7.750043e-06,1.7354085e-05,7.491596e-06,974,test
0.99980336,5.526943e-07,1.0751142e-05,4.6695488e-05,0.00011827718,4.5472952e-06,1.0380184e-05,5.546752e-06,975,test
6.571804e-06,6.4336273e-06,0.99992263,2.2744753e-06,1.629877e-05,2.2566664e-05,1.280626e-05,1.0444791e-05,976,test
5.081209e-05,0.0009874733,5.8197174e-06,1.8488465e-05,2.3390005e-05,9.6058875e-06,0.9988939,1.0577798e-05,977,test
0.99999845,2.5805718e-09,3.4367353e-08,3.6345108e-07,1.0416302e-06,8.0493734e-08,1.25308075e-08,1.722043e-10,978,test
1.4604939e-05,1.0116999e-05,0.99984896,3.1881093e-06,5.186673e-05,3.841681e-05,2.053e-05,1.2231696e-05,979,test
1.2997601e-05,0.0011167318,0.9985839,2.3675326e-05,0.000134662,0.00010170523,2.2771856e-05,3.5950816e-06,980,test
1.7052434e-05,0.00020110556,0.99967766,9.559712e-06,3.7650498e-05,4.0383075e-05,1.3060547e-05,3.4644686e-06,981,test
1.2351844e-05,1.4089025e-05,0.9999219,2.7056838e-06,1.5256084e-05,1.6713479e-05,1.0203024e-05,6.6950474e-06,982,test
9.376402e-06,7.8270405e-06,0.9999074,3.2714795e-06,2.160909e-05,2.4229717e-05,1.567345e-05,1.0652482e-05,983,test
0.9999974,6.8244104e-09,9.979056e-08,3.8208748e-07,2.062038e-06,1.3231755e-07,1.5282724e-08,3.9265363e-10,984,test
1.5300287e-05,1.1790513e-05,0.9998043,5.474232e-06,6.384324e-05,6.0051814e-05,2.6847818e-05,1.2448229e-05,985,test
1.0289371e-05,9.757261e-06,0.99989665,3.0227566e-06,2.651565e-05,2.534041e-05,1.6444264e-05,1.1940842e-05,986,test
4.7202766e-06,5.1399334e-06,0.99993145,2.4825622e-06,1.2865902e-05,2.1635718e-05,1.2292266e-05,9.373079e-06,987,test
8.826944e-06,1.1134577e-05,0.9999174,2.3107018e-06,3.5471538e-05,9.130118e-06,1.0394387e-05,5.3064373e-06,988,test
0.99999726,5.8965686e-09,1.4422255e-07,3.9996047e-07,2.1487901e-06,1.0743397e-07,1.6855786e-08,1.0688447e-09,989,test
1.3966017e-05,1.04453e-05,0.99984646,4.8602496e-06,5.2103424e-05,3.4372475e-05,2.4583695e-05,1.31989855e-05,990,test
1.13605054e-07,2.5979247e-07,7.854905e-09,1.6301173e-06,2.442166e-07,4.3785003e-06,1.099632e-07,0.9999932,991,test
4.4169306e-07,2.0992009e-06,0.999995,8.1096e-08,7.710654e-08,2.084987e-08,9.905941e-07,1.4318979e-06,992,test
4.890634e-07,2.0194336e-06,0.99999464,9.400141e-08,8.229312e-08,2.4688523e-08,1.0556236e-06,1.6102279e-06,993,test
6.631333e-05,3.1056312e-05,0.0010921366,0.00019228041,7.866429e-05,0.99746346,0.00018628618,0.00088980555,994,test
6.372853e-07,2.7726564e-06,0.99999344,1.435914e-07,8.4330225e-08,2.6193788e-08,1.2971158e-06,1.613628e-06,995,test
1.2641747e-10,1.0,2.6567824e-11,4.0911946e-10,2.8055542e-11,1.9544195e-12,5.826464e-09,1.9570707e-09,996,test
0.99995625,2.2437684e-08,4.0203246e-05,1.0345889e-06,1.4246498e-07,2.7235996e-09,8.7464605e-07,1.419382e-06,997,test
0.00070174807,0.00013664937,0.00016995962,0.00082479976,0.9933484,0.004098621,0.00012747075,0.00059233716,998,test
7.7973834e-07,3.2693458e-06,0.99999213,1.3513106e-07,1.2310808e-07,3.6778122e-08,1.2692421e-06,2.1641476e-06,999,test
6.006258e-07,2.9535263e-06,0.99999416,7.945462e-08,1.01926446e-07,1.4924554e-08,9.3567445e-07,1.1192183e-06,1000,test
6.6127114e-07,3.1177208e-06,0.9999927,1.3208798e-07,9.6611465e-08,2.8272021e-08,1.4373371e-06,1.8536136e-06,1001,test
9.281218e-07,3.930412e-06,0.9999919,1.2535894e-07,1.6242545e-07,3.134706e-08,1.3347478e-06,1.6596828e-06,1002,test
0.0005167415,2.0088131e-05,2.1012125e-05,0.0002306123,0.998035,0.0009601423,6.926391e-05,0.00014708056,1003,test
0.0011580902,0.0014804149,0.00087406556,0.0023015519,0.046258852,0.94419795,0.001970609,0.0017584352,1004,test
0.9999318,5.701934e-07,6.001052e-05,1.2779007e-06,1.0191742e-06,2.2826319e-08,4.258202e-06,9.955775e-07,1005,test
7.159805e-07,2.8888871e-06,0.99999285,1.1460168e-07,1.2006923e-07,3.277849e-08,1.2013778e-06,2.0522373e-06,1006,test
7.513013e-07,3.341527e-06,0.99999285,9.288005e-08,1.00123934e-07,2.4019617e-08,1.2591618e-06,1.5816834e-06,1007,test
0.9993892,4.7114945e-06,0.0005605159,2.7256949e-05,5.2333135e-06,2.4571875e-06,5.241325e-06,5.3998338e-06,1008,test
2.6777238e-06,1.917857e-05,0.99995625,3.062312e-06,1.3900304e-06,2.8576949e-06,5.6147073e-06,8.934876e-06,1009,test
2.1052267e-06,2.0962885e-05,0.99995756,2.3807231e-06,1.2747821e-06,2.3880043e-06,4.8097704e-06,8.61255e-06,1010,test
6.356928e-05,2.0756908e-05,3.3029403e-06,9.2822454e-05,0.9953886,0.0043613683,1.1846007e-05,5.755101e-05,1011,test
0.9998952,5.2139166e-07,8.057556e-05,1.8708999e-05,7.6095716e-07,2.0992005e-07,3.0859799e-06,9.966467e-07,1012,test
2.6052403e-06,1.7739116e-05,0.9999627,2.614674e-06,8.98502e-07,1.5669107e-06,3.5322528e-06,8.3100895e-06,1013,test
2.860239e-06,2.3024404e-05,0.9999486,3.1008483e-06,1.896655e-06,4.241948e-06,5.595037e-06,1.059423e-05,1014,test
0.99952745,2.7354015e-06,0.00041188943,1.0119842e-05,2.0929701e-05,3.637953e-06,5.9240115e-06,1.7183465e-05,1015,test
1.8499435e-08,5.3692887e-08,6.6915746e-08,3.3927006e-06,1.4398e-07,0.999982,2.6752468e-07,1.4113367e-05,1016,test
3.4654487e-08,8.97833e-05,2.1175515e-07,6.464406e-07,4.5168225e-09,6.16113e-09,0.99987864,3.07082e-05,1017,test
9.294146e-08,1.1830339e-05,0.9999863,8.9890754e-08,6.525692e-08,2.6006785e-07,4.889651e-07,9.1348704e-07,1018,test
2.1211433e-06,1.3695504e-05,0.99996424,2.7401668e-06,1.0850399e-06,2.6983896e-06,4.1984586e-06,9.196348e-06,1019,test
1.5278262e-06,1.5636035e-05,0.99996364,2.081602e-06,9.809638e-07,2.781902e-06,5.2126597e-06,8.07918e-06,1020,test
2.9699531e-06,1.8997014e-05,0.99995375,3.5607738e-06,1.6200014e-06,2.7596575e-06,5.954235e-06,1.0288644e-05,1021,test
0.9998721,6.7857553e-07,8.699831e-05,3.5070134e-05,8.251237e-07,2.8107095e-07,2.3934474e-06,1.6004153e-06,1022,test
1.058551e-05,0.00021969831,0.99967074,3.7917223e-06,5.385954e-06,2.748591e-05,2.0271575e-05,4.202716e-05,1023,test
5.0305086e-08,0.0001025603,0.9997911,9.265418e-07,1.2328527e-05,7.247785e-05,2.9429154e-06,1.7644532e-05,1024,test
1.4196941e-07,3.954117e-05,0.99982375,1.7829307e-06,8.485218e-06,2.30104e-05,3.614219e-06,9.974579e-05,1025,test
8.714816e-08,2.2690756e-05,1.3187151e-08,0.00026677753,0.96467507,0.034870524,5.982938e-06,0.00015884914,1026,test
0.99894875,1.1129829e-05,0.00063596276,8.661792e-05,0.00025880183,2.6359421e-05,5.999233e-06,2.6457365e-05,1027,test
0.9997811,4.408342e-06,3.5847657e-05,4.8379457e-05,8.69252e-05,3.0016203e-05,8.62923e-06,4.779637e-06,1028,test
0.998461,8.038521e-05,0.00031461785,9.96371e-05,0.0006700994,0.00031804794,4.391802e-05,1.2315989e-05,1029,test
1.2944277e-07,3.9035436e-05,0.9997838,2.0216205e-06,7.0857327e-06,2.1763883e-05,3.1395614e-06,0.00014298435,1030,test
1.1026022e-07,3.1338343e-05,0.99982005,2.0347384e-06,6.42838e-06,2.3484681e-05,3.3899582e-06,0.00011323428,1031,test
8.492384e-08,2.1089189e-05,0.99985147,1.4136841e-06,3.6052106e-06,1.5619691e-05,2.4127771e-06,0.000104282575,1032,test
9.60109e-09,2.3375658e-07,2.1531689e-07,1.1803287e-07,1.8900148e-09,6.980449e-08,0.99999833,9.971649e-07,1033,test
0.999703,4.503296e-06,8.719315e-05,4.8318918e-05,0.000119881886,2.160925e-05,9.487006e-06,5.965273e-06,1034,test
0.9997265,5.175303e-06,2.985e-05,0.00011105862,8.072878e-05,3.0423911e-05,1.2271651e-05,4.066584e-06,1035,test
0.9947212,3.814543e-05,0.0037929812,6.3582105e-05,0.0010875715,4.5355882e-05,9.823145e-06,0.00024129631,1036,test
0.9928964,0.00010964961,0.0048234975,0.00019005635,0.0015225549,0.000221496,2.4883107e-05,0.00021155481,1037,test
0.99969244,8.687336e-06,5.8375073e-05,5.2476807e-05,0.00013012174,3.893821e-05,1.3015033e-05,5.9935046e-06,1038,test
1.0184141e-07,2.304357e-05,0.99987674,1.3769862e-06,3.640967e-06,1.1623837e-05,2.2456347e-06,8.128312e-05,1039,test
0.9996942,5.035909e-05,5.0379e-06,3.4919365e-05,0.000132343,3.315413e-05,4.7882666e-05,2.0514483e-06,1040,test
0.9999894,1.5963688e-09,7.920613e-07,7.776594e-06,1.0529085e-06,1.6491256e-07,4.013688e-07,3.5423344e-07,1041,test
9.51593e-06,0.0003622349,0.99787426,2.9627241e-05,4.4426204e-05,0.00023425311,0.0003073162,0.0011384903,1042,test
1.8734752e-05,0.00016814888,0.9996288,8.646558e-06,1.5947526e-05,2.5635303e-05,1.4212567e-05,0.00011991209,1043,test
0.9999914,1.0907595e-09,3.670866e-07,6.7175333e-06,7.388346e-07,1.15978054e-07,4.863372e-07,1.9497145e-07,1044,test
4.5211982e-07,2.246623e-06,3.133605e-08,0.00091474596,0.99152094,0.0073916465,1.47450355e-05,0.00015523439,1045,test
1.0281638e-05,7.4428106e-05,0.9997285,5.493668e-06,1.0322794e-05,2.307349e-05,1.7094108e-05,0.00013088177,1046,test
1.13310625e-05,0.00026793548,0.99878913,1.2888356e-05,3.7737766e-05,0.00013656788,0.0001668174,0.0005776054,1047,test
