0,1,2,3,4,5,6,7,identifier,split
0.0017468005,0.0071923845,0.95387083,0.00841904,0.008304933,0.007954098,0.0061502536,0.0063616037,848,test
0.0033225745,0.0131357,0.9146899,0.014543798,0.01653787,0.015947143,0.0098208,0.012002308,849,test
0.9953792,0.0006112323,6.343388e-05,0.0010276195,0.0008066455,0.00037155015,0.001248622,0.00049176696,850,test
4.2531196e-05,7.16122e-05,5.910416e-05,0.0006340256,0.0009961328,0.9972132,0.0006897714,0.00029373242,851,test
0.98977953,0.00076936255,0.00010265179,0.001655739,0.002359948,0.0010502444,0.002778024,0.0015046124,852,test
0.98045576,0.001439165,0.00020043399,0.0035900709,0.0043698484,0.0024052104,0.004817658,0.002721764,853,test
0.000527736,0.001287363,0.9918321,0.0011792205,0.0015760974,0.00077179703,0.0013706025,0.0014551379,854,test
0.00068460515,0.002178013,0.9842757,0.0027618438,0.0027935908,0.0023762942,0.0024084304,0.0025215195,855,test
0.0003162441,0.9951054,0.00064138445,0.0021813246,0.00055992324,0.00025836064,0.00025205244,0.0006852773,856,test
0.99463505,0.00058238476,7.429833e-05,0.0013374183,0.0009391683,0.00044152047,0.0012450059,0.00074506376,857,test
0.0020383112,0.0069840862,0.95008445,0.008392665,0.008600526,0.007817198,0.0067578917,0.009324783,858,test
0.00080635754,0.0025700992,0.9845881,0.0024370044,0.0026156872,0.002058462,0.0021895075,0.0027347764,859,test
0.0010732649,0.0036726382,0.97691876,0.0038029845,0.0039424077,0.0031127005,0.0034721538,0.004005036,860,test
0.0021925648,0.0064517003,0.9592731,0.006593377,0.0072387457,0.00445227,0.005816967,0.007981327,861,test
0.0018763962,0.004614607,0.96120465,0.006394109,0.007950899,0.0049790815,0.005370797,0.007609405,862,test
0.0026653071,0.008190603,0.9398355,0.010288781,0.01158662,0.009034147,0.008252281,0.010146748,863,test
0.0020224815,0.0073003834,0.95505977,0.0074945693,0.007979986,0.006505697,0.006580199,0.0070568817,864,test
0.9733828,0.0019509036,0.00018128024,0.0050989594,0.005181964,0.0035030132,0.0070387614,0.0036623476,865,test
0.0012911255,0.00025554816,7.571955e-05,0.0008291281,0.0019284718,0.0011150277,0.99263036,0.0018746526,866,test
0.0009497052,0.0039865947,0.97473305,0.004051177,0.004731123,0.0045134877,0.0034439156,0.0035908625,867,test
0.00083114265,0.0023830617,0.9841814,0.0023523576,0.0026579297,0.00181378,0.002516861,0.0032635105,868,test
0.002942676,0.011226089,0.93237317,0.011018452,0.012694352,0.010942135,0.00802163,0.010781548,869,test
0.0016812952,0.006853786,0.9585458,0.00820141,0.0064837793,0.0067942487,0.005549518,0.0058900905,870,test
0.98488545,0.0012991793,0.00017129804,0.0031156521,0.0032421255,0.0017120455,0.0036001445,0.0019740763,871,test
0.0017096318,0.005581613,0.96069485,0.007354198,0.0066973036,0.0056491876,0.005559354,0.006753887,872,test
0.0020424367,0.006735409,0.9533929,0.008691204,0.008506786,0.0065533076,0.006412486,0.0076654735,873,test
0.0016314622,0.005696546,0.96123177,0.0068731583,0.007038402,0.005503156,0.0051784907,0.006847081,874,test
0.9812697,0.0013029685,0.00016690079,0.0036071208,0.00420613,0.0021892705,0.0046217665,0.0026360692,875,test
0.0014037668,0.005108434,0.96646166,0.0058477735,0.005871565,0.0052467915,0.0050356183,0.0050243502,876,test
0.002969395,0.012150346,0.9285756,0.011933185,0.014111419,0.009677364,0.009938158,0.010644557,877,test
0.98361164,0.001209864,0.00019326179,0.003039432,0.003810615,0.0017891728,0.003985253,0.0023607295,878,test
0.9883781,0.0009937707,0.00010539577,0.0023708676,0.0022121712,0.0013210567,0.0031069715,0.0015116782,879,test
0.97513074,0.0017019155,0.0001670185,0.0043622064,0.005318841,0.0031641198,0.0067985235,0.0033566423,880,test
0.0018327683,0.006080864,0.9532229,0.007837695,0.009011257,0.005879792,0.0074308817,0.0087038595,881,test
0.9824008,0.0015591346,0.00040221267,0.0038879775,0.004160095,0.0020190896,0.0033887166,0.0021820478,882,test
0.00042808233,0.0018895617,0.987007,0.0021038172,0.0021718894,0.0016346003,0.0022609418,0.0025041685,883,test
0.0007917585,0.0027593256,0.9821593,0.002969147,0.0030692846,0.0021946088,0.0027988385,0.003257756,884,test
0.99316823,0.000599313,8.972098e-05,0.0012289977,0.001576366,0.00065316155,0.001831141,0.0008530809,885,test
0.0016911416,0.005466407,0.9712461,0.004861573,0.0046295915,0.0033545492,0.0038041868,0.004946396,886,test
0.0014061512,0.0047512557,0.967776,0.006008032,0.0053669605,0.003928543,0.0050601386,0.0057028336,887,test
0.9591012,0.0034624748,0.00042192038,0.007405216,0.008709785,0.0051035117,0.009387855,0.0064080325,888,test
0.0007048165,0.99055874,0.00071215007,0.003637246,0.001419236,0.00090530235,0.00064860244,0.001413961,889,test
0.0011819173,0.0040513696,0.97258514,0.0049871635,0.0046135816,0.004222161,0.003925868,0.0044327145,890,test
0.0011549827,0.0043508536,0.972638,0.0046915784,0.004482031,0.003652814,0.0040362948,0.0049934336,891,test
0.0018112656,0.0072811986,0.9568825,0.0066359765,0.007984693,0.00633033,0.0059690964,0.007104947,892,test
0.00049964234,0.001315933,0.9885125,0.0015466394,0.002049831,0.00172127,0.0017905794,0.0025636465,893,test
0.005635505,0.014254945,0.89498264,0.016153887,0.024753552,0.011152173,0.013253318,0.019814044,894,test
0.002157679,0.007654182,0.94929194,0.0090770405,0.008680694,0.006897461,0.0071889167,0.00905223,895,test
0.0011527431,0.012916903,0.955198,0.009214754,0.004061202,0.005357493,0.0049702167,0.0071287053,896,test
0.9913483,0.001586642,0.00017541049,0.0024299596,0.0009207767,0.0005949825,0.0017444161,0.0011995367,897,test
0.00059034483,0.002413218,0.0002494694,0.0007818841,0.9921061,0.00091339013,0.0015184564,0.0014271307,898,test
0.00045432776,0.005849051,0.981138,0.0041458975,0.0013954565,0.002262541,0.0018297418,0.0029250707,899,test
0.0006378793,0.0035793306,0.0010328011,0.015739994,0.0027327002,0.49842006,0.007986349,0.4698709,900,test
0.9941877,0.0011789354,0.00019323827,0.0017714964,0.000525453,0.00035569575,0.0010311326,0.0007562797,901,test
0.00034558392,0.004599624,0.9849076,0.0032528292,0.0010237889,0.0016165635,0.0015732723,0.0026807026,902,test
0.0004864387,0.0075898087,0.97643334,0.0051341043,0.0013962638,0.0028044896,0.0021656004,0.003990043,903,test
0.000254215,0.0018455174,0.9925362,0.001338743,0.0006665978,0.000848124,0.00093983754,0.0015708779,904,test
0.97292536,0.0039290413,0.00032965533,0.0064663426,0.0028420193,0.002717379,0.0067093596,0.0040808273,905,test
0.0056196908,0.0035307915,0.00053230225,0.0028573964,0.97139984,0.0067308205,0.0055676657,0.0037615215,906,test
0.0006075047,0.006780537,0.977562,0.0043548974,0.001773748,0.0022587816,0.0028815672,0.0037809385,907,test
0.0023109855,0.024510035,0.8953925,0.015502829,0.020421833,0.014568256,0.009410374,0.0178832,908,test
0.0003881185,0.0056308745,0.9841271,0.002916655,0.001021883,0.0016978806,0.0014762392,0.0027412768,909,test
0.00047332374,0.0058260835,0.9818554,0.0035512827,0.0013479239,0.0020719566,0.0019129664,0.0029610777,910,test
0.0002662118,0.0021997313,0.99151236,0.0015997771,0.0008159754,0.001004717,0.0009767704,0.0016244309,911,test
0.0005544711,0.0070359134,0.97736645,0.004765948,0.0017144441,0.002480174,0.002341685,0.0037409943,912,test
0.00046426523,0.006800972,0.9799472,0.004162776,0.0012863209,0.0021375536,0.0019721547,0.0032287994,913,test
0.9872879,0.0023669612,0.00040486053,0.0034279553,0.0015423931,0.00089691265,0.0025216532,0.0015514237,914,test
0.00043385796,0.005896086,0.9811313,0.004119617,0.001302402,0.0019827213,0.0020288276,0.003105178,915,test
0.00051800563,0.007624672,0.97794294,0.00428789,0.0016236239,0.0023665903,0.0021117907,0.003524518,916,test
0.9811106,0.003791995,0.0006707436,0.0038602806,0.0026254011,0.0014771777,0.003768098,0.0026957982,917,test
0.0003743338,0.005387305,0.98335636,0.0033129838,0.0011131086,0.0017552421,0.0017028215,0.0029978121,918,test
0.00029794755,0.0025749607,0.98986477,0.0017032416,0.0009863625,0.0011958252,0.001115882,0.0022609401,919,test
0.00029126444,0.0034844072,0.98914576,0.0019441331,0.0007768537,0.0010839063,0.0011754278,0.0020983645,920,test
0.0018611911,0.010707443,0.94966376,0.0106175225,0.0050844126,0.0051199477,0.0063683116,0.010577366,921,test
4.191538e-06,0.99956304,3.6175505e-05,0.00029348012,1.6582726e-05,8.877465e-06,3.317322e-05,4.4447224e-05,922,test
0.0004462996,0.0065832557,0.98090506,0.003922778,0.0012578533,0.0019418364,0.0017708017,0.0031720218,923,test
0.9818782,0.0030974762,0.00030396535,0.004669522,0.0020189905,0.0014365936,0.004037013,0.0025581855,924,test
2.9952555e-05,0.00032768337,7.535222e-05,0.00090106187,0.00011628419,0.00015565695,0.00022853658,0.9981654,925,test
0.00050652795,0.0061757425,0.98031384,0.0038594087,0.0014730265,0.0024272164,0.0019127664,0.003331471,926,test
0.9750378,0.0065113544,0.00045540885,0.0067150844,0.0018817803,0.0016966803,0.004850718,0.00285106,927,test
0.987812,0.0028891216,0.00043281063,0.00346161,0.0013247707,0.00073184376,0.001910488,0.0014373065,928,test
0.0005004355,0.0058654025,0.98155653,0.00360338,0.0013093855,0.0019182675,0.0019968895,0.003249754,929,test
0.9854159,0.0028235423,0.00024560248,0.0043384996,0.0013870071,0.0010590035,0.003037921,0.0016925549,930,test
0.00023602467,0.0024836438,0.99191403,0.001552593,0.000718854,0.00087278645,0.0009362681,0.0012858693,931,test
0.9675982,0.0053304886,0.0004818968,0.008435763,0.0035833856,0.0029078315,0.007131268,0.0045312173,932,test
0.98568183,0.0024889708,0.0003126157,0.0033527438,0.0017545546,0.0011935347,0.0028808715,0.0023349014,933,test
0.00043660958,0.0070188055,0.9789884,0.0046754144,0.0013849915,0.002041838,0.0018878296,0.0035660465,934,test
0.00042275627,0.0062410934,0.9799129,0.004842014,0.0013332088,0.0021725548,0.0020037887,0.0030716064,935,test
0.00032354667,0.004340888,0.98682284,0.002380453,0.0009261585,0.0015121502,0.0013039515,0.0023901209,936,test
0.00031440766,0.0037240696,0.9887165,0.0018616929,0.00085452676,0.0010997042,0.0013620683,0.0020669887,937,test
0.001340704,0.0017564463,0.0026135067,0.009284279,0.0048247534,0.97369057,0.0017356344,0.0047541875,938,test
0.0011060054,0.021667907,0.9435861,0.0091263605,0.004044003,0.005467931,0.0049195965,0.010082061,939,test
0.0002445143,0.003406732,0.9885445,0.0021366514,0.0009017485,0.0013122258,0.0011958252,0.0022577213,940,test
0.00028132502,0.0035082237,0.98667204,0.0028278106,0.0010791095,0.0016576173,0.0015594411,0.0024144598,941,test
0.0007819125,0.009437594,0.96958625,0.0061356686,0.0023787962,0.0038076148,0.0031499069,0.004722275,942,test
0.9731171,0.0046499367,0.0005212131,0.006281406,0.0033606763,0.002224954,0.006210529,0.0036342412,943,test
0.9595857,0.008773339,0.0008022544,0.008802467,0.004381483,0.0038125643,0.009198446,0.0046437196,944,test
0.00026423164,0.0032364335,0.9895835,0.002089733,0.00071045227,0.0010461587,0.0011765364,0.001893053,945,test
0.0002644218,0.0027429035,0.99059325,0.0019942739,0.00066459243,0.0011351937,0.0009340193,0.0016712864,946,test
0.5661753,0.05130936,0.22308567,0.04878988,0.031303372,0.025459804,0.034641918,0.019234713,947,test
0.00044942903,0.0070037157,0.9791422,0.0043910826,0.0014366553,0.00222317,0.0019976452,0.003356128,948,test
0.0004175243,0.004705242,0.98446757,0.003309585,0.0010046511,0.0018118409,0.001665496,0.002618011,949,test
0.00065333245,0.008183138,0.97379273,0.005445731,0.002018984,0.0029049364,0.0025319022,0.004469235,950,test
0.0005486309,0.008030174,0.9742734,0.005157148,0.0019574251,0.003138175,0.0025178748,0.0043771965,951,test
0.0001540185,0.0003320283,4.5737936e-05,0.0004490454,9.753054e-05,0.00016271241,0.99839896,0.00035989247,952,test
0.95754516,0.0061315387,0.0005984606,0.009427852,0.0052344743,0.0045574442,0.009949371,0.006555585,953,test
0.00044768132,0.004623698,0.98302275,0.0033587296,0.0013819152,0.002120431,0.0018293995,0.0032153353,954,test
0.00013509818,0.00063512014,0.0002012191,0.0013050637,0.0027796335,0.990498,0.002717291,0.0017285194,955,test
0.000497929,0.007063281,0.97842366,0.0045067207,0.0014673402,0.0024749443,0.0021098875,0.0034563849,956,test
0.0008170783,0.009726503,0.9675818,0.0061504263,0.002719181,0.0034380325,0.0035030358,0.0060640015,957,test
0.0001890431,0.0014829201,0.99449,0.0009750628,0.00046206967,0.0005258208,0.0007438639,0.001131208,958,test
0.00078011665,0.00465463,0.0008733014,0.0029955348,0.003926803,0.001926339,0.0029191487,0.98192424,959,test
0.9856023,0.0029839743,0.00048484482,0.0039274134,0.0015318411,0.00091658416,0.0026133908,0.0019395818,960,test
0.0006351635,0.01021534,0.97043973,0.006041317,0.0021419246,0.0035145404,0.0024648556,0.004546991,961,test
0.0008013111,0.010775753,0.966605,0.0059385113,0.0025718538,0.0036858134,0.0033866689,0.006235076,962,test
0.9806951,0.0028692132,0.00027261671,0.004777068,0.0020424854,0.0018912137,0.004852594,0.0025996168,963,test
0.9859897,0.0025666861,0.00020667318,0.004444062,0.0012801411,0.0009929603,0.0029226558,0.0015971508,964,test
0.987926,0.0022476376,0.00032623127,0.0030297318,0.001212169,0.0007343627,0.0024572548,0.0020665983,965,test
0.00032296218,0.005489875,0.98524123,0.0028602292,0.00086071115,0.0013696883,0.0014990425,0.0023562857,966,test
0.0003594166,0.0036662642,0.98635197,0.002829296,0.0009318775,0.0016158223,0.0018132335,0.002432141,967,test
0.0005845045,0.008517229,0.97544324,0.0051238043,0.0015107102,0.00300425,0.0019170776,0.003899273,968,test
0.00053553947,0.0063453033,0.979334,0.004333425,0.001442375,0.0024791115,0.0022061877,0.0033241243,969,test
0.0005407364,0.009589537,0.9730815,0.0053384984,0.0016135118,0.0026629257,0.0024990845,0.0046741064,970,test
0.9887377,0.0020230585,0.0002645169,0.0031762028,0.0012545023,0.00092434447,0.0022063844,0.0014132257,971,test
0.993298,0.0013267605,0.00015688874,0.0020595838,0.0005589542,0.0003923142,0.0011910733,0.001016545,972,test
0.00045081144,0.0053717373,0.982614,0.0033895555,0.0013062519,0.0020273535,0.0018012698,0.0030389766,973,test
0.9914341,0.0017324802,0.00019798454,0.002392976,0.0007962902,0.00052796234,0.0017381301,0.0011800823,974,test
0.9927275,0.0014174333,0.00021768025,0.0019587132,0.0007759146,0.00044582272,0.0015268541,0.0009300601,975,test
0.00042994673,0.0057726777,0.9813131,0.003799242,0.0013760377,0.0017960543,0.0021458217,0.0033671684,976,test
0.0018086539,0.03362986,0.0035571146,0.014265069,0.0011131981,0.0070947665,0.925468,0.0130633,977,test
0.9875311,0.0021985534,0.0002483396,0.0031158219,0.0013743396,0.00095818454,0.0027684944,0.0018050732,978,test
0.0006034104,0.00725878,0.9757413,0.004586776,0.0019085021,0.0025405409,0.002775505,0.0045853043,979,test
0.002162626,0.02809321,0.9062444,0.016831413,0.0101767685,0.009769218,0.010560681,0.016161684,980,test
0.001837342,0.019359985,0.93069446,0.012206843,0.007881677,0.006976518,0.008389157,0.012653963,981,test
0.0006771703,0.006441893,0.9758876,0.0049928403,0.001959657,0.0030177853,0.0028273745,0.0041956073,982,test
0.0004899245,0.0058305757,0.98096126,0.0038388828,0.0013829661,0.0021817076,0.0019092242,0.0034053635,983,test
0.97091204,0.004376608,0.00046472333,0.006706615,0.0035392002,0.0026587439,0.0075129154,0.0038293,984,test
0.0006329523,0.01042032,0.9695283,0.0062418994,0.0022661716,0.0033349534,0.0027197252,0.0048556225,985,test
0.0005856482,0.0076537873,0.9779439,0.0040007806,0.0016906259,0.0019833434,0.0024398053,0.0037022524,986,test
0.00038760877,0.0051198606,0.984099,0.0032862225,0.001004547,0.0015980891,0.0017162842,0.0027883998,987,test
0.00030785,0.0023004164,0.9920472,0.0012448933,0.00075139845,0.0007168189,0.0010375304,0.0015938913,988,test
0.98932356,0.0020128398,0.00032452404,0.002927821,0.0011879776,0.00063166855,0.0020104023,0.0015812027,989,test
0.00056179235,0.0082284985,0.9768225,0.0045445445,0.0016027627,0.00237841,0.0021407548,0.0037207997,990,test
1.9985462e-05,0.00027667123,5.1484356e-05,0.00039395376,9.147442e-05,9.614792e-05,0.00011148676,0.9989588,991,test
0.00032157966,0.0033469482,0.9886114,0.0020902155,0.0008487,0.0012384476,0.0013773501,0.0021653965,992,test
0.00033423956,0.0049395645,0.984735,0.003140594,0.000934983,0.0015374699,0.0015863182,0.0027918192,993,test
7.5623495e-05,0.00055044243,0.00030146644,0.0014821388,0.002548516,0.99214476,0.0017487461,0.0011482915,994,test
0.0005113087,0.0059316084,0.97985625,0.003699755,0.0016993588,0.0023428027,0.0022262959,0.0037326454,995,test
2.5185363e-06,0.9997384,2.000022e-05,0.00017258237,6.3288285e-06,6.538158e-06,2.4508427e-05,2.900929e-05,996,test
0.9874263,0.0022622983,0.0002699026,0.0033080503,0.0014223108,0.000863001,0.0028789889,0.001569246,997,test
0.000921164,0.0016491024,0.00010167623,0.0012699867,0.9867721,0.0051747775,0.0023914913,0.0017196306,998,test
0.0004336169,0.0065473854,0.98102957,0.003988741,0.001288604,0.0019482434,0.0017542327,0.003009743,999,test
0.00024846086,0.0013791053,0.9941758,0.000982626,0.0005861708,0.0005938111,0.00081188744,0.0012221202,1000,test
0.00042547012,0.0053433822,0.9824958,0.0034436865,0.0013677982,0.0019053171,0.0018017379,0.0032169188,1001,test
0.00045388122,0.0045405594,0.98422295,0.0030023758,0.0013493578,0.0019384003,0.0019107627,0.0025816783,1002,test
0.0006259578,0.0014102383,5.7694997e-05,0.00055153953,0.9940513,0.0007562386,0.001161593,0.0013854891,1003,test
0.0016642561,0.0061985464,0.0009127232,0.007723642,0.16295496,0.79742604,0.011394487,0.011725361,1004,test
0.9651464,0.008981114,0.00046841876,0.009309798,0.0024907123,0.0026710553,0.0068702893,0.0040621646,1005,test
0.00033182764,0.0037725565,0.98787606,0.0024764421,0.00086793996,0.0012456308,0.0012829462,0.0021466473,1006,test
0.00026140743,0.0027386227,0.99044,0.0017837876,0.00068792916,0.0010443113,0.0011388913,0.0019050436,1007,test
0.9639902,0.0052634277,0.0005342388,0.007984663,0.0046688863,0.0032553275,0.009093474,0.0052098776,1008,test
0.0005307964,0.006273334,0.97956043,0.004117626,0.0015514669,0.0023024708,0.0023304194,0.0033334317,1009,test
0.00050035823,0.007063587,0.9791256,0.004054759,0.001401759,0.0023611852,0.0020384681,0.0034543737,1010,test
0.0004648402,0.00101316,7.685019e-05,0.00032341102,0.9959914,0.00047414147,0.0007833951,0.0008728364,1011,test
0.99504614,0.0009494488,0.00015830372,0.00124444,0.00056551915,0.00025740385,0.0011013667,0.0006773808,1012,test
0.00059189484,0.006181612,0.9797013,0.004057919,0.0016562064,0.0023720327,0.0022544584,0.0031845563,1013,test
0.00063171465,0.008243152,0.97421086,0.0049496493,0.0020541197,0.0028014104,0.0027355633,0.0043735155,1014,test
0.9049638,0.015491828,0.004046283,0.01430139,0.016427945,0.00571352,0.013649671,0.025405502,1015,test
3.2376818e-05,0.00020936353,9.326839e-05,0.00065220566,0.00062107574,0.99690634,0.0009786971,0.0005066627,1016,test
0.0004059594,0.0061960365,0.00022252284,0.0013061466,0.00018820308,0.0015412627,0.987523,0.0026168786,1017,test
