0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0062954426,0.005053593,0.004063134,0.012963943,0.0060392637,0.0041438728,0.006746158,0.0064323777,0.0038097112,0.002170942,0.004867774,0.004279134,0.00097575586,0.0011020028,0.012307415,0.002416678,0.85615206,0.0017732474,0.0015444008,0.046667814,0.0015642936,0.0052114883,0.0034194875,2009,2050,0,test
0.0045619584,0.0017096418,0.0050240685,0.859687,0.0014084094,0.033957887,0.021918891,0.0026745668,0.0016221728,0.0018674327,0.0031560855,0.012516001,0.00829124,0.0014237602,0.012973936,0.0019776023,0.0038838547,0.0010580983,0.007952578,0.005195432,0.00095620105,0.0032434282,0.0029396717,2010,3315,0,test
0.0017834078,0.004921185,0.0029826497,0.004667634,0.5969918,0.0018668808,0.030078983,0.007978384,0.0076634134,0.020261336,0.007609202,0.006896477,0.006365526,0.006010151,0.0040453095,0.005555759,0.010231393,0.004253203,0.002208244,0.0043750973,0.2275544,0.0066367723,0.029062748,2011,2686,0,test
0.0015537934,0.0019984054,0.0022236863,0.89616364,0.0011306826,0.0031926376,0.018532868,0.006075595,0.0018998445,0.0025261743,0.0022080813,0.018566426,0.0034238298,0.0016610308,0.007147119,0.002437716,0.006187696,0.0003623476,0.002244574,0.010329828,0.0021406051,0.002949663,0.0050438875,2012,2480,0,test
0.0014857082,0.0062047923,0.003049074,0.040536087,0.004652654,0.005274415,0.010489867,0.008701354,0.008302796,0.038621657,0.0091844825,0.002561124,0.026789363,0.011154209,0.08315363,0.68424875,0.0037656764,0.0019352124,0.0077486164,0.009199972,0.003614196,0.005140266,0.024186095,2013,818,0,test
0.0014354166,0.007314993,0.004525349,0.029041579,0.0044237627,0.020609109,0.006591571,0.00997509,0.010573558,0.16224626,0.008988474,0.021778531,0.07351828,0.06982673,0.048804153,0.28800184,0.0025489756,0.010054121,0.05198453,0.006442537,0.0052302834,0.012081911,0.14400285,2014,1168,0,test
0.0042610876,0.003235992,0.0046932576,0.90690196,0.0010989065,0.0040418915,0.013396719,0.005105304,0.0013015987,0.0009677531,0.0019170379,0.006457687,0.005436165,0.001119909,0.01323394,0.0019360796,0.0048815394,0.0003789154,0.0019031946,0.009818707,0.001352324,0.004748709,0.001811361,2015,1134,0,test
0.011036689,0.008310956,0.004813064,0.034694526,0.0026279013,0.0051413034,0.0026506511,0.0092283785,0.0023091228,0.0058239847,0.004409897,0.004275471,0.109764084,0.0066372096,0.53399396,0.17950793,0.0052028224,0.003883314,0.030616798,0.014859719,0.0025713798,0.00748603,0.010154777,2016,2284,0,test
0.24738401,0.038151,0.01396167,0.016438518,0.0018575082,0.008234028,0.0035977175,0.2242134,0.007390593,0.0013100698,0.0024736056,0.003167092,0.004996634,0.0014444074,0.08149483,0.008677171,0.020583646,0.0022625348,0.0020207257,0.29327318,0.004988164,0.00847893,0.0036005818,2017,3440,0,test
0.003380983,0.0026747994,0.003945407,0.001248798,0.0015637862,0.005587474,0.0011828479,0.0007073745,0.0027010771,0.0062754,0.00090432697,0.006507579,0.003349345,0.016604869,0.0020865658,0.0028762964,0.00094216625,0.48252624,0.43706715,0.0018277778,0.0011500928,0.005943302,0.008946312,2018,510,0,test
0.0036204075,0.0014795763,0.0020589172,0.011663736,0.004909825,0.35226524,0.011491968,0.006391282,0.005876047,0.032383747,0.006331949,0.05855584,0.0032537882,0.05646638,0.007965908,0.0056922766,0.0047506965,0.031198852,0.01127667,0.0059733796,0.015208254,0.012817471,0.34836775,2019,3686,0,test
0.0016660938,0.0010781174,0.0016196696,0.0026783438,0.0012165509,0.018675942,0.0022908486,0.0042150994,0.0019912866,0.0069631506,0.0013524408,0.0047410345,0.003710538,0.8219727,0.0034001395,0.014449298,0.0012714859,0.008478409,0.0050084977,0.0010719977,0.0016646058,0.0040191077,0.086464696,2020,46,0,test
0.0026586095,0.0018109138,0.0026503291,0.015430262,0.0016105933,0.006355957,0.0071493504,0.0010405859,0.0015033169,0.0014422562,0.0023066055,0.91095346,0.004879143,0.0023742255,0.00057740853,0.0011246011,0.008320601,0.0027467776,0.011363947,0.0024663424,0.002363631,0.0035698805,0.005301189,2021,3040,0,test
0.0019685228,0.0034789566,0.0018419324,0.0053518037,0.0024068158,0.013576531,0.0027195357,0.05562572,0.00929971,0.058740847,0.003100435,0.005621692,0.0048685134,0.34827653,0.0137674315,0.059985816,0.0022061658,0.007633448,0.0035873014,0.007739354,0.0130071705,0.0077505573,0.36744526,2022,2087,0,test
0.007263456,0.020734984,0.0071468474,0.44501022,0.0032536222,0.0044109714,0.012142857,0.01043374,0.0036666282,0.0076495507,0.005393309,0.0034842019,0.004909395,0.0013747751,0.2845419,0.009877256,0.012266136,0.0019480597,0.00649819,0.12989396,0.003459429,0.010797098,0.0038434193,2023,820,0,test
0.004298734,0.0031586236,0.0034638725,0.0052560708,0.010076754,0.0065303147,0.012203289,0.0019890598,0.024211045,0.013319899,0.8783612,0.003443353,0.0027278448,0.0020646262,0.0032869573,0.0030303516,0.009119924,0.0010685812,0.0022659053,0.0034358038,0.003213227,0.001407646,0.0020667529,2024,2006,0,test
0.0032539095,0.0037114592,0.0037443214,0.013368544,0.0041007227,0.034860283,0.003004978,0.014654726,0.002430935,0.010368117,0.002382077,0.0054635024,0.01372088,0.5308912,0.034716845,0.10441942,0.00642609,0.011407823,0.005142068,0.0047842553,0.0029781943,0.014914681,0.169255,2025,1024,0,test
0.032393478,0.0063784947,0.009096296,0.026273668,0.005257204,0.05226239,0.009279579,0.037164442,0.0036459826,0.0011814567,0.0033373667,0.11217754,0.5299064,0.017880658,0.008456666,0.033286553,0.00936503,0.0034479445,0.004015558,0.002889785,0.017522506,0.017064715,0.057716332,2026,686,0,test
0.014724808,0.009332068,0.011266642,0.0014087574,0.0023449026,0.005738827,0.001853981,0.0013137477,0.003033576,0.0030711987,0.00074690644,0.0045391666,0.0017523118,0.0049273176,0.0024968537,0.0015561963,0.0025252935,0.7792793,0.12407736,0.008462761,0.0022981593,0.009363171,0.0038866468,2027,146,0,test
0.010246361,0.01103274,0.011620515,0.015108782,0.017153488,0.013291196,0.08676757,0.34612313,0.35153404,0.0077757086,0.010807433,0.0018664541,0.009377007,0.009607269,0.007617074,0.043042887,0.0073124794,0.0022113062,0.001837947,0.009773233,0.01105998,0.0032705679,0.011562816,2028,2262,0,test
0.024698842,0.008108944,0.010034968,0.021502689,0.017241357,0.0043733963,0.010069268,0.007607035,0.0019261761,0.0017780883,0.0051829778,0.006322628,0.0028509519,0.0011559577,0.012570409,0.0023377724,0.82639086,0.0023968737,0.0022381057,0.019467045,0.0037464423,0.0053651133,0.002634104,2029,3113,0,test
0.0013630494,0.00070874416,0.0012571792,0.0030033737,0.0011629551,0.02330281,0.002662187,0.0038251407,0.0020334348,0.010947616,0.0025870535,0.006604225,0.0047401013,0.8152179,0.002978626,0.013547967,0.0011277769,0.0068555167,0.00792493,0.00073498324,0.0018575891,0.0022343383,0.0833224,2030,1583,1,test
0.001279857,0.0008070598,0.0014075816,0.0032327173,0.0017538825,0.020396573,0.0032377697,0.0025137167,0.0024865048,0.01837427,0.003327013,0.009051723,0.0032212597,0.8009691,0.0031612804,0.010375071,0.0015224973,0.010418514,0.010578677,0.00096373423,0.0018292989,0.0028646067,0.086227335,2031,1580,0,test
0.0014908222,0.0008864102,0.0014091041,0.0040995833,0.0013392579,0.020568779,0.003810511,0.002805032,0.002373508,0.014585939,0.0033542907,0.010109196,0.0036103143,0.8160992,0.0030120132,0.011044096,0.0014748608,0.009281906,0.010733992,0.0010048554,0.0018714664,0.0026704916,0.072364375,2032,2922,0,test
0.0037713284,0.007705992,0.0048924303,0.7543678,0.0018932403,0.0036478825,0.010148824,0.0058972687,0.0026942382,0.009824086,0.0055535077,0.010429643,0.00475912,0.0014896842,0.07058096,0.004744634,0.009584443,0.0013789196,0.00646487,0.057999957,0.0037365109,0.011581421,0.0068533085,2033,2415,0,test
0.0017332917,0.0033690738,0.00086359814,0.002733116,0.0059564267,0.0014084568,0.0031381682,0.022269154,0.0030780397,0.0123771755,0.0037886037,0.0068395506,0.007310787,0.0025796704,0.0027319733,0.006250565,0.0026801042,0.0015361914,0.0011617492,0.007769063,0.8492673,0.0028473027,0.048310727,2034,2950,0,test
0.0017536599,0.0037206733,0.0010139755,0.0014599777,0.005706191,0.001118222,0.0019639602,0.008833035,0.002404255,0.0095577855,0.0024504524,0.0070080366,0.010237576,0.0021185074,0.0019431907,0.004600502,0.0014202831,0.0037018086,0.0018991481,0.005071727,0.8785489,0.0034145878,0.04005362,2035,4021,0,test
0.008188304,0.018470967,0.008048905,0.034969226,0.0429964,0.010526464,0.03712909,0.010753412,0.025287421,0.07275422,0.014406998,0.12752923,0.004335722,0.016957777,0.019793803,0.014640837,0.16358525,0.02321308,0.008780945,0.059181016,0.061036516,0.04440666,0.17300776,2036,2267,0,test
0.0025042645,0.006267292,0.004611629,0.8575847,0.0013980179,0.0019716762,0.012922736,0.004091795,0.0015874028,0.0045280512,0.002929382,0.007065044,0.004904367,0.0012361603,0.029605102,0.0036205258,0.0045418907,0.00078374596,0.0035315638,0.026326833,0.0028770792,0.01133013,0.0037806826,2037,3086,0,test
0.002589292,0.0022100252,0.004667531,0.89952415,0.0014297526,0.005314574,0.02134036,0.002454853,0.00229476,0.0014556539,0.00221501,0.012435051,0.005879918,0.0010035945,0.0060390932,0.0018038009,0.0072560958,0.00087735325,0.007988586,0.005922922,0.0008944834,0.002735895,0.0016672125,2038,2809,0,test
0.0017637775,0.0016100828,0.0031489395,0.9284656,0.0009624201,0.0038330047,0.017873436,0.0025139628,0.0011873969,0.0013285343,0.002009831,0.0059084552,0.005265466,0.0010227995,0.006886271,0.0018023087,0.002517949,0.00037377534,0.0025445549,0.0042149522,0.0010041887,0.002278863,0.0014835161,2039,3351,0,test
0.0014352363,0.0024120035,0.0035072311,0.002412106,0.9088022,0.0020678167,0.016336698,0.0030240149,0.005340211,0.006455983,0.0035017151,0.00198105,0.0020343384,0.0028767812,0.0020167704,0.0017532469,0.010295692,0.004039893,0.0024874075,0.0019525448,0.008086496,0.0024702481,0.0047102617,2040,3074,0,test
0.10649874,0.08557024,0.025444098,0.0132238045,0.025789233,0.007448957,0.006183242,0.011602112,0.0057647275,0.009518262,0.0067585274,0.012126646,0.011995632,0.0033863352,0.083545335,0.015699634,0.22675191,0.08014973,0.019296492,0.1231831,0.016799582,0.08520845,0.018055186,2041,3765,0,test
0.021323223,0.0012253803,0.0047892407,0.006922577,0.0025154792,0.8890317,0.008516288,0.0023291109,0.0032287212,0.0013624728,0.003295603,0.005426607,0.0016548433,0.005349524,0.005550995,0.0008349179,0.00879307,0.010589245,0.008754793,0.0022749119,0.00036075656,0.0019299287,0.003940645,2042,3643,0,test
0.008333232,0.0075956974,0.002611143,0.0066869836,0.00302634,0.0067389607,0.0061209467,0.7206903,0.02699299,0.005247087,0.0031412644,0.0069583445,0.009551037,0.007125892,0.0062666293,0.039417826,0.009332275,0.0018005791,0.0012406482,0.026918622,0.026452402,0.003481496,0.06426929,2043,1854,0,test
0.010227033,0.00625012,0.012952294,0.34133765,0.0031196242,0.010724825,0.014062613,0.0082097845,0.002363433,0.001271392,0.0024472356,0.043231677,0.4526292,0.006446934,0.009350492,0.027289627,0.004366904,0.0026392061,0.014427441,0.0032342935,0.004834428,0.009747249,0.0088365115,2044,2219,0,test
0.050540116,0.065351486,0.6274081,0.008844881,0.006801123,0.0068430477,0.009347751,0.019418497,0.02137988,0.005535906,0.0030915653,0.0044854716,0.008893482,0.0057261446,0.0057689757,0.011796861,0.004435012,0.02593104,0.007490317,0.029116124,0.011186176,0.05567366,0.004934401,2045,1985,0,test
0.0023068348,0.0014826834,0.0021882036,0.005574036,0.0018462334,0.01956391,0.0031216964,0.015251835,0.0027053454,0.005883365,0.0018197992,0.0070603243,0.01689392,0.64997554,0.005339259,0.068440184,0.0014552168,0.0044453065,0.0033122979,0.0010916452,0.0043056635,0.005278864,0.1706578,2046,1997,0,test
0.0059735863,0.0066309636,0.008396172,0.0031929633,0.0081163095,0.0045343135,0.025995187,0.016555242,0.8500363,0.012001973,0.024399256,0.0013387155,0.0008376206,0.0022088827,0.0019640583,0.002923767,0.00540802,0.003318493,0.0021319934,0.007464228,0.002711314,0.0017833589,0.0020772521,2047,2978,0,test
0.0020704775,0.0011718726,0.002016449,0.0055561056,0.0016713571,0.030914037,0.0049676225,0.002531135,0.0026704264,0.013085732,0.004021321,0.019433593,0.005148989,0.7805488,0.0030928913,0.010730167,0.0020277554,0.013276885,0.016689934,0.0011768104,0.002006031,0.003676535,0.071515046,2048,1323,0,test
0.009914875,0.005724139,0.008602002,0.012083175,0.19904268,0.017039642,0.21644254,0.011864688,0.1985448,0.02105766,0.2192144,0.007213084,0.0050004544,0.0031791858,0.003180884,0.0042789453,0.024474544,0.0025609944,0.0035481586,0.0063247397,0.010513489,0.0026608768,0.007533971,2049,2620,0,test
0.0028550827,0.010924624,0.005152094,0.008367584,0.14234315,0.008177154,0.014779224,0.010637191,0.029163772,0.23770119,0.022219745,0.020137675,0.0024563728,0.031075874,0.020947678,0.013473227,0.056935046,0.058290415,0.03491977,0.032827947,0.016030457,0.027529977,0.19305468,2050,1336,0,test
0.004204065,0.0019988723,0.0025945895,0.020873742,0.022264218,0.14527173,0.028608354,0.00949974,0.0077650202,0.011623895,0.010167194,0.14997616,0.01816777,0.07456079,0.004741365,0.01793414,0.012351024,0.008188099,0.005946414,0.0026226752,0.013935444,0.0127022015,0.41400242,2051,1139,0,test
0.0030717931,0.0014958528,0.0024727457,0.011967405,0.002864492,0.025355784,0.010573363,0.0016490341,0.003178457,0.009350343,0.0068530515,0.7411562,0.007264945,0.066234656,0.0019842095,0.0049028867,0.0047501577,0.011179536,0.02796453,0.0024876045,0.0035918534,0.0057986085,0.043852467,2052,1345,0,test
0.0014833128,0.0010641629,0.0015119715,0.0030240642,0.0014105246,0.018882485,0.0024407324,0.0032527014,0.0016590507,0.008854479,0.0014123935,0.0055291485,0.0031245605,0.8172316,0.0035195604,0.012939357,0.0012847089,0.009110342,0.00523098,0.001007268,0.0019494572,0.0044801976,0.08959694,2053,3755,0,test
0.0017878154,0.0045093815,0.002055938,0.006232619,0.0016082774,0.0052894643,0.0025034184,0.014648696,0.0050910986,0.015083988,0.0026507846,0.0016270834,0.015157034,0.02584783,0.039762117,0.7970687,0.001400587,0.0020763204,0.004613368,0.0047507645,0.0028596304,0.0032758352,0.0400991,2054,1716,0,test
0.0003683892,0.0044607036,0.0009360269,0.0029358158,0.004066214,0.0032823153,0.0034144334,0.0021306728,0.009454272,0.81001365,0.016306449,0.010432033,0.0015996642,0.007700047,0.0066018826,0.011418786,0.0027213853,0.007002533,0.01197654,0.0099705,0.01821232,0.0036442336,0.051351134,2055,1409,0,test
0.0011356993,0.003937874,0.001165886,0.0016527763,0.020723294,0.0010971846,0.003096297,0.0069943257,0.0037058387,0.04115672,0.00456007,0.006577021,0.005979355,0.0043078256,0.0026360145,0.007909968,0.002226077,0.003386043,0.0015620238,0.0044197924,0.7988239,0.003773231,0.069172926,2056,2196,0,test
0.0030765,0.0024596103,0.0030653242,0.0069499137,0.124523625,0.04578733,0.050662503,0.0050138184,0.058028594,0.07884722,0.49171007,0.014808787,0.003676911,0.012425488,0.005421349,0.009989509,0.034251407,0.0029852975,0.0043342737,0.0035363166,0.0068774917,0.0019559322,0.029612755,2057,3661,0,test
0.00982214,0.005042478,0.008586587,0.018292837,0.0059486064,0.04233387,0.06877305,0.0044704503,0.008511844,0.0024661357,0.005388966,0.7278779,0.0061532655,0.0049890527,0.0010620832,0.0020215004,0.01934516,0.006481064,0.008537759,0.008090694,0.0044731773,0.013597861,0.017733492,2058,2702,0,test
0.0013894469,0.0019659284,0.0031515749,0.91846347,0.0012883582,0.003312934,0.026543478,0.0024784883,0.0012937281,0.001917561,0.0023836538,0.008214203,0.0039622127,0.0011086134,0.0047949934,0.0018500985,0.0029546702,0.0003521387,0.0020260108,0.004508109,0.0014670229,0.002736324,0.0018370083,2059,2169,0,test
0.0022565788,0.0032136696,0.005770363,0.0030451962,0.8850603,0.0023020855,0.026807206,0.0031361415,0.011792609,0.0059760916,0.007996871,0.002131524,0.002728473,0.0019946871,0.0019052298,0.0017697661,0.012063112,0.0031315167,0.0020406768,0.0019810158,0.007142091,0.0025679464,0.0031868094,2060,2576,0,test
0.0043699513,0.00809693,0.005287654,0.7579808,0.0021326996,0.003994691,0.01209147,0.00993564,0.003070837,0.006368625,0.0045549907,0.005614043,0.0038094136,0.0010276563,0.07954648,0.0050766366,0.0102372505,0.0008692268,0.0033492846,0.056342237,0.0032750845,0.008519864,0.0044484558,2061,1228,0,test
0.001291286,0.0019421026,0.0018378131,0.008537501,0.002812927,0.014499929,0.0029916705,0.005460955,0.0029407097,0.019801341,0.0027204484,0.004431115,0.006490963,0.6669141,0.014880432,0.060477596,0.002059494,0.008252857,0.0071441666,0.0023568154,0.0024225956,0.0074996073,0.1522336,2062,339,0,test
0.004106378,0.0016970317,0.0026399484,0.007209936,0.002207122,0.0069613433,0.005333471,0.0012395346,0.001578231,0.0011855774,0.0025791656,0.9218677,0.0046972786,0.0022634438,0.0005771905,0.0009562569,0.0082194405,0.002429714,0.0054036784,0.002408719,0.0034987147,0.0039841966,0.006955922,2063,2133,0,test
0.033188444,0.035464745,0.00716783,0.038264394,0.004559921,0.0055323425,0.0044222726,0.010329972,0.0028268679,0.0060344962,0.004896394,0.0023626932,0.0034938313,0.0010078781,0.46885735,0.009841877,0.051696286,0.005919035,0.0037482013,0.2632043,0.005323924,0.025579274,0.006277667,2064,1604,0,test
0.01814347,0.016536016,0.014259689,0.28616396,0.0039842296,0.009085388,0.04993514,0.3582245,0.053912193,0.004993763,0.004682602,0.0040594246,0.0073456746,0.0026782544,0.035163507,0.016464794,0.015523321,0.0012673645,0.0025700296,0.07023486,0.01109528,0.0063702003,0.007306302,2065,3791,0,test
0.0014260026,0.0012205188,0.0017088508,0.0021919722,0.0015948442,0.012274403,0.0019583944,0.0026142437,0.002029118,0.009972198,0.0017789329,0.0036227782,0.0029918063,0.85331553,0.002973529,0.0146205,0.0011712613,0.013343631,0.0072070123,0.00097599515,0.0014226184,0.003678702,0.055907145,2066,2220,0,test
0.0017447586,0.01694523,0.0024408693,0.010717656,0.013400416,0.006333093,0.008778435,0.015539448,0.02234186,0.46225172,0.020976188,0.010219474,0.0027516668,0.0052072206,0.03855172,0.017149743,0.0086642075,0.014218097,0.028965319,0.09377186,0.0913481,0.009851429,0.097831495,2067,1594,0,test
0.014996189,0.063098274,0.009215766,0.020212956,0.014383167,0.00186765,0.010685782,0.07504221,0.0069225547,0.013967537,0.00374936,0.018101621,0.010743166,0.0033021756,0.020477518,0.026320167,0.04291139,0.009286776,0.0046777073,0.25136724,0.31587595,0.025734054,0.03706071,2068,1123,0,test
0.006581446,0.04052612,0.0071491697,0.31505585,0.006592881,0.0030368979,0.023555374,0.018905763,0.007392677,0.01685984,0.010664913,0.01015036,0.004893183,0.0019458455,0.111968935,0.012823327,0.048885074,0.0021379495,0.0042448356,0.28273207,0.013860918,0.03474059,0.015296011,2069,2871,0,test
0.0036151963,0.004866184,0.008216486,0.054399952,0.0047841007,0.012936922,0.008074076,0.004338949,0.003720249,0.009212443,0.0073838015,0.019560073,0.32481846,0.023268517,0.034509666,0.28679892,0.003304558,0.008088845,0.14166331,0.0028058745,0.0024104754,0.008445504,0.022777453,2070,3293,0,test
0.008725802,0.0058189877,0.0043874714,0.006077103,0.001106001,0.002802068,0.004012449,0.8951905,0.019625837,0.0011775224,0.0008295577,0.0011511756,0.002934336,0.002252676,0.0049846927,0.0074177384,0.0027923684,0.00093129824,0.00092275237,0.01755434,0.004569487,0.001491462,0.0032444445,2071,2473,0,test
0.0834579,0.21723872,0.025702447,0.007303773,0.0034044795,0.0021686838,0.0033125118,0.069789894,0.009932964,0.0017220407,0.0033905387,0.002262817,0.0025818641,0.00087839947,0.016922472,0.0058153453,0.013390574,0.0027371992,0.001813674,0.5048693,0.0056085913,0.014265209,0.0014305261,2072,1830,0,test
