0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0035156182,0.06295608,0.0036152492,0.00041292052,0.004669839,0.0012636796,0.0014055244,0.0029368699,0.0015880035,0.0032164154,0.019776672,0.002898028,0.0009255956,0.0044720136,0.0039552213,0.002588809,0.0006255199,0.0029556234,0.001885977,0.8646853,0.0049412195,0.004499244,0.00021047059,940,test
0.0043521007,0.0064980625,0.013620673,0.79598856,0.010075797,0.0066978214,0.002739435,0.010947703,0.0054773185,0.017519504,0.0041898033,0.017954694,0.022027584,0.0052440907,0.00805272,0.009226573,0.011553268,0.006711143,0.010563575,0.0038854622,0.013097937,0.010408379,0.003167777,941,test
0.014647858,0.0005312249,0.0013091069,0.00033499795,0.0013993735,0.93772894,0.0009974368,0.0011060637,0.0025863736,0.0077913506,0.001025277,0.0011989103,0.00052242447,0.002201176,0.0010411452,0.0036670528,0.0013443041,0.003955152,0.001457938,0.003609085,0.004112858,0.0033781687,0.004053877,942,test
0.021356592,0.011524413,0.016564803,0.012074812,0.17025065,0.021644874,0.045300376,0.032258216,0.035905253,0.025418634,0.016310195,0.003158908,0.022766469,0.037805114,0.0075128134,0.03580292,0.024989404,0.27059337,0.05956654,0.017880863,0.024010349,0.016306773,0.070997685,943,test
0.0026566084,0.029215492,0.0043048775,0.00040945958,0.002371312,0.001895863,0.00072889606,0.008536995,0.0019308601,0.012515108,0.5746218,0.0006036123,0.0062419525,0.23642887,0.0017518622,0.0064914185,0.0008225293,0.045002323,0.006187757,0.0076482086,0.0045766416,0.01049217,0.03456539,944,test
0.010159409,0.009007187,0.004811244,0.00088363915,0.01182126,0.008361302,0.007175709,0.006982103,0.008776286,0.0045091757,0.018154284,0.007148432,0.007072219,0.8016098,0.0059306426,0.015516335,0.0051572677,0.018174034,0.009043573,0.011709724,0.0027682872,0.00833788,0.016890183,945,test
0.019890431,0.005029176,0.008799379,0.006139503,0.019601757,0.006765257,0.028411826,0.00386154,0.0134711405,0.03364666,0.005880993,0.0060777003,0.0100281965,0.0020994428,0.006604165,0.0066149863,0.0044969535,0.003416506,0.00734554,0.011051465,0.7480766,0.020282276,0.022408469,946,test
0.012886574,0.006988282,0.0023706376,0.0022827855,0.0024338462,0.005579578,0.036330678,0.019619875,0.016205106,0.0049131834,0.011566254,0.60012645,0.025850821,0.0021069753,0.020667545,0.0023173413,0.008495047,0.0052453117,0.19120075,0.012490125,0.0014358845,0.0061384435,0.0027484712,947,test
0.02484073,0.008624868,0.011129512,0.005990724,0.009884462,0.016523032,0.021508176,0.012592485,0.013806377,0.0037358403,0.011497221,0.14126311,0.021634243,0.038789727,0.04760644,0.008263632,0.033995323,0.04802692,0.44370422,0.03571478,0.0022630747,0.019635959,0.018969107,948,test
0.0073299296,0.0035746878,0.016190408,0.00757472,0.008839806,0.13031396,0.022100395,0.018838946,0.014205422,0.013100709,0.020580374,0.12200599,0.3736293,0.021634277,0.047488227,0.007790193,0.008871449,0.029765608,0.017047718,0.0089612575,0.0056844014,0.016411431,0.07806079,949,test
0.004936094,0.0007495084,0.00045022985,0.002736524,0.003135001,0.0004903343,0.0037550442,0.0008775968,0.0029776716,0.0025616398,0.0006732324,0.0026923763,0.00050906505,0.00069925026,0.00062154944,0.0010117427,0.96110755,0.0048487457,0.0017575326,0.0009168249,0.0005713551,0.000883154,0.0010380134,950,test
0.046157617,0.009408281,0.026595585,0.013353611,0.07216619,0.058585294,0.016160594,0.007405693,0.013703519,0.017530669,0.021245236,0.008606003,0.016469894,0.008394291,0.014865301,0.010151858,0.04173853,0.046061303,0.020716768,0.21935356,0.14997901,0.055570632,0.10578058,951,test
0.01941328,0.035442226,0.051607117,0.2200047,0.008725117,0.012966454,0.007158752,0.019720044,0.024888271,0.09048312,0.024376934,0.015287774,0.025979724,0.009807539,0.16750602,0.025657933,0.010025703,0.037019897,0.010341022,0.114164755,0.052061014,0.014330414,0.0030322159,952,test
0.018750891,0.0031476023,0.0013390618,0.0036340558,0.012915814,0.0035268439,0.006202012,0.0025364475,0.007600915,0.003007007,0.002226196,0.004264595,0.0009343295,0.0061235777,0.0016106043,0.0043536597,0.8661796,0.016828232,0.0050800066,0.020768948,0.003172996,0.0026570766,0.0031395622,953,test
0.00931969,0.01224759,0.026940107,0.46244994,0.06807514,0.036227275,0.07930725,0.010692066,0.021343144,0.020735746,0.0028449835,0.022913309,0.03446905,0.021223607,0.017114656,0.014705127,0.025740787,0.011331834,0.009029402,0.0063478416,0.044832446,0.017154235,0.02495474,954,test
0.0027161757,0.009272574,0.009362252,0.8065508,0.018688628,0.0021010756,0.0055071763,0.010872373,0.004624439,0.009244033,0.009377596,0.00475926,0.021246852,0.004825311,0.0022574717,0.008290132,0.013739864,0.008657962,0.009684625,0.0029226977,0.021219663,0.008856706,0.00522238,955,test
0.005229391,0.008644898,0.0034798777,0.00024756158,0.0036929916,0.0024640989,0.0011811224,0.0010534945,0.0012769777,0.0023565846,0.008811268,0.0023074057,0.000596523,0.0034448,0.0039663436,0.0019408561,0.000996257,0.0056430907,0.0007677607,0.92819756,0.010573139,0.0029326016,0.00019541514,956,test
0.027536167,0.011398395,0.025139682,0.018111674,0.01431517,0.11501954,0.02365094,0.030334586,0.015729291,0.03005219,0.026177749,0.25315136,0.16638291,0.0038425499,0.031202007,0.005950802,0.0063202237,0.0062935217,0.031680614,0.010853107,0.051104415,0.056115903,0.039637186,957,test
0.022200001,0.00091074855,0.00374125,0.0012038144,0.002266759,0.88569784,0.002585832,0.0017074852,0.003127382,0.011035541,0.0017946381,0.005668995,0.0019806146,0.007016024,0.0037458069,0.0056514433,0.002597233,0.0047029187,0.0015334616,0.0051938095,0.009580865,0.006450573,0.009606949,958,test
0.008337961,0.008965468,0.0051373634,0.0009087113,0.018769547,0.0066413824,0.0053554513,0.005952394,0.004296259,0.0036057986,0.02038111,0.007447372,0.003960284,0.8276693,0.004293439,0.008426051,0.0035590823,0.010202243,0.008513922,0.0095575405,0.001828591,0.0076370984,0.018553643,959,test
0.01015672,0.003613636,0.015016715,0.0072258725,0.0136638405,0.017488768,0.0076532452,0.0072459946,0.01192028,0.06568373,0.01853481,0.0014300306,0.009373206,0.008933827,0.0051419963,0.011791706,0.0031019254,0.021154813,0.0029006542,0.011895234,0.70693284,0.009828934,0.02931122,960,test
0.0016730103,0.0010690083,0.0018842226,0.0025056927,0.0029022323,0.002151666,0.001731317,0.0022405088,0.003833805,0.9325498,0.015486117,0.00044872612,0.0023675323,0.0015554097,0.004851461,0.004412051,0.0017193584,0.0047965106,0.00084474275,0.0024193148,0.006875043,0.0008349294,0.0008475335,961,test
0.004143448,0.006548545,0.013351612,0.8515278,0.00951237,0.0041717384,0.004999092,0.008857966,0.005924648,0.007387291,0.0018800852,0.006554277,0.01723874,0.0023092264,0.0047002872,0.0067778155,0.008390167,0.0049640974,0.0068728398,0.0019309248,0.011572419,0.007718865,0.0026657716,962,test
0.0057636094,0.001716289,0.00599448,0.001219764,0.024479318,0.009355003,0.0048771184,0.0066976976,0.0061473832,0.7857351,0.019547004,0.00070886844,0.0023890065,0.004546694,0.0054926197,0.031099914,0.0038495585,0.012258824,0.0052647465,0.0039314376,0.039698537,0.0053709405,0.013856124,963,test
0.015795788,0.35633066,0.007929149,0.004976239,0.0074110464,0.0012398935,0.001463555,0.0047589596,0.00023419537,0.0001700822,0.007702706,0.0012098305,0.000894597,0.0010628902,0.0001874251,0.0025361336,0.0035114656,0.0030299,0.011234112,0.008366584,0.006502581,0.54605234,0.0073998705,964,test
0.010485444,0.020864422,0.013937634,0.0032531423,0.016681267,0.037191894,0.047383055,0.016231459,0.026263518,0.004829323,0.02206164,0.0046012616,0.15142022,0.21954525,0.01572118,0.108625606,0.011688126,0.02139747,0.022538653,0.017457832,0.015522902,0.039427813,0.15287082,965,test
0.0033666345,0.0021409735,0.009214727,0.018437048,0.0051575373,0.014808341,0.03299145,0.0050247,0.011995895,0.0046194205,0.005466513,0.008130518,0.71000093,0.0038588312,0.015092743,0.0046236366,0.0038601526,0.0031332697,0.008562507,0.003167117,0.053975686,0.0076714293,0.06469982,966,test
0.01158346,0.010192181,0.008256615,0.0045735156,0.030262949,0.0147908,0.014108155,0.011051867,0.017731264,0.028964242,0.03215668,0.004562398,0.015098648,0.5422213,0.0060102735,0.032510325,0.017351419,0.03855075,0.0139639275,0.009188254,0.022804076,0.0178361,0.096230716,967,test
0.00578579,0.006325217,0.008327681,0.003909541,0.003682575,0.010107847,0.03046235,0.008999665,0.007082658,0.0009988215,0.0033955686,0.8080781,0.012585592,0.0054372377,0.020400189,0.0011078422,0.011544382,0.0032605138,0.009970794,0.0039144545,0.0034322147,0.013560937,0.017630087,968,test
0.0015958167,0.003011079,0.0025808455,0.0056419224,0.0010354677,0.0029859063,0.013767798,0.0032932856,0.003973923,0.0013716861,0.004862032,0.0028718892,0.91163933,0.0017497515,0.011029853,0.0047442988,0.0017135452,0.0020659813,0.0064915,0.001200898,0.0036259117,0.0026979686,0.0060493965,969,test
0.02479549,0.0150738675,0.016276674,0.011404764,0.092462696,0.04303405,0.011704826,0.02332931,0.009003114,0.02276584,0.033102196,0.008580815,0.02045695,0.058981564,0.0042151255,0.009794994,0.016890923,0.029963085,0.022339636,0.0059031136,0.025766412,0.056579936,0.4375745,970,test
0.052560966,0.019714264,0.010875566,0.0051005343,0.014400607,0.063580416,0.011977498,0.283023,0.04639535,0.020762714,0.050539378,0.015276644,0.024868494,0.019572826,0.02910639,0.045225013,0.014868996,0.025200967,0.02213986,0.008309165,0.005497194,0.02660898,0.1843952,971,test
0.02427142,0.014137796,0.012312969,0.019966915,0.006118222,0.005556146,0.020363605,0.011729226,0.0135737015,0.0042869165,0.015678678,0.059306774,0.029070184,0.01294277,0.03369679,0.006179678,0.027134545,0.043376263,0.5904917,0.01023679,0.0034805683,0.0137737645,0.022314604,972,test
0.0057321936,0.0058626323,0.007157641,0.02036657,0.013526417,0.005446578,0.0014807465,0.0062720706,0.00485382,0.81461036,0.019680547,0.000741727,0.0020754046,0.007404933,0.0069693592,0.03288374,0.004452247,0.0129349185,0.0026576102,0.004447996,0.015962133,0.0025755444,0.0019049625,973,test
0.00524534,0.0045014233,0.011074911,0.004944035,0.013302498,0.00422282,0.021910137,0.010663367,0.004076097,0.0017691522,0.0028688773,0.83380526,0.008421006,0.0023090495,0.015440587,0.0011744446,0.0055343322,0.0008761481,0.0076284246,0.0041102315,0.005646483,0.018802973,0.011672303,974,test
0.00847182,0.009718123,0.0059367577,0.0024560029,0.014463599,0.011951188,0.0077165603,0.0045238524,0.0070094,0.0047456636,0.013457575,0.0065208743,0.0066554314,0.8100989,0.0058899755,0.017939435,0.007042446,0.016965585,0.006815802,0.01226201,0.0035177413,0.007829155,0.0080121625,975,test
0.001812072,0.00067279564,0.0018370412,0.002529538,0.0050150645,0.0031603654,0.0018588383,0.0019185117,0.0030549234,0.9356869,0.008958199,0.0004333747,0.0015310157,0.0011985641,0.002793273,0.0046559125,0.002441623,0.006678359,0.0010219093,0.0013899158,0.009186367,0.00095045666,0.0012149601,976,test
0.014139556,0.004477001,0.0019355228,0.007081699,0.014118522,0.003126128,0.006719758,0.002008516,0.010719972,0.004376913,0.002704528,0.002497642,0.0011311811,0.0066341558,0.0013492065,0.0051837745,0.8560166,0.020128682,0.0057083634,0.021265697,0.004312124,0.002749414,0.0016150968,977,test
0.005062107,0.007028448,0.010101891,0.84285456,0.008664259,0.0035117231,0.005866077,0.005802148,0.0067283795,0.0069329212,0.0014416407,0.010178423,0.015592796,0.0015928117,0.0034019735,0.004617308,0.01440581,0.004611345,0.008481222,0.0027688292,0.017572535,0.01113252,0.0016502251,978,test
0.0070199505,0.0037726215,0.0070637665,0.0004829473,0.01044427,0.008270889,0.003356249,0.0144720785,0.015557058,0.0047621396,0.012942387,0.0045272214,0.0029972403,0.0100224465,0.018450174,0.015083429,0.0040320815,0.018480157,0.0061426777,0.81333005,0.011785987,0.0032559908,0.0037482101,979,test
0.048662324,0.010369781,0.00584028,0.007883638,0.008205621,0.022251677,0.02379409,0.010728989,0.030442314,0.0077647655,0.02953117,0.1454778,0.023875888,0.02939104,0.01430997,0.0036668177,0.12541577,0.19551522,0.16098058,0.012385844,0.0069094007,0.023662971,0.052934024,980,test
0.007394271,0.050173912,0.0051435023,0.001534409,0.010391246,0.0030226237,0.0032200601,0.0044418294,0.002981182,0.0028794073,0.021126624,0.0035106495,0.0021617059,0.0081003895,0.0068958937,0.005803088,0.001466035,0.004987859,0.008785383,0.836017,0.004963325,0.0043587154,0.00064090505,981,test
0.012223493,0.014921088,0.011851998,0.0064090975,0.008738874,0.027727293,0.024743252,0.030286359,0.014565513,0.003090598,0.0073197195,0.63737327,0.01619687,0.03782691,0.028947704,0.0030194924,0.02094811,0.016775604,0.020390011,0.010429072,0.0023772942,0.021319197,0.022519106,982,test
0.016233912,0.00032533173,0.00095325685,0.0005565844,0.0014070243,0.945936,0.0010928237,0.00069836,0.0019872107,0.0038889614,0.000593884,0.00089360675,0.0007399057,0.0007007905,0.0009700333,0.0013868317,0.001962417,0.0034241404,0.0009662911,0.0021876951,0.0035924518,0.0025844006,0.0069178967,983,test
0.0072405166,0.006272468,0.017982133,0.71583295,0.0102582155,0.026223613,0.01305981,0.014789459,0.019768106,0.014221951,0.0016033346,0.0100035025,0.03347928,0.005747101,0.02169952,0.015144672,0.010811368,0.006524194,0.011271458,0.0032053727,0.0102094365,0.008864988,0.015786553,984,test
0.0030673938,0.001971525,0.0019454309,0.0034464255,0.005423429,0.003413304,0.0021292062,0.006915234,0.0077713816,0.89530677,0.023272285,0.00073313655,0.002377019,0.0029648016,0.007257564,0.007576651,0.0032920698,0.006564547,0.0015692299,0.0025911995,0.005941856,0.0017345821,0.0027350294,985,test
0.005833917,0.008132219,0.0072221337,0.0076617477,0.024459867,0.015778918,0.006177778,0.0068326364,0.00806518,0.008386879,0.02555571,0.0062009897,0.010334993,0.70999,0.0046954104,0.021701692,0.010715751,0.01796919,0.0085851215,0.0122080175,0.009953674,0.015552175,0.047985997,986,test
0.011083262,0.015811762,0.015520185,0.608064,0.029697917,0.009128727,0.05158712,0.016887289,0.040711954,0.016232317,0.0036369164,0.006256274,0.025172804,0.0063007255,0.007739175,0.020512084,0.019210659,0.010557028,0.016942885,0.00369286,0.038984083,0.01203888,0.014231075,987,test
0.009065067,0.00953031,0.006850159,0.00070451153,0.007936972,0.007557315,0.0036272323,0.003777924,0.005512136,0.005409882,0.018163987,0.0037353847,0.0019140347,0.014328591,0.010918022,0.0077502965,0.004058085,0.024069576,0.0029309248,0.8317385,0.014848616,0.0044770697,0.0010955587,988,test
0.004853152,0.005461502,0.009470826,0.84821004,0.00735492,0.0054898257,0.0040804218,0.007870044,0.006780854,0.01135836,0.0017639336,0.009274633,0.016933413,0.0029728466,0.008597611,0.0070356308,0.011177931,0.0039575137,0.008979064,0.002320575,0.0074390587,0.006169023,0.0024488193,989,test
0.005886095,0.006233614,0.0033134934,0.0011970571,0.011432769,0.00832561,0.0058410717,0.0044348114,0.00598486,0.0031887563,0.016235037,0.0052225203,0.00603249,0.8394383,0.0031674192,0.006557252,0.004632601,0.014605605,0.008013441,0.008031769,0.0023921423,0.0069070365,0.02292625,990,test
0.0014896,0.0020192966,0.0004140618,0.00018230674,0.0016491176,0.00014798371,0.98614895,0.00042124625,0.003038252,8.106009e-05,2.0704776e-05,7.287991e-05,0.0008174035,1.1019771e-05,0.00031268093,0.00012393757,0.00026407753,0.00012084806,0.0006963372,8.92256e-06,0.0008316372,0.00011381081,0.0010138722,991,test
0.0046700328,0.0014682898,0.0046985876,0.002670751,0.0011999826,0.00300735,0.002184341,0.0001612015,0.001027567,0.014575431,0.0011086352,0.0008168835,0.0020686574,0.0005308151,0.0030618852,0.0018341654,0.0006028772,0.0008305266,0.00038630108,0.012235598,0.93657416,0.003826749,0.0004593156,992,test
0.0032388829,0.0034048066,0.01321272,0.007922515,0.87562215,0.0025893413,0.008323769,0.012371271,0.0028616043,0.0036875613,0.0020371154,0.0029720783,0.001714886,0.0071955305,0.0012935727,0.0058080354,0.0040877187,0.010168812,0.0055142194,0.009434312,0.005999573,0.004517087,0.006022501,993,test
0.004022613,0.008383646,0.018704092,0.7329651,0.011320124,0.0074388376,0.0076791155,0.028078873,0.015776413,0.012905495,0.0049779653,0.008172934,0.04765597,0.009029546,0.00856329,0.014241908,0.00924238,0.0075985114,0.00881544,0.0047589284,0.015047812,0.0066364417,0.0079845665,994,test
0.0021223682,0.0012631003,0.0082816435,0.0029929862,0.005507223,0.003039655,0.0021661578,0.0003152314,0.00049545156,0.013935594,0.0024657922,0.0004901298,0.0021477845,0.0007490069,0.002424867,0.0027996139,0.0003542444,0.0010352083,0.0003662302,0.012451228,0.93016464,0.003105683,0.0013261008,995,test
0.052619718,0.010957022,0.010525362,0.037694763,0.00462912,0.012584926,0.015785364,0.013382917,0.04049802,0.01423407,0.0168778,0.015580936,0.04446363,0.006841201,0.036723062,0.022837562,0.047979034,0.16576582,0.3813509,0.018519258,0.0092650065,0.013246884,0.0076375925,996,test
0.0039792326,0.0021943408,0.004460394,0.0025627494,0.87824297,0.002855052,0.004637733,0.008334209,0.0022680315,0.007594353,0.0066797524,0.001845339,0.002476644,0.009177883,0.0008943733,0.0039740293,0.0019746593,0.004775748,0.004635882,0.016065728,0.011956012,0.0038775604,0.014537366,997,test
0.018148754,0.0037227138,0.005497931,0.004149074,0.013966486,0.061801627,0.010547649,0.049309496,0.027936043,0.14121433,0.055014186,0.0047571235,0.021769742,0.018374942,0.006750843,0.01931097,0.010148085,0.013412252,0.01118856,0.0057427357,0.028582687,0.016370058,0.4522837,998,test
0.020088656,0.014228559,0.007310113,0.002523361,0.011541431,0.02046293,0.023244647,0.008260572,0.019123709,0.0045436076,0.020272685,0.014343079,0.027174678,0.5648658,0.020470854,0.017683845,0.015038859,0.021898149,0.024592457,0.0109916255,0.003283575,0.022688366,0.10536842,999,test
0.011982897,0.00078034675,0.0023919246,0.0015406907,0.0017830002,0.9053148,0.003647787,0.0013075336,0.0038105452,0.0050517665,0.0007421839,0.0034672553,0.0031653405,0.0017181222,0.005068664,0.0019729745,0.002769337,0.002628772,0.0010553254,0.0016374734,0.0044825757,0.005010771,0.028669918,1000,test
0.00045687248,0.00092686363,0.0008997575,0.0016010011,0.00014647389,0.00080405915,0.0027634855,0.0010138092,0.0008118432,0.00013776639,0.0002389672,0.97841394,0.0020989832,9.7765835e-05,0.0036414075,4.7162986e-05,0.0013801684,0.00013434177,0.001718269,0.000611304,0.0001869357,0.0016641341,0.00020478696,1001,test
0.0028056917,0.0026698106,0.0038505746,0.00063795067,0.0017606732,0.0019683396,0.0014049344,0.004224316,0.003495983,0.006243099,0.009945604,0.0010118022,0.0010164571,0.0020043384,0.0042053177,0.0006485185,0.004974438,0.9254167,0.0019551418,0.016743999,0.0013654673,0.0011850586,0.00046580174,1002,test
0.05738201,0.03218367,0.014428416,0.02765849,0.05155613,0.051941436,0.025646912,0.023331992,0.020509634,0.016353995,0.042263772,0.04190158,0.016169341,0.052525382,0.0074476646,0.015024422,0.13198146,0.084509365,0.045263775,0.032381535,0.026729833,0.050676726,0.13213249,1003,test
