0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00808308,0.0016778817,0.0014218434,0.0029615993,0.001265833,0.0072322018,0.0004675955,0.0012045333,0.0020667624,0.0009350461,0.003902457,0.0018514639,0.004375516,0.0016640426,0.0022754571,0.0036083532,0.004303914,0.9258291,0.0135449795,0.0008998848,0.0018205091,0.0032244327,0.005383465,1374,test
0.30224487,0.022225404,0.013243353,0.014985679,0.0072598597,0.03433524,0.00917225,0.08907499,0.021512253,0.013242364,0.007574328,0.005036247,0.023349464,0.011222323,0.033334758,0.017375205,0.015162098,0.00846128,0.0036276923,0.22975679,0.042763487,0.042812426,0.032227617,1375,test
0.022671526,0.014612487,0.020389501,0.1382269,0.019730084,0.011720846,0.041853797,0.017548494,0.01831069,0.09530923,0.025799189,0.016800238,0.050889004,0.009838514,0.0056080357,0.02727468,0.117198884,0.009926035,0.0183704,0.02009518,0.20877197,0.0642672,0.024787093,1376,test
0.00046025382,0.0007030701,0.000722243,0.0040794066,0.0007358326,0.0013968449,0.0001775862,0.0006548192,0.00034077646,0.0016049889,0.005671129,0.003800152,0.0026512214,0.9543346,0.0012322866,0.005704111,0.0003137324,0.0005007998,0.00040448701,0.0011768814,0.00060731755,0.00042940938,0.0122980345,1377,test
0.00025476667,0.00025770807,0.0002996965,0.004440922,0.00032288986,0.0013682935,9.1105416e-05,0.0004495188,0.00013439197,0.0005824986,0.0071584997,0.0036940968,0.002767793,0.95620275,0.00072390254,0.0060363566,0.00037017424,0.000376139,0.00054729416,0.00053323293,0.00057634787,0.0002055496,0.0126059735,1378,test
0.00069883757,0.0008618516,0.0006119655,0.0008211295,0.00059092714,0.0009645291,0.000108303335,0.00026961442,0.00019034384,0.9771961,0.00093213667,0.00037006987,0.0031282068,0.0011129394,0.0019480401,0.0035221556,0.00032050346,0.00014743305,0.00047207807,0.0013696734,0.0006327295,0.00016699599,0.0035635496,1379,test
0.00076863775,0.00015286762,0.00051661464,0.004126655,0.00090292125,0.0019929504,0.00030094263,0.00014525499,0.00012451586,0.0006126441,0.0024499688,0.92058367,0.0056560007,0.019326625,0.0013996179,0.0026277935,0.0013964995,0.00064339704,0.0022815636,0.0013142752,0.0025218134,0.0011315508,0.029023247,1380,test
0.00042402124,0.002044064,0.001774831,0.00082158815,0.9798053,0.0002965329,0.00019785286,0.0007158574,0.0012940017,0.0010049948,0.00025657177,0.0004992186,0.001863389,0.00059287547,0.0018967864,0.0009021088,0.000373878,0.00052134244,0.00010035372,0.0013182947,0.00071831315,0.0017929876,0.0007848158,1381,test
0.021318147,0.0038508521,0.008798261,0.026683792,0.01595479,0.17072736,0.010184632,0.00862605,0.007738711,0.014623782,0.0094824545,0.07008985,0.02209818,0.04747016,0.0042869262,0.028006626,0.029688688,0.0066620284,0.0055971704,0.0071140253,0.049993888,0.040377434,0.39062625,1382,test
0.98473746,0.0039435932,0.0011268426,8.6569904e-05,0.0003726755,0.00053987675,0.0006435428,0.00016081383,0.0004979925,0.00030076603,0.0003344821,2.547625e-05,0.00050202047,3.381379e-05,0.0028697695,0.00049926166,0.00048414292,0.00028461323,0.00035371166,0.0008447819,0.00010739403,0.0011949997,5.5488654e-05,1383,test
0.0011273215,3.7068698e-05,0.00018761984,0.0005938009,2.294328e-05,0.9948559,0.00038314928,6.699177e-05,8.1369e-05,0.00018380856,0.00027337632,5.299187e-05,0.0004460818,6.0356648e-05,0.00019221002,5.1620413e-05,9.3371724e-05,7.805675e-05,5.0501385e-05,0.000107622094,9.378492e-05,0.00019106905,0.0007689667,1384,test
0.0007938143,0.0016526006,0.0010148766,0.83461463,0.0017829008,0.014160297,0.00039157778,0.0013676141,0.0009168703,0.0037087505,0.0046032756,0.0037202176,0.09937996,0.008031479,0.00046363915,0.0036637809,0.0023704953,0.00021233164,0.0032737337,0.001219639,0.0017646864,0.000513041,0.010379876,1385,test
0.0045334054,0.005530252,0.0007859548,0.0050459057,0.0025235077,0.0028411876,0.0010694996,0.0035129064,0.00043207692,0.0014499469,0.0011429535,0.0013154837,0.0021911694,0.0038703838,0.9251918,0.004432678,0.0004684333,0.0021138897,0.0039713033,0.021999314,0.0025320582,0.0013920964,0.0016537515,1386,test
5.971251e-05,7.789703e-05,6.8950714e-05,0.00092381414,0.00027331014,0.00019542545,6.322562e-05,4.527395e-05,0.00011400621,0.0004636946,0.9917651,0.00020443219,0.00031112402,0.0022855038,8.553194e-05,0.001874733,0.00041435397,3.6486315e-05,0.00027146944,0.000101969425,0.00024261461,6.748122e-05,5.403293e-05,1387,test
0.005129318,0.0040278938,0.0025419781,0.013858125,0.7906713,0.0033068543,0.02018646,0.009903809,0.005888147,0.0033805028,0.0053689783,0.00699091,0.0059915357,0.006081906,0.0064970087,0.010133369,0.009753198,0.005946035,0.0014631437,0.013594769,0.015971798,0.04043507,0.012877962,1388,test
0.006138919,0.008305624,0.0061538485,0.06175348,0.019982332,0.050969318,0.0041084485,0.049836088,0.023314677,0.021721937,0.053190425,0.026626188,0.051768318,0.25242752,0.008167478,0.022169104,0.010330274,0.0017836273,0.01376555,0.0078620445,0.007637916,0.012625869,0.27936104,1389,test
0.002610267,0.0020007514,0.0023022457,0.005183258,0.0050254436,0.0069210194,0.00047796403,0.00872309,0.0036347008,0.0069499663,0.0069226664,0.007428527,0.009454512,0.48519257,0.0016003661,0.02407094,0.00093617855,0.002077394,0.0010572721,0.0062045683,0.004029448,0.001959089,0.4052378,1390,test
0.0021511049,0.0011183816,0.0012280312,0.009937285,0.00265214,0.0053911977,0.00032531813,0.0030535832,0.0022657523,0.002219239,0.0040458455,0.01863143,0.013025643,0.39894697,0.0013247014,0.014109355,0.0014199879,0.0007584605,0.0014377336,0.0023989927,0.0035986488,0.0014975157,0.50846267,1391,test
0.00090030575,0.00044526282,0.00060875656,0.003229193,0.0022349148,0.0020474668,0.00033968515,0.00027409606,0.00016152186,0.001520203,0.0023584994,0.9298777,0.01171092,0.008034407,0.0014490586,0.0015030009,0.0047280877,0.00047875632,0.0056615868,0.0017128735,0.013304883,0.0011951594,0.0062236693,1392,test
0.010070168,0.0071554435,0.0032325278,0.02157889,0.005523206,0.0076640407,0.0031061606,0.0025809687,0.0009196538,0.006922788,0.0063262754,0.008169826,0.024597391,0.005570133,0.7051369,0.005733214,0.0070103263,0.015719295,0.13858218,0.005098652,0.004154909,0.002214424,0.0029327276,1393,test
0.0022191196,0.00011700894,0.00028757128,0.0019464849,0.0004185203,0.00017551809,0.00048453643,8.841534e-05,0.000106899155,0.00026709208,0.0009113448,0.00035541822,0.00079911854,0.00065571436,0.00017349393,0.000877565,0.98542595,0.00013768469,0.0029647166,0.0009571843,0.000111870795,0.00038946074,0.00012919819,1394,test
0.00056698144,0.0005809545,0.00049264426,0.011539427,0.0011141744,0.0022397952,0.00012220244,0.0002104754,0.000106468404,0.0017760879,0.010838433,0.016348746,0.006569646,0.91915184,0.0042557074,0.003970777,0.0012524633,0.0013911681,0.0027743317,0.0011866002,0.0007802031,0.00067190203,0.012058867,1395,test
0.004969395,0.0008667229,0.0017618631,0.0036420187,0.018034855,0.0009747978,0.005097829,0.00080888293,0.0016231539,0.003385575,0.0015805346,0.001328982,0.0030171503,0.0033618084,0.00090656447,0.003934262,0.8973663,0.0014676887,0.001801457,0.028825011,0.0010349555,0.012304644,0.001905467,1396,test
0.009535268,0.023510724,0.019593513,0.010767774,0.010303078,0.01027748,0.0014915162,0.018216034,0.007910082,0.033176526,0.012869766,0.020953504,0.023630602,0.094382755,0.008734259,0.06991163,0.0028742144,0.038004763,0.009264846,0.021528464,0.016007204,0.009067764,0.5279882,1397,test
0.0016267772,0.0014829679,0.0013465354,0.011889896,0.0025920533,0.0054560383,0.00050339464,0.003241881,0.0019360388,0.0025988065,0.007952253,0.014046166,0.013617118,0.6621007,0.002132297,0.01625383,0.0015214683,0.0011935065,0.0014839751,0.0035703653,0.0028795442,0.00084112806,0.23973332,1398,test
0.016570615,0.00636687,0.004600107,0.0052218484,0.004207634,0.017611593,0.0024225365,0.0048254677,0.0031990886,0.0027600757,0.013927034,0.01518022,0.010704776,0.014223288,0.02011292,0.019392489,0.011430757,0.5775899,0.20083553,0.0038148174,0.007035999,0.010301388,0.027664958,1399,test
0.006194615,0.0034182467,0.0042625703,0.0098264,0.008193424,0.0336818,0.006225173,0.0017942173,0.00622955,0.040253527,0.014252627,0.014812242,0.68954504,0.031856567,0.010595083,0.007948135,0.00831147,0.0025182886,0.03594454,0.0026377926,0.0010696191,0.003591526,0.056837536,1400,test
0.00025990725,0.0001935167,0.00024134447,0.0052843513,0.00043163876,0.0011401034,5.0410887e-05,8.507158e-05,4.9905473e-05,0.001024788,0.0049662255,0.00390913,0.0027466863,0.94129485,0.0018836942,0.011167221,0.00031862728,0.0007278547,0.0031589621,0.000587431,0.00041955928,0.0002891776,0.01976962,1401,test
0.031099912,0.0018847618,0.0028385469,0.0738323,0.0092596235,0.21055022,0.0051533063,0.0014333181,0.0031765907,0.008770506,0.011830967,0.011547039,0.052706942,0.026779084,0.021916231,0.01799925,0.01274622,0.039691646,0.048519343,0.00897954,0.06813677,0.0046530035,0.3264948,1402,test
0.102125145,0.022552164,0.028798921,0.021596951,0.023960773,0.06644376,0.0038322571,0.091317676,0.020156924,0.044147443,0.0131287025,0.01145567,0.05567561,0.027170455,0.06409542,0.042933967,0.019308772,0.015261305,0.015408546,0.02880637,0.040360242,0.008345248,0.2331177,1403,test
0.0015312037,0.0015842118,0.0017535025,0.0068388265,0.00072020997,0.0016477964,0.00028299552,0.008050807,0.0009516024,0.003879134,0.0007792444,0.0024078318,0.0028369946,0.0015375573,0.00053538196,0.0067148553,0.00028850033,0.0011124308,0.00044560208,0.002992277,0.93380255,0.008965457,0.010341018,1404,test
0.0018638952,0.005009213,0.0009702966,0.75547075,0.0023089927,0.006198543,0.0015737787,0.0047866968,0.0011259561,0.0024054586,0.0051637073,0.0013422265,0.0032057785,0.011551572,0.07304815,0.005548668,0.0010700648,0.0007562301,0.0036469554,0.10522337,0.002039228,0.0016595614,0.0040308335,1405,test
0.04495488,0.6043574,0.041140985,0.005891684,0.006449495,0.004904835,0.005742632,0.023190325,0.0079490775,0.011175888,0.0039823446,0.0046694954,0.037876207,0.008087952,0.011082428,0.027082907,0.002929892,0.011079159,0.0057422435,0.054405242,0.011992393,0.04394925,0.021363309,1406,test
0.0073673613,0.0024015128,0.003382828,0.0021881554,0.00461282,0.007850515,0.0011765434,0.0023970727,0.0022609557,0.001147606,0.0074082687,0.004074425,0.002971824,0.006835179,0.00359298,0.007192394,0.003158783,0.89485455,0.010805798,0.0006889534,0.0016862184,0.006693301,0.015252009,1407,test
0.0015036642,9.801503e-05,0.0007252031,0.001926838,0.0014614424,0.0037913765,0.00034991608,0.00017867143,0.00013756398,0.00103875,0.0037801643,0.94419575,0.002601787,0.009471944,0.0024580928,0.0016442004,0.002306728,0.0010134012,0.002268104,0.0012319701,0.0037967695,0.0011644437,0.012855195,1408,test
0.002002873,0.0020293258,0.0013704505,0.009569198,0.0005562469,0.008096484,0.00042934512,0.00040541223,0.00026908147,0.8643298,0.0062641613,0.0035975706,0.022721875,0.004729391,0.005957642,0.0064402022,0.0011511483,0.0010061626,0.009837557,0.0065612732,0.01896093,0.00046347282,0.023250425,1409,test
0.005004962,0.9045158,0.0035257083,0.0020435664,0.0005234513,0.00013639829,0.0009475068,0.002408308,0.0005894034,0.00094085163,0.00075609214,0.00010468777,0.002468747,0.00049565785,0.003018898,0.0007029213,0.00021534644,0.00013936442,0.00027296695,0.017292747,0.0011687907,0.05258933,0.00013846291,1410,test
0.0011192795,0.00015871655,0.0008960343,0.006228921,0.0014242125,0.0074682385,0.000655479,0.00026428714,0.00028862414,0.0021313992,0.004241677,0.8954693,0.0056377873,0.013945489,0.0019755505,0.0024006602,0.0015494247,0.00071493833,0.0016918556,0.001871577,0.008490172,0.0012109594,0.040165443,1411,test
0.0029786667,0.0012496,0.0027890082,0.009750874,0.0045552696,0.006064016,0.0008146795,0.0010564127,0.002340946,0.013243607,0.002067363,0.0040855473,0.0061746486,0.10461582,0.009300286,0.027543357,0.00081512675,0.0072160596,0.0024776317,0.005871835,0.0070637995,0.01461847,0.763307,1412,test
0.0001073018,0.00012351184,4.9904393e-05,0.0021354696,0.00025762516,0.0005455219,5.929312e-05,0.000121717865,0.00010573287,0.00025044053,0.0023949174,0.00081015006,0.0010066195,0.9853923,0.00034655206,0.00094837876,4.2952146e-05,5.3093172e-05,0.00011725033,0.00027456658,0.00013602184,0.00014469335,0.0045760255,1413,test
0.0016502393,0.0009428605,0.002330812,0.8836419,0.0034231404,0.011255758,0.0008759596,0.002195008,0.00091968424,0.009643866,0.0028306798,0.002231822,0.017184904,0.015968217,0.0044495207,0.0032322167,0.0027634015,0.0005032777,0.0015567514,0.01644362,0.002368575,0.0015285729,0.012059158,1414,test
0.02785811,0.02383419,0.020097794,0.06357825,0.02632936,0.030413816,0.023136832,0.015508177,0.020099184,0.04508038,0.032510977,0.0101722935,0.017801804,0.01526183,0.17592776,0.017264662,0.013720365,0.03911718,0.022261066,0.19926679,0.018264692,0.0625392,0.07995526,1415,test
0.00037190528,0.00043190693,0.00024350053,0.021123398,0.0007813951,0.0030183971,0.0001614364,0.00047569047,0.00017369435,0.0010355159,0.009734742,0.0055834204,0.00781902,0.8638119,0.0010166123,0.008433451,0.00030300173,0.00064058474,0.0011920244,0.0015471025,0.0011416161,0.00032143877,0.07063822,1416,test
0.015331719,0.014996862,0.002744738,0.0030942035,0.0067382217,0.0043085297,0.0030818286,0.051824722,0.020469408,0.0111581385,0.0026629833,0.000615406,0.0031666954,0.0020269863,0.008139292,0.013880067,0.0009245002,0.0014400077,0.0020454237,0.81994843,0.0054957066,0.0017908438,0.0041151894,1417,test
0.0009224326,0.0003528318,0.00093529007,0.003138462,0.0021108943,0.0010884715,0.0008985364,0.00026249417,0.00025476745,0.0006444732,0.0021065655,0.9424205,0.003995541,0.013332729,0.0024980812,0.002392738,0.002722757,0.0018189516,0.005513336,0.0011153518,0.00422705,0.0008095308,0.006438098,1418,test
6.13219e-05,0.00012751704,7.391425e-05,0.0038075782,0.00019795765,0.0006709881,1.7956983e-05,6.84829e-05,3.1529857e-05,0.00032114238,0.004096344,0.0016590677,0.0017133972,0.97980917,0.0010617456,0.00087983895,6.74927e-05,0.0001455099,0.0005578523,0.0002516107,0.00014279556,5.7812435e-05,0.004178823,1419,test
0.034707796,0.011070923,0.019223474,0.11455174,0.002840821,0.053748585,0.0023350078,0.0049151666,0.0021624775,0.024236087,0.016888214,0.0033742406,0.20500925,0.010356653,0.055165723,0.04331145,0.010441634,0.011794748,0.31574237,0.019640462,0.00367588,0.020060277,0.0147470115,1420,test
0.015705995,0.045730032,0.01369058,0.071772024,0.0090904385,0.0201575,0.0060179173,0.027658954,0.010373958,0.0074624685,0.0091450615,0.009483748,0.016509322,0.036187097,0.25084382,0.06296875,0.0024830576,0.010844853,0.008864108,0.28893182,0.0145529,0.014116775,0.04740882,1421,test
0.09008611,0.010343394,0.021430278,0.05852154,0.03268132,0.038674314,0.029880935,0.00813189,0.010428901,0.022752453,0.017135274,0.018229743,0.021966668,0.03173869,0.051808316,0.028658472,0.11385239,0.017181197,0.016105318,0.18636897,0.018003147,0.13440678,0.021613931,1422,test
0.009403826,0.01453583,0.021529814,0.006950531,0.52796227,0.008585687,0.011421576,0.014268235,0.033693995,0.10806589,0.007350131,0.029055253,0.028121496,0.008846102,0.01359516,0.024786487,0.02388503,0.02641221,0.0059730276,0.0195093,0.014213152,0.015385902,0.026449041,1423,test
0.002602627,0.005249272,0.0062808665,0.0022420743,0.82952017,0.0028425658,0.01232006,0.0073685176,0.010287422,0.010338239,0.0023643102,0.0023220135,0.006559917,0.00449771,0.0050474824,0.01903338,0.0009293582,0.0036657276,0.00038647023,0.0063395076,0.045260776,0.0072985063,0.007243056,1424,test
0.013164794,0.0019940294,0.0035879782,0.017161459,0.005122737,0.76234573,0.0056175673,0.0043026283,0.005994787,0.013491987,0.0035395715,0.0053438107,0.009469941,0.0076766023,0.006394278,0.007418029,0.0019276985,0.011038973,0.0027730914,0.00422222,0.013177486,0.0060312888,0.088203266,1425,test
0.000655554,0.0016254467,0.000604848,0.9001417,0.0012719285,0.011341512,0.0010566179,0.001031339,0.0006633805,0.0040855017,0.007752665,0.00294463,0.012294834,0.006598402,0.005330834,0.0018961532,0.0014397213,0.00038164936,0.002961059,0.020462116,0.0031924013,0.0015848523,0.010682731,1426,test
0.009366218,0.018081961,0.005351726,0.37598014,0.020490572,0.03227971,0.0035605417,0.004372893,0.010510509,0.06992081,0.019037178,0.009323635,0.029569453,0.030364938,0.051414628,0.017425155,0.0049257274,0.012266395,0.0051723556,0.059299957,0.010110961,0.027695594,0.1734789,1427,test
0.021823045,0.009077388,0.011301216,0.15170783,0.018588822,0.04197499,0.015265718,0.0025267839,0.004035824,0.04623137,0.041383523,0.009891849,0.043924544,0.029879242,0.101542555,0.019074807,0.2514511,0.011514139,0.025637835,0.084638014,0.0135071855,0.02027694,0.024745304,1428,test
0.027662281,0.02648925,0.033826776,0.019231576,0.008088107,0.13056952,0.0050459336,0.010123639,0.011330784,0.109619536,0.024162322,0.017453425,0.013441918,0.027115952,0.058079164,0.06304938,0.010037271,0.09190785,0.030444894,0.084391184,0.07367864,0.02458597,0.09966461,1429,test
0.00012724628,9.169001e-05,0.00011985748,0.0041601807,0.0003940046,0.0011924012,3.657281e-05,7.691756e-05,3.517981e-05,0.0005577943,0.0045001637,0.0038782882,0.0018125533,0.9707948,0.0013287673,0.0020287973,0.0002278401,0.00036132525,0.0009961782,0.0005208172,0.00024681457,0.00016258805,0.006349271,1430,test
0.0020169967,0.007481851,0.0016416779,0.0015294965,0.0043612,0.0011259333,0.00033249115,0.95057774,0.0030955519,0.0025372345,0.003851615,0.00076206547,0.0011656171,0.0057224883,0.00041096527,0.0049068346,0.00040793399,0.00021559527,0.00067851227,0.0031637638,0.0012744565,0.0008917761,0.0018481406,1431,test
0.02561238,0.006077591,0.0062088924,0.014030114,0.007307785,0.04366597,0.0020423592,0.0048192283,0.004074142,0.017432323,0.020345636,0.027799834,0.030358654,0.17159157,0.012429975,0.04085074,0.009635446,0.071444385,0.03223744,0.007273448,0.0049134754,0.0076028337,0.43224585,1432,test
0.009963546,0.006664872,0.0041610985,0.014419153,0.015372088,0.0124476515,0.004238601,0.025894402,0.013865646,0.034772262,0.010886675,0.048113436,0.0093519995,0.034303732,0.007424429,0.04068651,0.009721639,0.027509248,0.0141790025,0.051061522,0.23946452,0.025805816,0.33969218,1433,test
0.0077117146,0.00419406,0.0049217697,0.3410656,0.014058964,0.065470524,0.057733107,0.0024249444,0.008612531,0.036259487,0.018772997,0.030409878,0.055937912,0.07227189,0.022671985,0.016760757,0.012918863,0.009570492,0.011351619,0.021069596,0.007817561,0.013098422,0.16489528,1434,test
0.0010338374,7.2109884e-05,0.00022876752,0.0012324248,8.725405e-05,0.98776513,0.0005634186,0.0001816402,0.00025668732,0.00085826457,0.0005233069,0.00019769934,0.0011283954,0.00019233079,0.00049905345,0.00010287472,0.00010415888,0.00018320157,0.00012283876,0.00039510315,0.00041517013,0.00038711494,0.0034692867,1435,test
0.03913069,0.0338537,0.028670318,0.040106125,0.008978291,0.0125983525,0.0117353685,0.009530427,0.011746714,0.046453405,0.015441577,0.0054323464,0.019381534,0.016323172,0.24946138,0.07867297,0.0046451413,0.037390187,0.026171668,0.16437544,0.020041702,0.0764639,0.04339566,1436,test
