0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.1833419e-06,1.4053223e-05,1.6554267e-06,0.03204138,7.220366e-08,3.2096207e-12,0.9667685,1.7366094e-09,7.117925e-07,4.35345e-07,4.489992e-06,4.405242e-07,8.501409e-08,1.8638431e-08,1.7473198e-05,7.918429e-06,1.578224e-05,2.7097083e-05,1.1191283e-09,1.154851e-06,3.9092297e-06,1.5856767e-07,0.0010933843,1186,test
4.296882e-07,3.3241622e-07,3.338521e-08,0.0016612621,0.00013249005,0.00012506638,0.00062431244,1.9875469e-07,0.00032874398,0.0017467753,0.0050510336,0.20543364,2.7139203e-07,0.385061,9.90684e-07,0.00070265564,0.016584033,0.0011469423,5.2495494e-07,8.695441e-09,0.009465339,8.98065e-07,0.37193304,1187,test
1.1665831e-05,0.013326704,0.0009230479,0.014864188,2.8750032e-05,0.0017938379,0.03431668,0.0014235319,8.617803e-05,0.050097283,0.2527912,0.00025348825,0.18857267,0.055497583,0.000617101,0.21294524,0.01773323,0.013835375,0.0021745344,0.0079414705,0.008170521,0.00011817717,0.12247756,1188,test
4.374051e-06,9.787245e-06,0.00021387862,0.97117066,0.000120411525,0.00011954549,0.0022898642,4.8404632e-05,9.3387476e-05,0.0042587672,0.0010587643,0.00014074768,0.0009467853,1.18985145e-05,0.0001286857,0.0002898061,0.012853203,5.6380602e-05,3.5008463e-06,2.2586928e-05,8.228367e-06,0.0013614448,0.0047889003,1189,test
6.1561485e-11,3.448178e-08,2.378893e-09,2.514476e-06,0.0010365921,1.1197862e-08,2.8446673e-06,4.1421226e-09,1.5832043e-07,0.0019821846,1.0041601e-05,1.7167027e-07,1.7144594e-09,2.1311253e-05,2.5882952e-07,1.5532874e-05,0.00062317273,4.813767e-07,1.0445223e-06,2.592768e-08,0.9959929,1.1969063e-05,0.0002987105,1190,test
0.49873352,4.4188675e-10,0.00012634687,0.0002671513,1.8901508e-08,1.5979717e-07,4.3792093e-05,0.17842092,0.00035777548,5.625402e-07,2.5676416e-05,4.220297e-07,8.894124e-09,6.934136e-10,0.0008384148,1.010257e-07,2.0900716e-05,5.157701e-05,5.717278e-12,0.03388908,0.28722325,8.1114054e-10,1.8363377e-07,1191,test
3.129544e-13,3.8952487e-13,6.815972e-13,2.4521898e-09,4.906719e-10,4.8125877e-09,6.2651274e-08,1.8416168e-14,9.216335e-12,2.1077085e-08,2.0431517e-06,0.9999924,2.6949467e-12,3.200715e-07,3.1435232e-14,3.4042538e-10,1.6800242e-06,5.1473343e-08,1.1054119e-07,7.200536e-15,7.063542e-11,1.5340963e-13,3.387779e-06,1192,test
1.8936205e-06,3.4957057e-12,1.8196735e-05,0.00019289138,1.058503e-05,0.021261558,2.371313e-05,1.1295496e-05,7.9087426e-05,0.16678688,3.2197042e-06,1.8844697e-05,7.0050824e-08,0.24960646,1.9230014e-05,0.00015575801,0.004509357,0.00091566495,0.080042094,6.971151e-11,8.957827e-06,2.700413e-07,0.47633392,1193,test
2.2375704e-09,7.74054e-06,2.1259662e-08,0.011013552,1.1332126e-05,7.94654e-06,0.000114224706,1.1175434e-05,1.5920808e-08,0.0016582186,1.6559719e-09,3.879758e-06,3.9975214e-09,1.0540202e-05,0.96834445,2.121707e-06,4.4913536e-06,0.0033870947,0.010140074,1.1838902e-08,4.3560387e-08,1.2852705e-05,0.0052701365,1194,test
3.1854615e-06,3.0672047e-12,1.3767304e-07,0.000105434585,7.554219e-10,2.0390603e-12,2.419501e-06,0.99987924,1.257328e-06,2.4738512e-08,5.9136087e-06,5.5872207e-10,5.4693654e-08,3.180982e-11,1.7481009e-08,3.7461794e-07,1.1935056e-07,2.9323184e-08,2.827787e-12,1.5443645e-06,2.0543311e-07,6.1306698e-12,3.9389704e-08,1195,test
2.0661277e-07,7.083543e-08,1.0874529e-07,0.95396227,2.5832927e-09,2.82111e-10,0.034705453,1.8174107e-07,3.930745e-06,0.010404955,1.0138258e-06,3.6745927e-08,8.432141e-08,1.7265177e-06,0.00025810854,5.0666454e-06,6.3560037e-06,3.5704545e-06,8.127052e-09,1.7283711e-06,1.9391231e-07,1.4577104e-07,0.00064487214,1196,test
2.694047e-10,1.3449201e-10,3.9166614e-10,4.9017467e-06,1.14473195e-08,6.7153594e-10,2.686886e-08,8.1737704e-07,6.9444743e-09,3.5323853e-07,7.9479287e-07,7.00079e-07,1.5945725e-10,0.8691588,1.852889e-07,8.463283e-06,9.333991e-07,2.7606305e-07,4.7136194e-07,5.424732e-11,2.3085382e-09,1.5816692e-09,0.13082325,1197,test
2.0389996e-09,2.2373335e-08,2.0224685e-07,3.0161833e-09,2.7647568e-08,1.2631607e-10,5.2437704e-10,5.7368227e-10,7.5825534e-07,4.8205835e-05,9.487097e-06,7.20142e-07,3.8437487e-10,2.6478386e-08,5.5489644e-09,4.7616322e-07,5.0770427e-07,5.2015423e-07,7.059586e-11,2.7225598e-05,0.9998975,7.748216e-08,1.4310354e-05,1198,test
2.716532e-06,1.4282301e-09,9.800457e-05,0.06957609,0.0001453449,2.849684e-05,1.4577892e-05,0.005106835,0.003024279,0.0004258875,0.0015424732,1.5567668e-05,4.83406e-07,0.01989205,0.00503978,0.06695986,0.28732854,0.0003566873,0.4588129,7.68417e-08,2.856233e-05,1.3598136e-05,0.08158719,1199,test
0.00030797865,0.65523154,1.0822136e-05,4.521996e-05,7.5920404e-08,4.255739e-07,4.5031982e-05,2.1599493e-05,4.1837822e-07,0.0005133725,0.034230396,3.5300265e-05,1.42828e-06,1.5242253e-07,0.0009956523,0.00012398443,3.633436e-05,0.0012851415,1.2873554e-10,0.30667767,0.00042962935,3.364979e-08,7.783081e-06,1200,test
2.3208297e-05,5.5751038e-08,4.152955e-06,0.00024429895,5.7751513e-06,8.926046e-07,1.7543344e-06,6.312945e-06,8.755337e-05,0.01770924,0.0003234911,4.9103974e-06,3.0543629e-06,0.00046421113,1.4282217e-07,5.682925e-05,0.0012514131,0.0018548922,1.1164151e-07,1.0529555e-08,0.007414808,3.7889251e-06,0.9705391,1201,test
1.0978063e-05,3.998907e-06,0.004925694,0.0044129808,1.3477904e-05,4.0836603e-05,0.0007808857,0.003279932,0.0006798265,0.0011890535,0.19261529,2.444817e-05,0.00019716457,0.72095984,6.7434166e-06,0.06204488,0.000242643,0.00012832326,0.00033981257,2.9500995e-06,2.3531067e-05,3.8632545e-05,0.008038004,1202,test
3.550346e-12,5.303063e-12,7.3875674e-09,2.0592442e-08,1.0902654e-12,3.585639e-08,1.03896895e-07,4.066428e-07,2.2830017e-10,7.730278e-07,5.195858e-06,7.3094766e-11,7.0121936e-11,0.9986272,3.9884776e-10,4.0213286e-06,2.017685e-09,5.0654446e-11,1.6842165e-08,5.519308e-13,2.7861793e-11,5.6872357e-10,0.0013623922,1203,test
3.1054487e-08,5.8880055e-06,4.3473824e-07,0.9976707,4.0433527e-08,1.4886462e-09,7.228432e-06,0.00017186037,5.6087057e-08,0.00042116435,3.712644e-06,3.677037e-08,7.71679e-06,1.051748e-08,0.0005068496,0.000101341546,6.2671215e-06,2.4399218e-05,3.4395806e-09,1.4548507e-06,3.2304786e-07,0.00081546983,0.00025507237,1204,test
5.1797798e-08,6.136235e-08,4.5794803e-07,2.0576388e-06,6.8823215e-07,2.282218e-05,4.8291102e-05,5.1514024e-05,8.460873e-05,0.00018772986,0.00072667206,7.4938805e-07,4.719723e-07,0.92536646,7.94351e-07,8.1395985e-05,1.794837e-05,2.2919794e-06,1.855737e-06,2.687006e-10,5.458159e-06,7.556513e-08,0.07339751,1205,test
1.3192374e-07,1.032591e-07,1.1864201e-05,0.4418444,1.127122e-08,1.6832181e-10,0.0065267864,2.3537753e-08,2.42874e-06,0.0002796804,2.8430952e-07,1.7765473e-07,3.752422e-08,9.412572e-09,5.7675094e-05,6.017262e-08,0.55068666,1.1985087e-05,5.986185e-11,4.28723e-05,4.6718625e-08,2.3288601e-05,0.0005114871,1206,test
6.7825766e-07,7.45279e-09,1.7200455e-05,8.512139e-06,4.2353625e-07,1.3373554e-07,1.5913707e-05,0.8443059,3.6400066e-05,8.4217146e-07,0.15501633,8.378204e-08,4.9276555e-06,2.1244934e-05,2.0177868e-09,0.00014067368,1.4022056e-06,4.362142e-07,1.9875103e-11,5.280624e-07,4.3895678e-05,1.0368368e-09,0.0003843856,1207,test
1.2656501e-06,1.5096454e-11,1.2549973e-06,4.115649e-06,1.4903911e-07,3.2459913e-05,9.350234e-05,1.1873292e-07,0.00048442133,0.0034563025,6.2016447e-06,0.010026202,5.902109e-07,2.868015e-06,1.9011683e-09,1.9669109e-07,0.060407232,5.568143e-08,4.8968895e-11,2.4709806e-08,0.0066781,9.594103e-07,0.91880393,1208,test
1.6404625e-06,1.9829682e-09,0.0013530102,2.1598287e-05,1.3116086e-07,7.6223e-05,1.2702893e-06,0.035600137,2.0296389e-07,1.0583266e-07,0.26417089,6.5333545e-05,0.00019900929,0.63688165,4.3186642e-08,0.01837657,4.21057e-07,6.5722685e-07,2.4959618e-06,4.0543096e-08,4.7463803e-07,1.855455e-08,0.043248024,1209,test
1.8674282e-07,5.2657406e-08,4.250569e-07,0.99952865,2.0720401e-07,3.6645147e-08,5.6882723e-06,8.846903e-06,1.8735592e-07,2.612987e-05,2.5878294e-06,3.535069e-08,1.3758993e-06,1.4341998e-07,0.00013040064,3.079582e-05,8.726739e-06,0.00018154373,1.1510812e-06,4.3295064e-08,4.2911927e-09,5.2984483e-06,6.759228e-05,1210,test
4.4602075e-05,3.6394722e-05,8.0446676e-05,0.0002725015,0.0068735546,2.4947435e-06,0.07324261,2.8449133e-06,0.0019851364,0.0018468015,0.03446871,0.03886842,0.00012264245,0.016536715,5.6154888e-05,0.001982604,0.10069987,0.000100118945,6.506782e-06,1.5977164e-05,0.39185953,6.6831276e-06,0.33088872,1211,test
2.940594e-05,1.4330435e-07,9.76203e-06,0.0018392954,0.005903568,6.815355e-05,9.202815e-05,0.017345943,5.4311754e-06,4.1986666e-05,0.0015937414,0.00032131182,0.00020755999,0.12271204,3.418007e-05,0.0038919577,0.00090668804,0.1860933,0.029452816,1.5809218e-07,0.014781542,1.4230554e-07,0.6146689,1212,test
2.3143755e-05,8.252983e-05,0.00035583708,0.0063633886,9.12471e-05,0.00091611745,0.01288607,6.51947e-05,0.0011863827,0.0419233,0.0054145837,0.00042211285,1.5452997e-05,0.66106844,0.00014441181,0.0056834845,0.001178797,0.005050878,0.00015866554,7.8415105e-06,0.0022219084,0.00032472695,0.25441542,1213,test
6.8931335e-08,0.00026890176,1.86231e-08,0.0005216375,0.00032323945,4.3948337e-08,0.00018419411,2.555486e-07,0.00012997662,0.8141063,0.02264191,0.00035443518,3.2151038e-07,0.013508974,0.0036607138,0.0026056927,9.472571e-05,0.0002982876,3.3341253e-06,4.3575398e-08,0.00010020459,2.3237342e-07,0.14119658,1214,test
1.464002e-07,6.6538526e-08,3.1801815e-07,5.2278274e-06,1.4414148e-07,9.033711e-06,5.474143e-07,2.143785e-07,2.770856e-05,0.0016233411,3.43999e-05,5.919937e-05,8.836252e-08,0.92139906,5.921758e-06,0.0003601493,5.739986e-06,0.00042421577,4.498736e-05,1.9772849e-10,0.0028492562,4.1975095e-08,0.07315019,1215,test
1.167734e-09,1.9762358e-09,5.755559e-08,3.1327636e-06,2.373079e-10,6.956238e-05,8.531198e-09,5.6232685e-09,2.8468247e-07,4.619683e-06,1.0724207e-05,0.00038455438,4.5084178e-10,0.54521734,9.351298e-09,3.0791e-05,0.0004494113,7.960157e-08,7.419325e-07,9.2731335e-12,1.230889e-07,8.645037e-10,0.45382854,1216,test
2.9725897e-09,1.0914026e-06,2.495301e-09,0.00032053707,4.1736574e-09,7.1688856e-07,0.0003147381,1.1359804e-10,7.750287e-06,0.014713867,0.00022181748,0.9667063,6.501376e-07,8.3279425e-05,2.4584376e-06,1.5219246e-06,0.0019603414,0.00020324274,3.155405e-08,3.018228e-08,1.541458e-05,3.6758237e-08,0.015446212,1217,test
7.292737e-06,5.7231983e-07,1.4701416e-05,0.7390586,0.00045257993,3.4414938e-05,0.0062473696,1.2402133e-05,2.7068747e-06,0.0013721936,0.00059256237,0.024509283,8.402357e-05,4.133193e-05,7.076419e-07,0.00022705783,0.0023914815,0.00010350909,1.3545299e-05,3.4796428e-06,0.011875453,0.00010547393,0.21284927,1218,test
9.023388e-09,2.9186233e-09,0.0005068261,0.003427384,2.166235e-07,2.4950186e-06,1.5709007e-07,0.00022578654,1.7009877e-06,0.00072567654,0.00022369318,6.615786e-08,2.611421e-09,0.4156803,3.396827e-05,0.13654578,2.6313796e-06,4.758424e-06,0.00021586988,3.1192862e-09,2.412579e-06,1.9726373e-05,0.4423805,1219,test
8.6302725e-09,3.764506e-07,3.0229046e-07,0.99457836,7.5110975e-08,1.88143e-07,1.4885707e-07,5.03378e-06,4.88031e-07,0.00088907575,0.00041797402,0.0015537166,9.7423305e-09,4.267195e-06,6.6703356e-06,0.0007441659,0.0005796844,0.00027528152,2.7043738e-08,1.7849463e-09,4.6781054e-07,6.2946924e-06,0.00093733554,1220,test
4.729258e-08,6.0481125e-07,1.6210041e-08,2.2498449e-07,5.757592e-11,2.2474883e-07,3.21092e-08,1.2624802e-08,8.4735075e-05,0.99639446,5.259791e-05,4.9701264e-08,1.477419e-09,2.701164e-05,2.4586788e-08,0.00017650794,1.4254034e-05,0.0025208443,1.8018629e-09,6.340937e-09,2.6539223e-07,1.2173494e-09,0.0007281894,1221,test
0.00026008693,0.019704778,1.51838285e-05,0.0030589013,1.3045299e-07,1.3235016e-08,0.00038194392,8.1295275e-06,4.642068e-06,2.5094927e-05,0.00010377915,1.2466944e-05,1.310406e-06,1.2870895e-09,0.09557809,0.0007838172,0.010519402,0.00018239171,8.6590655e-09,0.8692096,9.857544e-05,7.082825e-06,4.4524793e-05,1222,test
1.4827208e-06,1.848532e-05,0.0010421188,0.0051067285,0.00040915,9.504149e-05,0.0008256333,2.2345595e-05,0.0019135564,0.0013989607,0.020020878,0.00012172512,7.4116644e-05,0.115749255,0.000113293885,0.005366558,0.7517807,9.154497e-05,2.1933329e-06,4.276363e-06,0.001639401,6.078706e-05,0.09414177,1223,test
6.964205e-10,2.1449871e-07,3.108268e-08,0.9943401,2.6702844e-09,7.918954e-09,0.0026888757,1.00812e-08,7.984154e-09,0.0007912422,0.0020761262,8.280409e-05,2.2069104e-08,5.948285e-10,6.6809497e-07,2.428763e-07,1.180929e-05,2.007741e-06,1.9251262e-11,4.5243087e-07,2.055256e-07,9.386829e-08,5.011453e-06,1224,test
6.272865e-09,1.1027498e-09,7.425444e-07,5.1690346e-05,2.8512313e-08,4.9173548e-05,6.301949e-08,1.8778668e-09,3.4747188e-06,0.8184169,2.6213687e-07,4.5205216e-08,6.2668556e-07,0.0014945912,1.3566512e-07,5.070357e-05,0.006618703,1.4983874e-05,1.4216921e-05,2.1818377e-11,1.5170385e-06,6.723489e-07,0.1732814,1225,test
6.6977e-12,2.6106836e-12,3.0777215e-12,1.3317428e-07,2.737411e-10,3.4238368e-10,4.133571e-09,3.1420719e-12,1.3207225e-09,0.0013503806,1.1110585e-07,0.016293043,1.924409e-13,0.00019668121,1.0210081e-08,6.566236e-09,0.00023302251,0.00021935935,0.981602,2.762023e-11,1.8278624e-13,4.514416e-14,0.00010524616,1226,test
3.6562884e-07,3.792519e-09,2.6257088e-09,3.8665014e-05,2.8823539e-08,1.1017577e-08,2.4708137e-07,2.8507413e-08,8.048684e-06,2.7931328e-06,1.3138833e-07,0.99756014,1.6324375e-08,0.00016114618,1.18204735e-08,6.6289465e-07,1.3196392e-06,3.0887927e-06,1.6431823e-06,7.930481e-11,1.44151245e-05,5.0383204e-09,0.0022071796,1227,test
8.156784e-07,1.2197992e-07,8.922306e-05,0.45352653,4.519891e-06,1.1371953e-06,0.0662926,5.4988817e-05,0.0011518381,0.0026866815,0.0003181462,1.0258777e-07,1.674911e-07,0.00017703752,0.29008016,0.0011523733,0.07084247,0.093877524,7.986936e-05,0.0001368376,2.6919156e-07,0.00833962,0.011187052,1228,test
1.263414e-09,5.1028337e-10,5.428857e-08,2.1142032e-05,1.4694264e-09,7.2947782e-06,3.0309866e-09,1.2959439e-08,3.6525552e-07,9.905475e-05,1.6121977e-06,1.1604575e-06,2.2012803e-09,0.6874783,2.1857483e-07,0.0004629827,3.0163386e-05,2.4866574e-06,3.6118512e-05,2.603896e-11,7.812356e-07,1.0151028e-08,0.31185824,1229,test
0.00069529976,2.9482442e-05,3.8912535e-06,0.00018968679,0.034762684,0.0106284125,6.036938e-05,0.021251373,0.00021664007,0.0006931408,0.0105183665,0.03097568,0.0060177655,0.41761735,0.00017158016,0.041106675,0.00015150165,0.29802704,0.0057865307,6.243046e-05,0.005267468,7.165589e-05,0.11569496,1230,test
3.7223316e-07,5.1628845e-06,2.1395713e-06,0.98744696,1.7082088e-07,1.3511331e-07,0.00086767226,2.3856765e-06,1.0788231e-05,0.006556571,0.00019435964,1.778492e-05,1.3999899e-05,7.0911955e-07,0.0029146774,8.1354396e-05,0.00022742391,2.1758851e-05,2.3536711e-07,3.0331748e-07,4.317132e-07,2.9809515e-05,0.001604733,1231,test
6.3731836e-06,1.8468954e-06,0.000107188804,0.00022957624,0.0026589716,2.0674033e-06,0.00012256707,4.8264752e-08,0.0018990376,0.009971173,8.6617496e-05,0.0009058493,1.9124932e-06,7.7173325e-05,4.518519e-06,7.967605e-06,0.00064659765,0.00054081314,2.814921e-07,3.0660692e-06,0.98182696,2.5115405e-06,0.00089694565,1232,test
7.915096e-10,2.2345214e-08,5.856423e-09,0.9999502,3.4104142e-10,4.3991838e-10,5.8566216e-06,1.3051866e-07,1.3175211e-09,2.1556383e-08,5.2068067e-08,1.8172248e-08,8.966969e-08,6.9312747e-09,2.225585e-06,2.8173659e-08,5.421689e-06,1.0154587e-06,8.138607e-10,3.529735e-11,2.229079e-10,1.8585814e-08,3.4966703e-05,1233,test
4.918287e-05,1.8588758e-09,5.3091917e-06,0.06870475,4.903332e-11,0.42795745,0.0037348561,1.2030811e-05,2.2016684e-06,0.0003085251,0.009849223,0.01037149,0.006276371,3.0043054e-08,1.308167e-09,7.8845187e-07,0.2901798,5.7173764e-07,7.8206455e-11,0.00020632091,1.14079485e-05,1.335138e-07,0.18232962,1234,test
0.0006739296,0.00051833666,0.0009919879,0.24777196,0.0012827126,0.0010809865,0.052050177,0.0012093959,0.008070179,0.003246936,0.0014860057,0.026784735,8.320706e-05,4.859455e-05,0.0007889818,0.00050104177,0.0077493414,0.0031828901,0.00015084492,0.0024784366,0.5668734,0.001292421,0.07168356,1235,test
3.388611e-06,7.13348e-06,0.0007037327,0.97494805,1.5740145e-05,3.0430314e-08,0.002526505,7.9502686e-05,3.2357446e-05,0.008539503,0.00010400868,2.0699333e-06,4.690643e-06,9.227421e-06,0.0060779145,0.00088817236,0.001726769,0.0002507416,0.00010692473,4.81786e-06,1.2745328e-06,0.0003440481,0.003623442,1236,test
1.5095746e-05,1.1533809e-06,0.005299047,0.0030899695,1.9166496e-06,6.551748e-07,0.0018401261,3.1330284e-05,0.0031117464,0.010822384,0.004144236,9.901212e-06,1.3473926e-06,0.025643123,0.0075693913,0.007317862,0.032588985,0.003861236,0.0020742898,7.3634976e-07,6.701032e-07,0.00014484614,0.89243,1237,test
0.00044265215,6.9499324e-06,0.0069946134,0.00021517911,4.256978e-06,0.00018687446,0.0019273802,0.0006189769,0.0027403564,0.054245196,0.01796218,0.19821407,0.00029451173,0.03911495,8.3639374e-05,0.009191497,0.04675247,0.012418939,0.03027947,8.546122e-07,0.00018432901,1.1517873e-05,0.5781091,1238,test
1.5120309e-08,1.458818e-07,6.7336255e-06,0.8491908,9.436225e-08,3.5415013e-08,0.0020730407,1.6161772e-05,1.455859e-07,1.4783161e-05,2.2488933e-07,1.6808539e-08,1.5784439e-08,4.005606e-08,0.14345327,7.6610064e-05,0.004145008,0.00025812243,8.7697555e-10,2.202905e-05,3.9014347e-07,9.409999e-05,0.0006482115,1239,test
5.0341545e-12,3.990882e-09,8.4412505e-10,2.401367e-08,1.6125834e-07,2.5805003e-08,3.1108197e-08,3.4860034e-10,1.3164027e-08,0.00013664765,4.9323044e-05,8.6652385e-08,1.2398915e-11,0.9972332,7.079848e-09,6.388655e-05,4.315246e-09,5.547543e-07,1.9426591e-07,5.244464e-13,5.812427e-09,8.2360585e-10,0.0025158662,1240,test
4.8695997e-06,9.667133e-07,1.0965648e-06,1.093882e-07,2.6517222e-12,2.8847886e-11,9.252379e-09,3.7554923e-10,9.613781e-09,2.8998605e-07,4.5350268e-07,1.565971e-07,7.272269e-13,9.966582e-15,0.00048941316,4.7688617e-09,5.0287006e-05,1.6402323e-08,1.0016546e-15,0.9994522,1.6727721e-07,4.3564926e-12,1.7233509e-08,1241,test
1.6823168e-09,4.9358245e-08,2.647964e-07,3.4166696e-05,6.9990334e-09,6.632147e-07,8.044212e-06,8.3617255e-05,1.3546272e-08,2.9141052e-05,5.465845e-05,4.0592996e-09,2.380435e-08,0.22491144,6.178734e-07,0.0012348576,2.4977717e-06,1.5727888e-07,1.0295332e-06,1.4614353e-09,1.0483393e-06,1.9599713e-05,0.77361804,1242,test
3.1540097e-09,1.6594773e-13,1.15423645e-05,0.0008894471,1.8168441e-07,0.08264146,2.2269313e-07,1.7768965e-08,1.0580738e-06,0.013450163,0.00028964737,0.71599495,1.1998794e-07,0.006621353,4.3060977e-09,4.33193e-06,0.1027089,5.6562094e-06,4.6191835e-05,5.046745e-11,3.5541325e-07,2.2300255e-11,0.077334456,1243,test
4.0036323e-07,1.9489373e-06,0.00037889063,4.0342562e-05,8.173699e-05,3.348149e-06,1.6688653e-05,2.251251e-07,0.00022653374,3.6517515e-05,7.8852554e-07,1.6634041e-05,9.496397e-09,7.0622974e-08,1.8476127e-05,4.516479e-06,0.99859864,7.527877e-08,1.0269614e-09,1.160734e-05,1.4688914e-05,1.2440536e-05,0.00053549244,1244,test
0.00018118575,1.8374717e-06,0.0015267865,0.9678237,2.6406328e-06,9.1431975e-05,0.0022588158,0.00042751644,3.5104204e-05,0.0012716046,0.009816186,3.866396e-05,0.00025932456,0.00019484198,2.7708864e-05,0.0014186816,0.0024603477,0.00032281314,6.13564e-06,3.0664334e-05,9.695783e-06,0.00028452455,0.011509813,1245,test
1.6926528e-08,3.3700367e-09,7.6024085e-09,3.4276482e-07,1.388574e-07,8.263006e-11,3.4617856e-06,4.760772e-08,1.3286276e-10,3.5951723e-06,4.898033e-07,2.0835198e-08,9.50475e-11,3.5343295e-05,4.5298017e-07,3.0185674e-08,6.297847e-07,0.9978381,0.0021129136,6.45682e-09,1.5931421e-06,5.3693675e-08,2.7326955e-06,1246,test
2.5828621e-09,3.7362416e-10,1.06297975e-07,3.9165566e-06,1.7093041e-10,2.1723256e-06,1.295985e-06,2.3586239e-08,7.643239e-06,0.9894782,1.0088619e-06,5.5936704e-07,9.210673e-10,0.0002703281,1.2715651e-07,2.7455542e-05,3.5446246e-05,4.1749274e-07,4.0567047e-06,9.921108e-12,1.4982999e-07,7.665356e-08,0.010166951,1247,test
1.277708e-06,4.738456e-07,5.890312e-06,0.91086763,1.9039442e-08,2.694763e-06,0.00069418113,1.1330551e-07,0.00024805465,0.08408565,0.00036733682,0.0023887716,1.0761888e-05,2.0320111e-07,2.737129e-06,1.1260919e-05,1.343313e-05,6.095949e-07,4.284569e-08,8.884059e-08,8.1228916e-07,5.8636947e-06,0.001292127,1248,test
1.3525578e-10,6.9423963e-12,5.7973377e-08,8.203631e-07,1.0965649e-06,7.32731e-07,1.1248932e-07,2.1822233e-08,1.5163685e-06,7.4055766e-05,1.7814842e-05,0.00012429655,1.2470159e-11,0.93711215,6.6208564e-08,2.0635662e-05,0.00017064752,5.9322268e-08,4.8836904e-05,3.384383e-12,5.9620017e-12,1.2390533e-09,0.062427122,1249,test
2.0822114e-07,7.811127e-07,6.5647386e-05,0.0073735155,6.681425e-06,2.2748118e-05,0.00026233008,0.0026544046,7.7012635e-05,0.0070061986,0.050595384,1.9701464e-07,8.400929e-07,0.2455922,2.502613e-05,0.019725777,2.2973765e-05,1.1355811e-05,3.7541017e-07,4.3315313e-07,0.00011896517,3.2874036e-06,0.66643363,1250,test
3.6713928e-07,3.5883684e-08,8.332822e-08,0.005072116,2.917757e-08,1.4163332e-06,2.1964134e-07,2.1457672e-05,1.2952966e-06,3.4435166e-06,5.0291852e-05,2.3262735e-05,6.7436413e-06,0.9054788,4.8342923e-07,4.6792e-06,9.60907e-07,0.0022614119,6.163191e-05,3.3876738e-08,1.1624574e-05,5.109077e-08,0.08699956,1251,test
4.529606e-07,3.627419e-07,4.901111e-07,1.9387995e-05,0.00015115993,3.3607657e-06,0.00024800096,0.00011948739,5.7570574e-06,6.731176e-06,0.9983918,4.892015e-05,4.1028907e-06,7.194496e-08,9.0952156e-08,0.00041684957,0.0001860952,0.00022332426,1.5305642e-06,6.6035964e-06,0.00015226314,3.0641223e-07,1.2821235e-05,1252,test
2.0662911e-07,2.451903e-07,7.698612e-07,0.000744945,5.328098e-05,4.771616e-06,2.5491212e-05,4.544371e-06,4.5946712e-05,0.0043285186,0.0002519381,8.5535885e-06,8.5803254e-07,0.15347497,5.8307105e-06,0.008402901,5.6376433e-05,0.00028942298,3.0774996e-07,1.2449023e-08,0.030987825,2.6961883e-05,0.80128527,1253,test
7.591171e-09,4.513802e-09,2.065747e-06,2.068206e-05,2.2072541e-08,1.6722067e-08,2.1872006e-08,2.4714757e-07,5.2424737e-05,0.8207686,9.325665e-06,7.165345e-07,2.828934e-10,0.0020771148,2.6448419e-05,0.08501325,9.525277e-05,1.996218e-05,6.0099122e-05,6.999329e-10,5.005338e-07,1.4545e-07,0.09185307,1254,test
0.00017711788,9.684922e-08,0.00011223618,2.4167205e-06,4.700298e-08,0.0005783082,0.0002224961,0.00097616884,0.00017235984,6.072078e-06,3.813541e-07,0.00048679998,7.597417e-05,0.0059582214,1.2458585e-05,3.143015e-07,0.0002849826,0.0036598302,5.2722537e-08,3.2424265e-07,0.97560954,5.9640985e-09,0.011663941,1255,test
