0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0030099526,0.002314222,0.006129824,0.91275775,0.0025939199,0.0015191867,0.0044861147,0.0035762482,0.0020097087,0.005222058,0.0022745484,0.009981396,0.0036755204,0.0021458503,0.002127717,0.0031953736,0.008291216,0.002192998,0.0040203743,0.0027573504,0.0077202707,0.006980549,0.0010179038,978,test
0.0051427605,0.017715504,0.007843849,0.0021089236,0.004465292,0.007930276,0.0040199202,0.0600575,0.011694893,0.004980161,0.0011590108,0.0016556471,0.0022791054,0.009511667,0.011065298,0.008228098,0.010780783,0.006404778,0.0031780484,0.80858505,0.0029891352,0.0046651755,0.0035392223,979,test
0.004651648,0.002674296,0.0019127758,0.0045332066,0.0031104109,0.01102472,0.0044550416,0.009485255,0.01209754,0.0017564406,0.011665137,0.82303137,0.0013625467,0.003971142,0.010514726,0.005398655,0.0037098024,0.03225797,0.008971932,0.002932776,0.003098524,0.0042242003,0.033159845,980,test
0.006065717,0.43890214,0.002964008,0.0018840668,0.008150591,0.00541156,0.0015242324,0.0020588818,0.0015045478,0.0019112134,0.0005490121,0.00087417476,0.0012345364,0.0042518703,0.0026315812,0.0025238171,0.010287519,0.0021613266,0.00029892253,0.48435667,0.0065900898,0.01194681,0.0019166982,981,test
0.0049313316,0.0039465725,0.0026680452,0.0011266222,0.0024541612,0.013132917,0.01162797,0.009591964,0.010483312,0.0057801865,0.0056105587,0.23795772,0.001976063,0.004607841,0.037876405,0.0029459067,0.0017233867,0.08356269,0.4787638,0.006511811,0.0036561561,0.008491233,0.060573347,982,test
0.00058106787,0.00027559296,0.00027717656,0.00036781348,0.00076577696,0.9802301,0.00040749094,0.0020799942,0.00019653486,0.000121148245,0.0004702076,0.0006912086,0.00017529803,0.0019214377,0.00029912565,0.0019663358,0.0012081718,0.000677117,0.00041087772,0.00014491323,0.0014039754,0.001370209,0.003958384,983,test
0.0016904133,0.0030162535,0.00437431,0.88626295,0.0030320957,0.009288039,0.005283708,0.010838835,0.0013394562,0.017509298,0.0016999198,0.00356517,0.006047654,0.0020744298,0.0097549,0.0027963934,0.010556347,0.0019604827,0.008995235,0.0024670907,0.0024170678,0.0032008593,0.0018291397,984,test
0.00096850237,0.01465415,0.0053665936,0.007768692,0.0036628747,0.0076172655,0.012339647,0.021054024,0.02782378,0.61330354,0.036109067,0.0038234664,0.0053643957,0.017905729,0.037302773,0.015303414,0.006900859,0.006645887,0.019961001,0.013668993,0.0076827547,0.086371616,0.028400987,985,test
0.0013779926,0.00091826095,0.0013979253,0.002815749,0.009402863,0.004827343,0.0013995908,0.024268514,0.0047135074,0.008199109,0.0065723085,0.0032420729,0.004639695,0.79258573,0.008898726,0.040610384,0.0021390165,0.0006012594,0.0011653205,0.00050336757,0.0136588495,0.010651496,0.055410862,986,test
0.008492099,0.007751662,0.0050645475,0.055516277,0.1512853,0.006256118,0.035288632,0.023932835,0.57397765,0.018790647,0.014005364,0.0029111304,0.011426365,0.00403351,0.01097627,0.008126694,0.013827519,0.0027585959,0.0074136048,0.012553998,0.010991647,0.006004676,0.008614875,987,test
0.008129077,0.14111234,0.0121729635,0.0038105485,0.0101389075,0.0050514312,0.002781836,0.0033826686,0.0038204421,0.0074723945,0.0014536589,0.0014522802,0.0017287084,0.0071144607,0.0037574957,0.0033407721,0.011144097,0.004675512,0.0008552424,0.72144055,0.022588423,0.018226203,0.004349903,988,test
0.0017811223,0.001740979,0.0050257575,0.8464395,0.0023488305,0.00659875,0.004038,0.009177215,0.0058583356,0.01381179,0.0034738365,0.031302374,0.006968865,0.00329325,0.0054110675,0.0053579765,0.01166093,0.005945489,0.00854422,0.004097318,0.0029791556,0.008353846,0.0057913186,989,test
0.0015397848,0.002342109,0.0031428866,0.00091888686,0.0019612324,0.0023338404,0.0018502651,0.01256674,0.0018351449,0.004356584,0.0028351431,0.0047883024,0.0030212281,0.8191821,0.011654322,0.030317638,0.0023524456,0.002046815,0.00089019485,0.001690451,0.0068694367,0.005025205,0.07647931,990,test
0.021498155,0.0020063876,0.0042987796,0.0030552808,0.033519,0.0021201107,0.75798416,0.0020771308,0.13868031,0.0047274968,0.0034147138,0.0015897979,0.0012157321,0.0011374181,0.0002850945,0.0034084478,0.0023564121,0.0015091957,0.00046162162,0.0030038494,0.0074122064,0.0005206772,0.0037179678,991,test
0.00017530526,0.00021385586,0.0014989487,0.00053852337,0.00017591302,0.000701856,9.907242e-05,0.0005304669,0.00022799362,0.000373026,0.00034566256,0.00015000848,0.00024661206,0.0041749254,0.00053289515,0.0001947737,0.00037970243,9.710172e-05,0.00034146087,9.9843746e-05,0.9849701,0.0024245458,0.0015074022,992,test
0.009034959,0.03666019,0.003382766,0.043922577,0.56169945,0.012688133,0.06525917,0.011967143,0.011900391,0.0505456,0.0051308023,0.013827527,0.008440073,0.0074216304,0.0098025575,0.0034305067,0.012367433,0.018876797,0.019233238,0.021803455,0.035319176,0.0078117824,0.029474638,993,test
0.002578143,0.0040766634,0.006957439,0.7386367,0.007746314,0.0102201095,0.012442088,0.024403706,0.010360505,0.045979813,0.005264949,0.008479364,0.012088262,0.01224907,0.033885702,0.010017962,0.015195665,0.005099322,0.0106595205,0.0057655904,0.0044265925,0.007138516,0.006327997,994,test
0.0016435646,0.010505625,0.001246145,0.002089854,0.59782463,0.0061972877,0.0052431803,0.01081813,0.0033310843,0.013051888,0.011595608,0.00144593,0.0034976227,0.011903292,0.0037333032,0.0020964632,0.011403531,0.001127554,0.0029856258,0.0049431305,0.260374,0.013048175,0.019894393,995,test
0.008122451,0.009416863,0.017367484,0.6648802,0.005133356,0.011317486,0.018747414,0.009819613,0.0065292246,0.015270508,0.013613842,0.018772632,0.0072559877,0.012730224,0.038048793,0.013803129,0.010336514,0.049558945,0.02723104,0.0086949,0.0037505697,0.011429912,0.018168936,996,test
0.0014663385,0.0034410255,0.0008456511,0.0029717744,0.86563784,0.0019152876,0.0025733372,0.008328315,0.006216404,0.015830867,0.0073447092,0.002004028,0.005582628,0.013639425,0.0022202411,0.001988553,0.01313517,0.0009987751,0.0011938529,0.003334172,0.015486624,0.004375679,0.019469293,997,test
0.0042483797,0.0020584015,0.0016368375,0.0022708653,0.0050685396,0.023313913,0.0024708498,0.19192155,0.011229121,0.019063361,0.010415899,0.0077796765,0.008022429,0.31410125,0.012758116,0.13162467,0.005520756,0.004821646,0.02537625,0.00074087287,0.02010603,0.014902712,0.18054786,998,test
0.0015851863,0.0019033151,0.0011923342,0.0007017876,0.0010327041,0.0020857765,0.0022329185,0.012835248,0.0005119404,0.0030549744,0.0007480938,0.0015742796,0.012533358,0.8217289,0.012718073,0.0845698,0.0009396523,0.0018264471,0.0010094043,0.0008032602,0.0043789046,0.005602678,0.02443101,999,test
0.0017371362,0.0015496789,0.0010585871,0.00075366994,0.001977657,0.80004305,0.0054681175,0.01185601,0.001419853,0.0013946812,0.0033884952,0.0052429987,0.0009474,0.02460742,0.004536111,0.013319257,0.0015999731,0.0046067424,0.009857939,0.0006207838,0.0034835003,0.007195496,0.09333537,1000,test
0.008715543,0.0038500535,0.008852184,0.0030312112,0.005257992,0.010670102,0.0049548685,0.007328001,0.007887729,0.002979966,0.008801983,0.8247466,0.035934363,0.0025229433,0.0059169647,0.004106886,0.0064934692,0.013752272,0.011907573,0.002961829,0.0027054765,0.003584099,0.013037928,1001,test
0.003953251,0.034240674,0.012366214,0.0032723257,0.010338844,0.030942937,0.01988081,0.07766546,0.021397505,0.008404484,0.004237039,0.004321182,0.0013879176,0.0066244286,0.024766617,0.0041503585,0.005142095,0.53125376,0.039690964,0.03170921,0.060951963,0.008630293,0.05467162,1002,test
0.05813055,0.016056193,0.01340388,0.005131455,0.06936673,0.1026516,0.12530549,0.009272479,0.047064137,0.009219406,0.011442427,0.07879333,0.0050513046,0.037170906,0.004451294,0.0072218203,0.018525513,0.01612585,0.017244536,0.020676078,0.07589366,0.041475777,0.21032557,1003,test
0.0009809254,0.0016879871,0.0016454298,0.00029133886,0.0007424562,0.00089738733,0.0016163435,0.0043997783,0.00035125122,0.0047479575,0.00085447624,0.0022239883,0.011490146,0.8961755,0.004111153,0.021124978,0.0007240026,0.0008087925,0.0003392903,0.0008300726,0.003680683,0.0040219314,0.03625409,1004,test
0.0035279465,0.00938557,0.0111069,0.6780408,0.0074391337,0.0071184756,0.009503288,0.011945548,0.006342665,0.019577635,0.0051932726,0.017781334,0.0054692603,0.0076975464,0.041325267,0.008818726,0.031173214,0.027939765,0.020116875,0.028140523,0.01567157,0.014912086,0.011772624,1005,test
0.002452223,0.007981002,0.010501461,0.80275863,0.0021005725,0.0038863895,0.004432121,0.009736162,0.002857852,0.014378662,0.0024701157,0.0047069085,0.0065026917,0.0082922885,0.046954513,0.0036069509,0.018636327,0.0064726225,0.009572651,0.012967085,0.007870045,0.0064005284,0.004462157,1006,test
0.01855095,0.022900147,0.024208708,0.0046115792,0.0045853504,0.02540867,0.013950423,0.014357015,0.011719125,0.012883863,0.014121836,0.007854165,0.019190582,0.11050985,0.07672215,0.05321935,0.009249474,0.34633833,0.040629886,0.024352798,0.009107652,0.051038656,0.08448947,1007,test
0.0008744884,0.009876006,0.0032920958,0.0033398818,0.0033243173,0.0014136313,0.009637725,0.0028570546,0.029532736,0.8522142,0.0043129954,0.0011183794,0.0028258595,0.0040671523,0.017099688,0.0025381441,0.0018677434,0.0063526323,0.0041170986,0.013019871,0.0018208051,0.014450398,0.010046982,1008,test
0.0036217864,0.016786832,0.0014369382,0.056317773,0.29212946,0.024357187,0.10630089,0.027879944,0.028969197,0.061840262,0.013700044,0.0036915326,0.020801183,0.012697876,0.019255783,0.11257243,0.039727394,0.005193078,0.019518493,0.011434391,0.07935501,0.013746423,0.028666088,1009,test
0.0025304842,0.0019585188,0.0032271536,0.0009382953,0.002840922,0.011604327,0.00404997,0.009467225,0.004046034,0.0075887493,0.0048461854,0.0025944463,0.004995185,0.8758353,0.008562743,0.011756628,0.0015747402,0.0036203067,0.0017849148,0.0027350492,0.004280163,0.003025924,0.026136804,1010,test
0.001394635,0.003607596,0.0035624886,0.0021162555,0.0028421588,0.010322933,0.01208478,0.01921251,0.001899376,0.015154592,0.0026447948,0.015083983,0.01297092,0.5795224,0.017772196,0.025567895,0.0018293682,0.0069624535,0.007801092,0.001861101,0.0048903846,0.008668683,0.2422275,1011,test
0.0029348396,0.0059793326,0.0031046872,0.0018224468,0.0061931466,0.0054771053,0.0020110747,0.8021704,0.003867737,0.000910902,0.0024893128,0.0016602147,0.0025830262,0.012424833,0.038443316,0.0550663,0.003707237,0.0018233536,0.012230664,0.0077821417,0.011717749,0.0055655567,0.01003464,1012,test
0.0023603078,0.0027169401,0.0028269158,0.0066422583,0.005303324,0.025223315,0.008259406,0.017747773,0.022229198,0.0143943485,0.03735494,0.0866782,0.016499998,0.5511541,0.0050050993,0.041327134,0.006232408,0.017478477,0.0064038574,0.0027021854,0.012921372,0.012442746,0.09609575,1013,test
0.0006095038,0.0015083286,0.0021126484,0.9568549,0.0010941953,0.0033092704,0.0029722783,0.002865622,0.000746632,0.0025209214,0.000860117,0.0044602463,0.0026750492,0.0012183522,0.0023456945,0.0008169791,0.0041270326,0.0010572842,0.0015038501,0.0008569085,0.0019127844,0.0028183574,0.0007530967,1014,test
0.007323811,0.003743513,0.004337373,0.0035771048,0.004745678,0.019568821,0.00874175,0.028537497,0.0071695023,0.0075899856,0.0051119635,0.053286,0.012969165,0.080355555,0.022261687,0.037989862,0.004816101,0.04998303,0.023010822,0.0045938008,0.0133039355,0.019355634,0.5776275,1015,test
0.004164694,0.09223204,0.009062676,0.015580563,0.016541164,0.014502263,0.0355032,0.015841404,0.034877226,0.29368392,0.035655007,0.0178455,0.016350228,0.015806835,0.032312002,0.008339757,0.022827273,0.038259685,0.027538009,0.033028275,0.025066279,0.124106884,0.07087508,1016,test
0.009659627,0.015773498,0.008868793,0.44904718,0.09770746,0.03845307,0.10504248,0.010312288,0.019785944,0.024023747,0.015768098,0.019050345,0.015865903,0.008615406,0.01430842,0.014182855,0.024363887,0.0064447285,0.013525995,0.011320886,0.040551804,0.01856614,0.01876141,1017,test
0.0031703287,0.0029462916,0.0036359264,0.007913409,0.022680117,0.015168351,0.026564617,0.18372892,0.47288334,0.008639119,0.02199752,0.03007019,0.017440068,0.0076018004,0.022867939,0.009208357,0.026238889,0.005014225,0.020480594,0.00388678,0.02547237,0.0032743285,0.05911659,1018,test
0.0004932418,0.0023881185,0.002876208,0.9044631,0.0019481452,0.010637684,0.0045738565,0.007101833,0.0023328834,0.007707577,0.0017525584,0.015872277,0.00357301,0.0027411473,0.007211002,0.0019267768,0.0064011374,0.002532716,0.0027453082,0.002157975,0.0017241695,0.0043828585,0.0024564797,1019,test
0.010404038,0.012410252,0.0092715025,0.009110814,0.00443918,0.024850057,0.008605627,0.028120648,0.013573591,0.020490156,0.0074396734,0.23248933,0.0052942587,0.032663673,0.049342763,0.023192203,0.008587133,0.04194595,0.07230981,0.0060920264,0.062878266,0.04726128,0.26922777,1020,test
0.9412423,0.0030669097,0.0052580168,0.0011778455,0.0053255833,0.0022718434,0.0022065078,0.00074859924,0.0042560524,0.00057201815,0.00071951235,0.004345479,0.0018045801,0.0013508914,0.00045831356,0.002204641,0.005967289,0.00052603893,0.00089550193,0.011558249,0.0030349048,0.00048402805,0.00052493764,1021,test
0.04506869,0.050582413,0.005929046,0.0040917383,0.0446652,0.05781882,0.02855407,0.0646027,0.016143896,0.0071627973,0.006251018,0.004696761,0.015842667,0.018834552,0.025384426,0.047496732,0.31413105,0.009209197,0.01812888,0.15843917,0.0150153255,0.01582029,0.026130574,1022,test
0.010948065,0.09896807,0.013608817,0.009396517,0.010852011,0.011643119,0.012706219,0.010839362,0.0049222396,0.017824773,0.00512636,0.0019410428,0.01026772,0.0324316,0.22801411,0.01221919,0.03477323,0.0063162786,0.0081476625,0.39455464,0.025384292,0.030188696,0.008926016,1023,test
0.005445371,0.018438471,0.004644452,0.004660094,0.0136828665,0.0066342745,0.009418407,0.021504438,0.0065802396,0.021542087,0.009715151,0.023191217,0.020930914,0.3858186,0.012772124,0.061046023,0.0060585183,0.0041109617,0.0020474752,0.0074706413,0.025078727,0.12979154,0.19941737,1024,test
0.000999085,0.001131339,0.0014124081,0.0009828521,0.0027571237,0.006853089,0.0014711084,0.8613634,0.002348952,0.00040972503,0.0012867054,0.0045586093,0.0055940324,0.023458214,0.0034770141,0.015557476,0.0030733263,0.0009034335,0.0028875622,0.0017409121,0.007593115,0.0022895723,0.04785107,1025,test
0.0036873398,0.0052255364,0.0037339642,0.006110123,0.006715192,0.042248305,0.0055813626,0.15213811,0.005774412,0.013355206,0.003339686,0.051040467,0.03025518,0.17631671,0.048437368,0.21229225,0.004630988,0.010431573,0.02318145,0.0032609531,0.008217039,0.029553099,0.15447375,1026,test
0.010165114,0.18047582,0.00389802,0.009867435,0.009574229,0.018315375,0.003855926,0.00884181,0.007192388,0.008220933,0.0018814347,0.0025150378,0.0024887503,0.01402438,0.17612635,0.0049283598,0.048823748,0.0061615547,0.0024923808,0.44562045,0.009952486,0.019168355,0.005409723,1027,test
0.0010305137,0.011264058,0.0052663563,0.011086945,0.0015188325,0.0038636546,0.001755001,0.0019610163,0.0023864743,0.002841218,0.0005898332,0.0028588495,0.0015435285,0.0042402106,0.005148133,0.0004796039,0.0072986092,0.0038484242,0.0065502217,0.021470457,0.8801654,0.015004106,0.007828632,1028,test
0.0067278105,0.014314256,0.0039008926,0.5821533,0.018346088,0.03815572,0.015484265,0.0116631435,0.0066724666,0.013150195,0.0066872714,0.004165474,0.009305529,0.0016308298,0.02107103,0.0049568843,0.19083872,0.008444986,0.0045954217,0.020107247,0.0084799705,0.006777262,0.002371221,1029,test
0.008466195,0.012793592,0.0052134404,0.009666897,0.44285658,0.07551333,0.03660817,0.02208382,0.023554223,0.0049702344,0.020744976,0.019409982,0.012088082,0.006775175,0.0074535282,0.00829188,0.12719661,0.0047886493,0.005310532,0.033388074,0.055985056,0.037257496,0.019583477,1030,test
0.00029871167,0.0016673112,0.0015473942,0.0008514789,0.00026934542,0.0011629439,0.00044333612,0.00039807925,0.00030878428,0.0002104196,0.0003904395,0.0001696485,0.0004996172,0.0039104223,0.00046105002,0.00016416512,0.00078007433,0.00024724848,0.000338263,0.00094694016,0.98120075,0.0026769612,0.0010565247,1031,test
0.01296144,0.03964767,0.013203642,0.0045426497,0.014886855,0.029257627,0.019300736,0.020552842,0.011070294,0.010953001,0.0063991374,0.023171147,0.008374452,0.12310423,0.023390023,0.027174795,0.010640695,0.15568136,0.0144795505,0.030981198,0.05267933,0.12403526,0.22351208,1032,test
0.00044990148,0.0011606283,0.00038392848,0.00023284397,0.0003768572,0.95750374,0.0040719677,0.0023420295,0.00028740824,9.464783e-05,0.0007654322,0.0034013095,0.00013441322,0.0010883962,0.0013257407,0.00063036906,0.0007871198,0.003257632,0.002683733,0.00051145087,0.0003520973,0.0013876588,0.016770804,1033,test
0.885411,0.012003402,0.0258993,0.0016579155,0.009290113,0.0045793303,0.0033187272,0.0020414784,0.0043469174,0.0017636246,0.0010626639,0.001971029,0.006394529,0.0038934497,0.0004843217,0.0032363103,0.0049775806,0.0010513607,0.0014478605,0.011446733,0.0056432863,0.004873721,0.0032053012,1034,test
6.258116e-05,0.0034949319,0.0010533704,0.001756686,0.0014697749,0.0014554102,0.005973014,0.0014044659,0.0011698626,0.924969,0.00076739286,0.0020111934,0.0024353333,0.008557894,0.0015310294,0.0016348758,0.0012236523,0.0024678216,0.0026910456,0.001025202,0.004165756,0.005375846,0.023303786,1035,test
0.0026399258,0.007985453,0.0013398335,0.003108031,0.008097595,0.012973084,0.006437055,0.057757292,0.051938105,0.0077313236,0.5601033,0.051662527,0.008099051,0.026134975,0.02764154,0.03202905,0.041713018,0.010595352,0.01231893,0.016370958,0.007175577,0.005463951,0.04068409,1036,test
0.00033606356,0.0005157836,0.00026997505,0.00077891484,0.0004900482,0.9569599,0.0005241685,0.0035598408,0.00040459586,0.00013980351,0.001174332,0.0026890675,0.00066736864,0.0021125488,0.00024207885,0.0016018491,0.0013897117,0.0010195371,0.0020700959,0.00017548086,0.0030491315,0.0067353076,0.013094493,1037,test
0.0032741576,0.013681202,0.012088044,0.04026321,0.018054832,0.010678211,0.046359293,0.0068279053,0.054761983,0.589987,0.012879859,0.011081391,0.0062540355,0.011876384,0.035446767,0.008265737,0.008303135,0.025826462,0.01580202,0.02426113,0.007160321,0.014384271,0.022482606,1038,test
0.00078157976,0.00017612532,0.00041238745,0.00034211768,0.00085948483,0.002483264,0.0005145762,0.0005379149,0.0016274736,0.00014574104,0.0008596729,0.98251545,0.0003067927,0.0002849593,0.00036592237,0.00025063535,0.00039383327,0.001133779,0.0010633168,0.00037797124,0.0008663568,0.00029139413,0.003409216,1039,test
0.25503525,0.083174445,0.008732325,0.015856609,0.2075707,0.009400024,0.0525258,0.035455603,0.029982602,0.019140137,0.0058942693,0.015395228,0.012866034,0.018491525,0.0024944555,0.005346594,0.107411504,0.007297498,0.0027978637,0.0698819,0.01810239,0.009916765,0.007230544,1040,test
