0,1,2,3,4,5,6,7,index,split
0.00044038857,0.00057268405,0.9967263,0.00056486455,0.0005465368,0.00021090393,0.0006284988,0.00030981834,1908,test
0.0004196275,0.00050424185,0.99655116,0.0006121011,0.0007935944,0.00020646221,0.0006112605,0.00030168032,1909,test
0.0004375597,0.0005262181,0.9967393,0.0006108255,0.00048063844,0.00020964092,0.0006430852,0.00035273732,1910,test
0.99702877,0.00043210224,0.0005843646,0.00037574428,0.00042961628,0.00044951413,0.00042040832,0.00027939037,1911,test
0.0004913906,0.0005671911,0.99624926,0.00078780076,0.0006294168,0.000236212,0.0006867193,0.0003520532,1912,test
0.0004392874,0.00055416615,0.99650085,0.00068075483,0.00052039215,0.00021117317,0.0006733051,0.00041998422,1913,test
0.0004345011,0.0005306688,0.99665713,0.0006126226,0.0005502764,0.00022929967,0.00068166,0.00030381905,1914,test
0.9967489,0.0005036308,0.00041565712,0.00043543984,0.0004964904,0.0005107882,0.00048414766,0.00040489878,1915,test
0.0004800429,0.000775057,0.0010544474,0.0017228005,0.99273694,0.0014551297,0.00043425354,0.0013414952,1916,test
0.99684143,0.0003920365,0.00075556384,0.00038741686,0.000427943,0.0004635378,0.00041833144,0.00031370163,1917,test
0.0012640378,0.0014579402,0.0007391319,0.0006527785,0.004058578,0.9884624,0.0016465912,0.0017185167,1918,test
0.000427611,0.0005242838,0.99677163,0.00060321164,0.0004966924,0.00021508407,0.0006209916,0.00034050838,1919,test
0.99681693,0.00043592183,0.0005598826,0.00041264808,0.0005339523,0.0004788891,0.0004298594,0.00033202392,1920,test
0.0011941672,0.0016293372,0.0007967605,0.0005482013,0.003547025,0.9884348,0.0018105558,0.0020391329,1921,test
0.00066944415,0.99498403,0.0010804023,0.00068400026,0.0007865227,0.00060677686,0.0005076548,0.0006810507,1922,test
0.00065357157,0.0004803788,0.9966438,0.00059286144,0.00050663913,0.00024362956,0.0005843751,0.00029483117,1923,test
0.0030250384,0.98279977,0.009615019,0.0011265463,0.0009702014,0.00066041347,0.0011145207,0.0006885153,1924,test
0.9968052,0.00038036852,0.0007222795,0.00038582753,0.000449585,0.00047162792,0.00048345336,0.0003017489,1925,test
0.0007245948,0.0006815204,0.99530375,0.0010557412,0.0008330679,0.00020099129,0.00076765136,0.00043271843,1926,test
0.0005115135,0.0005637931,0.9965939,0.00060054596,0.000568742,0.00019449287,0.0006838002,0.00028317605,1927,test
0.00042048615,0.00056330056,0.9965701,0.00066167593,0.0005488801,0.0002306501,0.0006069245,0.0003979255,1928,test
0.25340885,0.0024387306,0.7307013,0.0029235869,0.004424488,0.001067233,0.0038912129,0.001144576,1929,test
0.00053345563,0.00043980978,0.99662554,0.0006129205,0.00069147424,0.0002171085,0.00058468024,0.0002950961,1930,test
0.00045965673,0.0005605533,0.9966024,0.0006544279,0.00051512604,0.00021788628,0.00065153465,0.00033840266,1931,test
0.0004263405,0.0005784257,0.99665844,0.0006202668,0.0005531647,0.00019636347,0.0006477783,0.000319319,1932,test
0.00043044373,0.00056928385,0.9966966,0.000614588,0.0005456602,0.00021084819,0.0006231463,0.0003094096,1933,test
0.9961868,0.00044200165,0.0014055612,0.00043862787,0.0003904011,0.0004130095,0.0004739883,0.00024966008,1934,test
0.00092129415,0.9946174,0.0011452724,0.0007176593,0.0007460626,0.00059927977,0.00050988304,0.0007432025,1935,test
0.9966916,0.0006303701,0.0006288666,0.00046196315,0.0004604523,0.0004163521,0.0004186764,0.00029176066,1936,test
0.9962424,0.00038275498,0.0012158459,0.00045292356,0.0005346183,0.0003774995,0.00045453952,0.00033935366,1937,test
0.0009762099,0.0005651165,0.9960865,0.00058994244,0.00060190464,0.00022653758,0.0006769722,0.00027688968,1938,test
0.0005035197,0.00060499314,0.9965918,0.00057741563,0.00046357157,0.00022059803,0.0007037889,0.0003343566,1939,test
0.98991066,0.0005585173,0.00608295,0.00040430433,0.0008880049,0.0011444822,0.0006815785,0.00032956168,1940,test
0.9966215,0.00041801602,0.00062405586,0.00042976122,0.0006271613,0.00052271195,0.0004178783,0.00033886483,1941,test
0.0004086218,0.00052095397,0.99670094,0.00052668183,0.00058328087,0.00026479588,0.00058733526,0.0004074742,1942,test
0.00042741976,0.0005081392,0.99679106,0.0005374295,0.0006113511,0.00023544872,0.00056917686,0.00031988395,1943,test
0.9968714,0.00041717727,0.0005057458,0.0003798069,0.0005157102,0.00052800134,0.00042965458,0.00035249756,1944,test
0.9966366,0.0005478097,0.00049790833,0.000505812,0.00035592387,0.00046000708,0.00054497365,0.00045088227,1945,test
0.00050429883,0.000569236,0.9967464,0.0005310551,0.00047871342,0.0002358573,0.000624196,0.00031022288,1946,test
0.99681264,0.0004033266,0.00061565946,0.0003776626,0.00045942323,0.0005575796,0.00045419115,0.00031952743,1947,test
0.0010897225,0.99421424,0.0013936663,0.0007447254,0.00066262204,0.00052496535,0.0005056787,0.00086439843,1948,test
0.0013506842,0.0014593143,0.002174208,0.0030553876,0.0012071219,0.0015072995,0.0019638073,0.9872822,1949,test
0.00042404412,0.00053039996,0.99670535,0.00059219287,0.00054437,0.00022436478,0.0006759205,0.0003034587,1950,test
0.0005039698,0.00080959446,0.0006076008,0.0013719223,0.0005446477,0.0033309765,0.0008659285,0.9919653,1951,test
0.00047091403,0.0005545335,0.99665797,0.00062278647,0.00047077393,0.00022975515,0.0006282552,0.00036498945,1952,test
0.0016927382,0.9939908,0.0011180759,0.0005850066,0.00061830773,0.0006912941,0.0006019221,0.0007018875,1953,test
0.99691063,0.00045454782,0.0005427746,0.00037154753,0.00046065822,0.00048801547,0.00045723817,0.00031460542,1954,test
0.00048105375,0.0005379134,0.996789,0.0005590751,0.00049576536,0.00023146348,0.0005859207,0.00031975456,1955,test
0.001242691,0.0015262375,0.00074878026,0.00059916446,0.0052548866,0.987414,0.0017513616,0.0014630201,1956,test
0.9969421,0.00039163625,0.0006883565,0.00039369758,0.00042169465,0.0004347466,0.00042744985,0.00030026562,1957,test
0.9966234,0.00038580017,0.00097573246,0.00044542857,0.00040166886,0.00046410758,0.00045891234,0.0002450161,1958,test
0.00047199655,0.00056862895,0.9965431,0.00060577504,0.00052122085,0.00020874866,0.0006884473,0.00039201244,1959,test
0.9965766,0.00039648218,0.00079416204,0.000308754,0.000557855,0.0005801875,0.00046949004,0.00031640675,1960,test
0.0004141418,0.0005630583,0.996657,0.00061042275,0.0005561732,0.00022289113,0.0006066337,0.00036958535,1961,test
0.99672514,0.00052030233,0.0008016621,0.00036201932,0.00041823174,0.0003700453,0.0005150534,0.00028755478,1962,test
0.99674916,0.0004900022,0.0005029422,0.00044704133,0.0004796573,0.0005229868,0.00046495855,0.00034317406,1963,test
0.00052844547,0.0009879909,0.00081004546,0.0021649483,0.0006012859,0.00094536925,0.0011112147,0.99285066,1964,test
0.00044097507,0.00050201087,0.9968637,0.0005489112,0.0005420642,0.00025026372,0.0005446865,0.00030741305,1965,test
0.0004226344,0.00054139784,0.9968016,0.0005375267,0.000542274,0.00022038372,0.00063481135,0.000299409,1966,test
0.000579783,0.00042576276,0.99648273,0.0005979925,0.00080854504,0.00023592646,0.0005531268,0.00031623276,1967,test
0.9968574,0.00042269434,0.00067578355,0.00041618335,0.00044334293,0.00044255995,0.0004792969,0.00026270057,1968,test
0.9966833,0.00037750902,0.00081547664,0.00040264783,0.0004314774,0.0004414715,0.000543838,0.00030417868,1969,test
0.00042497384,0.00054034725,0.9968123,0.0005138262,0.00052302016,0.0002328942,0.00063585234,0.00031682343,1970,test
0.00049606373,0.0005065308,0.99667335,0.00058729626,0.00051547727,0.00020498323,0.00062141195,0.0003948208,1971,test
0.9955414,0.0005470482,0.0019777792,0.00035207847,0.00055288256,0.00037664393,0.00038750857,0.0002647245,1972,test
0.9961557,0.0008843969,0.0009686756,0.00039988218,0.00038710661,0.00037769618,0.00055022904,0.00027624847,1973,test
0.0024041324,0.00069820473,0.99292266,0.0011503954,0.0011384093,0.00024044831,0.0010433263,0.00040244634,1974,test
0.0005109123,0.0005062124,0.99670404,0.00055872474,0.0004665238,0.0002386326,0.0006482269,0.0003667594,1975,test
0.0005114881,0.0005790387,0.99659914,0.00057552266,0.0005246964,0.00019287654,0.00072882086,0.00028832597,1976,test
0.9942993,0.0006740247,0.0014061262,0.0007225101,0.00055319373,0.0003737492,0.0012557257,0.00071539625,1977,test
0.99668413,0.00041288187,0.000943979,0.00039613133,0.00043767382,0.00043248213,0.00043395028,0.00025882214,1978,test
0.0004385157,0.000579401,0.9966209,0.00062107295,0.0004887107,0.00019978899,0.00070774095,0.00034384793,1979,test
0.0004541414,0.0005535525,0.9966593,0.0005639406,0.0005800516,0.0002152248,0.0006882905,0.00028549467,1980,test
0.0004382165,0.00052398356,0.9966593,0.0005952218,0.00053023006,0.00020773092,0.0007128177,0.00033248722,1981,test
0.00041267136,0.0005334986,0.99682415,0.00053997705,0.00055092707,0.0002287195,0.00062482595,0.0002852093,1982,test
0.0010055118,0.00045656445,0.9963193,0.00053649425,0.00046622523,0.00030001995,0.000591203,0.0003246431,1983,test
0.0004592027,0.00055487483,0.9966487,0.000647118,0.0005065456,0.0002072038,0.00066415145,0.00031211888,1984,test
0.00066298444,0.00056991365,0.9950806,0.0009129866,0.001502953,0.00021675933,0.0006998376,0.0003539429,1985,test
0.00059487147,0.00082240946,0.00067605794,0.0015194283,0.00058735756,0.0009942394,0.0010329132,0.9937727,1986,test
0.99679667,0.0004754541,0.0005539869,0.00035766207,0.0005745388,0.00047111925,0.00042928205,0.00034131674,1987,test
0.00044384558,0.00056678994,0.99665326,0.00061444927,0.0004604477,0.00021753735,0.0007135704,0.00033011244,1988,test
0.99682957,0.00040844854,0.00070127996,0.00040567634,0.00040274707,0.00045954582,0.00046790933,0.00032489147,1989,test
0.0004052752,0.0005519659,0.996824,0.00057080796,0.0004902038,0.00022555931,0.0006116171,0.00032056638,1990,test
0.00094951794,0.0011667865,0.0013464151,0.002655486,0.9910495,0.00066736346,0.00084715174,0.0013177403,1991,test
0.0036513247,0.004418042,0.0029351069,0.0043345215,0.0028489707,0.0020852543,0.0052207354,0.974506,1992,test
0.99613035,0.0010310534,0.0007695128,0.0002923582,0.0005333582,0.0005049076,0.00040762132,0.00033078864,1993,test
0.0017891837,0.0018116402,0.0013286413,0.0015239813,0.91988826,0.07095701,0.0013586044,0.0013427283,1994,test
0.98815876,0.0007320141,0.00856276,0.00062545575,0.0005187846,0.0004151627,0.0006909224,0.00029608552,1995,test
0.0009232766,0.0008083282,0.9942977,0.0015743878,0.0006456756,0.00018211751,0.0009265049,0.0006419368,1996,test
0.996684,0.00043134854,0.0008442548,0.00030677783,0.0005662626,0.00045920318,0.00038778057,0.00032036338,1997,test
0.9966736,0.00045864496,0.00053267606,0.0004512132,0.0005076255,0.00056393177,0.0004566075,0.00035583694,1998,test
0.0004882313,0.0005585295,0.99654204,0.0006661212,0.00052119594,0.00021334525,0.0006525336,0.00035792895,1999,test
0.00060852006,0.0006843387,0.99613863,0.00072803296,0.00049839093,0.00018223439,0.00083072245,0.00032917294,2000,test
0.98674494,0.0005894975,0.009528136,0.0006534383,0.00056926574,0.0006195483,0.0010056344,0.00028957604,2001,test
0.0010616896,0.98371327,0.00087366067,0.0008681239,0.0008809875,0.0015290655,0.0044107195,0.006662481,2002,test
0.00043780045,0.000575665,0.9967296,0.0005600133,0.00053986144,0.00022192339,0.0006253541,0.00030984095,2003,test
0.9965077,0.0005217969,0.00092393166,0.0004093653,0.00039563273,0.00050791143,0.00045575283,0.000278009,2004,test
0.0004241211,0.0005531065,0.9967746,0.0005401125,0.0005330869,0.00021382142,0.0006488038,0.0003122786,2005,test
0.99670756,0.00040264343,0.0008422233,0.00037934256,0.00049137155,0.0004679732,0.00042558377,0.00028329313,2006,test
0.00043985617,0.0005745503,0.9965977,0.00066744897,0.00045774964,0.00020727798,0.0006909059,0.00036452146,2007,test
0.996772,0.0004820458,0.00048035017,0.0004441284,0.0004744925,0.0004893223,0.00047585944,0.0003818835,2008,test
0.000640215,0.0006374305,0.9953577,0.001200504,0.0008025115,0.00021297204,0.0007360496,0.000412653,0,validation
0.9968618,0.00047941058,0.00050357904,0.0004316442,0.00045044016,0.00049554557,0.0004109757,0.00036660148,1,validation
0.99676573,0.00042897058,0.00057184027,0.00043234188,0.0004994703,0.00041586993,0.0005123976,0.000373436,2,validation
0.996777,0.0004960401,0.000473693,0.00042036214,0.00050114974,0.0005208355,0.0004221543,0.0003887002,3,validation
0.0004189654,0.0005197864,0.9968119,0.0005620947,0.00057294435,0.00023133398,0.0005749466,0.00030808945,4,validation
0.0004221833,0.00052514055,0.9968645,0.000523005,0.0005383563,0.0002415468,0.0005863671,0.0002988756,5,validation
0.0004041791,0.0005414739,0.9961343,0.0008298035,0.0008000588,0.00018832876,0.0007202356,0.00038174383,6,validation
0.9968977,0.00040882308,0.0007385627,0.0003298104,0.00048124642,0.00045218877,0.000392568,0.0002990763,7,validation
0.99647766,0.00051600474,0.00051787915,0.00035619695,0.00039195642,0.000618511,0.0006572592,0.00046441163,8,validation
0.9968843,0.0004162817,0.0005861481,0.00044400312,0.00048157465,0.00047511127,0.0004187991,0.00029381592,9,validation
0.00048453937,0.00057085697,0.9965346,0.00059326534,0.0006132253,0.00020937371,0.00070504943,0.00028902167,10,validation
0.0010379632,0.001067955,0.0011750386,0.0020471218,0.99139494,0.00084229355,0.0006474519,0.001787137,11,validation
0.0008666994,0.0007146224,0.9949098,0.001222742,0.000848059,0.00020644894,0.000870981,0.00036061756,12,validation
0.0004498851,0.00053396093,0.99634725,0.00069748115,0.0007646398,0.00019031264,0.00068603636,0.000330371,13,validation
0.00043304812,0.00055017625,0.9968118,0.0005766356,0.0005089364,0.00022234528,0.0005866269,0.00031037434,14,validation
0.0005297428,0.00050838414,0.99673516,0.0004898217,0.0005305963,0.00026681312,0.00062619196,0.00031328044,15,validation
0.0014856947,0.0015952463,0.0010294439,0.00075436453,0.0024718202,0.9889705,0.001996831,0.0016960953,16,validation
0.99680567,0.00041877982,0.0006536758,0.0004073396,0.0004847063,0.000491384,0.0004378917,0.00030057348,17,validation
0.001251361,0.0006721036,0.9947984,0.0010869534,0.0008233506,0.00023774244,0.00067118765,0.00045876869,18,validation
0.0004348137,0.00051263877,0.99657696,0.00063856633,0.0006664749,0.00019908216,0.00067853584,0.0002928496,19,validation
0.0008588633,0.0008831105,0.00053116446,0.0010916665,0.00047323466,0.0015204693,0.0009118184,0.9937297,20,validation
0.00041627738,0.00054078765,0.9968046,0.00053465244,0.00055435783,0.0002366486,0.0006144734,0.00029826822,21,validation
0.0004931484,0.00056177704,0.9967704,0.00054597255,0.00054738414,0.00020929206,0.0006010454,0.0002710425,22,validation
0.2033126,0.0024257142,0.78132796,0.0036772054,0.0035809907,0.0014855177,0.0031406258,0.0010494486,23,validation
0.00044279092,0.00052285887,0.99679714,0.0005420096,0.00054461765,0.00024046564,0.0006263139,0.00028374503,24,validation
0.00049909565,0.0004897518,0.99669313,0.00056739757,0.00059411675,0.0002146393,0.0006471345,0.00029467206,25,validation
0.0004323451,0.00052863,0.99647754,0.0006281277,0.00079489575,0.00021003888,0.0006178336,0.00031060007,26,validation
0.02551789,0.001250131,0.96683896,0.0020289125,0.0010319825,0.00045518464,0.002254861,0.0006221547,27,validation
0.00048344926,0.0005253293,0.9967796,0.0005061248,0.0005419761,0.0002175112,0.0006555972,0.00029038123,28,validation
0.99648213,0.00035468556,0.0012131055,0.00033313557,0.00046686296,0.00047194067,0.00041886556,0.0002593166,29,validation
0.0015543947,0.00054913433,0.9953388,0.00067478296,0.0006096805,0.00026567891,0.00072104816,0.00028635986,30,validation
0.00046930605,0.0005918643,0.9965918,0.0006385834,0.00056100264,0.00019809199,0.0006328542,0.00031654132,31,validation
0.00044698067,0.0004953312,0.9963587,0.00071258645,0.0007438745,0.00019556018,0.00070925924,0.000337781,32,validation
0.0007233739,0.0010653574,0.0012105993,0.9897949,0.001584143,0.00082727906,0.002113092,0.002681243,33,validation
0.9945603,0.002307165,0.0008362518,0.00037474043,0.0005505664,0.00066070905,0.00039242883,0.00031778004,34,validation
0.00060212996,0.00057836046,0.99598676,0.00095961214,0.0006400121,0.00020066691,0.00066380406,0.00036861983,35,validation
0.0005429033,0.0005502853,0.99661475,0.00058080844,0.00055067294,0.00020074767,0.0006769482,0.00028280762,36,validation
0.9969598,0.0003876044,0.0005728941,0.00036729896,0.00042470792,0.0004889531,0.0004218029,0.00037680363,37,validation
0.9967487,0.00054823444,0.00044257223,0.00039396595,0.0005422858,0.00048480113,0.00045319693,0.00038623525,38,validation
0.99057335,0.0004044384,0.0034248447,0.0005809936,0.002971309,0.00071805425,0.000960467,0.00036655934,39,validation
0.00096730073,0.00084679294,0.0009801518,0.0015388506,0.99319386,0.0010176178,0.00048453288,0.0009707908,40,validation
0.99686915,0.00042706044,0.00054067984,0.00036856957,0.0005218564,0.00051930617,0.0004134992,0.00034000495,41,validation
0.99329585,0.0006305678,0.003519728,0.0005901159,0.0005996001,0.00039920097,0.0006962621,0.00026863575,42,validation
0.00081762683,0.0006834611,0.99506134,0.0011889306,0.00079699815,0.00030610463,0.000722376,0.000423086,43,validation
0.0005294008,0.0009303124,0.00075366016,0.0013576301,0.000515847,0.0013823074,0.0008447571,0.993686,44,validation
0.00050927943,0.00050577085,0.9966298,0.00056817936,0.0006002163,0.0002130944,0.00067538087,0.00029819715,45,validation
0.00045032008,0.0005431226,0.99637896,0.0007021833,0.0007447826,0.00019368192,0.0006726609,0.00031431532,46,validation
0.00066172756,0.00070496416,0.00052902097,0.0013676211,0.00056382775,0.001367775,0.0008915858,0.99391335,47,validation
0.00043317993,0.0005537213,0.9968148,0.0005241952,0.0005296659,0.00023542154,0.00060749054,0.00030156047,48,validation
0.0013429166,0.0008313146,0.9939168,0.0011832638,0.00058304495,0.00019475335,0.0014896635,0.00045820343,49,validation
0.00046518224,0.00047517347,0.9967642,0.00055793655,0.0005396036,0.00023141579,0.00064401457,0.0003224653,50,validation
0.0009369728,0.9944898,0.0013621326,0.00069833174,0.0005733947,0.0005567065,0.00064257754,0.0007401225,51,validation
0.0004756111,0.00051616016,0.99667275,0.00057825615,0.00046793302,0.00023963492,0.00063747005,0.00041226472,52,validation
0.00070370507,0.00072882255,0.9949191,0.0013610082,0.00060142804,0.00020702045,0.00087322434,0.00060557417,53,validation
0.9968548,0.00037801208,0.0006064128,0.00041453404,0.0005191905,0.00048245932,0.00043618874,0.00030835345,54,validation
0.0004136995,0.0005813989,0.99668795,0.000548978,0.0006175532,0.00022092418,0.0006031722,0.00032626637,55,validation
0.9965683,0.00041101442,0.0008539995,0.00040321582,0.00044654062,0.00055107014,0.0004731354,0.00029269856,56,validation
