0,1,index,identifier,chunk,split
0.006958663,0.9930413,16442,263,0,test
0.009832404,0.9901676,16443,8600,0,test
0.990998,0.009001978,16444,20924,0,test
0.99416804,0.005831946,16445,14853,0,test
0.007931797,0.9920682,16446,1681,0,test
0.023113653,0.97688633,16447,20981,0,test
0.65391666,0.34608334,16448,15265,0,test
0.9665018,0.03349823,16449,21523,0,test
0.33981636,0.66018367,16450,14374,0,test
0.96070653,0.039293453,16451,3747,0,test
0.95472914,0.045270894,16452,13644,0,test
0.0074966815,0.9925033,16453,8109,0,test
0.99384683,0.00615317,16454,17926,0,test
0.98414063,0.015859399,16455,9033,0,test
0.019849421,0.9801506,16456,225,0,test
0.98081034,0.01918963,16457,17473,1,test
0.77925557,0.22074443,16458,951,0,test
0.99323106,0.0067688883,16459,6015,1,test
0.05260631,0.94739366,16460,16605,1,test
0.9846645,0.015335452,16461,22258,0,test
0.009855368,0.9901446,16462,18137,0,test
0.006458332,0.9935416,16463,11618,0,test
0.3853358,0.61466426,16464,2117,0,test
0.0053685457,0.9946314,16465,4072,0,test
0.0054961164,0.99450386,16466,2555,0,test
0.9493905,0.050609518,16467,18655,0,test
0.014253941,0.985746,16468,1965,0,test
0.009445471,0.9905545,16469,13320,0,test
0.9873373,0.012662685,16470,4761,0,test
0.99513596,0.0048640696,16471,14550,0,test
0.94166756,0.05833248,16472,8172,1,test
0.9892202,0.010779838,16473,4582,0,test
0.005742838,0.99425715,16474,2152,0,test
0.009976775,0.9900232,16475,11639,0,test
0.005847078,0.99415296,16476,9114,0,test
0.011707732,0.9882923,16477,7483,0,test
0.995174,0.004826089,16478,9634,0,test
0.9947842,0.005215789,16479,21118,0,test
0.012589987,0.98741,16480,17021,0,test
0.7642703,0.2357297,16481,22377,0,test
0.012467601,0.98753244,16482,15178,1,test
0.86254746,0.13745256,16483,4768,0,test
0.9953099,0.0046900776,16484,2922,0,test
0.0115007525,0.9884992,16485,24086,0,test
0.992361,0.007638992,16486,23074,1,test
0.70849293,0.2915071,16487,5273,0,test
0.9936806,0.00631942,16488,3784,0,test
0.005851569,0.9941485,16489,21211,0,test
0.6963118,0.30368823,16490,6493,0,test
0.99390537,0.0060946727,16491,3218,0,test
0.029857745,0.9701423,16492,13212,0,test
0.005788451,0.9942115,16493,3827,0,test
0.006149118,0.9938508,16494,5396,0,test
0.005865419,0.9941346,16495,1612,0,test
0.07742833,0.9225716,16496,10511,1,test
0.008216522,0.9917835,16497,14351,0,test
0.006443189,0.9935568,16498,2923,0,test
0.98834664,0.011653324,16499,4523,0,test
0.005717341,0.9942827,16500,19795,0,test
0.39041662,0.6095833,16501,2294,0,test
0.00752499,0.992475,16502,23769,0,test
0.132429,0.867571,16503,12686,2,test
0.99447095,0.0055290284,16504,9412,0,test
0.005738141,0.99426186,16505,21535,0,test
0.9949456,0.0050543766,16506,1748,0,test
0.98596144,0.014038605,16507,3384,0,test
0.99433833,0.0056617176,16508,19470,1,test
0.9683298,0.03167027,16509,24631,0,test
0.0073034,0.9926966,16510,22726,0,test
0.28608078,0.7139192,16511,20291,0,test
0.99541664,0.0045834007,16512,11628,0,test
0.9950212,0.0049788225,16513,14466,0,test
0.038719103,0.9612809,16514,4995,0,test
0.012935587,0.98706436,16515,22378,0,test
0.99198407,0.0080159595,16516,3020,0,test
0.047551125,0.9524489,16517,24864,0,test
0.0059381747,0.99406177,16518,9408,0,test
0.8849793,0.115020745,16519,8954,0,test
0.0055520386,0.99444795,16520,14579,0,test
0.009561197,0.9904389,16521,655,0,test
0.006854962,0.9931451,16522,382,0,test
0.5683071,0.4316929,16523,23337,1,test
0.0141167985,0.9858832,16524,849,0,test
0.009272235,0.9907278,16525,10066,0,test
0.00564826,0.99435174,16526,16885,0,test
0.98034495,0.019654993,16527,720,0,test
0.6060577,0.39394227,16528,17990,0,test
0.9603699,0.03963018,16529,10526,0,test
0.07290315,0.9270969,16530,11334,0,test
0.9575042,0.042495817,16531,16246,2,test
0.028505394,0.97149456,16532,12100,0,test
0.9718811,0.028118912,16533,18073,1,test
0.010160646,0.9898393,16534,9100,0,test
0.0061407774,0.99385923,16535,14088,0,test
0.9929981,0.007001869,16536,13964,0,test
0.9216951,0.07830492,16537,3002,1,test
0.98658746,0.013412471,16538,5923,0,test
0.99257565,0.007424348,16539,23904,1,test
0.09868293,0.901317,16540,14851,0,test
0.021083783,0.9789162,16541,2045,1,test
0.006286493,0.99371344,16542,7497,0,test
0.007410284,0.9925897,16543,2681,0,test
0.00946535,0.9905346,16544,6930,0,test
0.8243531,0.1756469,16545,21067,0,test
0.00993231,0.9900677,16546,17890,0,test
0.006278343,0.99372166,16547,11915,0,test
0.9908997,0.009100358,16548,11203,0,test
0.9955413,0.0044587264,16549,13569,0,test
0.9844095,0.015590488,16550,18202,0,test
0.96744746,0.032552574,16551,14082,0,test
0.012218989,0.98778105,16552,1690,0,test
0.014640426,0.98535955,16553,4088,0,test
0.1649795,0.8350205,16554,6722,0,test
0.06819188,0.9318081,16555,4805,0,test
0.008882544,0.9911175,16556,20636,0,test
0.18632074,0.8136792,16557,7175,0,test
0.6826057,0.3173943,16558,23997,0,test
0.829091,0.170909,16559,16090,0,test
0.9853785,0.014621536,16560,3283,0,test
0.18199538,0.8180046,16561,17324,0,test
0.87482405,0.12517595,16562,19520,0,test
0.0061997315,0.9938002,16563,16258,0,test
0.97552377,0.024476204,16564,916,1,test
0.9814045,0.018595494,16565,16303,0,test
0.099178545,0.90082145,16566,11502,1,test
0.81123435,0.1887656,16567,10825,0,test
0.94847107,0.051528998,16568,19159,1,test
0.0064848303,0.99351513,16569,17108,0,test
0.090747155,0.9092529,16570,11725,1,test
0.9927106,0.007289409,16571,13821,0,test
0.71895176,0.2810482,16572,17654,0,test
0.99290186,0.007098176,16573,8688,0,test
0.99392706,0.0060729673,16574,4022,0,test
0.98858774,0.011412264,16575,793,0,test
0.006280438,0.9937196,16576,16233,0,test
0.0068873675,0.9931126,16577,19769,0,test
0.993536,0.006463976,16578,8674,0,test
0.011331102,0.98866886,16579,6320,0,test
0.7364027,0.2635973,16580,4907,0,test
0.98150086,0.018499203,16581,16221,0,test
0.99494356,0.0050564446,16582,12832,0,test
0.012740575,0.9872594,16583,658,0,test
0.99393797,0.006062017,16584,15258,0,test
0.0067982855,0.9932018,16585,20992,0,test
0.92168844,0.07831154,16586,8122,1,test
0.23230986,0.7676902,16587,11207,0,test
0.21307836,0.7869216,16588,13042,0,test
0.9352152,0.06478486,16589,7203,0,test
0.5855259,0.41447407,16590,1489,0,test
0.00603149,0.9939685,16591,23807,0,test
0.50427043,0.49572957,16592,50,0,test
0.23147136,0.76852864,16593,633,0,test
0.9475801,0.05241997,16594,854,0,test
0.9794166,0.020583434,16595,6711,0,test
0.0076687876,0.99233115,16596,24406,0,test
0.9823376,0.01766236,16597,7201,0,test
0.007582022,0.99241793,16598,4313,0,test
0.9915615,0.008438522,16599,11926,0,test
0.007902079,0.992098,16600,10578,0,test
0.010125029,0.98987496,16601,3799,0,test
0.097821586,0.9021784,16602,15907,0,test
0.9942583,0.0057417173,16603,4982,2,test
0.9859254,0.014074622,16604,12419,0,test
0.9570694,0.042930607,16605,1406,0,test
0.08863261,0.91136736,16606,14061,0,test
0.005591728,0.99440825,16607,13412,0,test
0.008722043,0.99127793,16608,22646,0,test
0.9815107,0.018489324,16609,12215,0,test
0.98978287,0.010217095,16610,2071,0,test
0.97765565,0.02234431,16611,12273,0,test
0.8086762,0.19132382,16612,24716,0,test
0.9783532,0.021646736,16613,3482,0,test
0.06456948,0.9354305,16614,6135,0,test
0.0070639057,0.9929361,16615,18831,1,test
0.9940911,0.005908833,16616,6554,0,test
0.9916965,0.008303542,16617,3208,0,test
0.006418112,0.9935819,16618,15069,0,test
0.18202949,0.8179705,16619,21060,2,test
0.32419738,0.6758026,16620,21537,0,test
0.99496114,0.005038857,16621,21816,0,test
0.99312407,0.0068760007,16622,4810,0,test
0.20826657,0.79173344,16623,8525,1,test
0.19726597,0.8027341,16624,8041,1,test
0.98995167,0.010048307,16625,11123,0,test
0.9844258,0.01557428,16626,4874,0,test
0.98702025,0.0129797235,16627,9979,0,test
0.006691988,0.99330795,16628,21000,0,test
0.010286039,0.989714,16629,7027,0,test
0.26549947,0.7345005,16630,13095,1,test
0.19051339,0.8094866,16631,21354,1,test
0.0069571803,0.9930428,16632,3317,0,test
0.009935349,0.9900647,16633,21035,1,test
0.013308364,0.9866917,16634,22971,0,test
0.13951704,0.86048293,16635,11444,0,test
0.13243201,0.86756796,16636,14429,0,test
0.98726,0.012739988,16637,18683,1,test
0.99491125,0.0050887326,16638,20407,0,test
0.9926501,0.007349941,16639,9064,0,test
0.005778309,0.9942216,16640,23328,0,test
0.98423684,0.01576322,16641,23840,0,test
0.9897154,0.010284563,16642,6680,0,test
0.033125937,0.96687406,16643,7761,0,test
0.0068038567,0.9931961,16644,16901,0,test
0.0052541792,0.99474585,16645,15320,0,test
0.0057676714,0.99423236,16646,12973,0,test
0.13050857,0.8694914,16647,23543,0,test
0.06223062,0.9377694,16648,20074,0,test
0.5888205,0.4111795,16649,2047,1,test
0.21537039,0.78462964,16650,2548,0,test
0.52085507,0.47914493,16651,21520,1,test
0.98994166,0.010058402,16652,18222,0,test
0.0077976068,0.9922024,16653,15653,0,test
0.13231674,0.86768323,16654,5415,0,test
0.005466409,0.99453354,16655,12807,0,test
0.97093135,0.029068608,16656,8122,2,test
0.9871976,0.012802446,16657,6257,0,test
0.007718227,0.99228173,16658,23176,0,test
0.5951399,0.40486008,16659,2168,1,test
0.9934716,0.006528438,16660,17683,0,test
0.005482737,0.99451727,16661,6864,0,test
0.15398806,0.846012,16662,21060,0,test
0.9851089,0.014891142,16663,24994,0,test
0.008151575,0.99184847,16664,16961,0,test
0.99345905,0.0065409564,16665,21954,0,test
0.0062991725,0.99370086,16666,6104,0,test
0.9883959,0.011604059,16667,5593,0,test
0.9906352,0.009364729,16668,5237,0,test
0.99362856,0.006371363,16669,981,0,test
0.14473352,0.8552665,16670,6352,1,test
0.5491146,0.45088544,16671,21287,0,test
0.0069666025,0.9930334,16672,22323,0,test
0.006757678,0.9932423,16673,1459,0,test
0.9954739,0.004526021,16674,24479,0,test
0.005706811,0.9942932,16675,15428,0,test
0.9922179,0.0077820714,16676,7099,0,test
0.51992404,0.48007596,16677,820,1,test
0.038217116,0.96178293,16678,21621,0,test
0.9839467,0.016053353,16679,17178,0,test
0.013040071,0.98696,16680,17134,0,test
0.71466345,0.2853366,16681,12626,0,test
0.9898782,0.01012178,16682,8927,0,test
0.9929724,0.00702763,16683,6876,0,test
0.98787165,0.012128292,16684,8780,0,test
0.008518303,0.99148166,16685,1391,0,test
0.67673814,0.3232619,16686,15025,0,test
0.0057640877,0.99423593,16687,19923,1,test
0.010233117,0.9897669,16688,22864,1,test
0.98780453,0.012195425,16689,16658,0,test
0.99446684,0.005533186,16690,9219,0,test
0.93755424,0.062445823,16691,7356,0,test
0.9944299,0.005570033,16692,15965,0,test
0.09208237,0.9079177,16693,14917,0,test
0.011912508,0.98808753,16694,8970,0,test
0.0056142462,0.9943857,16695,10193,0,test
0.0054385453,0.9945615,16696,18375,0,test
0.009976175,0.9900239,16697,23694,1,test
0.9806755,0.019324467,16698,14029,1,test
0.009638394,0.9903616,16699,10269,0,test
0.009480997,0.990519,16700,6793,0,test
0.06619459,0.93380535,16701,24722,0,test
0.015350453,0.9846496,16702,16496,1,test
0.9911022,0.008897808,16703,19681,0,test
0.005557723,0.9944423,16704,8142,1,test
0.005587726,0.99441224,16705,771,0,test
0.0055799256,0.9944201,16706,22250,0,test
0.018067438,0.9819326,16707,7636,0,test
0.13015924,0.8698408,16708,10137,0,test
0.12151213,0.8784879,16709,4275,0,test
0.02909694,0.97090304,16710,13491,0,test
0.0070007117,0.9929993,16711,20614,0,test
0.9610952,0.0389048,16712,23876,0,test
0.81131214,0.18868789,16713,9318,0,test
0.79677814,0.20322178,16714,19857,0,test
0.008701607,0.9912984,16715,13979,0,test
0.9927289,0.0072710784,16716,23370,2,test
0.8093001,0.1906999,16717,8929,0,test
0.9914438,0.008556232,16718,13075,0,test
0.98703825,0.01296172,16719,1889,1,test
0.9620036,0.037996434,16720,864,0,test
0.9694016,0.03059838,16721,19506,0,test
0.14264096,0.857359,16722,24038,0,test
0.011553514,0.9884465,16723,22398,0,test
0.9293004,0.07069957,16724,22023,0,test
0.995291,0.0047089667,16725,11815,0,test
0.94647235,0.05352769,16726,21429,0,test
0.013789061,0.986211,16727,11187,0,test
0.098154284,0.9018457,16728,10019,0,test
0.9946667,0.0053333263,16729,439,0,test
0.9330489,0.06695103,16730,8760,1,test
0.9865767,0.013423272,16731,18287,0,test
0.02025661,0.9797434,16732,19235,2,test
0.010859389,0.9891406,16733,7999,0,test
0.023368655,0.97663134,16734,732,0,test
0.15664904,0.84335095,16735,12891,0,test
0.98778194,0.012218016,16736,19751,0,test
0.055590846,0.9444092,16737,21473,0,test
0.46721187,0.53278816,16738,3447,0,test
0.0061552287,0.99384475,16739,4208,2,test
0.9739881,0.026011895,16740,4251,0,test
0.9349306,0.06506939,16741,21495,0,test
0.9945898,0.0054101828,16742,12290,0,test
0.005863498,0.99413645,16743,18022,0,test
0.9916746,0.008325474,16744,994,0,test
0.99495476,0.0050451793,16745,5380,0,test
0.0064435923,0.99355644,16746,10525,0,test
0.006452821,0.99354714,16747,15948,0,test
0.011912328,0.9880876,16748,10284,1,test
0.21892044,0.7810796,16749,15993,0,test
0.085000716,0.91499925,16750,4476,0,test
0.0058991387,0.99410087,16751,9756,1,test
0.91059333,0.08940666,16752,22704,0,test
0.99346006,0.006539956,16753,3784,1,test
0.9949254,0.0050746077,16754,15020,0,test
0.99317884,0.0068211798,16755,16318,0,test
0.9937781,0.006221953,16756,457,0,test
0.99241513,0.007584857,16757,22394,0,test
0.9927549,0.0072451276,16758,15403,0,test
0.012380204,0.98761976,16759,8495,0,test
0.006211822,0.9937882,16760,1677,0,test
0.97721463,0.022785345,16761,9450,1,test
0.95903265,0.040967375,16762,11057,0,test
0.11079334,0.8892067,16763,20504,0,test
0.98735064,0.012649337,16764,18368,0,test
0.99508935,0.0049106223,16765,8673,0,test
0.99445796,0.0055419775,16766,14348,0,test
0.9938465,0.006153467,16767,1701,0,test
0.934683,0.06531702,16768,23771,2,test
0.15285634,0.84714365,16769,14463,0,test
0.005466225,0.9945338,16770,16664,0,test
0.99357647,0.006423585,16771,22018,0,test
0.06360565,0.93639433,16772,9820,0,test
0.016988909,0.9830111,16773,9158,0,test
0.990272,0.009728054,16774,22957,0,test
0.90093154,0.099068396,16775,9875,0,test
0.9047668,0.095233195,16776,10618,1,test
0.9922267,0.0077732615,16777,9132,0,test
0.9486214,0.05137858,16778,10101,0,test
0.007046268,0.9929537,16779,13161,0,test
0.72931254,0.27068743,16780,18132,1,test
0.039325546,0.9606744,16781,18561,0,test
0.006946542,0.9930535,16782,738,0,test
0.14450926,0.85549074,16783,2081,0,test
0.9893087,0.010691252,16784,13080,0,test
0.99005777,0.009942237,16785,23320,0,test
0.0136536425,0.9863463,16786,1666,0,test
0.4565792,0.54342085,16787,14107,1,test
0.9924414,0.0075586257,16788,23484,0,test
0.98896873,0.011031218,16789,10601,0,test
0.9748707,0.025129382,16790,23860,0,test
0.9867437,0.013256375,16791,2676,0,test
0.021397855,0.9786022,16792,22622,1,test
0.0053996886,0.9946003,16793,14388,0,test
0.006191376,0.99380857,16794,13416,0,test
0.005319431,0.9946806,16795,21029,0,test
0.0058484855,0.99415153,16796,501,0,test
0.006387325,0.9936127,16797,23881,0,test
0.98135066,0.018649288,16798,6102,1,test
0.0053120893,0.9946879,16799,15058,0,test
0.99504024,0.0049597593,16800,21474,0,test
0.0054073134,0.9945927,16801,1905,0,test
0.99105084,0.008949125,16802,16232,0,test
0.99257845,0.007421509,16803,8920,0,test
0.99246806,0.007531934,16804,6620,0,test
0.009149819,0.9908502,16805,15521,0,test
0.9719159,0.028084148,16806,15209,0,test
0.007868383,0.99213165,16807,5392,0,test
0.99491996,0.005080001,16808,10256,0,test
0.017235644,0.9827643,16809,13860,1,test
0.9480381,0.05196185,16810,16840,0,test
0.007817347,0.9921827,16811,17819,0,test
0.06196001,0.93803996,16812,20415,1,test
0.98635745,0.013642577,16813,10791,0,test
0.006157303,0.9938427,16814,662,0,test
0.021644564,0.9783554,16815,24379,0,test
0.9925638,0.0074362624,16816,18696,0,test
0.0064633335,0.99353665,16817,14297,0,test
0.0056023346,0.99439764,16818,23397,0,test
0.9878247,0.012175325,16819,9377,0,test
0.10223991,0.89776003,16820,19281,1,test
0.9555535,0.044446584,16821,20971,0,test
0.9930038,0.0069961846,16822,1230,0,test
0.0067206593,0.9932794,16823,14007,0,test
0.5570088,0.44299117,16824,20790,0,test
0.98315537,0.016844686,16825,23528,0,test
0.07124386,0.9287561,16826,19273,0,test
0.98993343,0.010066519,16827,20408,0,test
0.024009418,0.9759906,16828,16087,1,test
0.992765,0.007235024,16829,6612,0,test
0.006774386,0.99322563,16830,21308,0,test
0.9948078,0.0051922244,16831,3767,0,test
0.005945867,0.99405414,16832,12969,2,test
0.0055681528,0.9944318,16833,7618,0,test
0.0062533314,0.99374664,16834,16008,0,test
0.013764927,0.9862351,16835,6660,0,test
0.99317706,0.0068228687,16836,19443,0,test
0.15716156,0.84283847,16837,14614,0,test
0.9773627,0.022637371,16838,15395,0,test
0.007822715,0.9921773,16839,5752,2,test
0.9871918,0.012808227,16840,2725,0,test
0.0079504475,0.9920495,16841,15853,0,test
0.97336733,0.026632719,16842,19167,0,test
0.986798,0.013201957,16843,5911,2,test
0.033439316,0.96656066,16844,17125,0,test
0.005294447,0.9947056,16845,7894,0,test
0.994902,0.0050979843,16846,11362,0,test
0.005838333,0.99416167,16847,11625,0,test
0.974798,0.025202004,16848,10898,1,test
0.86366427,0.13633575,16849,20866,0,test
0.9753573,0.02464271,16850,11075,1,test
0.9826865,0.017313523,16851,19365,0,test
0.9149303,0.08506974,16852,24710,0,test
0.99363565,0.00636433,16853,2151,0,test
0.99569416,0.0043058433,16854,16699,0,test
0.99263424,0.0073657767,16855,17825,0,test
0.5118902,0.48810983,16856,17656,0,test
0.9660446,0.033955365,16857,11003,0,test
0.9837984,0.01620161,16858,9096,0,test
0.007353215,0.9926468,16859,12661,0,test
0.0066172546,0.9933828,16860,17136,0,test
0.012573614,0.9874264,16861,13217,0,test
0.9923844,0.007615636,16862,23355,0,test
0.008428805,0.9915712,16863,9574,0,test
0.023660298,0.9763397,16864,21458,0,test
0.019762404,0.9802376,16865,19597,0,test
0.99114835,0.008851605,16866,22566,0,test
0.014760671,0.98523927,16867,11400,0,test
0.99133545,0.008664534,16868,2231,0,test
0.9894153,0.010584732,16869,6053,0,test
0.053724177,0.9462758,16870,24326,0,test
0.9805996,0.01940045,16871,1455,0,test
0.9943757,0.005624326,16872,22447,0,test
0.9755023,0.024497636,16873,7730,2,test
0.30566323,0.6943368,16874,13155,0,test
0.9815891,0.018411001,16875,6915,0,test
0.99560034,0.0043996847,16876,11102,0,test
0.9696604,0.030339623,16877,24572,0,test
0.9832586,0.016741432,16878,24692,0,test
0.9954926,0.0045073894,16879,1586,0,test
0.9917746,0.0082253665,16880,3074,0,test
0.027839297,0.97216064,16881,8632,0,test
0.6973824,0.3026176,16882,3742,0,test
0.0057361503,0.9942638,16883,519,0,test
0.0052225953,0.99477744,16884,10607,0,test
0.99159205,0.008407956,16885,21610,0,test
0.009490007,0.9905099,16886,14812,0,test
0.992792,0.0072080307,16887,24984,0,test
0.01342295,0.98657703,16888,19179,0,test
0.008036134,0.99196386,16889,8951,0,test
0.9635186,0.036481377,16890,16444,1,test
0.99396646,0.006033537,16891,21472,0,test
0.0129631115,0.9870368,16892,23714,0,test
0.014691984,0.985308,16893,12216,0,test
0.9582417,0.04175825,16894,19778,0,test
0.9889669,0.0110330805,16895,20403,0,test
0.0049761017,0.99502397,16896,11631,0,test
0.98605573,0.013944206,16897,5318,0,test
0.8527022,0.14729783,16898,20869,0,test
0.007330273,0.9926697,16899,14175,0,test
0.005717037,0.99428296,16900,11948,0,test
0.98795694,0.012043012,16901,14810,0,test
0.24597284,0.7540272,16902,19899,0,test
0.99336195,0.0066380873,16903,13179,0,test
0.9892006,0.010799442,16904,24516,0,test
0.0055246674,0.9944753,16905,19689,0,test
0.6224497,0.37755027,16906,18216,1,test
0.005749897,0.99425006,16907,23193,0,test
0.005501609,0.99449843,16908,15977,0,test
0.9729865,0.027013449,16909,9157,0,test
0.0076821097,0.9923179,16910,19457,0,test
0.99078345,0.009216473,16911,19462,0,test
0.0052155326,0.99478453,16912,763,0,test
0.12103199,0.878968,16913,5972,0,test
0.63127863,0.36872137,16914,23996,0,test
