0,1,2,3,4,5,6,7,identifier,split
0.0019213755,0.0022034794,0.99181926,0.00037189902,0.00041839023,0.00083965145,0.0010559985,0.0013699876,813,test
0.010862796,0.004728387,0.97013694,0.0020295852,0.0024074572,0.0015601083,0.0047542783,0.0035204703,814,test
0.0004250715,0.0009234576,5.2657007e-05,7.56461e-05,0.0013018338,0.0010700732,0.00012297547,0.9960283,815,test
0.00037309885,0.00028873453,5.135489e-05,3.9228235e-05,0.00049088756,0.0006767732,6.297758e-05,0.99801695,816,test
0.0019407801,0.001306649,0.9933515,0.00040904313,0.00030493236,0.00073238334,0.0008883826,0.0010664231,817,test
0.0017693884,0.004359733,0.0013367729,8.954339e-05,0.0009891725,0.97514117,0.00012867468,0.016185587,818,test
0.004179133,0.9763006,0.009365252,0.00037506747,0.0014948719,0.0049949554,0.0009214972,0.0023685398,819,test
0.0034427946,0.0041417996,0.98420054,0.00083579286,0.0011830783,0.0015039279,0.002577452,0.0021145518,820,test
0.988027,0.000373893,0.0024892753,0.00066920987,0.0008692299,0.0033960883,0.00021563086,0.0039596716,821,test
0.004856172,0.00522012,0.9826034,0.00065485743,0.0009990545,0.0015822853,0.0022764206,0.0018076273,822,test
0.0036938547,0.9757587,0.009206713,0.00048784717,0.0012404101,0.0054559754,0.0010565061,0.0031000099,823,test
0.0028470317,0.003986165,0.98844576,0.0003350604,0.00052081316,0.0012352102,0.0011103584,0.0015195517,824,test
0.0025658868,0.0038831348,0.98883295,0.00044079067,0.00043959823,0.001393253,0.0009776161,0.0014667416,825,test
0.002015431,0.0040475745,0.9896209,0.0003133067,0.0005307642,0.0009903271,0.0011287063,0.0013529351,826,test
0.00051905774,0.0004650532,6.037749e-05,2.9332929e-05,0.00029131188,0.00092594716,9.400932e-05,0.997615,827,test
0.99151444,0.00029766076,0.0014939201,0.0003775466,0.0007274795,0.002024428,0.00012760347,0.0034367796,828,test
0.00037677778,0.0002819127,4.214417e-05,2.095488e-05,0.00049980875,0.00075778196,7.5522985e-05,0.997945,829,test
0.002482683,0.0031174629,0.98996747,0.00060655345,0.00035945277,0.0015977332,0.0005071376,0.0013615927,830,test
0.9920685,0.0001918158,0.0013173823,0.00038635952,0.00046606103,0.0015275623,0.00012151646,0.003920731,831,test
0.9926681,0.00015452606,0.0016676817,0.0004563676,0.00050858513,0.0012366294,0.000101160964,0.003206964,832,test
0.0024779895,0.001714566,0.9867649,0.002859588,0.0006759113,0.00083697616,0.0013792965,0.0032906702,833,test
0.001926844,0.002019055,0.992361,0.00031651751,0.00034605066,0.0013308034,0.0006623305,0.0010373589,834,test
0.0035948788,0.004007118,0.98714566,0.00040086106,0.0006839855,0.0010548151,0.001704967,0.0014076325,835,test
0.0037906761,0.005007063,0.9847718,0.00043041128,0.00058463117,0.0015427084,0.0021550395,0.001717822,836,test
0.001910102,0.001947756,0.99214375,0.0002932546,0.00039411697,0.00083771744,0.0011875781,0.0012857851,837,test
0.0018996274,0.0037616766,0.9731098,0.004060848,0.00235726,0.0011822702,0.008186719,0.005441797,838,test
0.000535333,0.00019764289,0.0024168706,0.00056338403,0.0041504866,0.0003898543,0.97218287,0.01956359,839,test
0.002912402,0.0039729592,0.9880178,0.0004468322,0.0005400367,0.0013959218,0.0012129985,0.0015011051,840,test
0.0017846904,0.0016750689,0.9926751,0.0003370217,0.00037447002,0.0012441936,0.0006721017,0.0012373123,841,test
0.004201884,0.0031070095,0.9854757,0.0006667028,0.0009625113,0.0014094845,0.0024364498,0.0017400793,842,test
0.9935499,0.00030266625,0.001478447,0.00051995943,0.00031744238,0.0016897991,0.00010454301,0.0020373955,843,test
0.992078,0.00021340107,0.0011189306,0.00027338596,0.0004952647,0.001729163,7.159638e-05,0.0040201102,844,test
0.003705856,0.98015267,0.0071484344,0.0003598169,0.0015536378,0.0041096653,0.0007522415,0.0022177098,845,test
0.0028900548,0.0038807248,0.9879233,0.00044932868,0.0005943797,0.0013960439,0.0012891641,0.0015769941,846,test
0.0022148525,0.003593703,0.9891794,0.00050240516,0.0004808943,0.001237438,0.0011758272,0.001615544,847,test
0.003627373,0.0043541756,0.9850795,0.00066697964,0.0008381376,0.0017322805,0.0016206208,0.002080869,848,test
0.004556186,0.006605556,0.97990876,0.0007190834,0.0011463949,0.0020783092,0.0026124856,0.0023731643,849,test
0.9888493,0.00042795553,0.0017207516,0.000418451,0.0007705786,0.0035680772,0.00018223886,0.004062748,850,test
0.0006595603,0.0014593706,0.000103288905,6.901837e-05,0.00023939037,0.99660766,9.590255e-06,0.0008520763,851,test
0.9892435,0.0003770098,0.002088869,0.00056187774,0.0006873882,0.00300806,0.00012643763,0.003906838,852,test
0.988839,0.00028487266,0.0023360446,0.00066968164,0.00063558866,0.0030186772,0.00012892413,0.0040872046,853,test
0.0024651082,0.0019293863,0.99143314,0.0003049757,0.00042414796,0.0016900346,0.0006028366,0.0011503429,854,test
0.0022948813,0.0038138658,0.9893114,0.00032505128,0.0004626365,0.0011730522,0.0010845878,0.0015344637,855,test
0.003390884,0.97538644,0.010509012,0.00049103796,0.001967883,0.004458342,0.0013470546,0.002449272,856,test
0.9932916,0.00015067226,0.001163578,0.00032640912,0.0005915178,0.0011528677,9.7192395e-05,0.0032260006,857,test
0.0045205834,0.004569888,0.9841415,0.00061231136,0.0008810029,0.0014744971,0.0018845638,0.0019155873,858,test
0.002473226,0.0041005164,0.9882957,0.00044366272,0.00047659932,0.00130236,0.0011252405,0.0017826912,859,test
0.002593458,0.003478482,0.98962456,0.00030953577,0.0005164307,0.00094181276,0.0012886454,0.0012471145,860,test
0.005965481,0.0052741063,0.9808692,0.0005952135,0.0009547177,0.0016835135,0.0027384155,0.0019192785,861,test
0.0033408052,0.0042398283,0.98581403,0.00053736445,0.0007324704,0.0013943213,0.0016505648,0.002290647,862,test
0.003926616,0.004493637,0.98476255,0.0007592076,0.0009779524,0.0014585957,0.0014667546,0.002154751,863,test
0.0029888279,0.0047926395,0.98618686,0.0005482365,0.0005909713,0.0014102937,0.0016717596,0.0018104835,864,test
0.9926789,0.0003169337,0.0010430355,0.0004119386,0.000431082,0.002191265,0.00012366135,0.002803251,865,test
0.0001085373,0.00017503113,0.0005297559,0.000675594,0.0025875764,0.00012561739,0.9926736,0.0031242098,866,test
0.00068707456,0.0018803808,0.99316835,0.0011266368,0.00022888128,0.0007519418,0.00064418,0.0015125792,867,test
0.0013622773,0.0022280025,0.9922747,0.0003711756,0.00035943065,0.0009880852,0.00084086333,0.0015754435,868,test
0.0029222127,0.004056886,0.98604286,0.00071452995,0.0007756704,0.0016146321,0.0017060641,0.002167185,869,test
0.0038053335,0.0032290474,0.98616993,0.0013270004,0.0006951255,0.0011749404,0.0012882557,0.002310355,870,test
0.9927378,0.00020915724,0.001522123,0.00045215312,0.00045089299,0.0016945924,0.00016374551,0.0027694106,871,test
0.00386337,0.0050133797,0.9848968,0.0005844046,0.0007452541,0.0014718669,0.0016520811,0.0017728916,872,test
0.0052886195,0.005231555,0.98083305,0.0005524133,0.0011476398,0.001753307,0.0031000907,0.0020932758,873,test
0.0038786805,0.005325468,0.9844036,0.0004036662,0.00089798006,0.0014284492,0.0019758362,0.0016864367,874,test
0.9931439,0.00029297883,0.0013479681,0.00045714923,0.00035719524,0.0019992737,0.00013135467,0.0022701786,875,test
0.004288424,0.0034091119,0.9862082,0.00042222702,0.00095655874,0.001291049,0.0021005766,0.001323955,876,test
0.003636076,0.0053317524,0.9831718,0.0008171643,0.00084696925,0.0018045534,0.0022465675,0.0021451109,877,test
0.991629,0.0002874887,0.0014209957,0.00058338535,0.00037300718,0.0020342285,0.00012208836,0.0035498643,878,test
0.9921158,0.00023469327,0.0010149044,0.0004381634,0.0006029549,0.0019346445,0.00019901604,0.0034597972,879,test
0.99326867,0.00034098007,0.0010913266,0.00042310383,0.00034984568,0.0018676888,9.4596304e-05,0.0025637192,880,test
0.0046201153,0.0042159883,0.98391575,0.0006498639,0.0007582369,0.001549814,0.0021735064,0.0021167342,881,test
0.98617727,0.00016263251,0.006883799,0.0011395342,0.00027327766,0.0017690511,0.00027032295,0.0033241767,882,test
0.0016696969,0.0040805843,0.9907252,0.00042391135,0.00020195589,0.0012872422,0.0003198301,0.0012915196,883,test
0.0020101545,0.0042337654,0.9890611,0.00049721607,0.00036252048,0.0013621968,0.00071673305,0.001756245,884,test
0.99396366,0.00022548936,0.00080113916,0.00020815057,0.000439788,0.0013229713,7.110423e-05,0.0029677101,885,test
0.001654402,0.0031616231,0.99040073,0.0004984323,0.00051566574,0.0011006031,0.0009794419,0.0016891459,886,test
0.00399636,0.004495273,0.9855876,0.0005461741,0.0006366506,0.0015892882,0.0014613938,0.0016872353,887,test
0.9759207,0.0008850595,0.009073824,0.0027007544,0.00084787793,0.0043597925,0.00067594176,0.0055361288,888,test
0.009367549,0.95826274,0.0082738325,0.0009210026,0.0039587794,0.009727634,0.0014302733,0.00805828,889,test
0.0024783916,0.00416433,0.98835576,0.00042558843,0.0005697727,0.0011654103,0.0013522631,0.0014885581,890,test
0.0029338037,0.0045355195,0.9863847,0.00064246875,0.00056797545,0.0015314826,0.001502136,0.0019018691,891,test
0.0062068054,0.003967899,0.9806489,0.0005553905,0.0015633339,0.001713342,0.0036699288,0.0016743661,892,test
0.0023462533,0.002620508,0.98990786,0.00046898625,0.00041899085,0.0017406791,0.0008372552,0.0016594706,893,test
0.003970241,0.0023716087,0.98131865,0.0030729047,0.0010355142,0.0005559946,0.0036446431,0.0040303543,894,test
0.0031654332,0.0029461458,0.9883107,0.00042579777,0.00073220866,0.0012183877,0.0017402505,0.0014610665,895,test
0.002451639,0.0039705033,0.9895886,0.00035835445,0.0003994846,0.0009818275,0.0012608401,0.0009886556,896,test
0.99528754,6.274075e-05,0.0011743559,0.00020261019,0.00013218934,0.00045006323,2.6307984e-05,0.0026640848,897,test
0.001990888,0.0005195562,0.0010612474,0.0010096903,0.96551883,0.0043907687,0.021262502,0.0042465385,898,test
0.0019803988,0.0053803204,0.9891717,0.00028158375,0.0003468526,0.0011260065,0.0007255724,0.0009876657,899,test
0.0022572796,0.027809476,0.0005953481,0.00016527505,0.00019236692,0.5973469,2.2781967e-05,0.3716105,900,test
0.9954289,7.564832e-05,0.0011111295,0.00021494742,9.939357e-05,0.00069240195,2.0519867e-05,0.0023569597,901,test
0.0013307572,0.0029569885,0.9935276,0.00020934439,0.00017331807,0.00077265577,0.0003670274,0.0006623712,902,test
0.00084737805,0.0014747209,0.99591476,0.00020265146,0.00014784814,0.00044202656,0.0003701576,0.00060042064,903,test
0.001188833,0.0018613653,0.99501723,0.00014985359,0.00017299128,0.00060481887,0.00038804248,0.00061689346,904,test
0.99412584,0.00013119596,0.0006328591,0.00027169942,0.0001181778,0.00094011327,3.4119344e-05,0.0037459552,905,test
0.060426228,0.008712297,0.01992633,0.0074344035,0.7558295,0.030117515,0.023394864,0.09415892,906,test
0.0018276736,0.0038063065,0.99084723,0.00022240907,0.00037854761,0.000878014,0.0012192109,0.0008206241,907,test
0.01168925,0.01921361,0.9141756,0.0037196823,0.013522646,0.011578822,0.016684644,0.009415743,908,test
0.0012413464,0.0031028069,0.9936631,0.00014040104,0.00021242077,0.000587043,0.00050032197,0.0005525588,909,test
0.0017092704,0.0038270452,0.9915006,0.00022482188,0.0002888235,0.0009575806,0.00069552986,0.0007962271,910,test
0.0017126724,0.0034016722,0.99278367,0.00014766862,0.00020052292,0.00093366223,0.00025204997,0.00056801253,911,test
0.002118798,0.003476831,0.9913306,0.00022666127,0.00037384868,0.000721024,0.00092129875,0.00083091395,912,test
0.0023205853,0.004738653,0.9889665,0.00024902076,0.00054602994,0.0009701564,0.0013476816,0.0008614143,913,test
0.9942819,0.000109277375,0.0010712299,0.00021457487,0.00015648961,0.0009165556,4.673804e-05,0.0032032742,914,test
0.0019466401,0.0045031663,0.9904454,0.00024075936,0.0003144316,0.0010030541,0.0007063602,0.0008402125,915,test
0.0019491679,0.005494112,0.98903126,0.00023546402,0.00039777186,0.0010184378,0.0009727649,0.00090100674,916,test
0.9910059,0.00017248787,0.0018679408,0.00035012886,0.000117368996,0.0019856289,3.5514382e-05,0.004465116,917,test
0.0014112646,0.004049861,0.99195635,0.00022452467,0.00022795214,0.0008165616,0.0005234259,0.0007901252,918,test
0.0013084032,0.0029161947,0.99387205,0.00014592637,0.00016433095,0.0007963504,0.00028042658,0.0005163297,919,test
0.0014003033,0.004362915,0.9917434,0.00022583244,0.00018542485,0.0009337902,0.00037020008,0.00077818707,920,test
0.0035811972,0.0036674412,0.98864377,0.0007470575,0.00048131967,0.0007962968,0.0008734716,0.0012094497,921,test
0.00024056532,0.99924755,0.0001885766,2.5015994e-05,1.24993685e-05,0.00016581056,2.0610336e-05,9.9289246e-05,922,test
0.0018818646,0.005154414,0.98969984,0.00023813773,0.00037731198,0.0008171154,0.0009253967,0.0009057755,923,test
0.99527943,9.891137e-05,0.00076592545,0.00023932684,0.00011253421,0.00085773447,2.8250048e-05,0.0026179503,924,test
0.0010186537,0.0025512567,0.00013074167,3.3182758e-05,0.00094296364,0.001678184,5.86561e-05,0.9935865,925,test
0.0016208133,0.004398604,0.99001503,0.00030448023,0.00044912915,0.00083491975,0.0012091403,0.001167918,926,test
0.98567235,0.001158855,0.0008987436,0.0003788103,0.0004853935,0.0064908373,0.00019451648,0.0047205137,927,test
0.99262553,0.0001332929,0.0031084921,0.00027711244,0.00016403518,0.0012079714,4.1639934e-05,0.0024418535,928,test
0.0016855465,0.0045169983,0.9907754,0.00022811434,0.00031166186,0.0008573154,0.00077110936,0.0008537519,929,test
0.99197197,0.00020555526,0.0010590937,0.00027208932,0.00027144165,0.0009968479,4.4940767e-05,0.005178132,930,test
0.0011715844,0.0025498562,0.99369943,0.00021774754,0.00022561505,0.0006124518,0.0005889094,0.0009344108,931,test
0.99415165,0.0003190205,0.0007531067,0.0002403117,0.00016871796,0.0012956854,4.6370864e-05,0.003025071,932,test
0.9932827,0.00015654988,0.001705592,0.00041314273,0.00017638513,0.0010252736,3.5667545e-05,0.0032046542,933,test
0.0029261815,0.005827654,0.98720366,0.0003480379,0.0004728289,0.0011257399,0.0010644274,0.0010313655,934,test
0.0021422757,0.004716622,0.9896492,0.00030219762,0.0003349958,0.0011567968,0.0007161482,0.0009818838,935,test
0.0009579915,0.003305198,0.9935582,0.00019216994,0.00018896074,0.0005821244,0.00046437766,0.00075091276,936,test
0.0014789293,0.0053907665,0.9902744,0.00026977222,0.00017785392,0.0010437719,0.00041841817,0.00094606343,937,test
0.33951327,0.014475681,0.0055297446,0.0035203542,0.0024439236,0.5883947,0.00081797544,0.045304354,938,test
0.0014493848,0.004334182,0.98814535,0.0007367494,0.0004805923,0.0010311784,0.0017435057,0.002079104,939,test
0.0013333667,0.0033199098,0.99342316,0.00015121017,0.00015016699,0.0007186494,0.00032608895,0.0005774263,940,test
0.0013628735,0.00089412415,0.9958191,0.00033030487,0.0001548214,0.00026352893,0.0005838969,0.0005913214,941,test
0.0023733345,0.003879803,0.9898476,0.00027707822,0.00046611816,0.0010311103,0.0012100762,0.00091497315,942,test
0.99556184,0.00022100103,0.00052036974,0.00016607411,7.052033e-05,0.001284637,2.7093225e-05,0.0021484895,943,test
0.9944622,0.00018067865,0.00087577367,0.00023611548,0.00013539873,0.0012351926,4.5124154e-05,0.0028294988,944,test
0.001071936,0.0026170637,0.9941571,0.0002015203,0.00016372192,0.00065453805,0.00042842465,0.00070570415,945,test
0.0015892466,0.0045584496,0.9909565,0.00028038392,0.00018613279,0.001051319,0.0003880258,0.000989923,946,test
0.7800059,0.0043721283,0.16764034,0.0071128584,0.0016755958,0.017937606,0.00061276654,0.020642873,947,test
0.0016520921,0.004056796,0.99142075,0.00024347499,0.00028970253,0.00088854186,0.0006244558,0.0008242125,948,test
0.001023143,0.0021642353,0.9946767,0.00019459227,0.00022056671,0.0005644268,0.0005428976,0.00061331555,949,test
0.0014798341,0.0040655676,0.99192315,0.00019544244,0.00025980073,0.0007039177,0.0006413056,0.0007310523,950,test
0.0016421556,0.0039549232,0.9918612,0.00020018306,0.00025603804,0.0006588824,0.0007153622,0.0007111887,951,test
6.073492e-05,4.2165484e-05,0.00010632507,5.596641e-05,0.00053043524,2.1617509e-05,0.9983841,0.0007986691,952,test
0.98776615,0.00028945802,0.0018297312,0.0006524188,0.00030976225,0.0015543677,0.00013190269,0.007466164,953,test
0.0019300238,0.0033142515,0.99230194,0.0001643482,0.00024773207,0.00073179795,0.0006167553,0.00069318805,954,test
0.0013520085,0.0027702842,0.00018698412,0.00014477289,0.00018554209,0.99005157,1.821955e-05,0.0052906782,955,test
0.0014916941,0.0033926286,0.9923469,0.0002281785,0.00025730388,0.0008925961,0.0006230523,0.0007676033,956,test
0.001792073,0.0031923568,0.99144614,0.0002977663,0.00042385896,0.00073635625,0.0011387682,0.00097262725,957,test
0.0010320006,0.0016966478,0.9953435,0.0001739199,0.00014871704,0.00055903377,0.0003285459,0.0007175418,958,test
0.001965848,0.01160521,0.0002705187,0.00010542204,0.0062051453,0.029067593,0.0001934839,0.9505868,959,test
0.9918107,9.48134e-05,0.0027812265,0.0004316034,0.00013945297,0.0009371295,3.3931825e-05,0.0037711721,960,test
0.001639594,0.004665055,0.99034566,0.00030091833,0.0004321407,0.0007729339,0.0008896627,0.0009540055,961,test
0.0014986394,0.0024172007,0.99303293,0.00032067174,0.0003027928,0.0006945418,0.0007437923,0.0009893321,962,test
0.9951853,0.00019445445,0.00036056386,0.00012472506,0.00011211396,0.0009065508,2.622743e-05,0.0030901518,963,test
0.9916294,0.00017564524,0.0011993363,0.0002854663,0.0003067093,0.00093473855,4.5653705e-05,0.0054229284,964,test
0.9935044,8.9672816e-05,0.0009242326,0.00012317707,0.0001563926,0.00068871316,1.7696211e-05,0.0044957562,965,test
0.0014125296,0.004205661,0.9919938,0.00018582224,0.00023532553,0.00083373714,0.0005020201,0.000631147,966,test
0.0009745143,0.0028066544,0.9937396,0.00030439734,0.00017580763,0.00074205565,0.0004251971,0.00083190587,967,test
0.0018378472,0.0013084039,0.9944366,0.0005613719,0.00023901062,0.00040578117,0.000401993,0.0008090612,968,test
0.0014219113,0.0031266762,0.99284303,0.0001770842,0.00025870441,0.0007275382,0.00067686086,0.000768176,969,test
0.0014518306,0.004805566,0.9912232,0.00021545216,0.000258406,0.0007428504,0.00060284405,0.00069973466,970,test
0.9960019,0.00012904633,0.0006797407,0.00015145195,0.00010930576,0.0007298113,3.1283103e-05,0.0021674568,971,test
0.99423283,0.00012233657,0.0012668635,0.00012375208,0.00012150302,0.0015483011,3.2843178e-05,0.0025515386,972,test
0.0014461037,0.0037006664,0.99209857,0.00021514205,0.00027950044,0.0007321393,0.00071578997,0.0008121327,973,test
0.9911317,9.860669e-05,0.0015300275,0.00027994343,0.00017868362,0.0007380629,3.381859e-05,0.0060090814,974,test
0.9951617,9.210501e-05,0.0008292887,0.0001218844,0.0001619056,0.0006380816,2.5459534e-05,0.0029695746,975,test
0.0017863566,0.005028855,0.98993343,0.0002826309,0.00029385687,0.0009820203,0.00075035694,0.0009425142,976,test
0.04544145,0.12992921,0.21516195,0.025857424,0.036192827,0.04846488,0.34788862,0.15106359,977,test
0.99375266,0.00010555908,0.0011196934,0.00025475293,0.00019108356,0.00073512347,4.1649106e-05,0.0037994634,978,test
0.0016029745,0.0045500817,0.99087334,0.0002044653,0.00031584388,0.0007560734,0.00090311246,0.00079409423,979,test
