0,1,index,split
0.0083331615,0.99166685,13916,test
0.009330733,0.99066925,13917,test
0.007612231,0.9923878,13918,test
0.04957623,0.9504237,13919,test
0.008050445,0.99194956,13920,test
0.9596159,0.0403841,13921,test
0.009570423,0.99042964,13922,test
0.010572444,0.9894275,13923,test
0.0073143644,0.9926857,13924,test
0.010098773,0.9899012,13925,test
0.9828977,0.017102296,13926,test
0.97480744,0.025192522,13927,test
0.08364045,0.91635954,13928,test
0.9503284,0.04967159,13929,test
0.010428529,0.98957145,13930,test
0.9736006,0.026399402,13931,test
0.007292908,0.9927071,13932,test
0.010366987,0.98963296,13933,test
0.8241375,0.17586246,13934,test
0.9583487,0.04165132,13935,test
0.9285313,0.07146872,13936,test
0.018602613,0.9813974,13937,test
0.009018135,0.9909819,13938,test
0.008563395,0.99143666,13939,test
0.99443203,0.0055680056,13940,test
0.9714646,0.028535422,13941,test
0.99431396,0.0056860526,13942,test
0.16868494,0.83131504,13943,test
0.98391646,0.016083568,13944,test
0.13091955,0.8690805,13945,test
0.0154624935,0.9845375,13946,test
0.0076615596,0.9923384,13947,test
0.007155112,0.9928449,13948,test
0.0145875,0.98541254,13949,test
0.98938596,0.010613999,13950,test
0.9913823,0.008617707,13951,test
0.052274514,0.9477255,13952,test
0.0123656625,0.98763436,13953,test
0.017631955,0.98236805,13954,test
0.24569988,0.7543001,13955,test
0.018951489,0.98104846,13956,test
0.007557596,0.9924425,13957,test
0.0081770895,0.9918229,13958,test
0.8842161,0.115783915,13959,test
0.007167795,0.9928322,13960,test
0.055988617,0.9440114,13961,test
0.009658656,0.9903413,13962,test
0.98795635,0.012043607,13963,test
0.9894733,0.010526702,13964,test
0.9876887,0.012311247,13965,test
0.98713624,0.012863681,13966,test
0.0069547426,0.9930453,13967,test
0.007918807,0.99208117,13968,test
0.9904013,0.00959874,13969,test
0.011481244,0.9885188,13970,test
0.0069554416,0.99304456,13971,test
0.9945431,0.005456888,13972,test
0.27578917,0.72421086,13973,test
0.009549769,0.9904502,13974,test
0.022007264,0.9779928,13975,test
0.08146426,0.91853577,13976,test
0.007513937,0.992486,13977,test
0.15421246,0.8457875,13978,test
0.00957525,0.9904247,13979,test
0.0068819975,0.99311805,13980,test
0.0070654578,0.9929345,13981,test
0.0070123365,0.9929877,13982,test
0.0072957505,0.9927043,13983,test
0.4992874,0.50071263,13984,test
0.009833797,0.99016625,13985,test
0.77151054,0.22848944,13986,test
0.9939383,0.006061643,13987,test
0.0073247026,0.99267536,13988,test
0.013493819,0.98650616,13989,test
0.00791866,0.9920813,13990,test
0.06479348,0.93520653,13991,test
0.0074014794,0.99259853,13992,test
0.010281189,0.9897188,13993,test
0.010029376,0.9899706,13994,test
0.9915468,0.0084532425,13995,test
0.9943245,0.0056755156,13996,test
0.008877604,0.99112236,13997,test
0.9614522,0.038547754,13998,test
0.9908352,0.0091648325,13999,test
0.008205641,0.9917944,14000,test
0.008357287,0.9916427,14001,test
0.0108188465,0.9891811,14002,test
0.7853968,0.2146032,14003,test
0.008665595,0.9913344,14004,test
0.993519,0.0064809453,14005,test
0.20332734,0.7966727,14006,test
0.007293364,0.9927066,14007,test
0.9936433,0.006356697,14008,test
0.9936359,0.0063640587,14009,test
0.23903562,0.7609644,14010,test
0.0074987966,0.9925012,14011,test
0.99448806,0.005511913,14012,test
0.99449325,0.005506761,14013,test
0.02648993,0.9735101,14014,test
0.0170506,0.9829494,14015,test
0.58899766,0.4110024,14016,test
0.013995985,0.98600405,14017,test
0.8296826,0.17031741,14018,test
0.3803403,0.61965966,14019,test
0.0102740275,0.989726,14020,test
0.0077906144,0.9922093,14021,test
0.68108445,0.31891555,14022,test
0.9870964,0.012903578,14023,test
0.010716917,0.9892831,14024,test
0.6752937,0.32470635,14025,test
0.98530626,0.014693668,14026,test
0.012123909,0.98787606,14027,test
0.007635472,0.9923645,14028,test
0.98555285,0.014447127,14029,test
0.008082987,0.99191695,14030,test
0.9943224,0.005677637,14031,test
0.98682564,0.013174361,14032,test
0.8396462,0.1603538,14033,test
0.027334318,0.97266567,14034,test
0.9834925,0.016507495,14035,test
0.96249115,0.037508853,14036,test
0.2810121,0.7189879,14037,test
0.59307456,0.40692547,14038,test
0.90257967,0.09742028,14039,test
0.88099295,0.11900707,14040,test
0.79439396,0.20560604,14041,test
0.9874986,0.012501367,14042,test
0.006987481,0.9930125,14043,test
0.01106153,0.98893845,14044,test
0.07313462,0.9268654,14045,test
0.046808288,0.95319176,14046,test
0.007838893,0.9921611,14047,test
0.0067814286,0.9932186,14048,test
0.9884289,0.0115711335,14049,test
0.0069164853,0.9930835,14050,test
0.007911307,0.9920887,14051,test
0.3034594,0.6965406,14052,test
0.00919492,0.99080515,14053,test
0.9936148,0.0063851797,14054,test
0.006986436,0.99301356,14055,test
0.009796241,0.99020374,14056,test
0.0070839673,0.992916,14057,test
0.007232346,0.9927677,14058,test
0.99350846,0.0064915563,14059,test
0.011645309,0.9883547,14060,test
0.013027773,0.9869723,14061,test
0.01000979,0.98999023,14062,test
0.008118733,0.9918813,14063,test
0.9940241,0.005975864,14064,test
0.9768307,0.023169285,14065,test
0.54172826,0.45827177,14066,test
0.98408854,0.015911492,14067,test
0.083713554,0.91628647,14068,test
0.7514566,0.24854338,14069,test
0.008680409,0.9913196,14070,test
0.9678522,0.032147795,14071,test
0.96540844,0.034591537,14072,test
0.9891528,0.010847271,14073,test
0.9945051,0.005494845,14074,test
0.0076328283,0.9923672,14075,test
0.007476451,0.9925236,14076,test
0.021118203,0.97888184,14077,test
0.0068270965,0.9931728,14078,test
0.9937716,0.006228357,14079,test
0.99436826,0.0056316904,14080,test
0.9599059,0.04009415,14081,test
0.9670621,0.032937896,14082,test
0.45213327,0.54786676,14083,test
0.9160931,0.08390688,14084,test
0.9875094,0.012490558,14085,test
0.9944391,0.0055608703,14086,test
0.009292148,0.9907079,14087,test
0.008284772,0.99171525,14088,test
0.8956244,0.1043756,14089,test
0.9770362,0.022963865,14090,test
0.011375209,0.9886248,14091,test
0.8122433,0.18775669,14092,test
0.013171269,0.98682874,14093,test
0.9928883,0.0071116975,14094,test
0.007083096,0.99291694,14095,test
0.007434634,0.9925654,14096,test
0.28125134,0.7187486,14097,test
0.9194642,0.08053579,14098,test
0.8985658,0.10143416,14099,test
0.008005224,0.99199474,14100,test
0.0077664535,0.9922335,14101,test
0.99436706,0.0056329565,14102,test
0.0072760293,0.992724,14103,test
0.98533326,0.014666714,14104,test
0.009587051,0.990413,14105,test
0.9915473,0.008452739,14106,test
0.28272858,0.71727145,14107,test
0.007280395,0.99271965,14108,test
0.010811292,0.9891887,14109,test
0.010767289,0.98923266,14110,test
0.9946496,0.0053504277,14111,test
0.9888699,0.01113014,14112,test
0.0074299756,0.99257,14113,test
0.011011052,0.98898894,14114,test
0.9632762,0.036723837,14115,test
0.9940373,0.0059627765,14116,test
0.012034975,0.987965,14117,test
0.9934481,0.006551888,14118,test
0.9922184,0.0077816183,14119,test
0.01640969,0.9835903,14120,test
0.13281988,0.8671801,14121,test
0.009592114,0.9904079,14122,test
0.99427444,0.0057255025,14123,test
0.74508923,0.2549108,14124,test
0.0150508415,0.9849492,14125,test
0.9618535,0.038146466,14126,test
0.008161899,0.99183816,14127,test
0.010860178,0.9891398,14128,test
0.99215966,0.007840332,14129,test
0.8803785,0.11962151,14130,test
0.99143314,0.008566818,14131,test
0.0068800095,0.99311996,14132,test
0.007317633,0.9926824,14133,test
0.99303985,0.006960136,14134,test
0.9867975,0.013202461,14135,test
0.9945364,0.005463613,14136,test
0.97965026,0.0203497,14137,test
0.9931952,0.006804801,14138,test
0.99266183,0.007338202,14139,test
0.011023428,0.98897654,14140,test
0.68231183,0.31768814,14141,test
0.22931162,0.7706884,14142,test
0.017942576,0.98205745,14143,test
0.014418984,0.985581,14144,test
0.0071196556,0.9928804,14145,test
0.96465236,0.035347622,14146,test
0.8624996,0.13750039,14147,test
0.011412011,0.988588,14148,test
0.732269,0.26773098,14149,test
0.9889099,0.011090158,14150,test
0.9846466,0.015353422,14151,test
0.009767572,0.99023235,14152,test
0.98872685,0.011273178,14153,test
0.6557229,0.34427708,14154,test
0.98327386,0.016726146,14155,test
0.008214381,0.9917856,14156,test
0.71599334,0.28400666,14157,test
0.0074672564,0.9925328,14158,test
0.4698517,0.53014827,14159,test
0.006970605,0.9930294,14160,test
0.007048324,0.9929517,14161,test
0.9799406,0.02005944,14162,test
0.011487404,0.98851264,14163,test
0.008189946,0.99181,14164,test
0.94574404,0.05425589,14165,test
0.0072838967,0.99271613,14166,test
0.9759604,0.024039576,14167,test
0.02253419,0.97746587,14168,test
0.23003514,0.7699648,14169,test
0.55717564,0.44282433,14170,test
0.88422173,0.115778245,14171,test
0.007169184,0.9928308,14172,test
0.008868371,0.9911316,14173,test
0.0076630563,0.9923369,14174,test
0.01085136,0.9891487,14175,test
0.008974396,0.9910256,14176,test
0.008425883,0.9915741,14177,test
0.007850447,0.9921496,14178,test
0.0089514945,0.99104846,14179,test
0.0071245753,0.99287546,14180,test
0.86702937,0.13297065,14181,test
0.010184779,0.98981524,14182,test
0.9633457,0.03665431,14183,test
0.025695728,0.9743043,14184,test
0.010504141,0.9894958,14185,test
0.99357855,0.0064213816,14186,test
0.007415867,0.9925841,14187,test
0.016826145,0.9831738,14188,test
0.97957224,0.02042781,14189,test
0.9697734,0.03022652,14190,test
0.97914404,0.02085601,14191,test
0.2583825,0.74161756,14192,test
0.8679223,0.13207772,14193,test
0.9206752,0.07932478,14194,test
0.99089885,0.009101162,14195,test
0.010397314,0.98960274,14196,test
0.9944115,0.005588518,14197,test
0.4282397,0.5717603,14198,test
0.9859709,0.014029097,14199,test
0.95968175,0.040318187,14200,test
0.008189533,0.9918105,14201,test
0.9913223,0.008677667,14202,test
0.006982791,0.9930172,14203,test
0.0073401257,0.99265987,14204,test
0.92596287,0.07403716,14205,test
0.48573726,0.5142628,14206,test
0.9946221,0.005377912,14207,test
0.98308855,0.016911507,14208,test
0.008636086,0.9913639,14209,test
0.0074280673,0.992572,14210,test
0.007716678,0.9922833,14211,test
0.8182402,0.18175973,14212,test
0.9933426,0.0066574267,14213,test
0.9872644,0.012735593,14214,test
0.01206787,0.98793215,14215,test
0.9888305,0.01116954,14216,test
0.96891755,0.031082451,14217,test
0.06221292,0.9377871,14218,test
0.86675656,0.13324338,14219,test
0.018453117,0.9815469,14220,test
0.044909995,0.95509,14221,test
0.014711255,0.9852887,14222,test
0.9587203,0.041279677,14223,test
0.010983943,0.9890161,14224,test
0.9910024,0.008997687,14225,test
0.007839359,0.9921606,14226,test
0.009818747,0.99018127,14227,test
0.11083625,0.88916373,14228,test
0.00783477,0.9921652,14229,test
0.9432541,0.056745816,14230,test
0.8440765,0.15592343,14231,test
0.9314953,0.06850468,14232,test
0.9895466,0.010453479,14233,test
0.010731892,0.9892681,14234,test
0.0068253567,0.9931746,14235,test
0.0075541553,0.9924459,14236,test
0.9944754,0.0055246046,14237,test
0.0071455454,0.9928544,14238,test
0.0084303515,0.9915697,14239,test
0.99148434,0.008515658,14240,test
0.008475063,0.9915249,14241,test
0.97841704,0.02158298,14242,test
0.9501502,0.049849845,14243,test
0.9590044,0.040995594,14244,test
0.11376642,0.8862335,14245,test
0.014101219,0.98589885,14246,test
0.9938408,0.0061592124,14247,test
0.010911752,0.9890883,14248,test
0.008052494,0.9919475,14249,test
0.9743916,0.025608461,14250,test
0.9573607,0.042639248,14251,test
0.007423779,0.99257624,14252,test
0.9944247,0.0055752974,14253,test
0.65834785,0.34165218,14254,test
0.9906791,0.009320882,14255,test
0.008622907,0.9913771,14256,test
0.007280391,0.99271965,14257,test
0.00717907,0.9928209,14258,test
0.9774868,0.022513231,14259,test
0.0077496427,0.9922504,14260,test
0.9939721,0.0060278717,14261,test
0.008707836,0.9912922,14262,test
0.008505767,0.9914942,14263,test
0.99376726,0.006232709,14264,test
0.9926174,0.0073825195,14265,test
0.9934203,0.0065796874,14266,test
0.047211885,0.9527882,14267,test
0.96566,0.03434006,14268,test
0.41162375,0.5883763,14269,test
0.09067737,0.90932256,14270,test
0.76012146,0.23987846,14271,test
0.10186873,0.89813125,14272,test
0.99331456,0.0066853864,14273,test
0.12664269,0.87335736,14274,test
0.019657355,0.9803427,14275,test
0.99445736,0.005542616,14276,test
0.95240813,0.04759185,14277,test
0.49514827,0.5048517,14278,test
0.009669028,0.99033093,14279,test
0.010094713,0.9899053,14280,test
0.9886891,0.011310913,14281,test
0.9944419,0.0055581126,14282,test
0.012173306,0.98782665,14283,test
0.9894589,0.010541076,14284,test
0.015371591,0.98462844,14285,test
0.9867557,0.013244229,14286,test
0.007964354,0.9920357,14287,test
0.011568723,0.98843133,14288,test
0.03125313,0.9687469,14289,test
0.9818346,0.01816544,14290,test
0.25038764,0.7496124,14291,test
0.99472684,0.0052732187,14292,test
0.9329971,0.067002855,14293,test
0.014833315,0.9851667,14294,test
0.99427915,0.005720841,14295,test
0.034385957,0.9656141,14296,test
0.008453034,0.9915469,14297,test
0.9889271,0.011072886,14298,test
0.007046095,0.99295396,14299,test
0.957035,0.04296499,14300,test
0.014754114,0.9852459,14301,test
0.02157514,0.9784249,14302,test
0.0098602045,0.9901398,14303,test
0.02159807,0.97840196,14304,test
0.017947584,0.9820524,14305,test
0.016146343,0.9838537,14306,test
0.010839816,0.98916024,14307,test
0.5186125,0.48138747,14308,test
0.9714301,0.028569847,14309,test
0.044233885,0.9557661,14310,test
0.86821246,0.13178758,14311,test
0.009188371,0.9908117,14312,test
0.008372972,0.991627,14313,test
0.9890171,0.010982881,14314,test
0.9644515,0.03554852,14315,test
0.0068400125,0.99316,14316,test
0.99219066,0.007809314,14317,test
0.22231376,0.77768624,14318,test
0.0077956403,0.9922044,14319,test
0.007682182,0.9923178,14320,test
0.007942452,0.9920575,14321,test
0.0075465157,0.9924535,14322,test
0.31944728,0.6805527,14323,test
0.013208128,0.98679185,14324,test
0.9923569,0.007643088,14325,test
0.60314584,0.3968541,14326,test
0.99086165,0.009138361,14327,test
0.9604033,0.039596703,14328,test
0.0071450886,0.9928549,14329,test
0.9764048,0.023595152,14330,test
0.010117213,0.98988277,14331,test
0.02270327,0.97729677,14332,test
0.9922072,0.00779276,14333,test
0.008585835,0.9914141,14334,test
0.9945793,0.0054207444,14335,test
0.1028589,0.89714104,14336,test
0.52651304,0.473487,14337,test
0.9624588,0.037541248,14338,test
0.0076095485,0.99239045,14339,test
0.99284536,0.007154641,14340,test
0.97889817,0.021101812,14341,test
0.99441874,0.00558132,14342,test
0.006899563,0.9931004,14343,test
0.050168354,0.9498316,14344,test
0.77907395,0.22092603,14345,test
0.007916836,0.9920832,14346,test
0.99486536,0.0051346743,14347,test
0.994142,0.005858028,14348,test
0.967287,0.032712944,14349,test
0.056053653,0.94394636,14350,test
0.011413372,0.9885866,14351,test
0.9937913,0.006208773,14352,test
0.010780315,0.9892197,14353,test
0.19538002,0.80461997,14354,test
0.010709422,0.98929054,14355,test
0.99015665,0.009843371,14356,test
0.9934993,0.006500715,14357,test
0.009275066,0.990725,14358,test
0.6228011,0.37719887,14359,test
0.008472808,0.99152726,14360,test
0.87535137,0.124648616,14361,test
0.9714641,0.028535938,14362,test
0.98602366,0.0139763625,14363,test
0.97109824,0.028901795,14364,test
0.9848608,0.015139157,14365,test
0.6195212,0.38047877,14366,test
0.9891978,0.010802223,14367,test
0.991347,0.008653025,14368,test
0.008026264,0.99197376,14369,test
0.0079268,0.99207324,14370,test
0.008729415,0.99127066,14371,test
0.008075051,0.99192494,14372,test
0.994156,0.005844018,14373,test
0.3324373,0.66756266,14374,test
0.007945497,0.9920546,14375,test
0.99267477,0.0073252083,14376,test
0.012520431,0.9874795,14377,test
0.99176687,0.008233154,14378,test
0.9934557,0.006544279,14379,test
0.0111293895,0.98887056,14380,test
0.088285305,0.91171473,14381,test
0.008284112,0.99171585,14382,test
0.9882073,0.011792692,14383,test
0.01592548,0.9840745,14384,test
0.9860117,0.013988342,14385,test
0.009058705,0.9909412,14386,test
0.010005831,0.9899942,14387,test
0.0075301626,0.99246985,14388,test
0.0072960886,0.9927039,14389,test
0.02968287,0.9703171,14390,test
0.007081674,0.9929183,14391,test
0.9891305,0.010869462,14392,test
0.017578637,0.98242134,14393,test
0.45101327,0.54898673,14394,test
0.9833592,0.016640723,14395,test
0.3341065,0.6658935,14396,test
0.01700368,0.9829963,14397,test
0.007741375,0.9922586,14398,test
0.011007123,0.98899287,14399,test
0.9837235,0.016276445,14400,test
0.01100558,0.9889944,14401,test
0.9491434,0.05085658,14402,test
0.011556919,0.9884431,14403,test
0.99128586,0.008714085,14404,test
0.011926031,0.988074,14405,test
0.007967156,0.9920328,14406,test
0.98431915,0.015680853,14407,test
0.48695785,0.51304215,14408,test
0.008031174,0.9919688,14409,test
0.010596363,0.9894036,14410,test
0.9914336,0.008566438,14411,test
0.9928449,0.007155088,14412,test
0.8873902,0.112609744,14413,test
0.009133781,0.99086624,14414,test
0.00697426,0.9930258,14415,test
0.89251983,0.10748024,14416,test
0.7999106,0.20008937,14417,test
0.9906074,0.009392613,14418,test
0.492347,0.50765306,14419,test
0.009985447,0.99001455,14420,test
0.9944636,0.005536412,14421,test
0.53972775,0.46027225,14422,test
0.025363402,0.9746367,14423,test
0.010674137,0.9893259,14424,test
0.9221179,0.077882074,14425,test
0.99392736,0.006072598,14426,test
0.9427098,0.057290237,14427,test
0.0070209387,0.9929791,14428,test
0.074374855,0.9256252,14429,test
0.96269107,0.03730892,14430,test
0.9914419,0.008558124,14431,test
0.010175429,0.9898246,14432,test
0.98112446,0.018875582,14433,test
0.9909574,0.009042547,14434,test
0.98595655,0.014043456,14435,test
0.0067541003,0.9932459,14436,test
0.0067415405,0.9932585,14437,test
0.9937779,0.0062221773,14438,test
0.9937837,0.0062162946,14439,test
0.5122886,0.48771137,14440,test
0.99251443,0.0074855355,14441,test
0.8162809,0.18371911,14442,test
0.020902151,0.97909784,14443,test
0.008161748,0.9918383,14444,test
0.9021789,0.097821146,14445,test
0.09671281,0.90328723,14446,test
0.9375471,0.062452897,14447,test
0.9864412,0.013558833,14448,test
0.9812898,0.01871014,14449,test
0.008115487,0.99188447,14450,test
0.007723173,0.99227685,14451,test
0.060459983,0.93954,14452,test
0.012188781,0.98781115,14453,test
0.9823668,0.017633244,14454,test
