0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010473242,0.0012549429,0.0014330181,0.0008039229,0.0018726791,0.0025722708,0.0014037527,0.00051082415,0.0018508758,0.9499254,0.0010074488,0.0010218953,0.0008879308,0.0028162056,0.0004889887,0.005590811,0.0018528793,0.0034193366,0.0010270304,0.00093001605,0.0014226659,0.00083247956,0.016027171,617,test
0.0027393969,0.0053890795,0.005671193,0.007686592,0.2072319,0.0055640056,0.021363515,0.0088614505,0.0038867665,0.029929152,0.00394139,0.0053458815,0.039506163,0.061936546,0.013197092,0.44968504,0.038803145,0.005098143,0.012473344,0.002340956,0.0064749327,0.0023097952,0.060564585,618,test
0.003607118,0.015487255,0.006028533,0.006221062,0.0012454459,0.0046959845,0.01542917,0.010172181,0.060434945,0.020960711,0.6507753,0.031232053,0.024375787,0.023790404,0.016663615,0.026177485,0.018895231,0.010853285,0.012399539,0.012524572,0.01537288,0.003860129,0.008797435,619,test
0.0043034544,0.003753416,0.00033604904,0.0017911516,0.0006672851,0.0018391986,0.0010125437,0.9592983,0.0006910719,0.00028522965,0.0006782107,0.00023934053,0.00060625817,0.0013455884,0.0009804949,0.011196225,0.00039925933,0.0021492466,0.0033232279,0.0033179645,0.00030897674,0.00072179415,0.00075573183,620,test
0.64872015,0.008270042,0.015698122,0.0023201979,0.0054767407,0.04904128,0.008387096,0.0058742003,0.0021659741,0.0016262637,0.0031865076,0.008010838,0.0049402905,0.06236093,0.03139918,0.0057533192,0.026173893,0.06607016,0.007486795,0.024026029,0.002841183,0.0051229238,0.005047891,621,test
0.02003702,0.011464832,0.007936683,0.49947697,0.0055154082,0.025146652,0.013332485,0.0075175627,0.01608565,0.012685195,0.017665287,0.09493663,0.021702485,0.0545305,0.04855782,0.01940203,0.0468704,0.009120512,0.022950668,0.014098519,0.00468628,0.0033804409,0.022899857,622,test
0.00805232,0.034626324,0.0057524364,0.36440313,0.017019944,0.010267756,0.10186751,0.023393331,0.0038930967,0.0062100277,0.008550859,0.2172514,0.013990019,0.02002474,0.030436546,0.010059888,0.017429493,0.017961992,0.02617469,0.024758404,0.0056575495,0.0042466256,0.027971948,623,test
0.0054156985,0.008948158,0.0022689945,0.004308044,0.0036982398,0.010285657,0.0012460313,0.00076333724,0.0022747729,0.8326668,0.0058930637,0.0029706343,0.002276925,0.023167064,0.0040783715,0.019924369,0.0052521075,0.0038641002,0.00427608,0.0033999898,0.0013281635,0.0031807052,0.04851264,624,test
0.0009973198,0.0018007545,0.007615597,0.0014435555,0.0059225606,0.0048452853,0.00026265142,0.0013261391,0.0010355848,0.016952012,0.0013510528,0.00076775526,0.0012043681,0.0046235975,0.0007856848,0.00066779286,0.00088527595,0.0021071774,0.00047182196,0.0010273622,0.9226204,0.0019938457,0.019292409,625,test
0.03289033,0.07606524,0.0087955315,0.0052291537,0.01484172,0.012277721,0.00810382,0.0042210054,0.0024724237,0.007600658,0.009579786,0.0124323005,0.002261567,0.024570791,0.0168846,0.0034038096,0.019005077,0.026046818,0.0060682506,0.5863682,0.005494314,0.025214937,0.090171956,626,test
0.008303619,0.007675468,0.053034294,0.05422294,0.43213624,0.0139062265,0.05619559,0.002319053,0.019125238,0.027499238,0.008330537,0.00982295,0.033943154,0.06388549,0.017039046,0.03356815,0.050623342,0.010599538,0.02379675,0.0090217935,0.009328692,0.008177758,0.04744484,627,test
0.0036005953,0.018608432,0.008123502,0.0033227466,0.61357695,0.006127238,0.02088143,0.0052337167,0.004484647,0.017994752,0.01868052,0.0033322999,0.0033909357,0.13583203,0.010933702,0.0072006276,0.036911126,0.0070701623,0.039710008,0.0105647985,0.006470576,0.0022695472,0.015679592,628,test
0.007980454,0.04029905,0.008648154,0.009767141,0.03809264,0.013176455,0.004604482,0.00477412,0.0021587647,0.31566235,0.019647077,0.018272607,0.006793179,0.1852989,0.006532672,0.015076853,0.009935945,0.014219638,0.011586753,0.0071208337,0.008616962,0.021428177,0.23030668,629,test
0.020489173,0.007878588,0.009087405,0.008441801,0.012389298,0.050644208,0.011304471,0.026470356,0.007303359,0.0035693443,0.0075589805,0.008213083,0.02686762,0.014672719,0.012042039,0.013765538,0.008427615,0.6036712,0.083104886,0.010100222,0.00789483,0.010465899,0.035637394,630,test
0.04950232,0.047485273,0.005721732,0.011056019,0.023412969,0.015281135,0.012575983,0.0029328503,0.00519903,0.02489294,0.0031711264,0.0020838964,0.0021977455,0.30582798,0.01145755,0.022580987,0.022227539,0.016439762,0.0027620047,0.033602662,0.030782092,0.06696345,0.28184292,631,test
0.967278,0.0002489237,0.0059629953,0.00042808233,0.00017115653,0.0021788115,0.0007032588,6.549775e-05,8.512638e-05,6.383769e-05,0.00036472897,0.00065125595,0.0008471752,0.0006973672,0.0014303329,0.0013440503,0.012088386,0.0005348345,0.00040302647,0.00315371,0.00028458115,0.0007942506,0.00022070712,632,test
0.0034440588,0.01614693,0.023422318,0.0061378777,0.038645174,0.014400602,0.0032610612,0.0034834815,0.009980451,0.53277725,0.013863596,0.006085552,0.012117957,0.012644827,0.02123489,0.02771248,0.012083714,0.0073358314,0.0028965021,0.0032662745,0.046583302,0.0075923866,0.1748835,633,test
0.0012398111,0.0017917891,0.0022432648,0.007268126,0.002943083,0.0027687547,0.0029565452,0.9416056,0.003961316,0.0012525087,0.0006998136,0.00063039945,0.00041451392,0.001345269,0.0017443683,0.008513904,0.0008255584,0.0015476607,0.006726685,0.0008471981,0.0019984602,0.002095637,0.004579757,634,test
0.0005494849,0.005759932,0.0040168245,0.0024605293,0.012113223,0.0053179045,0.0010083495,0.0007180512,0.0029187228,0.8286649,0.0033965635,0.001548595,0.0019942883,0.0014944501,0.00075491134,0.0009484384,0.004442983,0.0018940526,0.0007843625,0.007875928,0.06378107,0.0018785398,0.04567791,635,test
0.007304985,0.002374827,0.0024116063,0.011719502,0.010150802,0.0065462515,0.0052656746,0.01901304,0.002383149,0.002048686,0.0032477812,0.005660021,0.0096382685,0.0024138268,0.0036605462,0.004638248,0.0015002565,0.84954554,0.032085303,0.006796795,0.0032012505,0.0018243385,0.006569222,636,test
0.001160987,0.005662239,0.0014362173,0.007938992,0.0027672583,0.0025006356,0.0015718237,0.0009734716,0.001293895,0.0033594111,0.008951043,0.9130438,0.002148702,0.006128012,0.0026979728,0.001241145,0.008497884,0.00078805164,0.011771979,0.0045848,0.0039851274,0.0007982091,0.0066982787,637,test
0.07367036,0.0372472,0.0056421473,0.04201597,0.017414045,0.02967766,0.009106977,0.14214113,0.010219621,0.024220312,0.015931636,0.006436297,0.014814485,0.015471733,0.26684925,0.060143232,0.01925831,0.01455369,0.0063180453,0.07129811,0.011404998,0.057581376,0.048583448,638,test
0.00012728479,0.0009879072,0.001242776,0.0010233459,0.002167846,0.0015816905,0.0002046725,0.00019868475,0.0013212514,0.9744848,0.0007122232,0.00049812364,0.0011543343,0.00043486062,0.00035826408,0.0033853205,0.00079000666,0.0003947435,0.00032519863,0.00032940877,0.003575574,0.00045585952,0.0042458596,639,test
0.0021496068,0.0024379515,0.00037699318,0.9741638,0.0014202704,0.0006581898,0.0013491224,0.0008358561,0.0005330417,0.00065298326,0.00084526505,0.0019437285,0.00047253235,0.0018058728,0.0021693506,0.0012969911,0.0007089679,0.0005349981,0.0015676473,0.001970725,0.00032839293,0.00042831842,0.0013493237,640,test
0.010163817,0.0011392307,0.00093743583,0.0030142753,0.0022031118,0.003551855,0.001512108,0.00030603082,0.000579293,0.001560635,0.0027501069,0.0023160242,0.0006897005,0.95134604,0.0037988664,0.0013639741,0.0057620225,0.0007089802,0.0015498641,0.0014216779,0.0005460794,0.00032132264,0.0024575323,641,test
0.0014885461,0.24142338,0.00045731693,0.002025682,0.0009970218,0.00027578435,0.0039858175,0.0006052704,0.00030014635,0.0006073453,0.0013714823,0.009801613,0.0006018952,0.00070392713,0.0002872439,0.00048207535,0.0027608264,0.001545671,0.00032920676,0.7229362,0.0019120959,0.0023778612,0.0027236338,642,test
0.010664393,0.008201422,0.0037776588,0.78150606,0.005288103,0.010446029,0.01028072,0.03541528,0.009099019,0.011311224,0.007441191,0.010345446,0.010404099,0.0038622732,0.010935601,0.026661698,0.0072465464,0.0037309849,0.007709132,0.009120573,0.004523299,0.0021571848,0.009872084,643,test
0.0045478693,0.015664954,0.002457161,0.0043256697,0.017718745,0.00487203,0.0025126426,0.0026553706,0.0029587394,0.029522765,0.0010380122,0.0042055794,0.0023017747,0.8050435,0.010235018,0.008715793,0.010517179,0.003786793,0.0076672537,0.0023724323,0.007959889,0.0014706651,0.047450233,644,test
0.011205979,0.0027788915,0.00087797415,0.88667184,0.008427375,0.0075628245,0.0011046017,0.012447847,0.0006174561,0.0034887397,0.0030992883,0.0047163074,0.0034886536,0.001999786,0.008036202,0.009659766,0.0016254968,0.007946866,0.009392933,0.007333178,0.0007559976,0.0010771408,0.0056848363,645,test
0.0012266366,0.010099125,0.002525859,0.005695157,0.006356489,0.0034747606,0.0032665527,0.0030951232,0.0040597734,0.0063791764,0.023295704,0.84587294,0.0038026148,0.0027718907,0.0048381165,0.001353849,0.010822155,0.004147132,0.01666654,0.007957255,0.008352579,0.004960966,0.018979644,646,test
0.014483369,0.023900991,0.008962303,0.004463243,0.08643946,0.037590437,0.05473062,0.008569884,0.0034291174,0.0061156745,0.026911063,0.0046582473,0.014234193,0.12937857,0.075422615,0.38592753,0.006489479,0.023388363,0.005208186,0.019827697,0.0054088174,0.027568879,0.02689129,647,test
0.002238554,0.001075742,0.008974747,0.0003457713,0.0036023222,0.008066395,0.0004184593,0.00086722,0.0015237714,0.0045111035,0.0029151328,0.0010222038,0.0039524627,0.0017578901,0.0011685279,0.0004937112,0.00089558086,0.009937423,0.00068313925,0.0021161456,0.93574774,0.0013025153,0.006383561,648,test
0.00015580251,0.0020546133,0.005974942,0.0014037098,0.060400166,0.0008412273,0.8153879,0.0010442518,0.020952918,0.0012010145,0.0014749187,0.0012459798,0.015954778,0.00036744334,0.0012022281,0.047413517,0.006711069,0.006535342,0.0015439793,0.0011336152,0.00333548,0.0009330831,0.0027320618,649,test
0.00019325329,0.00035835308,0.00014063097,0.00021482758,0.0040097185,0.0009952843,1.6946362e-05,8.130066e-05,0.00013037682,0.94831365,0.00023429186,7.09088e-05,7.8006815e-05,0.001707768,0.00013076222,0.00043473864,0.0005142027,0.00041962878,0.00017327475,0.0001325442,0.0017930415,0.0010176884,0.038838755,650,test
0.004668896,0.0027190181,0.0021632325,0.863989,0.0035150405,0.0045611872,0.0008976968,0.0074625793,0.0071378094,0.017154172,0.010871603,0.004998377,0.0053029307,0.0015183034,0.008120369,0.013324798,0.0076562334,0.0026091859,0.005232692,0.0038444977,0.0038167082,0.0016788625,0.016756827,651,test
0.0026383484,0.007052581,0.0015281789,0.86891854,0.0071813557,0.002318023,0.0016560745,0.0037272288,0.0043609412,0.0037918496,0.00482762,0.026771465,0.010606127,0.0020993624,0.008637803,0.0032199095,0.0039922474,0.0036801954,0.010850533,0.013861576,0.0010330187,0.001860529,0.005386552,652,test
0.0018314562,0.0029838467,0.001294123,0.9380906,0.004558366,0.0013668865,0.0014193642,0.006165234,0.00093842694,0.0024464892,0.0018338707,0.0055225524,0.0043664784,0.002340831,0.0021135006,0.009099278,0.0008117196,0.00419046,0.0033701875,0.0022894403,0.00080388534,0.0007224788,0.0014403946,653,test
0.9724955,0.0007738805,0.0036467016,0.00024845646,0.00022821201,0.0004303233,8.5012536e-05,0.00019253005,0.000103054095,0.00013430385,0.0006959274,0.00022669145,0.00017774865,0.00072082353,0.0018444004,0.00075137336,0.0078093996,0.0010435826,0.0003133179,0.005875666,0.00016377066,0.0012200547,0.00081925833,654,test
0.0011913539,0.0009225726,0.0016797426,0.0015764042,0.002226435,0.9660446,0.00104149,0.0006105886,7.472207e-05,0.0031185325,0.00020299345,0.00039241428,0.00083511707,0.0028782305,0.00039558936,0.00040359597,0.0004073387,0.004902805,0.00070607604,0.0014995332,0.001491763,0.0003551147,0.0070428676,655,test
0.0025646877,0.015998628,0.0007031223,0.0015588,0.009274633,0.00442553,0.0021483821,0.0016424541,0.00046560788,0.01581152,0.00040800092,0.001676086,0.00097331573,0.89326406,0.0019671703,0.00818905,0.0036891603,0.0020161562,0.0014325437,0.0009686228,0.0021165023,0.0014859095,0.027220005,656,test
0.0022748408,0.008095814,0.0010031209,0.0012821101,0.0056096995,0.003282246,0.0021704119,0.0009983232,0.0003645368,0.0043378603,0.0009989956,0.0014422592,0.00055907905,0.94479924,0.0043453444,0.0021074305,0.0027068614,0.0017008575,0.0008518399,0.0015614474,0.0021788194,0.0005980051,0.006730715,657,test
0.016933246,0.63016105,0.0021222306,0.0029543308,0.0025800415,0.0013942885,0.0037137952,0.0027415594,0.00076353474,0.0015776374,0.0053363536,0.010529562,0.00097029185,0.0057528424,0.00336838,0.0007682817,0.004635232,0.002448865,0.0020070067,0.26828632,0.003850222,0.0144509,0.012654116,658,test
0.0037102792,0.00039921838,0.0009943389,0.9626175,0.0007220581,0.011497923,0.0019170224,0.0017027184,6.5342996e-05,0.00018013825,0.00032399202,0.0052366056,0.0016263763,0.0025251538,0.0015696414,0.00066821504,0.00028309552,0.00091963506,0.001465456,0.00072563736,0.0002871097,0.00015389538,0.0004087384,659,test
0.0121542355,0.006126314,0.0020850764,0.0021034407,0.0047701774,0.0031861395,0.0036889194,0.045078613,0.009065826,0.0021268427,0.0101942895,0.0028412014,0.003454482,0.0037169794,0.000971165,0.007746008,0.010436095,0.006386576,0.008379795,0.84030706,0.007434579,0.0040708445,0.003675438,660,test
0.0060704555,0.0008726371,0.004386682,0.8512004,0.004469624,0.017728264,0.0062166406,0.010174388,0.0015866045,0.0032273722,0.0029843831,0.00837639,0.009085373,0.002969116,0.020766232,0.011469177,0.00949345,0.004232816,0.011372519,0.0015900179,0.0007754256,0.0006628785,0.010289143,661,test
0.0058870804,0.0026593697,0.0008194049,0.92494357,0.0016137387,0.0026692308,0.004833113,0.004051307,0.0003150394,0.00074028294,0.001202125,0.020783016,0.0011789616,0.005909268,0.002960817,0.0007874956,0.00085370877,0.0014186408,0.0023579455,0.008624846,0.0008638087,0.0013244371,0.003202785,662,test
0.0075795236,0.000565998,0.0013946985,0.0009308132,0.004032251,0.0077384086,0.0008564877,0.0053119734,0.0005923799,0.00020793042,0.002087495,0.0008438945,0.0031481571,0.0002796996,0.0014107022,0.0028473188,0.0004513496,0.95283234,0.0013394938,0.0012677663,0.0017596729,0.00086549687,0.0016561334,663,test
0.009112027,0.0006765503,0.02068448,0.0029828546,0.0117853135,0.85018206,0.0054080817,0.0016982743,0.0014962582,0.0032788268,0.0012459881,0.0048871133,0.011155243,0.016038155,0.0013554906,0.0014463766,0.014284832,0.0070816553,0.0050665988,0.00302554,0.018323133,0.0009162402,0.007868863,664,test
0.0024543467,0.0062327487,0.016191944,0.009025995,0.03446435,0.00461309,0.001652126,0.0023120572,0.0043164897,0.5210242,0.022313276,0.0054273177,0.004264271,0.0042527476,0.013617438,0.01715594,0.0029132836,0.0035555882,0.0073469672,0.009727676,0.13299164,0.0041788784,0.16996759,665,test
0.008161208,0.0027153704,0.0077842865,0.85554266,0.0023068127,0.010065016,0.008984104,0.039365772,0.0027189218,0.004633377,0.0073445938,0.0091914525,0.003966349,0.003563687,0.0067411666,0.005525932,0.0028615168,0.0013730769,0.006195119,0.0021298535,0.0027859977,0.0023571218,0.0036865768,666,test
0.0059214165,0.0021350465,0.00083116355,0.002770014,0.0031761217,0.007329444,0.0030689917,0.00088904845,0.00056176813,0.0017972987,0.001528735,0.0015558664,0.0010155053,0.94412273,0.0041286694,0.0040513356,0.0031299326,0.0007851798,0.0021509782,0.0014114259,0.0011566376,0.00044888142,0.0060337936,667,test
0.03718361,0.020020656,0.045931026,0.009866123,0.05513493,0.02912766,0.013067912,0.011381537,0.013655607,0.13177872,0.011356453,0.010315259,0.009633294,0.048858374,0.031363092,0.037335828,0.026462024,0.09624922,0.021268412,0.030704105,0.04432923,0.09707244,0.1679045,668,test
0.0002595598,0.0017545075,0.0007645187,0.00045018847,0.0026588277,0.00084128906,0.000126359,0.00018843745,3.9128292e-05,0.0035043915,0.00010193562,0.00011697559,4.414859e-05,0.969477,0.0007127715,0.00031027192,0.0002705177,0.00019123814,3.0587686e-05,0.00021824216,0.002106397,0.0002795873,0.015553113,669,test
0.00025550465,0.00088919303,0.00027649387,0.00023035663,0.0006651687,0.0010786409,0.0004047408,0.00014173343,8.553838e-05,0.0003956892,0.00063562725,0.00027170617,7.6617776e-05,0.9901509,0.0016315886,0.00033221388,0.00040368244,0.00028725053,3.8880356e-05,0.0002430975,0.0003183199,0.00020840025,0.0009787193,670,test
0.0065247105,0.009911319,0.013592762,0.007239198,0.019228073,0.024802698,0.0011476977,0.010278801,0.0042506508,0.28998977,0.008156075,0.008370052,0.005272996,0.04534883,0.0055531543,0.0054615783,0.011868312,0.005837,0.012212341,0.0053575817,0.043078743,0.010526989,0.44599065,671,test
0.004954919,0.009382535,0.0025693367,0.0040219384,0.00261983,0.0039964532,0.004024509,0.0010299983,0.0012013309,0.0056295586,0.001913568,0.0021645788,0.0010063989,0.9239249,0.004763413,0.0036668116,0.003197838,0.0020690484,0.0007390366,0.0026468039,0.0030975614,0.0016567793,0.009722961,672,test
0.0019862521,0.022121998,0.007441764,0.025699435,0.32317045,0.015177685,0.014223002,0.013027723,0.0038826303,0.1422817,0.0077051064,0.0075366446,0.006280778,0.018631423,0.02938087,0.020221945,0.0066162786,0.03944085,0.0027704434,0.012617011,0.05296281,0.03415055,0.19267258,673,test
0.0031765734,0.012871139,0.012819668,0.013783689,0.01655791,0.021002317,0.002015291,0.0037486746,0.005475624,0.04079485,0.004061702,0.0061223945,0.0028455225,0.0236182,0.0043448806,0.002800485,0.004413027,0.015182218,0.002949558,0.015500927,0.12359263,0.0075145224,0.6548082,674,test
0.004129349,0.0035376656,0.0010149757,0.05195231,0.002261911,0.0022302398,0.0029201806,0.8540117,0.0019268654,0.0023664453,0.003070773,0.00209886,0.0009398071,0.0011574911,0.007599611,0.036839064,0.001241912,0.0059517566,0.004343424,0.0010322091,0.00073199865,0.003954293,0.0046871887,675,test
0.0012635854,0.00059824716,0.0008386085,0.0005189237,0.0011429621,0.0007051464,0.0008711384,0.00043167413,0.00023595043,0.0006290679,0.0003504302,0.00090635516,0.9766812,0.00083515863,0.00065210345,0.0038661596,0.001722326,0.0034719235,0.0017537307,0.00021247643,0.0015429285,0.000118947515,0.0006509317,676,test
0.0018176069,0.010356505,0.0009093839,0.0012330158,0.0012515303,0.0019819562,0.0017627513,0.0003649353,0.00046902633,0.003081418,0.00037740663,0.000759076,0.0002496595,0.9644179,0.0013756518,0.0014096725,0.0010461615,0.00077642687,0.00036815874,0.00080112676,0.0023125818,0.000514208,0.0023639058,677,test
0.0054308004,0.003905322,0.0039620562,0.006610153,0.0035638057,0.015818788,0.0024918162,0.0052863876,0.001291874,0.0025398934,0.0030196097,0.004721107,0.0020833171,0.002817208,0.001455905,0.0018252976,0.00046655477,0.90309256,0.014071071,0.0044453205,0.0048797606,0.00228299,0.003938469,678,test
0.00069243537,0.0011454617,0.0016730508,0.00047109916,0.963624,0.00038329232,0.0018530166,0.00030177284,0.00053845154,0.009077592,0.0003379936,0.00021529805,0.00037671276,0.005319914,0.00079223147,0.0012832546,0.0010627232,0.0011998848,0.0005569533,0.0009305764,0.0032568758,0.0019528501,0.0029546919,679,test
