0,1,index,identifier,chunk,split
0.007923776,0.9920763,23479,5833,0,test
0.031065179,0.9689348,23480,24802,0,test
0.006968945,0.9930311,23481,13719,0,test
0.025023587,0.97497636,23482,14275,0,test
0.99249023,0.0075098067,23483,171,0,test
0.0810195,0.9189805,23484,19784,0,test
0.9873991,0.012600934,23485,17568,0,test
0.008580535,0.99141943,23486,22323,1,test
0.9851393,0.014860711,23487,23643,0,test
0.9953714,0.0046286155,23488,4287,0,test
0.009922776,0.99007714,23489,8651,2,test
0.7580516,0.24194843,23490,24949,0,test
0.99387324,0.0061268015,23491,1069,0,test
0.028819453,0.97118056,23492,13630,0,test
0.1148353,0.8851646,23493,16797,0,test
0.03657682,0.96342313,23494,6909,0,test
0.9951001,0.004899878,23495,16682,0,test
0.99478793,0.005212055,23496,23815,0,test
0.91140556,0.08859443,23497,22293,0,test
0.0072676614,0.99273235,23498,22138,0,test
0.0068987203,0.99310124,23499,3701,0,test
0.007880027,0.99212,23500,19469,0,test
0.02622545,0.97377455,23501,12969,1,test
0.0077042636,0.99229574,23502,11596,0,test
0.012042451,0.98795754,23503,19552,0,test
0.07716473,0.9228353,23504,10541,0,test
0.989674,0.010326067,23505,16521,0,test
0.99092823,0.009071773,23506,17870,0,test
0.0326903,0.96730965,23507,3772,0,test
0.012617332,0.9873827,23508,9273,1,test
0.0063209264,0.9936791,23509,24377,0,test
0.9646377,0.03536227,23510,14473,0,test
0.8384293,0.16157071,23511,11799,1,test
0.9903093,0.009690728,23512,6505,0,test
0.048765283,0.9512347,23513,11166,0,test
0.99400604,0.005993894,23514,4248,0,test
0.98917425,0.010825778,23515,746,0,test
0.98805237,0.011947661,23516,14461,0,test
0.0077947434,0.9922052,23517,5681,0,test
0.0071310033,0.99286896,23518,16382,0,test
0.9944841,0.005515909,23519,17455,0,test
0.99017113,0.009828825,23520,18899,0,test
0.044001658,0.9559983,23521,20597,0,test
0.9893617,0.010638284,23522,10936,0,test
0.9914187,0.0085813105,23523,9108,1,test
0.0057886704,0.99421126,23524,7669,0,test
0.59177256,0.40822747,23525,5955,0,test
0.008033427,0.9919666,23526,9477,0,test
0.67674875,0.32325122,23527,20648,0,test
0.9847846,0.015215435,23528,9172,0,test
0.9887028,0.011297285,23529,833,1,test
0.06678305,0.933217,23530,6441,0,test
0.79768765,0.20231232,23531,5170,0,test
0.99229807,0.0077019273,23532,14679,0,test
0.014758967,0.985241,23533,16395,0,test
0.024015978,0.97598404,23534,47,0,test
0.006259255,0.99374074,23535,5567,0,test
0.9905025,0.0094975475,23536,17052,0,test
0.30400336,0.69599664,23537,3063,0,test
0.9789298,0.021070153,23538,16662,0,test
0.9576537,0.042346302,23539,20310,1,test
0.8773707,0.12262933,23540,17321,2,test
0.010566011,0.98943394,23541,19261,0,test
0.0067329668,0.99326706,23542,10144,0,test
0.9402079,0.059792124,23543,421,0,test
0.0114349285,0.988565,23544,11337,0,test
0.99363047,0.00636948,23545,13748,0,test
0.596491,0.40350896,23546,15724,0,test
0.7752164,0.22478361,23547,22522,0,test
0.0070199873,0.99298006,23548,15017,0,test
0.05745014,0.9425499,23549,24565,0,test
0.008378315,0.99162173,23550,23935,0,test
0.006401846,0.9935981,23551,10105,0,test
0.007530537,0.9924695,23552,2600,0,test
0.007069406,0.99293053,23553,23062,1,test
0.2272201,0.77277994,23554,2575,0,test
0.94676244,0.05323754,23555,2766,0,test
0.9911016,0.008898308,23556,18220,0,test
0.94586736,0.05413262,23557,2286,0,test
0.0067626084,0.9932374,23558,17293,0,test
0.9841887,0.015811294,23559,7143,1,test
0.006107827,0.9938922,23560,18788,0,test
0.0060625197,0.9939375,23561,10035,0,test
0.009818,0.990182,23562,17446,0,test
0.99612033,0.003879723,23563,10157,1,test
0.99579346,0.0042065424,23564,10001,0,test
0.008449313,0.9915507,23565,2494,0,test
0.3133444,0.68665564,23566,3000,0,test
0.07904117,0.9209589,23567,1656,0,test
0.04782413,0.9521759,23568,24555,0,test
0.9718007,0.028199313,23569,24143,0,test
0.016447205,0.9835528,23570,18721,0,test
0.9904474,0.009552557,23571,13610,0,test
0.0066119833,0.99338794,23572,18643,0,test
0.9901619,0.009838078,23573,11214,0,test
0.03411316,0.9658868,23574,10161,0,test
0.048953906,0.9510461,23575,19769,1,test
0.032161742,0.9678382,23576,15454,3,test
0.008200245,0.9917998,23577,580,0,test
0.008037843,0.99196213,23578,24275,0,test
0.007263169,0.9927368,23579,13170,0,test
0.5978439,0.40215614,23580,12860,0,test
0.011513174,0.9884869,23581,8183,0,test
0.51068306,0.48931694,23582,21783,0,test
0.49546948,0.50453055,23583,783,0,test
0.9339439,0.06605609,23584,2892,0,test
0.021085884,0.97891414,23585,6966,1,test
0.98694474,0.013055295,23586,19584,0,test
0.007314142,0.9926858,23587,9378,0,test
0.007312612,0.99268734,23588,2526,0,test
0.99538875,0.00461122,23589,19374,0,test
0.9948998,0.0051002493,23590,21834,0,test
0.99406934,0.0059306305,23591,12418,0,test
0.018650189,0.9813498,23592,20952,0,test
0.9845775,0.015422569,23593,21307,1,test
0.005753707,0.9942463,23594,7288,0,test
0.9921171,0.007882955,23595,12077,0,test
0.5726417,0.42735836,23596,14141,0,test
0.99283147,0.0071685426,23597,12214,0,test
0.008627665,0.99137235,23598,10350,0,test
0.97676873,0.023231326,23599,548,0,test
0.98545825,0.0145417005,23600,10788,0,test
0.0067141745,0.99328583,23601,19442,0,test
0.96771306,0.032286968,23602,14603,0,test
0.006203341,0.9937967,23603,23225,1,test
0.01213109,0.98786885,23604,23266,0,test
0.006564476,0.9934355,23605,5630,0,test
0.32977512,0.67022485,23606,13106,1,test
0.39683867,0.6031613,23607,3637,0,test
0.013371972,0.986628,23608,23026,0,test
0.9844689,0.015531088,23609,24638,1,test
0.7528478,0.24715225,23610,9553,0,test
0.008669803,0.99133015,23611,17105,0,test
0.19370994,0.8062901,23612,9102,0,test
0.0082313055,0.9917687,23613,5211,0,test
0.22373582,0.7762642,23614,19659,0,test
0.9066474,0.093352616,23615,20816,0,test
0.15827784,0.84172213,23616,16386,0,test
0.02569093,0.974309,23617,2257,0,test
0.01725141,0.98274857,23618,24361,0,test
0.039977748,0.9600222,23619,10353,0,test
0.008393759,0.99160624,23620,7277,0,test
0.9910822,0.00891783,23621,16424,0,test
0.0070060473,0.9929939,23622,9214,0,test
0.9068159,0.09318412,23623,20060,0,test
0.010604375,0.9893957,23624,8166,0,test
0.99146736,0.008532592,23625,1837,0,test
0.009201993,0.990798,23626,24104,1,test
0.32621118,0.67378885,23627,22288,1,test
0.4270484,0.57295156,23628,3282,0,test
0.9935865,0.00641351,23629,3685,1,test
0.9840501,0.01594993,23630,4343,0,test
0.2621249,0.73787516,23631,21633,0,test
0.36161646,0.6383835,23632,4396,0,test
0.013357071,0.98664296,23633,14714,0,test
0.99377996,0.0062199775,23634,3861,0,test
0.9624832,0.037516806,23635,10086,2,test
0.0061378274,0.99386215,23636,623,0,test
0.106216446,0.8937835,23637,3327,0,test
0.9814829,0.01851706,23638,5884,0,test
0.024619361,0.97538066,23639,9660,0,test
0.014716869,0.98528314,23640,9269,1,test
0.9931573,0.0068426887,23641,12663,0,test
0.008570615,0.9914294,23642,8484,0,test
0.9877774,0.012222516,23643,24274,0,test
0.18814099,0.811859,23644,17538,0,test
0.90438056,0.09561946,23645,23587,1,test
0.005945362,0.9940546,23646,8038,0,test
0.008595488,0.99140453,23647,5917,0,test
0.006465131,0.9935349,23648,3393,0,test
0.0066538774,0.9933461,23649,8094,0,test
0.9949942,0.0050057867,23650,13069,0,test
0.09200766,0.90799236,23651,9200,0,test
0.0073373895,0.99266267,23652,3226,0,test
0.31588167,0.68411833,23653,6413,0,test
0.84213585,0.15786417,23654,15706,1,test
0.9154758,0.084524184,23655,5489,0,test
0.90543765,0.09456236,23656,11050,1,test
0.05475929,0.94524074,23657,3178,0,test
0.007518725,0.99248135,23658,15695,0,test
0.043449357,0.95655066,23659,162,0,test
0.98248786,0.017512165,23660,11573,0,test
0.9120943,0.08790572,23661,711,0,test
0.013376188,0.9866238,23662,24015,0,test
0.6669759,0.33302405,23663,13641,0,test
0.006290293,0.9937097,23664,18841,0,test
0.13345152,0.8665485,23665,5357,0,test
0.1494894,0.8505106,23666,13508,0,test
0.98732436,0.012675609,23667,18454,0,test
0.9588401,0.041159928,23668,16492,0,test
0.7205671,0.27943292,23669,3822,0,test
0.71177083,0.28822917,23670,9640,0,test
0.95698917,0.043010887,23671,4282,0,test
0.4033422,0.5966578,23672,4828,0,test
0.03340472,0.9665953,23673,9322,0,test
0.9896242,0.010375828,23674,22092,0,test
0.008167906,0.9918321,23675,204,0,test
0.99059695,0.009402964,23676,10528,1,test
0.9942128,0.005787126,23677,24675,0,test
0.9955611,0.0044388785,23678,9645,0,test
0.9605266,0.039473426,23679,20696,0,test
0.018746667,0.9812533,23680,20149,0,test
0.9930368,0.006963146,23681,3687,0,test
0.6042427,0.3957573,23682,4882,0,test
0.56046474,0.4395353,23683,21287,1,test
0.9910816,0.008918378,23684,7499,0,test
0.9947462,0.00525387,23685,4428,0,test
0.9935207,0.006479312,23686,19651,0,test
0.8186433,0.1813567,23687,12658,0,test
0.6242997,0.37570032,23688,1959,0,test
0.98775,0.012250025,23689,20778,1,test
0.9949115,0.0050885035,23690,3094,0,test
0.7469012,0.2530988,23691,16759,0,test
0.93345994,0.06654004,23692,17069,0,test
0.008350303,0.99164975,23693,23671,0,test
0.12683658,0.8731634,23694,7223,1,test
0.7482985,0.2517015,23695,4892,0,test
0.0062661218,0.99373394,23696,9156,0,test
0.007820775,0.99217916,23697,19181,0,test
0.0071829665,0.99281704,23698,3925,3,test
0.99600476,0.003995239,23699,22993,0,test
0.4202978,0.57970214,23700,10504,0,test
0.9931117,0.006888307,23701,12472,0,test
0.9864509,0.013549117,23702,14265,0,test
0.96163905,0.03836098,23703,13035,0,test
0.007478057,0.99252194,23704,21481,1,test
0.007325389,0.99267465,23705,2006,0,test
0.008065459,0.99193454,23706,20399,0,test
0.99329066,0.0067092977,23707,10191,0,test
0.9951018,0.004898163,23708,24801,0,test
0.9775572,0.022442821,23709,22979,0,test
0.7294666,0.27053338,23710,12351,0,test
0.9898323,0.010167734,23711,21218,0,test
0.007655703,0.9923443,23712,18263,0,test
0.43212643,0.5678736,23713,22780,0,test
0.30398464,0.69601536,23714,7541,0,test
0.007212672,0.9927873,23715,6142,0,test
0.5922689,0.40773112,23716,4120,1,test
0.9105708,0.08942916,23717,7728,0,test
0.03516741,0.9648326,23718,17958,0,test
0.008872559,0.99112743,23719,11249,0,test
0.78546035,0.21453965,23720,20711,0,test
0.018317364,0.98168266,23721,23930,0,test
0.03158914,0.96841085,23722,9745,1,test
0.0055920705,0.994408,23723,12909,0,test
0.0060510687,0.99394894,23724,23933,0,test
0.9648717,0.035128344,23725,18105,0,test
0.72241426,0.27758574,23726,14662,0,test
0.011395077,0.9886049,23727,23832,0,test
0.99104077,0.008959192,23728,9944,0,test
0.9895167,0.010483362,23729,4799,0,test
0.0137303695,0.98626965,23730,18640,0,test
0.9728371,0.027162941,23731,23899,0,test
0.79902035,0.20097968,23732,15580,0,test
0.0073501947,0.99264985,23733,10204,0,test
0.25624153,0.7437585,23734,20072,0,test
0.05312463,0.94687533,23735,2361,0,test
0.10816268,0.8918373,23736,1488,0,test
0.99262846,0.0073715313,23737,11735,0,test
0.009587694,0.9904123,23738,16562,0,test
0.025564775,0.97443527,23739,6046,0,test
0.9702396,0.029760368,23740,23231,0,test
0.88248456,0.11751543,23741,14084,0,test
0.9816819,0.01831818,23742,5409,0,test
0.9953629,0.0046370723,23743,21190,0,test
0.98558956,0.014410393,23744,77,0,test
0.00622631,0.9937737,23745,22634,0,test
0.51894134,0.4810587,23746,22613,0,test
0.014275345,0.9857247,23747,20423,0,test
0.92374897,0.076251,23748,16412,1,test
0.00714722,0.99285275,23749,13259,0,test
0.00978176,0.9902182,23750,15053,0,test
0.007794685,0.9922053,23751,117,1,test
0.16166094,0.83833903,23752,6050,0,test
0.99275583,0.007244126,23753,20257,0,test
0.0059275334,0.9940725,23754,9571,0,test
0.9894162,0.010583768,23755,16631,0,test
0.012221066,0.98777896,23756,13570,1,test
0.024101982,0.9758981,23757,1042,1,test
0.9951626,0.004837357,23758,5331,0,test
0.012113349,0.98788667,23759,13594,0,test
0.9950594,0.0049406663,23760,10461,0,test
0.388022,0.611978,23761,21939,0,test
0.010055487,0.9899446,23762,12182,0,test
0.27216992,0.7278301,23763,11756,1,test
0.98033017,0.019669825,23764,5475,0,test
0.9959494,0.0040505733,23765,3419,0,test
0.056564163,0.94343585,23766,12412,2,test
0.0062816045,0.9937184,23767,23501,0,test
0.25326952,0.7467305,23768,3140,0,test
0.9895802,0.0104197785,23769,18358,0,test
0.008389985,0.99161,23770,2039,0,test
0.022437708,0.9775623,23771,10107,0,test
0.92735565,0.07264432,23772,1910,0,test
0.060516417,0.93948364,23773,165,0,test
0.9959835,0.0040165833,23774,10654,0,test
0.12869097,0.87130904,23775,18548,0,test
0.9957617,0.004238332,23776,14845,0,test
0.0058081714,0.9941918,23777,13763,0,test
0.018922083,0.98107797,23778,12634,0,test
0.01640718,0.98359287,23779,2330,0,test
0.79159975,0.20840023,23780,14345,0,test
0.99339926,0.006600693,23781,15949,0,test
0.0242406,0.9757593,23782,13128,0,test
0.36384362,0.6361563,23783,2416,1,test
0.9947556,0.0052443338,23784,1776,0,test
0.0060562617,0.99394375,23785,14701,0,test
0.007744258,0.9922557,23786,4434,0,test
0.7343607,0.26563936,23787,11777,0,test
0.99307597,0.006923999,23788,1427,0,test
0.9929033,0.0070966557,23789,7210,0,test
0.16624704,0.833753,23790,9649,0,test
0.9845254,0.015474599,23791,23178,0,test
0.9602464,0.03975364,23792,2687,0,test
0.9931577,0.006842299,23793,6342,0,test
0.006561053,0.9934389,23794,2866,0,test
0.006370404,0.99362963,23795,6949,0,test
0.0064145313,0.9935855,23796,18471,0,test
0.009938305,0.99006176,23797,21216,0,test
0.94702756,0.05297249,23798,7222,0,test
0.077411406,0.9225886,23799,20160,0,test
0.012484172,0.9875158,23800,11665,0,test
0.67145026,0.3285497,23801,6391,1,test
0.033739164,0.96626085,23802,11605,0,test
0.0064831264,0.9935169,23803,9279,0,test
0.98017716,0.019822853,23804,6801,0,test
0.9849818,0.015018218,23805,14190,0,test
0.99469525,0.0053047426,23806,6683,0,test
0.6300181,0.3699819,23807,12448,0,test
0.09357133,0.9064287,23808,4920,0,test
0.009336124,0.9906639,23809,21302,0,test
0.9936795,0.0063203988,23810,9204,0,test
0.9957189,0.0042810836,23811,14733,0,test
0.0073666684,0.9926333,23812,15925,0,test
0.013357234,0.9866427,23813,7743,0,test
0.0078887595,0.9921112,23814,4612,0,test
0.9940382,0.0059617497,23815,21551,1,test
0.99544036,0.004559594,23816,17319,0,test
0.9864464,0.01355363,23817,22568,0,test
0.9920392,0.007960794,23818,16981,0,test
0.006736373,0.9932636,23819,11084,0,test
0.6580645,0.34193552,23820,15777,0,test
0.093596175,0.90640384,23821,18270,0,test
0.059946623,0.9400534,23822,16680,0,test
0.42095524,0.5790447,23823,9525,0,test
0.95772654,0.04227348,23824,17640,0,test
0.99364215,0.0063579204,23825,4769,0,test
0.9915691,0.008430917,23826,14392,0,test
0.99105924,0.008940761,23827,6965,0,test
0.014977354,0.9850226,23828,9276,0,test
0.99241954,0.007580426,23829,24044,0,test
0.0969368,0.9030632,23830,20115,0,test
0.0058405837,0.99415946,23831,14565,1,test
0.9284842,0.0715158,23832,598,0,test
0.024729457,0.9752705,23833,10364,1,test
0.56859165,0.43140838,23834,14667,0,test
0.9947765,0.005223539,23835,8738,0,test
0.9930553,0.006944739,23836,887,0,test
0.16506694,0.83493304,23837,758,0,test
0.0073803854,0.9926197,23838,1742,0,test
0.91614604,0.08385393,23839,9173,0,test
0.007603718,0.9923963,23840,10307,0,test
0.9766738,0.023326194,23841,12805,0,test
0.65193933,0.3480607,23842,12883,0,test
0.06864003,0.93135995,23843,9122,0,test
0.99058187,0.009418105,23844,6609,1,test
0.0071510985,0.9928489,23845,4591,0,test
0.0235429,0.97645706,23846,3805,0,test
0.010923579,0.9890764,23847,1185,0,test
0.8352172,0.16478282,23848,15470,1,test
0.70920765,0.29079238,23849,1420,0,test
0.25162688,0.7483731,23850,10891,0,test
0.011425894,0.98857415,23851,1351,1,test
0.04042595,0.95957404,23852,17997,0,test
0.99404377,0.0059562307,23853,24616,0,test
0.25089365,0.74910635,23854,15308,0,test
0.28854054,0.71145946,23855,17535,0,test
0.16072589,0.83927417,23856,18532,0,test
0.06739355,0.9326065,23857,7157,0,test
0.74941796,0.25058204,23858,9020,0,test
0.9934417,0.006558282,23859,12629,0,test
0.005872115,0.99412787,23860,21391,0,test
0.006022103,0.9939779,23861,4381,0,test
0.99387676,0.006123202,23862,16195,0,test
0.007353027,0.99264693,23863,24091,0,test
0.94237334,0.05762661,23864,18924,0,test
0.0057261568,0.99427384,23865,23550,2,test
0.0063851494,0.9936148,23866,4946,0,test
0.1884442,0.81155574,23867,4445,0,test
0.9954443,0.0045557246,23868,18642,0,test
0.9939242,0.0060757883,23869,987,2,test
0.15494384,0.8450562,23870,9495,0,test
0.10513046,0.8948695,23871,8882,0,test
0.97983736,0.020162603,23872,9028,0,test
0.42027628,0.5797237,23873,3501,0,test
0.012403051,0.9875969,23874,8996,0,test
0.9903018,0.009698176,23875,2122,0,test
0.007288274,0.9927118,23876,3604,0,test
0.25169644,0.7483036,23877,10396,0,test
0.98743963,0.012560347,23878,748,0,test
0.0058969352,0.994103,23879,2592,0,test
0.019745588,0.98025435,23880,2124,0,test
0.018863026,0.9811369,23881,23143,0,test
0.9899462,0.0100538405,23882,23041,0,test
0.86847657,0.13152349,23883,15332,0,test
0.021255486,0.9787445,23884,6662,0,test
0.07561515,0.9243849,23885,15698,0,test
0.49535906,0.50464094,23886,17183,0,test
0.9934157,0.006584249,23887,23903,0,test
0.9688529,0.031147126,23888,15979,0,test
0.7133618,0.28663823,23889,15730,0,test
0.26873082,0.7312692,23890,14460,1,test
0.9898896,0.010110348,23891,4291,0,test
0.62657595,0.37342405,23892,9407,0,test
0.96999186,0.030008165,23893,4591,2,test
0.9888248,0.011175185,23894,7261,0,test
0.989553,0.010447049,23895,20301,1,test
0.006965567,0.9930345,23896,11129,0,test
0.9930709,0.00692906,23897,1829,0,test
0.25738555,0.7426144,23898,22970,0,test
0.98769844,0.01230157,23899,9792,0,test
0.8599254,0.1400746,23900,10090,1,test
0.016796866,0.9832032,23901,6790,0,test
0.99236757,0.00763239,23902,1678,0,test
0.0112958625,0.98870414,23903,74,0,test
0.9953674,0.004632613,23904,20532,0,test
0.0065251812,0.9934748,23905,20506,0,test
0.97684264,0.023157392,23906,14858,0,test
0.0063758628,0.9936241,23907,11485,0,test
0.9783075,0.021692568,23908,22013,0,test
0.98917794,0.010822041,23909,3828,0,test
0.99472946,0.005270553,23910,7358,0,test
0.006808576,0.9931914,23911,19479,0,test
0.0077558304,0.9922442,23912,17724,0,test
0.006831521,0.9931685,23913,16290,0,test
0.98503846,0.014961513,23914,1588,0,test
0.88790804,0.112091936,23915,1105,1,test
0.9869279,0.013072108,23916,13157,0,test
0.0082446635,0.99175537,23917,2618,0,test
0.8134911,0.18650891,23918,23704,0,test
0.0067596207,0.99324036,23919,13533,0,test
0.006036827,0.9939632,23920,13337,0,test
0.017049056,0.982951,23921,19726,0,test
0.8904752,0.10952476,23922,22954,1,test
0.10959558,0.89040446,23923,22014,0,test
0.9941081,0.0058919066,23924,2308,0,test
0.010747495,0.9892525,23925,8031,1,test
0.037370965,0.962629,23926,20846,0,test
0.0065388903,0.99346113,23927,16159,0,test
0.79798317,0.20201682,23928,21980,0,test
0.9560674,0.043932606,23929,18653,0,test
0.9728353,0.027164655,23930,3654,1,test
0.99445266,0.005547381,23931,11236,0,test
0.0060384055,0.9939615,23932,20697,0,test
0.9933727,0.006627292,23933,11009,0,test
0.991168,0.008831981,23934,10657,0,test
0.0064696223,0.99353033,23935,3354,1,test
0.014685773,0.98531425,23936,24810,0,test
0.9930622,0.0069377674,23937,22907,0,test
0.006559285,0.9934407,23938,13967,0,test
0.012433805,0.9875661,23939,13182,0,test
0.005958374,0.9940416,23940,16626,0,test
0.99243027,0.0075697075,23941,13966,0,test
0.98140275,0.018597191,23942,3094,2,test
0.008957287,0.99104273,23943,16064,0,test
0.74616367,0.25383627,23944,11415,0,test
0.9674329,0.032567065,23945,2270,0,test
0.9913756,0.008624403,23946,21550,2,test
0.17130113,0.8286989,23947,19515,0,test
0.9949293,0.005070699,23948,1322,0,test
0.00950642,0.9904936,23949,3587,0,test
0.024927722,0.97507226,23950,19644,1,test
0.9948776,0.0051223873,23951,9348,0,test
