0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018894782,0.0017545645,0.001910136,0.0084062535,0.0017322133,0.0027279975,0.0061550788,0.0030221879,0.0016579042,0.0012450776,0.0025814888,0.91526055,0.010032709,0.004666455,0.0009533082,0.0027937382,0.0052521937,0.0057122665,0.009164422,0.0028741944,0.003258907,0.0037633784,0.0031855418,572,test
0.003762339,0.00019596853,0.00065814174,6.382099e-05,0.0007033793,0.00031744284,0.001347828,0.00044275585,0.0012706186,0.97713614,0.0008766127,0.00039184472,0.00026761106,0.00040537948,0.0015223392,0.002164708,0.0010767708,0.00036681304,0.0013247002,0.0008166847,0.0026389153,0.00080288533,0.0014463344,573,test
0.018937565,0.008530365,0.021097949,0.12123769,0.01302749,0.02397035,0.050138917,0.039431833,0.017666994,0.0627631,0.004692804,0.025240874,0.018767059,0.022752436,0.039500717,0.027348684,0.19386557,0.027400997,0.030596068,0.049384095,0.054020647,0.016834106,0.1127937,574,test
0.009544496,0.012271676,0.007814113,0.013257435,0.08418207,0.0034675924,0.31410465,0.0054717385,0.014417981,0.0065793195,0.018700998,0.031153368,0.0030413785,0.03276217,0.005243914,0.0061329817,0.018178627,0.0037647309,0.010475439,0.0045829113,0.3512105,0.011793598,0.031848267,575,test
0.0010668166,0.007383797,0.00842337,0.56139094,0.0021339965,0.025367461,0.00964016,0.029194629,0.0071217557,0.0062860874,0.010399117,0.006331775,0.006151184,0.013448106,0.08621041,0.0128696095,0.038108233,0.010166446,0.015414278,0.111934096,0.010583897,0.0066346647,0.01373913,576,test
0.0005344205,0.0015733872,0.002554986,0.0020511444,0.0035042055,0.00049132586,0.001603747,0.0005276961,0.0011865546,0.0008151427,0.0029230872,0.0011236167,0.9500103,0.00054022606,0.0021265547,0.013562042,0.0033474516,0.0011610063,0.0051899175,0.0012300073,0.00035361378,0.003015259,0.00057425816,577,test
0.00033586763,0.0004854511,0.0010020946,0.91782194,0.00063317415,0.022907322,0.0033176395,0.0040685474,0.0003107189,0.0010372031,0.0011591412,0.004575846,0.0012252817,0.004069473,0.0068049175,0.0021741197,0.011203246,0.0016348935,0.0014868665,0.0035407955,0.0014984222,0.0016950301,0.007011975,578,test
0.0036757498,0.0032041948,0.03738284,0.08247904,0.01950066,0.13639694,0.017238246,0.020375257,0.008071158,0.011088088,0.025627203,0.03645192,0.24193454,0.004415826,0.025934037,0.051896423,0.09539359,0.03785979,0.05542917,0.033028964,0.0036756617,0.018963175,0.029977506,579,test
0.0013589096,0.0025933564,0.0032450561,0.0020218443,0.00054287794,0.0010020363,0.0009467011,0.894615,0.0031363908,0.00044756138,0.0007167739,0.001077718,0.0012394856,0.029482933,0.003670136,0.00088462915,0.0034689624,0.0015429724,0.02450576,0.016151123,0.0024669857,0.0019132736,0.0029695656,580,test
0.007866285,0.008140739,0.025188874,0.008462071,0.012228923,0.005276656,0.019073576,0.4569423,0.054210193,0.029609358,0.006248806,0.005422501,0.022906205,0.06580218,0.0254349,0.025929065,0.026018573,0.0048602074,0.026714593,0.03717901,0.04741964,0.0073873443,0.071678065,581,test
0.7629133,0.054500233,0.015328473,0.0016887112,0.0010128423,0.0064673126,0.034969978,0.0025575275,0.0056412877,0.005059097,0.0018954949,0.008812537,0.002435928,0.003148754,0.016064977,0.0047423225,0.012050193,0.010527194,0.0046732966,0.012064487,0.0045788395,0.021502644,0.007364481,582,test
0.008611265,0.013912741,0.007901736,0.3350826,0.0024763215,0.02641346,0.035989407,0.044982884,0.007987206,0.008568735,0.0045395293,0.03311421,0.016131172,0.03240319,0.029728267,0.013772006,0.16179343,0.02920725,0.015963297,0.051174577,0.021857593,0.015753489,0.08263574,583,test
0.0014529903,0.0043558623,0.011371301,0.25113517,0.0011657154,0.042014834,0.017069716,0.23728196,0.0075766495,0.0016691249,0.004944144,0.0055862647,0.0045687184,0.016103191,0.15999807,0.011031585,0.01346614,0.009246078,0.047477983,0.09889782,0.011051969,0.0134411305,0.029093554,584,test
0.006191524,0.019875988,0.007363368,0.024819262,0.013188398,0.017284663,0.012174474,0.008194768,0.0026361288,0.007773844,0.010743292,0.0088219205,0.15542951,0.013936731,0.020076597,0.567072,0.022805858,0.006654542,0.023779234,0.008616374,0.006803537,0.009930019,0.025827931,585,test
0.006439951,0.0024658912,0.0028992137,0.0005267734,0.007940622,0.0013912828,0.005019776,0.002976013,0.006081868,0.8559633,0.003036271,0.0021296595,0.0014578439,0.0024982416,0.0037586263,0.0046467353,0.012796841,0.004626038,0.010035245,0.009725965,0.019779123,0.005746646,0.028058209,586,test
0.0037618582,0.013515093,0.0033843282,0.00154707,0.008316939,0.0030000946,0.010706756,0.0037160746,0.0123100635,0.0068152985,0.004451392,0.0035640886,0.0023779848,0.007024458,0.0047480096,0.0058108564,0.0021207596,0.01201152,0.006624423,0.015925627,0.8587419,0.0033220719,0.0062033557,587,test
0.017409185,0.0111689465,0.01090019,0.035912786,0.0044214935,0.16201074,0.020693703,0.033314217,0.009067104,0.0067494796,0.005449152,0.041319713,0.0073337182,0.038774133,0.012143215,0.010480982,0.023209156,0.015061303,0.018581191,0.05541867,0.063819535,0.018600916,0.37816048,588,test
0.001415887,0.00091210677,0.00076026155,0.00038639447,0.0072977548,0.00014957193,0.00078649295,0.0009296601,0.0015514512,0.0013499889,0.00045467715,0.00017050923,0.00033378912,0.0010832661,0.0012289527,0.00085397746,0.0013002579,0.002240139,0.0010950747,0.0025092233,0.97109705,0.0005862538,0.0015073548,589,test
0.002577367,0.0042885956,0.0033755216,0.007113346,0.0015187799,0.0064716632,0.012567867,0.00892605,0.0023134444,0.0019191798,0.003041515,0.8359718,0.0042579332,0.015581953,0.001709325,0.0030162446,0.004820589,0.013475291,0.028170839,0.0056786574,0.0037639649,0.00617028,0.023269843,590,test
0.006289161,0.011888581,0.007541205,0.0175986,0.022266211,0.006380216,0.01341765,0.02541506,0.011676655,0.023889642,0.011571959,0.22890674,0.45842806,0.009653751,0.008373932,0.011234477,0.025050849,0.010156666,0.03611619,0.014560151,0.0046786666,0.025701849,0.009203789,591,test
0.010214136,0.026561987,0.022959193,0.010924723,0.014512187,0.016860295,0.012917664,0.011712944,0.013364214,0.008277187,0.016113909,0.038488705,0.01379059,0.02851897,0.03924929,0.010030254,0.03829464,0.023421384,0.015824163,0.019800285,0.045952436,0.19231421,0.3698966,592,test
0.013209142,0.43137988,0.002323925,0.0026123158,0.00070068723,0.0084314495,0.010885456,0.003880766,0.011272281,0.002748924,0.001972834,0.0021968407,0.0046446775,0.0104414625,0.0055905874,0.0028217642,0.009101744,0.006642099,0.006496659,0.4208952,0.019906947,0.015914887,0.005929494,593,test
0.0068436535,0.01117461,0.007773464,0.006251508,0.03370013,0.006564884,0.012141061,0.0069693113,0.0115814945,0.029403348,0.0068651494,0.008502172,0.009972021,0.011959123,0.010043449,0.009906338,0.027770959,0.018260937,0.020216037,0.04521687,0.66207314,0.003184545,0.033625748,594,test
0.00019363468,0.00080321106,0.0016793003,0.92138857,0.00060286146,0.0093977405,0.0027040236,0.0043031555,0.00062119804,0.0005796847,0.001769178,0.005223061,0.0025548583,0.00866677,0.0024866827,0.0027934688,0.011314708,0.0025459111,0.004327217,0.008534573,0.0025341082,0.0019352596,0.003040891,595,test
0.0052360687,0.0065333485,0.053459115,0.03896228,0.016444903,0.020586688,0.012319958,0.025947362,0.015297501,0.023698015,0.027548267,0.03753631,0.011646103,0.01591798,0.048334334,0.036508307,0.016361598,0.18241282,0.1988452,0.06427325,0.022935573,0.028770955,0.09042405,596,test
0.0017566083,0.0001609519,0.00078417006,9.38696e-05,0.0007561415,0.00059950916,0.0007973284,0.0007273749,0.0010035366,0.9785259,0.0006694683,0.0005719103,0.00011258853,0.00040131816,0.00059429626,0.0025979367,0.0006883788,0.0012777112,0.0025964207,0.0013945993,0.0029194767,0.0005680515,0.00040235918,597,test
0.0014741268,0.0044539655,0.00073196104,0.00026350748,0.0040217857,0.0002015734,0.0058502434,0.00090052583,0.002772208,0.0018996275,0.0017930655,0.00084330194,0.0005539168,0.001334636,0.001240752,0.002267835,0.00074407796,0.0047403853,0.003668872,0.004390912,0.9538769,0.0013278236,0.0006480942,598,test
0.955705,0.015106926,0.0011330605,0.00019352867,8.0328056e-05,0.00074769126,0.0090847565,0.00026866054,0.0011653379,0.00092961255,0.00014209993,0.0041406797,0.0008696491,0.0009762712,0.0012413423,0.0005670624,0.0010168556,0.0014444813,0.00046525462,0.0006735969,0.00051425764,0.0028748768,0.00065863976,599,test
0.054469824,0.017367719,0.0054360917,0.024216054,0.010014791,0.027985217,0.01969352,0.035262186,0.0022811284,0.012080307,0.0022831722,0.009568473,0.023220373,0.04857598,0.070319705,0.21264586,0.15508774,0.006545317,0.009436105,0.039255172,0.014662318,0.012659194,0.18693377,600,test
0.00015267669,0.0002520158,0.0024682505,6.860872e-05,0.9788517,0.00012383841,0.00032201604,0.00018950304,0.00021575077,0.003206352,0.0006849023,0.00040384484,0.00019709973,0.0012337433,0.0006006254,0.00019643357,0.0013210598,0.0008567303,0.0012746503,8.02734e-05,0.0045081526,0.00149127,0.0013005562,601,test
0.00066935126,0.00042102637,0.00019836277,7.464016e-05,0.00038746765,5.3929623e-05,0.0004414964,0.00026895595,0.9938664,0.000106818545,0.00015760852,6.274982e-05,0.00038631883,0.0004959006,0.00012514439,2.6636446e-05,0.00017231281,6.8386566e-05,0.0007765077,0.0002584542,0.000400778,0.00051819487,6.252188e-05,602,test
0.3476564,0.06698648,0.022025501,0.0044071237,0.0012308239,0.018924613,0.035847586,0.14955044,0.014089997,0.008120201,0.0036172546,0.013247855,0.009912224,0.049812477,0.03531224,0.017132847,0.023159392,0.024219261,0.024793778,0.08365036,0.012061567,0.0149445385,0.01929702,603,test
0.007152212,0.010351885,0.005900831,0.021503378,0.001014042,0.0072359745,0.014839598,0.031966254,0.0080670295,0.007683997,0.0028443646,0.0041721505,0.007792942,0.015101848,0.48017362,0.015734537,0.029272437,0.011996075,0.020330898,0.2362611,0.009350844,0.005509855,0.045744088,604,test
0.003571021,0.0067440686,0.004163305,0.018715966,0.0048451684,0.0055308347,0.0023402371,0.039588526,0.003075597,0.0024236045,0.0016026542,0.031952374,0.005058792,0.59161806,0.028686095,0.009503344,0.008715093,0.0142182605,0.025011146,0.022423333,0.005140792,0.004587471,0.16048428,605,test
0.009373945,0.022385702,0.009635868,0.0074615036,0.0067932713,0.008726868,0.0019735552,0.0333479,0.010788417,0.011011303,0.00794781,0.01669017,0.009650431,0.63591516,0.020382991,0.014482243,0.014841101,0.011472455,0.021481052,0.024071952,0.007283516,0.010416145,0.08386666,606,test
0.010506838,0.018793024,0.13023344,0.006591111,0.034764767,0.011074447,0.007150755,0.006866793,0.018876368,0.008962221,0.016488045,0.010638705,0.088253565,0.005431714,0.101560846,0.038031764,0.015449761,0.021597808,0.083858706,0.025376903,0.0071029416,0.053835,0.27855447,607,test
0.083561964,0.06856431,0.025504574,0.014314473,0.005738298,0.10127197,0.030014135,0.017976992,0.010811481,0.0032638924,0.0043576243,0.16177554,0.013578586,0.03530667,0.01978825,0.0073226867,0.024696205,0.08929066,0.05670504,0.026252242,0.018702392,0.048974145,0.13222785,608,test
0.009255492,0.017180402,0.005850449,0.0025375895,0.0046275146,0.0016993155,0.0061510955,0.019435853,0.013162384,0.0036288125,0.0060111503,0.013640985,0.0075247306,0.10186687,0.020003349,0.0068607344,0.01791014,0.008864561,0.011618092,0.02207329,0.038069673,0.008884621,0.653143,609,test
0.0014492924,0.008590726,0.000746029,0.0048212158,0.0038957903,0.007117997,0.0027058527,0.0033308638,0.00031205328,0.0016995255,0.0014645734,0.005237147,0.009569296,0.016741117,0.008529073,0.8905434,0.008271384,0.0007972458,0.008086177,0.002593791,0.0035096821,0.0022483913,0.007739308,610,test
0.0003241194,0.00038579947,0.0018835514,0.9275256,0.0006205467,0.012317747,0.0077259014,0.0026026433,0.000736816,0.00062447326,0.0012112185,0.005489095,0.0040176623,0.0035935438,0.0028768592,0.0026893106,0.009742073,0.0008368422,0.002816914,0.00573965,0.0014358147,0.0026490274,0.0021547813,611,test
0.00131985,0.0041131186,0.0037040685,0.008425566,0.0014854056,0.00755773,0.008564708,0.011328273,0.0011901293,0.001096394,0.0037678932,0.7753447,0.0029233478,0.017024219,0.0020371312,0.002677203,0.010374367,0.01886855,0.07078843,0.007918896,0.0019334987,0.0052033183,0.032353204,612,test
0.0017064913,0.00370782,0.002025952,0.011613938,0.010550708,0.009735566,0.0012927982,0.02858912,0.0013393835,0.003203103,0.0037202206,0.009729125,0.0029894225,0.5628531,0.015711097,0.01605586,0.016619027,0.0024938965,0.022339923,0.02686954,0.0068335077,0.003369722,0.23665066,613,test
0.0004268866,0.0008522727,0.0011743649,0.8900158,0.0010425814,0.017144335,0.0033744029,0.0060038604,0.0008248391,0.0019258104,0.0014485575,0.0043457844,0.0043109497,0.011319701,0.005663921,0.0035094868,0.016939148,0.003871064,0.004816393,0.009857351,0.003936198,0.0024045096,0.004791699,614,test
0.0048593385,0.0039237435,0.01331429,0.029166197,0.0047239596,0.7171303,0.011850725,0.015332013,0.0065471414,0.0050157523,0.0031321289,0.026024329,0.0029812756,0.00872626,0.0022198549,0.008992608,0.01363873,0.007748664,0.018403055,0.010788032,0.011285578,0.0086347135,0.06556139,615,test
0.0023340532,0.006446504,0.002223679,0.0012594947,0.0065212334,0.0004919702,0.0069379453,0.0034751745,0.003104599,0.0050913724,0.0033142183,0.0018245996,0.00083501363,0.0014890236,0.0035932467,0.00085749803,0.0016322569,0.003671232,0.005692672,0.0015905601,0.9295488,0.0032117805,0.0048530726,616,test
0.01923108,0.0025542553,0.0063811885,0.0005581673,0.0013672153,0.0025715125,0.019297171,0.0067602815,0.014944003,0.79986954,0.0065998556,0.0059648384,0.002257878,0.0020952523,0.011149473,0.01092848,0.004235526,0.0072539584,0.01343892,0.015530379,0.016513087,0.009828511,0.020669404,617,test
0.0038187818,0.016539054,0.0048848763,0.011277016,0.42172542,0.005942253,0.015964346,0.00786238,0.004828509,0.035618924,0.027186844,0.013607822,0.011153892,0.05846538,0.016595382,0.04347107,0.12966016,0.005579111,0.06231456,0.009667579,0.018200181,0.012886215,0.062750146,618,test
0.007151247,0.008956607,0.014633128,0.04063356,0.018092863,0.009764953,0.015144418,0.024421562,0.031608507,0.025772162,0.545777,0.039845645,0.024139442,0.04140062,0.0155514255,0.020878453,0.041338135,0.010492098,0.011781282,0.009725491,0.009209021,0.0099589825,0.023723466,619,test
0.009960055,0.022611918,0.012718655,0.006064595,0.00052740064,0.012997504,0.0108769545,0.67618555,0.017895881,0.001109007,0.0019390248,0.007676829,0.0031850582,0.011769347,0.0181493,0.0024951138,0.009604528,0.0097186705,0.029639512,0.09176251,0.008975221,0.009041651,0.025095705,620,test
0.6348311,0.060889143,0.0076031373,0.0025062554,0.0009988166,0.010914411,0.04438175,0.015535621,0.007282818,0.003077744,0.0024690554,0.010076729,0.00821175,0.01472488,0.027710887,0.023420246,0.013495149,0.012258831,0.005897997,0.017513866,0.014153249,0.016625604,0.04542087,621,test
0.005421709,0.006669347,0.007032967,0.53364754,0.008618139,0.03587477,0.039706785,0.028785897,0.004708107,0.0020244217,0.014502585,0.031168358,0.030563207,0.018151572,0.020568961,0.018365454,0.102317944,0.0067515234,0.011713998,0.021462424,0.017645672,0.010421476,0.02387724,622,test
0.004328134,0.015886815,0.013440563,0.17316556,0.2665924,0.010793714,0.100090146,0.011820995,0.008812131,0.01365163,0.023899492,0.04361558,0.025381673,0.050090216,0.0049236855,0.025361143,0.027090546,0.0065851156,0.024723727,0.011422352,0.121872194,0.0067225723,0.009729641,623,test
0.01786292,0.00615208,0.021032102,0.0026239774,0.0068804123,0.006895603,0.008391869,0.02912016,0.02367543,0.50891054,0.008848571,0.013526306,0.006035338,0.0088296635,0.032584995,0.02217841,0.038739663,0.0067329993,0.0674068,0.028076671,0.022396453,0.0215723,0.09152669,624,test
0.001454662,0.0030669286,0.0009300545,0.0007580619,0.006617866,0.0003717345,0.0028680745,0.0018592037,0.0027578068,0.0029916663,0.0019681726,0.0009920401,0.00076864415,0.001590337,0.0020943498,0.0009467218,0.0016741628,0.0022010526,0.0030159038,0.0021104778,0.95342547,0.0017920741,0.0037443792,625,test
0.0067040967,0.02049071,0.0169155,0.008478469,0.0055555333,0.010227451,0.0172986,0.020941904,0.024892308,0.045257706,0.010140498,0.0150803,0.014147936,0.030521601,0.047972158,0.012075899,0.040722925,0.02098335,0.036915418,0.3377205,0.030429294,0.024306405,0.20222145,626,test
0.0025922414,0.010724682,0.006741966,0.050891295,0.4175604,0.016423948,0.13024455,0.0059711826,0.00781557,0.016323555,0.027204731,0.026153471,0.012186638,0.030562926,0.0028522555,0.024225682,0.044201676,0.002959453,0.0156898,0.007919065,0.12221191,0.010196816,0.008346275,627,test
0.0006848769,0.0050931806,0.008432115,0.0010973841,0.8535507,0.0018063696,0.003883696,0.0019000631,0.0018472022,0.0052237664,0.0077211694,0.0035782428,0.002220663,0.0084027955,0.004835223,0.0016660398,0.030177291,0.0029302032,0.007600728,0.00072988146,0.012746165,0.0121298265,0.021742556,628,test
0.01585711,0.016470022,0.024673043,0.0040543536,0.18022697,0.0042638727,0.008412822,0.015433148,0.013817195,0.1607951,0.021269007,0.021921886,0.008133589,0.025488699,0.02333636,0.010398269,0.030114919,0.018038003,0.042019103,0.020806355,0.07440035,0.07803928,0.18203059,629,test
0.0019132553,0.0016918688,0.01149481,0.004601793,0.0015622305,0.0016411023,0.0031744495,0.0053985254,0.0032376759,0.0024937985,0.0029481738,0.0050339275,0.0022494488,0.0026378247,0.06958613,0.005842363,0.0016202288,0.5006662,0.30581567,0.02247637,0.002995429,0.019519689,0.021399008,630,test
0.030047398,0.031200064,0.01671833,0.011074829,0.007371867,0.0063417214,0.012021157,0.01549509,0.012597356,0.004928512,0.043525554,0.093864605,0.028025188,0.16565421,0.07824282,0.016765567,0.08696764,0.013602356,0.01000927,0.022815747,0.0076235947,0.08402899,0.20107806,631,test
0.8793542,0.032214645,0.008491918,0.001470714,0.00048927695,0.0037520898,0.012706139,0.00081012293,0.00085611944,0.0012352624,0.0011060091,0.00983221,0.0022109228,0.0021315347,0.014092045,0.0017933716,0.00981207,0.0027329044,0.00071318867,0.00076822017,0.00089229096,0.00468297,0.0078517785,632,test
0.016177686,0.0061428654,0.00979327,0.005982205,0.008149593,0.011535882,0.01234059,0.02181196,0.020077543,0.32925922,0.009388043,0.014949063,0.013154928,0.023972023,0.050561346,0.053221118,0.0231827,0.0073354505,0.063017406,0.016311945,0.017768767,0.046308216,0.21955821,633,test
0.00075611245,0.0029878146,0.0026106748,0.0013983994,0.00043043017,0.00089952647,0.00091954094,0.9209878,0.0028866397,0.00027505556,0.0005329823,0.001555135,0.0008030627,0.018640438,0.0024175611,0.0005195352,0.002627992,0.0013123103,0.017575363,0.012165157,0.0028631883,0.0012019799,0.003633392,634,test
