0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.17184223,0.03145943,0.009016177,0.020483308,0.0022167505,0.00570676,0.00985381,0.06997173,0.010519199,0.003715929,0.0043221447,0.01065036,0.0052677533,0.004188769,0.14597893,0.010611922,0.035744347,0.044256218,0.033747572,0.3356473,0.015079241,0.0088113,0.010908782,3431,test
0.0021451565,0.0028788282,0.0018341889,0.005624192,0.0041839373,0.6467414,0.0039566094,0.0036095271,0.003983181,0.0076531726,0.0037040578,0.017509442,0.0027482416,0.02577003,0.02278747,0.004296139,0.00087734754,0.04685989,0.012543011,0.0049861944,0.008322693,0.011324859,0.15566045,3432,test
0.0025173312,0.002655346,0.0018170432,0.0046960763,0.0126336515,0.023287887,0.0032945354,0.025039827,0.0033562256,0.011574898,0.0056799743,0.0097715175,0.009975731,0.2820308,0.004241101,0.04405411,0.0015436274,0.0074273036,0.005923842,0.0034193546,0.08773753,0.012268933,0.43505335,3433,test
0.001043845,0.0015995933,0.0014847082,0.001021051,0.012000211,0.0017593572,0.0021412345,0.0054461323,0.0042699855,0.01555814,0.0039038477,0.0063199676,0.0023115077,0.005239395,0.0008622742,0.0023432325,0.0039292634,0.0016645396,0.0020746817,0.0012405474,0.8998992,0.0044935993,0.019393604,3434,test
0.018352726,0.010670218,0.007014828,0.005121604,0.013709634,0.0008737187,0.010800397,0.009990169,0.003343311,0.0038634262,0.0032722559,0.0029291501,0.003585006,0.0015186993,0.0028070554,0.0029920086,0.84522194,0.0014681327,0.0015170426,0.0426429,0.002826628,0.0036314148,0.0018477417,3435,test
0.00075477874,0.002946276,0.002592414,0.0062171905,0.14921919,0.019139213,0.0019342845,0.003695213,0.01610213,0.5766411,0.0076743397,0.001994807,0.006276511,0.020625778,0.003600295,0.005122659,0.0092209475,0.003598944,0.006508629,0.0019497965,0.010969802,0.004510346,0.13870542,3436,test
0.0044567315,0.0015280196,0.0057682586,0.10858868,0.005740061,0.6320119,0.008316439,0.00171768,0.0050297254,0.00505474,0.0061581153,0.06044657,0.03816085,0.00796448,0.0068593146,0.0045434427,0.0024344905,0.012487398,0.019049464,0.002248509,0.0014519057,0.0032689527,0.05671436,3437,test
0.00082385563,0.0020395366,0.0036595801,0.0026691179,0.006167755,0.0032378375,0.0013897262,0.002694098,0.0041555096,0.0057127904,0.88885534,0.012331564,0.0031894317,0.021840513,0.00085251976,0.005630313,0.008074979,0.0013693644,0.0033206858,0.0015818261,0.007194429,0.0025820064,0.010627193,3438,test
0.024234112,0.010881152,0.006053758,0.030018676,0.0028493286,0.01723088,0.0069094137,0.014236772,0.0068934597,0.0104673,0.0025265845,0.0038102474,0.058948573,0.0050844187,0.19630322,0.49485752,0.013758862,0.0048509175,0.010517622,0.039352283,0.0017754998,0.012108093,0.02633131,3439,test
0.084193505,0.02574433,0.007252134,0.01586765,0.0012992568,0.003192205,0.0058037406,0.5834577,0.007084132,0.0021183423,0.003681647,0.002213694,0.0059192255,0.0021209249,0.016464705,0.0120315505,0.009629261,0.0021717967,0.0019784612,0.19193967,0.0055682096,0.007567098,0.0027008029,3440,test
0.0015142448,0.0040619406,0.0048089316,0.0030847373,0.026867732,0.0033777398,0.0017308058,0.005991376,0.0075122756,0.015945004,0.8072788,0.008217322,0.0059948135,0.016758885,0.00093008927,0.013110346,0.021278864,0.0015835896,0.00412124,0.0028371154,0.02341844,0.003731381,0.015844278,3441,test
0.0030379652,0.0035050067,0.0018489164,0.0056708995,0.015070433,0.0815721,0.00714977,0.0027301132,0.006936595,0.027779918,0.003666947,0.0053060846,0.0031619903,0.0145781515,0.031359866,0.006900464,0.0020503195,0.5846111,0.090960175,0.005935538,0.007546932,0.006115898,0.08250483,3442,test
0.010342442,0.0037405314,0.0042235483,0.0017602493,0.006085188,0.00078054366,0.003935801,0.0038031754,0.0030769813,0.0029402568,0.004274429,0.002414526,0.0014029809,0.00071132975,0.0010077921,0.0015074874,0.9294285,0.0011758374,0.0010467878,0.008720118,0.0046045515,0.0014623726,0.0015546446,3443,test
0.039855074,0.019853193,0.0075936452,0.2399189,0.0021579028,0.009948572,0.010059177,0.02034937,0.0050218217,0.008803439,0.0016572946,0.0029140841,0.004253992,0.0028161998,0.31710136,0.008170762,0.011119187,0.006791907,0.0053659845,0.24965054,0.0010243935,0.018971914,0.0066012456,3444,test
0.0058404496,0.0063160374,0.0033814441,0.027933015,0.004529887,0.024984071,0.0030994974,0.0052641253,0.0037133682,0.040314652,0.0010650648,0.0019277538,0.003992498,0.0030724895,0.7343672,0.0137431985,0.004918832,0.011675966,0.0105326595,0.04121535,0.0011080351,0.01865256,0.028351825,3445,test
0.0104240365,0.002256323,0.007749305,0.8499093,0.0031072248,0.008643956,0.013072009,0.0031117278,0.0037071155,0.0026300855,0.0026513783,0.009750384,0.041702528,0.0018170767,0.005041773,0.0031076039,0.0080503365,0.0024667894,0.007168323,0.008177118,0.00058721047,0.0013839935,0.0034843602,3446,test
0.0042023524,0.004067099,0.0027277002,0.0027508182,0.0030347737,0.0015993171,0.0021833798,0.91119266,0.00631841,0.0020773832,0.0054019694,0.0015693732,0.0023467818,0.0026046385,0.002754576,0.0070955288,0.004117921,0.0010311176,0.0012770229,0.015892541,0.010127284,0.0026852677,0.0029421104,3447,test
0.00094838504,0.0011315622,0.0014246978,0.00089662033,0.006659931,0.0017527022,0.0017701007,0.004453716,0.003556349,0.0097925505,0.003910505,0.007363472,0.0018206292,0.004528522,0.0006759309,0.0017842185,0.0026715386,0.0020022732,0.002281876,0.0009971716,0.9208915,0.0032760515,0.0154096205,3448,test
0.00041485453,0.0016502818,0.0024522224,0.002104583,0.9099068,0.0010091703,0.0025287773,0.002136047,0.002306407,0.010360094,0.004164651,0.0037540994,0.0025934752,0.005591378,0.0011333323,0.00085953623,0.009521473,0.0029734054,0.0043625175,0.0015757608,0.017227942,0.0032595827,0.008113577,3449,test
0.00096642354,0.0013663739,0.0016117126,0.0009318118,0.0075965608,0.0018256722,0.0014921742,0.004727093,0.003978873,0.016323356,0.0044313706,0.006890866,0.0017013712,0.0053243153,0.00078963116,0.0018285916,0.0031050546,0.0019603581,0.0022934335,0.0011963367,0.90784985,0.0036606623,0.018148055,3450,test
0.0033817221,0.0007359013,0.0030459557,0.9206038,0.0018469017,0.0056222673,0.0060290056,0.0019376124,0.0029002428,0.0017309422,0.0026695735,0.011898237,0.009085825,0.0016667293,0.0035773774,0.001124173,0.0038278277,0.0026207396,0.007318525,0.004311449,0.00057404354,0.0006006268,0.0028905342,3451,test
0.0065614874,0.0013288717,0.003806261,0.9073356,0.0016005362,0.00793865,0.011161424,0.0020729569,0.003020111,0.0021454163,0.0017022921,0.008474854,0.005141921,0.0015188411,0.008716828,0.0012164861,0.0053873584,0.0019974168,0.0035373943,0.01126279,0.0004171704,0.0012928933,0.0023624497,3452,test
0.69044316,0.029611442,0.021220395,0.009586288,0.00063837855,0.0064628096,0.005096585,0.026316978,0.0029246523,0.001644782,0.0013264304,0.0018876501,0.0020621228,0.0009333524,0.03682244,0.004324999,0.027082851,0.006765904,0.0025319422,0.110029064,0.0020773709,0.008478692,0.0017318135,3453,test
0.0041318093,0.0035189395,0.0025460462,0.008076422,0.0036460327,0.39915538,0.009450508,0.0020782435,0.006466724,0.0069251927,0.0034399698,0.011002597,0.004854298,0.01912884,0.036038183,0.009534426,0.0008697729,0.32148132,0.07193349,0.0068461206,0.0028974272,0.00744098,0.058537215,3454,test
0.0036320454,0.006868313,0.006192765,0.024681624,0.013317908,0.32675272,0.026712738,0.0029991034,0.014481788,0.036556814,0.009782342,0.050386477,0.030033158,0.038790096,0.020013815,0.0067623807,0.01716595,0.034764186,0.09044964,0.009989882,0.004788677,0.01592943,0.20894814,3455,test
0.006097929,0.0014052737,0.0038307996,0.8936805,0.0017852441,0.00959683,0.017040655,0.0030293874,0.004087059,0.001272181,0.0025651276,0.018038604,0.0068518766,0.001382296,0.0042217276,0.0008496042,0.003988303,0.0025139295,0.004639155,0.009076937,0.00075336976,0.0011879498,0.0021052638,3456,test
0.0016160645,0.0012298322,0.0017341694,0.005532783,0.0014848508,0.9257371,0.0023701463,0.0024450354,0.0027170107,0.0026430986,0.001712861,0.0041153184,0.0027939603,0.0029910798,0.0049527506,0.00363963,0.0005510461,0.0027039247,0.0016226534,0.0013635823,0.0009863167,0.003422711,0.021634191,3457,test
0.059392486,0.0069280723,0.013276946,0.009177602,0.007636383,0.010506786,0.009523288,0.043009125,0.007545711,0.005571494,0.013124396,0.032175507,0.0049545434,0.005865925,0.0039055157,0.006943235,0.28547806,0.0058469884,0.0032430834,0.013590144,0.4232143,0.0072679664,0.021822533,3458,test
0.0008264409,0.0032526616,0.0035853332,0.0028740577,0.006885425,0.002185859,0.0014195564,0.0030776968,0.00961833,0.019964904,0.8864228,0.0064177597,0.002972666,0.007183894,0.001373849,0.006131235,0.015529425,0.0010760648,0.0033527166,0.0023499692,0.0047641443,0.0020208575,0.0067143436,3459,test
0.002640751,0.0016142048,0.0027607721,0.017173095,0.0034685794,0.34618232,0.004501533,0.004050907,0.0056435065,0.010965834,0.0046259435,0.010103643,0.014233243,0.06508955,0.011353105,0.015765397,0.0009130879,0.024127498,0.02065394,0.002129682,0.004222253,0.0058132745,0.4219679,3460,test
0.00522324,0.012731667,0.0023027796,0.005666118,0.008855615,0.017567098,0.0035765846,0.016290262,0.024618153,0.22708261,0.0054876823,0.010022021,0.008481153,0.023631316,0.0250486,0.013681417,0.009054837,0.10070036,0.08847558,0.030148676,0.15585043,0.00954265,0.19596113,3461,test
0.00440445,0.0031105257,0.0020914702,0.0025126094,0.0021623916,0.0018194815,0.0018408063,0.91482097,0.007194125,0.0021866118,0.0040910807,0.0011364437,0.002563772,0.0027177022,0.0028118843,0.011015894,0.002711723,0.0011291205,0.0013537768,0.010772853,0.011349042,0.0023368266,0.0038665368,3462,test
0.0038651177,0.004632454,0.00778388,0.005366366,0.014129148,0.0018564741,0.0044916756,0.004454061,0.008251173,0.0090055335,0.382039,0.011180863,0.0038350902,0.004641705,0.0017565567,0.0044557205,0.49013513,0.0022023122,0.0038646474,0.0055159484,0.01665502,0.0026807403,0.00720135,3463,test
0.0020194761,0.0012004736,0.0022634075,0.016294148,0.0026479512,0.015659548,0.004605657,0.0020786412,0.0011556101,0.0007223348,0.0069909445,0.83782756,0.006057629,0.016870743,0.008677836,0.0021068638,0.0021249,0.007980247,0.008157629,0.0039073545,0.0057172454,0.005487425,0.039446305,3464,test
0.06261393,0.6793447,0.009611131,0.0024298367,0.0026721375,0.0025913832,0.008938567,0.014099834,0.004892966,0.0036672368,0.002980891,0.0020278776,0.009168736,0.003724886,0.010435349,0.0078038997,0.011446332,0.005238766,0.0023055496,0.124593005,0.0042919097,0.02333136,0.0017897375,3465,test
0.0064659547,0.0028132587,0.0042501874,0.026722327,0.0047690766,0.006802923,0.0071139243,0.0020217116,0.0038239232,0.0034459073,0.0022032277,0.004017254,0.0036069206,0.003647915,0.011792803,0.0018805986,0.0024948088,0.66968477,0.21461317,0.0073092747,0.0016817682,0.0021562804,0.006682063,3466,test
0.016922845,0.0074951495,0.0073241508,0.024796773,0.07398203,0.19089106,0.04489639,0.0077848514,0.009408588,0.041526757,0.005037007,0.024447752,0.014200952,0.018994777,0.044198364,0.009843001,0.062457737,0.038532436,0.013257717,0.018442595,0.038441002,0.02707455,0.26004353,3467,test
0.003959544,0.0030728094,0.0028109562,0.0047096866,0.0028840147,0.006833498,0.0026546055,0.004638786,0.0044108112,0.0066361544,0.0030799122,0.005171252,0.22555846,0.008107282,0.0043496643,0.66385156,0.002181828,0.0015519297,0.0064679775,0.0021188618,0.004660589,0.0031566538,0.027133143,3468,test
0.0048008356,0.004037737,0.0068120915,0.028774904,0.00678431,0.28275317,0.006565417,0.0038992888,0.010756698,0.011762383,0.011041839,0.07736923,0.060976516,0.039418057,0.0069462373,0.0062083104,0.0031852562,0.022738278,0.046923626,0.0033837748,0.011698856,0.0055151936,0.337648,3469,test
0.002302379,0.0013811245,0.0034073459,0.0630743,0.002577892,0.004462138,0.010791585,0.0017687702,0.0019431588,0.0009003177,0.0070399945,0.8411142,0.021541703,0.005194202,0.0019426843,0.001775483,0.0038554452,0.0020707871,0.005013351,0.0037800972,0.004370004,0.0023915258,0.007301356,3470,test
0.0023501578,0.0040762695,0.0023492682,0.008087495,0.040612493,0.014490864,0.0026713319,0.0033199545,0.016870588,0.5885605,0.003057386,0.0016898705,0.005124635,0.024673007,0.041663565,0.015429512,0.004297508,0.036765687,0.038657323,0.0050058444,0.0066710003,0.008278708,0.12529713,3471,test
0.009827257,0.24877857,0.0038075494,0.005978585,0.003043846,0.0021235468,0.0055884155,0.020369386,0.0038419184,0.005329087,0.0033225259,0.0052358755,0.003588073,0.0046040146,0.01085135,0.003090506,0.005706982,0.003931911,0.002029064,0.6293585,0.002591058,0.014979427,0.0020225379,3472,test
0.023125097,0.011834698,0.006178584,0.62929153,0.002123317,0.011919241,0.019778771,0.014466622,0.004655081,0.004748081,0.0017857357,0.0069993935,0.007992102,0.003409526,0.046971813,0.0043524094,0.0054654847,0.005923571,0.0057591638,0.1687347,0.00090077956,0.0077516874,0.0058326223,3473,test
0.0032456794,0.0033824495,0.0029835352,0.007775899,0.003293757,0.004319293,0.0026898815,0.003841582,0.004702037,0.007100234,0.0025924149,0.0062975353,0.6820305,0.00551382,0.0049393494,0.19980897,0.002755962,0.002660051,0.019921474,0.002336381,0.0042589377,0.0023221977,0.021228086,3474,test
0.060050234,0.46059632,0.010219346,0.0032580937,0.003292113,0.008409849,0.006668129,0.03228642,0.004570642,0.0038360925,0.0025286635,0.002067593,0.0062380754,0.0048707207,0.058602106,0.00893204,0.00674972,0.0056378166,0.0019929875,0.19158565,0.0030365153,0.11065741,0.003913359,3475,test
0.00090477447,0.0032344412,0.0019303741,0.0038855458,0.054276273,0.01696737,0.0024192962,0.00873796,0.008243787,0.11512012,0.00932403,0.008219937,0.009425835,0.086390205,0.003032105,0.0075824903,0.004618085,0.004298283,0.006556493,0.0024302443,0.105093725,0.00833563,0.528973,3476,test
0.0045365547,0.0014665266,0.003113424,0.88945025,0.002244869,0.0050912984,0.008247322,0.0035221525,0.0038894329,0.00241088,0.0036397877,0.02366527,0.0053062667,0.0017616716,0.0061984416,0.0011036304,0.008294767,0.002063279,0.0046598655,0.013833422,0.0010667102,0.0010606897,0.0033734473,3477,test
0.005584756,0.0015234879,0.0034013034,0.88869905,0.0031302734,0.0073842583,0.007677762,0.00477528,0.005480052,0.0028054896,0.003450235,0.010731974,0.018344456,0.0016853707,0.0044999653,0.0028658498,0.00738733,0.0016851865,0.004987358,0.0077878297,0.0007320396,0.0009413552,0.0044392827,3478,test
0.022262983,0.001952438,0.030001812,0.6630216,0.010472228,0.033035662,0.03906444,0.0035345608,0.004473371,0.0035750829,0.00920902,0.03565054,0.012909176,0.0026475226,0.019397471,0.0030599635,0.07229828,0.0045200884,0.006414411,0.010507927,0.0014333578,0.005163932,0.0053940015,3479,test
0.0040417374,0.0048421053,0.001975006,0.0018802142,0.0016042528,0.0032866437,0.002117016,0.008427163,0.003180006,0.006455256,0.0023587905,0.0014535642,0.018453276,0.009349897,0.009737354,0.8885507,0.0037177613,0.0012809383,0.0024264217,0.0070972857,0.0023879348,0.005670112,0.009706618,3480,test
0.004491454,0.0022563296,0.0026795994,0.0035586446,0.003591952,0.004415967,0.0046593887,0.0010702607,0.0032885103,0.0019869644,0.00175108,0.0019757026,0.0021290309,0.0027713657,0.0057491045,0.0013586797,0.0011174697,0.78066444,0.16015173,0.0028049485,0.002336377,0.0016092737,0.0035816587,3481,test
0.0035882464,0.001787091,0.003116693,0.003656231,0.004124762,0.0034421566,0.0029186888,0.0007807993,0.002800524,0.0020949047,0.0036414403,0.005908722,0.003168646,0.005976368,0.0063933833,0.0015862394,0.0012438342,0.49590886,0.43209374,0.0018508126,0.005278766,0.001731843,0.006907275,3482,test
0.0086471485,0.005008009,0.004599025,0.028732156,0.0037149768,0.048244502,0.0027815069,0.1332602,0.019797172,0.032766372,0.01307872,0.019373525,0.034468327,0.06066195,0.02419467,0.055811,0.0056670266,0.008919742,0.03808379,0.030844336,0.020556001,0.0063138823,0.394476,3483,test
0.81443214,0.0137688555,0.11179017,0.003373352,0.0006400518,0.0024922367,0.0034014957,0.003862223,0.0020987291,0.0010054626,0.0014284175,0.0014282262,0.0035169143,0.00080433703,0.0036687371,0.0024548413,0.0101895705,0.0038943712,0.0020418456,0.007757038,0.0017157799,0.0036263873,0.00060880056,3484,test
0.00095206907,0.002160999,0.0015062391,0.00090805616,0.0328371,0.004672281,0.002213973,0.007942176,0.0052952003,0.028107377,0.0067879087,0.0070842574,0.0023766365,0.011775583,0.0013371411,0.0041547148,0.0037267616,0.0027590774,0.0025934584,0.0015568284,0.8120992,0.007564231,0.04958864,3485,test
0.0058520874,0.0063639693,0.004174096,0.06381906,0.011537125,0.021885455,0.010814964,0.007875462,0.020169936,0.3237152,0.0039483905,0.0054066237,0.0048706275,0.016359594,0.13279787,0.008309374,0.013462993,0.07099129,0.049755506,0.02677626,0.008612895,0.019906424,0.16259474,3486,test
0.0026004314,0.0017105574,0.0025861945,0.007893972,0.0028336623,0.70637995,0.0031485346,0.0038452193,0.0029873135,0.003985573,0.0033974352,0.016499301,0.0073892623,0.026184486,0.00680586,0.013053387,0.0009786624,0.0037808854,0.002751336,0.0014806287,0.0050564385,0.00821738,0.16643348,3487,test
0.0030071214,0.0053206664,0.0086058555,0.020280544,0.16065785,0.011780432,0.008548438,0.0024688852,0.006652506,0.03058726,0.007720173,0.036713224,0.25954744,0.038481608,0.00527729,0.008405597,0.008016864,0.04666885,0.1453281,0.0025506339,0.020351598,0.007146058,0.15588294,3488,test
0.021223718,0.005559217,0.0069974605,0.017208997,0.0030447633,0.007998087,0.005927872,0.83061975,0.0082915,0.002100469,0.0034091554,0.0013771147,0.0034438374,0.0014215017,0.013269025,0.010195481,0.007539981,0.0024263433,0.002304971,0.03353582,0.004624667,0.003991197,0.0034891856,3489,test
0.004409985,0.004268607,0.0018709587,0.0030531345,0.002207888,0.0027110726,0.0018711922,0.8838938,0.0057467427,0.0022130792,0.0039815432,0.0020568564,0.0024483379,0.0057384265,0.00634608,0.011491929,0.0027801997,0.0024218305,0.0024089608,0.022661606,0.011178473,0.004355435,0.009883906,3490,test
0.006152074,0.004058286,0.00423897,0.0063051507,0.007068115,0.0031153236,0.88486606,0.0052811215,0.011291513,0.0020509064,0.00262223,0.006949534,0.009238872,0.0029501538,0.0016055333,0.005003013,0.014116694,0.0023156377,0.0023346485,0.0048473757,0.0049756225,0.0064055324,0.002207718,3491,test
0.5870675,0.019185394,0.30951008,0.003431438,0.0012720464,0.00272707,0.005827881,0.0036885594,0.0024590713,0.001290398,0.0017158965,0.0014777973,0.003448436,0.0010474696,0.007323683,0.0030250857,0.01844791,0.005957224,0.0030863408,0.010342034,0.0014149189,0.0055866987,0.0006670883,3492,test
0.0039706538,0.0020877738,0.0054433504,0.038405534,0.007485206,0.016425334,0.006667723,0.00097598083,0.003166333,0.0024702642,0.0057324823,0.03655784,0.029419675,0.007432752,0.008126958,0.002499123,0.002722738,0.32653093,0.46931952,0.003347352,0.002608741,0.0020820715,0.016521621,3493,test
0.0023348948,0.00365493,0.0022352093,0.011115777,0.008183104,0.009947673,0.0016882779,0.0033877513,0.008514248,0.7897963,0.0020649605,0.00093295827,0.0022984392,0.004413033,0.062099494,0.0070203505,0.0077443128,0.007956124,0.007051037,0.008593084,0.002726675,0.006587252,0.03965413,3494,test
