0,1,2,3,4,5,6,7,identifier,split
0.97706586,0.0018312719,0.0049155103,0.006263992,0.0042426386,0.00042970935,0.0026942017,0.0025568858,865,test
0.0039360197,0.0019451693,0.0009474805,0.0046493635,0.0010462733,0.026683329,0.9535258,0.007266525,866,test
0.0025371052,0.00062277046,0.99024206,0.0015623745,0.0026652864,0.0011247433,0.0006180811,0.00062759203,867,test
0.0016394479,0.00046137828,0.99121934,0.0007202153,0.003646631,0.00096638314,0.00066023826,0.0006862313,868,test
0.002820199,0.000648317,0.9883157,0.0012130929,0.00431619,0.0009942203,0.00082021527,0.0008721148,869,test
0.0028290288,0.0010052559,0.9890576,0.0009435096,0.0034298843,0.0010167708,0.0008959525,0.000822028,870,test
0.98012984,0.0010531275,0.005674244,0.0052979197,0.0034529124,0.00031861587,0.0026752756,0.0013980714,871,test
0.0025388598,0.0005978755,0.9888292,0.0010104758,0.0041559003,0.001067912,0.0007847148,0.0010150768,872,test
0.0028243205,0.00063883624,0.987501,0.00116784,0.0047422904,0.0011230183,0.000990123,0.0010125112,873,test
0.002434822,0.0005976487,0.98841816,0.0010939131,0.004431735,0.0011488595,0.0008957265,0.000979079,874,test
0.9849268,0.0010172296,0.0037331302,0.004453264,0.0024056272,0.00023557954,0.0018308606,0.0013974655,875,test
0.002449972,0.00065115065,0.98866826,0.00094716286,0.0043424764,0.0010194051,0.0009935122,0.0009280794,876,test
0.005416057,0.001051927,0.98179424,0.0019721217,0.005360156,0.0013862429,0.0016997088,0.0013194146,877,test
0.9819888,0.0015458718,0.004749765,0.005624725,0.0026620321,0.00036821328,0.001465155,0.0015954458,878,test
0.9900422,0.0010572299,0.0024318006,0.0034813725,0.0012698192,0.00019448911,0.00078808895,0.00073497946,879,test
0.9602849,0.0035496182,0.0077217035,0.010832623,0.005735287,0.0008955612,0.0064495285,0.004530829,880,test
0.0033992897,0.00074704114,0.98675054,0.0014665275,0.004393658,0.0011663983,0.0010501305,0.0010264389,881,test
0.9758892,0.0009455805,0.010087336,0.006299354,0.0031185637,0.0003788791,0.0022444467,0.001036634,882,test
0.0014470891,0.00027513993,0.99375594,0.00076129584,0.0022206767,0.00069824274,0.00036795222,0.00047365716,883,test
0.0016656325,0.00033364075,0.9940878,0.00065179693,0.0019215508,0.0005868396,0.0004071913,0.00034559195,884,test
0.9886258,0.00081761973,0.0034965912,0.0037322445,0.0015339936,0.0002147313,0.0010702844,0.0005088104,885,test
0.0016239234,0.00049480697,0.99262637,0.0006110461,0.0027391494,0.0007908546,0.00047126095,0.00064257067,886,test
0.0027656928,0.0006628745,0.98804104,0.0011016966,0.004414029,0.0011007992,0.0010885961,0.00082529354,887,test
0.9176122,0.005926875,0.018517679,0.017644014,0.013690041,0.0028538003,0.014216967,0.00953849,888,test
0.0070874747,0.9146147,0.0062924298,0.0072464943,0.0031910934,0.02493809,0.008550375,0.028079288,889,test
0.0021946179,0.00045359923,0.9896018,0.0009574824,0.004183593,0.0009884905,0.00075883645,0.00086153985,890,test
0.0020409548,0.00055315415,0.99061185,0.0008828666,0.0034680353,0.00094096124,0.0007384514,0.0007637714,891,test
0.0032406056,0.00072054844,0.98399806,0.0015294272,0.006430669,0.0013233447,0.0013947064,0.0013625651,892,test
0.0024398298,0.00042738157,0.9915418,0.0008955475,0.0028592015,0.00070206844,0.00061496504,0.0005191038,893,test
0.023179341,0.0030216563,0.95165604,0.004474618,0.008622087,0.0029161426,0.002954011,0.0031760156,894,test
0.003035427,0.0006967318,0.985984,0.0013908481,0.005534317,0.001236648,0.001012209,0.0011097568,895,test
0.0051321527,0.00079752086,0.9862764,0.0015299474,0.0035337163,0.00083356904,0.0012056138,0.00069115654,896,test
0.988667,0.00073509896,0.0048823776,0.0026147545,0.0012419438,0.00015665907,0.0012826656,0.00041947732,897,test
0.0065420717,0.0030209655,0.015855847,0.00061763515,0.9407054,0.0022124422,0.0033463363,0.027699279,898,test
0.0015110167,0.00041005705,0.99475396,0.0004736592,0.0016516405,0.00044060574,0.00048132867,0.00027771064,899,test
0.003633987,0.028705508,0.0024907046,0.011277264,0.0040067197,0.47693893,0.03584713,0.43709978,900,test
0.98899835,0.0007054082,0.0048606694,0.00258381,0.0013134263,0.0001609578,0.0008575065,0.0005198636,901,test
0.0015069474,0.00025625035,0.9956085,0.0004297629,0.0012714912,0.000348728,0.00035171292,0.00022667604,902,test
0.0016301508,0.00035979794,0.9945531,0.00050729944,0.0017052686,0.0005199295,0.00041248876,0.00031198646,903,test
0.0014704202,0.00020730305,0.9962535,0.0003099754,0.0010721459,0.00028286583,0.00026321554,0.00014051703,904,test
0.9828662,0.001796285,0.0044941762,0.004972551,0.0018150341,0.00022684669,0.0023958327,0.0014331009,905,test
0.06528583,0.012397041,0.051145833,0.008908538,0.7388153,0.008105663,0.011873163,0.10346866,906,test
0.0020825092,0.0004478148,0.99342346,0.0005030382,0.0021942097,0.00042190147,0.00055562187,0.00037144343,907,test
0.03229504,0.010868311,0.8785141,0.022191126,0.02026784,0.00944938,0.007892531,0.018521592,908,test
0.0013128911,0.00031153832,0.9955474,0.0003796832,0.001323452,0.00044673518,0.00039761592,0.0002806955,909,test
0.0016457838,0.0002796364,0.99525887,0.0004507889,0.0014162757,0.00032116135,0.00041231443,0.00021519946,910,test
0.0010905369,0.00015820068,0.9968016,0.00026023478,0.0010161394,0.00030019128,0.00020930583,0.00016374873,911,test
0.0018802029,0.0003569317,0.9938291,0.0004831923,0.0021195125,0.000498754,0.0004995932,0.00033283688,912,test
0.0014951589,0.00029797034,0.9948666,0.00047909463,0.0017228065,0.00041119222,0.00038782356,0.0003393033,913,test
0.9870206,0.00096003286,0.0051621096,0.0033395682,0.0013607016,0.00019322545,0.0013280578,0.0006357899,914,test
0.00158663,0.00037595988,0.9944547,0.00047901523,0.0018504696,0.00045882253,0.00050521886,0.00028922773,915,test
0.0018000143,0.00032643837,0.99475515,0.00046680894,0.0016322104,0.0003578288,0.00039296655,0.00026856438,916,test
0.9724386,0.0019928934,0.012206876,0.0061262706,0.0028152973,0.00035179104,0.002673687,0.0013945913,917,test
0.0012157576,0.0002860567,0.99554884,0.00039286047,0.0014894936,0.0004170738,0.00039570688,0.00025425962,918,test
0.0011160566,0.00023651253,0.9963283,0.00029617714,0.0011337107,0.00044849308,0.00025485747,0.00018584647,919,test
0.0011547594,0.00023479735,0.996852,0.00027671296,0.0008365238,0.00026518275,0.00025227366,0.00012771714,920,test
0.028053392,0.0025037632,0.95412546,0.004221671,0.005006017,0.001201061,0.0028367552,0.0020518005,921,test
0.0007147011,0.9967675,0.0004363696,0.00034440283,5.6080786e-05,0.0005817085,0.0002183434,0.00088083535,922,test
0.001542427,0.00040922684,0.9942398,0.0004779786,0.0019186599,0.00053658744,0.0005243649,0.00035092284,923,test
0.9796627,0.0015197453,0.007233344,0.0043477495,0.0026327574,0.00026348748,0.0029592733,0.0013808582,924,test
0.00026513584,0.007160388,0.0006392465,0.00038952098,0.00036923608,0.0069434,0.0050305403,0.97920257,925,test
0.0019689272,0.0004602563,0.9928518,0.0005262647,0.0024670467,0.0006270733,0.0006084115,0.0004901602,926,test
0.9589433,0.007188725,0.01331302,0.007515818,0.004751652,0.001383605,0.0045523793,0.002351552,927,test
0.984244,0.0006286054,0.007384864,0.004067504,0.0015789769,0.00020357629,0.0013311042,0.0005615296,928,test
0.0017310122,0.00038088043,0.9937302,0.0005296422,0.002167675,0.0005416294,0.00054954557,0.0003694041,929,test
0.9900485,0.000985241,0.003729261,0.0025776539,0.0010038676,0.00013632992,0.0008704458,0.00064859993,930,test
0.0012249959,0.00017816134,0.9964843,0.00028384323,0.0011784317,0.00025955072,0.00023588544,0.00015471589,931,test
0.95521116,0.004715994,0.012031182,0.011142008,0.005061965,0.0011946181,0.00728907,0.0033540097,932,test
0.98459077,0.0014070448,0.0054319846,0.0046013244,0.0013464133,0.0002265402,0.0015759626,0.0008199834,933,test
0.0016037773,0.0004965187,0.99323153,0.00055338966,0.0023367389,0.00064412237,0.00069272966,0.00044107976,934,test
0.0017166887,0.00037662487,0.9949419,0.00046120473,0.0014300414,0.0003972572,0.00043184785,0.0002444208,935,test
0.0013553167,0.00028245905,0.99575293,0.00035300094,0.0012541615,0.00043403442,0.00036099908,0.00020716588,936,test
0.0011647631,0.00020819162,0.9970613,0.00026376534,0.0007361473,0.00022774166,0.00022779728,0.000110147594,937,test
0.124876894,0.1191844,0.06394222,0.032524552,0.0672621,0.34515917,0.14304139,0.10400933,938,test
0.005437728,0.0010387374,0.984977,0.002305275,0.0033888675,0.000931928,0.0012913317,0.00062907476,939,test
0.0013582073,0.00013094436,0.99617505,0.00045562786,0.0010943759,0.00029541567,0.00036038298,0.00012986154,940,test
0.002804835,0.0004474582,0.99410987,0.0012324814,0.0007026454,0.00030713738,0.00026542327,0.0001301148,941,test
0.0019295757,0.00031533395,0.9941936,0.00057235564,0.0018410193,0.0003515705,0.00050664204,0.0002898735,942,test
0.98507917,0.0014673164,0.005146741,0.0038557,0.0015407937,0.00020054622,0.0018840032,0.00082584895,943,test
0.97622764,0.0026829494,0.00800749,0.004594757,0.002824486,0.0004160652,0.003382415,0.0018642853,944,test
0.0012919874,0.00030149054,0.99595743,0.00033174304,0.0012498682,0.00034461817,0.0003261846,0.00019667369,945,test
0.0014878244,0.00034636594,0.9958562,0.00031688678,0.001065584,0.00034820937,0.00039611553,0.00018274582,946,test
0.8006254,0.0085832,0.122108296,0.023176504,0.013651625,0.0033308594,0.023468774,0.005055287,947,test
0.0015159359,0.00037227152,0.99440694,0.00048598685,0.0018513075,0.00053879357,0.0005127049,0.0003161804,948,test
0.0017745733,0.0004304423,0.99413294,0.00046957427,0.0018560868,0.0005127389,0.0005071777,0.00031638672,949,test
0.0017819006,0.00040561127,0.9938611,0.0005850056,0.0019507897,0.0005394724,0.00050785247,0.00036841887,950,test
0.0017022473,0.0002207354,0.99484247,0.00047749403,0.0016733027,0.0004016528,0.00042027212,0.0002617758,951,test
0.00036088063,0.0002169368,5.5278037e-05,0.00049931,2.7103153e-05,0.0029082804,0.99518126,0.00075092964,952,test
0.95869595,0.0056337407,0.008551881,0.009767401,0.004393627,0.0012766457,0.007925958,0.0037548929,953,test
0.002033563,0.00032577652,0.99370354,0.00060330686,0.0019083546,0.00052091473,0.00058796484,0.00031663393,954,test
0.0006739406,0.0024753374,0.0006188816,0.0047069616,0.0004902737,0.983657,0.0041030017,0.0032745218,955,test
0.0017371968,0.00032215688,0.99495643,0.00046921716,0.0015050819,0.00033508742,0.00042904483,0.00024579934,956,test
0.0028015694,0.00060433353,0.99199307,0.0008465645,0.0021450778,0.0005522342,0.0006580568,0.00039909265,957,test
0.0013782312,0.00021271383,0.99629396,0.0002841172,0.0011366325,0.0002974818,0.00022572526,0.00017105504,958,test
0.006407329,0.021847116,0.009772563,0.002519328,0.008247511,0.017141243,0.0051989052,0.92886597,959,test
0.9874379,0.0006145199,0.0056224726,0.0032722563,0.0013437052,0.00015592047,0.0010412919,0.0005119256,960,test
0.0016825212,0.00041555834,0.9932539,0.0005399467,0.0024230394,0.0006287415,0.00057091785,0.0004853743,961,test
0.001931501,0.0004434759,0.9934209,0.0006505191,0.0019967905,0.00053053733,0.00057521247,0.00045110835,962,test
0.9742954,0.0034092378,0.0058517125,0.0064456556,0.0028955026,0.00043766026,0.0044560526,0.0022088098,963,test
0.99034107,0.0012287537,0.0031375082,0.002403312,0.0009823188,0.00014937823,0.0009751225,0.0007823998,964,test
0.9921663,0.00078777614,0.0034248133,0.0020472398,0.00062288216,0.000102289574,0.00059638673,0.00025234403,965,test
0.0010449846,0.00015044262,0.99657995,0.0003306622,0.001183157,0.00029754988,0.00025253984,0.00016066208,966,test
0.0016857558,0.0003625973,0.9950552,0.0005285162,0.0013588364,0.00033827435,0.00044697357,0.00022383787,967,test
0.00286737,0.000583326,0.9924608,0.00057266955,0.002174811,0.0005780562,0.00040167297,0.00036139227,968,test
0.0019266369,0.0003400194,0.9943446,0.0005669428,0.0016669336,0.00037327645,0.00048569118,0.00029593718,969,test
0.0016579191,0.0003498431,0.9941877,0.00050785934,0.0019676771,0.0005138598,0.00046073712,0.00035422307,970,test
0.9865567,0.000841997,0.0064757066,0.0035651457,0.00076313026,0.00022475189,0.0012884333,0.00028405988,971,test
0.9875958,0.000719079,0.005378905,0.0032780087,0.0009697892,0.00024524413,0.0013161702,0.0004970191,972,test
0.0013881444,0.00032719725,0.994682,0.00044445618,0.001892241,0.00048891926,0.0004687946,0.00030814967,973,test
0.9902175,0.0009877736,0.0036345979,0.0028449998,0.00085913524,0.00015274316,0.00079077267,0.0005125074,974,test
0.9913532,0.0009507451,0.003412105,0.00218369,0.00085652585,0.00011622202,0.0007692671,0.00035810168,975,test
0.0015748119,0.00032776195,0.9943018,0.0005100894,0.0019254988,0.0005139296,0.00052668585,0.00031950927,976,test
0.0036402391,0.0097919945,0.0005605219,0.0120311,0.00037387945,0.019660948,0.942661,0.011280346,977,test
0.9905765,0.001574452,0.0023321633,0.0028494438,0.0008125554,0.00014697277,0.0010383211,0.0006695934,978,test
0.001646057,0.00033613798,0.99421823,0.00048306515,0.002006915,0.00045315246,0.0005050749,0.00035121458,979,test
0.0033330752,0.0009203411,0.9898621,0.0010317363,0.002940792,0.0007245349,0.00048702507,0.0007004599,980,test
0.0030406164,0.0011159192,0.9888925,0.00095704204,0.003681006,0.00096773345,0.00066005683,0.000685219,981,test
0.0022997856,0.00043430284,0.99322987,0.0006268862,0.0020437352,0.00044565016,0.00058538304,0.00033448808,982,test
0.0013429241,0.00028343927,0.9956346,0.00040738564,0.00138182,0.00036355536,0.0003367639,0.00024956738,983,test
0.9781964,0.002829896,0.006170563,0.0051546195,0.0023891623,0.00035885948,0.003096787,0.0018038222,984,test
0.0017114924,0.00040564875,0.99331,0.0006250211,0.002277117,0.00061467063,0.00055128464,0.00050481834,985,test
0.0017769311,0.0003994482,0.9936659,0.00052628294,0.0021696805,0.0005814919,0.0005253758,0.000354931,986,test
0.0012892437,0.00020622902,0.996192,0.00037482328,0.0011941786,0.0002747365,0.0002935584,0.00017528389,987,test
0.0010912328,0.00020091198,0.996684,0.00033790548,0.0009770531,0.00032019662,0.00021352364,0.0001751418,988,test
0.9859892,0.00083336286,0.0052510416,0.0046669734,0.001250117,0.00021051893,0.0013306387,0.00046809408,989,test
0.0011721748,0.00022767289,0.9961254,0.0003616497,0.0011664864,0.00039338047,0.0002933409,0.0002600106,990,test
0.00021644104,0.00354208,0.00045040098,0.00034524355,0.00040353838,0.0026985852,0.0036791852,0.9886645,991,test
0.0014052228,0.0002920324,0.99503064,0.00043498448,0.0016985807,0.00046698563,0.00040483905,0.0002666184,992,test
0.0011357149,0.00019743407,0.99675304,0.00029513412,0.0009542924,0.00026740052,0.00025821428,0.00013886149,993,test
0.0005536023,0.003106977,0.00087007036,0.007640608,0.0012047976,0.9752829,0.0073896153,0.003951378,994,test
0.0014859985,0.00021621677,0.99561405,0.0004637386,0.0012708383,0.00036957074,0.00036726295,0.00021232029,995,test
0.00079202116,0.9968845,0.00037719094,0.00034482154,4.366336e-05,0.00056958967,0.00022146122,0.0007666681,996,test
0.9891908,0.0013764609,0.0033475254,0.002559901,0.0012216518,0.00015155003,0.0012987058,0.00085349515,997,test
0.005133608,0.0019533166,0.019539868,0.0009724115,0.9455379,0.0042067934,0.0037719826,0.018884124,998,test
0.0015482232,0.00043308706,0.99368334,0.00058620964,0.0021390915,0.0006192993,0.0005697972,0.00042098374,999,test
0.0010188827,0.00017927166,0.99722725,0.00022440884,0.0007993472,0.00025401637,0.00015595843,0.00014082012,1000,test
0.0014844111,0.0002724261,0.99508554,0.00046353575,0.001548814,0.00044797963,0.0004259196,0.0002713252,1001,test
0.0016787155,0.0002713811,0.9953666,0.00043131708,0.0013540734,0.0002975628,0.00037604955,0.00022444259,1002,test
0.0034856687,0.00219456,0.011022918,0.0009024132,0.95599,0.0017837606,0.00264114,0.021979572,1003,test
0.004248799,0.013176118,0.012996234,0.01871124,0.022462044,0.9055956,0.013257625,0.00955251,1004,test
0.93003076,0.014187903,0.013913061,0.017483294,0.005353762,0.0026516174,0.010586815,0.005792756,1005,test
0.0015423975,0.00034089995,0.9949692,0.00040091612,0.0016399455,0.00041609778,0.00042709467,0.00026355547,1006,test
0.0015122674,0.00027316905,0.9957677,0.0004090221,0.0011678115,0.00032640964,0.00035081952,0.00019284966,1007,test
0.9786421,0.0025273364,0.006929361,0.005126253,0.0020348285,0.00037492628,0.0029216825,0.0014435397,1008,test
0.0017049653,0.00034318425,0.99504256,0.00045647717,0.0014581276,0.0003215932,0.0004156238,0.00025742626,1009,test
0.0017207264,0.00036683714,0.99432087,0.0005249726,0.0018329661,0.0004361608,0.0004909116,0.0003064918,1010,test
0.0061308104,0.004662362,0.012441522,0.0019091533,0.9330227,0.0042762007,0.0058329185,0.031724293,1011,test
0.9923074,0.0007275408,0.0027828796,0.0022110627,0.00071336277,0.0001056489,0.0007866633,0.00036532673,1012,test
0.0018798303,0.00032465052,0.9945004,0.0005645981,0.001595443,0.00038527383,0.00048495125,0.00026482248,1013,test
0.0018574074,0.00035684163,0.99397343,0.0005212115,0.0020966427,0.00041686516,0.00046494073,0.0003126613,1014,test
0.75719696,0.021821475,0.057652153,0.025646191,0.047038186,0.01654488,0.020272482,0.05382764,1015,test
0.00019040471,0.00091246207,0.00018801547,0.0024973247,0.0001226489,0.9897426,0.0037449296,0.002601607,1016,test
0.0013830868,0.0034017328,0.0001874549,0.0028843686,0.00012301779,0.008003471,0.979587,0.004429973,1017,test
0.0035047736,0.0010041139,0.99045753,0.0010845454,0.0014441002,0.0011278703,0.0010115391,0.000365484,1018,test
0.0013806009,0.00020895782,0.9962477,0.00034968514,0.0010480854,0.00032069717,0.0002789958,0.0001653429,1019,test
0.002491891,0.0005178548,0.99227303,0.0006325143,0.0024479057,0.0005437591,0.0006700964,0.00042283774,1020,test
0.0012839341,0.00023720309,0.99652606,0.0003358458,0.00095378124,0.0002396986,0.00025922075,0.00016425722,1021,test
0.991042,0.0009591887,0.0026960375,0.0027613004,0.0008100444,0.00013115245,0.0009765537,0.00062361633,1022,test
0.010636742,0.006807976,0.9641947,0.0022861054,0.0065687555,0.0029905017,0.0024122908,0.0041028927,1023,test
0.0035748212,0.0011453177,0.98336434,0.0006284567,0.0070625236,0.0016647046,0.000839854,0.0017200103,1024,test
0.0013641431,0.0005620931,0.9938684,0.0003781078,0.002174354,0.0006390151,0.00042585385,0.0005880868,1025,test
0.0013524392,0.0014409819,0.023169635,0.0011251322,0.952778,0.007296864,0.0031701694,0.009666884,1026,test
0.98485756,0.00080778677,0.0065467586,0.0030646753,0.0024160396,0.00020490789,0.0011974409,0.00090478704,1027,test
0.9895247,0.0007760482,0.003346767,0.0025560963,0.0015901692,0.00018116848,0.0011299939,0.00089499797,1028,test
0.98231375,0.0020670232,0.006241561,0.0033823582,0.003308155,0.00029813018,0.0009809147,0.0014081176,1029,test
