0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.93620235,0.004841623,0.010420826,0.0033392624,0.00031522606,0.0026065845,0.0034924273,0.007574593,0.0024288034,0.00039507015,0.0003849254,0.00086599047,0.0033274132,0.000637713,0.0029005832,0.0019130498,0.0039173784,0.0023255176,0.0018237485,0.004633609,0.002204317,0.0023696434,0.001079236,2185,test
0.0012462616,0.00023881966,0.0016065539,0.002722392,0.001192359,0.95183355,0.002663342,0.0012964943,0.0023837246,0.0013081129,0.002391912,0.0028292057,0.0012427338,0.0028007736,0.0020815716,0.0028288157,0.00019165795,0.0021681269,0.000692091,0.00013951806,0.0007654074,0.0014847307,0.013891809,2186,test
0.0048752804,0.00059990934,0.001436869,0.943925,0.0011847841,0.0012439382,0.011747191,0.0027270517,0.0035767572,0.00094548176,0.0006165286,0.004105664,0.008470941,0.0005577526,0.0014321978,0.0007417177,0.0026008636,0.00047971038,0.0021172485,0.0047003017,0.0005256382,0.00063324004,0.0007559127,2187,test
0.006496766,0.00045286946,0.0015058107,0.93770313,0.0011469306,0.00081528246,0.00616942,0.0034856345,0.0030532125,0.00094339385,0.0006704805,0.0052252817,0.012261737,0.000509769,0.00232949,0.00096757454,0.0054153507,0.0003612722,0.0025592772,0.005614622,0.0006808027,0.00052453653,0.00110737,2188,test
0.006479804,0.41476876,0.013090375,0.0016569316,0.0052385894,0.0035004392,0.007080464,0.0065925536,0.0025172583,0.0067594103,0.0058988426,0.0040188245,0.0045743524,0.0064919307,0.0044614193,0.0029360151,0.005154715,0.0016000735,0.00074846006,0.02299074,0.007531076,0.46152666,0.0043822764,2189,test
0.001661566,0.002392647,0.0018483521,0.0018602766,0.0013639479,0.0024266466,0.0011372527,0.0046009566,0.00100417,0.0022450446,0.0055584256,0.001786005,0.0068463692,0.46938708,0.0036744906,0.43570706,0.0010467948,0.0017730005,0.0033037395,0.0038921388,0.002833021,0.0042259726,0.039425056,2190,test
0.0033803622,0.0023378278,0.0039789984,0.0043596206,0.043262206,0.0016035401,0.84659296,0.0025071176,0.0062753656,0.0018425462,0.0029916463,0.0036072347,0.0058777104,0.00091961265,0.0007290418,0.0015684832,0.051541883,0.0018268488,0.0021252716,0.0035104628,0.003282237,0.0048854845,0.0009935863,2191,test
0.0016658842,0.0040568057,0.0016826969,0.0021044414,0.012050512,0.007856478,0.001390299,0.021151815,0.0036911913,0.020592034,0.0067334357,0.0038558638,0.0038630632,0.18472786,0.0027678802,0.025587741,0.0015218913,0.0027851295,0.0017945495,0.005217354,0.26313505,0.012953574,0.40881443,2192,test
0.013825266,0.00878368,0.003288742,0.0013150909,0.005770559,0.00016524464,0.0037980848,0.004402909,0.0014011784,0.0013240383,0.0015424888,0.0012843935,0.0023731694,0.0005762085,0.0015574961,0.0014937618,0.89370507,0.00086843316,0.0010375804,0.045443147,0.0033360224,0.001964705,0.0007426661,2193,test
0.0008335167,0.0014995813,0.0010470976,0.00092855416,0.0018134493,0.0018134624,0.0005654316,0.0072560324,0.00043942223,0.0011257526,0.00636873,0.0018826828,0.0020758114,0.8626775,0.0009895801,0.020418854,0.0007150695,0.0014835799,0.0014061203,0.0026222805,0.011160805,0.00426742,0.06660928,2194,test
0.0005597696,0.00030001721,0.0010436934,0.0030733817,0.0013872504,0.0027299535,0.002381722,0.00033245145,0.0005395152,0.00032454744,0.0063165952,0.9547854,0.002570395,0.00481173,0.0010385131,0.0004226106,0.0010346987,0.00094568916,0.0020440314,0.0005615541,0.00409193,0.0017645253,0.00693999,2195,test
0.0004217152,0.0025084761,0.00069667737,0.00036215672,0.0053686034,0.00060618203,0.0009383454,0.0057111494,0.002987054,0.031828485,0.0027272769,0.0040123025,0.0010625715,0.0060318653,0.00042561739,0.0020047382,0.0054131025,0.0011676239,0.0008555686,0.0027671952,0.86674345,0.0028692745,0.052490577,2196,test
0.0017550138,0.0016812026,0.0009801465,0.002735134,0.0013684254,0.00041499382,0.0007591202,0.9401105,0.0044427197,0.0013227335,0.0023402383,0.0004953951,0.0007628433,0.0015865794,0.0016973077,0.0028873803,0.0013954046,0.0006015817,0.00066733785,0.018590486,0.01033938,0.0008781507,0.0021879328,2197,test
0.0008308356,0.0021966717,0.003990516,0.02543949,0.82827675,0.0007351297,0.030432351,0.0029125533,0.0019404509,0.007139756,0.0014161221,0.0028423194,0.0091241,0.0027821504,0.0021397136,0.0016270275,0.045419734,0.0020024378,0.0043809884,0.006441499,0.0075267977,0.0052407165,0.0051618437,2198,test
0.0038268475,0.0013062623,0.0011312977,0.8673477,0.001828814,0.0012285339,0.0026816316,0.05697396,0.0036730312,0.0024094793,0.0010273056,0.0045690015,0.0063170097,0.0014696231,0.0030800286,0.0013651053,0.0019232223,0.0006671768,0.003183259,0.028217893,0.002528854,0.00069438556,0.0025496082,2199,test
0.00028030915,0.0026254356,0.0005954569,0.0009929324,0.0033018976,0.0006966333,0.00028319334,0.001961616,0.0028077883,0.8989825,0.0023979952,0.00047597592,0.00071249885,0.0056935116,0.000882148,0.0016223751,0.0022817177,0.0012642707,0.0014655779,0.0020759085,0.031696014,0.0011329408,0.03577122,2200,test
0.00036033758,0.001941393,0.0012435359,0.00062547636,0.0019352743,0.0011938626,0.00069604896,0.0012085893,0.0006495507,0.0035145304,0.050074663,0.0060812854,0.0011566349,0.8794429,0.0004135331,0.0035973636,0.0013058481,0.0021206257,0.0030148074,0.001547516,0.008556671,0.0027546457,0.026564943,2201,test
0.0019853744,0.0023816952,0.0044727754,0.018914534,0.017155886,0.014027138,0.0061466093,0.0009410516,0.0043135686,0.0034346716,0.0030288664,0.12009656,0.7202413,0.0035334714,0.0018277677,0.0039076484,0.0038939645,0.0033512495,0.029266462,0.001033957,0.0045630285,0.0020811437,0.029401258,2202,test
0.00036295422,0.0012375729,0.0005389298,0.00014776325,0.0057947505,0.0002624866,0.0009896585,0.0029331744,0.0021622963,0.009756734,0.0022960138,0.0013259201,0.0005668288,0.0016159714,0.00015479341,0.0009576031,0.002501547,0.00072470563,0.00055810245,0.0011249997,0.95488876,0.0018537967,0.0072446438,2203,test
0.0038314986,0.00090335286,0.0024492878,0.21588008,0.0023434663,0.60093665,0.012314982,0.0028973112,0.013053253,0.0074270866,0.0037125677,0.020876316,0.005273441,0.006968468,0.021527562,0.0045840656,0.0004561211,0.023375582,0.0283771,0.0027365556,0.001459648,0.0029820483,0.015633596,2204,test
0.0054966947,0.0020475527,0.0012984001,0.0035214778,0.0016518069,0.00018166141,0.003217447,0.00251298,0.0009989159,0.0012184841,0.0012012745,0.0011052917,0.0019304297,0.00055132975,0.0021266006,0.0016171407,0.9392869,0.0008328877,0.0012594509,0.024183184,0.0015457589,0.0010804638,0.0011338495,2205,test
0.0013957485,0.0013433028,0.0018285953,0.0018408276,0.0052452357,0.005713026,0.0028098933,0.0030517236,0.0020685932,0.0015898381,0.008636067,0.548143,0.0049126227,0.017370015,0.00067978405,0.0014707308,0.003437899,0.001449498,0.0016138998,0.0020652942,0.32510722,0.0057697836,0.052457396,2206,test
0.003878815,0.0010322536,0.0027264715,0.0015767633,0.010719111,0.8841303,0.0104468055,0.0019286929,0.004286825,0.00089576904,0.0022397141,0.014920231,0.0033465659,0.0028551766,0.0035676965,0.0027597942,0.0009651529,0.0049218787,0.001153396,0.0003877014,0.0024032842,0.005466405,0.033391118,2207,test
0.0058909142,0.03406352,0.0011203211,0.11625807,0.0012127522,0.00044784285,0.0024912732,0.016396023,0.001784681,0.0043057287,0.00038006893,0.0013061208,0.0026472704,0.0014232164,0.051848322,0.0023098374,0.0036169789,0.0012122556,0.0026797212,0.7390958,0.0008265521,0.0072325813,0.0014501511,2208,test
0.0063101077,0.0009090394,0.0024360192,0.4764798,0.0025723947,0.36766714,0.016924663,0.023119427,0.022806065,0.005623108,0.0032185842,0.008323009,0.006826875,0.006114202,0.0072619338,0.0070463987,0.0010246066,0.0029763079,0.0033894526,0.002941187,0.0027686974,0.0021215163,0.021139504,2209,test
0.010073059,0.015920037,0.0021793246,0.14707336,0.0039005938,0.0010313189,0.04139975,0.024792843,0.009128205,0.016033275,0.0014824007,0.007832546,0.008464349,0.005432889,0.046033066,0.0055708964,0.07328747,0.0038655913,0.010171173,0.5070374,0.0046247225,0.03869359,0.015972203,2210,test
0.001216828,0.0016956612,0.0008030832,0.00125472,0.0010679339,0.0013151517,0.00063163583,0.0021950249,0.0010834862,0.0033443985,0.0010820891,0.00050370966,0.011501843,0.004527716,0.0068813628,0.9440851,0.0015131818,0.0006789081,0.0019870084,0.0026615837,0.001062033,0.0013100887,0.0075973542,2211,test
0.01928543,0.18613128,0.015004424,0.009263676,0.004511361,0.29612017,0.009310288,0.015698405,0.007733924,0.0051310635,0.022753421,0.020484276,0.0058345976,0.10376436,0.01203062,0.009667834,0.00211615,0.026998919,0.0040237173,0.018752746,0.01633476,0.1222119,0.06683659,2212,test
0.0005488084,0.0010371711,0.00069235114,0.001061235,0.000797182,0.0009923759,0.00054563367,0.0028307657,0.00037373445,0.0010033376,0.0019332938,0.0012839444,0.0021321054,0.88465273,0.00080438727,0.010108082,0.00045667047,0.0015505046,0.0014809713,0.001401791,0.0030703398,0.003175012,0.07806761,2213,test
0.0006524462,0.00071527873,0.00093263114,0.0020470032,0.0029281462,0.8457517,0.0024870685,0.0023007954,0.0051705977,0.008332134,0.0024210946,0.0020998607,0.0008444867,0.013782738,0.0033863622,0.0039899633,0.00021941312,0.0058092,0.0012364661,0.0003641137,0.002772337,0.0039884564,0.08776766,2214,test
0.0005354648,0.00058893044,0.0011963535,0.0016557289,0.0012979875,0.008920887,0.0024006544,0.0004345975,0.00088254013,0.0006364347,0.00935411,0.9429423,0.0026347418,0.0034534393,0.00053694064,0.00060819794,0.0009675504,0.0007838104,0.0013999742,0.00071898155,0.009024611,0.00189316,0.0071325386,2215,test
0.0032120247,0.0012210449,0.0026515878,0.002615838,0.003511698,0.10277541,0.0034649367,0.015342766,0.0038051235,0.0031088693,0.015953306,0.027963629,0.005193295,0.15427329,0.0025464687,0.019139921,0.00069878984,0.0031731823,0.0016627151,0.0010420952,0.08483192,0.017057464,0.52475464,2216,test
0.0014252443,0.0021059406,0.0060465354,0.0025396291,0.7660763,0.0014608732,0.026091332,0.0061478782,0.0045422097,0.0075199734,0.002765353,0.0028003685,0.0053916057,0.0014281239,0.00074517244,0.0011825858,0.032774847,0.0027333808,0.0022861413,0.0021359774,0.1084867,0.0057322206,0.0075814654,2217,test
0.0003566515,0.0013294432,0.000563018,0.00010972944,0.0014430508,0.00043838064,0.00056960253,0.002748729,0.001378598,0.005728108,0.0027949028,0.0017593685,0.00035571333,0.0061981413,0.00018404952,0.0008468099,0.0010212539,0.0016960563,0.00089515443,0.0014241926,0.9580398,0.0018795782,0.008239678,2218,test
0.010423534,0.0014929118,0.0070254277,0.5147172,0.0040522073,0.007799802,0.00864336,0.0030874286,0.004151372,0.001133947,0.002991006,0.08985757,0.30196428,0.0019301537,0.0035205698,0.0034839304,0.0032721022,0.0015366771,0.016854035,0.0016526988,0.0019670113,0.0011276264,0.007315091,2219,test
0.00030521172,0.0011865268,0.00074271427,0.00057921023,0.0006790434,0.00041768848,0.00044737651,0.0005160761,0.00022373656,0.00094883546,0.0045522386,0.0014074381,0.0010568512,0.9637109,0.00038260993,0.0024674465,0.0005438118,0.0014198776,0.0019971447,0.00109377,0.0012515214,0.0018508189,0.012219152,2220,test
0.00086007104,0.005174427,0.0009955833,0.004475244,0.004256394,0.0008307366,0.00052445737,0.006660756,0.019582316,0.8882673,0.0035362784,0.00023579775,0.0013830638,0.0016417125,0.008302048,0.010399981,0.009723977,0.001835654,0.00369824,0.013639329,0.0031363394,0.0010873064,0.009752907,2221,test
0.00029131066,0.0016112715,0.0005025181,0.0013754297,0.0018091489,0.00075750647,0.00037745078,0.0011460177,0.005353388,0.9567021,0.0018798219,0.00023472655,0.00078192394,0.0014174937,0.00097300217,0.0015719858,0.0018079191,0.00061296934,0.000988922,0.0010910854,0.006911387,0.00086775766,0.010934793,2222,test
0.0001887027,0.0014474969,0.00037347712,0.001940711,0.0013633671,0.0007834544,0.00027481414,0.0007379901,0.0019217484,0.9525206,0.0011900796,0.00036537633,0.00095260993,0.0025069213,0.002087927,0.0021039173,0.001568359,0.000851645,0.001712197,0.0017359165,0.0029812646,0.00066222093,0.019729115,2223,test
0.00064149924,0.002487627,0.000999846,0.00072789093,0.0052603334,0.005820177,0.00050015573,0.0053021954,0.00084932335,0.0065163905,0.0026453724,0.0020562508,0.0028684302,0.47461718,0.0026544954,0.026633723,0.00058323564,0.0020554126,0.0013892202,0.001745576,0.01731485,0.0076320237,0.42869872,2224,test
0.008500311,0.010031875,0.0013096587,0.2438486,0.001685798,0.0012537036,0.0023067356,0.025454499,0.0022827506,0.0049593435,0.0004086194,0.0017427279,0.0028886753,0.0014306752,0.20850262,0.005603574,0.003136137,0.0019811452,0.004953598,0.45902225,0.00082671526,0.0050473767,0.002822646,2225,test
0.86167574,0.0062709674,0.0355852,0.013053892,0.0006956169,0.008913764,0.0050608846,0.0047523235,0.003401183,0.00028382725,0.0014273874,0.0048645395,0.0030642177,0.00029477387,0.01268951,0.0008697786,0.013712912,0.0050431835,0.005275799,0.008840151,0.001026658,0.0026714196,0.0005263085,2226,test
0.0056344513,0.012131086,0.0010164132,0.043453995,0.0012551004,0.0009488946,0.011565118,0.037305024,0.0032863005,0.006728154,0.0004770284,0.0031213318,0.0020218869,0.0030559164,0.07557705,0.0028229165,0.012096918,0.0034056492,0.0041110325,0.73146796,0.0028458235,0.024522936,0.011149078,2227,test
0.9496679,0.005204847,0.012572108,0.0024125106,0.00015176689,0.0015501386,0.0016507128,0.0038415063,0.0017834356,0.0001939853,0.00061561656,0.0010982745,0.0015339751,0.00020044028,0.002731011,0.0008172003,0.0023588692,0.002884389,0.0019963896,0.0037316054,0.0012628891,0.0014261431,0.00031435915,2228,test
0.0007783271,0.002082996,0.0021104247,0.007647856,0.0077582845,0.15002735,0.0021342582,0.002062873,0.015732098,0.21604103,0.008728859,0.0038703836,0.011530708,0.0615678,0.021088874,0.04093407,0.0024119893,0.013823767,0.035426226,0.0013623815,0.0028750002,0.0036090186,0.38639536,2229,test
0.0005476637,0.0019941078,0.0015029897,0.0007468106,0.01114851,0.008952297,0.002090153,0.005018556,0.0028973054,0.018294012,0.0036773067,0.0028149816,0.0038729245,0.19108999,0.0012089739,0.006741868,0.0014601363,0.008773293,0.0029288938,0.0009348268,0.030701092,0.0068491143,0.68575424,2230,test
0.0029600386,0.002564186,0.006143834,0.0016679565,0.06834603,0.014563025,0.0013348247,0.007983173,0.0063863746,0.035979938,0.082685836,0.02967167,0.003917394,0.036906887,0.0018645555,0.008649798,0.03690785,0.0036964673,0.0046047675,0.0017834743,0.464979,0.004435219,0.17196773,2231,test
0.0004624132,0.000587464,0.0011200334,0.0018442505,0.0014257804,0.012792149,0.0023790284,0.00038078846,0.0007030262,0.00063478935,0.0060167,0.9417531,0.0027575835,0.0036694515,0.0005793857,0.0004938941,0.0008909576,0.00080780464,0.0011362509,0.0006343219,0.0072373026,0.0025765523,0.009116926,2232,test
0.0035936076,0.0019578375,0.0035798363,0.032644983,0.008849297,0.032371663,0.0026407694,0.0021543487,0.001304871,0.00494777,0.003185983,0.074830696,0.29015025,0.060419124,0.014719991,0.10764326,0.00197372,0.0013590065,0.010476626,0.0015990831,0.003700074,0.0049581616,0.33093902,2233,test
0.26034623,0.005689729,0.017455991,0.03446663,0.0102526955,0.004094715,0.01230696,0.06439575,0.0059308303,0.0031483544,0.0046138624,0.0288123,0.01284695,0.009315399,0.10622089,0.009810782,0.05016142,0.05208249,0.10097208,0.05958316,0.08193717,0.020470913,0.045084693,2234,test
0.0012230495,0.0038891216,0.001364247,0.00043974828,0.002760417,0.00052605884,0.001117767,0.009190274,0.0016688058,0.0057480154,0.002913316,0.004840305,0.0018145208,0.007996956,0.0002810272,0.0014919166,0.0020668132,0.002123189,0.0010310503,0.003569553,0.92236316,0.0035286795,0.01805185,2235,test
0.00057560805,0.002703491,0.0031980758,0.0008336662,0.4199456,0.0008466315,0.0017966093,0.0049745417,0.0037576014,0.023009058,0.010536542,0.0030428097,0.0020417657,0.009464581,0.00055924006,0.001933413,0.00945826,0.0026200346,0.0025672335,0.0015226705,0.45747718,0.0055363816,0.031599022,2236,test
0.00023818217,0.0010445293,0.0007449645,0.00049356424,0.0008237438,0.0005237525,0.00055749784,0.00047709196,0.00018116903,0.0007533349,0.0030805666,0.0012338407,0.000636156,0.96030325,0.00063637807,0.0019298913,0.00043715278,0.004406335,0.003982539,0.0012045451,0.0010422223,0.0026983107,0.012570894,2237,test
0.0033356186,0.29609215,0.0014175298,0.0029019176,0.0010120075,0.00030095215,0.0014389795,0.009758231,0.0011154984,0.0030209704,0.0009599612,0.0015151857,0.0021398857,0.0023152381,0.0053612087,0.001955542,0.0036041248,0.0015526201,0.0014936714,0.6457811,0.0019568114,0.009755212,0.0012155699,2238,test
0.00045613095,0.0011393772,0.0005698723,0.00010833702,0.0012985866,0.00023920894,0.0005499284,0.002799479,0.0015194326,0.003236191,0.00201806,0.0021538653,0.0003945356,0.0029595841,0.00012995806,0.0006294988,0.0012173407,0.002328103,0.0015525944,0.0015905729,0.9680847,0.0011054028,0.0039192545,2239,test
0.0047721406,0.0003719573,0.0012120937,0.9447218,0.0011095449,0.0045505976,0.0032166394,0.0037397335,0.0024157674,0.00085717475,0.00051801343,0.0034422516,0.014521391,0.0006997818,0.0032772196,0.00224117,0.0012704966,0.00032368157,0.0017166818,0.0023368767,0.0003442304,0.00042389042,0.0019169239,2240,test
0.0003362871,0.0018018538,0.00057811616,0.0016283415,0.0016829603,0.0018235454,0.0002724961,0.0011047659,0.004961167,0.9315368,0.0023187627,0.00035051542,0.00068322755,0.004810324,0.0017474794,0.0012527249,0.0011463584,0.0018968901,0.0019416799,0.0013761976,0.0042944006,0.0010209151,0.031434264,2241,test
0.00046215518,0.0012138748,0.0012485143,0.0030355956,0.03961004,0.028942283,0.0035189493,0.0022905623,0.004299144,0.025096811,0.002931861,0.017379975,0.005643532,0.05735942,0.0017791532,0.0021809577,0.003117469,0.0049665337,0.005688118,0.0011297031,0.070681736,0.004664096,0.7127596,2242,test
0.02637943,0.0055466555,0.008391521,0.0056786314,0.03602619,0.002527242,0.027069425,0.007989396,0.0033000812,0.0024014818,0.0020524631,0.0077949762,0.007265942,0.0020563148,0.00844075,0.0026245697,0.7407575,0.01471931,0.0072937505,0.021798376,0.01677217,0.026189525,0.016924314,2243,test
0.000512382,0.0030645882,0.0020790636,0.000955556,0.0039064563,0.0012025286,0.0011126319,0.0012660224,0.0011128059,0.0055878717,0.092039384,0.008318003,0.0017639642,0.8226892,0.00043038605,0.0033356159,0.002667547,0.0028486308,0.004782594,0.0022200579,0.011798085,0.0034522156,0.022854429,2244,test
0.003617189,0.0036644498,0.00239581,0.0030408269,0.030803224,0.029483935,0.009564856,0.067466676,0.07956292,0.012146189,0.028570592,0.008184966,0.005582982,0.024802873,0.0011700139,0.011261927,0.003638014,0.0032039657,0.0018947882,0.0024031592,0.42265138,0.006792435,0.23809679,2245,test
0.00030669136,0.0011011929,0.000741921,0.0005229147,0.0006358466,0.00060822925,0.000570648,0.0005543023,0.0001873712,0.0006884044,0.0028371077,0.0013400097,0.0006883132,0.9560171,0.0006039281,0.002839625,0.0004640103,0.0013277526,0.0012826655,0.0009979535,0.0011290424,0.005858453,0.018696576,2246,test
