0,1,2,3,4,5,6,7,identifier,split
1.0611185e-05,1.6672043e-06,0.99993885,2.7473177e-05,5.401325e-06,2.2774095e-06,1.1809622e-05,1.9043575e-06,945,test
1.0156064e-05,1.7464986e-06,0.99994063,2.7589489e-05,5.3378008e-06,2.1129893e-06,1.0853978e-05,1.5869705e-06,946,test
0.5880276,0.00014849349,0.4100786,0.0010586247,0.00035934176,0.00011270511,0.00019537669,1.9353456e-05,947,test
1.514582e-05,1.8141051e-06,0.999918,3.9232407e-05,7.70784e-06,3.6741467e-06,1.1742667e-05,2.5721229e-06,948,test
1.3871052e-05,2.3251682e-06,0.99993193,2.8709683e-05,6.2397535e-06,2.8092445e-06,1.1679695e-05,2.448461e-06,949,test
2.0174062e-05,3.0343354e-06,0.99989843,4.270486e-05,9.414165e-06,4.8189263e-06,1.7481087e-05,3.939219e-06,950,test
1.487155e-05,2.2648749e-06,0.9999138,3.5651625e-05,7.3328015e-06,4.034266e-06,1.8595803e-05,3.4127565e-06,951,test
3.2743475e-08,9.5408495e-08,6.686371e-07,1.9486388e-08,3.1913177e-07,1.2942668e-07,0.999998,7.1958544e-07,952,test
0.9999708,1.0768186e-06,4.5183586e-07,1.2018681e-06,9.644374e-06,1.4080526e-05,2.1040223e-06,7.074514e-07,953,test
2.1640142e-05,3.6446934e-06,0.99988985,4.0350296e-05,9.950635e-06,5.3741624e-06,2.4236408e-05,4.963098e-06,954,test
7.7929535e-06,1.9237008e-05,3.209704e-08,7.861239e-06,3.6532886e-06,0.9999403,6.705921e-07,2.0562562e-05,955,test
1.2601012e-05,1.8050914e-06,0.9999275,3.382267e-05,6.6218763e-06,2.8059576e-06,1.2749864e-05,2.0965485e-06,956,test
2.771457e-05,4.30025e-06,0.999874,4.8508467e-05,9.940565e-06,6.1910378e-06,2.5173902e-05,4.213863e-06,957,test
5.2920363e-06,9.473497e-07,0.9999598,1.7448232e-05,4.522118e-06,1.2627288e-06,9.731578e-06,9.470607e-07,958,test
7.6573497e-07,1.51907e-08,1.3488506e-07,2.0031513e-07,0.0011067233,3.1513978e-06,0.0001735329,0.9987154,959,test
0.9998417,7.702058e-06,4.6887788e-05,1.8908404e-05,3.020909e-05,4.032858e-05,1.0615407e-05,3.7185696e-06,960,test
1.9193083e-05,4.0992345e-06,0.9998859,2.7624365e-05,1.043483e-05,6.6860403e-06,3.0672887e-05,1.531536e-05,961,test
1.1877469e-05,2.5074232e-06,0.9999186,2.0947098e-05,5.995181e-06,3.6427725e-06,2.8918248e-05,7.4206537e-06,962,test
0.9999567,6.566944e-07,5.8038916e-07,2.2356426e-06,1.02782e-05,2.6196216e-05,2.143216e-06,1.2314254e-06,963,test
0.9999685,6.464444e-07,8.7608765e-07,2.0283019e-06,9.3178205e-06,1.5635707e-05,2.0537263e-06,9.2729147e-07,964,test
0.99993837,1.1662067e-06,1.8712313e-06,4.100489e-06,1.5736661e-05,3.3269836e-05,3.6724418e-06,1.7011857e-06,965,test
8.592054e-06,2.3788182e-06,0.99993336,1.824393e-05,5.26824e-06,2.0260943e-06,2.4645882e-05,5.431498e-06,966,test
6.707843e-06,1.8524843e-06,0.99994874,1.3174477e-05,4.6805744e-06,1.8454821e-06,1.8742503e-05,4.2583433e-06,967,test
2.4261715e-05,2.7840754e-06,0.99990726,3.3338267e-05,7.855942e-06,3.0711578e-06,1.5308151e-05,6.2316662e-06,968,test
9.298686e-06,2.3145221e-06,0.99993277,1.9341405e-05,5.174599e-06,2.8750298e-06,2.2656559e-05,5.6485233e-06,969,test
1.5247555e-05,3.7952175e-06,0.99990153,2.964618e-05,8.20129e-06,3.879742e-06,2.9006223e-05,8.663925e-06,970,test
0.9999672,7.1042365e-07,8.0596567e-07,1.7131134e-06,1.0443176e-05,1.5976419e-05,2.3752807e-06,6.1968865e-07,971,test
0.9999653,8.827624e-07,1.2474662e-06,2.380276e-06,1.3192902e-05,1.3826899e-05,2.3267942e-06,8.1707293e-07,972,test
1.6027161e-05,3.4842121e-06,0.9998987,2.758307e-05,8.723246e-06,4.7826024e-06,3.0586696e-05,1.0026922e-05,973,test
0.9999474,1.0488606e-06,1.0520092e-06,2.9526814e-06,1.462578e-05,2.8308343e-05,2.4478356e-06,2.0850907e-06,974,test
0.9999633,8.510372e-07,7.930663e-07,1.6624866e-06,9.729096e-06,2.0773386e-05,1.8455794e-06,1.0025718e-06,975,test
1.6565391e-05,3.538997e-06,0.99988747,3.1436277e-05,8.732736e-06,4.9648324e-06,3.6556066e-05,1.0704196e-05,976,test
0.026246388,0.009085222,0.009953592,0.022639843,0.022242207,0.020549951,0.7400113,0.14927156,977,test
0.9999707,6.6880506e-07,5.964722e-07,1.5839714e-06,8.037039e-06,1.6163256e-05,1.601445e-06,7.8672633e-07,978,test
1.0050745e-05,2.2451197e-06,0.9999182,1.9412582e-05,6.3313373e-06,4.2906413e-06,2.9595712e-05,9.947738e-06,979,test
4.5670815e-05,8.081244e-06,0.99978346,5.3800595e-05,1.6665454e-05,8.156651e-06,6.260925e-05,2.1632906e-05,980,test
3.859896e-05,6.5842855e-06,0.99981934,4.7153906e-05,1.1426197e-05,7.5547396e-06,5.6767425e-05,1.257962e-05,981,test
2.7486993e-05,4.7219964e-06,0.9998665,3.804639e-05,9.093756e-06,6.0560437e-06,3.551153e-05,1.2591941e-05,982,test
1.153243e-05,3.0015105e-06,0.99992704,2.3025204e-05,6.6026278e-06,2.6907985e-06,2.0555977e-05,5.655692e-06,983,test
0.9999571,1.2845298e-06,1.0262615e-06,2.3105292e-06,1.34503425e-05,2.1004758e-05,2.508283e-06,1.3209669e-06,984,test
1.4123886e-05,4.391939e-06,0.999905,2.9634779e-05,8.134369e-06,4.1015687e-06,2.65414e-05,7.975666e-06,985,test
2.688044e-05,5.696651e-06,0.99985504,3.929992e-05,1.4204956e-05,6.7235906e-06,3.7084814e-05,1.4974148e-05,986,test
1.46027e-05,3.6467115e-06,0.9999007,2.6045785e-05,7.416849e-06,3.569244e-06,3.485597e-05,9.212293e-06,987,test
1.1252085e-05,2.5455636e-06,0.9999193,2.5749747e-05,8.48934e-06,2.3988714e-06,2.5291974e-05,4.965071e-06,988,test
0.9999304,2.4923118e-06,5.4139136e-06,4.780985e-06,1.8580582e-05,3.0937335e-05,5.660162e-06,1.7743728e-06,989,test
1.4376948e-05,3.846229e-06,0.99990153,3.3800607e-05,9.647267e-06,3.1619697e-06,2.5606105e-05,7.892416e-06,990,test
6.584703e-10,4.0982314e-14,3.4203318e-09,4.4662665e-09,1.4440884e-06,1.9512983e-08,3.930052e-07,0.9999982,991,test
1.3355508e-05,3.2227067e-06,0.9998946,2.5699408e-05,8.600231e-06,4.813947e-06,3.839893e-05,1.1319904e-05,992,test
8.8599445e-06,1.9497697e-06,0.9999325,1.982121e-05,5.9440104e-06,2.323463e-06,2.30286e-05,5.635667e-06,993,test
9.301965e-06,3.0606876e-05,6.10191e-07,1.9782383e-05,2.1308659e-05,0.99980575,2.1938762e-05,9.067757e-05,994,test
1.24416665e-05,3.9112497e-06,0.9999169,2.1820506e-05,8.3422965e-06,3.4879793e-06,2.516783e-05,7.913799e-06,995,test
6.065402e-11,0.99999976,9.382608e-10,1.0946253e-07,1.1787707e-08,3.0384882e-08,5.488062e-08,2.4567852e-14,996,test
0.999961,8.3058166e-07,8.4684154e-07,2.58884e-06,9.856769e-06,2.189873e-05,1.8662746e-06,1.0464488e-06,997,test
1.8480914e-05,1.1798531e-06,1.3309176e-06,1.639415e-05,0.9998914,5.195938e-05,1.29866485e-05,6.2711115e-06,998,test
1.6615691e-05,3.1525703e-06,0.999899,3.603844e-05,8.438429e-06,3.95203e-06,2.4559517e-05,8.226109e-06,999,test
1.2654601e-05,2.7718681e-06,0.9999199,2.371903e-05,1.1129987e-05,3.613912e-06,2.0096511e-05,6.0514653e-06,1000,test
1.3091353e-05,3.150569e-06,0.99991536,2.6935873e-05,8.483245e-06,3.1625834e-06,2.2476252e-05,7.2204434e-06,1001,test
1.4487361e-05,3.5183714e-06,0.99990356,2.919344e-05,9.21231e-06,3.4222285e-06,2.9009601e-05,7.5888834e-06,1002,test
7.5661146e-06,5.4998473e-08,4.7633338e-07,4.734921e-06,0.9999782,3.5221e-07,7.595706e-06,1.0382955e-06,1003,test
0.00115383,0.0076647406,0.00016430354,0.0018298975,0.09502827,0.8880942,0.0005260311,0.0055387965,1004,test
0.9998884,3.4170928e-06,4.63866e-06,1.0417426e-05,2.8553888e-05,5.337958e-05,7.925084e-06,3.1916302e-06,1005,test
1.5640757e-05,3.8288917e-06,0.9999089,2.3596847e-05,7.951615e-06,4.259433e-06,2.5999514e-05,9.8457895e-06,1006,test
7.103883e-06,1.5334608e-06,0.9999436,1.7092094e-05,5.0144868e-06,2.072498e-06,1.8783401e-05,4.6709233e-06,1007,test
0.99994874,1.3823342e-06,2.7351741e-06,4.862912e-06,1.4049405e-05,2.3557739e-05,3.3054732e-06,1.2879893e-06,1008,test
1.1079664e-05,2.24935e-06,0.9999249,2.3442903e-05,6.5050926e-06,3.0725919e-06,2.2494758e-05,6.191028e-06,1009,test
1.1414795e-05,2.6695839e-06,0.99991393,2.5691153e-05,7.740236e-06,3.5185453e-06,2.7236096e-05,7.836958e-06,1010,test
7.757883e-06,1.3054805e-07,5.905994e-07,5.3894496e-06,0.9999808,7.2837054e-07,3.8378716e-06,8.220589e-07,1011,test
0.99996865,7.62989e-07,7.3434734e-07,1.5088897e-06,9.545248e-06,1.6377038e-05,1.6992493e-06,8.2443563e-07,1012,test
2.3737135e-05,5.3011395e-06,0.99987316,2.7544722e-05,1.0754508e-05,6.9655125e-06,3.889618e-05,1.374754e-05,1013,test
2.7107935e-05,5.9274566e-06,0.9998503,4.2441017e-05,1.2760057e-05,6.9361736e-06,4.1048173e-05,1.3550548e-05,1014,test
0.9927677,0.00030806448,0.0020685156,0.001009138,0.0025936475,0.0006827302,0.00022123741,0.00034895897,1015,test
1.6773183e-07,1.7004938e-07,1.232287e-08,5.165248e-07,5.637629e-08,0.9999964,2.4577324e-07,2.4814524e-06,1016,test
1.0843386e-06,6.53543e-07,1.1738172e-05,2.1621142e-07,2.104724e-05,2.2082734e-06,0.9992322,0.0007307725,1017,test
1.8622155e-05,2.093179e-06,0.9999194,3.3648055e-05,4.457173e-06,2.6177117e-06,1.3732949e-05,5.333169e-06,1018,test
7.550211e-06,1.9758247e-06,0.9999511,1.620483e-05,5.242987e-06,1.5360044e-06,1.3140567e-05,3.2383862e-06,1019,test
3.4438282e-05,8.495918e-06,0.99980515,4.893243e-05,1.3997787e-05,8.136814e-06,5.9313705e-05,2.1567559e-05,1020,test
8.516172e-06,2.158804e-06,0.99993265,2.1890279e-05,7.161508e-06,2.203672e-06,2.0723835e-05,4.6448104e-06,1021,test
0.99995434,1.1733136e-06,1.5764783e-06,3.2679131e-06,1.2536586e-05,2.3434586e-05,2.3972423e-06,1.3695271e-06,1022,test
9.810816e-05,1.107726e-05,0.99964404,0.00014934946,2.2836699e-05,1.2157674e-05,3.685447e-05,2.5581207e-05,1023,test
5.437761e-05,1.2937894e-05,0.9997063,0.00010136323,2.5237345e-05,6.142648e-06,6.714277e-05,2.6442178e-05,1024,test
1.48329555e-05,3.4741659e-06,0.99989116,2.3885437e-05,8.534527e-06,5.3696617e-06,3.9628514e-05,1.3103701e-05,1025,test
0.00041451232,0.000365261,1.3787131e-05,0.00021783292,0.9439856,0.054315154,0.00022034811,0.00046741214,1026,test
0.9998796,4.9769105e-06,2.627363e-05,1.1943429e-05,2.5763093e-05,3.851186e-05,1.0126865e-05,2.901451e-06,1027,test
0.9999496,1.8449998e-06,2.3150687e-06,2.8940483e-06,1.2785114e-05,2.5480977e-05,3.7800298e-06,1.334923e-06,1028,test
0.9999465,1.3898313e-06,1.7662737e-06,4.0128753e-06,1.4072438e-05,2.7283595e-05,3.2085218e-06,1.7660465e-06,1029,test
2.6398557e-05,7.249944e-06,0.99983764,4.0875613e-05,1.3075451e-05,7.0376777e-06,5.1529107e-05,1.6232672e-05,1030,test
9.230307e-06,2.1678916e-06,0.99993634,2.1245654e-05,6.137128e-06,2.2961285e-06,1.8039778e-05,4.591195e-06,1031,test
8.411152e-06,1.5556011e-06,0.99994004,1.8554163e-05,5.8737733e-06,2.3129985e-06,1.8337461e-05,4.9337896e-06,1032,test
2.9627545e-10,1.3075202e-09,3.877557e-08,1.826248e-09,2.0146297e-08,7.976906e-09,1.0,4.2141895e-08,1033,test
0.9999596,1.0903426e-06,1.9224863e-06,3.077637e-06,1.189977e-05,1.9006078e-05,2.5225338e-06,9.43505e-07,1034,test
0.99997497,4.4555316e-07,5.265493e-07,1.4087697e-06,7.46328e-06,1.3210656e-05,1.263696e-06,6.3404855e-07,1035,test
0.99979466,9.3622375e-06,6.3666004e-05,2.0893114e-05,4.816834e-05,4.383026e-05,1.47936935e-05,4.691525e-06,1036,test
0.99969923,1.0612001e-05,0.00012628236,4.0242274e-05,4.989901e-05,5.2457046e-05,1.5559675e-05,5.6774443e-06,1037,test
0.99996245,9.450403e-07,1.1995692e-06,2.8978527e-06,9.94209e-06,1.9449224e-05,2.1630744e-06,1.0481743e-06,1038,test
9.791307e-06,2.762326e-06,0.9999342,2.1307578e-05,6.5531485e-06,2.2507058e-06,1.7989263e-05,5.0931335e-06,1039,test
0.9994404,2.178726e-05,1.1076492e-05,2.7148786e-05,0.00011852653,0.00032501257,3.6738922e-05,1.9333247e-05,1040,test
0.9999503,1.1131466e-06,1.1021755e-06,2.76479e-06,1.2513981e-05,2.8075538e-05,2.6914822e-06,1.4127226e-06,1041,test
1.17411055e-05,3.5194137e-06,0.9999089,2.293935e-05,8.860361e-06,4.281021e-06,2.86813e-05,1.0985877e-05,1042,test
4.2424326e-05,6.4699216e-06,0.99981743,5.3726846e-05,1.1675072e-05,7.190869e-06,4.469328e-05,1.6458966e-05,1043,test
0.99997425,4.6870252e-07,4.2729894e-07,1.3362436e-06,6.5857766e-06,1.5193953e-05,1.1534245e-06,6.439991e-07,1044,test
4.879655e-05,5.111731e-06,1.8274441e-06,3.40284e-05,0.99964416,0.00020182024,5.1686064e-05,1.2625957e-05,1045,test
1.3724581e-05,2.4813107e-06,0.99991834,2.0504383e-05,7.894107e-06,4.430478e-06,2.395466e-05,8.651908e-06,1046,test
1.2998224e-05,2.7663655e-06,0.99991155,2.4754338e-05,7.291816e-06,3.9027077e-06,2.7911765e-05,8.8275665e-06,1047,test
1.3231548e-05,3.396649e-06,0.9999206,2.0659787e-05,6.039593e-06,3.5212238e-06,2.584706e-05,6.687655e-06,1048,test
2.6853842e-05,7.478829e-06,0.9998455,3.847057e-05,1.3014196e-05,6.3076686e-06,4.709586e-05,1.5276277e-05,1049,test
0.9999765,6.4612783e-07,7.60253e-07,1.5790322e-06,7.773262e-06,1.0793731e-05,1.4346749e-06,5.212958e-07,1050,test
0.00012100963,2.2089675e-05,0.99946564,0.00023871094,3.879799e-05,8.2111965e-06,8.309711e-05,2.2557795e-05,1051,test
8.828085e-06,2.6257412e-06,0.99994266,1.913879e-05,5.764026e-06,1.8203821e-06,1.5010879e-05,4.1566323e-06,1052,test
0.999882,5.4621037e-06,1.6553426e-05,1.4434023e-05,3.5389356e-05,3.485924e-05,7.793139e-06,3.4930838e-06,1053,test
1.31295765e-05,3.0656613e-06,0.9999145,2.6640759e-05,7.462979e-06,3.817362e-06,2.3540271e-05,7.822716e-06,1054,test
8.3332425e-06,1.7424883e-06,0.9999392,2.4180372e-05,5.221419e-06,1.3357802e-06,1.6837417e-05,3.1231039e-06,1055,test
0.0001242785,1.5799982e-05,0.9996074,0.00010808228,2.423793e-05,9.937374e-06,7.7858174e-05,3.2482934e-05,1056,test
0.9999666,6.473383e-07,5.7475455e-07,1.6572099e-06,9.4279785e-06,1.8489443e-05,1.7251313e-06,9.099529e-07,1057,test
2.674542e-05,5.9215454e-06,0.999851,3.4804612e-05,1.24045955e-05,7.493605e-06,4.6647016e-05,1.5073739e-05,1058,test
1.927507e-05,4.8082507e-06,0.9998846,3.178649e-05,9.396696e-06,4.33285e-06,3.5977275e-05,9.70535e-06,1059,test
9.08025e-08,1.0372187e-07,1.1651885e-08,2.832756e-07,3.429118e-08,0.99999774,2.5787716e-07,1.5206102e-06,1060,test
0.9999021,3.1053114e-06,2.630901e-06,4.4393682e-06,2.6205453e-05,5.120748e-05,6.646484e-06,3.5554765e-06,1061,test
0.999951,1.1790528e-06,1.0734752e-06,2.2845704e-06,1.3503303e-05,2.6732869e-05,2.737819e-06,1.4801545e-06,1062,test
1.1595455e-05,2.7543776e-06,0.9999356,1.7763743e-05,5.4835677e-06,3.005039e-06,1.8214798e-05,5.5576534e-06,1063,test
1.2638443e-05,2.5176373e-06,0.99992204,2.2114857e-05,6.6199964e-06,3.2710468e-06,2.3175995e-05,7.640372e-06,1064,test
0.99992764,2.4280482e-06,4.5633274e-06,6.3267007e-06,1.9643341e-05,3.2668304e-05,4.432015e-06,2.3215664e-06,1065,test
0.99995804,1.3706925e-06,2.0707716e-06,3.0268047e-06,1.1410227e-05,2.0448564e-05,2.5631532e-06,1.073874e-06,1066,test
4.379977e-08,2.143876e-08,2.8817935e-06,9.530379e-08,1.5452914e-06,3.1179428e-07,0.99997187,2.3285065e-05,1067,test
0.99997246,5.3040253e-07,5.853471e-07,1.4020941e-06,7.712356e-06,1.5000822e-05,1.5138854e-06,7.235286e-07,1068,test
0.9999651,9.573707e-07,9.0698416e-07,2.007383e-06,9.742085e-06,1.84523e-05,1.8512129e-06,9.685375e-07,1069,test
3.6498586e-05,7.6051924e-06,0.9998178,4.7490455e-05,1.5025889e-05,8.192004e-06,4.883743e-05,1.8564462e-05,1070,test
5.279828e-06,1.1383397e-06,0.99995613,1.1529477e-05,5.194756e-06,1.4151406e-06,1.6057842e-05,3.1840875e-06,1071,test
0.99995303,1.3874156e-06,1.3056292e-06,2.9032637e-06,1.2449807e-05,2.5037714e-05,2.5966328e-06,1.3430324e-06,1072,test
3.6242483e-05,8.320268e-06,0.99981815,4.444462e-05,1.5350935e-05,8.954377e-06,5.0343675e-05,1.8266355e-05,1073,test
0.99995685,1.186982e-06,1.4709293e-06,3.1571185e-06,1.1872917e-05,2.1381098e-05,2.696602e-06,1.3825826e-06,1074,test
1.3047501e-05,2.7102749e-06,0.9999151,2.7858703e-05,6.8459303e-06,3.1546542e-06,2.4514631e-05,6.6441175e-06,1075,test
6.555625e-06,2.019343e-06,0.9999535,1.2347111e-05,6.7857673e-06,1.7525877e-06,1.2031393e-05,5.021217e-06,1076,test
1.0644644e-05,2.4010383e-06,0.9999238,2.300533e-05,6.007942e-06,3.1809436e-06,2.4174558e-05,6.639545e-06,1077,test
8.644787e-06,1.9433685e-06,0.999938,2.2484137e-05,5.373642e-06,1.4351697e-06,1.8508425e-05,3.582329e-06,1078,test
9.455637e-06,1.4438991e-06,0.9999453,1.7762e-05,6.136258e-06,1.8979155e-06,1.2901541e-05,5.116563e-06,1079,test
2.6752103e-05,2.5733318e-06,0.9998567,4.172469e-05,1.1489861e-05,1.3199573e-05,3.62055e-05,1.1218284e-05,1080,test
2.037163e-05,1.773986e-06,0.9998907,3.8133545e-05,8.691297e-06,1.0578322e-05,2.1767682e-05,7.86354e-06,1081,test
2.5838798e-09,0.99999785,9.740623e-09,5.2751307e-08,1.3455785e-06,7.326829e-07,2.4378503e-08,4.3154594e-11,1082,test
0.00010037833,6.0749394e-06,0.9996221,0.0001480975,2.151782e-05,2.7505419e-05,5.0524202e-05,2.377843e-05,1083,test
0.9999825,2.2477758e-07,4.2084548e-07,6.8742e-07,3.9929355e-06,1.0119931e-05,1.7975033e-06,2.91678e-07,1084,test
0.9985896,1.960961e-05,0.0007671146,9.058558e-05,0.00016849407,0.0002397759,0.00010861504,1.6141397e-05,1085,test
3.0137418e-05,3.0992935e-06,0.9998534,5.0769304e-05,1.2116751e-05,1.1667857e-05,2.9882929e-05,8.889389e-06,1086,test
0.00011030929,7.4916147e-06,0.9995702,0.00017217705,3.262643e-05,3.0906525e-05,5.5335273e-05,2.0980162e-05,1087,test
9.447244e-05,9.2659175e-06,0.9995995,9.627466e-05,3.8719678e-05,3.1546708e-05,0.000101761296,2.841567e-05,1088,test
5.51846e-05,5.0141825e-06,0.99974173,7.264146e-05,2.1788364e-05,2.433444e-05,5.7195128e-05,2.2124095e-05,1089,test
0.99998415,1.7671836e-07,2.3626295e-07,5.798783e-07,2.9289256e-06,1.05469835e-05,1.0891347e-06,2.6542713e-07,1090,test
0.02439663,0.00017240623,0.97068554,0.004058794,0.00020822755,0.00021119161,0.0002007011,6.654704e-05,1091,test
2.4176572e-05,2.1597139e-06,0.9999002,3.3832748e-05,1.22760775e-05,7.1253066e-06,1.4096743e-05,6.105383e-06,1092,test
3.5531917e-05,1.0198606e-05,3.6098572e-06,9.662931e-06,5.3940157e-06,0.9996834,1.1801652e-05,0.00024030442,1093,test
0.0029528767,0.002806659,0.0007137213,0.0032287785,0.020378571,0.9257061,0.0019969638,0.0422163,1094,test
1.9916708e-05,1.609555e-06,0.9998876,3.8978553e-05,9.1665315e-06,1.0277901e-05,2.4731162e-05,7.77263e-06,1095,test
0.9999788,4.0150582e-07,5.4172773e-07,8.277592e-07,6.4200876e-06,1.0505088e-05,2.2343445e-06,3.2223983e-07,1096,test
4.1200394e-09,0.99999666,3.1749405e-08,1.0438145e-07,2.2639247e-06,8.4252406e-07,7.8571695e-08,8.1252075e-11,1097,test
2.7992262e-05,2.1972144e-06,0.99985313,4.5064287e-05,1.181955e-05,1.5171971e-05,3.2776807e-05,1.1814772e-05,1098,test
1.6564323e-05,1.8740565e-06,0.99990404,3.3693294e-05,9.837763e-06,7.3639717e-06,2.0528254e-05,6.169451e-06,1099,test
1.152684e-05,9.886578e-07,0.9999238,2.6165817e-05,7.0493347e-06,5.8187165e-06,2.0512025e-05,4.144584e-06,1100,test
1.6727687e-05,2.1572005e-06,0.9998801,3.3996857e-05,1.555801e-05,9.339618e-06,3.212983e-05,9.883521e-06,1101,test
1.5884219e-06,4.7986505e-06,8.060286e-07,1.5554219e-06,1.4170263e-06,0.9999794,2.6200842e-06,7.837374e-06,1102,test
0.99998367,2.8250733e-07,3.7332066e-07,6.23827e-07,3.724304e-06,9.5454825e-06,1.5425796e-06,3.0413108e-07,1103,test
1.45499325e-05,1.4861184e-06,0.99989986,3.0474812e-05,8.251251e-06,8.597946e-06,2.8785305e-05,8.105714e-06,1104,test
0.9999857,1.7959744e-07,2.1033985e-07,4.532461e-07,2.755572e-06,9.429661e-06,1.1014631e-06,2.2078856e-07,1105,test
3.402873e-05,2.582224e-06,0.9998416,5.1879306e-05,1.1224717e-05,1.5865115e-05,3.129882e-05,1.146366e-05,1106,test
1.5182751e-05,1.2569028e-06,0.999912,3.211048e-05,9.25388e-06,6.392875e-06,1.8659226e-05,5.085289e-06,1107,test
0.99996424,6.29293e-07,7.829646e-07,9.296534e-07,1.2444084e-05,1.4653851e-05,5.6799236e-06,7.10408e-07,1108,test
2.1320051e-05,1.7116697e-06,0.9998814,4.385489e-05,1.0316076e-05,9.970385e-06,2.370231e-05,7.785306e-06,1109,test
1.4760252e-05,1.4886373e-06,0.99991107,3.1432286e-05,9.37699e-06,6.8503696e-06,1.9510571e-05,5.4761476e-06,1110,test
4.9899412e-05,4.539701e-06,0.9997769,6.653391e-05,1.8121833e-05,1.8668148e-05,4.8908656e-05,1.6476562e-05,1111,test
1.5271424e-06,9.641299e-07,2.2470982e-07,1.792036e-06,2.444451e-07,0.99999285,4.4215068e-07,2.0772127e-06,1112,test
0.00030892523,3.1767806e-05,0.9983187,0.00082164333,0.00013103515,0.000100368445,0.00014574068,0.00014187126,1113,test
0.9953453,0.00037416146,0.0015004353,0.00044786822,0.0005892643,0.0009636137,0.0006516214,0.00012773076,1114,test
2.2271777e-05,1.7727548e-06,0.99987257,3.8862345e-05,1.1761029e-05,1.3914638e-05,2.8870185e-05,9.972911e-06,1115,test
3.3478904e-09,5.0723603e-09,6.2754106e-07,2.1182245e-09,8.055954e-08,7.0217176e-08,0.99999917,6.2250756e-08,1116,test
0.99998164,3.151233e-07,4.749524e-07,7.809193e-07,3.8079722e-06,1.0854081e-05,1.7416984e-06,3.2343598e-07,1117,test
0.99997675,4.2384534e-07,5.318266e-07,7.807845e-07,6.4286214e-06,1.24311555e-05,2.2564625e-06,3.8236718e-07,1118,test
0.99998057,3.228661e-07,5.3486366e-07,8.9707703e-07,4.8756706e-06,1.0768565e-05,1.7350832e-06,3.4878536e-07,1119,test
0.99998593,2.0284618e-07,2.7684726e-07,5.166834e-07,3.4352145e-06,8.192461e-06,1.1073331e-06,2.1255889e-07,1120,test
0.999907,2.7722554e-06,2.2214357e-05,9.913221e-06,3.2472042e-05,1.7504293e-05,6.185322e-06,1.955653e-06,1121,test
1.5227278e-05,1.2256629e-06,0.9999002,2.6747322e-05,8.548476e-06,9.832163e-06,2.9141464e-05,9.191885e-06,1122,test
0.999796,5.1099723e-06,8.539617e-06,1.087212e-05,6.583061e-05,8.363395e-05,2.503032e-05,5.034862e-06,1123,test
3.733128e-09,0.99999416,1.8306885e-08,1.2753657e-07,3.0197693e-06,2.6565888e-06,3.5530306e-08,6.8460265e-10,1124,test
0.00011826432,1.0216633e-05,0.9995097,0.0001716574,3.1806347e-05,3.8306258e-05,8.0730984e-05,3.9266644e-05,1125,test
1.3141841e-05,1.1725756e-06,0.99992025,3.3934375e-05,7.9924175e-06,4.5632632e-06,1.5303372e-05,3.6771096e-06,1126,test
1.5806338e-05,1.3063842e-06,0.9999083,3.36082e-05,9.561334e-06,5.9788013e-06,2.0147208e-05,5.2756495e-06,1127,test
0.008842563,0.00854092,0.006337559,0.013276639,0.28855008,0.5070052,0.06349127,0.10395577,1128,test
2.2547338e-05,1.8439589e-06,0.99988115,4.230449e-05,1.0289398e-05,1.0515177e-05,2.3609764e-05,7.741701e-06,1129,test
0.99998045,3.5737983e-07,4.4928487e-07,8.027462e-07,5.2557916e-06,1.0535355e-05,1.8064785e-06,3.2489385e-07,1130,test
0.00066936936,1.9201041e-05,0.99852103,0.00045883103,6.518688e-05,5.519981e-05,0.0001637617,4.743085e-05,1131,test
0.00050949265,2.8741128e-05,0.998589,0.00036794096,0.00012466538,6.5315166e-05,0.00023552454,7.934007e-05,1132,test
0.99996567,1.1593941e-06,2.636051e-06,2.1524406e-06,6.8096942e-06,1.8092684e-05,2.9087435e-06,5.3472564e-07,1133,test
0.9999707,5.671335e-07,1.2026718e-06,1.3134302e-06,7.72149e-06,1.42815015e-05,3.515649e-06,6.1762046e-07,1134,test
0.00079992093,7.770283e-05,0.99741024,0.00071404804,0.00015778378,0.00019233285,0.00041571874,0.00023229946,1135,test
1.2461807e-05,1.0952725e-06,0.9999236,2.3810704e-05,1.0129629e-05,6.8968925e-06,1.7194112e-05,4.7888097e-06,1136,test
1.6712527e-05,1.3760592e-06,0.9999043,3.5962923e-05,9.457378e-06,6.0385782e-06,2.067447e-05,5.4640864e-06,1137,test
