0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.674273,0.008929642,0.013446436,0.010725033,0.0055348626,0.011974786,0.0057547945,0.0059241657,0.013973855,0.0064153625,0.022872642,0.032241773,0.00496512,0.027652085,0.015898926,0.0056971572,0.017377296,0.0030922457,0.0037423333,0.004358882,0.01985463,0.025977293,0.059317697,621,test
0.016124971,0.015705474,0.008786302,0.6391684,0.011970757,0.027021872,0.020832278,0.0049137375,0.013728828,0.010881914,0.025508618,0.024343248,0.028268829,0.005784883,0.015495595,0.019538784,0.02083138,0.03504512,0.008550591,0.0043320777,0.013306093,0.01088427,0.018975988,622,test
0.008659084,0.009873709,0.0075919842,0.64808506,0.015151013,0.013333512,0.06557685,0.00175225,0.0100182565,0.0044606845,0.016893564,0.0131042935,0.01870479,0.004767531,0.0068013975,0.012565164,0.011473862,0.061588053,0.013070469,0.0058592777,0.0296211,0.011887197,0.00916086,623,test
0.0019254257,0.021133335,0.005373539,0.004857853,0.002792111,0.009818286,0.005122374,0.023962026,0.027791189,0.76154286,0.0052764667,0.0030063197,0.013683034,0.01276264,0.0027787676,0.03157811,0.01713899,0.00678502,0.0044285893,0.011032801,0.0040014083,0.011539122,0.011669669,624,test
0.006127992,0.0021661348,0.010121096,0.005786607,0.0074795894,0.00062120764,0.00253635,0.005754858,0.003432858,0.0032156752,0.015481931,0.006752108,0.0019585679,0.0025660177,0.0022477084,0.0019649703,0.0030947418,0.0027764137,0.0022963155,0.0061469413,0.89520806,0.006164694,0.0060991785,625,test
0.068848975,0.05666335,0.033199657,0.007517935,0.031471856,0.011168673,0.014969709,0.06308533,0.021117667,0.030954238,0.019927256,0.012060943,0.009317693,0.06763705,0.011178135,0.013491865,0.036956836,0.024202855,0.010436623,0.29666483,0.062211964,0.05944365,0.03747289,626,test
0.0087840585,0.034241315,0.08051818,0.100625746,0.16280308,0.007938593,0.26995683,0.0027810202,0.046523366,0.009608302,0.005908242,0.0062641352,0.008608938,0.004636472,0.00906046,0.03385294,0.07601421,0.05244164,0.023169572,0.009512807,0.021325368,0.019570934,0.0058537913,627,test
0.012215607,0.021039011,0.0100332815,0.028305389,0.6528579,0.0050317002,0.016821291,0.010070592,0.009292987,0.014206626,0.004354893,0.009486248,0.01110913,0.015086072,0.011623027,0.01725616,0.02532559,0.012932179,0.009615037,0.02580676,0.049003523,0.019535488,0.008991541,628,test
0.021474352,0.04954731,0.046052508,0.022540456,0.015691752,0.02963221,0.014030905,0.02467808,0.0338478,0.28477216,0.031088812,0.048080727,0.039533,0.076555744,0.005927608,0.018584225,0.016773153,0.035389956,0.012250452,0.02049469,0.023227876,0.035161596,0.09466462,629,test
0.0072317715,0.009974568,0.027836563,0.017933555,0.012631776,0.02588231,0.021271095,0.00575842,0.0148333255,0.012050004,0.009832151,0.005739927,0.007916412,0.029979598,0.020564271,0.0052760127,0.0037394217,0.6884681,0.022822166,0.017580133,0.007486704,0.007957005,0.017234648,630,test
0.064083,0.026773749,0.05458033,0.00777996,0.016326431,0.036403127,0.03439445,0.030822014,0.033935875,0.04032075,0.01526067,0.08578273,0.05148057,0.12610751,0.007531829,0.017640362,0.012279876,0.03337524,0.010298873,0.022616671,0.022092747,0.13070078,0.11941248,631,test
0.8721613,0.0032904742,0.0031811143,0.009222459,0.0068135196,0.009231479,0.0022784332,0.00040605164,0.00669436,0.001236982,0.012610862,0.0050071953,0.0021532124,0.0052672424,0.015027424,0.0017278108,0.015151491,0.00087151385,0.003213443,0.002798528,0.0042228973,0.01094444,0.0064877467,632,test
0.012089981,0.030328078,0.0226878,0.009249489,0.007139595,0.032374427,0.017815957,0.028457435,0.030072466,0.43155316,0.022601908,0.023528662,0.03938426,0.06458719,0.0067109033,0.030248916,0.015856868,0.036194693,0.012342281,0.016402759,0.016201595,0.01938024,0.07479132,633,test
0.00095833355,0.0048914105,0.010173684,0.00062047766,0.0005033549,0.0015204996,0.0021132294,0.9121258,0.0031603135,0.00411945,0.0076084635,0.0017465262,0.0016860985,0.009245306,0.0031065852,0.018079009,0.0019609455,0.000641843,0.000875515,0.0067486595,0.004838861,0.00199941,0.0012761693,634,test
0.005758161,0.017792126,0.016349945,0.008954891,0.0070335194,0.01899095,0.010153078,0.0301576,0.029622898,0.5834338,0.02077076,0.010782453,0.02421969,0.030812567,0.0053937198,0.02839098,0.020899102,0.022415739,0.010710274,0.020081824,0.016910331,0.017996212,0.042369377,635,test
0.0012827915,0.004714378,0.011910191,0.019597244,0.010306871,0.004143282,0.016407927,0.00089541794,0.0045825834,0.0018249191,0.0040483256,0.0017637921,0.0023726984,0.0050452473,0.007630352,0.0025878143,0.0011840919,0.8654336,0.013670418,0.0065011964,0.0060778386,0.004297887,0.0037211345,636,test
0.016208468,0.01909813,0.015507325,0.005907746,0.0073003927,0.01243557,0.006331136,0.01933983,0.009766093,0.011368375,0.009903473,0.6502126,0.026398707,0.053769488,0.007740679,0.0056703575,0.006446286,0.005636608,0.0126883965,0.0069320723,0.02952427,0.014452655,0.047361277,637,test
0.0068794624,0.020865602,0.004079847,0.004242837,0.0041119186,0.004355387,0.003859544,0.69225144,0.003190486,0.0044554584,0.009508813,0.002628457,0.0035114093,0.009132409,0.10481453,0.057368208,0.009162025,0.0024586038,0.0025677234,0.040368944,0.0050829267,0.0034287546,0.0016751606,638,test
0.0012139444,0.020643275,0.005163172,0.0024163472,0.001553179,0.004210515,0.0036613746,0.015471888,0.021093683,0.833047,0.0030392127,0.0028660058,0.011421807,0.009462281,0.0011665291,0.02510855,0.009430948,0.0030299085,0.002994786,0.0047547794,0.0019210962,0.008912715,0.0074170744,639,test
0.011312259,0.010835071,0.005790645,0.7428606,0.01371954,0.012541859,0.01719472,0.0027952944,0.012568297,0.0077144126,0.018340228,0.0130783,0.014981023,0.002856657,0.016256928,0.013137121,0.014285353,0.027855294,0.009887885,0.0032738682,0.010849619,0.010024153,0.007840794,640,test
0.036258463,0.026004873,0.021656808,0.005387838,0.013525248,0.03347195,0.03016148,0.022924058,0.027768908,0.03911516,0.023447968,0.04099739,0.03521848,0.44955292,0.010034687,0.0101995,0.004144711,0.032910723,0.035308078,0.025938852,0.017387182,0.013881624,0.044703156,641,test
0.0021156385,0.12141029,0.004293788,0.001764132,0.010916827,0.000802321,0.008360839,0.020783385,0.0025636533,0.008249949,0.0048056836,0.0023331968,0.0007869176,0.0111450385,0.0040154536,0.007275019,0.011664606,0.0063861376,0.006688716,0.74898285,0.005946997,0.0062309704,0.0024775513,642,test
0.010217024,0.018715803,0.01881994,0.43203628,0.0125666065,0.02419683,0.02960367,0.04027472,0.03555296,0.01866439,0.0594203,0.026800694,0.05374645,0.014723734,0.025709018,0.054644268,0.021588394,0.03939984,0.012298636,0.011076446,0.014816895,0.008803914,0.016323248,643,test
0.031573404,0.0283285,0.01963319,0.004552309,0.012907566,0.030980492,0.03357925,0.030876532,0.023379052,0.04296469,0.019517208,0.038875856,0.026440145,0.44158462,0.010918688,0.013988559,0.004335305,0.037216436,0.022127366,0.03238062,0.017901506,0.014301468,0.06163724,644,test
0.013060998,0.00844729,0.0047698882,0.7641173,0.010776053,0.01247188,0.012801835,0.0031853358,0.010361825,0.005751798,0.02108857,0.01296074,0.016392443,0.003396846,0.01663808,0.011172825,0.010248717,0.024597006,0.008837217,0.0035421425,0.01042932,0.007975679,0.0069762957,645,test
0.025299134,0.013856587,0.008505415,0.0048885574,0.0060127843,0.0053239483,0.0025803815,0.011241799,0.007537572,0.008303032,0.010068588,0.7052888,0.016482424,0.025549058,0.006442086,0.0047884295,0.008522003,0.0019152904,0.009006641,0.0027876059,0.049556784,0.016359057,0.04968404,646,test
0.037613545,0.042073607,0.015208682,0.0058166934,0.016394002,0.035779547,0.043723892,0.046826348,0.016110476,0.021832533,0.020604974,0.027682194,0.016227622,0.3138944,0.0378119,0.021328814,0.0061901375,0.081303656,0.049085118,0.08693771,0.012193551,0.013300219,0.03206035,647,test
0.009490079,0.0025820942,0.031064715,0.012528614,0.011870687,0.002301281,0.008955518,0.006971947,0.005202498,0.0017029085,0.0269737,0.0067063076,0.0031706432,0.0043768566,0.0047414736,0.0026348,0.0044073747,0.025397629,0.0058907825,0.0106106065,0.79358405,0.01100393,0.007831456,648,test
2.0630127e-07,5.9314527e-05,0.00010624144,0.000101320424,5.4446346e-06,6.582704e-07,0.994615,6.98745e-06,0.0004045229,7.772885e-07,5.725999e-06,2.4354044e-06,2.5299287e-06,1.0013247e-06,1.3894626e-05,0.0038051875,0.00016943592,4.430726e-06,0.0006166303,9.712463e-06,7.630448e-06,6.092421e-05,4.3105324e-08,649,test
0.019869046,0.024724098,0.043780375,0.018724184,0.009057229,0.06549239,0.01918699,0.031000165,0.041202642,0.25964475,0.026991438,0.042487677,0.046360448,0.061693262,0.0100448,0.023515286,0.020898728,0.04987299,0.01261265,0.012579924,0.022182085,0.02963147,0.10844741,650,test
0.014706589,0.009750946,0.0050203074,0.67710423,0.009314655,0.02506932,0.017813738,0.005890277,0.01100482,0.007887533,0.02812227,0.02025155,0.034924928,0.0043598763,0.019228708,0.022903351,0.016507873,0.024096318,0.009124085,0.0033947595,0.011390899,0.00973385,0.012399119,651,test
0.01040928,0.008536047,0.003015612,0.83222836,0.0059837974,0.005509482,0.016804418,0.0017129756,0.007070059,0.0032718617,0.012918084,0.010850494,0.012988868,0.0017407825,0.008641187,0.009715521,0.008926416,0.011880665,0.0061944146,0.0023332774,0.0073041623,0.008256369,0.0037077805,652,test
0.009916667,0.0069248807,0.0029582598,0.83966774,0.0070335763,0.0044504046,0.019096855,0.0014014442,0.006188718,0.0026094627,0.013070641,0.007413763,0.010528017,0.0012973662,0.009206277,0.010147135,0.0070452574,0.014574888,0.0053245835,0.0021974614,0.008592363,0.007534755,0.0028195963,653,test
0.96590257,0.0008578442,0.0019177442,0.0033035236,0.0025690207,0.00065307296,0.0005553878,7.614941e-05,0.0016884409,0.00017582852,0.0027469948,0.0010289635,0.00023845884,0.0003777741,0.0035753974,0.00036030618,0.0043473863,7.0834205e-05,0.0005322703,0.00030316482,0.0011110925,0.006808185,0.0007995289,654,test
0.0047654784,0.0007499009,0.0031855593,0.0034565583,0.0013108429,0.90977347,0.0019258204,0.0021388608,0.0013590883,0.0026490022,0.005671064,0.00294785,0.01976275,0.0019741615,0.0026335171,0.001870575,0.015398478,0.002830496,0.00218905,0.0007500368,0.0021449325,0.0055683944,0.0049441634,655,test
0.035305023,0.02364148,0.018582933,0.0047308374,0.014982201,0.028725151,0.031895794,0.02806029,0.025871659,0.042552248,0.019575903,0.029967468,0.021871781,0.46270713,0.012677791,0.012787596,0.0037326694,0.041213308,0.022633849,0.034456525,0.017607119,0.015074393,0.05134689,656,test
0.031918414,0.025110824,0.019935606,0.0042496803,0.014252526,0.024804194,0.029932683,0.030578738,0.02663362,0.039979853,0.018551162,0.034358036,0.02312026,0.47892943,0.011370966,0.012548851,0.0035035464,0.033241477,0.021044988,0.033394765,0.020087963,0.014430203,0.04802226,657,test
0.0018213008,0.8704512,0.00071989786,0.00066671986,0.002222637,5.5805755e-05,0.0023544345,0.0034497275,0.0006182506,0.0018644863,0.00089819485,0.0026592375,0.0001885565,0.001816306,0.0025344864,0.0043952223,0.005573156,0.0005902731,0.006802722,0.08618673,0.0005346677,0.003271065,0.00032490777,658,test
0.018040879,0.0077313343,0.004075553,0.78691554,0.009405714,0.010493623,0.017380627,0.0020644418,0.008311872,0.0042995443,0.01769484,0.010972525,0.013683622,0.0023846265,0.0120506855,0.010210497,0.010561865,0.018570278,0.00679382,0.002816955,0.010061736,0.009801979,0.005677542,659,test
0.0026067111,0.0068928306,0.006994493,0.0015535152,0.009213487,0.0022636259,0.0041486598,0.06656632,0.0056448914,0.004919361,0.0066440864,0.0007157198,0.0025888723,0.01941222,0.0024250436,0.003298329,0.006117458,0.0058369157,0.0057347016,0.8215686,0.0049531544,0.008003212,0.0018978292,660,test
0.019062666,0.012065855,0.00968504,0.63269687,0.01169885,0.0231983,0.02684168,0.0035836617,0.01475994,0.008340277,0.027433593,0.01442354,0.021326387,0.004424191,0.026118929,0.018325413,0.01930001,0.049957145,0.0121295145,0.0054048756,0.015476362,0.010156666,0.013590265,661,test
0.017275808,0.008854999,0.0054295436,0.72297704,0.012527104,0.012711419,0.019819219,0.0028397476,0.011356375,0.00629845,0.022741422,0.012087794,0.01662681,0.0044031595,0.012321497,0.0096102245,0.0106164785,0.03738849,0.009749027,0.0063221366,0.018735783,0.010982392,0.008325074,662,test
0.001937777,0.0033848928,0.013338471,0.020093182,0.014504825,0.006107898,0.011293795,0.0018986758,0.004740101,0.0013681786,0.0039844248,0.0026739156,0.0037677374,0.004751266,0.0054480857,0.0026640852,0.000796486,0.86151767,0.0071426407,0.006586987,0.012951728,0.0065476177,0.0024994577,663,test
0.01187334,0.0021349725,0.0103834905,0.009326439,0.004351983,0.78871185,0.005347522,0.0039648856,0.0033646387,0.005135944,0.011586509,0.01027161,0.044721466,0.0049531446,0.0045851935,0.0030133792,0.029615285,0.0086698,0.006545557,0.0024168112,0.00484045,0.010445665,0.013740052,664,test
0.004510737,0.025127174,0.012613798,0.0118469,0.013037818,0.019447664,0.014543821,0.031462245,0.035663087,0.53836465,0.0145727135,0.009290921,0.036851715,0.032343443,0.0066870656,0.051577274,0.021644102,0.023292193,0.012619793,0.019130446,0.020773038,0.014778725,0.029820666,665,test
0.010510378,0.009181144,0.0040560747,0.76558906,0.0090441005,0.013349345,0.015059671,0.0037344545,0.008889233,0.0050611123,0.01895625,0.012505606,0.022120394,0.002590679,0.015537798,0.016730778,0.013535259,0.020037688,0.0075179925,0.0026580174,0.008001637,0.008122856,0.0072104377,666,test
0.044719815,0.023775721,0.021124989,0.005822025,0.015867317,0.028942041,0.032585815,0.028057957,0.026113048,0.035115622,0.024712883,0.027276704,0.017005024,0.41442564,0.016614653,0.011150456,0.004373781,0.059128776,0.031042017,0.046311203,0.01801856,0.015472981,0.052343033,667,test
0.0269828,0.031021323,0.062441938,0.036060687,0.014650982,0.06622487,0.033785317,0.022416366,0.04105943,0.11421603,0.023839366,0.030278943,0.046593085,0.057840437,0.009357905,0.016299952,0.01646939,0.15716705,0.012063958,0.020460907,0.023147188,0.041291464,0.09633061,668,test
0.03011361,0.027610648,0.018299768,0.0046010753,0.012067218,0.0389617,0.031539593,0.02513247,0.020875193,0.052933037,0.017713463,0.037120055,0.029532237,0.41634008,0.009043585,0.0134950755,0.00488273,0.043023895,0.016742425,0.031175606,0.01703979,0.016950788,0.08480586,669,test
0.043935608,0.024983076,0.016814211,0.0052311015,0.015116595,0.031036029,0.03060726,0.027799273,0.028502807,0.038186837,0.019593382,0.034979366,0.020509867,0.4408484,0.018164068,0.0133019285,0.004365196,0.041157182,0.025688065,0.034527168,0.018535607,0.017126903,0.04899003,670,test
0.025967974,0.02406505,0.043922536,0.015140092,0.013193726,0.04229439,0.015827466,0.02981783,0.028936986,0.19589756,0.026351819,0.07600616,0.041340012,0.072174184,0.01063532,0.016909204,0.018219104,0.03590651,0.012705189,0.012516042,0.04406278,0.026979258,0.17113087,671,test
0.040272307,0.024623426,0.016870549,0.005542049,0.014433989,0.030631427,0.030405518,0.024324384,0.025249572,0.040674917,0.019164365,0.033856146,0.023806913,0.4515481,0.0130336005,0.012339818,0.004135354,0.042109746,0.022357645,0.033053607,0.019076942,0.01522099,0.057268683,672,test
0.020476056,0.026327813,0.01961573,0.13935979,0.29602972,0.020642098,0.04259503,0.009712661,0.02069001,0.019588217,0.012573561,0.018118601,0.023955682,0.013915893,0.03516473,0.027861677,0.03786424,0.08662302,0.023858903,0.021300074,0.031225175,0.030384602,0.022116724,673,test
0.057828266,0.021442246,0.03170712,0.013771404,0.011991654,0.06400264,0.0151670715,0.035748575,0.023865812,0.054081153,0.02978211,0.08848872,0.044469118,0.08655695,0.014242974,0.015100378,0.022054091,0.02854387,0.0089898305,0.013511311,0.06711075,0.025877904,0.22566606,674,test
0.000815569,0.0055151936,0.005208657,0.0022283068,0.0006023725,0.0023255202,0.0029025897,0.8913861,0.0030237562,0.003888171,0.008013677,0.0017774025,0.0032894555,0.0051357765,0.009060738,0.039553378,0.0026578214,0.00072168437,0.0009152023,0.0057769334,0.0026539676,0.001783112,0.0007645964,675,test
0.0005127962,0.0015602604,0.001958401,0.0013749195,0.0006897894,0.006083743,0.00164808,0.003886734,0.00087536423,0.00039073994,0.0016391093,0.0069358204,0.9539256,0.0013622748,0.00028323673,0.0015804548,0.0013923709,0.00016316264,0.008997588,0.0004384445,0.0013356726,0.0026350121,0.00033056067,676,test
0.029891966,0.025917247,0.018369682,0.004130778,0.012357878,0.024210133,0.02728851,0.02787278,0.025004445,0.042696707,0.017765772,0.036537457,0.02289286,0.49209318,0.01064869,0.012452124,0.0034540133,0.03258837,0.019349676,0.029731348,0.017484605,0.013135399,0.054126326,677,test
0.002355641,0.0030324156,0.011101995,0.01784037,0.012425163,0.006472208,0.013322833,0.0015230447,0.00634336,0.0017233628,0.0037448728,0.0028810543,0.003582507,0.0061092665,0.0077879364,0.003026203,0.00086077553,0.8643518,0.010226823,0.005416687,0.0067282505,0.00571922,0.0034242452,678,test
0.0007792228,0.0011802802,0.0005780377,0.002536327,0.9848102,4.565284e-05,0.00037976773,0.00013915187,0.00058895664,0.00015115729,4.2157317e-05,0.00027732438,0.00022460124,0.00030757606,0.0015276263,0.00023779063,0.0009700882,0.00020809138,0.0013780063,0.000686771,0.0005310775,0.0023760523,4.4135388e-05,679,test
0.02469682,0.027678644,0.023007335,0.005582517,0.016318105,0.031543296,0.030016365,0.023989951,0.027190957,0.05158896,0.026509512,0.030081414,0.032648098,0.44896907,0.009666674,0.0122229215,0.003848606,0.040486194,0.037402608,0.03036511,0.0114200935,0.013751357,0.04101543,680,test
0.0009024793,0.0058362796,0.007590009,0.001607729,0.00054837356,0.0023490405,0.0035847637,0.88080835,0.004029236,0.0053650206,0.009798648,0.0029023644,0.0031281894,0.008187724,0.006400598,0.040014632,0.0031360695,0.00064165104,0.00092781056,0.0050167036,0.0041342024,0.001684031,0.0014061034,681,test
0.0076761534,0.0009880048,0.0035590995,0.0059094867,0.0018054183,0.88809764,0.0020439045,0.0025318398,0.0017060345,0.003330339,0.0076802243,0.004302549,0.022078045,0.0025626004,0.003678944,0.0023419887,0.016049242,0.0035943813,0.0025385825,0.000887356,0.002902699,0.00616461,0.007570884,682,test
0.007436674,0.00094491977,0.0038781946,0.0057016397,0.0018860522,0.8833063,0.0022967828,0.0026219087,0.0018305507,0.0034468188,0.007626953,0.0043898704,0.023059266,0.0027658027,0.0036136408,0.0025508697,0.017358847,0.0041860566,0.0024379275,0.0010269869,0.0029774294,0.0061943918,0.008462214,683,test
0.001921258,0.005499634,0.0062023457,0.0048144357,0.019562006,0.002212872,0.003547473,0.0016369587,0.0032226406,0.0018850822,0.0013030341,0.0008141361,0.0034620392,0.00016112742,0.0041551143,0.005733339,0.910872,0.0006080354,0.004210694,0.00820529,0.0045356154,0.0033783517,0.0020563945,684,test
