0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.3258621,0.022079403,0.021442613,0.021820685,0.008644175,0.005776109,0.012238297,0.020424223,0.03424553,0.0108612,0.0097287735,0.017652491,0.0294844,0.013002378,0.05686248,0.006704776,0.23119907,0.01897788,0.020027597,0.03813024,0.030277215,0.028884815,0.015673604,916,test
0.015890736,0.014091932,0.036348376,0.004521055,0.03003251,0.020213298,0.020377764,0.018694922,0.00487509,0.378478,0.013858745,0.024476672,0.025599627,0.011042998,0.010459486,0.011174587,0.012272434,0.023514058,0.007925221,0.0270136,0.18865643,0.015954958,0.08452752,917,test
0.017219167,0.019841088,0.019743182,0.006018484,0.017786538,0.007908345,0.03560733,0.03032386,0.011784204,0.016665453,0.016392801,0.055733744,0.01601191,0.07168828,0.012003043,0.01682678,0.017508464,0.041455988,0.01204066,0.0100573255,0.048395038,0.02001379,0.4789745,918,test
0.012622939,0.021379769,0.014871334,0.010446041,0.01850315,0.012029561,0.026615534,0.013380068,0.014105543,0.015917342,0.028628372,0.013490772,0.0181653,0.62999314,0.02289849,0.02417492,0.015024661,0.022588586,0.015464905,0.009740403,0.006578212,0.013314393,0.020066498,919,test
0.020061072,0.009493822,0.01656336,0.63840836,0.025373057,0.019247111,0.021354303,0.015777923,0.023018198,0.012210071,0.019261079,0.008500624,0.014220001,0.0069338125,0.023630174,0.03347055,0.011234621,0.011042336,0.017991764,0.012899175,0.012070967,0.022198783,0.005038783,920,test
0.97210443,0.0019338735,0.0016194556,0.0002690196,0.0007517975,0.00052438996,0.000529163,0.00093124824,0.002038345,0.00089105446,0.00035993513,0.0015730439,0.004145166,0.0010901141,0.00220939,0.0010912286,0.0016070184,0.0023864214,0.0011678492,0.0006945068,0.000790486,0.0007720839,0.000519977,921,test
0.0020387867,0.0017088249,0.0034501387,0.00054653717,0.0029990282,0.0019336616,0.00075077196,0.0010993788,0.00042789572,0.95757854,0.0013764803,0.0011096103,0.002647476,0.0012404128,0.002498804,0.005540583,0.00037178118,0.0018069834,0.00047440332,0.0024023522,0.00076371495,0.0010763432,0.006157551,922,test
0.0030052268,0.0029831284,0.003343811,0.0007854185,0.002404374,0.0032512553,0.00786124,0.0027646082,0.0026457298,0.01614506,0.012049601,0.009074385,0.0025875675,0.0014738588,0.0013709846,0.0016354101,0.0059016226,0.0040579583,0.0026280086,0.004032635,0.90024287,0.004628989,0.0051263897,923,test
0.0035072067,0.001400042,0.0015690152,0.0005589683,0.0014349368,0.0025459519,0.00391683,0.0022935746,0.0020448403,0.0058433907,0.012631739,0.010511932,0.0027127683,0.0004884688,0.0011495565,0.0017107194,0.003956805,0.004397171,0.0017377487,0.002237304,0.92626786,0.004569854,0.0025132638,924,test
0.020649632,0.018708615,0.018342257,0.21370322,0.0656231,0.03746589,0.041444663,0.026772715,0.028008753,0.013339024,0.02310037,0.06337355,0.21437836,0.017070523,0.03493502,0.018875895,0.03606287,0.0114104785,0.019199628,0.025012603,0.010111863,0.029181847,0.013229048,925,test
0.0034714339,0.005195004,0.002780367,0.0014579443,0.008807728,0.0030214363,0.0068363138,0.0076583796,0.8475227,0.037516624,0.017239546,0.0045125894,0.007891617,0.0011739079,0.006281439,0.016137868,0.0016513742,0.0019083612,0.004180687,0.0030018198,0.0034330098,0.0060420227,0.0022778078,926,test
0.02823735,0.010898005,0.021733401,0.57593423,0.025857963,0.03212478,0.020527486,0.018449796,0.02079401,0.012851265,0.015390264,0.008929423,0.013492552,0.00877705,0.024309425,0.035543866,0.0148929,0.013098643,0.031223178,0.020328782,0.017044248,0.024149392,0.0054119285,927,test
0.005896991,0.005302969,0.004503611,0.015369763,0.018752085,0.007008332,0.023636144,0.013514298,0.7867534,0.017192716,0.018761808,0.01034374,0.013896547,0.0050460035,0.016607178,0.0147007415,0.0041663134,0.0019109831,0.003225104,0.0033609879,0.0029345157,0.0028036695,0.004312013,928,test
0.0032799582,0.007720103,0.001182619,0.00030651878,0.0014939073,0.00059784675,0.0009872664,0.96554506,0.0017388745,0.002361402,0.0007254832,0.0018301508,0.002577188,0.00081197044,0.0012800648,0.0007596457,0.0010634738,0.00069365924,0.00096976967,0.00042070213,0.0012292361,0.0014937413,0.0009313571,929,test
0.01296372,0.0140838735,0.019231096,0.01601092,0.025816374,0.0064182505,0.034332056,0.01690106,0.011124786,0.028619692,0.022430835,0.025264682,0.027814388,0.19718914,0.01249325,0.019169092,0.015917456,0.023675727,0.011744312,0.0077933418,0.026619123,0.06146888,0.36291796,930,test
0.026212646,0.019578895,0.018084062,0.42540577,0.033841047,0.010877763,0.032507315,0.025914807,0.026390571,0.015413447,0.017248103,0.008707116,0.024927832,0.0064227707,0.090160005,0.019286275,0.031980373,0.012014316,0.029615339,0.055918094,0.013918361,0.03973883,0.015836308,931,test
0.026609657,0.009474283,0.030874273,0.011809045,0.02286156,0.028160393,0.01876547,0.04837732,0.029540693,0.018377056,0.026758613,0.018657759,0.043664895,0.3904711,0.025545998,0.07875262,0.020102825,0.01915793,0.014532694,0.018589858,0.010079712,0.019922813,0.06891344,932,test
0.018257735,0.012226813,0.01625776,0.5291184,0.04136287,0.02238859,0.060168806,0.021544661,0.019435605,0.013211116,0.021610612,0.012894336,0.016483992,0.01301982,0.03127707,0.031924557,0.02147989,0.013142857,0.020707075,0.017574007,0.009454056,0.0204157,0.016043663,933,test
0.0045769964,0.0024316648,0.0049931346,0.00082458055,0.0024223232,0.0025586712,0.0059412443,0.0033619006,0.0041771354,0.019120699,0.017808497,0.0068308082,0.0044483864,0.00068769,0.0025305771,0.0020658222,0.008945467,0.0014810698,0.0024236608,0.004625987,0.8912084,0.0030172663,0.003518069,934,test
0.011227486,0.0056262496,0.008334437,0.0040440094,0.0036411383,0.006344474,0.008617645,0.006288059,0.012620946,0.0023955647,0.008836472,0.007157011,0.006617455,0.843168,0.006283779,0.00856488,0.006400487,0.008734552,0.0060254904,0.007534634,0.004438025,0.011885008,0.005214113,935,test
0.011852813,0.012303919,0.023450058,0.0075820824,0.0073039713,0.69193447,0.009657389,0.005246616,0.022673855,0.023407836,0.012474938,0.050220158,0.021579403,0.007674231,0.007581103,0.0050403452,0.015627164,0.012111796,0.009479281,0.0044739493,0.012108151,0.005074072,0.021142382,936,test
0.020703716,0.008492108,0.018848676,0.6498672,0.022505995,0.017040312,0.022779277,0.013124967,0.018723167,0.008450458,0.015988983,0.008591829,0.012683985,0.009076711,0.03301909,0.021924984,0.017858654,0.0064173574,0.02086099,0.021024168,0.0067207552,0.019693643,0.005602996,937,test
0.011927038,0.011940445,0.00954974,0.017321404,0.007855656,0.02073857,0.59167767,0.015370612,0.015249478,0.015707057,0.009986517,0.040321883,0.018028442,0.014768796,0.011517649,0.008817812,0.02086901,0.013964971,0.007588001,0.007742713,0.024843192,0.008204296,0.096009016,938,test
0.021481914,0.010626744,0.027618786,0.0273173,0.02971004,0.0077794753,0.008740783,0.017931394,0.030001134,0.015299774,0.021231016,0.006914489,0.019564645,0.014993709,0.10732425,0.5018821,0.008038952,0.022478454,0.039975885,0.014172948,0.003485284,0.006371369,0.037059546,939,test
0.0020704453,0.2569738,0.00553012,0.0020839777,0.004584932,0.0044862204,0.002261917,0.00221881,0.002794871,0.00691814,0.0063473894,0.0017849411,0.0029909548,0.0018826657,0.003711143,0.002448947,0.0016167298,0.018299432,0.0028091297,0.65820277,0.0040811505,0.0031312355,0.0027702872,940,test
0.02465522,0.009386403,0.021762446,0.5901877,0.024891518,0.02189177,0.024921808,0.017528128,0.025395425,0.01482393,0.023932518,0.011849714,0.02245704,0.012363283,0.02552974,0.023995353,0.01358497,0.008500616,0.019777939,0.02100775,0.012729667,0.022773102,0.0060539395,941,test
0.0011409401,0.004613428,0.002199548,0.00048291674,0.0013272455,0.9720561,0.0003217839,0.0005435381,0.0010130504,0.004034613,0.0009428123,0.0012086259,0.0019351223,0.00055856374,0.0006003025,0.0015700663,0.00055687525,0.00086434156,0.0019836721,0.0004467549,0.00020494347,0.0006721453,0.0007225726,942,test
0.011777211,0.04131375,0.015953902,0.02207445,0.34498787,0.00998976,0.052777175,0.020078663,0.012358448,0.038188066,0.023350323,0.016024094,0.022139957,0.006340083,0.02148108,0.010866691,0.023515671,0.10102691,0.033560928,0.052577086,0.0137154935,0.068021454,0.037880898,943,test
0.022771155,0.029770475,0.016827237,0.005116005,0.019365657,0.02424197,0.018126685,0.020026632,0.027189663,0.037596,0.1867593,0.013765419,0.014906451,0.33694723,0.019886533,0.05563333,0.008781696,0.021153415,0.015874645,0.020069703,0.020393465,0.046182826,0.018614499,944,test
0.00918511,0.007011249,0.011493362,0.0045533814,0.005490336,0.008906722,0.014143254,0.007421751,0.015566983,0.004081621,0.011117556,0.0077774427,0.013105961,0.8033506,0.0056299134,0.0108706085,0.009082092,0.010282642,0.007837358,0.011617037,0.006243959,0.009419141,0.0058119674,945,test
0.01625356,0.0063255453,0.0143566085,0.003721081,0.0051218276,0.0096288575,0.029123342,0.03660778,0.02252823,0.01589942,0.019450957,0.047796924,0.016821718,0.0058488613,0.0074362354,0.017964313,0.0076861093,0.013129475,0.009636892,0.009322789,0.6366181,0.011971094,0.036750324,946,test
0.006187124,0.009094929,0.0046695177,0.0014455329,0.0065421853,0.008528933,0.0052531324,0.0030444113,0.0044242437,0.0016554499,0.004569765,0.87298965,0.01628113,0.0023679144,0.0044571557,0.002721958,0.004288541,0.011200091,0.014643615,0.0015869502,0.0038766137,0.0065343254,0.0036370077,947,test
0.030770266,0.02236492,0.02446866,0.0068042325,0.012746942,0.012503485,0.016300686,0.0116352085,0.012550462,0.0036602889,0.0056569716,0.14749846,0.013855662,0.013044775,0.063292585,0.020230819,0.014063517,0.06273235,0.45079678,0.008193984,0.010148337,0.018470913,0.01820967,948,test
0.03920938,0.02998927,0.04604049,0.008634342,0.01939022,0.2444275,0.006251565,0.007306038,0.0104209175,0.02085443,0.014945334,0.11339761,0.30219722,0.007810709,0.012183567,0.011813927,0.0159194,0.013971832,0.020567976,0.010654951,0.018952563,0.006154589,0.01890614,949,test
0.00048787415,0.004518894,0.00046332093,0.0025292372,0.0033823412,0.0011045733,0.0050906935,0.0013815161,0.000327599,0.0012756115,0.002854681,0.0012449075,0.0025528914,0.0016447094,0.0010904435,0.001792636,0.9505146,0.0076371906,0.0018523983,0.002450001,0.0018637552,0.0012097657,0.0027303146,950,test
0.027473412,0.015137783,0.035937395,0.015094985,0.023968458,0.02203568,0.03174275,0.010532025,0.020025149,0.05794566,0.023352645,0.015785778,0.023590054,0.012382456,0.02886772,0.015337381,0.03058573,0.062788,0.014822318,0.3158358,0.06309877,0.047036618,0.0866234,951,test
0.021234939,0.019891256,0.019465687,0.24649458,0.013096252,0.00935215,0.019279966,0.017326433,0.048818685,0.012011092,0.026677957,0.0085199,0.011063162,0.008962732,0.27344728,0.015547601,0.022640811,0.013598987,0.039094593,0.10108425,0.009711317,0.038267847,0.004412487,952,test
0.0022175568,0.0056599197,0.0013600262,0.0019099959,0.001527197,0.0014348768,0.0032773362,0.0018510763,0.0019068946,0.0011811199,0.0057730624,0.0021974926,0.0020623216,0.001331625,0.0031994132,0.0019187548,0.93113434,0.0038775569,0.004602147,0.011432457,0.0055889427,0.002002339,0.0025534842,953,test
0.017523155,0.01923101,0.014641951,0.4272165,0.053934485,0.013990726,0.14862755,0.015988609,0.019602701,0.010169175,0.017922247,0.009206617,0.028344372,0.012554489,0.043202255,0.019110389,0.04898185,0.006019937,0.016799567,0.013277612,0.010073811,0.01699016,0.016590847,954,test
0.013262098,0.014360569,0.015435102,0.52066594,0.037825827,0.018483436,0.049600188,0.029481743,0.017229833,0.013267857,0.04870311,0.005050574,0.019087829,0.009772286,0.016169911,0.03826505,0.037203643,0.009400962,0.020132724,0.022831177,0.012788454,0.018881554,0.012100181,955,test
0.010333972,0.032338426,0.008651971,0.0017488957,0.001961449,0.0047517954,0.0038167643,0.0066570025,0.0044229915,0.0049058096,0.004763781,0.0023763315,0.006911537,0.0023744924,0.0020045817,0.004441802,0.0029499293,0.014525822,0.0062182485,0.85541093,0.009947096,0.004991957,0.0034943358,956,test
0.037318565,0.022408014,0.042553224,0.009579009,0.020737661,0.06748189,0.024842076,0.02395896,0.0673411,0.01749559,0.037116773,0.29900342,0.137246,0.010478734,0.019000702,0.016696459,0.02371062,0.010736783,0.021222731,0.0052766744,0.03636916,0.020039495,0.02938636,957,test
0.004502663,0.0038860177,0.011725444,0.0010945864,0.0024036414,0.9331928,0.0011849559,0.0016477574,0.00451331,0.005152649,0.0016644108,0.0026813087,0.003160333,0.0033508623,0.0011880399,0.002787434,0.0012836688,0.0015912724,0.004919534,0.0010977754,0.0016433286,0.0017060412,0.0036221494,958,test
0.020501265,0.007499897,0.019164752,0.0050802575,0.007227294,0.008694289,0.014436755,0.013156228,0.020858703,0.0055425903,0.021190736,0.011827101,0.017297447,0.7209163,0.010681158,0.01111436,0.00900787,0.01280517,0.010759886,0.020627817,0.0076244203,0.01385035,0.010135362,959,test
0.009462736,0.007442613,0.018873261,0.0012827445,0.002750199,0.0026667933,0.008495599,0.013359965,0.0069828182,0.036630593,0.007016754,0.007832178,0.007139919,0.0055771098,0.003115914,0.0076649734,0.0069737486,0.0045500533,0.004695891,0.008638384,0.75871336,0.0072341994,0.0629002,960,test
0.000623956,0.0009887804,0.0010081118,0.0002531175,0.0010217675,0.00084791833,0.0006800469,0.0004620488,0.0004132487,0.9851525,0.0012105621,0.0004436798,0.0006528998,0.00031094137,0.0009121185,0.0017660587,0.00023315431,0.00045129383,0.0001943262,0.0006486798,0.0006019139,0.0005784725,0.00054456777,961,test
0.020296978,0.005592848,0.010903793,0.74881065,0.011944832,0.014370542,0.01852449,0.010741464,0.014976023,0.0066756387,0.011622918,0.0052289213,0.009184905,0.0061663836,0.022306915,0.028056975,0.009309775,0.0041127005,0.011425313,0.0065773153,0.005688027,0.014001124,0.0034814908,962,test
0.006675835,0.013250867,0.028621525,0.007705956,0.027818467,0.008519128,0.007347096,0.011202236,0.003463014,0.7033961,0.013921652,0.007685971,0.008347453,0.0059805512,0.014514968,0.0514939,0.003735024,0.012317954,0.006876942,0.0142992055,0.0071752993,0.0039716056,0.031679355,963,test
0.008536999,0.078160554,0.011446315,0.0010375185,0.0018308375,0.0010508483,0.0005445174,0.0009570711,0.0022941113,0.0041489718,0.00066583935,0.0010339231,0.0017782727,0.000956011,0.0025796955,0.0008352205,0.0009003274,0.0077207377,0.00092083775,0.0025790548,0.0006244605,0.868287,0.001110968,964,test
0.024302071,0.0140908845,0.045149297,0.015270921,0.016781721,0.011071441,0.02176571,0.013549944,0.023377264,0.010691636,0.021433262,0.007582923,0.13971749,0.13905543,0.019304302,0.2750822,0.022966264,0.025952501,0.0148782395,0.022579422,0.013991886,0.0345698,0.06683544,965,test
0.011873266,0.009699123,0.014694218,0.006788216,0.009172097,0.006690372,0.006567971,0.0098646255,0.013126555,0.007678845,0.0065335636,0.014257664,0.78145045,0.0044488437,0.002886888,0.0077454173,0.021501655,0.0015712422,0.0031868673,0.0018324531,0.029256864,0.0017549256,0.027417859,966,test
0.032596704,0.024786029,0.032814465,0.0098942425,0.032018308,0.016767113,0.043749735,0.02590716,0.014102798,0.070975,0.023652399,0.013893649,0.031599287,0.34730586,0.034303922,0.054688472,0.015951904,0.032860212,0.027410688,0.016952887,0.013287382,0.016574845,0.06790682,967,test
0.0035032036,0.004073915,0.0024761083,0.000964405,0.00230561,0.0035737907,0.00759868,0.0038703554,0.0030760397,0.0024143038,0.0041296254,0.9091465,0.007836973,0.003333893,0.0060642106,0.0020987042,0.0034300764,0.004210711,0.0031796002,0.00059586123,0.005104367,0.0038266073,0.013186582,968,test
0.010376591,0.005547045,0.00919828,0.003035845,0.0038679494,0.0027917402,0.0010472267,0.0017772504,0.0047181346,0.0037669842,0.0016300997,0.0022222644,0.92984295,0.00223486,0.0010148616,0.0044258717,0.002753959,0.00092164817,0.0019334769,0.0011337023,0.0019920373,0.0008669006,0.0029003646,969,test
0.020730978,0.029913371,0.02035463,0.007941777,0.059895072,0.042539332,0.036159895,0.024029521,0.010196568,0.066840656,0.036159903,0.049937524,0.03327237,0.027588325,0.013168349,0.012107078,0.029289354,0.06289975,0.012491797,0.025190832,0.081589535,0.03472923,0.2629741,970,test
0.06415848,0.006544381,0.011739793,0.0046019726,0.0033933239,0.0038885698,0.0035706738,0.7199208,0.019214798,0.0045903833,0.0018188739,0.002068468,0.011517094,0.017077595,0.01003646,0.018610345,0.028740643,0.008123243,0.01130025,0.004974448,0.0044146674,0.008372072,0.031322584,971,test
0.019764898,0.017216582,0.022306278,0.011589047,0.0095225265,0.010367624,0.008044408,0.012867643,0.0073612747,0.0029555082,0.005679302,0.07065228,0.015974607,0.006545907,0.03253704,0.015557334,0.0100974515,0.03823709,0.6409294,0.0046680253,0.012142093,0.01416936,0.010814254,972,test
0.001796116,0.0025274905,0.006993876,0.001454555,0.0033227026,0.00109999,0.00045845154,0.0018107626,0.0013903327,0.9349331,0.0031250624,0.00054085866,0.002222222,0.0006192098,0.00841303,0.0191935,0.00052387704,0.0022031483,0.0005400924,0.0028466817,0.0005368577,0.001052449,0.002395712,973,test
0.0042108144,0.008585876,0.003699807,0.0009948954,0.0040035364,0.0047467626,0.016689377,0.00519985,0.0041647567,0.004040353,0.0046834885,0.84273255,0.013056854,0.0013315876,0.0044346866,0.0026523094,0.0072147413,0.004128909,0.0036217244,0.001264516,0.04261115,0.004864605,0.01106685,974,test
0.0073055117,0.004463456,0.008609708,0.0033712436,0.0033412303,0.008733382,0.006622378,0.006175302,0.012606835,0.0020758363,0.006867055,0.003910215,0.0066286204,0.87399477,0.0042004026,0.007913252,0.005402871,0.0051732124,0.0058378302,0.0053278743,0.0034228803,0.005621896,0.0023941472,975,test
0.001275622,0.0027858175,0.0036364745,0.001366823,0.004199138,0.0022270933,0.0018368431,0.002629507,0.0014593807,0.954427,0.0015639536,0.0012798242,0.0019765808,0.00062246126,0.0022453337,0.0036728457,0.0009293071,0.0022019343,0.000657096,0.0032346144,0.0009579358,0.0028755623,0.001938754,976,test
0.0049055656,0.014939572,0.0038732104,0.0046283994,0.00509997,0.0038921484,0.0069317794,0.006229487,0.0030419943,0.007009253,0.01011108,0.0036869387,0.004343907,0.0028057068,0.0034510393,0.0031473576,0.84412134,0.008758307,0.007537809,0.02227998,0.01649903,0.0055506346,0.007155553,977,test
0.030330671,0.009044715,0.020856582,0.5957643,0.021126201,0.022934837,0.024623029,0.020499377,0.02098634,0.009351938,0.017180925,0.0108838575,0.017994333,0.01104055,0.026732579,0.027935516,0.018756382,0.008612485,0.026268115,0.014733598,0.016484024,0.022368237,0.0054914746,978,test
0.009810066,0.0042295926,0.0038005572,0.0014678497,0.0025427872,0.002564229,0.0029735907,0.021836583,0.0076862564,0.0057470137,0.007204845,0.0018745244,0.0056313705,0.0021207158,0.0055419975,0.0062790285,0.004942485,0.01215631,0.00613648,0.8625979,0.013133323,0.0068896823,0.0028328507,979,test
