0,1,index,split
0.42369795,0.57630205,19177,test
0.9942676,0.0057324152,19178,test
0.009032094,0.9909679,19179,test
0.9853345,0.014665524,19180,test
0.007134205,0.9928658,19181,test
0.027280284,0.97271967,19182,test
0.0048863282,0.9951137,19183,test
0.0076535367,0.9923464,19184,test
0.95536953,0.044630453,19185,test
0.99729174,0.002708209,19186,test
0.0039192275,0.9960808,19187,test
0.099863805,0.90013623,19188,test
0.006919283,0.9930807,19189,test
0.989435,0.010564978,19190,test
0.005656413,0.99434364,19191,test
0.012512628,0.9874873,19192,test
0.87042636,0.1295736,19193,test
0.9971553,0.0028446324,19194,test
0.99508446,0.004915572,19195,test
0.9727418,0.027258212,19196,test
0.058752935,0.941247,19197,test
0.0040243757,0.9959757,19198,test
0.98137087,0.018629141,19199,test
0.98070496,0.019295089,19200,test
0.6571808,0.34281918,19201,test
0.976727,0.02327297,19202,test
0.9844748,0.015525287,19203,test
0.02211412,0.97788584,19204,test
0.9970372,0.0029628542,19205,test
0.0062069753,0.993793,19206,test
0.036775142,0.9632249,19207,test
0.9787829,0.02121715,19208,test
0.99152035,0.008479653,19209,test
0.99579054,0.0042094793,19210,test
0.98074806,0.019251935,19211,test
0.33340988,0.66659015,19212,test
0.20249885,0.7975011,19213,test
0.99597555,0.0040244926,19214,test
0.98525256,0.01474742,19215,test
0.9558568,0.044143174,19216,test
0.9965406,0.0034593116,19217,test
0.9914554,0.00854457,19218,test
0.9767012,0.02329878,19219,test
0.02916499,0.97083503,19220,test
0.9950191,0.0049809297,19221,test
0.004097403,0.9959026,19222,test
0.038800273,0.9611997,19223,test
0.23553026,0.76446974,19224,test
0.92542386,0.07457618,19225,test
0.11663575,0.88336426,19226,test
0.94273925,0.057260703,19227,test
0.0055248146,0.9944752,19228,test
0.006296325,0.99370366,19229,test
0.99246514,0.0075348467,19230,test
0.9946168,0.00538324,19231,test
0.99713135,0.0028686328,19232,test
0.2653303,0.7346697,19233,test
0.98601985,0.013980181,19234,test
0.152017,0.847983,19235,test
0.9775868,0.022413183,19236,test
0.9868089,0.013191104,19237,test
0.0047635455,0.99523646,19238,test
0.99675745,0.0032425434,19239,test
0.99608755,0.0039124293,19240,test
0.004682618,0.99531746,19241,test
0.6796424,0.3203576,19242,test
0.0041226214,0.9958774,19243,test
0.6815041,0.31849593,19244,test
0.9910529,0.008947092,19245,test
0.059861038,0.94013894,19246,test
0.9918583,0.008141626,19247,test
0.9797229,0.020277072,19248,test
0.010270341,0.98972964,19249,test
0.9967733,0.003226656,19250,test
0.30262938,0.6973706,19251,test
0.73646224,0.26353776,19252,test
0.9469093,0.05309074,19253,test
0.005431784,0.9945682,19254,test
0.99689996,0.0031000285,19255,test
0.22101268,0.77898735,19256,test
0.9967333,0.0032667588,19257,test
0.0046421234,0.9953578,19258,test
0.44739282,0.5526072,19259,test
0.9971072,0.002892762,19260,test
0.0075413934,0.99245864,19261,test
0.99593073,0.004069293,19262,test
0.6546031,0.34539688,19263,test
0.9966292,0.0033707842,19264,test
0.009554329,0.9904456,19265,test
0.003652933,0.9963471,19266,test
0.35193148,0.64806855,19267,test
0.023020577,0.97697943,19268,test
0.0031302243,0.99686974,19269,test
0.8692957,0.13070434,19270,test
0.0052339067,0.9947661,19271,test
0.9830388,0.016961275,19272,test
0.10230388,0.89769614,19273,test
0.004790507,0.9952095,19274,test
0.9938955,0.0061045014,19275,test
0.99519783,0.0048022377,19276,test
0.991557,0.008442976,19277,test
0.99576414,0.0042358693,19278,test
0.9960484,0.0039515574,19279,test
0.007104386,0.99289566,19280,test
0.006895572,0.9931044,19281,test
0.008774234,0.9912258,19282,test
0.92705387,0.07294621,19283,test
0.005296375,0.9947036,19284,test
0.0051819007,0.99481815,19285,test
0.020846633,0.9791534,19286,test
0.0027482025,0.9972518,19287,test
0.9709427,0.029057255,19288,test
0.0061178533,0.9938822,19289,test
0.0114428075,0.9885572,19290,test
0.993415,0.0065850196,19291,test
0.9961062,0.0038938278,19292,test
0.07749773,0.9225022,19293,test
0.078061625,0.9219384,19294,test
0.940728,0.059272,19295,test
0.0080962,0.99190384,19296,test
0.9893885,0.010611497,19297,test
0.0045462125,0.9954537,19298,test
0.97390217,0.026097849,19299,test
0.0069961916,0.9930038,19300,test
0.9845633,0.015436679,19301,test
0.9930114,0.0069885664,19302,test
0.0041042324,0.99589574,19303,test
0.0294936,0.9705064,19304,test
0.9884383,0.011561751,19305,test
0.0699728,0.9300272,19306,test
0.0036364933,0.9963636,19307,test
0.9873881,0.012611914,19308,test
0.995854,0.004145958,19309,test
0.013968682,0.9860313,19310,test
0.9930535,0.006946522,19311,test
0.99347514,0.0065249065,19312,test
0.011417752,0.98858225,19313,test
0.008511131,0.99148893,19314,test
0.9226685,0.077331506,19315,test
0.9956449,0.004355115,19316,test
0.008084605,0.9919154,19317,test
0.98619175,0.013808268,19318,test
0.7270126,0.27298737,19319,test
0.99104404,0.008955937,19320,test
0.018226415,0.98177356,19321,test
0.010045746,0.98995423,19322,test
0.99511045,0.0048895427,19323,test
0.9960698,0.003930205,19324,test
0.0070799105,0.9929201,19325,test
0.8015074,0.1984926,19326,test
0.0043951585,0.9956049,19327,test
0.0065163686,0.9934836,19328,test
0.007675035,0.99232495,19329,test
0.9839278,0.016072277,19330,test
0.004482665,0.9955173,19331,test
0.0031770412,0.99682295,19332,test
0.0032666745,0.9967333,19333,test
0.1927615,0.8072385,19334,test
0.9690442,0.030955803,19335,test
0.016474456,0.9835255,19336,test
0.9953637,0.004636302,19337,test
0.0040117446,0.9959882,19338,test
0.005026525,0.9949734,19339,test
0.0036683278,0.99633175,19340,test
0.99784875,0.0021512746,19341,test
0.0103937965,0.9896062,19342,test
0.20206505,0.79793495,19343,test
0.004972507,0.9950275,19344,test
0.9721914,0.027808562,19345,test
0.006440516,0.9935595,19346,test
0.039427646,0.9605723,19347,test
0.00409149,0.9959085,19348,test
0.9973579,0.002642094,19349,test
0.0044007166,0.99559927,19350,test
0.025410432,0.9745895,19351,test
0.978304,0.021695921,19352,test
0.97355485,0.026445135,19353,test
0.9898981,0.010101919,19354,test
0.9257103,0.07428968,19355,test
0.99727863,0.0027214382,19356,test
0.0029078894,0.9970921,19357,test
0.9691786,0.030821437,19358,test
0.005172835,0.9948271,19359,test
0.055615064,0.94438493,19360,test
0.0068265726,0.9931734,19361,test
0.040181316,0.95981866,19362,test
0.9381766,0.061823413,19363,test
0.7765173,0.22348277,19364,test
0.9795766,0.020423362,19365,test
0.112339705,0.88766026,19366,test
0.99150074,0.008499214,19367,test
0.11749551,0.8825045,19368,test
0.01361187,0.98638815,19369,test
0.0067469287,0.99325305,19370,test
0.8624784,0.13752165,19371,test
0.070555896,0.92944413,19372,test
0.0037089703,0.99629104,19373,test
0.9964122,0.0035877696,19374,test
0.0030787955,0.9969212,19375,test
0.9798074,0.02019258,19376,test
0.44657132,0.55342865,19377,test
0.03886827,0.96113175,19378,test
0.002886,0.99711394,19379,test
0.0047252937,0.99527466,19380,test
0.53778243,0.4622176,19381,test
0.9971693,0.0028307473,19382,test
0.9960454,0.003954615,19383,test
0.9964535,0.0035465118,19384,test
0.004404792,0.99559516,19385,test
0.0069619855,0.993038,19386,test
0.017512796,0.98248714,19387,test
0.007818456,0.99218154,19388,test
0.9958859,0.00411411,19389,test
0.9945469,0.005453077,19390,test
0.0045272717,0.9954727,19391,test
0.0116378805,0.98836213,19392,test
0.98163927,0.018360749,19393,test
0.0037471412,0.9962528,19394,test
0.057873454,0.9421265,19395,test
0.65546733,0.34453264,19396,test
0.28538302,0.71461695,19397,test
0.93303967,0.06696029,19398,test
0.2518066,0.7481934,19399,test
0.07142761,0.9285724,19400,test
0.009141666,0.9908584,19401,test
0.0038217905,0.99617827,19402,test
0.9939109,0.006089095,19403,test
0.0031594427,0.9968406,19404,test
0.5026845,0.4973156,19405,test
0.99738044,0.0026195666,19406,test
0.9945614,0.0054385886,19407,test
0.4864294,0.5135706,19408,test
0.003968945,0.996031,19409,test
0.003456814,0.9965432,19410,test
0.9476522,0.052347764,19411,test
0.95738214,0.04261783,19412,test
0.011232226,0.9887678,19413,test
0.99383026,0.006169808,19414,test
0.004711433,0.9952886,19415,test
0.029973062,0.97002697,19416,test
0.9716409,0.028359145,19417,test
0.99664366,0.0033563422,19418,test
0.014172554,0.98582745,19419,test
0.9954307,0.0045692422,19420,test
0.59246737,0.4075326,19421,test
0.95248264,0.047517378,19422,test
0.0050982167,0.9949018,19423,test
0.9970951,0.0029048824,19424,test
0.9459182,0.054081768,19425,test
0.123761155,0.8762389,19426,test
0.43651357,0.56348646,19427,test
0.063992195,0.93600786,19428,test
0.97807753,0.021922449,19429,test
0.9954549,0.004545115,19430,test
0.99511874,0.0048812255,19431,test
0.9959776,0.0040224683,19432,test
0.005803698,0.9941963,19433,test
0.0073659993,0.992634,19434,test
0.9934337,0.0065662204,19435,test
0.07556472,0.9244353,19436,test
0.059371803,0.94062823,19437,test
0.8160155,0.1839845,19438,test
0.0038662162,0.9961338,19439,test
0.994201,0.005798993,19440,test
0.00521572,0.9947843,19441,test
0.0075893924,0.99241066,19442,test
0.99678326,0.0032167058,19443,test
0.004285324,0.9957146,19444,test
0.5173671,0.48263288,19445,test
0.0040801624,0.9959198,19446,test
0.9949699,0.005030134,19447,test
0.99710375,0.0028961997,19448,test
0.005058028,0.9949419,19449,test
0.9970515,0.0029485477,19450,test
0.006469583,0.99353045,19451,test
0.02471304,0.97528696,19452,test
0.12501085,0.8749892,19453,test
0.96556216,0.03443786,19454,test
0.013457408,0.9865426,19455,test
0.005362195,0.9946378,19456,test
0.004289683,0.9957104,19457,test
0.024447393,0.9755526,19458,test
0.988701,0.011298962,19459,test
0.014617003,0.98538303,19460,test
0.99701166,0.0029882635,19461,test
0.9880299,0.011970084,19462,test
0.97274685,0.027253132,19463,test
0.9715209,0.028479036,19464,test
0.5882326,0.41176745,19465,test
0.99140114,0.008598858,19466,test
0.0040608975,0.99593914,19467,test
0.01246034,0.98753965,19468,test
0.006144151,0.9938558,19469,test
0.99706274,0.002937297,19470,test
0.005788454,0.9942115,19471,test
0.9969021,0.003097916,19472,test
0.9894872,0.010512793,19473,test
0.7442718,0.25572821,19474,test
0.9958165,0.004183484,19475,test
0.05093098,0.9490691,19476,test
0.005808928,0.994191,19477,test
0.74986905,0.25013092,19478,test
0.0047602896,0.99523973,19479,test
0.021485593,0.9785144,19480,test
0.008375153,0.9916249,19481,test
0.005678687,0.99432135,19482,test
0.9967759,0.0032240439,19483,test
0.033354316,0.96664566,19484,test
0.9865385,0.013461511,19485,test
0.2844852,0.71551484,19486,test
0.007955844,0.9920441,19487,test
0.9908319,0.009168041,19488,test
0.02040411,0.9795959,19489,test
0.99442345,0.0055765286,19490,test
0.0058053276,0.9941947,19491,test
0.697344,0.30265594,19492,test
0.42294028,0.57705975,19493,test
0.0033654592,0.99663454,19494,test
0.004564222,0.9954358,19495,test
0.0039883684,0.9960116,19496,test
0.9975321,0.0024678435,19497,test
0.9968066,0.0031933982,19498,test
0.0076029077,0.9923971,19499,test
0.9368976,0.06310245,19500,test
0.018807793,0.98119223,19501,test
0.9952427,0.0047573624,19502,test
0.9628819,0.037118033,19503,test
0.0032969085,0.9967031,19504,test
0.007338479,0.9926615,19505,test
0.84778696,0.15221298,19506,test
0.009146673,0.99085337,19507,test
0.9949793,0.0050206403,19508,test
0.0073043234,0.9926957,19509,test
0.075390086,0.92460996,19510,test
0.00937506,0.99062496,19511,test
0.0101836305,0.9898164,19512,test
0.25834855,0.7416514,19513,test
0.0043614027,0.99563867,19514,test
0.21133687,0.7886631,19515,test
0.99715793,0.0028421057,19516,test
0.0049036415,0.9950964,19517,test
0.029274575,0.9707254,19518,test
0.9955955,0.004404533,19519,test
0.4830325,0.51696754,19520,test
0.3040251,0.69597495,19521,test
0.005195418,0.99480456,19522,test
0.9567448,0.043255277,19523,test
0.004792417,0.9952076,19524,test
0.9960323,0.0039676633,19525,test
0.99519795,0.004802092,19526,test
0.004437374,0.9955627,19527,test
0.99764097,0.0023590357,19528,test
0.80506283,0.19493714,19529,test
0.9922879,0.0077121486,19530,test
0.005969099,0.9940309,19531,test
0.98885506,0.011144876,19532,test
0.07698711,0.9230129,19533,test
0.968532,0.03146801,19534,test
0.018841662,0.98115826,19535,test
0.9974953,0.002504771,19536,test
0.99395967,0.0060402863,19537,test
0.5327943,0.4672057,19538,test
0.0042851632,0.99571484,19539,test
0.0095121525,0.9904879,19540,test
0.8798156,0.12018443,19541,test
0.005635219,0.99436474,19542,test
0.9704639,0.029536104,19543,test
0.013103569,0.98689646,19544,test
0.9974456,0.0025544798,19545,test
0.09826711,0.90173286,19546,test
0.0063159387,0.99368405,19547,test
0.84099424,0.15900575,19548,test
0.12226991,0.87773013,19549,test
0.8635288,0.1364712,19550,test
0.0039659115,0.9960341,19551,test
0.0063504837,0.99364954,19552,test
0.984074,0.015926035,19553,test
0.8707909,0.12920909,19554,test
0.992698,0.0073019518,19555,test
0.0073436154,0.9926564,19556,test
0.99573284,0.0042671566,19557,test
0.9390788,0.060921144,19558,test
0.0037307648,0.9962692,19559,test
0.9966054,0.0033945935,19560,test
0.0074703777,0.9925296,19561,test
0.996573,0.0034270461,19562,test
0.34042984,0.6595701,19563,test
0.0071960767,0.9928039,19564,test
0.95611817,0.043881804,19565,test
0.11136894,0.88863105,19566,test
0.0047473083,0.9952527,19567,test
0.0069704163,0.99302953,19568,test
0.7545834,0.24541657,19569,test
0.99350834,0.006491713,19570,test
0.0063975533,0.99360245,19571,test
0.00592897,0.99407107,19572,test
0.9920271,0.007972903,19573,test
0.934351,0.065649,19574,test
0.003674649,0.9963253,19575,test
0.020846939,0.9791531,19576,test
0.003708294,0.99629176,19577,test
0.23427856,0.7657214,19578,test
0.996378,0.0036219468,19579,test
0.12117209,0.878828,19580,test
0.0036973432,0.9963026,19581,test
0.9260649,0.07393513,19582,test
0.0040432815,0.9959567,19583,test
0.956178,0.043822043,19584,test
0.99670154,0.003298463,19585,test
0.1539906,0.84600943,19586,test
0.01207714,0.98792285,19587,test
0.9969278,0.0030722106,19588,test
0.9709709,0.029029062,19589,test
0.26249564,0.7375043,19590,test
0.94879633,0.051203664,19591,test
0.5550112,0.44498876,19592,test
0.99199635,0.008003578,19593,test
0.99619776,0.003802234,19594,test
0.78426623,0.21573378,19595,test
0.013775723,0.9862243,19596,test
0.009989397,0.99001056,19597,test
0.99617493,0.0038249884,19598,test
0.0064803436,0.9935196,19599,test
0.04596855,0.95403147,19600,test
0.58736783,0.41263214,19601,test
0.016432924,0.9835671,19602,test
0.850518,0.149482,19603,test
0.99595296,0.004047005,19604,test
0.0044559753,0.995544,19605,test
0.9925323,0.00746773,19606,test
0.9955955,0.0044044913,19607,test
0.0069642467,0.99303573,19608,test
0.007881981,0.99211806,19609,test
0.99736065,0.0026392855,19610,test
0.123236686,0.8767633,19611,test
0.9738415,0.026158521,19612,test
0.24715109,0.75284886,19613,test
0.98028183,0.019718137,19614,test
0.005704576,0.9942954,19615,test
0.0042619626,0.995738,19616,test
0.041556448,0.9584436,19617,test
0.014537508,0.98546255,19618,test
0.006083285,0.9939167,19619,test
0.006219064,0.9937809,19620,test
0.0059883003,0.9940117,19621,test
0.060785074,0.9392149,19622,test
0.99368894,0.0063110567,19623,test
0.71356505,0.28643495,19624,test
0.004309942,0.99569005,19625,test
0.99590623,0.004093713,19626,test
0.0138286315,0.9861713,19627,test
0.9765608,0.023439273,19628,test
0.0037592493,0.99624074,19629,test
0.45560342,0.5443966,19630,test
0.9907278,0.009272218,19631,test
0.99509734,0.0049026413,19632,test
0.0030041486,0.9969958,19633,test
0.9948938,0.0051062335,19634,test
0.99483913,0.0051608323,19635,test
0.8561797,0.14382033,19636,test
0.0040443894,0.9959556,19637,test
0.01324623,0.98675376,19638,test
0.0043756175,0.99562436,19639,test
0.942326,0.057674006,19640,test
0.99579406,0.0042058825,19641,test
0.042801835,0.95719814,19642,test
0.06298637,0.9370136,19643,test
0.012129936,0.98787004,19644,test
0.99594396,0.004055977,19645,test
0.0037584729,0.99624157,19646,test
0.011055789,0.9889443,19647,test
0.077125765,0.9228743,19648,test
0.9614718,0.03852822,19649,test
0.93748057,0.062519446,19650,test
0.99555594,0.004444023,19651,test
0.99668247,0.0033175396,19652,test
0.0064089354,0.99359107,19653,test
0.015018177,0.9849819,19654,test
0.82246345,0.17753653,19655,test
0.99480563,0.0051943627,19656,test
0.9946965,0.00530351,19657,test
0.97539276,0.02460728,19658,test
0.034516834,0.9654831,19659,test
0.004343916,0.99565613,19660,test
0.13515782,0.86484224,19661,test
0.9943141,0.0056859176,19662,test
0.8666867,0.13331322,19663,test
0.007332563,0.9926675,19664,test
0.009760307,0.99023974,19665,test
0.9957092,0.004290854,19666,test
0.0043351315,0.9956649,19667,test
0.98081255,0.01918745,19668,test
0.9975859,0.002414083,19669,test
0.9724779,0.027522096,19670,test
0.9769086,0.02309136,19671,test
0.008957016,0.991043,19672,test
0.10826742,0.89173263,19673,test
0.9083118,0.09168819,19674,test
0.42583603,0.574164,19675,test
0.01124322,0.98875684,19676,test
0.03212669,0.9678733,19677,test
0.0025375267,0.9974625,19678,test
0.015863165,0.9841368,19679,test
0.0067900093,0.99321,19680,test
0.9936068,0.0063931285,19681,test
0.0068708123,0.9931292,19682,test
0.0062581208,0.9937418,19683,test
0.056420203,0.94357973,19684,test
0.72283727,0.27716273,19685,test
0.9966916,0.0033083856,19686,test
0.3552023,0.6447977,19687,test
0.0054212683,0.9945787,19688,test
0.004275717,0.9957243,19689,test
0.0061196396,0.9938804,19690,test
0.014725742,0.9852742,19691,test
0.0071490947,0.9928509,19692,test
0.75388163,0.2461184,19693,test
0.008465757,0.9915343,19694,test
0.4499178,0.5500822,19695,test
0.0049458924,0.9950541,19696,test
0.86829424,0.13170575,19697,test
0.97965497,0.020345056,19698,test
0.008386681,0.99161327,19699,test
0.84627134,0.1537287,19700,test
0.03310673,0.9668932,19701,test
0.9030182,0.0969818,19702,test
0.99637705,0.0036229624,19703,test
0.03581716,0.96418285,19704,test
0.003642697,0.99635726,19705,test
0.0032420473,0.9967579,19706,test
0.99619377,0.0038062404,19707,test
0.12908712,0.87091285,19708,test
0.99045557,0.009544386,19709,test
0.0067844545,0.99321556,19710,test
0.99387383,0.0061261975,19711,test
0.012940857,0.9870591,19712,test
0.9717561,0.02824388,19713,test
0.37013018,0.6298698,19714,test
0.9619276,0.03807244,19715,test
0.009244758,0.99075526,19716,test
0.0061487043,0.9938513,19717,test
