0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.88637793,0.015744392,0.0015455233,0.0041464926,0.0014249403,0.0017240949,0.0053397263,0.00375236,0.015270804,0.0009233468,0.0013915794,0.016719118,0.0032086195,0.010181036,0.008208404,0.00255308,0.001380355,0.002007872,0.004736315,0.0021583128,0.008187935,0.00080745417,0.0022102166,742,test
0.0031832114,0.0028273216,0.0176605,0.010757149,0.014014102,0.014768303,0.0028216029,0.010715212,0.005957103,0.7546286,0.010956967,0.0073851096,0.003588167,0.0018874875,0.0031674905,0.020167936,0.003174844,0.0058612465,0.006852237,0.008699932,0.030872868,0.020329103,0.039723415,743,test
0.000886351,0.0011407126,0.0009473629,0.00046471905,0.00032567777,0.00014639394,0.0004071007,0.00028989045,0.00035631142,8.770913e-06,5.297478e-05,3.9213886e-05,0.0014900779,0.00086223346,0.9865058,0.0009376774,0.0013290732,0.0002151907,0.003054808,0.00011452597,0.0003261325,7.185755e-05,2.717531e-05,744,test
0.01376733,0.018401526,0.039815545,0.0691209,0.014158508,0.058680642,0.033925567,0.023996504,0.012089306,0.020659376,0.030607332,0.30316108,0.00861143,0.005598436,0.027998857,0.0045137107,0.028570391,0.058080837,0.05085132,0.013892438,0.0143407,0.030546932,0.11861132,745,test
0.0003091137,6.823791e-05,0.9432507,0.0062200213,0.0021255286,0.0016015492,0.0004356126,0.0022090632,0.0062973453,0.0022144702,0.0010655388,0.0008162333,0.01011309,0.00015330632,0.008260418,0.0007478109,0.00084762234,0.0070302235,0.0017083109,0.0007615463,4.904555e-05,0.0037016023,1.3509965e-05,746,test
0.031878676,0.038918726,0.008040143,0.010952759,0.041705236,0.018791346,0.018902294,0.01898466,0.032039657,0.19249576,0.023839837,0.02657321,0.0060575204,0.06675014,0.0081703905,0.019107252,0.012694351,0.016061133,0.03176595,0.015271973,0.072002836,0.016785286,0.2722109,747,test
0.002448061,0.003926779,0.0072965436,0.0018901415,0.043558143,0.00853489,0.008957343,0.0062749153,0.001806437,0.0009478959,0.0022515685,0.0029794888,0.0015750751,0.0054721413,0.0052175564,0.0044135065,0.82781345,0.0053085354,0.002140651,0.045912728,0.00449079,0.0050930628,0.0016903908,748,test
0.008085165,0.0007623866,0.007960951,0.8866493,0.0014079371,0.0039635715,0.0082951095,0.0073017334,0.0032925268,0.0037802164,0.0028871906,0.0022750525,0.0020633014,0.00066948833,0.0040084575,0.0031076535,0.0031865386,0.008180672,0.003909697,0.011068049,0.008227383,0.017043764,0.0018738742,749,test
0.016563945,0.009522912,0.013560992,0.22908409,0.009281614,0.0022620214,0.011559268,0.02106602,0.0077180327,0.01710973,0.009496638,0.005451926,0.016683804,0.00694116,0.027665168,0.012645619,0.02168671,0.009536824,0.012206104,0.5089493,0.01325231,0.0139901275,0.003765623,750,test
0.012570231,0.0019941938,0.016119407,0.78419226,0.0018457733,0.023085067,0.010408237,0.017632017,0.003814885,0.0044038915,0.0060408907,0.009743063,0.002266274,0.0025695597,0.0080312835,0.0038454328,0.006734976,0.017519183,0.013840931,0.008622199,0.013023604,0.020780642,0.010915985,751,test
0.0022406843,0.0055114757,0.0139263,0.0017725324,0.0013024437,0.0011903364,0.00541152,0.0018240053,0.006628382,0.00080499373,0.0041312897,0.061493114,0.8555723,0.0032695874,0.006460955,0.0010705297,0.001904558,0.0040805954,0.0028617263,0.006575295,0.0054873927,0.0063895076,9.0458e-05,752,test
0.0053072697,0.018258702,0.0022716094,0.0007309491,0.013577977,0.0028713206,0.009191474,0.0041471296,0.019637983,0.0032486655,0.010513938,0.0059793172,0.030141333,0.823782,0.00857465,0.0076322756,0.007899959,0.0035328742,0.008512205,0.0058692843,0.004689748,0.0021009285,0.0015283144,753,test
0.0021873899,0.0019097222,0.011741627,0.004806103,0.009150098,0.0038604867,0.0022285113,0.014936875,0.019982515,0.85768557,0.010713838,0.008732262,0.0020522384,0.0015390401,0.0029520923,0.0040879897,0.0007323056,0.008358065,0.009707364,0.0050034435,0.0020380483,0.006679442,0.00891501,754,test
0.030742668,0.023537772,0.013883663,0.036499925,0.013329439,0.02844073,0.03952687,0.022061082,0.016105724,0.07874447,0.041824345,0.027654478,0.011153257,0.02141657,0.011502499,0.01670076,0.021725707,0.04945455,0.053518664,0.018122232,0.08559113,0.018636758,0.31982678,755,test
0.011388751,0.05453013,0.0074137226,0.006737119,0.01423136,0.052682955,0.053977817,0.025616322,0.017378334,0.015074718,0.21011168,0.009015219,0.02224633,0.060049545,0.011677408,0.04670803,0.11835621,0.054750763,0.01879192,0.022957861,0.035498146,0.010456087,0.12034951,756,test
0.0095936265,0.0050272495,0.002290546,0.0031145115,0.003582807,0.0036535845,0.00384375,0.000817809,0.0016377884,0.005703649,0.0028429204,0.0050216387,0.005559953,0.0019339833,0.0015557542,0.003944842,0.003936381,0.0036372917,0.0025350929,0.008477637,0.91521597,0.0025941096,0.0034790891,757,test
0.020937983,0.08457841,0.005440269,0.0056344816,0.023133755,0.019067103,0.029450135,0.007025278,0.061601207,0.03682373,0.021120483,0.023493143,0.0128455,0.30487576,0.008750725,0.018996384,0.017672285,0.013534629,0.019570516,0.015331213,0.03456601,0.019211534,0.1963394,758,test
0.001214418,0.00074728846,0.010363661,0.003440559,0.0045693964,0.0039037499,0.0011555883,0.009902531,0.009689301,0.91064423,0.004008312,0.0039041687,0.000970451,0.0005061668,0.0014633298,0.0033367816,0.0006377187,0.008336855,0.004769703,0.0040786695,0.0025910388,0.006231102,0.0035349347,759,test
0.0055067823,0.013498384,0.0183292,0.01037951,0.039738357,0.058666077,0.03303365,0.031010713,0.006818801,0.004131404,0.011201754,0.018631097,0.0068640085,0.010949768,0.02002077,0.009469007,0.5606057,0.034187414,0.009312493,0.03177397,0.008358024,0.027874107,0.029639047,760,test
0.0028258387,0.0022645006,0.012214506,0.0042665983,0.005741565,0.011875687,0.0019563085,0.015084138,0.017071938,0.83449346,0.0074977316,0.00844548,0.0021290735,0.0020364975,0.0022990978,0.004177008,0.0014666293,0.022636503,0.008688587,0.008748515,0.00448584,0.011397164,0.0081972955,761,test
0.009051819,0.024045154,0.0048797773,0.0034573725,0.012964295,0.015694838,0.011809536,0.007840722,0.020117918,0.0097943945,0.021397684,0.0099693965,0.026217863,0.71534044,0.0069277715,0.022723993,0.013681443,0.008913098,0.009401314,0.012688996,0.010396976,0.008836473,0.013848753,762,test
0.018284738,0.031007554,0.01352606,0.014044119,0.04418771,0.0197341,0.021479787,0.018365355,0.02910933,0.2228275,0.038479336,0.020542316,0.009156856,0.029462809,0.009444355,0.019280417,0.012701626,0.012370773,0.03400761,0.019418567,0.02805933,0.017131966,0.3173778,763,test
0.015845291,0.020014914,0.007103046,0.0069878264,0.008485728,0.022143925,0.023084749,0.028141968,0.014271592,0.003999943,0.020164764,0.004047688,0.20243898,0.048795205,0.077033125,0.40630496,0.02094501,0.0011436534,0.021604557,0.0021305135,0.03257528,0.0054782135,0.007259022,764,test
0.008496741,0.056318954,0.023121655,0.019201394,0.07938246,0.024187928,0.012471993,0.019575085,0.060729202,0.1040668,0.020630287,0.039455526,0.010097744,0.047627218,0.018606734,0.014695977,0.018965222,0.02831222,0.01656608,0.04005502,0.0071314634,0.18516937,0.1451349,765,test
0.00040936325,0.00041731738,0.0026736842,0.0008617184,0.9574805,0.0011050941,0.00823577,0.004941453,0.002987141,0.001584886,0.0025801603,0.0041894675,0.0003632682,0.0007646705,0.00037631489,0.0007996192,0.005015052,0.0018913535,0.00036315576,0.0011403951,0.00024558645,0.0012545469,0.00031934096,766,test
0.000906981,0.0012699548,0.012965874,0.005285613,0.011442726,0.005126415,0.0016048545,0.007783646,0.0055247084,0.8752132,0.007266561,0.0036799016,0.0015036968,0.00090803683,0.001661635,0.009750812,0.0014640465,0.004759395,0.0056281374,0.0068267058,0.006134079,0.009330235,0.013962857,767,test
0.000557675,0.0010949958,0.007840092,0.0017780749,0.016322594,0.009121028,0.0010427932,0.005159887,0.007185682,0.87696207,0.0032882844,0.0034183133,0.00069530716,0.00050367153,0.00096490525,0.008210287,0.00080654083,0.0029143814,0.0016010504,0.002311576,0.0027998036,0.012258151,0.033162866,768,test
0.0042640995,0.0016580173,0.016325984,0.8470319,0.004697148,0.012951537,0.004500773,0.009935763,0.002302393,0.00861079,0.006750899,0.0031039105,0.002140116,0.0005849011,0.006959123,0.008245737,0.0039475346,0.002666738,0.004414888,0.006522548,0.009988897,0.02732984,0.005066555,769,test
0.0033600577,0.009277478,0.0063895085,0.008494277,0.008814381,0.0049188207,0.009885836,0.0068311905,0.0070078042,0.007842851,0.010555386,0.8543664,0.009841277,0.0015191226,0.0067391866,0.0010906451,0.0045373044,0.0043438817,0.0032886073,0.005193554,0.004115653,0.015379658,0.0062070526,770,test
0.0063178157,0.016271058,0.018792355,0.010466704,0.02547797,0.008519008,0.016250294,0.008812768,0.012000119,0.023446495,0.021350589,0.6543662,0.013322933,0.0072061773,0.012646312,0.00154879,0.013667173,0.026688179,0.02950706,0.0173937,0.009949305,0.018964207,0.027034856,771,test
0.017222183,0.029594453,0.006515917,0.003263534,0.022619555,0.021767432,0.024108032,0.020386461,0.029390197,0.018881861,0.018363668,0.021108432,0.021225289,0.5856702,0.009924009,0.021617591,0.021592656,0.015750743,0.01723497,0.0086447215,0.019115936,0.009765965,0.036236234,772,test
0.0013984503,0.0034021728,0.004574316,0.006308855,0.0031471406,0.00028980392,0.007227712,0.0021536092,0.0028683862,0.0035553705,0.0019003876,0.0007894489,0.0020170321,0.0039831684,0.018818673,0.0010215691,0.0020172023,0.010572137,0.91549253,0.0007808128,0.0019131666,0.00080093817,0.0049671065,773,test
0.038374104,0.021536876,0.012850101,0.016946265,0.018201476,0.050507434,0.034904152,0.03804904,0.017262237,0.022977607,0.042781644,0.014185365,0.018997587,0.11770244,0.01642752,0.016775746,0.01960703,0.34332287,0.029938247,0.028896963,0.037007023,0.013688861,0.029059412,774,test
0.002843736,0.008440712,0.006133376,0.0076762205,0.015432176,0.37336865,0.011105241,0.095718056,0.008112625,0.018097198,0.122441724,0.008718747,0.006524414,0.026742915,0.006206959,0.101120636,0.030904574,0.013542846,0.0030194733,0.0017449473,0.014371315,0.015437106,0.102296256,775,test
0.0024036916,0.0014967023,0.014420673,0.00021931756,0.0066905944,0.012351034,0.0019511374,0.0066913473,0.89108914,0.025788236,0.0037053018,0.002074334,0.0015035523,0.0024926087,0.0052518486,0.013639281,0.0007912641,0.0010051423,0.0011981397,0.00021718,0.00020862029,0.0032836434,0.0015272072,776,test
0.7299348,0.019338323,0.0074340566,0.01938866,0.0041156253,0.0068857,0.010936112,0.011144749,0.019138478,0.0076660938,0.004027613,0.021715213,0.01208613,0.008417888,0.01697995,0.008291226,0.005721453,0.012071983,0.009167976,0.020620354,0.035499945,0.0049639847,0.004453682,777,test
0.0017028291,0.0046875095,0.0053612436,0.00439281,0.02495333,0.0055929623,0.0065603936,0.023214446,0.01150095,0.02556673,0.81103593,0.009458786,0.0069686174,0.005586392,0.0016838743,0.016662909,0.0031104654,0.011921569,0.004063133,0.002905542,0.0020359175,0.0040061106,0.0070276014,778,test
0.55442005,0.026689362,0.007326008,0.00710101,0.011117402,0.011814926,0.051434282,0.019546686,0.036429033,0.0050454573,0.006179832,0.065529086,0.009456684,0.021733066,0.014591571,0.015994538,0.020621143,0.006132786,0.013821802,0.0038777112,0.038243234,0.0041230237,0.048771285,779,test
0.017368643,0.03253787,0.008485407,0.0055461046,0.018363418,0.024084019,0.018485337,0.013627631,0.030697573,0.023187006,0.025076015,0.019431213,0.024112338,0.5661731,0.01042374,0.024812132,0.021858016,0.012274863,0.013553002,0.015964996,0.020765157,0.013024253,0.040148262,780,test
0.014946069,0.0040535363,0.03300315,0.7062266,0.0056939553,0.008179084,0.006753124,0.021580774,0.005378304,0.01740207,0.0076842234,0.005820849,0.008313902,0.0021738408,0.030888723,0.0074455547,0.0071735107,0.006626866,0.013233631,0.030451866,0.02145312,0.027878981,0.007638319,781,test
0.5980401,0.04564447,0.004173219,0.030087551,0.006485154,0.0049998816,0.012388414,0.013854463,0.022948625,0.010160816,0.00479132,0.018511795,0.012290887,0.016416501,0.027104683,0.0117909275,0.008865042,0.0077030477,0.010899764,0.066128135,0.05340653,0.006860959,0.0064477823,782,test
0.014877272,0.017958878,0.020247566,0.034439374,0.0063582915,0.014753414,0.013894019,0.006321003,0.01083066,0.026226573,0.014305147,0.028558273,0.08736,0.0105717685,0.007710743,0.0060572466,0.010832031,0.034323726,0.015987134,0.10631092,0.45804176,0.02889646,0.02513774,783,test
0.0005017176,0.002735715,0.0047708163,0.0068381587,0.003550755,0.0017609291,0.0015670268,0.0035680402,0.002002778,0.02233923,0.0011604489,0.003451836,0.0043089683,0.0008449759,0.0031491234,0.0014058062,0.014944826,0.0141693335,0.0010259793,0.8880699,0.0029596102,0.013465462,0.001408664,784,test
0.003956693,0.03887757,0.0069903317,0.01320394,0.011049288,0.003101975,0.006082203,0.0051222923,0.005292802,0.009788917,0.0049097366,0.012220741,0.018655397,0.005426245,0.014562834,0.0052737542,0.037472714,0.013525016,0.0056632026,0.7304545,0.024360767,0.020504447,0.0035047017,785,test
0.0007892259,0.0010132629,0.011189293,0.0016494923,0.0060170973,0.92259175,0.0006335312,0.0034760882,0.002171241,0.0036730338,0.0014020457,0.004132482,0.0007933632,0.00089310494,0.0013267903,0.0027380819,0.005782178,0.0076849326,0.00066233665,0.00043063282,0.0021925096,0.014831365,0.003926075,786,test
0.0049337135,0.0033307965,0.0014942507,0.0027807935,0.002747226,0.003620074,0.0025981828,0.00061698566,0.0013646286,0.008189181,0.0017324358,0.0032959138,0.0027918902,0.0009817659,0.0006995439,0.0054156254,0.0028761222,0.0017997129,0.0010350194,0.0046976735,0.93366057,0.0042492794,0.0050885403,787,test
0.024312956,0.03327686,0.009584283,0.0051718703,0.018631173,0.040265247,0.029433882,0.019365193,0.02951575,0.021845689,0.03526752,0.016374102,0.036228865,0.4172175,0.013114634,0.040421013,0.036203403,0.013328443,0.02127806,0.012836271,0.02062152,0.010664194,0.09504157,788,test
0.7830205,0.026359767,0.0027154563,0.0043920996,0.0046326392,0.0052849925,0.017743021,0.009850458,0.018866204,0.0025213023,0.0033381018,0.023676123,0.009009365,0.016263591,0.011370428,0.007955848,0.006687961,0.0034727685,0.007742534,0.003951723,0.019567585,0.0017100265,0.0098676225,789,test
0.0012503437,0.0023794111,0.0060107373,0.005261559,0.010305647,0.0057603177,0.012216301,0.0137082385,0.0062897145,0.0076631936,0.83133215,0.0035916255,0.011348268,0.0021576711,0.002432455,0.037951533,0.00706381,0.01720375,0.0019330203,0.0021110924,0.0045552137,0.0031917992,0.004282081,790,test
0.0034415089,0.0027594634,0.00082774623,0.0031941356,0.001349484,0.0013984411,0.0057575814,0.00029064633,0.00086573546,0.0024213048,0.0009486999,0.0018208316,0.0027487038,0.00047180947,0.0007698329,0.0043817074,0.0032304698,0.0012949592,0.0006537071,0.0032560006,0.95215744,0.0029688932,0.0029909273,791,test
0.004576046,0.0015981217,0.017185131,0.8313496,0.0049822833,0.010601334,0.005530406,0.012124719,0.0021604178,0.011815572,0.0060060215,0.0037868924,0.002770696,0.00071945286,0.008296555,0.008766393,0.0047670463,0.0034414723,0.005034606,0.01066039,0.011509708,0.0267675,0.0055495417,792,test
0.018272923,0.023498721,0.008303626,0.0034430905,0.035552226,0.021661248,0.026940942,0.025650142,0.02684483,0.01800079,0.023840535,0.018452272,0.029053822,0.5745305,0.010429101,0.016492004,0.023748761,0.02049414,0.019541927,0.012040091,0.014164261,0.0075286035,0.021515587,793,test
0.01367696,0.021843096,0.010441619,0.0024113168,0.026381936,0.024264144,0.016758604,0.010898648,0.028381472,0.012217419,0.01707968,0.014444939,0.046333984,0.618268,0.015030667,0.028135216,0.024322264,0.009376143,0.012534283,0.011409693,0.01638091,0.008708822,0.010700174,794,test
0.0036561112,0.009925331,0.0057647144,0.006524517,0.01652385,0.0058801686,0.013605435,0.006892203,0.0089596845,0.010436275,0.016236277,0.82515585,0.009949629,0.0046324455,0.004837741,0.0012190209,0.0052568223,0.0065490073,0.0040957886,0.0062482595,0.004618204,0.012580763,0.010451929,795,test
0.008774504,0.022403305,0.01854015,0.00936302,0.014194464,0.31948194,0.010170115,0.010744897,0.015908195,0.041971534,0.01563061,0.033377096,0.004468423,0.008710804,0.006680861,0.011863442,0.010542781,0.027668819,0.011711004,0.002047743,0.02897571,0.041066837,0.3257038,796,test
0.04828854,0.03375459,0.013441257,0.070830494,0.030005218,0.023100594,0.09325876,0.0754068,0.030323308,0.04657041,0.03334692,0.03141133,0.026478697,0.054760046,0.018702565,0.030341698,0.03382864,0.029805006,0.02348118,0.012690197,0.07495096,0.038034074,0.12718876,797,test
0.0016086914,0.004204881,0.009531336,0.0027576964,0.008020619,0.009955868,0.009754327,0.007029689,0.0019469531,0.002854763,0.0021405476,0.0042629824,0.0070488015,0.00332732,0.007613247,0.005058611,0.7867096,0.0051515447,0.002284731,0.09734971,0.0061129127,0.009993518,0.0052816826,798,test
0.012844868,0.020158121,0.034950186,0.039481774,0.03875424,0.0060213106,0.16281751,0.022871468,0.04224673,0.016420519,0.022094874,0.029673975,0.020904334,0.013200481,0.0509248,0.009882476,0.02145448,0.035870843,0.3181307,0.0055720983,0.0059320386,0.009383341,0.060408846,799,test
0.00474964,0.0049316008,0.09818666,0.009934025,0.044787686,0.10335632,0.00846774,0.019430265,0.012609074,0.017078944,0.0052833175,0.010279873,0.008670326,0.0053393743,0.04443701,0.01845258,0.45660597,0.019380344,0.009776932,0.052600026,0.0047623557,0.03661115,0.004268675,800,test
0.036923412,0.03532752,0.006604147,0.0045106066,0.021148084,0.04593115,0.02095714,0.019662986,0.023100615,0.01131799,0.021858986,0.012468674,0.034489084,0.51533264,0.014984689,0.02292236,0.019630143,0.027129263,0.031878255,0.012185483,0.02746299,0.007438698,0.026735066,801,test
0.0039404016,0.0048988042,0.008963789,0.00062250637,0.008110385,0.0029458015,0.0067932582,0.0049658734,0.88605493,0.03153599,0.007557336,0.0056385566,0.0014456146,0.0028659336,0.0037245683,0.0033413987,0.0009445016,0.0045955954,0.0034658606,0.0010556593,0.00019882897,0.003993267,0.0023410707,802,test
0.019645274,0.0448465,0.018906469,0.0051416997,0.213705,0.064838596,0.025933648,0.022698466,0.10278281,0.09661217,0.06901006,0.035203885,0.011012771,0.049201433,0.00850639,0.022363048,0.013108226,0.02222309,0.015344572,0.009179325,0.022217592,0.019374155,0.0881448,803,test
0.002810495,0.0042632627,0.006032055,0.0029149284,0.0047994903,0.0023233155,0.005018759,0.003861581,0.005549356,0.003316912,0.005782561,0.9137103,0.0058214203,0.0012898492,0.0035297757,0.0002755261,0.0028710782,0.0070585553,0.0046007265,0.0026803294,0.0013660257,0.007368231,0.0027554936,804,test
