0,1,index,split
0.9735333,0.026466697,10381,test
0.97390974,0.026090277,10382,test
0.059303764,0.94069624,10383,test
0.018381841,0.9816181,10384,test
0.98370713,0.01629286,10385,test
0.9858174,0.01418267,10386,test
0.9785508,0.021449188,10387,test
0.9855967,0.0144032575,10388,test
0.12619056,0.8738094,10389,test
0.40460765,0.59539235,10390,test
0.017308438,0.9826916,10391,test
0.12573135,0.8742687,10392,test
0.012997434,0.9870026,10393,test
0.98023784,0.01976209,10394,test
0.011593084,0.98840696,10395,test
0.5586479,0.44135213,10396,test
0.020100577,0.9798994,10397,test
0.90217364,0.09782636,10398,test
0.9428241,0.05717582,10399,test
0.9780212,0.02197883,10400,test
0.5600428,0.43995723,10401,test
0.0128662065,0.9871338,10402,test
0.010360351,0.98963964,10403,test
0.97241354,0.02758652,10404,test
0.96281064,0.037189398,10405,test
0.9552196,0.04478038,10406,test
0.9817187,0.018281197,10407,test
0.010675214,0.98932487,10408,test
0.06984891,0.9301511,10409,test
0.023238206,0.97676176,10410,test
0.0706458,0.92935425,10411,test
0.9131009,0.08689903,10412,test
0.979563,0.02043702,10413,test
0.65167034,0.34832963,10414,test
0.98560274,0.014397277,10415,test
0.020891093,0.9791089,10416,test
0.65850407,0.341496,10417,test
0.09437255,0.9056275,10418,test
0.021592222,0.9784078,10419,test
0.94156694,0.058433086,10420,test
0.035169467,0.9648305,10421,test
0.7814725,0.21852751,10422,test
0.01688932,0.98311067,10423,test
0.7575711,0.24242894,10424,test
0.019079339,0.9809207,10425,test
0.009322693,0.99067736,10426,test
0.016725715,0.9832743,10427,test
0.97787106,0.022128988,10428,test
0.98345137,0.016548645,10429,test
0.027325734,0.9726742,10430,test
0.98160744,0.01839254,10431,test
0.16223311,0.83776695,10432,test
0.9849894,0.015010631,10433,test
0.091152124,0.9088479,10434,test
0.89960134,0.10039866,10435,test
0.95366055,0.04633942,10436,test
0.30466655,0.6953334,10437,test
0.7723912,0.22760881,10438,test
0.9766,0.023399983,10439,test
0.038565643,0.96143436,10440,test
0.013132633,0.9868674,10441,test
0.026590195,0.9734098,10442,test
0.29224464,0.7077553,10443,test
0.022534799,0.97746515,10444,test
0.9675706,0.03242942,10445,test
0.07639544,0.92360455,10446,test
0.21305615,0.78694385,10447,test
0.018224437,0.98177564,10448,test
0.97843117,0.021568833,10449,test
0.9862292,0.013770766,10450,test
0.17360832,0.8263917,10451,test
0.0137276305,0.98627234,10452,test
0.010237242,0.9897628,10453,test
0.03755986,0.96244013,10454,test
0.98618823,0.013811722,10455,test
0.98450446,0.015495564,10456,test
0.025389157,0.9746108,10457,test
0.073726706,0.9262733,10458,test
0.9859496,0.014050356,10459,test
0.972638,0.027361982,10460,test
0.9845887,0.01541132,10461,test
0.9849064,0.0150936395,10462,test
0.111513644,0.8884863,10463,test
0.841563,0.15843704,10464,test
0.967884,0.032116048,10465,test
0.9826826,0.017317386,10466,test
0.9845241,0.0154759,10467,test
0.13197765,0.8680224,10468,test
0.97663134,0.023368677,10469,test
0.9850649,0.014935056,10470,test
0.021239957,0.97876006,10471,test
0.011245389,0.98875463,10472,test
0.9645689,0.035431094,10473,test
0.01811403,0.9818859,10474,test
0.9783321,0.021667872,10475,test
0.9831064,0.016893566,10476,test
0.012278196,0.98772186,10477,test
0.96736735,0.032632656,10478,test
0.2711349,0.72886515,10479,test
0.015863724,0.9841362,10480,test
0.5678015,0.43219855,10481,test
0.674067,0.32593295,10482,test
0.023166811,0.9768332,10483,test
0.9732947,0.026705278,10484,test
0.98744243,0.012557598,10485,test
0.9642238,0.035776246,10486,test
0.016104756,0.98389524,10487,test
0.039776437,0.96022356,10488,test
0.9873772,0.012622721,10489,test
0.010032923,0.9899671,10490,test
0.9682409,0.031759016,10491,test
0.01185916,0.9881408,10492,test
0.010014323,0.9899857,10493,test
0.9726748,0.027325202,10494,test
0.8022428,0.19775715,10495,test
0.9793785,0.020621475,10496,test
0.87069905,0.12930097,10497,test
0.98500234,0.014997635,10498,test
0.620002,0.37999806,10499,test
0.9860998,0.013900189,10500,test
0.9672656,0.032734353,10501,test
0.98690134,0.013098686,10502,test
0.9823303,0.017669648,10503,test
0.47498572,0.5250143,10504,test
0.092299856,0.9077001,10505,test
0.15377745,0.8462226,10506,test
0.21941333,0.78058666,10507,test
0.98144585,0.018554205,10508,test
0.053618196,0.9463818,10509,test
0.9836332,0.01636682,10510,test
0.6363316,0.36366844,10511,test
0.984677,0.015323037,10512,test
0.98267865,0.017321339,10513,test
0.033999115,0.9660009,10514,test
0.977714,0.022285966,10515,test
0.010334033,0.989666,10516,test
0.98707694,0.012923113,10517,test
0.97239256,0.027607445,10518,test
0.94352454,0.056475382,10519,test
0.012390156,0.98760986,10520,test
0.96222574,0.037774246,10521,test
0.98540187,0.014598065,10522,test
0.0755211,0.92447895,10523,test
0.8341764,0.16582356,10524,test
0.009850168,0.99014986,10525,test
0.9613741,0.038625926,10526,test
0.035444915,0.9645551,10527,test
0.9738696,0.026130417,10528,test
0.9753656,0.024634458,10529,test
0.9804372,0.01956284,10530,test
0.9825797,0.01742032,10531,test
0.011135268,0.9888648,10532,test
0.019525155,0.98047477,10533,test
0.9779193,0.022080792,10534,test
0.017553391,0.9824467,10535,test
0.8340439,0.1659561,10536,test
0.033297878,0.9667021,10537,test
0.011982712,0.9880173,10538,test
0.9863918,0.013608272,10539,test
0.984875,0.015124988,10540,test
0.14289606,0.8571039,10541,test
0.016113507,0.9838864,10542,test
0.02418245,0.97581756,10543,test
0.988091,0.011909005,10544,test
0.96859825,0.03140177,10545,test
0.98514754,0.0148524325,10546,test
0.9717378,0.028262276,10547,test
0.5114775,0.48852256,10548,test
0.9851635,0.014836542,10549,test
0.9737931,0.026206916,10550,test
0.9566709,0.043329075,10551,test
0.98650914,0.013490837,10552,test
0.050379556,0.9496204,10553,test
0.97771025,0.022289824,10554,test
0.92743903,0.072561,10555,test
0.23528966,0.76471037,10556,test
0.019102385,0.9808976,10557,test
0.03393307,0.9660669,10558,test
0.9854595,0.01454043,10559,test
0.98212457,0.017875442,10560,test
0.9839463,0.01605367,10561,test
0.24983425,0.7501657,10562,test
0.00952272,0.9904773,10563,test
0.013371772,0.98662823,10564,test
0.013314106,0.9866859,10565,test
0.013493541,0.98650646,10566,test
0.98658246,0.013417468,10567,test
0.9446187,0.05538129,10568,test
0.93926334,0.060736608,10569,test
0.98571557,0.014284419,10570,test
0.9573549,0.04264504,10571,test
0.010552103,0.98944795,10572,test
0.9761504,0.023849554,10573,test
0.9610407,0.03895927,10574,test
0.012893828,0.9871062,10575,test
0.9845803,0.0154197235,10576,test
0.9392167,0.060783308,10577,test
0.02195861,0.97804135,10578,test
0.019236796,0.9807632,10579,test
0.6753189,0.32468107,10580,test
0.96802247,0.03197745,10581,test
0.97779787,0.022202171,10582,test
0.012231822,0.9877681,10583,test
0.9751462,0.02485379,10584,test
0.9822479,0.017752133,10585,test
0.98415494,0.015845032,10586,test
0.036673494,0.9633265,10587,test
0.85740125,0.14259873,10588,test
0.010481022,0.98951906,10589,test
0.96603805,0.03396192,10590,test
0.984035,0.015965061,10591,test
0.012321591,0.98767847,10592,test
0.97592556,0.02407449,10593,test
0.9845116,0.01548843,10594,test
0.157929,0.84207106,10595,test
0.9827207,0.017279338,10596,test
0.97736394,0.022636056,10597,test
0.9805941,0.01940585,10598,test
0.53732467,0.4626754,10599,test
0.96759695,0.032403067,10600,test
0.97536623,0.024633737,10601,test
0.2957293,0.7042707,10602,test
0.80608726,0.19391277,10603,test
0.98706806,0.012931886,10604,test
0.5439109,0.45608902,10605,test
0.011438579,0.98856145,10606,test
0.010398595,0.98960143,10607,test
0.010590846,0.9894092,10608,test
0.97705734,0.022942659,10609,test
0.98112315,0.018876804,10610,test
0.9580597,0.041940335,10611,test
0.017278781,0.98272127,10612,test
0.62806857,0.3719314,10613,test
0.14146179,0.8585382,10614,test
0.9846681,0.015331882,10615,test
0.026801463,0.9731985,10616,test
0.020369181,0.9796308,10617,test
0.9205972,0.07940279,10618,test
0.9797086,0.020291448,10619,test
0.14402778,0.8559722,10620,test
0.03761337,0.9623866,10621,test
0.026407199,0.9735928,10622,test
0.8288347,0.17116526,10623,test
0.987058,0.01294205,10624,test
0.019799884,0.98020005,10625,test
0.009919705,0.9900803,10626,test
0.020483503,0.9795165,10627,test
0.98378223,0.016217731,10628,test
0.015864832,0.9841352,10629,test
0.9682371,0.031762913,10630,test
0.06957501,0.9304249,10631,test
0.016248519,0.9837515,10632,test
0.8850074,0.11499264,10633,test
0.5497198,0.45028016,10634,test
0.97713065,0.022869319,10635,test
0.5824245,0.4175755,10636,test
0.9848817,0.015118249,10637,test
0.96227264,0.037727334,10638,test
0.97687566,0.023124363,10639,test
0.091262914,0.90873706,10640,test
0.010997461,0.9890026,10641,test
0.17500271,0.8249973,10642,test
0.98401076,0.015989307,10643,test
0.987507,0.012492999,10644,test
0.9465171,0.053482883,10645,test
0.015678963,0.984321,10646,test
0.9773096,0.022690417,10647,test
0.9834537,0.016546348,10648,test
0.5308132,0.4691868,10649,test
0.98541635,0.014583655,10650,test
0.02053803,0.97946197,10651,test
0.013087723,0.98691225,10652,test
0.08775078,0.91224927,10653,test
0.98791724,0.012082774,10654,test
0.01123604,0.9887639,10655,test
0.05876877,0.9412312,10656,test
0.9763498,0.023650192,10657,test
0.9834246,0.0165754,10658,test
0.010061882,0.98993814,10659,test
0.05504611,0.9449539,10660,test
0.9072365,0.09276356,10661,test
0.07122053,0.9287795,10662,test
0.018741906,0.98125815,10663,test
0.023602206,0.97639775,10664,test
0.9211679,0.078832135,10665,test
0.8365531,0.16344686,10666,test
0.9343159,0.065684035,10667,test
0.96602726,0.033972733,10668,test
0.98543847,0.01456158,10669,test
0.015754307,0.9842457,10670,test
0.01691566,0.9830844,10671,test
0.022181194,0.97781885,10672,test
0.010190098,0.9898099,10673,test
0.98236793,0.01763202,10674,test
0.27438626,0.7256138,10675,test
0.31437513,0.6856249,10676,test
0.040116437,0.9598836,10677,test
0.9450215,0.054978527,10678,test
0.97630435,0.023695631,10679,test
0.020569984,0.9794301,10680,test
0.90712506,0.092875,10681,test
0.042235173,0.9577648,10682,test
0.0155949015,0.9844051,10683,test
0.8939442,0.10605574,10684,test
0.057657707,0.94234234,10685,test
0.97958416,0.020415924,10686,test
0.6941418,0.3058582,10687,test
0.011275735,0.9887243,10688,test
0.009427655,0.9905723,10689,test
0.012778899,0.98722106,10690,test
0.96888036,0.031119565,10691,test
0.019577071,0.98042285,10692,test
0.95136464,0.048635364,10693,test
0.013979617,0.9860204,10694,test
0.10864468,0.8913553,10695,test
0.010407086,0.9895929,10696,test
0.438568,0.561432,10697,test
0.010718617,0.9892814,10698,test
0.24410355,0.75589645,10699,test
0.010713636,0.98928636,10700,test
0.98360276,0.016397234,10701,test
0.9816024,0.018397648,10702,test
0.9839303,0.016069721,10703,test
0.07966869,0.9203313,10704,test
0.11488619,0.88511384,10705,test
0.38581803,0.614182,10706,test
0.9619599,0.038040075,10707,test
0.74180806,0.25819197,10708,test
0.98692596,0.013074077,10709,test
0.96939284,0.030607108,10710,test
0.029171485,0.97082853,10711,test
0.9793377,0.02066228,10712,test
0.04568406,0.95431596,10713,test
0.9828462,0.017153798,10714,test
0.25998446,0.7400155,10715,test
0.9843323,0.015667723,10716,test
0.9019765,0.098023444,10717,test
0.009616642,0.9903833,10718,test
0.009856476,0.99014354,10719,test
0.973626,0.026373979,10720,test
0.9866763,0.013323781,10721,test
0.013423216,0.9865768,10722,test
0.984356,0.015644046,10723,test
0.0131116295,0.98688835,10724,test
0.053038,0.946962,10725,test
0.35097483,0.6490252,10726,test
0.9721376,0.027862487,10727,test
0.2557575,0.7442425,10728,test
0.2431119,0.75688815,10729,test
0.9791269,0.020873064,10730,test
0.97751015,0.022489842,10731,test
0.020612752,0.97938716,10732,test
0.97991574,0.020084208,10733,test
0.33907327,0.66092676,10734,test
0.974269,0.02573105,10735,test
0.9261295,0.07387051,10736,test
0.035360146,0.9646399,10737,test
0.9862418,0.013758236,10738,test
0.97569454,0.024305511,10739,test
0.09650089,0.9034991,10740,test
0.9636843,0.036315627,10741,test
0.010969086,0.9890309,10742,test
0.9813075,0.018692473,10743,test
0.9267949,0.073205106,10744,test
0.16720523,0.8327948,10745,test
0.009701507,0.99029857,10746,test
0.984871,0.015129052,10747,test
0.32497752,0.6750225,10748,test
0.008893957,0.9911061,10749,test
0.9840862,0.015913708,10750,test
0.9700763,0.02992372,10751,test
0.0129699055,0.9870301,10752,test
0.9840777,0.015922321,10753,test
0.9853661,0.014633851,10754,test
0.98344904,0.016550956,10755,test
0.98380524,0.016194817,10756,test
0.7706896,0.22931038,10757,test
0.8331336,0.16686644,10758,test
0.69550467,0.3044953,10759,test
0.19460332,0.80539674,10760,test
0.79126585,0.20873414,10761,test
0.97598517,0.024014888,10762,test
0.08657903,0.913421,10763,test
0.010779284,0.9892208,10764,test
0.96363974,0.03636027,10765,test
0.86930525,0.13069473,10766,test
0.8765417,0.1234583,10767,test
0.98622525,0.01377477,10768,test
0.98503834,0.014961705,10769,test
0.9827297,0.017270304,10770,test
0.018780835,0.9812191,10771,test
0.09359367,0.9064064,10772,test
0.84003156,0.15996847,10773,test
0.012218983,0.98778105,10774,test
0.96805084,0.03194915,10775,test
0.78317165,0.21682839,10776,test
0.077240475,0.9227595,10777,test
0.97878087,0.0212192,10778,test
0.9820395,0.017960439,10779,test
0.9851171,0.014882855,10780,test
0.01006574,0.98993427,10781,test
0.9853843,0.014615711,10782,test
0.91376776,0.08623222,10783,test
0.7578855,0.24211451,10784,test
0.013672041,0.986328,10785,test
0.011080653,0.9889193,10786,test
0.019161819,0.98083824,10787,test
0.98341584,0.016584154,10788,test
0.013302185,0.98669785,10789,test
0.9794526,0.020547342,10790,test
0.9713538,0.028646128,10791,test
0.017593812,0.98240614,10792,test
0.9734023,0.02659765,10793,test
0.019455073,0.9805449,10794,test
0.8082766,0.19172339,10795,test
0.032781288,0.96721876,10796,test
0.98596406,0.014035951,10797,test
0.019738026,0.98026204,10798,test
0.9851697,0.014830228,10799,test
0.94864523,0.05135478,10800,test
0.8628996,0.1371004,10801,test
0.96045566,0.03954432,10802,test
0.74469596,0.255304,10803,test
0.98610616,0.013893778,10804,test
0.015783375,0.9842166,10805,test
0.9857599,0.014240066,10806,test
0.028880265,0.97111976,10807,test
0.9467012,0.053298727,10808,test
0.9851901,0.014809864,10809,test
0.95118695,0.048813082,10810,test
0.08539705,0.91460294,10811,test
0.9794851,0.020514917,10812,test
0.9722172,0.0277828,10813,test
0.009388594,0.9906114,10814,test
0.8900142,0.10998583,10815,test
0.9860826,0.013917397,10816,test
0.9844647,0.015535236,10817,test
0.012273409,0.9877266,10818,test
0.11794653,0.88205343,10819,test
0.91098624,0.08901374,10820,test
0.010792531,0.9892075,10821,test
0.014087531,0.9859125,10822,test
0.9784515,0.021548506,10823,test
0.831481,0.16851905,10824,test
0.808179,0.19182096,10825,test
0.015393843,0.98460615,10826,test
0.021831103,0.97816885,10827,test
0.76142013,0.23857993,10828,test
0.27084053,0.7291595,10829,test
0.011559522,0.9884405,10830,test
0.90965223,0.090347834,10831,test
0.4157064,0.58429354,10832,test
0.68344826,0.31655174,10833,test
0.90317744,0.09682257,10834,test
0.3035546,0.69644547,10835,test
0.9582604,0.041739583,10836,test
0.018756213,0.9812438,10837,test
0.027982322,0.9720177,10838,test
0.079303004,0.920697,10839,test
0.0123099955,0.98769,10840,test
0.96904165,0.030958366,10841,test
0.11706492,0.88293505,10842,test
0.9814455,0.018554464,10843,test
0.98152465,0.018475441,10844,test
0.9048661,0.09513396,10845,test
0.98607546,0.013924518,10846,test
0.012452152,0.9875479,10847,test
0.035348427,0.9646516,10848,test
0.02642657,0.9735735,10849,test
0.01203509,0.987965,10850,test
0.9742605,0.02573948,10851,test
0.9760944,0.023905585,10852,test
0.010793951,0.9892061,10853,test
0.011589112,0.98841095,10854,test
0.96548015,0.034519818,10855,test
0.98336685,0.016633142,10856,test
0.9170746,0.0829254,10857,test
0.015124242,0.98487574,10858,test
0.98503715,0.014962864,10859,test
0.6582311,0.34176892,10860,test
0.9773022,0.022697832,10861,test
0.9789766,0.021023357,10862,test
0.82359385,0.17640619,10863,test
0.97170436,0.028295606,10864,test
0.011801426,0.9881986,10865,test
0.0118385255,0.9881615,10866,test
0.96089965,0.039100293,10867,test
0.9737834,0.026216678,10868,test
0.9839156,0.016084392,10869,test
0.9868198,0.013180183,10870,test
0.9860719,0.013928193,10871,test
0.036871016,0.963129,10872,test
0.9862817,0.013718313,10873,test
0.1313118,0.86868817,10874,test
0.9630304,0.036969587,10875,test
0.013057911,0.9869421,10876,test
0.15583205,0.8441679,10877,test
0.032167647,0.9678324,10878,test
0.011798261,0.9882017,10879,test
0.9865817,0.013418277,10880,test
0.9870703,0.012929733,10881,test
0.2832004,0.71679956,10882,test
0.9643118,0.03568824,10883,test
0.025654253,0.97434574,10884,test
0.01724744,0.98275256,10885,test
0.9670854,0.03291465,10886,test
0.98384297,0.016157018,10887,test
0.022401834,0.9775982,10888,test
0.013382748,0.9866173,10889,test
0.98115873,0.0188413,10890,test
0.07988328,0.92011666,10891,test
0.9711509,0.02884911,10892,test
0.980572,0.019428056,10893,test
0.9609274,0.039072633,10894,test
0.020497603,0.9795024,10895,test
0.010918341,0.9890816,10896,test
0.6887515,0.31124845,10897,test
0.961474,0.038526025,10898,test
0.7042377,0.29576233,10899,test
0.9582701,0.041729964,10900,test
0.013322967,0.98667705,10901,test
0.9814487,0.018551242,10902,test
0.9844742,0.015525812,10903,test
0.84375423,0.15624578,10904,test
0.009360554,0.99063945,10905,test
0.011757958,0.9882421,10906,test
0.046500083,0.9534999,10907,test
0.06550179,0.9344982,10908,test
0.9526555,0.047344465,10909,test
0.98611546,0.013884564,10910,test
0.8006906,0.19930936,10911,test
0.98369205,0.01630794,10912,test
0.011843194,0.98815674,10913,test
0.061125267,0.9388747,10914,test
0.9808652,0.019134834,10915,test
0.91867995,0.08132006,10916,test
0.024481442,0.9755186,10917,test
0.9854233,0.01457666,10918,test
0.15996158,0.8400385,10919,test
0.02042948,0.9795705,10920,test
0.031987056,0.96801287,10921,test
0.18167864,0.81832135,10922,test
0.9878014,0.01219862,10923,test
0.016698109,0.9833018,10924,test
0.01705948,0.9829405,10925,test
0.7670018,0.23299822,10926,test
0.015034507,0.98496544,10927,test
0.0083806515,0.99161935,10928,test
0.0129444925,0.98705554,10929,test
0.9714587,0.028541269,10930,test
0.34043938,0.6595606,10931,test
0.970432,0.029567987,10932,test
0.9765995,0.023400508,10933,test
0.96957344,0.030426593,10934,test
0.031020561,0.9689794,10935,test
0.98096967,0.019030334,10936,test
0.39216504,0.60783494,10937,test
